dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,115,0,4,26,True,9,4,161,1185,5.925,1669945086.5829258
0,116,0,4,23,False,137,4,201,1225,6.125,1669945086.6633255
1,116,0,4,26,True,137,4,176,1200,6.0,1669945086.6635716
0,117,0,4,23,False,8,4,145,1169,5.845,1669945086.7423728
1,117,0,4,26,True,8,4,120,1144,5.72,1669945086.743444
0,118,0,4,23,False,136,4,250,1274,6.37,1669945086.8019514
1,118,0,4,26,True,136,4,224,1248,6.24,1669945086.8022044
0,119,0,4,23,False,7,5,189,1469,7.345,1669945086.8847883
1,119,0,4,26,True,7,5,140,1420,7.1,1669945086.8857806
0,120,0,4,23,False,135,4,223,1247,6.235,1669945086.9583485
1,120,0,4,26,True,135,4,198,1222,6.11,1669945086.958557
0,121,0,4,23,False,232,0,204,204,1.02,1669945087.0067132
1,121,0,4,26,True,232,0,180,180,0.9,1669945087.0070677
0,122,0,4,23,False,6,4,223,1247,6.235,1669945087.0511062
1,122,0,4,26,True,6,4,198,1222,6.11,1669945087.0513518
0,123,0,4,23,False,134,4,172,1196,5.98,1669945087.1172862
1,123,0,4,26,True,134,4,146,1170,5.85,1669945087.117818
0,124,0,4,23,False,6,5,201,1481,7.405,1669945087.1788893
1,124,0,4,26,True,5,5,150,1430,7.15,1669945087.179434
0,125,0,4,23,False,108,0,254,254,1.27,1669945087.2395844
1,125,0,4,26,True,108,0,244,244,1.22,1669945087.2397807
0,126,0,4,23,False,166,5,15,1295,6.475,1669945087.285759
1,126,0,4,26,True,166,4,225,1249,6.245,1669945087.2870717
0,127,0,4,23,False,5,4,212,1236,6.18,1669945087.3495784
1,127,0,4,26,True,5,4,186,1210,6.05,1669945087.3505857
0,128,0,4,23,False,132,5,103,1383,6.915,1669945087.413369
1,128,0,4,26,True,132,5,53,1333,6.665,1669945087.413915
0,129,0,4,23,False,100,2,39,551,2.755,1669945087.4745808
1,129,0,4,26,True,100,1,245,501,2.505,1669945087.4745808
0,130,0,4,23,False,4,4,183,1207,6.035,1669945087.5234654
1,130,0,4,26,True,4,4,158,1182,5.91,1669945087.5239332
0,131,0,4,23,False,131,4,157,1181,5.905,1669945087.5854225
1,131,0,4,26,True,131,4,132,1156,5.78,1669945087.5854225
0,132,0,4,23,False,3,4,186,1210,6.05,1669945087.662627
1,132,0,4,26,True,3,4,160,1184,5.92,1669945087.6635933
0,133,0,4,23,False,130,5,67,1347,6.735,1669945087.7403507
1,133,0,4,26,True,130,5,17,1297,6.485,1669945087.7413585
0,134,0,4,23,False,2,4,225,1249,6.245,1669945087.814312
1,134,0,4,26,True,2,4,199,1223,6.115,1669945087.814312
0,135,0,4,23,False,129,4,196,1220,6.1,1669945087.8953612
1,135,0,4,26,True,129,4,171,1195,5.975,1669945087.8954723
0,136,0,4,23,False,1,4,211,1235,6.175,1669945087.9587781
1,136,0,4,26,True,1,4,185,1209,6.045,1669945087.959386
0,137,0,4,23,False,129,4,247,1271,6.355,1669945088.0549989
1,137,0,4,26,True,129,4,222,1246,6.23,1669945088.055449
0,138,0,4,23,False,0,4,213,1237,6.185,1669945088.1332557
1,138,0,4,26,True,0,4,188,1212,6.06,1669945088.1335685
0,139,0,4,23,False,128,4,194,1218,6.09,1669945088.2093747
1,139,0,4,26,True,128,4,169,1193,5.965,1669945088.2093747
0,140,0,4,23,False,255,4,161,1185,5.925,1669945088.2654731
1,140,0,4,26,True,255,4,135,1159,5.795,1669945088.2654731
0,141,0,4,23,False,127,4,230,1254,6.27,1669945088.3647535
1,141,0,4,26,True,127,4,205,1229,6.145,1669945088.3652556
0,142,0,4,23,False,254,4,248,1272,6.36,1669945088.4434965
1,142,0,4,26,True,254,4,223,1247,6.235,1669945088.4443035
0,143,0,4,23,False,126,4,224,1248,6.24,1669945088.515449
1,143,0,4,26,True,126,4,199,1223,6.115,1669945088.515449
0,144,0,4,23,False,232,0,54,54,0.27,1669945088.5606346
1,144,0,4,26,True,232,0,59,59,0.295,1669945088.5606346
0,145,0,4,23,False,253,4,178,1202,6.01,1669945088.6082573
1,145,0,4,26,True,253,4,153,1177,5.885,1669945088.608495
0,146,0,4,23,False,125,4,166,1190,5.95,1669945088.6580148
1,146,0,4,26,True,125,4,140,1164,5.82,1669945088.6590085
0,147,0,4,23,False,253,4,226,1250,6.25,1669945088.750492
1,147,0,4,26,True,252,4,201,1225,6.125,1669945088.7515323
0,148,0,4,23,False,124,4,146,1170,5.85,1669945088.8257065
1,148,0,4,26,True,124,4,121,1145,5.725,1669945088.8267038
0,149,0,4,23,False,252,5,47,1327,6.635,1669945088.8773463
1,149,0,4,26,True,252,4,254,1278,6.39,1669945088.8773463
0,150,0,4,23,False,123,4,207,1231,6.155,1669945088.98491
1,150,0,4,26,True,123,4,182,1206,6.03,1669945088.9854622
0,151,0,4,23,False,251,4,211,1235,6.175,1669945089.065713
1,151,0,4,26,True,251,4,186,1210,6.05,1669945089.065713
0,152,0,4,23,False,73,6,128,1664,8.32,1669945089.1395197
1,152,0,4,26,True,73,6,52,1588,7.94,1669945089.1397302
0,153,0,4,23,False,250,4,239,1263,6.315,1669945089.2211688
1,153,0,4,26,True,250,4,214,1238,6.19,1669945089.221612
0,154,0,4,23,False,23,4,252,1276,6.38,1669945089.2971299
1,154,0,4,26,True,23,5,9,1289,6.445,1669945089.2974453
0,155,0,4,23,False,249,4,237,1261,6.305,1669945089.356325
1,155,0,4,26,True,249,4,211,1235,6.175,1669945089.356325
0,156,0,4,23,False,120,4,243,1267,6.335,1669945089.4360356
1,156,0,4,26,True,120,4,218,1242,6.21,1669945089.4373431
0,157,0,4,23,False,248,4,191,1215,6.075,1669945089.5134585
1,157,0,4,26,True,248,4,166,1190,5.95,1669945089.513678
0,158,0,4,23,False,120,4,140,1164,5.82,1669945089.5912335
1,158,0,4,26,True,120,4,115,1139,5.695,1669945089.5912335
0,159,0,4,23,False,247,5,7,1287,6.435,1669945089.670606
1,159,0,4,26,True,247,4,238,1262,6.31,1669945089.671411
0,160,0,4,23,False,119,4,211,1235,6.175,1669945089.7489386
1,160,0,4,26,True,119,4,187,1211,6.055,1669945089.7500637
0,161,0,4,23,False,246,4,228,1252,6.26,1669945089.8061483
1,161,0,4,26,True,246,4,203,1227,6.135,1669945089.8061483
0,162,0,4,23,False,118,4,200,1224,6.12,1669945089.9050617
1,162,0,4,26,True,118,4,175,1199,5.995,1669945089.9050617
0,163,0,4,23,False,245,4,255,1279,6.395,1669945089.9670796
1,163,0,4,26,True,245,4,243,1267,6.335,1669945089.967514
0,164,0,4,23,False,117,6,241,1777,8.885,1669945090.0394788
1,164,0,4,26,True,117,6,167,1703,8.515,1669945090.0397463
0,165,0,4,23,False,220,0,242,242,1.21,1669945090.088973
1,165,0,4,26,True,220,0,218,218,1.09,1669945090.088973
0,166,0,4,23,False,244,6,133,1669,8.345,1669945090.1458428
1,166,0,4,26,True,244,6,83,1619,8.095,1669945090.1458428
0,167,0,4,23,False,116,4,216,1240,6.2,1669945090.2079237
1,167,0,4,26,True,116,4,191,1215,6.075,1669945090.2079237
0,168,0,4,23,False,214,5,254,1534,7.67,1669945090.2890086
1,168,0,4,26,True,214,5,203,1483,7.415,1669945090.28923
0,169,0,4,23,False,4,1,85,341,1.705,1669945090.3326285
1,169,0,4,26,True,4,1,60,316,1.58,1669945090.3329442
0,170,0,4,23,False,115,5,4,1284,6.42,1669945090.3830528
1,170,0,4,26,True,115,4,235,1259,6.295,1669945090.3835025
0,171,0,4,23,False,243,4,246,1270,6.35,1669945090.4445326
1,171,0,4,26,True,243,4,221,1245,6.225,1669945090.4445326
0,172,0,4,23,False,114,4,180,1204,6.02,1669945090.5197818
1,172,0,4,26,True,114,4,155,1179,5.895,1669945090.5202525
0,173,0,4,26,True,114,0,23,23,0.115,1669945090.562064
0,174,0,4,23,False,242,4,249,1273,6.365,1669945090.6100318
1,174,0,4,26,True,242,4,223,1247,6.235,1669945090.6101542
0,175,0,4,23,False,113,4,219,1243,6.215,1669945090.676657
1,175,0,4,26,True,113,4,201,1225,6.125,1669945090.676657
0,176,0,4,23,False,241,7,198,1990,9.95,1669945090.7382622
1,176,0,4,26,True,241,7,98,1890,9.45,1669945090.739254
0,177,0,4,23,False,112,4,186,1210,6.05,1669945090.8256013
1,177,0,4,26,True,112,4,161,1185,5.925,1669945090.8265984
0,178,0,4,23,False,240,4,176,1200,6.0,1669945090.8895283
1,178,0,4,26,True,240,4,151,1175,5.875,1669945090.8895283
0,179,0,4,23,False,112,4,177,1201,6.005,1669945090.986848
1,179,0,4,26,True,111,4,151,1175,5.875,1669945090.986848
0,180,0,4,23,False,239,4,216,1240,6.2,1669945091.065471
1,180,0,4,26,True,239,4,191,1215,6.075,1669945091.065471
0,181,0,4,23,False,111,4,156,1180,5.9,1669945091.1440341
1,181,0,4,26,True,111,4,132,1156,5.78,1669945091.1450422
0,182,0,4,23,False,238,5,234,1514,7.57,1669945091.2038407
1,182,0,4,26,True,238,5,183,1463,7.315,1669945091.2042582
0,183,0,4,23,False,110,4,246,1270,6.35,1669945091.2945225
1,183,0,4,26,True,110,4,221,1245,6.225,1669945091.2955205
0,184,0,4,23,False,241,1,40,296,1.48,1669945091.3276515
1,184,0,4,26,True,241,1,15,271,1.355,1669945091.327858
0,185,0,4,23,False,237,4,165,1189,5.945,1669945091.3728082
1,185,0,4,26,True,237,4,140,1164,5.82,1669945091.3738093
0,186,0,4,23,False,109,4,204,1228,6.14,1669945091.4570003
1,186,0,4,26,True,109,4,179,1203,6.015,1669945091.4576979
0,187,0,4,23,False,236,4,159,1183,5.915,1669945091.5346699
1,187,0,4,26,True,236,4,134,1158,5.79,1669945091.5351746
0,188,0,4,23,False,108,4,230,1254,6.27,1669945091.6095605
1,188,0,4,26,True,108,4,205,1229,6.145,1669945091.6097908
0,189,0,4,23,False,79,1,7,263,1.315,1669945091.6550438
1,189,0,4,26,True,79,0,237,237,1.185,1669945091.6560411
0,190,0,4,23,False,235,4,215,1239,6.195,1669945091.7031326
1,190,0,4,26,True,235,4,190,1214,6.07,1669945091.7043045
0,191,0,4,23,False,107,4,193,1217,6.085,1669945091.7550948
1,191,0,4,26,True,107,4,167,1191,5.955,1669945091.7550948
0,192,0,4,23,False,235,4,200,1224,6.12,1669945091.8456478
1,192,0,4,26,True,234,4,175,1199,5.995,1669945091.8468208
0,193,0,4,23,False,106,5,15,1295,6.475,1669945091.9094198
1,193,0,4,26,True,106,4,243,1267,6.335,1669945091.910059
0,194,0,4,23,False,234,4,226,1250,6.25,1669945091.9982421
1,194,0,4,26,True,234,4,201,1225,6.125,1669945091.998499
0,195,0,4,23,False,105,4,227,1251,6.255,1669945092.080527
1,195,0,4,26,True,105,4,202,1226,6.13,1669945092.080527
0,196,0,4,23,False,233,4,218,1242,6.21,1669945092.15888
1,196,0,4,26,True,233,4,193,1217,6.085,1669945092.1594136
0,197,0,4,23,False,104,4,161,1185,5.925,1669945092.2399275
1,197,0,4,26,True,104,4,136,1160,5.8,1669945092.2404513
0,198,0,4,23,False,232,4,223,1247,6.235,1669945092.295484
1,198,0,4,26,True,232,4,211,1235,6.175,1669945092.295484
0,199,0,4,23,False,3,0,202,202,1.01,1669945092.3454008
1,199,0,4,26,True,3,0,178,178,0.89,1669945092.3454008
0,200,0,4,23,False,103,4,231,1255,6.275,1669945092.3925204
1,200,0,4,26,True,103,4,205,1229,6.145,1669945092.3930395
0,201,0,4,23,False,231,6,91,1627,8.135,1669945092.454581
1,201,0,4,26,True,231,6,40,1576,7.88,1669945092.4550986
0,202,0,4,23,False,149,5,124,1404,7.02,1669945092.5329995
1,202,0,4,26,True,148,5,74,1354,6.77,1669945092.5329995
0,203,0,4,23,False,82,5,199,1479,7.395,1669945092.610886
1,203,0,4,26,True,82,5,149,1429,7.145,1669945092.6113372
0,204,0,4,23,False,102,4,204,1228,6.14,1669945092.6893852
1,204,0,4,26,True,102,4,179,1203,6.015,1669945092.6893852
0,205,0,4,23,False,229,5,92,1372,6.86,1669945092.7643795
1,205,0,4,26,True,229,5,47,1327,6.635,1669945092.7643795
0,206,0,4,23,False,101,4,232,1256,6.28,1669945092.839647
