dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,32,True,241,7,203,1995,9.975,1669951439.919663
0,38,0,4,23,False,113,7,156,1948,9.74,1669951439.9927588
1,38,0,4,32,True,113,7,136,1928,9.64,1669951439.993015
0,39,0,4,23,False,240,7,209,2001,10.005,1669951440.0570097
1,39,0,4,32,True,240,7,188,1980,9.9,1669951440.057247
0,40,0,4,23,False,112,7,196,1988,9.94,1669951440.1329849
1,40,0,4,32,True,112,7,176,1968,9.84,1669951440.1329849
0,41,0,4,23,False,239,7,132,1924,9.62,1669951440.2124927
1,41,0,4,32,True,239,7,112,1904,9.52,1669951440.212833
0,42,0,4,23,False,111,7,161,1953,9.765,1669951440.2945895
1,42,0,4,32,True,111,7,140,1932,9.66,1669951440.295594
0,43,0,4,23,False,238,7,134,1926,9.63,1669951440.372196
1,43,0,4,32,True,238,7,113,1905,9.525,1669951440.3724477
0,44,0,4,23,False,110,7,68,1860,9.3,1669951440.4517386
1,44,0,4,32,True,110,7,47,1839,9.195,1669951440.452254
0,45,0,4,23,False,238,7,164,1956,9.78,1669951440.524635
1,45,0,4,32,True,237,7,144,1936,9.68,1669951440.524635
0,46,0,4,23,False,109,7,73,1865,9.325,1669951440.6062763
1,46,0,4,32,True,109,7,52,1844,9.22,1669951440.606522
0,47,0,4,23,False,237,7,96,1888,9.44,1669951440.6802065
1,47,0,4,32,True,237,7,74,1866,9.33,1669951440.680513
0,48,0,4,23,False,108,7,169,1961,9.805,1669951440.7601032
1,48,0,4,32,True,108,7,148,1940,9.7,1669951440.7603297
0,49,0,4,23,False,236,7,223,2015,10.075,1669951440.839413
1,49,0,4,32,True,236,7,203,1995,9.975,1669951440.839413
0,50,0,4,23,False,107,7,153,1945,9.725,1669951440.912764
1,50,0,4,32,True,107,7,133,1925,9.625,1669951440.912764
0,51,0,4,23,False,235,7,181,1973,9.865,1669951440.993102
1,51,0,4,32,True,235,7,160,1952,9.76,1669951440.993102
0,52,0,4,23,False,106,7,83,1875,9.375,1669951441.0713034
1,52,0,4,32,True,106,7,62,1854,9.27,1669951441.0713034
0,53,0,4,23,False,234,7,89,1881,9.405,1669951441.150782
1,53,0,4,32,True,234,7,68,1860,9.3,1669951441.1513286
0,54,0,4,23,False,105,7,74,1866,9.33,1669951441.2233386
1,54,0,4,32,True,105,7,52,1844,9.22,1669951441.2233386
0,55,0,4,23,False,233,7,128,1920,9.6,1669951441.2995753
1,55,0,4,32,True,233,7,107,1899,9.495,1669951441.2995753
0,56,0,4,23,False,105,7,87,1879,9.395,1669951441.379359
1,56,0,4,32,True,105,7,67,1859,9.295,1669951441.379359
0,57,0,4,23,False,232,7,118,1910,9.55,1669951441.4432225
1,57,0,4,32,True,232,7,98,1890,9.45,1669951441.4432225
0,58,0,4,23,False,104,7,133,1925,9.625,1669951441.5209801
1,58,0,4,32,True,104,7,111,1903,9.515,1669951441.5209801
0,59,0,4,23,False,231,7,101,1893,9.465,1669951441.6007662
1,59,0,4,32,True,231,7,81,1873,9.365,1669951441.6017635
0,60,0,4,23,False,103,7,131,1923,9.615,1669951441.6797996
1,60,0,4,32,True,103,7,110,1902,9.51,1669951441.6797996
0,61,0,4,23,False,230,7,211,2003,10.015,1669951441.7576022
1,61,0,4,32,True,230,7,190,1982,9.91,1669951441.7576022
0,62,0,4,23,False,102,7,167,1959,9.795,1669951441.8214457
1,62,0,4,32,True,102,7,146,1938,9.69,1669951441.8214457
0,63,0,4,23,False,229,7,174,1966,9.83,1669951441.9012225
1,63,0,4,32,True,229,7,153,1945,9.725,1669951441.9012225
0,64,0,4,23,False,101,7,189,1981,9.905,1669951441.9810102
1,64,0,4,32,True,101,7,168,1960,9.8,1669951441.9810102
0,65,0,4,23,False,229,7,119,1911,9.555,1669951442.0737615
1,65,0,4,32,True,228,7,99,1891,9.455,1669951442.0737615
0,66,0,4,23,False,100,7,112,1904,9.52,1669951442.1515176
1,66,0,4,32,True,100,7,92,1884,9.42,1669951442.1515176
0,67,0,4,23,False,228,7,116,1908,9.54,1669951442.215345
1,67,0,4,32,True,228,7,95,1887,9.435,1669951442.215345
0,68,0,4,23,False,99,7,107,1899,9.495,1669951442.3126612
1,68,0,4,32,True,99,7,86,1878,9.39,1669951442.3126612
0,69,0,4,23,False,227,7,86,1878,9.39,1669951442.3932097
1,69,0,4,32,True,227,7,64,1856,9.28,1669951442.3937113
0,70,0,4,23,False,98,7,161,1953,9.765,1669951442.4659793
1,70,0,4,32,True,98,7,141,1933,9.665,1669951442.4661925
0,71,0,4,23,False,226,7,121,1913,9.565,1669951442.5484025
1,71,0,4,32,True,226,7,100,1892,9.46,1669951442.549369
0,72,0,4,23,False,97,7,94,1886,9.43,1669951442.627115
1,72,0,4,32,True,97,7,74,1866,9.33,1669951442.6276124
0,73,0,4,23,False,225,7,126,1918,9.59,1669951442.7012753
1,73,0,4,32,True,225,7,106,1898,9.49,1669951442.7015584
0,74,0,4,23,False,97,7,40,1832,9.16,1669951442.7672758
1,74,0,4,32,True,96,7,20,1812,9.06,1669951442.767779
0,75,0,4,23,False,224,7,85,1877,9.385,1669951442.840906
1,75,0,4,32,True,224,7,65,1857,9.285,1669951442.840906
0,76,0,4,23,False,96,7,192,1984,9.92,1669951442.9163213
1,76,0,4,32,True,96,7,171,1963,9.815,1669951442.916545
0,77,0,4,23,False,223,6,253,1789,8.945,1669951442.999039
1,77,0,4,32,True,223,6,232,1768,8.84,1669951442.9996576
0,78,0,4,23,False,95,7,38,1830,9.15,1669951443.0774226
1,78,0,4,32,True,95,7,17,1809,9.045,1669951443.0779276
0,79,0,4,23,False,222,7,38,1830,9.15,1669951443.1553977
1,79,0,4,32,True,222,7,16,1808,9.04,1669951443.1553977
0,80,0,4,23,False,94,7,124,1916,9.58,1669951443.2319503
1,80,0,4,32,True,94,7,103,1895,9.475,1669951443.2322605
0,81,0,4,23,False,221,7,186,1978,9.89,1669951443.3104594
1,81,0,4,32,True,221,7,165,1957,9.785,1669951443.3114195
0,82,0,4,23,False,93,7,175,1967,9.835,1669951443.3876448
1,82,0,4,32,True,93,7,155,1947,9.735,1669951443.3886478
0,83,0,4,23,False,220,7,167,1959,9.795,1669951443.4652522
1,83,0,4,32,True,220,7,147,1939,9.695,1669951443.4662495
0,84,0,4,23,False,92,7,84,1876,9.38,1669951443.5458314
1,84,0,4,32,True,92,7,63,1855,9.275,1669951443.5467813
0,85,0,4,23,False,220,8,7,2055,10.275,1669951443.6199744
1,85,0,4,32,True,219,7,242,2034,10.17,1669951443.6202304
0,86,0,4,23,False,91,7,169,1961,9.805,1669951443.6993093
1,86,0,4,32,True,91,7,149,1941,9.705,1669951443.6998131
0,87,0,4,23,False,219,7,131,1923,9.615,1669951443.77728
1,87,0,4,32,True,219,7,109,1901,9.505,1669951443.77778
0,88,0,4,23,False,90,7,244,2036,10.18,1669951443.854931
1,88,0,4,32,True,90,7,222,2014,10.07,1669951443.8559287
0,89,0,4,23,False,218,7,234,2026,10.13,1669951443.9311807
1,89,0,4,32,True,218,7,214,2006,10.03,1669951443.9311807
0,90,0,4,23,False,89,7,183,1975,9.875,1669951444.0045228
1,90,0,4,32,True,89,7,163,1955,9.775,1669951444.0046456
0,91,0,4,23,False,217,7,178,1970,9.85,1669951444.068236
1,91,0,4,32,True,217,7,158,1950,9.75,1669951444.0685627
0,92,0,4,23,False,88,7,229,2021,10.105,1669951444.1629837
1,92,0,4,32,True,88,7,209,2001,10.005,1669951444.1637197
0,93,0,4,23,False,216,7,118,1910,9.55,1669951444.239109
1,93,0,4,32,True,216,7,96,1888,9.44,1669951444.2401068
0,94,0,4,23,False,88,7,183,1975,9.875,1669951444.3168097
1,94,0,4,32,True,87,7,162,1954,9.77,1669951444.3172746
0,95,0,4,23,False,215,7,125,1917,9.585,1669951444.3933024
1,95,0,4,32,True,215,7,103,1895,9.475,1669951444.3935254
0,96,0,4,23,False,87,7,148,1940,9.7,1669951444.4701302
1,96,0,4,32,True,87,7,127,1919,9.595,1669951444.470359
0,97,0,4,23,False,214,7,208,2000,10.0,1669951444.549026
1,97,0,4,32,True,214,7,186,1978,9.89,1669951444.5500243
0,98,0,4,23,False,86,7,103,1895,9.475,1669951444.6256545
1,98,0,4,32,True,86,7,82,1874,9.37,1669951444.6256545
0,99,0,4,23,False,213,7,121,1913,9.565,1669951444.702689
1,99,0,4,32,True,213,7,101,1893,9.465,1669951444.7029157
0,100,0,4,23,False,85,7,88,1880,9.4,1669951444.7779088
1,100,0,4,32,True,85,7,68,1860,9.3,1669951444.778181
0,101,0,4,23,False,212,7,249,2041,10.205,1669951444.8613155
1,101,0,4,32,True,212,7,229,2021,10.105,1669951444.8618186
0,102,0,4,23,False,84,7,68,1860,9.3,1669951444.936064
1,102,0,4,32,True,84,7,47,1839,9.195,1669951444.937091
0,103,0,4,23,False,211,7,89,1881,9.405,1669951445.0144572
1,103,0,4,32,True,211,7,68,1860,9.3,1669951445.0154495
0,104,0,4,23,False,83,7,216,2008,10.04,1669951445.091339
1,104,0,4,32,True,83,7,196,1988,9.94,1669951445.0915678
0,105,0,4,23,False,211,7,159,1951,9.755,1669951445.1732914
1,105,0,4,32,True,210,7,138,1930,9.65,1669951445.1737924
0,106,0,4,23,False,82,7,169,1961,9.805,1669951445.2490194
1,106,0,4,32,True,82,7,149,1941,9.705,1669951445.2498548
0,107,0,4,23,False,210,7,120,1912,9.56,1669951445.3279796
1,107,0,4,32,True,210,7,100,1892,9.46,1669951445.3279796
0,108,0,4,23,False,81,7,206,1998,9.99,1669951445.4048378
1,108,0,4,32,True,81,7,186,1978,9.89,1669951445.4048378
0,109,0,4,23,False,209,7,203,1995,9.975,1669951445.480639
1,109,0,4,32,True,209,7,182,1974,9.87,1669951445.4808462
0,110,0,4,23,False,80,8,2,2050,10.25,1669951445.5592227
1,110,0,4,32,True,80,7,237,2029,10.145,1669951445.5597243
0,111,0,4,23,False,208,7,164,1956,9.78,1669951445.6192956
1,111,0,4,32,True,208,7,144,1936,9.68,1669951445.6196136
0,112,0,4,23,False,79,7,158,1950,9.75,1669951445.7143779
1,112,0,4,32,True,79,7,138,1930,9.65,1669951445.7153852
0,113,0,4,23,False,207,7,107,1899,9.495,1669951445.787071
1,113,0,4,32,True,207,7,86,1878,9.39,1669951445.7880669
0,114,0,4,23,False,79,7,152,1944,9.72,1669951445.8706367
1,114,0,4,32,True,78,7,132,1924,9.62,1669951445.8718092
0,115,0,4,23,False,206,7,181,1973,9.865,1669951445.964662
1,115,0,4,32,True,206,7,161,1953,9.765,1669951445.964662
0,116,0,4,23,False,78,7,121,1913,9.565,1669951446.007079
1,116,0,4,32,True,78,7,100,1892,9.46,1669951446.0072348
0,117,0,4,23,False,205,7,177,1969,9.845,1669951446.103389
1,117,0,4,32,True,205,7,157,1949,9.745,1669951446.103389
0,118,0,4,23,False,77,7,200,1992,9.96,1669951446.1828833
1,118,0,4,32,True,77,7,179,1971,9.855,1669951446.1828833
0,119,0,4,23,False,204,7,139,1931,9.655,1669951446.2622666
1,119,0,4,32,True,204,7,118,1910,9.55,1669951446.2627673
0,120,0,4,23,False,76,7,160,1952,9.76,1669951446.3414319
1,120,0,4,32,True,76,7,139,1931,9.655,1669951446.3417482
0,121,0,4,23,False,203,7,173,1965,9.825,1669951446.4160163
1,121,0,4,32,True,203,7,152,1944,9.72,1669951446.4160163
0,122,0,4,23,False,75,8,39,2087,10.435,1669951446.4970136
1,122,0,4,32,True,75,8,18,2066,10.33,1669951446.4970136
0,123,0,4,23,False,202,7,212,2004,10.02,1669951446.5588133
1,123,0,4,32,True,202,7,190,1982,9.91,1669951446.5598285
0,124,0,4,23,False,74,7,173,1965,9.825,1669951446.6374278
1,124,0,4,32,True,74,7,151,1943,9.715,1669951446.638424
0,125,0,4,23,False,202,7,62,1854,9.27,1669951446.7123744
1,125,0,4,32,True,201,7,41,1833,9.165,1669951446.7137203
0,126,0,4,23,False,73,7,154,1946,9.73,1669951446.7910116
1,126,0,4,32,True,73,7,133,1925,9.625,1669951446.7910116
0,127,0,4,23,False,201,7,180,1972,9.86,1669951446.87181
1,127,0,4,32,True,201,7,159,1951,9.755,1669951446.8727207
0,128,0,4,23,False,72,7,121,1913,9.565,1669951446.946188
1,128,0,4,32,True,72,7,100,1892,9.46,1669951446.946188
0,129,0,4,23,False,200,7,148,1940,9.7,1669951447.024499
1,129,0,4,32,True,200,7,127,1919,9.595,1669951447.0255063
0,130,0,4,23,False,71,7,106,1898,9.49,1669951447.1025698
1,130,0,4,32,True,71,7,86,1878,9.39,1669951447.103879
0,131,0,4,23,False,199,7,240,2032,10.16,1669951447.17909
1,131,0,4,32,True,199,7,220,2012,10.06,1669951447.17909
0,132,0,4,23,False,70,7,51,1843,9.215,1669951447.249887
1,132,0,4,32,True,70,7,31,1823,9.115,1669951447.249887
0,133,0,4,23,False,198,7,120,1912,9.56,1669951447.3141003
1,133,0,4,32,True,198,7,99,1891,9.455,1669951447.3143244
0,134,0,4,23,False,70,7,161,1953,9.765,1669951447.4134512
1,134,0,4,32,True,69,7,141,1933,9.665,1669951447.4138904
0,135,0,4,23,False,197,7,198,1990,9.95,1669951447.4888582
1,135,0,4,32,True,197,7,178,1970,9.85,1669951447.4888582
0,136,0,4,23,False,69,7,138,1930,9.65,1669951447.5505004
1,136,0,4,32,True,69,7,118,1910,9.55,1669951447.5505004
0,137,0,4,23,False,196,7,180,1972,9.86,1669951447.6437242
1,137,0,4,32,True,196,7,159,1951,9.755,1669951447.6437242
0,138,0,4,23,False,68,7,67,1859,9.295,1669951447.7233806
1,138,0,4,32,True,68,7,46,1838,9.19,1669951447.7237988
0,139,0,4,23,False,195,7,115,1907,9.535,1669951447.781322
1,139,0,4,32,True,195,7,93,1885,9.425,1669951447.781322
0,140,0,4,23,False,67,7,164,1956,9.78,1669951447.8600688
1,140,0,4,32,True,67,7,143,1935,9.675,1669951447.8600688
0,141,0,4,23,False,194,7,166,1958,9.79,1669951447.9569738
1,141,0,4,32,True,194,7,146,1938,9.69,1669951447.9569738
0,142,0,4,23,False,66,7,55,1847,9.235,1669951448.0307415
1,142,0,4,32,True,66,7,34,1826,9.13,1669951448.0309918
0,143,0,4,23,False,193,7,211,2003,10.015,1669951448.112938
1,143,0,4,32,True,193,7,190,1982,9.91,1669951448.113556
0,144,0,4,23,False,65,7,149,1941,9.705,1669951448.1921554
1,144,0,4,32,True,65,7,128,1920,9.6,1669951448.1926544
0,145,0,4,23,False,193,7,115,1907,9.535,1669951448.2697897
1,145,0,4,32,True,192,7,94,1886,9.43,1669951448.2703333
0,146,0,4,23,False,64,7,176,1968,9.84,1669951448.3469522
1,146,0,4,32,True,64,7,156,1948,9.74,1669951448.3469522
0,147,0,4,23,False,192,7,137,1929,9.645,1669951448.4235373
1,147,0,4,32,True,192,7,115,1907,9.535,1669951448.4238002
0,148,0,4,23,False,63,7,188,1980,9.9,1669951448.5032673
1,148,0,4,32,True,63,7,168,1960,9.8,1669951448.503774
0,149,0,4,23,False,191,7,56,1848,9.24,1669951448.5831172
1,149,0,4,32,True,191,7,36,1828,9.14,1669951448.5836387
0,150,0,4,23,False,62,7,110,1902,9.51,1669951448.6565018
1,150,0,4,32,True,62,7,90,1882,9.41,1669951448.6567266
0,151,0,4,23,False,190,7,150,1942,9.71,1669951448.7411811
1,151,0,4,32,True,190,7,129,1921,9.605,1669951448.7416863
0,152,0,4,23,False,61,7,147,1939,9.695,1669951448.8024862
1,152,0,4,32,True,61,7,126,1918,9.59,1669951448.80381
0,153,0,4,23,False,189,7,183,1975,9.875,1669951448.8775403
1,153,0,4,32,True,189,7,162,1954,9.77,1669951448.8777676
0,154,0,4,23,False,61,7,135,1927,9.635,1669951448.9533937
1,154,0,4,32,True,60,7,114,1906,9.53,1669951448.953632
0,155,0,4,23,False,188,7,155,1947,9.735,1669951449.0134954
1,155,0,4,32,True,188,7,134,1926,9.63,1669951449.013699
0,156,0,4,23,False,60,7,194,1986,9.93,1669951449.1126957
1,156,0,4,32,True,188,7,173,1965,9.825,1669951449.1138062
0,157,0,4,23,False,187,7,187,1979,9.895,1669951449.1922457
1,157,0,4,32,True,187,7,166,1958,9.79,1669951449.192788
0,158,0,4,23,False,59,7,181,1973,9.865,1669951449.2648337
1,158,0,4,32,True,59,7,160,1952,9.76,1669951449.2648337
0,159,0,4,23,False,186,7,177,1969,9.845,1669951449.3476872
1,159,0,4,32,True,186,7,156,1948,9.74,1669951449.3476872
0,160,0,4,23,False,58,7,171,1963,9.815,1669951449.4227078
1,160,0,4,32,True,58,7,150,1942,9.71,1669951449.4227078
0,161,0,4,23,False,185,7,235,2027,10.135,1669951449.5015357
1,161,0,4,32,True,185,7,214,2006,10.03,1669951449.502062
0,162,0,4,23,False,57,7,156,1948,9.74,1669951449.5795505
1,162,0,4,32,True,57,7,136,1928,9.64,1669951449.580075
0,163,0,4,23,False,184,7,219,2011,10.055,1669951449.649989
1,163,0,4,32,True,184,7,198,1990,9.95,1669951449.6502125
0,164,0,4,23,False,56,7,66,1858,9.29,1669951449.731603
1,164,0,4,32,True,56,7,45,1837,9.185,1669951449.731835
0,165,0,4,23,False,184,7,196,1988,9.94,1669951449.8117082
1,165,0,4,32,True,183,7,175,1967,9.835,1669951449.8117082
0,166,0,4,23,False,55,7,177,1969,9.845,1669951449.8892105
1,166,0,4,32,True,55,7,157,1949,9.745,1669951449.8897142
0,167,0,4,23,False,183,7,116,1908,9.54,1669951449.967251
1,167,0,4,32,True,183,7,96,1888,9.44,1669951449.9682474
0,168,0,4,23,False,54,7,142,1934,9.67,1669951450.043682
1,168,0,4,32,True,54,7,121,1913,9.565,1669951450.043682
0,169,0,4,23,False,182,7,51,1843,9.215,1669951450.1255913
1,169,0,4,32,True,182,7,30,1822,9.11,1669951450.1255913
0,170,0,4,23,False,53,7,99,1891,9.455,1669951450.2010808
1,170,0,4,32,True,53,7,79,1871,9.355,1669951450.2016327
0,171,0,4,23,False,181,7,207,1999,9.995,1669951450.2799885
1,171,0,4,32,True,181,7,187,1979,9.895,1669951450.2799885
0,172,0,4,23,False,52,7,175,1967,9.835,1669951450.3526025
1,172,0,4,32,True,52,7,154,1946,9.73,1669951450.3526025
0,173,0,4,23,False,180,7,225,2017,10.085,1669951450.4328074
1,173,0,4,32,True,180,7,204,1996,9.98,1669951450.4338272
0,174,0,4,23,False,52,7,155,1947,9.735,1669951450.5097473
1,174,0,4,32,True,51,7,135,1927,9.635,1669951450.510066
0,175,0,4,23,False,179,7,97,1889,9.445,1669951450.5891926
1,175,0,4,32,True,179,7,77,1869,9.345,1669951450.5893176
0,176,0,4,23,False,51,7,119,1911,9.555,1669951450.664632
1,176,0,4,32,True,50,7,99,1891,9.455,1669951450.664632
0,177,0,4,23,False,178,7,126,1918,9.59,1669951450.7455208
1,177,0,4,32,True,178,7,106,1898,9.49,1669951450.7455208
0,178,0,4,23,False,50,7,104,1896,9.48,1669951450.819954
1,178,0,4,32,True,50,7,84,1876,9.38,1669951450.819954
0,179,0,4,23,False,177,7,134,1926,9.63,1669951450.8817153
1,179,0,4,32,True,177,7,112,1904,9.52,1669951450.8820252
0,180,0,4,23,False,49,7,121,1913,9.565,1669951450.9790294
1,180,0,4,32,True,49,7,100,1892,9.46,1669951450.9794478
0,181,0,4,23,False,176,7,141,1933,9.665,1669951451.0569546
1,181,0,4,32,True,176,7,121,1913,9.565,1669951451.0576956
0,182,0,4,23,False,48,7,150,1942,9.71,1669951451.1319304
1,182,0,4,32,True,48,7,130,1922,9.61,1669951451.1329274
0,183,0,4,23,False,175,7,183,1975,9.875,1669951451.2132554
1,183,0,4,32,True,175,7,162,1954,9.77,1669951451.2136843
0,184,0,4,23,False,47,7,150,1942,9.71,1669951451.288324
1,184,0,4,32,True,47,7,130,1922,9.61,1669951451.2897046
0,185,0,4,23,False,175,7,188,1980,9.9,1669951451.3484845
1,185,0,4,32,True,174,7,167,1959,9.795,1669951451.3484845
0,186,0,4,23,False,46,7,159,1951,9.755,1669951451.4433641
1,186,0,4,32,True,46,7,138,1930,9.65,1669951451.4435918
0,187,0,4,23,False,174,7,176,1968,9.84,1669951451.5221248
1,187,0,4,32,True,174,7,155,1947,9.735,1669951451.5223455
0,188,0,4,23,False,45,8,69,2117,10.585,1669951451.6008844
1,188,0,4,32,True,45,8,48,2096,10.48,1669951451.6008844
0,189,0,4,23,False,173,7,97,1889,9.445,1669951451.6598434
1,189,0,4,32,True,173,7,77,1869,9.345,1669951451.660058
0,190,0,4,23,False,44,7,158,1950,9.75,1669951451.741848
1,190,0,4,32,True,44,7,136,1928,9.64,1669951451.741848
0,191,0,4,23,False,172,7,170,1962,9.81,1669951451.8188436
1,191,0,4,32,True,172,7,149,1941,9.705,1669951451.819345
0,192,0,4,23,False,43,7,100,1892,9.46,1669951451.8960278
1,192,0,4,32,True,43,7,79,1871,9.355,1669951451.8969698
0,193,0,4,23,False,171,7,114,1906,9.53,1669951451.9910948
1,193,0,4,32,True,171,7,94,1886,9.43,1669951451.9913034
0,194,0,4,23,False,42,7,148,1940,9.7,1669951452.0492759
1,194,0,4,32,True,42,7,128,1920,9.6,1669951452.0495899
0,195,0,4,23,False,170,7,179,1971,9.855,1669951452.1309798
1,195,0,4,32,True,170,7,158,1950,9.75,1669951452.1309798
0,196,0,4,23,False,42,7,145,1937,9.685,1669951452.2112408
1,196,0,4,32,True,41,7,125,1917,9.585,1669951452.211662
0,197,0,4,23,False,169,7,232,2024,10.12,1669951452.2870255
1,197,0,4,32,True,169,7,211,2003,10.015,1669951452.2875295
0,198,0,4,23,False,41,7,192,1984,9.92,1669951452.3644102
1,198,0,4,32,True,41,7,171,1963,9.815,1669951452.3654182
0,199,0,4,23,False,168,7,230,2022,10.11,1669951452.4432366
1,199,0,4,32,True,168,7,209,2001,10.005,1669951452.4436898
0,200,0,4,23,False,40,7,170,1962,9.81,1669951452.5188026
1,200,0,4,32,True,40,7,150,1942,9.71,1669951452.5188026
0,201,0,4,23,False,167,7,167,1959,9.795,1669951452.5945249
1,201,0,4,32,True,167,7,147,1939,9.695,1669951452.5945249
0,202,0,4,23,False,39,7,168,1960,9.8,1669951452.6684027
1,202,0,4,32,True,39,7,148,1940,9.7,1669951452.6686313
0,203,0,4,23,False,166,7,169,1961,9.805,1669951452.750846
1,203,0,4,32,True,166,7,149,1941,9.705,1669951452.750846
0,204,0,4,23,False,38,7,243,2035,10.175,1669951452.8292487
1,204,0,4,32,True,38,7,222,2014,10.07,1669951452.8299947
0,205,0,4,23,False,166,7,118,1910,9.55,1669951452.9075403
