dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,3,True,116,8,229,2277,11.385,1669920692.743363
0,27,0,4,23,False,243,8,95,2143,10.715,1669920692.820552
1,27,0,4,3,True,243,8,72,2120,10.6,1669920692.820552
0,28,0,4,23,False,115,8,163,2211,11.055,1669920692.8992028
1,28,0,4,3,True,115,8,139,2187,10.935,1669920692.9001572
0,29,0,4,23,False,242,8,244,2292,11.46,1669920692.972584
1,29,0,4,3,True,242,8,220,2268,11.34,1669920692.972584
0,30,0,4,23,False,114,8,242,2290,11.45,1669920693.053378
1,30,0,4,3,True,114,8,218,2266,11.33,1669920693.053378
0,31,0,4,23,False,241,8,168,2216,11.08,1669920693.1287203
1,31,0,4,3,True,241,8,144,2192,10.96,1669920693.1287203
0,32,0,4,23,False,113,8,186,2234,11.17,1669920693.2089734
1,32,0,4,3,True,113,8,163,2211,11.055,1669920693.2099705
0,33,0,4,23,False,241,8,211,2259,11.295,1669920693.2805455
1,33,0,4,3,True,240,8,188,2236,11.18,1669920693.2807832
0,34,0,4,23,False,112,8,230,2278,11.39,1669920693.3633084
1,34,0,4,3,True,112,8,207,2255,11.275,1669920693.3640606
0,35,0,4,23,False,240,8,196,2244,11.22,1669920693.4376664
1,35,0,4,3,True,240,8,173,2221,11.105,1669920693.4378948
0,36,0,4,23,False,111,8,244,2292,11.46,1669920693.514883
1,36,0,4,3,True,111,8,222,2270,11.35,1669920693.5151095
0,37,0,4,23,False,239,8,176,2224,11.12,1669920693.592669
1,37,0,4,3,True,239,8,153,2201,11.005,1669920693.592921
0,38,0,4,23,False,110,8,216,2264,11.32,1669920693.6728117
1,38,0,4,3,True,110,8,193,2241,11.205,1669920693.673335
0,39,0,4,23,False,238,8,248,2296,11.48,1669920693.7523713
1,39,0,4,3,True,238,8,224,2272,11.36,1669920693.753375
0,40,0,4,23,False,109,8,224,2272,11.36,1669920693.828856
1,40,0,4,3,True,109,8,201,2249,11.245,1669920693.828856
0,41,0,4,23,False,237,8,246,2294,11.47,1669920693.9060805
1,41,0,4,3,True,237,8,223,2271,11.355,1669920693.9060805
0,42,0,4,23,False,109,9,25,2329,11.645,1669920693.984663
1,42,0,4,3,True,108,9,3,2307,11.535,1669920693.985188
0,43,0,4,23,False,236,8,227,2275,11.375,1669920694.0588028
1,43,0,4,3,True,236,8,204,2252,11.26,1669920694.0588028
0,44,0,4,23,False,242,10,140,2700,13.5,1669920694.120544
1,44,0,4,3,True,241,10,94,2654,13.27,1669920694.120544
0,45,0,4,23,False,235,8,198,2246,11.23,1669920694.1843731
1,45,0,4,3,True,235,8,174,2222,11.11,1669920694.1843731
0,46,0,4,23,False,107,8,208,2256,11.28,1669920694.2786696
1,46,0,4,3,True,107,8,185,2233,11.165,1669920694.2786696
0,47,0,4,23,False,234,9,47,2351,11.755,1669920694.3584943
1,47,0,4,3,True,234,9,24,2328,11.64,1669920694.358701
0,48,0,4,23,False,106,9,49,2353,11.765,1669920694.4391186
1,48,0,4,3,True,106,9,25,2329,11.645,1669920694.4401014
0,49,0,4,23,False,233,8,248,2296,11.48,1669920694.5144222
1,49,0,4,3,True,233,8,224,2272,11.36,1669920694.5146327
0,50,0,4,23,False,105,8,231,2279,11.395,1669920694.595801
1,50,0,4,3,True,105,8,209,2257,11.285,1669920694.5963454
0,51,0,4,23,False,232,9,75,2379,11.895,1669920694.6729302
1,51,0,4,3,True,232,9,53,2357,11.785,1669920694.673251
0,52,0,4,23,False,104,8,142,2190,10.95,1669920694.7489848
1,52,0,4,3,True,104,8,120,2168,10.84,1669920694.750126
0,53,0,4,23,False,232,8,224,2272,11.36,1669920694.8061986
1,53,0,4,3,True,232,8,200,2248,11.24,1669920694.8061986
0,54,0,4,23,False,103,8,128,2176,10.88,1669920694.9059706
1,54,0,4,3,True,103,8,105,2153,10.765,1669920694.9069684
0,55,0,4,23,False,231,8,171,2219,11.095,1669920694.9846299
1,55,0,4,3,True,231,8,148,2196,10.98,1669920694.9846299
0,56,0,4,23,False,102,8,201,2249,11.245,1669920695.0612562
1,56,0,4,3,True,102,8,177,2225,11.125,1669920695.061979
0,57,0,4,23,False,230,8,241,2289,11.445,1669920695.1371999
1,57,0,4,3,True,230,8,218,2266,11.33,1669920695.1374462
0,58,0,4,23,False,101,8,183,2231,11.155,1669920695.2162614
1,58,0,4,3,True,101,8,160,2208,11.04,1669920695.217215
0,59,0,4,23,False,229,8,214,2262,11.31,1669920695.2954276
1,59,0,4,3,True,229,8,192,2240,11.2,1669920695.2964766
0,60,0,4,23,False,100,8,254,2302,11.51,1669920695.3705585
1,60,0,4,3,True,100,8,230,2278,11.39,1669920695.3705585
0,61,0,4,23,False,228,9,2,2306,11.53,1669920695.4442399
1,61,0,4,3,True,228,8,236,2284,11.42,1669920695.4451947
0,62,0,4,23,False,100,9,17,2321,11.605,1669920695.525086
1,62,0,4,3,True,99,8,249,2297,11.485,1669920695.525318
0,63,0,4,23,False,227,9,13,2317,11.585,1669920695.6024785
1,63,0,4,3,True,227,8,247,2295,11.475,1669920695.6027148
0,64,0,4,23,False,99,8,247,2295,11.475,1669920695.6832771
1,64,0,4,3,True,99,8,224,2272,11.36,1669920695.6835904
0,65,0,4,23,False,226,9,38,2342,11.71,1669920695.7624989
1,65,0,4,3,True,226,9,14,2318,11.59,1669920695.763507
0,66,0,4,23,False,98,9,46,2350,11.75,1669920695.8405418
1,66,0,4,3,True,98,9,23,2327,11.635,1669920695.8405418
0,67,0,4,23,False,225,9,5,2309,11.545,1669920695.917834
1,67,0,4,3,True,225,8,237,2285,11.425,1669920695.9188728
0,68,0,4,23,False,97,8,147,2195,10.975,1669920695.997258
1,68,0,4,3,True,97,8,124,2172,10.86,1669920695.9977949
0,69,0,4,23,False,224,8,238,2286,11.43,1669920696.0732255
1,69,0,4,3,True,224,8,215,2263,11.315,1669920696.0734427
0,70,0,4,23,False,96,8,240,2288,11.44,1669920696.1526592
1,70,0,4,3,True,96,8,217,2265,11.325,1669920696.153193
0,71,0,4,23,False,223,8,233,2281,11.405,1669920696.2303283
1,71,0,4,3,True,223,8,210,2258,11.29,1669920696.2313254
0,72,0,4,23,False,95,8,155,2203,11.015,1669920696.3085773
1,72,0,4,3,True,95,8,132,2180,10.9,1669920696.3085773
0,73,0,4,23,False,223,8,254,2302,11.51,1669920696.3839035
1,73,0,4,3,True,223,8,231,2279,11.395,1669920696.3841302
0,74,0,4,23,False,94,8,148,2196,10.98,1669920696.462444
1,74,0,4,3,True,94,8,124,2172,10.86,1669920696.462444
0,75,0,4,23,False,222,8,247,2295,11.475,1669920696.540254
1,75,0,4,3,True,222,8,223,2271,11.355,1669920696.5412536
0,76,0,4,23,False,93,8,186,2234,11.17,1669920696.616629
1,76,0,4,3,True,93,8,163,2211,11.055,1669920696.616629
0,77,0,4,23,False,221,9,8,2312,11.56,1669920696.69255
1,77,0,4,3,True,221,8,241,2289,11.445,1669920696.692944
0,78,0,4,23,False,92,9,49,2353,11.765,1669920696.772493
1,78,0,4,3,True,92,9,25,2329,11.645,1669920696.772493
0,79,0,4,23,False,220,8,239,2287,11.435,1669920696.8504727
1,79,0,4,3,True,220,8,215,2263,11.315,1669920696.8516889
0,80,0,4,23,False,91,8,202,2250,11.25,1669920696.9104366
1,80,0,4,3,True,91,8,179,2227,11.135,1669920696.9104366
0,81,0,4,23,False,219,8,185,2233,11.165,1669920696.9854116
1,81,0,4,3,True,219,8,162,2210,11.05,1669920696.9864118
0,82,0,4,23,False,91,8,200,2248,11.24,1669920697.0673392
1,82,0,4,3,True,90,8,177,2225,11.125,1669920697.06757
0,83,0,4,23,False,218,9,23,2327,11.635,1669920697.1468723
1,83,0,4,3,True,218,9,0,2304,11.52,1669920697.1471736
0,84,0,4,23,False,90,8,235,2283,11.415,1669920697.218592
1,84,0,4,3,True,90,8,212,2260,11.3,1669920697.2196155
0,85,0,4,23,False,217,9,45,2349,11.745,1669920697.2818818
1,85,0,4,3,True,217,9,21,2325,11.625,1669920697.2821317
0,86,0,4,23,False,89,9,34,2338,11.69,1669920697.380623
1,86,0,4,3,True,89,9,10,2314,11.57,1669920697.3818543
0,87,0,4,23,False,216,8,206,2254,11.27,1669920697.4520326
1,87,0,4,3,True,216,8,182,2230,11.15,1669920697.4522715
0,88,0,4,23,False,88,8,245,2293,11.465,1669920697.5363474
1,88,0,4,3,True,88,8,222,2270,11.35,1669920697.5373054
0,89,0,4,23,False,215,8,252,2300,11.5,1669920697.5942414
1,89,0,4,3,True,215,8,229,2277,11.385,1669920697.5944672
0,90,0,4,23,False,87,9,10,2314,11.57,1669920697.6870184
1,90,0,4,3,True,87,8,243,2291,11.455,1669920697.6872718
0,91,0,4,23,False,214,8,221,2269,11.345,1669920697.7688098
1,91,0,4,3,True,214,8,198,2246,11.23,1669920697.7688098
0,92,0,4,23,False,86,8,149,2197,10.985,1669920697.8411725
1,92,0,4,3,True,86,8,126,2174,10.87,1669920697.8411725
0,93,0,4,23,False,214,9,29,2333,11.665,1669920697.9204142
1,93,0,4,3,True,214,9,6,2310,11.55,1669920697.9206314
0,94,0,4,23,False,85,8,212,2260,11.3,1669920698.0030487
1,94,0,4,3,True,85,8,189,2237,11.185,1669920698.0035763
0,95,0,4,23,False,213,8,217,2265,11.325,1669920698.0805666
1,95,0,4,3,True,213,8,194,2242,11.21,1669920698.0812147
0,96,0,4,23,False,84,8,137,2185,10.925,1669920698.1534863
1,96,0,4,3,True,84,8,114,2162,10.81,1669920698.1534863
0,97,0,4,23,False,212,8,180,2228,11.14,1669920698.2363982
1,97,0,4,3,True,212,8,156,2204,11.02,1669920698.2363982
0,98,0,4,23,False,83,8,173,2221,11.105,1669920698.3146045
1,98,0,4,3,True,83,8,151,2199,10.995,1669920698.3150527
0,99,0,4,23,False,211,9,24,2328,11.64,1669920698.3936613
1,99,0,4,3,True,211,9,1,2305,11.525,1669920698.394184
0,100,0,4,23,False,82,8,233,2281,11.405,1669920698.470854
1,100,0,4,3,True,82,8,210,2258,11.29,1669920698.470854
0,101,0,4,23,False,210,8,202,2250,11.25,1669920698.5452735
1,101,0,4,3,True,210,8,179,2227,11.135,1669920698.545505
0,102,0,4,23,False,82,8,207,2255,11.275,1669920698.6253366
1,102,0,4,3,True,81,8,184,2232,11.16,1669920698.6253366
0,103,0,4,23,False,209,8,167,2215,11.075,1669920698.7035325
1,103,0,4,3,True,209,8,143,2191,10.955,1669920698.7035325
0,104,0,4,23,False,81,8,170,2218,11.09,1669920698.7743046
1,104,0,4,3,True,81,8,147,2195,10.975,1669920698.7745245
0,105,0,4,23,False,208,8,198,2246,11.23,1669920698.857027
1,105,0,4,3,True,208,8,175,2223,11.115,1669920698.857257
0,106,0,4,23,False,80,8,207,2255,11.275,1669920698.9146688
1,106,0,4,3,True,80,8,184,2232,11.16,1669920698.9152179
0,107,0,4,23,False,207,9,83,2387,11.935,1669920699.0126467
1,107,0,4,3,True,207,9,59,2363,11.815,1669920699.0131683
0,108,0,4,23,False,79,8,225,2273,11.365,1669920699.0904634
1,108,0,4,3,True,79,8,201,2249,11.245,1669920699.0909612
0,109,0,4,23,False,206,8,228,2276,11.38,1669920699.151533
1,109,0,4,3,True,206,8,205,2253,11.265,1669920699.1530144
0,110,0,4,23,False,78,9,19,2323,11.615,1669920699.2451966
1,110,0,4,3,True,78,8,252,2300,11.5,1669920699.2458048
0,111,0,4,23,False,205,8,188,2236,11.18,1669920699.321125
1,111,0,4,3,True,205,8,165,2213,11.065,1669920699.3213274
0,112,0,4,23,False,77,9,15,2319,11.595,1669920699.4004142
1,112,0,4,3,True,77,8,247,2295,11.475,1669920699.4004142
0,113,0,4,23,False,205,9,24,2328,11.64,1669920699.476421
1,113,0,4,3,True,205,9,0,2304,11.52,1669920699.4766493
0,114,0,4,23,False,76,8,252,2300,11.5,1669920699.5521245
1,114,0,4,3,True,76,8,229,2277,11.385,1669920699.5523276
0,115,0,4,23,False,204,8,181,2229,11.145,1669920699.633127
1,115,0,4,3,True,204,8,159,2207,11.035,1669920699.633127
0,116,0,4,23,False,75,8,160,2208,11.04,1669920699.6966295
1,116,0,4,3,True,75,8,136,2184,10.92,1669920699.6971576
0,117,0,4,23,False,203,8,200,2248,11.24,1669920699.7743726
1,117,0,4,3,True,203,8,176,2224,11.12,1669920699.7753234
0,118,0,4,23,False,74,8,228,2276,11.38,1669920699.8661556
1,118,0,4,3,True,74,8,205,2253,11.265,1669920699.8661556
0,119,0,4,23,False,202,9,13,2317,11.585,1669920699.9394925
1,119,0,4,3,True,202,8,246,2294,11.47,1669920699.9394925
0,120,0,4,23,False,73,8,238,2286,11.43,1669920700.0205154
1,120,0,4,3,True,73,8,215,2263,11.315,1669920700.0210664
0,121,0,4,23,False,201,8,213,2261,11.305,1669920700.098819
1,121,0,4,3,True,201,8,191,2239,11.195,1669920700.098819
0,122,0,4,23,False,73,9,67,2371,11.855,1669920700.1624641
1,122,0,4,3,True,72,9,44,2348,11.74,1669920700.162996
0,123,0,4,23,False,200,8,201,2249,11.245,1669920700.241349
1,123,0,4,3,True,200,8,178,2226,11.13,1669920700.2426717
0,124,0,4,23,False,72,8,134,2182,10.91,1669920700.3116243
1,124,0,4,3,True,72,8,112,2160,10.8,1669920700.3116243
0,125,0,4,23,False,199,8,185,2233,11.165,1669920700.3896477
1,125,0,4,3,True,199,8,161,2209,11.045,1669920700.3896477
0,126,0,4,23,False,71,8,241,2289,11.445,1669920700.4741375
1,126,0,4,3,True,71,8,217,2265,11.325,1669920700.4746912
0,127,0,4,23,False,198,8,226,2274,11.37,1669920700.5486119
1,127,0,4,3,True,198,8,202,2250,11.25,1669920700.5486834
0,128,0,4,23,False,70,8,216,2264,11.32,1669920700.6288867
1,128,0,4,3,True,70,8,192,2240,11.2,1669920700.6288867
0,129,0,4,23,False,197,8,212,2260,11.3,1669920700.7005942
1,129,0,4,3,True,197,8,189,2237,11.185,1669920700.7008483
0,130,0,4,23,False,69,9,20,2324,11.62,1669920700.7831645
1,130,0,4,3,True,69,8,253,2301,11.505,1669920700.7837775
0,131,0,4,23,False,196,8,221,2269,11.345,1669920700.8560116
1,131,0,4,3,True,196,8,198,2246,11.23,1669920700.8560116
0,132,0,4,23,False,68,9,23,2327,11.635,1669920700.9308283
1,132,0,4,3,True,68,9,0,2304,11.52,1669920700.9318256
0,133,0,4,23,False,196,8,224,2272,11.36,1669920701.0151474
1,133,0,4,3,True,196,8,201,2249,11.245,1669920701.0156956
0,134,0,4,23,False,67,8,227,2275,11.375,1669920701.092156
1,134,0,4,3,True,67,8,204,2252,11.26,1669920701.092156
0,135,0,4,23,False,195,9,17,2321,11.605,1669920701.167173
1,135,0,4,3,True,195,8,250,2298,11.49,1669920701.1675851
0,136,0,4,23,False,66,8,193,2241,11.205,1669920701.248833
1,136,0,4,3,True,66,8,170,2218,11.09,1669920701.249788
0,137,0,4,23,False,194,9,12,2316,11.58,1669920701.324197
1,137,0,4,3,True,194,8,245,2293,11.465,1669920701.3245199
0,138,0,4,23,False,65,8,167,2215,11.075,1669920701.4023697
1,138,0,4,3,True,65,8,144,2192,10.96,1669920701.4023697
0,139,0,4,23,False,193,8,204,2252,11.26,1669920701.4787169
1,139,0,4,3,True,193,8,180,2228,11.14,1669920701.4797199
0,140,0,4,23,False,64,8,216,2264,11.32,1669920701.5587187
1,140,0,4,3,True,64,8,192,2240,11.2,1669920701.5587187
0,141,0,4,23,False,192,8,204,2252,11.26,1669920701.6305559
1,141,0,4,3,True,192,8,181,2229,11.145,1669920701.6315532
0,142,0,4,23,False,64,8,187,2235,11.175,1669920701.6931515
1,142,0,4,3,True,63,8,163,2211,11.055,1669920701.693461
0,143,0,4,23,False,191,8,247,2295,11.475,1669920701.7904935
1,143,0,4,3,True,191,8,224,2272,11.36,1669920701.7909942
0,144,0,4,23,False,63,8,127,2175,10.875,1669920701.8674545
1,144,0,4,3,True,63,8,103,2151,10.755,1669920701.8676786
0,145,0,4,23,False,190,8,205,2253,11.265,1669920701.9382768
1,145,0,4,3,True,190,8,182,2230,11.15,1669920701.939274
0,146,0,4,23,False,62,8,119,2167,10.835,1669920702.0193005
1,146,0,4,3,True,62,8,95,2143,10.715,1669920702.0193005
0,147,0,4,23,False,189,8,246,2294,11.47,1669920702.0983534
1,147,0,4,3,True,189,8,222,2270,11.35,1669920702.0983534
0,148,0,4,23,False,61,9,16,2320,11.6,1669920702.1763537
1,148,0,4,3,True,61,8,249,2297,11.485,1669920702.1773083
0,149,0,4,23,False,188,8,175,2223,11.115,1669920702.2538698
1,149,0,4,3,True,188,8,152,2200,11.0,1669920702.2538698
0,150,0,4,23,False,60,8,196,2244,11.22,1669920702.3351219
1,150,0,4,3,True,60,8,173,2221,11.105,1669920702.33591
0,151,0,4,23,False,187,8,201,2249,11.245,1669920702.4129717
1,151,0,4,3,True,187,8,177,2225,11.125,1669920702.4129717
0,152,0,4,23,False,59,8,179,2227,11.135,1669920702.4901247
1,152,0,4,3,True,59,8,155,2203,11.015,1669920702.4911232
0,153,0,4,23,False,187,9,15,2319,11.595,1669920702.5671046
1,153,0,4,3,True,186,8,248,2296,11.48,1669920702.5676186
0,154,0,4,23,False,58,8,226,2274,11.37,1669920702.6441085
1,154,0,4,3,True,58,8,203,2251,11.255,1669920702.6451163
0,155,0,4,23,False,186,8,160,2208,11.04,1669920702.719959
1,155,0,4,3,True,186,8,137,2185,10.925,1669920702.719959
0,156,0,4,23,False,57,8,186,2234,11.17,1669920702.7973428
1,156,0,4,3,True,57,8,162,2210,11.05,1669920702.7982354
0,157,0,4,23,False,185,8,227,2275,11.375,1669920702.875645
1,157,0,4,3,True,185,8,204,2252,11.26,1669920702.8769438
0,158,0,4,23,False,56,8,241,2289,11.445,1669920702.9523978
1,158,0,4,3,True,56,8,217,2265,11.325,1669920702.9528885
0,159,0,4,23,False,184,8,251,2299,11.495,1669920703.0330086
1,159,0,4,3,True,184,8,227,2275,11.375,1669920703.0330086
0,160,0,4,23,False,55,8,244,2292,11.46,1669920703.107224
1,160,0,4,3,True,55,8,220,2268,11.34,1669920703.107224
0,161,0,4,23,False,183,8,148,2196,10.98,1669920703.1865165
1,161,0,4,3,True,183,8,125,2173,10.865,1669920703.1870418
0,162,0,4,23,False,55,9,36,2340,11.7,1669920703.261143
1,162,0,4,3,True,54,9,12,2316,11.58,1669920703.261143
0,163,0,4,23,False,182,9,22,2326,11.63,1669920703.3379495
1,163,0,4,3,True,182,8,254,2302,11.51,1669920703.3381867
0,164,0,4,23,False,54,9,36,2340,11.7,1669920703.4205632
1,164,0,4,3,True,54,9,13,2317,11.585,1669920703.4208972
0,165,0,4,23,False,181,8,181,2229,11.145,1669920703.500311
1,165,0,4,3,True,181,8,159,2207,11.035,1669920703.500311
0,166,0,4,23,False,53,8,233,2281,11.405,1669920703.5703762
1,166,0,4,3,True,53,8,209,2257,11.285,1669920703.5703762
0,167,0,4,23,False,180,8,236,2284,11.42,1669920703.6525614
1,167,0,4,3,True,180,8,213,2261,11.305,1669920703.6525614
0,168,0,4,23,False,52,8,182,2230,11.15,1669920703.731356
1,168,0,4,3,True,52,8,158,2206,11.03,1669920703.7315643
0,169,0,4,23,False,179,8,213,2261,11.305,1669920703.8108928
1,169,0,4,3,True,179,8,189,2237,11.185,1669920703.8108928
0,170,0,4,23,False,51,8,155,2203,11.015,1669920703.8680053
1,170,0,4,3,True,51,8,132,2180,10.9,1669920703.869001
0,171,0,4,23,False,178,8,220,2268,11.34,1669920703.9608712
1,171,0,4,3,True,178,8,197,2245,11.225,1669920703.9608712
0,172,0,4,23,False,50,8,247,2295,11.475,1669920704.0420635
1,172,0,4,3,True,50,8,224,2272,11.36,1669920704.0425103
0,173,0,4,23,False,178,8,129,2177,10.885,1669920704.120968
1,173,0,4,3,True,50,8,106,2154,10.77,1669920704.1215112
0,174,0,4,23,False,49,8,174,2222,11.11,1669920704.201042
1,174,0,4,3,True,49,8,150,2198,10.99,1669920704.2015653
0,175,0,4,23,False,177,8,208,2256,11.28,1669920704.262055
1,175,0,4,3,True,177,8,185,2233,11.165,1669920704.263064
0,176,0,4,23,False,48,8,229,2277,11.385,1669920704.3549583
1,176,0,4,3,True,48,8,205,2253,11.265,1669920704.3559148
0,177,0,4,23,False,176,8,203,2251,11.255,1669920704.4321933
1,177,0,4,3,True,176,8,179,2227,11.135,1669920704.4323637
0,178,0,4,23,False,47,8,242,2290,11.45,1669920704.4911177
1,178,0,4,3,True,47,8,219,2267,11.335,1669920704.4921103
0,179,0,4,23,False,175,8,196,2244,11.22,1669920704.5718145
1,179,0,4,3,True,175,8,172,2220,11.1,1669920704.5720396
0,180,0,4,23,False,46,8,221,2269,11.345,1669920704.650378
1,180,0,4,3,True,46,8,198,2246,11.23,1669920704.650913
0,181,0,4,23,False,174,9,22,2326,11.63,1669920704.7244756
1,181,0,4,3,True,174,8,254,2302,11.51,1669920704.7247367
0,182,0,4,23,False,46,8,216,2264,11.32,1669920704.8068736
1,182,0,4,3,True,45,8,193,2241,11.205,1669920704.8074076
0,183,0,4,23,False,173,9,67,2371,11.855,1669920704.8809767
1,183,0,4,3,True,173,9,43,2347,11.735,1669920704.8811781
0,184,0,4,23,False,45,8,244,2292,11.46,1669920704.9568908
1,184,0,4,3,True,45,8,221,2269,11.345,1669920704.9570577
0,185,0,4,23,False,172,8,252,2300,11.5,1669920705.0385377
1,185,0,4,3,True,172,8,230,2278,11.39,1669920705.0387313
0,186,0,4,23,False,44,9,5,2309,11.545,1669920705.113019
1,186,0,4,3,True,44,8,239,2287,11.435,1669920705.113019
0,187,0,4,23,False,171,8,216,2264,11.32,1669920705.1773555
1,187,0,4,3,True,171,8,192,2240,11.2,1669920705.1777623
0,188,0,4,23,False,43,8,212,2260,11.3,1669920705.2693558
1,188,0,4,3,True,43,8,188,2236,11.18,1669920705.2705367
0,189,0,4,23,False,170,8,195,2243,11.215,1669920705.3500566
1,189,0,4,3,True,170,8,171,2219,11.095,1669920705.3509417
0,190,0,4,23,False,42,8,238,2286,11.43,1669920705.428553
1,190,0,4,3,True,42,8,214,2262,11.31,1669920705.428747
0,191,0,4,23,False,169,8,252,2300,11.5,1669920705.5060828
1,191,0,4,3,True,169,8,229,2277,11.385,1669920705.5070798
0,192,0,4,23,False,41,8,133,2181,10.905,1669920705.5843914
1,192,0,4,3,True,41,8,111,2159,10.795,1669920705.5849192
0,193,0,4,23,False,169,8,202,2250,11.25,1669920705.6581557
1,193,0,4,3,True,169,8,179,2227,11.135,1669920705.6582296
0,194,0,4,23,False,40,8,175,2223,11.115,1669920705.7403126
1,194,0,4,3,True,40,8,151,2199,10.995,1669920705.7408214
0,195,0,4,23,False,168,8,176,2224,11.12,1669920705.8170583
1,195,0,4,3,True,168,8,154,2202,11.01,1669920705.8172917
0,196,0,4,23,False,39,9,1,2305,11.525,1669920705.889823
1,196,0,4,3,True,39,8,234,2282,11.41,1669920705.889823
0,197,0,4,23,False,167,8,195,2243,11.215,1669920705.9698067
1,197,0,4,3,True,167,8,172,2220,11.1,1669920705.9698067
0,198,0,4,23,False,38,9,59,2363,11.815,1669920706.0496974
1,198,0,4,3,True,38,9,35,2339,11.695,1669920706.050726
0,199,0,4,23,False,166,9,12,2316,11.58,1669920706.1304438
1,199,0,4,3,True,166,8,244,2292,11.46,1669920706.1309621
0,200,0,4,23,False,37,9,29,2333,11.665,1669920706.206778
1,200,0,4,3,True,37,9,6,2310,11.55,1669920706.206778
0,201,0,4,23,False,165,8,109,2157,10.785,1669920706.281724
1,201,0,4,3,True,165,8,85,2133,10.665,1669920706.281724
0,202,0,4,23,False,37,9,0,2304,11.52,1669920706.3643165
1,202,0,4,3,True,36,8,232,2280,11.4,1669920706.3643165
0,203,0,4,23,False,164,8,177,2225,11.125,1669920706.4408126
1,203,0,4,3,True,164,8,154,2202,11.01,1669920706.4417093
0,204,0,4,23,False,36,8,220,2268,11.34,1669920706.5188098
1,204,0,4,3,True,36,8,197,2245,11.225,1669920706.5188098
0,205,0,4,23,False,163,8,220,2268,11.34,1669920706.5970106
