dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,20,True,218,8,22,2070,10.35,1669938856.7683566
0,15,0,4,26,False,89,7,114,1906,9.53,1669938856.8438416
1,15,0,4,20,True,89,7,90,1882,9.41,1669938856.844957
0,16,0,4,26,False,217,8,77,2125,10.625,1669938856.9244363
1,16,0,4,20,True,217,8,54,2102,10.51,1669938856.924954
0,17,0,4,26,False,88,7,180,1972,9.86,1669938856.9974766
1,17,0,4,20,True,88,7,157,1949,9.745,1669938856.9974766
0,18,0,4,26,False,216,8,21,2069,10.345,1669938857.0822437
1,18,0,4,20,True,216,7,253,2045,10.225,1669938857.0822437
0,19,0,4,26,False,87,7,177,1969,9.845,1669938857.1584413
1,19,0,4,20,True,87,7,153,1945,9.725,1669938857.1584413
0,20,0,4,26,False,215,8,23,2071,10.355,1669938857.2377455
1,20,0,4,20,True,215,7,255,2047,10.235,1669938857.2386355
0,21,0,4,26,False,87,7,215,2007,10.035,1669938857.312741
1,21,0,4,20,True,86,7,191,1983,9.915,1669938857.3140614
0,22,0,4,26,False,214,8,27,2075,10.375,1669938857.3920667
1,22,0,4,20,True,214,8,3,2051,10.255,1669938857.3925693
0,23,0,4,26,False,86,7,207,1999,9.995,1669938857.4647
1,23,0,4,20,True,86,7,184,1976,9.88,1669938857.4647
0,24,0,4,26,False,213,7,212,2004,10.02,1669938857.5479627
1,24,0,4,20,True,213,7,189,1981,9.905,1669938857.5484643
0,25,0,4,26,False,85,7,192,1984,9.92,1669938857.624278
1,25,0,4,20,True,85,7,168,1960,9.8,1669938857.624278
0,26,0,4,26,False,212,7,168,1960,9.8,1669938857.7049756
1,26,0,4,20,True,212,7,144,1936,9.68,1669938857.705478
0,27,0,4,26,False,84,8,63,2111,10.555,1669938857.759785
1,27,0,4,20,True,84,8,39,2087,10.435,1669938857.759785
0,28,0,4,26,False,211,7,251,2043,10.215,1669938857.8575191
1,28,0,4,20,True,211,7,227,2019,10.095,1669938857.858033
0,29,0,4,26,False,83,8,61,2109,10.545,1669938857.9353466
1,29,0,4,20,True,83,8,38,2086,10.43,1669938857.936351
0,30,0,4,26,False,210,8,25,2073,10.365,1669938858.0102837
1,30,0,4,20,True,210,8,1,2049,10.245,1669938858.0112836
0,31,0,4,26,False,82,7,250,2042,10.21,1669938858.0886571
1,31,0,4,20,True,82,7,225,2017,10.085,1669938858.088892
0,32,0,4,26,False,210,7,195,1987,9.935,1669938858.1681688
1,32,0,4,20,True,209,7,171,1963,9.815,1669938858.168587
0,33,0,4,26,False,81,7,220,2012,10.06,1669938858.246526
1,33,0,4,20,True,81,7,197,1989,9.945,1669938858.246526
0,34,0,4,26,False,209,8,20,2068,10.34,1669938858.324136
1,34,0,4,20,True,209,7,253,2045,10.225,1669938858.3250227
0,35,0,4,26,False,80,7,236,2028,10.14,1669938858.4027362
1,35,0,4,20,True,80,7,213,2005,10.025,1669938858.4027362
0,36,0,4,26,False,208,7,229,2021,10.105,1669938858.4767861
1,36,0,4,20,True,208,7,205,1997,9.985,1669938858.4769971
0,37,0,4,26,False,79,8,3,2051,10.255,1669938858.5532424
1,37,0,4,20,True,79,7,235,2027,10.135,1669938858.5534523
0,38,0,4,26,False,207,7,227,2019,10.095,1669938858.6316981
1,38,0,4,20,True,207,7,202,1994,9.97,1669938858.6326952
0,39,0,4,26,False,78,7,146,1938,9.69,1669938858.7067344
1,39,0,4,20,True,78,7,121,1913,9.565,1669938858.7068005
0,40,0,4,26,False,206,7,217,2009,10.045,1669938858.789664
1,40,0,4,20,True,206,7,193,1985,9.925,1669938858.7906303
0,41,0,4,26,False,78,7,223,2015,10.075,1669938858.8668535
1,41,0,4,20,True,77,7,199,1991,9.955,1669938858.867073
0,42,0,4,26,False,205,7,250,2042,10.21,1669938858.9411952
1,42,0,4,20,True,205,7,226,2018,10.09,1669938858.9411952
0,43,0,4,26,False,77,7,240,2032,10.16,1669938859.0191448
1,43,0,4,20,True,77,7,217,2009,10.045,1669938859.0191448
0,44,0,4,26,False,204,7,180,1972,9.86,1669938859.095807
1,44,0,4,20,True,204,7,157,1949,9.745,1669938859.096014
0,45,0,4,26,False,76,8,6,2054,10.27,1669938859.1777632
1,45,0,4,20,True,76,7,238,2030,10.15,1669938859.1777632
0,46,0,4,26,False,203,7,174,1966,9.83,1669938859.256616
1,46,0,4,20,True,203,7,150,1942,9.71,1669938859.256616
0,47,0,4,26,False,75,7,215,2007,10.035,1669938859.3298442
1,47,0,4,20,True,75,7,190,1982,9.91,1669938859.3298442
0,48,0,4,26,False,202,7,188,1980,9.9,1669938859.3899932
1,48,0,4,20,True,202,7,164,1956,9.78,1669938859.3909926
0,49,0,4,26,False,74,7,243,2035,10.175,1669938859.466837
1,49,0,4,20,True,74,7,220,2012,10.06,1669938859.4670665
0,50,0,4,26,False,201,7,236,2028,10.14,1669938859.5497823
1,50,0,4,20,True,201,7,212,2004,10.02,1669938859.5507479
0,51,0,4,26,False,73,8,0,2048,10.24,1669938859.6260343
1,51,0,4,20,True,73,7,232,2024,10.12,1669938859.6265624
0,52,0,4,26,False,201,7,151,1943,9.715,1669938859.7179844
1,52,0,4,20,True,201,7,127,1919,9.595,1669938859.7184877
0,53,0,4,26,False,72,7,206,1998,9.99,1669938859.7963707
1,53,0,4,20,True,72,7,182,1974,9.87,1669938859.7963707
0,54,0,4,26,False,200,7,172,1964,9.82,1669938859.872188
1,54,0,4,20,True,200,7,148,1940,9.7,1669938859.872188
0,55,0,4,26,False,71,7,219,2011,10.055,1669938859.9509265
1,55,0,4,20,True,71,7,195,1987,9.935,1669938859.9514718
0,56,0,4,26,False,199,7,250,2042,10.21,1669938860.0068254
1,56,0,4,20,True,199,7,227,2019,10.095,1669938860.0070715
0,57,0,4,26,False,70,7,205,1997,9.985,1669938860.0917873
1,57,0,4,20,True,70,7,181,1973,9.865,1669938860.0925236
0,58,0,4,26,False,198,7,222,2014,10.07,1669938860.1624558
1,58,0,4,20,True,198,7,198,1990,9.95,1669938860.1624558
0,59,0,4,26,False,69,7,238,2030,10.15,1669938860.259811
1,59,0,4,20,True,69,7,215,2007,10.035,1669938860.2608838
0,60,0,4,26,False,197,7,244,2036,10.18,1669938860.3218935
1,60,0,4,20,True,197,7,220,2012,10.06,1669938860.3223515
0,61,0,4,26,False,69,8,38,2086,10.43,1669938860.4023542
1,61,0,4,20,True,68,8,14,2062,10.31,1669938860.4028823
0,62,0,4,26,False,196,7,152,1944,9.72,1669938860.4732468
1,62,0,4,20,True,196,7,128,1920,9.6,1669938860.4734936
0,63,0,4,26,False,68,7,140,1932,9.66,1669938860.5560408
1,63,0,4,20,True,68,7,116,1908,9.54,1669938860.5563533
0,64,0,4,26,False,195,7,213,2005,10.025,1669938860.629764
1,64,0,4,20,True,195,7,189,1981,9.905,1669938860.629764
0,65,0,4,26,False,67,8,22,2070,10.35,1669938860.7123034
1,65,0,4,20,True,67,7,254,2046,10.23,1669938860.713057
0,66,0,4,26,False,194,7,164,1956,9.78,1669938860.7879746
1,66,0,4,20,True,194,7,141,1933,9.665,1669938860.7884748
0,67,0,4,26,False,66,7,240,2032,10.16,1669938860.8681178
1,67,0,4,20,True,66,7,216,2008,10.04,1669938860.868539
0,68,0,4,26,False,193,7,213,2005,10.025,1669938860.9462402
1,68,0,4,20,True,193,7,189,1981,9.905,1669938860.9465322
0,69,0,4,26,False,65,8,7,2055,10.275,1669938861.0192196
1,69,0,4,20,True,65,7,239,2031,10.155,1669938861.0192196
0,70,0,4,26,False,192,7,191,1983,9.915,1669938861.0991383
1,70,0,4,20,True,192,7,169,1961,9.805,1669938861.0991383
0,71,0,4,26,False,64,7,149,1941,9.705,1669938861.1737041
1,71,0,4,20,True,64,7,125,1917,9.585,1669938861.1737041
0,72,0,4,26,False,192,8,2,2050,10.25,1669938861.2561545
1,72,0,4,20,True,192,7,235,2027,10.135,1669938861.2567694
0,73,0,4,26,False,63,7,166,1958,9.79,1669938861.3342628
1,73,0,4,20,True,63,7,142,1934,9.67,1669938861.3345597
0,74,0,4,26,False,191,7,250,2042,10.21,1669938861.4117975
1,74,0,4,20,True,191,7,225,2017,10.085,1669938861.4117975
0,75,0,4,26,False,62,8,9,2057,10.285,1669938861.4883244
1,75,0,4,20,True,62,7,241,2033,10.165,1669938861.4885514
0,76,0,4,26,False,190,7,224,2016,10.08,1669938861.5656765
1,76,0,4,20,True,190,7,201,1993,9.965,1669938861.5661814
0,77,0,4,26,False,61,7,208,2000,10.0,1669938861.644107
1,77,0,4,20,True,61,7,185,1977,9.885,1669938861.6445365
0,78,0,4,26,False,189,8,2,2050,10.25,1669938861.715109
1,78,0,4,20,True,189,7,234,2026,10.13,1669938861.7153368
0,79,0,4,26,False,60,8,12,2060,10.3,1669938861.7976742
1,79,0,4,20,True,60,7,245,2037,10.185,1669938861.7984302
0,80,0,4,26,False,188,7,219,2011,10.055,1669938861.8743973
1,80,0,4,20,True,188,7,195,1987,9.935,1669938861.8746474
0,81,0,4,26,False,60,7,200,1992,9.96,1669938861.9338615
1,81,0,4,20,True,59,7,176,1968,9.84,1669938861.9338615
0,82,0,4,26,False,187,7,238,2030,10.15,1669938862.0310044
1,82,0,4,20,True,187,7,214,2006,10.03,1669938862.0310044
0,83,0,4,26,False,59,8,46,2094,10.47,1669938862.1114588
1,83,0,4,20,True,59,8,22,2070,10.35,1669938862.1114588
0,84,0,4,26,False,186,7,194,1986,9.93,1669938862.1896992
1,84,0,4,20,True,186,7,170,1962,9.81,1669938862.1896992
0,85,0,4,26,False,58,8,16,2064,10.32,1669938862.2681794
1,85,0,4,20,True,58,7,249,2041,10.205,1669938862.2684712
0,86,0,4,26,False,185,7,232,2024,10.12,1669938862.3460937
1,86,0,4,20,True,185,7,208,2000,10.0,1669938862.3466132
0,87,0,4,26,False,57,8,17,2065,10.325,1669938862.4210854
1,87,0,4,20,True,57,7,250,2042,10.21,1669938862.4210854
0,88,0,4,26,False,184,7,222,2014,10.07,1669938862.4961078
1,88,0,4,20,True,184,7,198,1990,9.95,1669938862.4961078
0,89,0,4,26,False,56,8,61,2109,10.545,1669938862.579697
1,89,0,4,20,True,56,8,37,2085,10.425,1669938862.579697
0,90,0,4,26,False,183,7,223,2015,10.075,1669938862.6376917
1,90,0,4,20,True,183,7,200,1992,9.96,1669938862.6376917
0,91,0,4,26,False,55,8,18,2066,10.33,1669938862.735952
1,91,0,4,20,True,55,7,251,2043,10.215,1669938862.736463
0,92,0,4,26,False,183,7,254,2046,10.23,1669938862.8139315
1,92,0,4,20,True,183,7,231,2023,10.115,1669938862.8144348
0,93,0,4,26,False,54,8,59,2107,10.535,1669938862.8888826
1,93,0,4,20,True,54,8,35,2083,10.415,1669938862.8888826
0,94,0,4,26,False,182,7,236,2028,10.14,1669938862.9563415
1,94,0,4,20,True,182,7,212,2004,10.02,1669938862.9563415
0,95,0,4,26,False,53,7,227,2019,10.095,1669938863.0297835
1,95,0,4,20,True,53,7,204,1996,9.98,1669938863.0297835
0,96,0,4,26,False,181,8,38,2086,10.43,1669938863.1092253
1,96,0,4,20,True,181,8,14,2062,10.31,1669938863.1102307
0,97,0,4,26,False,52,7,222,2014,10.07,1669938863.1875832
1,97,0,4,20,True,52,7,198,1990,9.95,1669938863.1885142
0,98,0,4,26,False,180,7,243,2035,10.175,1669938863.259555
1,98,0,4,20,True,180,7,219,2011,10.055,1669938863.259555
0,99,0,4,26,False,51,7,134,1926,9.63,1669938863.3434649
1,99,0,4,20,True,51,7,110,1902,9.51,1669938863.34447
0,100,0,4,26,False,179,7,211,2003,10.015,1669938863.4224446
1,100,0,4,20,True,179,7,187,1979,9.895,1669938863.4224446
0,101,0,4,26,False,51,7,253,2045,10.225,1669938863.4974697
1,101,0,4,20,True,50,7,228,2020,10.1,1669938863.4985147
0,102,0,4,26,False,178,7,249,2041,10.205,1669938863.5761712
1,102,0,4,20,True,178,7,225,2017,10.085,1669938863.5761712
0,103,0,4,26,False,50,7,249,2041,10.205,1669938863.6548266
1,103,0,4,20,True,50,7,225,2017,10.085,1669938863.6548266
0,104,0,4,26,False,177,7,233,2025,10.125,1669938863.7314782
1,104,0,4,20,True,177,7,209,2001,10.005,1669938863.7324417
0,105,0,4,26,False,49,8,11,2059,10.295,1669938863.8063967
1,105,0,4,20,True,49,7,243,2035,10.175,1669938863.8063967
0,106,0,4,26,False,176,7,219,2011,10.055,1669938863.886297
1,106,0,4,20,True,176,7,195,1987,9.935,1669938863.886511
0,107,0,4,26,False,48,8,67,2115,10.575,1669938863.9637706
1,107,0,4,20,True,48,8,44,2092,10.46,1669938863.9643254
0,108,0,4,26,False,175,7,204,1996,9.98,1669938864.0365715
1,108,0,4,20,True,175,7,180,1972,9.86,1669938864.0365715
0,109,0,4,26,False,47,7,135,1927,9.635,1669938864.115083
1,109,0,4,20,True,47,7,112,1904,9.52,1669938864.115083
0,110,0,4,26,False,174,7,198,1990,9.95,1669938864.1978543
1,110,0,4,20,True,174,7,174,1966,9.83,1669938864.1983576
0,111,0,4,26,False,46,7,184,1976,9.88,1669938864.2760255
1,111,0,4,20,True,46,7,160,1952,9.76,1669938864.27703
0,112,0,4,26,False,174,7,184,1976,9.88,1669938864.3539217
1,112,0,4,20,True,174,7,160,1952,9.76,1669938864.3547518
0,113,0,4,26,False,45,8,44,2092,10.46,1669938864.4319446
1,113,0,4,20,True,45,8,20,2068,10.34,1669938864.432992
0,114,0,4,26,False,173,7,135,1927,9.635,1669938864.509172
1,114,0,4,20,True,173,7,112,1904,9.52,1669938864.5101771
0,115,0,4,26,False,44,8,42,2090,10.45,1669938864.5878751
1,115,0,4,20,True,44,8,18,2066,10.33,1669938864.588417
0,116,0,4,26,False,172,7,155,1947,9.735,1669938864.6787724
1,116,0,4,20,True,172,7,132,1924,9.62,1669938864.6787724
0,117,0,4,26,False,43,8,1,2049,10.245,1669938864.7231863
1,117,0,4,20,True,43,7,233,2025,10.125,1669938864.7236032
0,118,0,4,26,False,171,7,195,1987,9.935,1669938864.820207
1,118,0,4,20,True,171,7,171,1963,9.815,1669938864.820207
0,119,0,4,26,False,42,7,210,2002,10.01,1669938864.8772452
1,119,0,4,20,True,42,7,186,1978,9.89,1669938864.878254
0,120,0,4,26,False,170,7,167,1959,9.795,1669938864.9756231
1,120,0,4,20,True,170,7,143,1935,9.675,1669938864.97583
0,121,0,4,26,False,42,7,245,2037,10.185,1669938865.0544941
1,121,0,4,20,True,41,7,221,2013,10.065,1669938865.0544941
0,122,0,4,26,False,169,8,17,2065,10.325,1669938865.132375
1,122,0,4,20,True,169,7,249,2041,10.205,1669938865.132889
0,123,0,4,26,False,41,8,59,2107,10.535,1669938865.20601
1,123,0,4,20,True,41,8,34,2082,10.41,1669938865.2063031
0,124,0,4,26,False,168,8,14,2062,10.31,1669938865.2847228
1,124,0,4,20,True,168,7,246,2038,10.19,1669938865.2857199
0,125,0,4,26,False,40,8,29,2077,10.385,1669938865.3635404
1,125,0,4,20,True,40,8,5,2053,10.265,1669938865.3635404
0,126,0,4,26,False,167,7,145,1937,9.685,1669938865.441649
1,126,0,4,20,True,167,7,121,1913,9.565,1669938865.441831
0,127,0,4,26,False,39,8,45,2093,10.465,1669938865.4998522
1,127,0,4,20,True,39,8,21,2069,10.345,1669938865.4998522
0,128,0,4,26,False,166,7,246,2038,10.19,1669938865.5975115
1,128,0,4,20,True,166,7,223,2015,10.075,1669938865.5975115
0,129,0,4,26,False,38,7,218,2010,10.05,1669938865.6539423
1,129,0,4,20,True,38,7,194,1986,9.93,1669938865.6539423
0,130,0,4,26,False,165,8,40,2088,10.44,1669938865.7529314
1,130,0,4,20,True,165,8,16,2064,10.32,1669938865.7535226
0,131,0,4,26,False,37,7,206,1998,9.99,1669938865.815103
1,131,0,4,20,True,37,7,183,1975,9.875,1669938865.816076
0,132,0,4,26,False,165,7,217,2009,10.045,1669938865.8754985
1,132,0,4,20,True,164,7,193,1985,9.925,1669938865.8754985
0,133,0,4,26,False,36,7,202,1994,9.97,1669938865.9554176
1,133,0,4,20,True,36,7,178,1970,9.85,1669938865.95588
0,134,0,4,26,False,164,7,250,2042,10.21,1669938866.0476506
1,134,0,4,20,True,164,7,226,2018,10.09,1669938866.0478728
0,135,0,4,26,False,35,7,222,2014,10.07,1669938866.12483
1,135,0,4,20,True,35,7,198,1990,9.95,1669938866.125176
0,136,0,4,26,False,163,7,230,2022,10.11,1669938866.2058146
1,136,0,4,20,True,163,7,206,1998,9.99,1669938866.2063189
0,137,0,4,26,False,34,7,234,2026,10.13,1669938866.2839906
1,137,0,4,20,True,34,7,210,2002,10.01,1669938866.284185
0,138,0,4,26,False,162,7,146,1938,9.69,1669938866.3615818
1,138,0,4,20,True,162,7,122,1914,9.57,1669938866.3620834
0,139,0,4,26,False,33,8,31,2079,10.395,1669938866.436651
1,139,0,4,20,True,33,8,7,2055,10.275,1669938866.436651
0,140,0,4,26,False,161,7,211,2003,10.015,1669938866.5174143
1,140,0,4,20,True,161,7,187,1979,9.895,1669938866.5183785
0,141,0,4,26,False,33,8,30,2078,10.39,1669938866.5944223
1,141,0,4,20,True,32,8,6,2054,10.27,1669938866.594659
0,142,0,4,26,False,160,7,248,2040,10.2,1669938866.6723547
1,142,0,4,20,True,160,7,224,2016,10.08,1669938866.6725526
0,143,0,4,26,False,32,8,32,2080,10.4,1669938866.7524345
1,143,0,4,20,True,32,8,8,2056,10.28,1669938866.7524345
0,144,0,4,26,False,159,7,208,2000,10.0,1669938866.8296988
1,144,0,4,20,True,159,7,184,1976,9.88,1669938866.830696
0,145,0,4,26,False,31,8,7,2055,10.275,1669938866.9016228
1,145,0,4,20,True,31,7,239,2031,10.155,1669938866.9017828
0,146,0,4,26,False,158,7,147,1939,9.695,1669938866.9857905
1,146,0,4,20,True,158,7,123,1915,9.575,1669938866.9863164
0,147,0,4,26,False,30,8,25,2073,10.365,1669938867.0641832
1,147,0,4,20,True,30,8,2,2050,10.25,1669938867.0647113
0,148,0,4,26,False,157,8,63,2111,10.555,1669938867.1417084
1,148,0,4,20,True,157,8,39,2087,10.435,1669938867.1417084
0,149,0,4,26,False,29,7,218,2010,10.05,1669938867.2171135
1,149,0,4,20,True,29,7,194,1986,9.93,1669938867.2171135
0,150,0,4,26,False,156,7,225,2017,10.085,1669938867.2977135
1,150,0,4,20,True,156,7,201,1993,9.965,1669938867.298216
0,151,0,4,26,False,28,7,227,2019,10.095,1669938867.3757274
1,151,0,4,20,True,28,7,203,1995,9.975,1669938867.3760202
0,152,0,4,26,False,156,7,189,1981,9.905,1669938867.4531293
1,152,0,4,20,True,155,7,165,1957,9.785,1669938867.4531293
0,153,0,4,26,False,27,7,204,1996,9.98,1669938867.5282133
1,153,0,4,20,True,27,7,180,1972,9.86,1669938867.5282133
0,154,0,4,26,False,155,8,24,2072,10.36,1669938867.6067593
1,154,0,4,20,True,155,8,0,2048,10.24,1669938867.6081622
0,155,0,4,26,False,26,8,85,2133,10.665,1669938867.685864
1,155,0,4,20,True,26,8,61,2109,10.545,1669938867.6863246
0,156,0,4,26,False,154,7,189,1981,9.905,1669938867.7637627
1,156,0,4,20,True,154,7,165,1957,9.785,1669938867.7647705
0,157,0,4,26,False,25,7,242,2034,10.17,1669938867.841368
1,157,0,4,20,True,25,7,219,2011,10.055,1669938867.8421414
0,158,0,4,26,False,153,8,68,2116,10.58,1669938867.8986025
1,158,0,4,20,True,153,8,44,2092,10.46,1669938867.898819
0,159,0,4,26,False,24,7,215,2007,10.035,1669938867.9934034
1,159,0,4,20,True,24,7,191,1983,9.915,1669938867.9934034
0,160,0,4,26,False,152,8,43,2091,10.455,1669938868.056373
1,160,0,4,20,True,152,8,19,2067,10.335,1669938868.056373
0,161,0,4,26,False,24,7,209,2001,10.005,1669938868.1318681
1,161,0,4,20,True,23,7,185,1977,9.885,1669938868.1318681
0,162,0,4,26,False,151,8,17,2065,10.325,1669938868.2149694
1,162,0,4,20,True,151,7,250,2042,10.21,1669938868.215177
0,163,0,4,26,False,23,7,234,2026,10.13,1669938868.2764497
1,163,0,4,20,True,23,7,210,2002,10.01,1669938868.2766395
0,164,0,4,26,False,150,7,222,2014,10.07,1669938868.3736465
1,164,0,4,20,True,150,7,198,1990,9.95,1669938868.3741515
0,165,0,4,26,False,22,8,17,2065,10.325,1669938868.45177
1,165,0,4,20,True,22,7,249,2041,10.205,1669938868.452613
0,166,0,4,26,False,149,7,228,2020,10.1,1669938868.521886
1,166,0,4,20,True,149,7,204,1996,9.98,1669938868.521886
0,167,0,4,26,False,21,8,22,2070,10.35,1669938868.6030173
1,167,0,4,20,True,21,7,254,2046,10.23,1669938868.6030173
0,168,0,4,26,False,148,7,189,1981,9.905,1669938868.683791
1,168,0,4,20,True,148,7,165,1957,9.785,1669938868.683791
0,169,0,4,26,False,20,7,137,1929,9.645,1669938868.7636385
1,169,0,4,20,True,20,7,113,1905,9.525,1669938868.76464
0,170,0,4,26,False,147,7,249,2041,10.205,1669938868.8194594
1,170,0,4,20,True,147,7,225,2017,10.085,1669938868.8194594
0,171,0,4,26,False,19,7,241,2033,10.165,1669938868.9195879
1,171,0,4,20,True,19,7,217,2009,10.045,1669938868.9195879
0,172,0,4,26,False,147,8,48,2096,10.48,1669938868.995438
1,172,0,4,20,True,146,8,25,2073,10.365,1669938868.995438
0,173,0,4,26,False,18,7,242,2034,10.17,1669938869.0686066
1,173,0,4,20,True,18,7,218,2010,10.05,1669938869.0689595
0,174,0,4,26,False,146,7,247,2039,10.195,1669938869.149345
1,174,0,4,20,True,146,7,223,2015,10.075,1669938869.149345
0,175,0,4,26,False,17,8,93,2141,10.705,1669938869.2078075
1,175,0,4,20,True,17,8,70,2118,10.59,1669938869.2078075
0,176,0,4,26,False,145,7,220,2012,10.06,1669938869.3056085
1,176,0,4,20,True,145,7,197,1989,9.945,1669938869.306114
0,177,0,4,26,False,16,7,176,1968,9.84,1669938869.383878
1,177,0,4,20,True,16,7,152,1944,9.72,1669938869.384312
0,178,0,4,26,False,144,8,5,2053,10.265,1669938869.461707
1,178,0,4,20,True,144,7,237,2029,10.145,1669938869.4622111
0,179,0,4,26,False,15,8,35,2083,10.415,1669938869.5375187
1,179,0,4,20,True,15,8,11,2059,10.295,1669938869.537581
0,180,0,4,26,False,143,8,43,2091,10.455,1669938869.5991416
1,180,0,4,20,True,143,8,19,2067,10.335,1669938869.5991416
0,181,0,4,26,False,15,7,140,1932,9.66,1669938869.6956353
1,181,0,4,20,True,14,7,116,1908,9.54,1669938869.6961389
0,182,0,4,26,False,142,7,221,2013,10.065,1669938869.774348
1,182,0,4,20,True,142,7,198,1990,9.95,1669938869.774348
0,183,0,4,26,False,14,7,154,1946,9.73,1669938869.8518949
1,183,0,4,20,True,14,7,131,1923,9.615,1669938869.8526652
0,184,0,4,26,False,141,8,58,2106,10.53,1669938869.9294086
1,184,0,4,20,True,141,8,35,2083,10.415,1669938869.9303708
0,185,0,4,26,False,13,7,167,1959,9.795,1669938870.0051966
1,185,0,4,20,True,13,7,143,1935,9.675,1669938870.0051966
0,186,0,4,26,False,140,8,17,2065,10.325,1669938870.0861485
1,186,0,4,20,True,140,7,249,2041,10.205,1669938870.086682
0,187,0,4,26,False,12,7,202,1994,9.97,1669938870.157519
1,187,0,4,20,True,12,7,178,1970,9.85,1669938870.1577766
0,188,0,4,26,False,139,7,204,1996,9.98,1669938870.2375252
1,188,0,4,20,True,139,7,180,1972,9.86,1669938870.2375252
0,189,0,4,26,False,11,7,226,2018,10.09,1669938870.3157175
1,189,0,4,20,True,11,7,202,1994,9.97,1669938870.3161788
0,190,0,4,26,False,138,7,225,2017,10.085,1669938870.3819375
1,190,0,4,20,True,138,7,201,1993,9.965,1669938870.3819375
0,191,0,4,26,False,10,7,176,1968,9.84,1669938870.4546158
1,191,0,4,20,True,10,7,153,1945,9.725,1669938870.454836
0,192,0,4,26,False,138,7,239,2031,10.155,1669938870.5377672
1,192,0,4,20,True,138,7,215,2007,10.035,1669938870.5382712
0,193,0,4,26,False,9,7,204,1996,9.98,1669938870.6110988
1,193,0,4,20,True,9,7,180,1972,9.86,1669938870.6113615
0,194,0,4,26,False,137,7,234,2026,10.13,1669938870.6931672
1,194,0,4,20,True,137,7,211,2003,10.015,1669938870.6941712
0,195,0,4,26,False,8,8,20,2068,10.34,1669938870.7716472
1,195,0,4,20,True,8,7,252,2044,10.22,1669938870.7721574
0,196,0,4,26,False,136,7,191,1983,9.915,1669938870.8492353
1,196,0,4,20,True,136,7,167,1959,9.795,1669938870.8505561
0,197,0,4,26,False,7,7,244,2036,10.18,1669938870.925903
1,197,0,4,20,True,7,7,221,2013,10.065,1669938870.926684
0,198,0,4,26,False,135,8,22,2070,10.35,1669938870.9825249
1,198,0,4,20,True,135,7,254,2046,10.23,1669938870.9827485
0,199,0,4,26,False,6,8,6,2054,10.27,1669938871.077742
1,199,0,4,20,True,6,7,238,2030,10.15,1669938871.0786881
0,200,0,4,26,False,134,7,214,2006,10.03,1669938871.1534517
1,200,0,4,20,True,134,7,190,1982,9.91,1669938871.1534517
0,201,0,4,26,False,6,7,188,1980,9.9,1669938871.2317104
1,201,0,4,20,True,5,7,164,1956,9.78,1669938871.232457
0,202,0,4,26,False,133,7,205,1997,9.985,1669938871.3115776
1,202,0,4,20,True,133,7,181,1973,9.865,1669938871.312086
0,203,0,4,26,False,5,7,224,2016,10.08,1669938871.3886812
1,203,0,4,20,True,5,7,201,1993,9.965,1669938871.3886812
0,204,0,4,26,False,132,8,27,2075,10.375,1669938871.4695425
1,204,0,4,20,True,132,8,3,2051,10.255,1669938871.4695425
0,205,0,4,26,False,4,7,193,1985,9.925,1669938871.5395906
