dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,9,False,18,10,85,2645,13.225,1669941486.1966782
1,65,0,4,23,True,17,10,57,2617,13.085,1669941486.1969774
0,66,0,4,9,False,145,10,228,2788,13.94,1669941486.2748325
1,66,0,4,23,True,145,10,199,2759,13.795,1669941486.275829
0,67,0,4,9,False,17,10,108,2668,13.34,1669941486.3330069
1,67,0,4,23,True,17,10,79,2639,13.195,1669941486.3340058
0,68,0,4,9,False,144,10,105,2665,13.325,1669941486.4080915
1,68,0,4,23,True,144,10,76,2636,13.18,1669941486.4080915
0,69,0,4,9,False,16,10,194,2754,13.77,1669941486.4840267
1,69,0,4,23,True,16,10,166,2726,13.63,1669941486.4840267
0,70,0,4,9,False,219,2,41,553,2.765,1669941486.538187
1,70,0,4,23,True,219,2,13,525,2.625,1669941486.538187
0,71,0,4,9,False,143,10,219,2779,13.895,1669941486.5961475
1,71,0,4,23,True,143,10,190,2750,13.75,1669941486.5961475
0,72,0,4,9,False,15,10,84,2644,13.22,1669941486.6461535
1,72,0,4,23,True,15,10,56,2616,13.08,1669941486.6461535
0,73,0,4,9,False,142,9,227,2531,12.655,1669941486.7229998
1,73,0,4,23,True,142,9,199,2503,12.515,1669941486.7229998
0,74,0,4,9,False,14,10,203,2763,13.815,1669941486.7981203
1,74,0,4,23,True,14,10,175,2735,13.675,1669941486.7981203
0,75,0,4,9,False,142,10,75,2635,13.175,1669941486.8787138
1,75,0,4,23,True,141,10,46,2606,13.03,1669941486.8789454
0,76,0,4,9,False,13,10,137,2697,13.485,1669941486.9586506
1,76,0,4,23,True,13,10,109,2669,13.345,1669941486.9586506
0,77,0,4,9,False,141,11,76,2892,14.46,1669941487.0332701
1,77,0,4,23,True,141,11,47,2863,14.315,1669941487.0336215
0,78,0,4,9,False,12,10,54,2614,13.07,1669941487.0930831
1,78,0,4,23,True,12,10,27,2587,12.935,1669941487.0933042
0,79,0,4,9,False,140,10,36,2596,12.98,1669941487.1902697
1,79,0,4,23,True,140,10,8,2568,12.84,1669941487.1902697
0,80,0,4,9,False,11,10,157,2717,13.585,1669941487.2680802
1,80,0,4,23,True,11,10,128,2688,13.44,1669941487.2689438
0,81,0,4,9,False,139,10,182,2742,13.71,1669941487.3448
1,81,0,4,23,True,139,10,153,2713,13.565,1669941487.3449094
0,82,0,4,9,False,10,10,120,2680,13.4,1669941487.420932
1,82,0,4,23,True,10,10,91,2651,13.255,1669941487.420932
0,83,0,4,9,False,138,10,80,2640,13.2,1669941487.4814827
1,83,0,4,23,True,138,10,52,2612,13.06,1669941487.4814827
0,84,0,4,9,False,9,10,137,2697,13.485,1669941487.580769
1,84,0,4,23,True,9,10,108,2668,13.34,1669941487.580769
0,85,0,4,9,False,137,10,217,2777,13.885,1669941487.6561837
1,85,0,4,23,True,137,10,188,2748,13.74,1669941487.656935
0,86,0,4,9,False,9,10,169,2729,13.645,1669941487.7327604
1,86,0,4,23,True,9,10,140,2700,13.5,1669941487.7329726
0,87,0,4,9,False,136,10,62,2622,13.11,1669941487.811958
1,87,0,4,23,True,136,10,34,2594,12.97,1669941487.8129547
0,88,0,4,9,False,8,10,251,2811,14.055,1669941487.89098
1,88,0,4,23,True,8,10,222,2782,13.91,1669941487.89098
0,89,0,4,9,False,135,11,72,2888,14.44,1669941487.9689183
1,89,0,4,23,True,135,11,44,2860,14.3,1669941487.96947
0,90,0,4,9,False,7,11,50,2866,14.33,1669941488.0392323
1,90,0,4,23,True,7,11,22,2838,14.19,1669941488.039437
0,91,0,4,9,False,254,3,57,825,4.125,1669941488.083994
1,91,0,4,23,True,254,3,29,797,3.985,1669941488.0849602
0,92,0,4,9,False,134,10,92,2652,13.26,1669941488.1319792
1,92,0,4,23,True,134,10,64,2624,13.12,1669941488.1329763
0,93,0,4,9,False,6,10,102,2662,13.31,1669941488.1959972
1,93,0,4,23,True,6,10,74,2634,13.17,1669941488.1962256
0,94,0,4,9,False,133,10,25,2585,12.925,1669941488.2746003
1,94,0,4,23,True,133,9,252,2556,12.78,1669941488.2746003
0,95,0,4,9,False,5,10,57,2617,13.085,1669941488.3541977
1,95,0,4,23,True,5,10,29,2589,12.945,1669941488.3547037
0,96,0,4,9,False,133,9,215,2519,12.595,1669941488.432466
1,96,0,4,23,True,132,9,187,2491,12.455,1669941488.4335136
0,97,0,4,9,False,4,10,151,2711,13.555,1669941488.5069098
1,97,0,4,23,True,4,10,122,2682,13.41,1669941488.507914
0,98,0,4,9,False,132,10,120,2680,13.4,1669941488.5880368
1,98,0,4,23,True,132,10,91,2651,13.255,1669941488.5890384
0,99,0,4,9,False,3,10,177,2737,13.685,1669941488.6659172
1,99,0,4,23,True,3,10,149,2709,13.545,1669941488.6669974
0,100,0,4,9,False,131,9,250,2554,12.77,1669941488.7402234
1,100,0,4,23,True,131,9,222,2526,12.63,1669941488.7412279
0,101,0,4,9,False,2,11,132,2948,14.74,1669941488.8181436
1,101,0,4,23,True,2,11,103,2919,14.595,1669941488.8183556
0,102,0,4,9,False,130,10,74,2634,13.17,1669941488.898169
1,102,0,4,23,True,130,10,46,2606,13.03,1669941488.898169
0,103,0,4,9,False,1,10,201,2761,13.805,1669941488.9756854
1,103,0,4,23,True,1,10,172,2732,13.66,1669941488.9767146
0,104,0,4,9,False,129,10,31,2591,12.955,1669941489.0503514
1,104,0,4,23,True,129,10,3,2563,12.815,1669941489.0513525
0,105,0,4,9,False,0,10,177,2737,13.685,1669941489.1304433
1,105,0,4,23,True,0,10,148,2708,13.54,1669941489.1304433
0,106,0,4,9,False,128,10,48,2608,13.04,1669941489.2075043
1,106,0,4,23,True,128,10,19,2579,12.895,1669941489.2088954
0,107,0,4,9,False,0,10,214,2774,13.87,1669941489.286368
1,107,0,4,23,True,255,10,185,2745,13.725,1669941489.2869022
0,108,0,4,9,False,127,10,90,2650,13.25,1669941489.3668303
1,108,0,4,23,True,127,10,62,2622,13.11,1669941489.3673801
0,109,0,4,9,False,255,10,90,2650,13.25,1669941489.4421973
1,109,0,4,23,True,255,10,62,2622,13.11,1669941489.4421973
0,110,0,4,9,False,126,10,191,2751,13.755,1669941489.5203397
1,110,0,4,23,True,126,10,162,2722,13.61,1669941489.5203397
0,111,0,4,9,False,254,10,106,2666,13.33,1669941489.592895
1,111,0,4,23,True,254,10,78,2638,13.19,1669941489.593174
0,112,0,4,9,False,125,10,7,2567,12.835,1669941489.674215
1,112,0,4,23,True,125,9,234,2538,12.69,1669941489.674215
0,113,0,4,9,False,253,12,213,3285,16.425,1669941489.720031
1,113,0,4,23,True,253,12,159,3231,16.155,1669941489.7202554
0,114,0,4,9,False,124,10,54,2614,13.07,1669941489.8324654
1,114,0,4,23,True,124,10,25,2585,12.925,1669941489.8327816
0,115,0,4,9,False,252,11,1,2817,14.085,1669941489.9102588
1,115,0,4,23,True,252,10,229,2789,13.945,1669941489.9102588
0,116,0,4,9,False,124,10,30,2590,12.95,1669941489.9886396
1,116,0,4,23,True,123,10,2,2562,12.81,1669941489.9886396
0,117,0,4,9,False,251,10,208,2768,13.84,1669941490.0463254
1,117,0,4,23,True,251,10,179,2739,13.695,1669941490.0463254
0,118,0,4,9,False,123,10,71,2631,13.155,1669941490.1282864
1,118,0,4,23,True,123,10,44,2604,13.02,1669941490.1295905
0,119,0,4,9,False,250,10,255,2815,14.075,1669941490.2049444
1,119,0,4,23,True,250,10,227,2787,13.935,1669941490.2054987
0,120,0,4,9,False,122,10,74,2634,13.17,1669941490.2816694
1,120,0,4,23,True,122,10,46,2606,13.03,1669941490.2827423
0,121,0,4,9,False,249,11,22,2838,14.19,1669941490.3598552
1,121,0,4,23,True,249,10,249,2809,14.045,1669941490.3598552
0,122,0,4,9,False,121,10,32,2592,12.96,1669941490.4352763
1,122,0,4,23,True,121,10,3,2563,12.815,1669941490.435681
0,123,0,4,9,False,248,10,165,2725,13.625,1669941490.516478
1,123,0,4,23,True,248,10,136,2696,13.48,1669941490.5167925
0,124,0,4,9,False,120,10,141,2701,13.505,1669941490.5923364
1,124,0,4,23,True,120,10,114,2674,13.37,1669941490.5928621
0,125,0,4,9,False,247,10,235,2795,13.975,1669941490.6668413
1,125,0,4,23,True,247,10,206,2766,13.83,1669941490.666963
0,126,0,4,9,False,227,1,139,395,1.975,1669941490.718649
1,126,0,4,23,True,227,1,110,366,1.83,1669941490.719164
0,127,0,4,9,False,119,10,212,2772,13.86,1669941490.780419
1,127,0,4,23,True,119,10,183,2743,13.715,1669941490.780419
0,128,0,4,9,False,247,10,89,2649,13.245,1669941490.8284242
1,128,0,4,23,True,246,10,61,2621,13.105,1669941490.8284242
0,129,0,4,9,False,118,10,124,2684,13.42,1669941490.8995194
1,129,0,4,23,True,118,10,96,2656,13.28,1669941490.9005184
0,130,0,4,9,False,246,10,205,2765,13.825,1669941490.9821806
1,130,0,4,23,True,246,10,178,2738,13.69,1669941490.9826982
0,131,0,4,9,False,117,10,76,2636,13.18,1669941491.0388234
1,131,0,4,23,True,117,10,47,2607,13.035,1669941491.0388234
0,132,0,4,9,False,245,10,30,2590,12.95,1669941491.1299934
1,132,0,4,23,True,245,10,1,2561,12.805,1669941491.130941
0,133,0,4,9,False,116,10,180,2740,13.7,1669941491.2102337
1,133,0,4,23,True,116,10,152,2712,13.56,1669941491.210381
0,134,0,4,9,False,244,11,11,2827,14.135,1669941491.2922406
1,134,0,4,23,True,244,10,238,2798,13.99,1669941491.293081
0,135,0,4,9,False,249,13,124,3452,17.26,1669941491.3679569
1,135,0,4,23,True,249,13,67,3395,16.975,1669941491.36874
0,136,0,4,9,False,243,10,175,2735,13.675,1669941491.4581795
1,136,0,4,23,True,243,10,147,2707,13.535,1669941491.4584184
0,137,0,4,9,False,114,9,211,2515,12.575,1669941491.519251
1,137,0,4,23,True,114,9,182,2486,12.43,1669941491.5194712
0,138,0,4,9,False,242,10,116,2676,13.38,1669941491.6019852
1,138,0,4,23,True,242,10,87,2647,13.235,1669941491.6019852
0,139,0,4,9,False,114,10,134,2694,13.47,1669941491.6796026
1,139,0,4,23,True,114,10,105,2665,13.325,1669941491.6805987
0,140,0,4,9,False,241,10,201,2761,13.805,1669941491.7371833
1,140,0,4,23,True,241,10,173,2733,13.665,1669941491.7374055
0,141,0,4,9,False,113,10,190,2750,13.75,1669941491.835004
1,141,0,4,23,True,113,10,161,2721,13.605,1669941491.8352091
0,142,0,4,9,False,240,10,105,2665,13.325,1669941491.9136941
1,142,0,4,23,True,240,10,76,2636,13.18,1669941491.9139237
0,143,0,4,9,False,112,10,39,2599,12.995,1669941491.9727774
1,143,0,4,23,True,112,10,11,2571,12.855,1669941491.972977
0,144,0,4,9,False,239,10,105,2665,13.325,1669941492.0700207
1,144,0,4,23,True,239,10,77,2637,13.185,1669941492.0703146
0,145,0,4,9,False,111,11,5,2821,14.105,1669941492.1471934
1,145,0,4,23,True,111,10,232,2792,13.96,1669941492.1476562
0,146,0,4,9,False,238,9,249,2553,12.765,1669941492.226152
1,146,0,4,23,True,238,9,221,2525,12.625,1669941492.2271485
0,147,0,4,9,False,110,10,231,2791,13.955,1669941492.3026998
1,147,0,4,23,True,110,10,202,2762,13.81,1669941492.3026998
0,148,0,4,9,False,238,10,214,2774,13.87,1669941492.3820996
1,148,0,4,23,True,237,10,187,2747,13.735,1669941492.3827195
0,149,0,4,9,False,109,10,185,2745,13.725,1669941492.457043
1,149,0,4,23,True,109,10,157,2717,13.585,1669941492.4580402
0,150,0,4,9,False,237,10,210,2770,13.85,1669941492.5192032
1,150,0,4,23,True,237,10,182,2742,13.71,1669941492.519434
0,151,0,4,9,False,108,10,167,2727,13.635,1669941492.6161492
1,151,0,4,23,True,108,10,140,2700,13.5,1669941492.6166542
0,152,0,4,9,False,236,10,125,2685,13.425,1669941492.6941578
1,152,0,4,23,True,236,10,98,2658,13.29,1669941492.6946833
0,153,0,4,9,False,107,10,193,2753,13.765,1669941492.7889814
1,153,0,4,23,True,107,10,165,2725,13.625,1669941492.7889814
0,154,0,4,9,False,235,10,42,2602,13.01,1669941492.8124602
1,154,0,4,23,True,235,10,14,2574,12.87,1669941492.8124602
0,155,0,4,9,False,106,10,119,2679,13.395,1669941492.9258702
1,155,0,4,23,True,106,10,91,2651,13.255,1669941492.9258702
0,156,0,4,9,False,234,10,127,2687,13.435,1669941492.9906647
1,156,0,4,23,True,234,10,99,2659,13.295,1669941492.9916835
0,157,0,4,9,False,106,10,57,2617,13.085,1669941493.0823553
1,157,0,4,23,True,105,10,29,2589,12.945,1669941493.0825586
0,158,0,4,9,False,233,12,156,3228,16.14,1669941493.1245544
1,158,0,4,23,True,233,12,101,3173,15.865,1669941493.1245544
0,159,0,4,9,False,105,11,12,2828,14.14,1669941493.2227905
1,159,0,4,23,True,105,10,239,2799,13.995,1669941493.2227905
0,160,0,4,9,False,232,10,137,2697,13.485,1669941493.3001852
1,160,0,4,23,True,232,10,109,2669,13.345,1669941493.3003793
0,161,0,4,9,False,104,11,126,2942,14.71,1669941493.3780868
1,161,0,4,23,True,104,11,97,2913,14.565,1669941493.3780868
0,162,0,4,9,False,231,10,223,2783,13.915,1669941493.451348
1,162,0,4,23,True,231,10,194,2754,13.77,1669941493.451348
0,163,0,4,9,False,103,10,147,2707,13.535,1669941493.528358
1,163,0,4,23,True,103,10,118,2678,13.39,1669941493.5295231
0,164,0,4,9,False,78,12,183,3255,16.275,1669941493.6100183
1,164,0,4,23,True,78,12,127,3199,15.995,1669941493.6100183
0,165,0,4,9,False,102,10,5,2565,12.825,1669941493.6863215
1,165,0,4,23,True,102,9,233,2537,12.685,1669941493.6867743
0,166,0,4,9,False,229,10,78,2638,13.19,1669941493.762616
1,166,0,4,23,True,229,10,49,2609,13.045,1669941493.7627752
0,167,0,4,9,False,101,10,175,2735,13.675,1669941493.8425143
1,167,0,4,23,True,101,10,147,2707,13.535,1669941493.843042
0,168,0,4,9,False,229,10,211,2771,13.855,1669941493.920009
1,168,0,4,23,True,228,10,183,2743,13.715,1669941493.920009
0,169,0,4,9,False,100,10,80,2640,13.2,1669941493.9958696
1,169,0,4,23,True,100,10,52,2612,13.06,1669941493.9958696
0,170,0,4,9,False,228,10,150,2710,13.55,1669941494.0580158
1,170,0,4,23,True,228,10,121,2681,13.405,1669941494.0580158
0,171,0,4,9,False,99,10,132,2692,13.46,1669941494.1508152
1,171,0,4,23,True,99,10,103,2663,13.315,1669941494.1508152
0,172,0,4,9,False,227,10,157,2717,13.585,1669941494.226412
1,172,0,4,23,True,227,10,128,2688,13.44,1669941494.2273972
0,173,0,4,9,False,98,10,139,2699,13.495,1669941494.2920318
1,173,0,4,23,True,98,10,112,2672,13.36,1669941494.293114
0,174,0,4,9,False,226,10,157,2717,13.585,1669941494.3827143
1,174,0,4,23,True,226,10,128,2688,13.44,1669941494.3827143
0,175,0,4,9,False,97,10,210,2770,13.85,1669941494.4624138
1,175,0,4,23,True,97,10,182,2742,13.71,1669941494.4626632
0,176,0,4,9,False,225,11,54,2870,14.35,1669941494.5438762
1,176,0,4,23,True,225,11,25,2841,14.205,1669941494.5438762
0,177,0,4,9,False,97,10,152,2712,13.56,1669941494.6185534
1,177,0,4,23,True,96,10,123,2683,13.415,1669941494.6187763
0,178,0,4,9,False,224,9,210,2514,12.57,1669941494.7002137
1,178,0,4,23,True,224,9,181,2485,12.425,1669941494.7003977
0,179,0,4,9,False,141,13,44,3372,16.86,1669941494.77856
1,179,0,4,23,True,141,12,243,3315,16.575,1669941494.7791028
0,180,0,4,9,False,223,10,124,2684,13.42,1669941494.855815
1,180,0,4,23,True,223,10,95,2655,13.275,1669941494.8566968
0,181,0,4,9,False,95,10,34,2594,12.97,1669941494.934506
1,181,0,4,23,True,95,10,5,2565,12.825,1669941494.9350407
0,182,0,4,9,False,222,10,73,2633,13.165,1669941495.0041337
1,182,0,4,23,True,222,10,46,2606,13.03,1669941495.0051746
0,183,0,4,9,False,94,10,141,2701,13.505,1669941495.0868475
1,183,0,4,23,True,94,10,112,2672,13.36,1669941495.087104
0,184,0,4,9,False,221,9,134,2438,12.19,1669941495.161697
1,184,0,4,23,True,221,9,105,2409,12.045,1669941495.162693
0,185,0,4,9,False,160,1,136,392,1.96,1669941495.2138312
1,185,0,4,23,True,160,1,107,363,1.815,1669941495.214823
0,186,0,4,9,False,93,10,109,2669,13.345,1669941495.2604172
1,186,0,4,23,True,93,10,81,2641,13.205,1669941495.2604172
0,187,0,4,9,False,236,13,54,3382,16.91,1669941495.3054094
1,187,0,4,23,True,236,12,254,3326,16.63,1669941495.3064444
0,188,0,4,9,False,92,10,75,2635,13.175,1669941495.4020145
1,188,0,4,23,True,92,10,46,2606,13.03,1669941495.4026868
0,189,0,4,9,False,220,10,134,2694,13.47,1669941495.4793148
1,189,0,4,23,True,219,10,105,2665,13.325,1669941495.480308
0,190,0,4,9,False,91,10,53,2613,13.065,1669941495.5560393
1,190,0,4,23,True,91,10,24,2584,12.92,1669941495.5565445
0,191,0,4,9,False,219,10,212,2772,13.86,1669941495.6331077
1,191,0,4,23,True,219,10,184,2744,13.72,1669941495.633341
0,192,0,4,9,False,90,10,145,2705,13.525,1669941495.7074745
1,192,0,4,23,True,90,10,117,2677,13.385,1669941495.7077281
0,193,0,4,9,False,218,9,237,2541,12.705,1669941495.772757
1,193,0,4,23,True,218,9,209,2513,12.565,1669941495.773035
0,194,0,4,9,False,89,10,125,2685,13.425,1669941495.8519485
1,194,0,4,23,True,89,10,97,2657,13.285,1669941495.852715
0,195,0,4,9,False,217,10,146,2706,13.53,1669941495.908443
1,195,0,4,23,True,217,10,117,2677,13.385,1669941495.90865
0,196,0,4,9,False,88,10,177,2737,13.685,1669941496.000325
1,196,0,4,23,True,88,10,148,2708,13.54,1669941496.000325
0,197,0,4,9,False,216,10,50,2610,13.05,1669941496.0809793
1,197,0,4,23,True,216,10,22,2582,12.91,1669941496.0819647
0,198,0,4,9,False,133,1,213,469,2.345,1669941496.1250842
1,198,0,4,23,True,133,1,186,442,2.21,1669941496.1250842
0,199,0,4,9,False,88,10,85,2645,13.225,1669941496.1787174
1,199,0,4,23,True,87,10,57,2617,13.085,1669941496.1791306
0,200,0,4,9,False,215,10,226,2786,13.93,1669941496.239735
1,200,0,4,23,True,215,10,197,2757,13.785,1669941496.239735
0,201,0,4,9,False,87,10,217,2777,13.885,1669941496.3184114
1,201,0,4,23,True,87,10,190,2750,13.75,1669941496.3187242
0,202,0,4,9,False,214,10,104,2664,13.32,1669941496.3959603
1,202,0,4,23,True,214,10,76,2636,13.18,1669941496.3959603
0,203,0,4,9,False,86,10,134,2694,13.47,1669941496.470386
1,203,0,4,23,True,86,10,105,2665,13.325,1669941496.470386
0,204,0,4,9,False,213,10,31,2591,12.955,1669941496.5521002
1,204,0,4,23,True,213,10,2,2562,12.81,1669941496.5529196
0,205,0,4,9,False,85,10,173,2733,13.665,1669941496.6267169
1,205,0,4,23,True,85,10,144,2704,13.52,1669941496.6277316
0,206,0,4,9,False,88,2,54,566,2.83,1669941496.678431
