dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,26,False,41,9,47,2351,11.755,1669951533.0088966
1,31,0,4,32,True,41,9,24,2328,11.64,1669951533.0088966
0,32,0,4,26,False,168,8,154,2202,11.01,1669951533.0874271
1,32,0,4,32,True,168,8,130,2178,10.89,1669951533.088219
0,33,0,4,26,False,40,8,157,2205,11.025,1669951533.1621835
1,33,0,4,32,True,40,8,135,2183,10.915,1669951533.1626596
0,34,0,4,26,False,167,8,213,2261,11.305,1669951533.2295053
1,34,0,4,32,True,167,8,190,2238,11.19,1669951533.230027
0,35,0,4,26,False,39,8,250,2298,11.49,1669951533.303121
1,35,0,4,32,True,39,8,227,2275,11.375,1669951533.3033845
0,36,0,4,26,False,167,8,225,2273,11.365,1669951533.3846898
1,36,0,4,32,True,166,8,202,2250,11.25,1669951533.3846898
0,37,0,4,26,False,38,8,221,2269,11.345,1669951533.4609957
1,37,0,4,32,True,38,8,198,2246,11.23,1669951533.4609957
0,38,0,4,26,False,166,8,193,2241,11.205,1669951533.5386074
1,38,0,4,32,True,166,8,169,2217,11.085,1669951533.5393267
0,39,0,4,26,False,37,8,201,2249,11.245,1669951533.6121159
1,39,0,4,32,True,37,8,177,2225,11.125,1669951533.612349
0,40,0,4,26,False,165,8,196,2244,11.22,1669951533.6947238
1,40,0,4,32,True,165,8,172,2220,11.1,1669951533.695645
0,41,0,4,26,False,36,8,237,2285,11.425,1669951533.7726574
1,41,0,4,32,True,36,8,213,2261,11.305,1669951533.7731647
0,42,0,4,26,False,164,8,225,2273,11.365,1669951533.8504102
1,42,0,4,32,True,164,8,201,2249,11.245,1669951533.8514175
0,43,0,4,26,False,35,8,219,2267,11.335,1669951533.9239411
1,43,0,4,32,True,35,8,195,2243,11.215,1669951533.9241543
0,44,0,4,26,False,163,9,68,2372,11.86,1669951534.0022948
1,44,0,4,32,True,163,9,44,2348,11.74,1669951534.0034971
0,45,0,4,26,False,34,8,211,2259,11.295,1669951534.0850427
1,45,0,4,32,True,34,8,188,2236,11.18,1669951534.0850427
0,46,0,4,26,False,162,9,38,2342,11.71,1669951534.1608818
1,46,0,4,32,True,162,9,15,2319,11.595,1669951534.161389
0,47,0,4,26,False,34,9,3,2307,11.535,1669951534.238344
1,47,0,4,32,True,33,8,235,2283,11.415,1669951534.239352
0,48,0,4,26,False,161,8,233,2281,11.405,1669951534.3167405
1,48,0,4,32,True,161,8,209,2257,11.285,1669951534.3167405
0,49,0,4,26,False,33,8,249,2297,11.485,1669951534.3936908
1,49,0,4,32,True,33,8,227,2275,11.375,1669951534.3939233
0,50,0,4,26,False,160,8,207,2255,11.275,1669951534.4721513
1,50,0,4,32,True,160,8,183,2231,11.155,1669951534.4734335
0,51,0,4,26,False,32,8,247,2295,11.475,1669951534.5482728
1,51,0,4,32,True,32,8,225,2273,11.365,1669951534.5492678
0,52,0,4,26,False,92,0,126,126,0.63,1669951534.5933497
1,52,0,4,32,True,92,0,105,105,0.525,1669951534.5943475
0,53,0,4,26,False,159,8,230,2278,11.39,1669951534.6399627
1,53,0,4,32,True,159,8,206,2254,11.27,1669951534.6401658
0,54,0,4,26,False,31,8,216,2264,11.32,1669951534.6888626
1,54,0,4,32,True,31,8,192,2240,11.2,1669951534.6888626
0,55,0,4,26,False,158,9,28,2332,11.66,1669951534.7856212
1,55,0,4,32,True,158,9,4,2308,11.54,1669951534.7863564
0,56,0,4,26,False,30,8,166,2214,11.07,1669951534.8654115
1,56,0,4,32,True,30,8,143,2191,10.955,1669951534.8654115
0,57,0,4,26,False,158,9,38,2342,11.71,1669951534.9428747
1,57,0,4,32,True,157,9,15,2319,11.595,1669951534.9428747
0,58,0,4,26,False,29,8,247,2295,11.475,1669951535.0213828
1,58,0,4,32,True,29,8,223,2271,11.355,1669951535.0213828
0,59,0,4,26,False,157,8,218,2266,11.33,1669951535.0967557
1,59,0,4,32,True,157,8,195,2243,11.215,1669951535.0967557
0,60,0,4,26,False,28,9,26,2330,11.65,1669951535.1749532
1,60,0,4,32,True,28,9,3,2307,11.535,1669951535.1749532
0,61,0,4,26,False,156,8,236,2284,11.42,1669951535.2375216
1,61,0,4,32,True,156,8,213,2261,11.305,1669951535.2381196
0,62,0,4,26,False,27,8,192,2240,11.2,1669951535.3143537
1,62,0,4,32,True,27,8,168,2216,11.08,1669951535.3143537
0,63,0,4,26,False,155,9,15,2319,11.595,1669951535.395328
1,63,0,4,32,True,155,8,247,2295,11.475,1669951535.395328
0,64,0,4,26,False,26,8,198,2246,11.23,1669951535.4715571
1,64,0,4,32,True,26,8,174,2222,11.11,1669951535.471801
0,65,0,4,26,False,154,9,10,2314,11.57,1669951535.5474715
1,65,0,4,32,True,154,8,242,2290,11.45,1669951535.5474715
0,66,0,4,26,False,25,9,53,2357,11.785,1669951535.6262977
1,66,0,4,32,True,25,9,29,2333,11.665,1669951535.6262977
0,67,0,4,26,False,153,8,170,2218,11.09,1669951535.70682
1,67,0,4,32,True,153,8,147,2195,10.975,1669951535.7078788
0,68,0,4,26,False,25,8,212,2260,11.3,1669951535.7794712
1,68,0,4,32,True,24,8,189,2237,11.185,1669951535.7798011
0,69,0,4,26,False,152,9,38,2342,11.71,1669951535.8547778
1,69,0,4,32,True,152,9,14,2318,11.59,1669951535.855775
0,70,0,4,26,False,24,8,228,2276,11.38,1669951535.9235103
1,70,0,4,32,True,24,8,204,2252,11.26,1669951535.9245188
0,71,0,4,26,False,151,8,242,2290,11.45,1669951536.0171666
1,71,0,4,32,True,151,8,218,2266,11.33,1669951536.0173893
0,72,0,4,26,False,23,9,42,2346,11.73,1669951536.094358
1,72,0,4,32,True,23,9,19,2323,11.615,1669951536.094358
0,73,0,4,26,False,150,9,61,2365,11.825,1669951536.1729462
1,73,0,4,32,True,150,9,37,2341,11.705,1669951536.1734943
0,74,0,4,26,False,22,9,48,2352,11.76,1669951536.2509787
1,74,0,4,32,True,22,9,26,2330,11.65,1669951536.2514317
0,75,0,4,26,False,149,9,26,2330,11.65,1669951536.3288794
1,75,0,4,32,True,149,9,3,2307,11.535,1669951536.329428
0,76,0,4,26,False,21,8,226,2274,11.37,1669951536.4074092
1,76,0,4,32,True,21,8,203,2251,11.255,1669951536.4074092
0,77,0,4,26,False,148,9,38,2342,11.71,1669951536.4855855
1,77,0,4,32,True,148,9,14,2318,11.59,1669951536.4855855
0,78,0,4,26,False,20,8,251,2299,11.495,1669951536.5627623
1,78,0,4,32,True,20,8,227,2275,11.375,1669951536.5633042
0,79,0,4,26,False,148,8,215,2263,11.315,1669951536.6430523
1,79,0,4,32,True,148,8,192,2240,11.2,1669951536.6434865
0,80,0,4,26,False,19,9,16,2320,11.6,1669951536.7164073
1,80,0,4,32,True,19,8,248,2296,11.48,1669951536.7164073
0,81,0,4,26,False,147,8,188,2236,11.18,1669951536.7941716
1,81,0,4,32,True,147,8,165,2213,11.065,1669951536.7944193
0,82,0,4,26,False,18,9,40,2344,11.72,1669951536.8753226
1,82,0,4,32,True,18,9,17,2321,11.605,1669951536.8753226
0,83,0,4,26,False,146,9,40,2344,11.72,1669951536.953478
1,83,0,4,32,True,146,9,17,2321,11.605,1669951536.9539626
0,84,0,4,26,False,17,8,243,2291,11.455,1669951537.0329556
1,84,0,4,32,True,17,8,220,2268,11.34,1669951537.0334923
0,85,0,4,26,False,145,9,30,2334,11.67,1669951537.110764
1,85,0,4,32,True,145,9,6,2310,11.55,1669951537.110764
0,86,0,4,26,False,16,8,218,2266,11.33,1669951537.1879046
1,86,0,4,32,True,16,8,196,2244,11.22,1669951537.1889486
0,87,0,4,26,False,144,8,174,2222,11.11,1669951537.245846
1,87,0,4,32,True,144,8,150,2198,10.99,1669951537.2468505
0,88,0,4,26,False,16,8,177,2225,11.125,1669951537.3294518
1,88,0,4,32,True,15,8,154,2202,11.01,1669951537.3300948
0,89,0,4,26,False,143,8,208,2256,11.28,1669951537.407402
1,89,0,4,32,True,143,8,185,2233,11.165,1669951537.4082346
0,90,0,4,26,False,15,9,24,2328,11.64,1669951537.4807937
1,90,0,4,32,True,15,9,0,2304,11.52,1669951537.4807937
0,91,0,4,26,False,142,9,8,2312,11.56,1669951537.5608404
1,91,0,4,32,True,142,8,240,2288,11.44,1669951537.561387
0,92,0,4,26,False,14,8,209,2257,11.285,1669951537.6413152
1,92,0,4,32,True,14,8,186,2234,11.17,1669951537.6420987
0,93,0,4,26,False,141,8,152,2200,11.0,1669951537.7159383
1,93,0,4,32,True,141,8,128,2176,10.88,1669951537.7159383
0,94,0,4,26,False,13,8,205,2253,11.265,1669951537.7943854
1,94,0,4,32,True,13,8,182,2230,11.15,1669951537.7953901
0,95,0,4,26,False,140,8,247,2295,11.475,1669951537.8685193
1,95,0,4,32,True,140,8,223,2271,11.355,1669951537.8687613
0,96,0,4,26,False,12,8,179,2227,11.135,1669951537.9525235
1,96,0,4,32,True,12,8,156,2204,11.02,1669951537.9525235
0,97,0,4,26,False,140,8,188,2236,11.18,1669951538.0294867
1,97,0,4,32,True,139,8,166,2214,11.07,1669951538.0294867
0,98,0,4,26,False,11,9,4,2308,11.54,1669951538.1063535
1,98,0,4,32,True,11,8,236,2284,11.42,1669951538.1074176
0,99,0,4,26,False,139,8,186,2234,11.17,1669951538.1844354
1,99,0,4,32,True,139,8,162,2210,11.05,1669951538.1854434
0,100,0,4,26,False,10,8,174,2222,11.11,1669951538.2628233
1,100,0,4,32,True,10,8,150,2198,10.99,1669951538.2633681
0,101,0,4,26,False,138,8,203,2251,11.255,1669951538.340912
1,101,0,4,32,True,138,8,180,2228,11.14,1669951538.3414433
0,102,0,4,26,False,9,8,203,2251,11.255,1669951538.4194317
1,102,0,4,32,True,9,8,180,2228,11.14,1669951538.4198852
0,103,0,4,26,False,137,8,248,2296,11.48,1669951538.4944825
1,103,0,4,32,True,137,8,225,2273,11.365,1669951538.4944825
0,104,0,4,26,False,8,8,188,2236,11.18,1669951538.5718727
1,104,0,4,32,True,8,8,164,2212,11.06,1669951538.5728245
0,105,0,4,26,False,136,8,184,2232,11.16,1669951538.6459653
1,105,0,4,32,True,136,8,161,2209,11.045,1669951538.6459653
0,106,0,4,26,False,7,8,239,2287,11.435,1669951538.7286084
1,106,0,4,32,True,7,8,216,2264,11.32,1669951538.7286084
0,107,0,4,26,False,135,9,45,2349,11.745,1669951538.8054066
1,107,0,4,32,True,135,9,21,2325,11.625,1669951538.8068302
0,108,0,4,26,False,7,8,227,2275,11.375,1669951538.8634698
1,108,0,4,32,True,6,8,204,2252,11.26,1669951538.8636584
0,109,0,4,26,False,134,8,153,2201,11.005,1669951538.9590209
1,109,0,4,32,True,134,8,130,2178,10.89,1669951538.9591672
0,110,0,4,26,False,6,9,45,2349,11.745,1669951539.0379953
1,110,0,4,32,True,6,9,22,2326,11.63,1669951539.0389886
0,111,0,4,26,False,133,8,245,2293,11.465,1669951539.1168559
1,111,0,4,32,True,133,8,222,2270,11.35,1669951539.1168559
0,112,0,4,26,False,5,8,190,2238,11.19,1669951539.1945946
1,112,0,4,32,True,5,8,166,2214,11.07,1669951539.1945946
0,113,0,4,26,False,132,8,240,2288,11.44,1669951539.273289
1,113,0,4,32,True,132,8,217,2265,11.325,1669951539.2735
0,114,0,4,26,False,4,8,192,2240,11.2,1669951539.3506494
1,114,0,4,32,True,4,8,168,2216,11.08,1669951539.3515913
0,115,0,4,26,False,131,8,151,2199,10.995,1669951539.4240434
1,115,0,4,32,True,131,8,128,2176,10.88,1669951539.4242687
0,116,0,4,26,False,3,8,238,2286,11.43,1669951539.5044045
1,116,0,4,32,True,3,8,215,2263,11.315,1669951539.5044045
0,117,0,4,26,False,130,8,243,2291,11.455,1669951539.5808322
1,117,0,4,32,True,130,8,220,2268,11.34,1669951539.581109
0,118,0,4,26,False,2,9,25,2329,11.645,1669951539.6573927
1,118,0,4,32,True,2,9,2,2306,11.53,1669951539.657473
0,119,0,4,26,False,130,8,251,2299,11.495,1669951539.7363362
1,119,0,4,32,True,130,8,227,2275,11.375,1669951539.736552
0,120,0,4,26,False,1,8,204,2252,11.26,1669951539.8166466
1,120,0,4,32,True,1,8,180,2228,11.14,1669951539.8166466
0,121,0,4,26,False,129,8,218,2266,11.33,1669951539.8900523
1,121,0,4,32,True,129,8,194,2242,11.21,1669951539.8902874
0,122,0,4,26,False,0,8,209,2257,11.285,1669951539.9708247
1,122,0,4,32,True,0,8,185,2233,11.165,1669951539.9710286
0,123,0,4,26,False,128,9,52,2356,11.78,1669951540.0481825
1,123,0,4,32,True,128,9,28,2332,11.66,1669951540.0481825
0,124,0,4,26,False,255,9,31,2335,11.675,1669951540.1273508
1,124,0,4,32,True,255,9,7,2311,11.555,1669951540.1280932
0,125,0,4,26,False,127,8,171,2219,11.095,1669951540.2042866
1,125,0,4,32,True,127,8,147,2195,10.975,1669951540.2052407
0,126,0,4,26,False,254,9,29,2333,11.665,1669951540.2792714
1,126,0,4,32,True,254,9,6,2310,11.55,1669951540.2794113
0,127,0,4,26,False,126,8,202,2250,11.25,1669951540.3587334
1,127,0,4,32,True,126,8,178,2226,11.13,1669951540.359258
0,128,0,4,26,False,254,8,172,2220,11.1,1669951540.434429
1,128,0,4,32,True,253,8,148,2196,10.98,1669951540.434429
0,129,0,4,26,False,125,9,56,2360,11.8,1669951540.514358
1,129,0,4,32,True,125,9,32,2336,11.68,1669951540.514358
0,130,0,4,26,False,253,8,250,2298,11.49,1669951540.5767493
1,130,0,4,32,True,253,8,226,2274,11.37,1669951540.5772958
0,131,0,4,26,False,124,8,252,2300,11.5,1669951540.656383
1,131,0,4,32,True,124,8,228,2276,11.38,1669951540.6573946
0,132,0,4,26,False,252,8,154,2202,11.01,1669951540.7300713
1,132,0,4,32,True,252,8,131,2179,10.895,1669951540.7302763
0,133,0,4,26,False,123,9,2,2306,11.53,1669951540.8080304
1,133,0,4,32,True,123,8,234,2282,11.41,1669951540.8082428
0,134,0,4,26,False,251,8,130,2178,10.89,1669951540.8704536
1,134,0,4,32,True,251,8,107,2155,10.775,1669951540.8704536
0,135,0,4,26,False,122,8,173,2221,11.105,1669951540.9644666
1,135,0,4,32,True,122,8,150,2198,10.99,1669951540.9654276
0,136,0,4,26,False,250,8,223,2271,11.355,1669951541.044383
1,136,0,4,32,True,250,8,199,2247,11.235,1669951541.044383
0,137,0,4,26,False,121,8,214,2262,11.31,1669951541.1226792
1,137,0,4,32,True,121,8,190,2238,11.19,1669951541.1229873
0,138,0,4,26,False,249,9,26,2330,11.65,1669951541.2005582
1,138,0,4,32,True,249,9,3,2307,11.535,1669951541.2005582
0,139,0,4,26,False,121,8,247,2295,11.475,1669951541.278427
1,139,0,4,32,True,120,8,223,2271,11.355,1669951541.278427
0,140,0,4,26,False,248,9,24,2328,11.64,1669951541.3523126
1,140,0,4,32,True,248,9,0,2304,11.52,1669951541.3525367
0,141,0,4,26,False,120,8,246,2294,11.47,1669951541.4304717
1,141,0,4,32,True,120,8,222,2270,11.35,1669951541.4315937
0,142,0,4,26,False,247,9,71,2375,11.875,1669951541.5128155
1,142,0,4,32,True,247,9,47,2351,11.755,1669951541.5133548
0,143,0,4,26,False,119,8,232,2280,11.4,1669951541.5928373
1,143,0,4,32,True,119,8,208,2256,11.28,1669951541.5932875
0,144,0,4,26,False,246,8,234,2282,11.41,1669951541.6704104
1,144,0,4,32,True,246,8,211,2259,11.295,1669951541.671371
0,145,0,4,26,False,118,8,189,2237,11.185,1669951541.742062
1,145,0,4,32,True,118,8,166,2214,11.07,1669951541.742062
0,146,0,4,26,False,245,8,241,2289,11.445,1669951541.824639
1,146,0,4,32,True,245,8,218,2266,11.33,1669951541.824639
0,147,0,4,26,False,117,8,240,2288,11.44,1669951541.8947017
1,147,0,4,32,True,117,8,217,2265,11.325,1669951541.8956988
0,148,0,4,26,False,245,9,28,2332,11.66,1669951541.9766455
1,148,0,4,32,True,244,9,5,2309,11.545,1669951541.9766455
0,149,0,4,26,False,116,8,208,2256,11.28,1669951542.0566318
1,149,0,4,32,True,116,8,184,2232,11.16,1669951542.0571754
0,150,0,4,26,False,244,8,198,2246,11.23,1669951542.134351
1,150,0,4,32,True,244,8,174,2222,11.11,1669951542.134351
0,151,0,4,26,False,115,9,5,2309,11.545,1669951542.2126942
1,151,0,4,32,True,115,8,238,2286,11.43,1669951542.213238
0,152,0,4,26,False,243,8,208,2256,11.28,1669951542.28862
1,152,0,4,32,True,243,8,185,2233,11.165,1669951542.2891984
0,153,0,4,26,False,114,8,247,2295,11.475,1669951542.3675945
1,153,0,4,32,True,114,8,224,2272,11.36,1669951542.368145
0,154,0,4,26,False,242,9,8,2312,11.56,1669951542.4437428
1,154,0,4,32,True,242,8,241,2289,11.445,1669951542.4439676
0,155,0,4,26,False,113,9,7,2311,11.555,1669951542.5206692
1,155,0,4,32,True,113,8,240,2288,11.44,1669951542.521199
0,156,0,4,26,False,241,8,228,2276,11.38,1669951542.595708
1,156,0,4,32,True,241,8,204,2252,11.26,1669951542.595708
0,157,0,4,26,False,113,8,214,2262,11.31,1669951542.6766992
1,157,0,4,32,True,112,8,190,2238,11.19,1669951542.6766992
0,158,0,4,26,False,240,8,193,2241,11.205,1669951542.7496076
1,158,0,4,32,True,240,8,169,2217,11.085,1669951542.7496076
0,159,0,4,26,False,112,8,217,2265,11.325,1669951542.830866
1,159,0,4,32,True,112,8,194,2242,11.21,1669951542.8313055
0,160,0,4,26,False,239,8,220,2268,11.34,1669951542.9061832
1,160,0,4,32,True,239,8,197,2245,11.225,1669951542.9072409
0,161,0,4,26,False,111,9,17,2321,11.605,1669951542.9814894
1,161,0,4,32,True,111,8,250,2298,11.49,1669951542.9814894
0,162,0,4,26,False,238,8,140,2188,10.94,1669951543.057449
1,162,0,4,32,True,238,8,117,2165,10.825,1669951543.058476
0,163,0,4,26,False,110,9,37,2341,11.705,1669951543.1393282
1,163,0,4,32,True,110,9,13,2317,11.585,1669951543.1395278
0,164,0,4,26,False,237,8,237,2285,11.425,1669951543.2183256
1,164,0,4,32,True,237,8,214,2262,11.31,1669951543.219189
0,165,0,4,26,False,109,8,203,2251,11.255,1669951543.293961
1,165,0,4,32,True,109,8,180,2228,11.14,1669951543.2943227
0,166,0,4,26,False,236,8,177,2225,11.125,1669951543.3744862
1,166,0,4,32,True,236,8,154,2202,11.01,1669951543.3744862
0,167,0,4,26,False,108,8,233,2281,11.405,1669951543.4512763
1,167,0,4,32,True,108,8,209,2257,11.285,1669951543.4514406
0,168,0,4,26,False,236,8,214,2262,11.31,1669951543.5315297
1,168,0,4,32,True,235,8,190,2238,11.19,1669951543.5320768
0,169,0,4,26,False,107,8,227,2275,11.375,1669951543.6084094
1,169,0,4,32,True,107,8,204,2252,11.26,1669951543.609408
0,170,0,4,26,False,235,9,16,2320,11.6,1669951543.6844227
1,170,0,4,32,True,235,8,248,2296,11.48,1669951543.6844227
0,171,0,4,26,False,106,8,185,2233,11.165,1669951543.7594151
1,171,0,4,32,True,106,8,162,2210,11.05,1669951543.759759
0,172,0,4,26,False,234,8,203,2251,11.255,1669951543.8404305
1,172,0,4,32,True,234,8,181,2229,11.145,1669951543.8412144
0,173,0,4,26,False,105,8,222,2270,11.35,1669951543.9172683
1,173,0,4,32,True,105,8,199,2247,11.235,1669951543.9175906
0,174,0,4,26,False,233,8,168,2216,11.08,1669951543.9827664
1,174,0,4,32,True,233,8,145,2193,10.965,1669951543.9832275
0,175,0,4,26,False,104,9,96,2400,12.0,1669951544.0563903
1,175,0,4,32,True,104,9,72,2376,11.88,1669951544.0563903
0,176,0,4,26,False,232,8,204,2252,11.26,1669951544.1387074
1,176,0,4,32,True,232,8,181,2229,11.145,1669951544.1392124
0,177,0,4,26,False,103,8,189,2237,11.185,1669951544.2169604
1,177,0,4,32,True,103,8,165,2213,11.065,1669951544.2172875
0,178,0,4,26,False,231,8,202,2250,11.25,1669951544.292607
1,178,0,4,32,True,231,8,179,2227,11.135,1669951544.2931435
0,179,0,4,26,False,103,9,46,2350,11.75,1669951544.3716211
1,179,0,4,32,True,103,9,24,2328,11.64,1669951544.372169
0,180,0,4,26,False,230,9,41,2345,11.725,1669951544.4492097
1,180,0,4,32,True,230,9,18,2322,11.61,1669951544.4492097
0,181,0,4,26,False,102,8,194,2242,11.21,1669951544.5253587
1,181,0,4,32,True,102,8,170,2218,11.09,1669951544.5265787
0,182,0,4,26,False,229,9,14,2318,11.59,1669951544.604096
1,182,0,4,32,True,229,8,247,2295,11.475,1669951544.6051037
0,183,0,4,26,False,101,8,191,2239,11.195,1669951544.6825957
1,183,0,4,32,True,101,8,168,2216,11.08,1669951544.6835642
0,184,0,4,26,False,228,8,255,2303,11.515,1669951544.758595
1,184,0,4,32,True,228,8,231,2279,11.395,1669951544.7591114
0,185,0,4,26,False,100,8,255,2303,11.515,1669951544.8321245
1,185,0,4,32,True,100,8,231,2279,11.395,1669951544.8323567
0,186,0,4,26,False,227,9,37,2341,11.705,1669951544.9096246
1,186,0,4,32,True,227,9,14,2318,11.59,1669951544.9096246
0,187,0,4,26,False,99,9,53,2357,11.785,1669951544.9711928
1,187,0,4,32,True,99,9,29,2333,11.665,1669951544.9714153
0,188,0,4,26,False,227,9,8,2312,11.56,1669951545.0711854
1,188,0,4,32,True,226,8,240,2288,11.44,1669951545.0718095
0,189,0,4,26,False,98,8,207,2255,11.275,1669951545.1460886
1,189,0,4,32,True,98,8,184,2232,11.16,1669951545.1471002
0,190,0,4,26,False,226,9,21,2325,11.625,1669951545.22183
1,190,0,4,32,True,226,8,254,2302,11.51,1669951545.2220645
0,191,0,4,26,False,97,8,239,2287,11.435,1669951545.2987084
1,191,0,4,32,True,97,8,216,2264,11.32,1669951545.2987084
0,192,0,4,26,False,225,9,43,2347,11.735,1669951545.3825486
1,192,0,4,32,True,225,9,21,2325,11.625,1669951545.3828402
0,193,0,4,26,False,96,8,236,2284,11.42,1669951545.4611402
1,193,0,4,32,True,96,8,212,2260,11.3,1669951545.4617047
0,194,0,4,26,False,224,8,222,2270,11.35,1669951545.5373635
1,194,0,4,32,True,224,8,199,2247,11.235,1669951545.5375838
0,195,0,4,26,False,95,9,48,2352,11.76,1669951545.6011498
1,195,0,4,32,True,95,9,25,2329,11.645,1669951545.6013632
0,196,0,4,26,False,223,9,25,2329,11.645,1669951545.6915786
1,196,0,4,32,True,223,9,1,2305,11.525,1669951545.6925726
0,197,0,4,26,False,95,8,197,2245,11.225,1669951545.7724526
1,197,0,4,32,True,94,8,174,2222,11.11,1669951545.7724526
0,198,0,4,26,False,222,8,196,2244,11.22,1669951545.8473873
1,198,0,4,32,True,222,8,172,2220,11.1,1669951545.8484106
0,199,0,4,26,False,94,9,18,2322,11.61,1669951545.9107182
1,199,0,4,32,True,222,8,251,2299,11.495,1669951545.9112222
0,200,0,4,26,False,221,8,219,2267,11.335,1669951546.0061514
1,200,0,4,32,True,221,8,195,2243,11.215,1669951546.0070512
0,201,0,4,26,False,93,8,201,2249,11.245,1669951546.08296
1,201,0,4,32,True,93,8,177,2225,11.125,1669951546.0831878
0,202,0,4,26,False,220,8,221,2269,11.345,1669951546.1553452
1,202,0,4,32,True,220,8,199,2247,11.235,1669951546.1563413
0,203,0,4,26,False,92,8,226,2274,11.37,1669951546.2373648
1,203,0,4,32,True,92,8,203,2251,11.255,1669951546.2375731
0,204,0,4,26,False,219,8,234,2282,11.41,1669951546.3028078
1,204,0,4,32,True,219,8,211,2259,11.295,1669951546.3031216
