dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,31,False,109,8,45,2093,10.465,1669947491.889275
1,35,0,4,28,True,109,8,7,2055,10.275,1669947491.889275
0,36,0,4,31,False,236,8,143,2191,10.955,1669947491.9660108
1,36,0,4,28,True,236,8,105,2153,10.765,1669947491.9660108
0,37,0,4,31,False,108,8,79,2127,10.635,1669947492.0416095
1,37,0,4,28,True,108,8,41,2089,10.445,1669947492.0416095
0,38,0,4,31,False,236,8,95,2143,10.715,1669947492.1214678
1,38,0,4,28,True,235,8,57,2105,10.525,1669947492.1214678
0,39,0,4,31,False,107,8,100,2148,10.74,1669947492.2008224
1,39,0,4,28,True,107,8,63,2111,10.555,1669947492.2008224
0,40,0,4,31,False,235,8,112,2160,10.8,1669947492.2744071
1,40,0,4,28,True,235,8,74,2122,10.61,1669947492.274765
0,41,0,4,31,False,106,8,50,2098,10.49,1669947492.356814
1,41,0,4,28,True,106,8,12,2060,10.3,1669947492.3577683
0,42,0,4,31,False,234,8,97,2145,10.725,1669947492.4354997
1,42,0,4,28,True,234,8,59,2107,10.535,1669947492.4354997
0,43,0,4,31,False,105,8,80,2128,10.64,1669947492.491344
1,43,0,4,28,True,105,8,43,2091,10.455,1669947492.491344
0,44,0,4,31,False,233,8,101,2149,10.745,1669947492.591263
1,44,0,4,28,True,233,8,64,2112,10.56,1669947492.591263
0,45,0,4,31,False,104,8,20,2068,10.34,1669947492.6612825
1,45,0,4,28,True,104,7,239,2031,10.155,1669947492.6612825
0,46,0,4,31,False,232,8,98,2146,10.73,1669947492.7424946
1,46,0,4,28,True,232,8,60,2108,10.54,1669947492.7434916
0,47,0,4,31,False,103,8,85,2133,10.665,1669947492.8232267
1,47,0,4,28,True,103,8,47,2095,10.475,1669947492.824057
0,48,0,4,31,False,231,8,131,2179,10.895,1669947492.8943992
1,48,0,4,28,True,231,8,93,2141,10.705,1669947492.8943992
0,49,0,4,31,False,103,8,5,2053,10.265,1669947492.9772284
1,49,0,4,28,True,103,7,223,2015,10.075,1669947492.977524
0,50,0,4,31,False,230,8,40,2088,10.44,1669947493.0486803
1,50,0,4,28,True,230,8,2,2050,10.25,1669947493.0486803
0,51,0,4,31,False,102,8,26,2074,10.37,1669947493.1337008
1,51,0,4,28,True,102,7,244,2036,10.18,1669947493.1337008
0,52,0,4,31,False,229,8,154,2202,11.01,1669947493.2101712
1,52,0,4,28,True,229,8,116,2164,10.82,1669947493.210399
0,53,0,4,31,False,101,8,106,2154,10.77,1669947493.2892997
1,53,0,4,28,True,101,8,68,2116,10.58,1669947493.290664
0,54,0,4,31,False,228,8,65,2113,10.565,1669947493.367978
1,54,0,4,28,True,228,8,27,2075,10.375,1669947493.3684783
0,55,0,4,31,False,100,8,57,2105,10.525,1669947493.4418626
1,55,0,4,28,True,100,8,19,2067,10.335,1669947493.4428594
0,56,0,4,31,False,227,8,84,2132,10.66,1669947493.5239446
1,56,0,4,28,True,227,8,46,2094,10.47,1669947493.5244727
0,57,0,4,31,False,99,8,100,2148,10.74,1669947493.6009772
1,57,0,4,28,True,99,8,62,2110,10.55,1669947493.6013024
0,58,0,4,31,False,227,8,25,2073,10.365,1669947493.674926
1,58,0,4,28,True,226,7,243,2035,10.175,1669947493.6752706
0,59,0,4,31,False,98,8,121,2169,10.845,1669947493.7388384
1,59,0,4,28,True,98,8,82,2130,10.65,1669947493.739842
0,60,0,4,31,False,226,8,88,2136,10.68,1669947493.8256788
1,60,0,4,28,True,226,8,50,2098,10.49,1669947493.8256788
0,61,0,4,31,False,97,8,85,2133,10.665,1669947493.889792
1,61,0,4,28,True,97,8,49,2097,10.485,1669947493.890011
0,62,0,4,31,False,225,8,139,2187,10.935,1669947493.9869304
1,62,0,4,28,True,225,8,102,2150,10.75,1669947493.9869304
0,63,0,4,31,False,96,8,42,2090,10.45,1669947494.0637593
1,63,0,4,28,True,96,8,5,2053,10.265,1669947494.0639882
0,64,0,4,31,False,224,8,30,2078,10.39,1669947494.1410887
1,64,0,4,28,True,224,7,249,2041,10.205,1669947494.1410887
0,65,0,4,31,False,95,8,84,2132,10.66,1669947494.2209663
1,65,0,4,28,True,95,8,46,2094,10.47,1669947494.2212942
0,66,0,4,31,False,223,7,251,2043,10.215,1669947494.2968478
1,66,0,4,28,True,223,7,213,2005,10.025,1669947494.2974033
0,67,0,4,31,False,95,8,64,2112,10.56,1669947494.370722
1,67,0,4,28,True,94,8,25,2073,10.365,1669947494.3710039
0,68,0,4,31,False,222,9,230,2534,12.67,1669947494.4227946
1,68,0,4,28,True,222,9,155,2459,12.295,1669947494.4227946
0,69,0,4,31,False,94,8,84,2132,10.66,1669947494.5124836
1,69,0,4,28,True,94,8,45,2093,10.465,1669947494.5136182
0,70,0,4,31,False,182,1,32,288,1.44,1669947494.5582068
1,70,0,4,28,True,182,0,251,251,1.255,1669947494.5584514
0,71,0,4,31,False,221,7,235,2027,10.135,1669947494.61022
1,71,0,4,28,True,221,7,197,1989,9.945,1669947494.61022
0,72,0,4,31,False,93,8,145,2193,10.965,1669947494.655589
1,72,0,4,28,True,93,8,107,2155,10.775,1669947494.65659
0,73,0,4,31,False,220,8,109,2157,10.785,1669947494.7459073
1,73,0,4,28,True,220,8,71,2119,10.595,1669947494.7461302
0,74,0,4,31,False,92,8,105,2153,10.765,1669947494.8254983
1,74,0,4,28,True,92,8,67,2115,10.575,1669947494.8257346
0,75,0,4,31,False,111,8,231,2279,11.395,1669947494.9052286
1,75,0,4,28,True,111,8,156,2204,11.02,1669947494.9052286
0,76,0,4,31,False,91,8,17,2065,10.325,1669947494.9832933
1,76,0,4,28,True,91,7,235,2027,10.135,1669947494.9832933
0,77,0,4,31,False,218,8,177,2225,11.125,1669947495.060399
1,77,0,4,28,True,218,8,139,2187,10.935,1669947495.0605474
0,78,0,4,31,False,90,8,60,2108,10.54,1669947495.1411943
1,78,0,4,28,True,90,8,23,2071,10.355,1669947495.1421485
0,79,0,4,31,False,218,8,124,2172,10.86,1669947495.2169914
1,79,0,4,28,True,218,8,87,2135,10.675,1669947495.2174726
0,80,0,4,31,False,89,8,74,2122,10.61,1669947495.2946324
1,80,0,4,28,True,89,8,37,2085,10.425,1669947495.2956283
0,81,0,4,31,False,217,8,105,2153,10.765,1669947495.3725874
1,81,0,4,28,True,217,8,68,2116,10.58,1669947495.3735476
0,82,0,4,31,False,88,8,149,2197,10.985,1669947495.446542
1,82,0,4,28,True,88,8,111,2159,10.795,1669947495.4467726
0,83,0,4,31,False,216,8,52,2100,10.5,1669947495.5072112
1,83,0,4,28,True,216,8,14,2062,10.31,1669947495.5072112
0,84,0,4,31,False,22,0,246,246,1.23,1669947495.5535686
1,84,0,4,28,True,22,0,209,209,1.045,1669947495.5535686
0,85,0,4,31,False,87,8,72,2120,10.6,1669947495.605084
1,85,0,4,28,True,87,8,35,2083,10.415,1669947495.6054902
0,86,0,4,31,False,215,8,49,2097,10.485,1669947495.68074
1,86,0,4,28,True,215,8,12,2060,10.3,1669947495.680986
0,87,0,4,31,False,86,8,140,2188,10.94,1669947495.7586548
1,87,0,4,28,True,86,8,102,2150,10.75,1669947495.7586548
0,88,0,4,31,False,214,8,34,2082,10.41,1669947495.8231928
1,88,0,4,28,True,214,7,252,2044,10.22,1669947495.8233979
0,89,0,4,31,False,86,8,34,2082,10.41,1669947495.9018774
1,89,0,4,28,True,85,7,252,2044,10.22,1669947495.9018774
0,90,0,4,31,False,213,8,43,2091,10.455,1669947495.9949663
1,90,0,4,28,True,213,8,5,2053,10.265,1669947495.9955044
0,91,0,4,31,False,85,8,110,2158,10.79,1669947496.0713658
1,91,0,4,28,True,85,8,72,2120,10.6,1669947496.0713658
0,92,0,4,31,False,212,8,5,2053,10.265,1669947496.1532757
1,92,0,4,28,True,212,7,223,2015,10.075,1669947496.1532757
0,93,0,4,31,False,84,8,121,2169,10.845,1669947496.22637
1,93,0,4,28,True,84,8,83,2131,10.655,1669947496.22637
0,94,0,4,31,False,211,7,237,2029,10.145,1669947496.3083773
1,94,0,4,28,True,211,7,199,1991,9.955,1669947496.3094997
0,95,0,4,31,False,83,8,54,2102,10.51,1669947496.3855145
1,95,0,4,28,True,83,8,16,2064,10.32,1669947496.3857274
0,96,0,4,31,False,210,8,69,2117,10.585,1669947496.4609
1,96,0,4,28,True,210,8,31,2079,10.395,1669947496.4611695
0,97,0,4,31,False,82,8,2,2050,10.25,1669947496.5424583
1,97,0,4,28,True,82,7,220,2012,10.06,1669947496.5434213
0,98,0,4,31,False,209,8,122,2170,10.85,1669947496.5997777
1,98,0,4,28,True,209,8,84,2132,10.66,1669947496.6000104
0,99,0,4,31,False,81,7,240,2032,10.16,1669947496.677845
1,99,0,4,28,True,81,7,201,1993,9.965,1669947496.6789546
0,100,0,4,31,False,209,8,12,2060,10.3,1669947496.7711918
1,100,0,4,28,True,209,7,230,2022,10.11,1669947496.7712967
0,101,0,4,31,False,80,8,11,2059,10.295,1669947496.835178
1,101,0,4,28,True,80,7,228,2020,10.1,1669947496.835178
0,102,0,4,31,False,208,8,111,2159,10.795,1669947496.9147258
1,102,0,4,28,True,208,8,74,2122,10.61,1669947496.9147258
0,103,0,4,31,False,79,8,26,2074,10.37,1669947496.9865909
1,103,0,4,28,True,79,7,245,2037,10.185,1669947496.9865909
0,104,0,4,31,False,207,8,66,2114,10.57,1669947497.0696023
1,104,0,4,28,True,207,8,28,2076,10.38,1669947497.0698256
0,105,0,4,31,False,78,8,42,2090,10.45,1669947497.1443276
1,105,0,4,28,True,78,8,4,2052,10.26,1669947497.1443276
0,106,0,4,31,False,206,8,92,2140,10.7,1669947497.2268062
1,106,0,4,28,True,206,8,54,2102,10.51,1669947497.227307
0,107,0,4,31,False,77,8,48,2096,10.48,1669947497.3046546
1,107,0,4,28,True,77,8,10,2058,10.29,1669947497.3046546
0,108,0,4,31,False,205,8,101,2149,10.745,1669947497.3809855
1,108,0,4,28,True,205,8,63,2111,10.555,1669947497.3813024
0,109,0,4,31,False,77,8,1,2049,10.245,1669947497.4575682
1,109,0,4,28,True,76,7,219,2011,10.055,1669947497.4577904
0,110,0,4,31,False,113,0,114,114,0.57,1669947497.4861608
1,110,0,4,28,True,113,0,82,82,0.41,1669947497.486418
0,111,0,4,31,False,204,8,91,2139,10.695,1669947497.5355983
1,111,0,4,28,True,204,8,53,2101,10.505,1669947497.5355983
0,112,0,4,31,False,76,8,137,2185,10.925,1669947497.6170328
1,112,0,4,28,True,76,8,99,2147,10.735,1669947497.617328
0,113,0,4,31,False,203,8,46,2094,10.47,1669947497.6736374
1,113,0,4,28,True,203,8,8,2056,10.28,1669947497.6738665
0,114,0,4,31,False,75,8,42,2090,10.45,1669947497.7675924
1,114,0,4,28,True,75,8,5,2053,10.265,1669947497.7675924
0,115,0,4,31,False,202,8,64,2112,10.56,1669947497.8481412
1,115,0,4,28,True,202,8,27,2075,10.375,1669947497.8481412
0,116,0,4,31,False,74,8,96,2144,10.72,1669947497.9263406
1,116,0,4,28,True,74,8,58,2106,10.53,1669947497.9267845
0,117,0,4,31,False,201,8,60,2108,10.54,1669947498.0053182
1,117,0,4,28,True,201,8,22,2070,10.35,1669947498.0055063
0,118,0,4,31,False,73,8,152,2200,11.0,1669947498.086716
1,118,0,4,28,True,73,8,115,2163,10.815,1669947498.087244
0,119,0,4,31,False,200,8,123,2171,10.855,1669947498.1651607
1,119,0,4,28,True,200,8,85,2133,10.665,1669947498.1657317
0,120,0,4,31,False,72,8,126,2174,10.87,1669947498.243574
1,120,0,4,28,True,72,8,88,2136,10.68,1669947498.2445645
0,121,0,4,31,False,200,8,156,2204,11.02,1669947498.3014514
1,121,0,4,28,True,199,8,118,2166,10.83,1669947498.3014514
0,122,0,4,31,False,71,8,4,2052,10.26,1669947498.399198
1,122,0,4,28,True,71,7,223,2015,10.075,1669947498.3997207
0,123,0,4,31,False,199,8,137,2185,10.925,1669947498.4753737
1,123,0,4,28,True,199,8,99,2147,10.735,1669947498.47577
0,124,0,4,31,False,70,8,76,2124,10.62,1669947498.5471199
1,124,0,4,28,True,70,8,38,2086,10.43,1669947498.5471199
0,125,0,4,31,False,198,8,9,2057,10.285,1669947498.6285727
1,125,0,4,28,True,198,7,227,2019,10.095,1669947498.6289678
0,126,0,4,31,False,69,8,52,2100,10.5,1669947498.6900654
1,126,0,4,28,True,69,8,14,2062,10.31,1669947498.6902995
0,127,0,4,31,False,197,8,99,2147,10.735,1669947498.7727556
1,127,0,4,28,True,197,8,62,2110,10.55,1669947498.7732408
0,128,0,4,31,False,244,9,217,2521,12.605,1669947498.850821
1,128,0,4,28,True,244,9,141,2445,12.225,1669947498.850821
0,129,0,4,31,False,196,8,22,2070,10.35,1669947498.9273195
1,129,0,4,28,True,196,7,240,2032,10.16,1669947498.9278378
0,130,0,4,31,False,112,1,19,275,1.375,1669947498.9729407
1,130,0,4,28,True,112,0,237,237,1.185,1669947498.9729407
0,131,0,4,31,False,67,8,60,2108,10.54,1669947499.0168722
1,131,0,4,28,True,67,8,22,2070,10.35,1669947499.0171697
0,132,0,4,31,False,195,8,56,2104,10.52,1669947499.0826745
1,132,0,4,28,True,195,8,19,2067,10.335,1669947499.0836384
0,133,0,4,31,False,67,8,41,2089,10.445,1669947499.1610172
1,133,0,4,28,True,67,8,3,2051,10.255,1669947499.1620245
0,134,0,4,31,False,194,8,48,2096,10.48,1669947499.238643
1,134,0,4,28,True,194,8,10,2058,10.29,1669947499.2391877
0,135,0,4,31,False,66,8,69,2117,10.585,1669947499.3145058
1,135,0,4,28,True,66,8,32,2080,10.4,1669947499.3145058
0,136,0,4,31,False,193,8,15,2063,10.315,1669947499.393804
1,136,0,4,28,True,193,7,233,2025,10.125,1669947499.393804
0,137,0,4,31,False,65,8,118,2166,10.83,1669947499.4733691
1,137,0,4,28,True,65,8,80,2128,10.64,1669947499.473586
0,138,0,4,31,False,192,8,64,2112,10.56,1669947499.5353687
1,138,0,4,28,True,192,8,27,2075,10.375,1669947499.5359094
0,139,0,4,31,False,64,8,54,2102,10.51,1669947499.631213
1,139,0,4,28,True,64,8,17,2065,10.325,1669947499.631213
0,140,0,4,31,False,191,8,52,2100,10.5,1669947499.704789
1,140,0,4,28,True,191,8,14,2062,10.31,1669947499.7050838
0,141,0,4,31,False,63,8,53,2101,10.505,1669947499.7796657
1,141,0,4,28,True,63,8,15,2063,10.315,1669947499.779981
0,142,0,4,31,False,191,8,34,2082,10.41,1669947499.862968
1,142,0,4,28,True,191,7,253,2045,10.225,1669947499.8637722
0,143,0,4,31,False,62,8,52,2100,10.5,1669947499.9214156
1,143,0,4,28,True,62,8,14,2062,10.31,1669947499.9214156
0,144,0,4,31,False,190,8,47,2095,10.475,1669947500.019474
1,144,0,4,28,True,190,8,10,2058,10.29,1669947500.0199895
0,145,0,4,31,False,61,8,193,2241,11.205,1669947500.0793161
1,145,0,4,28,True,61,8,119,2167,10.835,1669947500.0793161
0,146,0,4,31,False,189,8,230,2278,11.39,1669947500.1712956
1,146,0,4,28,True,189,8,192,2240,11.2,1669947500.1712956
0,147,0,4,31,False,60,8,7,2055,10.275,1669947500.250775
1,147,0,4,28,True,60,7,225,2017,10.085,1669947500.250775
0,148,0,4,31,False,188,8,106,2154,10.77,1669947500.3289812
1,148,0,4,28,True,188,8,69,2117,10.585,1669947500.3299906
0,149,0,4,31,False,59,8,135,2183,10.915,1669947500.4063854
1,149,0,4,28,True,59,8,97,2145,10.725,1669947500.4077184
0,150,0,4,31,False,187,8,39,2087,10.435,1669947500.4829233
1,150,0,4,28,True,187,8,1,2049,10.245,1669947500.4833055
0,151,0,4,31,False,59,8,78,2126,10.63,1669947500.560405
1,151,0,4,28,True,58,8,40,2088,10.44,1669947500.5613458
0,152,0,4,31,False,186,8,111,2159,10.795,1669947500.6386654
1,152,0,4,28,True,186,8,73,2121,10.605,1669947500.6386654
0,153,0,4,31,False,58,8,13,2061,10.305,1669947500.6977804
1,153,0,4,28,True,58,7,232,2024,10.12,1669947500.698026
0,154,0,4,31,False,185,8,68,2116,10.58,1669947500.7943745
1,154,0,4,28,True,185,8,30,2078,10.39,1669947500.7943745
0,155,0,4,31,False,57,8,56,2104,10.52,1669947500.8706646
1,155,0,4,28,True,57,8,19,2067,10.335,1669947500.871217
0,156,0,4,31,False,184,8,80,2128,10.64,1669947500.9452775
1,156,0,4,28,True,184,8,42,2090,10.45,1669947500.945636
0,157,0,4,31,False,56,8,88,2136,10.68,1669947501.007316
1,157,0,4,28,True,56,8,51,2099,10.495,1669947501.0076249
2,157,0,4,31,False,239,0,124,124,0.62,1669947501.0077498
3,157,0,4,28,True,239,0,88,88,0.44,1669947501.0077498
0,158,0,4,31,False,183,8,28,2076,10.38,1669947501.104546
1,158,0,4,28,True,183,7,246,2038,10.19,1669947501.105051
0,159,0,4,31,False,55,8,68,2116,10.58,1669947501.1821582
1,159,0,4,28,True,55,8,31,2079,10.395,1669947501.1821582
0,160,0,4,31,False,182,8,170,2218,11.09,1669947501.26126
1,160,0,4,28,True,182,8,132,2180,10.9,1669947501.26126
0,161,0,4,31,False,54,8,41,2089,10.445,1669947501.3232582
1,161,0,4,28,True,54,8,3,2051,10.255,1669947501.3237696
0,162,0,4,31,False,182,8,99,2147,10.735,1669947501.4007459
1,162,0,4,28,True,181,8,62,2110,10.55,1669947501.4011867
0,163,0,4,31,False,53,8,18,2066,10.33,1669947501.4824462
1,163,0,4,28,True,53,7,236,2028,10.14,1669947501.4824462
0,164,0,4,31,False,181,8,113,2161,10.805,1669947501.5604649
1,164,0,4,28,True,181,8,76,2124,10.62,1669947501.5604649
0,165,0,4,31,False,52,8,53,2101,10.505,1669947501.6170864
1,165,0,4,28,True,52,8,15,2063,10.315,1669947501.617291
0,166,0,4,31,False,180,8,114,2162,10.81,1669947501.7139826
1,166,0,4,28,True,180,8,76,2124,10.62,1669947501.7143276
0,167,0,4,31,False,51,8,64,2112,10.56,1669947501.792227
1,167,0,4,28,True,51,8,28,2076,10.38,1669947501.792227
0,168,0,4,31,False,179,8,31,2079,10.395,1669947501.8710005
1,168,0,4,28,True,179,7,249,2041,10.205,1669947501.8711934
0,169,0,4,31,False,50,8,96,2144,10.72,1669947501.9476247
1,169,0,4,28,True,50,8,58,2106,10.53,1669947501.9476247
0,170,0,4,31,False,178,8,32,2080,10.4,1669947502.0267828
1,170,0,4,28,True,178,7,251,2043,10.215,1669947502.026978
0,171,0,4,31,False,50,8,104,2152,10.76,1669947502.1046743
1,171,0,4,28,True,49,8,66,2114,10.57,1669947502.105672
0,172,0,4,31,False,177,8,17,2065,10.325,1669947502.1827087
1,172,0,4,28,True,177,7,236,2028,10.14,1669947502.1832073
0,173,0,4,31,False,49,8,64,2112,10.56,1669947502.2559383
1,173,0,4,28,True,49,8,27,2075,10.375,1669947502.2569442
0,174,0,4,31,False,176,8,115,2163,10.815,1669947502.3315868
1,174,0,4,28,True,176,8,77,2125,10.625,1669947502.3315868
0,175,0,4,31,False,48,8,118,2166,10.83,1669947502.395149
1,175,0,4,28,True,48,8,80,2128,10.64,1669947502.3953445
0,176,0,4,31,False,175,8,44,2092,10.46,1669947502.4749568
1,176,0,4,28,True,175,8,6,2054,10.27,1669947502.4752238
0,177,0,4,31,False,47,8,151,2199,10.995,1669947502.5705492
1,177,0,4,28,True,47,8,113,2161,10.805,1669947502.5705492
0,178,0,4,31,False,174,8,73,2121,10.605,1669947502.6508408
1,178,0,4,28,True,174,8,35,2083,10.415,1669947502.6511362
0,179,0,4,31,False,46,8,34,2082,10.41,1669947502.7244303
1,179,0,4,28,True,46,7,252,2044,10.22,1669947502.7248878
0,180,0,4,31,False,173,9,225,2529,12.645,1669947502.7881234
1,180,0,4,28,True,173,9,157,2461,12.305,1669947502.7881234
0,181,0,4,31,False,45,8,111,2159,10.795,1669947502.8830056
1,181,0,4,28,True,45,8,74,2122,10.61,1669947502.8830056
0,182,0,4,31,False,173,8,53,2101,10.505,1669947502.9589615
1,182,0,4,28,True,172,8,14,2062,10.31,1669947502.9589615
0,183,0,4,31,False,124,8,138,2186,10.93,1669947503.036234
1,183,0,4,28,True,124,8,101,2149,10.745,1669947503.0371876
0,184,0,4,31,False,172,8,32,2080,10.4,1669947503.1151762
1,184,0,4,28,True,172,7,250,2042,10.21,1669947503.1158776
0,185,0,4,31,False,43,8,37,2085,10.425,1669947503.1918147
1,185,0,4,28,True,43,7,255,2047,10.235,1669947503.1928117
0,186,0,4,31,False,171,8,60,2108,10.54,1669947503.2692962
1,186,0,4,28,True,171,8,22,2070,10.35,1669947503.2702842
0,187,0,4,31,False,42,8,142,2190,10.95,1669947503.346655
1,187,0,4,28,True,42,8,105,2153,10.765,1669947503.3470595
0,188,0,4,31,False,170,8,55,2103,10.515,1669947503.41953
1,188,0,4,28,True,170,8,17,2065,10.325,1669947503.41953
0,189,0,4,31,False,41,8,122,2170,10.85,1669947503.5014348
1,189,0,4,28,True,41,8,84,2132,10.66,1669947503.5029116
0,190,0,4,31,False,169,8,64,2112,10.56,1669947503.5757976
1,190,0,4,28,True,169,8,27,2075,10.375,1669947503.5757976
0,191,0,4,31,False,41,9,36,2340,11.7,1669947503.6254838
1,191,0,4,28,True,40,8,218,2266,11.33,1669947503.6257997
0,192,0,4,31,False,168,8,105,2153,10.765,1669947503.7354758
1,192,0,4,28,True,168,8,67,2115,10.575,1669947503.7356932
0,193,0,4,31,False,40,8,8,2056,10.28,1669947503.8150249
1,193,0,4,28,True,40,7,226,2018,10.09,1669947503.8150249
0,194,0,4,31,False,116,8,251,2299,11.495,1669947503.8928761
1,194,0,4,28,True,116,8,175,2223,11.115,1669947503.8928761
0,195,0,4,31,False,39,8,67,2115,10.575,1669947503.9684987
1,195,0,4,28,True,39,8,30,2078,10.39,1669947503.9690425
0,196,0,4,31,False,166,8,77,2125,10.625,1669947504.030881
1,196,0,4,28,True,166,8,39,2087,10.435,1669947504.0311265
0,197,0,4,31,False,38,8,62,2110,10.55,1669947504.108709
1,197,0,4,28,True,38,8,25,2073,10.365,1669947504.1089315
0,198,0,4,31,False,165,8,69,2117,10.585,1669947504.1911573
1,198,0,4,28,True,165,8,31,2079,10.395,1669947504.1911573
0,199,0,4,31,False,37,8,170,2218,11.09,1669947504.2706852
1,199,0,4,28,True,37,8,132,2180,10.9,1669947504.2711396
0,200,0,4,31,False,164,8,59,2107,10.535,1669947504.3482227
1,200,0,4,28,True,164,8,21,2069,10.345,1669947504.3490946
0,201,0,4,31,False,183,0,99,99,0.495,1669947504.3921583
1,201,0,4,28,True,183,0,77,77,0.385,1669947504.3921583
0,202,0,4,31,False,36,8,100,2148,10.74,1669947504.439829
1,202,0,4,28,True,36,8,63,2111,10.555,1669947504.4410257
0,203,0,4,31,False,164,8,42,2090,10.45,1669947504.4898047
1,203,0,4,28,True,164,8,4,2052,10.26,1669947504.4908123
0,204,0,4,31,False,35,8,100,2148,10.74,1669947504.584466
