dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,32,True,153,5,216,1496,7.48,1669951000.7888415
0,22,0,4,8,False,24,5,236,1516,7.58,1669951000.8656662
1,22,0,4,32,True,24,5,217,1497,7.485,1669951000.8666582
0,23,0,4,8,False,152,5,226,1506,7.53,1669951000.9432914
1,23,0,4,32,True,152,5,205,1485,7.425,1669951000.9436007
0,24,0,4,8,False,23,5,214,1494,7.47,1669951001.015321
1,24,0,4,32,True,23,5,193,1473,7.365,1669951001.016322
0,25,0,4,8,False,151,5,120,1400,7.0,1669951001.0958984
1,25,0,4,32,True,151,5,100,1380,6.9,1669951001.0958984
0,26,0,4,8,False,23,5,197,1477,7.385,1669951001.1785996
1,26,0,4,32,True,22,5,176,1456,7.28,1669951001.1791494
0,27,0,4,8,False,150,5,204,1484,7.42,1669951001.2563725
1,27,0,4,32,True,150,5,185,1465,7.325,1669951001.2573195
0,28,0,4,8,False,22,5,188,1468,7.34,1669951001.330261
1,28,0,4,32,True,22,5,168,1448,7.24,1669951001.330489
0,29,0,4,8,False,149,5,221,1501,7.505,1669951001.4147868
1,29,0,4,32,True,149,5,202,1482,7.41,1669951001.4147868
0,30,0,4,8,False,21,5,203,1483,7.415,1669951001.492683
1,30,0,4,32,True,21,5,183,1463,7.315,1669951001.4932315
0,31,0,4,8,False,148,5,231,1511,7.555,1669951001.5510862
1,31,0,4,32,True,148,5,210,1490,7.45,1669951001.5510862
0,32,0,4,8,False,20,6,17,1553,7.765,1669951001.6319845
1,32,0,4,32,True,20,5,253,1533,7.665,1669951001.6319845
0,33,0,4,8,False,147,5,204,1484,7.42,1669951001.7084196
1,33,0,4,32,True,147,5,184,1464,7.32,1669951001.7086482
0,34,0,4,8,False,19,5,247,1527,7.635,1669951001.7895122
1,34,0,4,32,True,19,5,227,1507,7.535,1669951001.789732
0,35,0,4,8,False,147,5,250,1530,7.65,1669951001.867332
1,35,0,4,32,True,146,5,229,1509,7.545,1669951001.8675337
0,36,0,4,8,False,18,5,248,1528,7.64,1669951001.940282
1,36,0,4,32,True,18,5,228,1508,7.54,1669951001.9412806
0,37,0,4,8,False,146,5,142,1422,7.11,1669951002.0052233
1,37,0,4,32,True,146,5,122,1402,7.01,1669951002.005413
0,38,0,4,8,False,17,5,238,1518,7.59,1669951002.1023767
1,38,0,4,32,True,17,5,218,1498,7.49,1669951002.1023767
0,39,0,4,8,False,145,5,183,1463,7.315,1669951002.179254
1,39,0,4,32,True,145,5,164,1444,7.22,1669951002.179254
0,40,0,4,8,False,16,5,204,1484,7.42,1669951002.2563987
1,40,0,4,32,True,16,5,184,1464,7.32,1669951002.2573593
0,41,0,4,8,False,144,5,218,1498,7.49,1669951002.334138
1,41,0,4,32,True,144,5,197,1477,7.385,1669951002.334367
0,42,0,4,8,False,15,5,209,1489,7.445,1669951002.4170675
1,42,0,4,32,True,15,5,190,1470,7.35,1669951002.4175954
0,43,0,4,8,False,143,5,232,1512,7.56,1669951002.4925823
1,43,0,4,32,True,143,5,212,1492,7.46,1669951002.493132
0,44,0,4,8,False,14,5,221,1501,7.505,1669951002.5677893
1,44,0,4,32,True,14,5,201,1481,7.405,1669951002.5691335
0,45,0,4,8,False,142,5,247,1527,7.635,1669951002.645271
1,45,0,4,32,True,142,5,228,1508,7.54,1669951002.646281
0,46,0,4,8,False,14,5,253,1533,7.665,1669951002.7232716
1,46,0,4,32,True,13,5,233,1513,7.565,1669951002.7235281
0,47,0,4,8,False,141,5,226,1506,7.53,1669951002.8005304
1,47,0,4,32,True,141,5,206,1486,7.43,1669951002.8008382
0,48,0,4,8,False,13,5,244,1524,7.62,1669951002.8567946
1,48,0,4,32,True,13,5,223,1503,7.515,1669951002.8567946
0,49,0,4,8,False,140,5,167,1447,7.235,1669951002.9569445
1,49,0,4,32,True,140,5,147,1427,7.135,1669951002.957835
0,50,0,4,8,False,12,5,234,1514,7.57,1669951003.034114
1,50,0,4,32,True,12,5,213,1493,7.465,1669951003.034114
0,51,0,4,8,False,139,5,212,1492,7.46,1669951003.1120355
1,51,0,4,32,True,139,5,193,1473,7.365,1669951003.1129894
0,52,0,4,8,False,11,6,22,1558,7.79,1669951003.1882088
1,52,0,4,32,True,11,6,2,1538,7.69,1669951003.1886663
0,53,0,4,8,False,138,5,185,1465,7.325,1669951003.2682555
1,53,0,4,32,True,138,5,164,1444,7.22,1669951003.2692225
0,54,0,4,8,False,10,5,199,1479,7.395,1669951003.3415155
1,54,0,4,32,True,10,5,179,1459,7.295,1669951003.3417437
0,55,0,4,8,False,138,5,185,1465,7.325,1669951003.4244947
1,55,0,4,32,True,137,5,165,1445,7.225,1669951003.4249969
0,56,0,4,8,False,9,5,196,1476,7.38,1669951003.5025067
1,56,0,4,32,True,9,5,176,1456,7.28,1669951003.502938
0,57,0,4,8,False,137,6,5,1541,7.705,1669951003.5810392
1,57,0,4,32,True,137,5,241,1521,7.605,1669951003.581585
0,58,0,4,8,False,8,5,193,1473,7.365,1669951003.656331
1,58,0,4,32,True,8,5,172,1452,7.26,1669951003.656331
0,59,0,4,8,False,136,5,176,1456,7.28,1669951003.71633
1,59,0,4,32,True,136,5,155,1435,7.175,1669951003.71633
0,60,0,4,8,False,7,5,235,1515,7.575,1669951003.798692
1,60,0,4,32,True,7,5,215,1495,7.475,1669951003.7992327
0,61,0,4,8,False,135,5,238,1518,7.59,1669951003.8752737
1,61,0,4,32,True,135,5,218,1498,7.49,1669951003.8752737
0,62,0,4,8,False,6,6,2,1538,7.69,1669951003.9545512
1,62,0,4,32,True,6,5,237,1517,7.585,1669951003.955094
0,63,0,4,8,False,134,5,171,1451,7.255,1669951004.0323203
1,63,0,4,32,True,134,5,152,1432,7.16,1669951004.033313
0,64,0,4,8,False,5,5,164,1444,7.22,1669951004.1131632
1,64,0,4,32,True,5,5,144,1424,7.12,1669951004.1131632
0,65,0,4,8,False,133,5,190,1470,7.35,1669951004.189256
1,65,0,4,32,True,133,5,170,1450,7.25,1669951004.1894615
0,66,0,4,8,False,5,5,204,1484,7.42,1669951004.2662132
1,66,0,4,32,True,4,5,184,1464,7.32,1669951004.2662132
0,67,0,4,8,False,132,5,207,1487,7.435,1669951004.339831
1,67,0,4,32,True,132,5,187,1467,7.335,1669951004.3400395
0,68,0,4,8,False,4,5,245,1525,7.625,1669951004.4064646
1,68,0,4,32,True,4,5,225,1505,7.525,1669951004.4074607
0,69,0,4,8,False,131,5,231,1511,7.555,1669951004.5028577
1,69,0,4,32,True,131,5,210,1490,7.45,1669951004.5028577
0,70,0,4,8,False,3,5,214,1494,7.47,1669951004.5751812
1,70,0,4,32,True,3,5,193,1473,7.365,1669951004.5751812
0,71,0,4,8,False,130,5,152,1432,7.16,1669951004.6553478
1,71,0,4,32,True,130,5,133,1413,7.065,1669951004.6553478
0,72,0,4,8,False,2,5,251,1531,7.655,1669951004.7367878
1,72,0,4,32,True,2,5,230,1510,7.55,1669951004.7372253
0,73,0,4,8,False,129,5,250,1530,7.65,1669951004.8145702
1,73,0,4,32,True,129,5,229,1509,7.545,1669951004.8151147
0,74,0,4,8,False,1,5,210,1490,7.45,1669951004.8922837
1,74,0,4,32,True,1,5,191,1471,7.355,1669951004.8935921
0,75,0,4,8,False,129,5,144,1424,7.12,1669951004.966401
1,75,0,4,32,True,128,5,125,1405,7.025,1669951004.966401
0,76,0,4,8,False,0,5,229,1509,7.545,1669951005.047305
1,76,0,4,32,True,0,5,209,1489,7.445,1669951005.0475097
0,77,0,4,8,False,128,5,185,1465,7.325,1669951005.124896
1,77,0,4,32,True,128,5,165,1445,7.225,1669951005.1259031
0,78,0,4,8,False,255,5,215,1495,7.475,1669951005.1852064
1,78,0,4,32,True,255,5,195,1475,7.375,1669951005.1852064
0,79,0,4,8,False,127,5,240,1520,7.6,1669951005.2829838
1,79,0,4,32,True,127,5,220,1500,7.5,1669951005.2839942
0,80,0,4,8,False,254,5,185,1465,7.325,1669951005.3551972
1,80,0,4,32,True,254,5,164,1444,7.22,1669951005.3551972
0,81,0,4,8,False,126,5,183,1463,7.315,1669951005.4362848
1,81,0,4,32,True,126,5,163,1443,7.215,1669951005.4362848
0,82,0,4,8,False,253,5,205,1485,7.425,1669951005.5138404
1,82,0,4,32,True,253,5,184,1464,7.32,1669951005.5148654
0,83,0,4,8,False,125,5,220,1500,7.5,1669951005.5936599
1,83,0,4,32,True,125,5,200,1480,7.4,1669951005.5942094
0,84,0,4,8,False,252,5,212,1492,7.46,1669951005.6677577
1,84,0,4,32,True,252,5,191,1471,7.355,1669951005.6677577
0,85,0,4,8,False,124,5,225,1505,7.525,1669951005.7463777
1,85,0,4,32,True,124,5,206,1486,7.43,1669951005.7463777
0,86,0,4,8,False,252,6,14,1550,7.75,1669951005.8233166
1,86,0,4,32,True,251,5,250,1530,7.65,1669951005.8242202
0,87,0,4,8,False,123,5,210,1490,7.45,1669951005.9012325
1,87,0,4,32,True,123,5,190,1470,7.35,1669951005.9014847
0,88,0,4,8,False,251,5,215,1495,7.475,1669951005.9462984
1,88,0,4,32,True,251,5,194,1474,7.37,1669951005.9462984
0,89,0,4,8,False,122,5,235,1515,7.575,1669951006.0408792
1,89,0,4,32,True,122,5,215,1495,7.475,1669951006.0411825
0,90,0,4,8,False,250,5,215,1495,7.475,1669951006.1227484
1,90,0,4,32,True,250,5,195,1475,7.375,1669951006.123196
0,91,0,4,8,False,121,6,17,1553,7.765,1669951006.2003872
1,91,0,4,32,True,121,5,253,1533,7.665,1669951006.2011445
0,92,0,4,8,False,249,5,216,1496,7.48,1669951006.2780354
1,92,0,4,32,True,249,5,195,1475,7.375,1669951006.2790313
0,93,0,4,8,False,120,5,215,1495,7.475,1669951006.3525715
1,93,0,4,32,True,120,5,196,1476,7.38,1669951006.3527923
0,94,0,4,8,False,248,5,179,1459,7.295,1669951006.4334836
1,94,0,4,32,True,248,5,159,1439,7.195,1669951006.433707
0,95,0,4,8,False,119,5,228,1508,7.54,1669951006.5082674
1,95,0,4,32,True,119,5,209,1489,7.445,1669951006.5092888
0,96,0,4,8,False,247,5,167,1447,7.235,1669951006.5904772
1,96,0,4,32,True,247,5,148,1428,7.14,1669951006.5910358
0,97,0,4,8,False,119,5,220,1500,7.5,1669951006.6672082
1,97,0,4,32,True,119,5,200,1480,7.4,1669951006.6675346
0,98,0,4,8,False,246,5,189,1469,7.345,1669951006.7470517
1,98,0,4,32,True,246,5,170,1450,7.25,1669951006.7470517
0,99,0,4,8,False,118,6,1,1537,7.685,1669951006.819828
1,99,0,4,32,True,118,5,236,1516,7.58,1669951006.819828
0,100,0,4,8,False,245,5,244,1524,7.62,1669951006.9027236
1,100,0,4,32,True,245,5,225,1505,7.525,1669951006.9031723
0,101,0,4,8,False,117,5,233,1513,7.565,1669951006.9772406
1,101,0,4,32,True,117,5,213,1493,7.465,1669951006.9774587
0,102,0,4,8,False,244,5,147,1427,7.135,1669951007.0589287
1,102,0,4,32,True,244,5,127,1407,7.035,1669951007.0594606
0,103,0,4,8,False,116,5,255,1535,7.675,1669951007.1341808
1,103,0,4,32,True,116,5,235,1515,7.575,1669951007.1347616
0,104,0,4,8,False,243,6,20,1556,7.78,1669951007.1949923
1,104,0,4,32,True,243,6,1,1537,7.685,1669951007.195196
0,105,0,4,8,False,115,5,212,1492,7.46,1669951007.2884464
1,105,0,4,32,True,115,5,191,1471,7.355,1669951007.2889497
0,106,0,4,8,False,243,6,48,1584,7.92,1669951007.3619735
1,106,0,4,32,True,242,6,27,1563,7.815,1669951007.362207
0,107,0,4,8,False,114,5,181,1461,7.305,1669951007.4450874
1,107,0,4,32,True,114,5,161,1441,7.205,1669951007.4450874
0,108,0,4,8,False,242,6,19,1555,7.775,1669951007.5201323
1,108,0,4,32,True,242,6,0,1536,7.68,1669951007.521178
0,109,0,4,8,False,113,5,204,1484,7.42,1669951007.595876
1,109,0,4,32,True,113,5,184,1464,7.32,1669951007.5968735
0,110,0,4,8,False,241,6,2,1538,7.69,1669951007.6718469
1,110,0,4,32,True,241,5,237,1517,7.585,1669951007.6718469
0,111,0,4,8,False,112,5,230,1510,7.55,1669951007.754449
1,111,0,4,32,True,112,5,209,1489,7.445,1669951007.755008
0,112,0,4,8,False,240,5,187,1467,7.335,1669951007.8321884
1,112,0,4,32,True,240,5,167,1447,7.235,1669951007.833146
0,113,0,4,8,False,111,5,169,1449,7.245,1669951007.9102416
1,113,0,4,32,True,111,5,148,1428,7.14,1669951007.9104686
0,114,0,4,8,False,239,5,203,1483,7.415,1669951007.989568
1,114,0,4,32,True,239,5,183,1463,7.315,1669951007.9901116
0,115,0,4,8,False,111,5,184,1464,7.32,1669951008.066439
1,115,0,4,32,True,110,5,164,1444,7.22,1669951008.067426
0,116,0,4,8,False,238,5,201,1481,7.405,1669951008.1384552
1,116,0,4,32,True,238,5,181,1461,7.305,1669951008.1394525
0,117,0,4,8,False,110,5,197,1477,7.385,1669951008.21651
1,117,0,4,32,True,110,5,176,1456,7.28,1669951008.2167213
0,118,0,4,8,False,237,5,230,1510,7.55,1669951008.2987335
1,118,0,4,32,True,237,5,210,1490,7.45,1669951008.2987335
0,119,0,4,8,False,109,5,213,1493,7.465,1669951008.373354
1,119,0,4,32,True,109,5,193,1473,7.365,1669951008.3743515
0,120,0,4,8,False,236,5,228,1508,7.54,1669951008.4512765
1,120,0,4,32,True,236,5,208,1488,7.44,1669951008.4512765
0,121,0,4,8,False,108,5,218,1498,7.49,1669951008.5310035
1,121,0,4,32,True,108,5,198,1478,7.39,1669951008.5310035
0,122,0,4,8,False,235,5,227,1507,7.535,1669951008.6082253
1,122,0,4,32,True,235,5,206,1486,7.43,1669951008.6082253
0,123,0,4,8,False,107,5,198,1478,7.39,1669951008.6890864
1,123,0,4,32,True,107,5,177,1457,7.285,1669951008.690083
0,124,0,4,8,False,234,5,192,1472,7.36,1669951008.7635443
1,124,0,4,32,True,234,5,171,1451,7.255,1669951008.7640302
0,125,0,4,8,False,106,5,203,1483,7.415,1669951008.8424351
1,125,0,4,32,True,106,5,182,1462,7.31,1669951008.8434324
0,126,0,4,8,False,234,5,217,1497,7.485,1669951008.9209995
1,126,0,4,32,True,233,5,196,1476,7.38,1669951008.921953
0,127,0,4,8,False,105,5,205,1485,7.425,1669951008.977504
1,127,0,4,32,True,105,5,185,1465,7.325,1669951008.9777305
0,128,0,4,8,False,233,6,23,1559,7.795,1669951009.06049
1,128,0,4,32,True,233,6,2,1538,7.69,1669951009.0610306
0,129,0,4,8,False,104,5,223,1503,7.515,1669951009.1369717
1,129,0,4,32,True,104,5,204,1484,7.42,1669951009.1373615
0,130,0,4,8,False,232,5,210,1490,7.45,1669951009.2129796
1,130,0,4,32,True,232,5,190,1470,7.35,1669951009.2131422
0,131,0,4,8,False,103,5,220,1500,7.5,1669951009.2925699
1,131,0,4,32,True,103,5,200,1480,7.4,1669951009.2930732
0,132,0,4,8,False,231,5,238,1518,7.59,1669951009.3663151
1,132,0,4,32,True,231,5,219,1499,7.495,1669951009.3663151
0,133,0,4,8,False,102,5,195,1475,7.375,1669951009.4457664
1,133,0,4,32,True,102,5,174,1454,7.27,1669951009.4457664
0,134,0,4,8,False,230,5,235,1515,7.575,1669951009.5233
1,134,0,4,32,True,230,5,215,1495,7.475,1669951009.524538
0,135,0,4,8,False,101,5,250,1530,7.65,1669951009.5993166
1,135,0,4,32,True,101,5,229,1509,7.545,1669951009.6003716
0,136,0,4,8,False,229,6,2,1538,7.69,1669951009.6935737
1,136,0,4,32,True,229,5,239,1519,7.595,1669951009.6938014
0,137,0,4,8,False,101,5,180,1460,7.3,1669951009.7556543
1,137,0,4,32,True,101,5,159,1439,7.195,1669951009.7556543
0,138,0,4,8,False,228,6,6,1542,7.71,1669951009.8304486
1,138,0,4,32,True,228,5,241,1521,7.605,1669951009.831442
0,139,0,4,8,False,100,6,4,1540,7.7,1669951009.9073493
1,139,0,4,32,True,100,5,240,1520,7.6,1669951009.9073493
0,140,0,4,8,False,227,5,188,1468,7.34,1669951009.9822268
1,140,0,4,32,True,227,5,168,1448,7.24,1669951009.9822268
0,141,0,4,8,False,99,5,223,1503,7.515,1669951010.064558
1,141,0,4,32,True,99,5,202,1482,7.41,1669951010.0653582
0,142,0,4,8,False,226,5,228,1508,7.54,1669951010.1441731
1,142,0,4,32,True,226,5,208,1488,7.44,1669951010.1450047
0,143,0,4,8,False,98,5,236,1516,7.58,1669951010.2214448
1,143,0,4,32,True,98,5,215,1495,7.475,1669951010.2214448
0,144,0,4,8,False,225,6,29,1565,7.825,1669951010.300542
1,144,0,4,32,True,225,6,10,1546,7.73,1669951010.3010893
0,145,0,4,8,False,97,5,242,1522,7.61,1669951010.3737047
1,145,0,4,32,True,97,5,222,1502,7.51,1669951010.373902
0,146,0,4,8,False,225,5,236,1516,7.58,1669951010.456315
1,146,0,4,32,True,224,5,216,1496,7.48,1669951010.456315
0,147,0,4,8,False,96,5,152,1432,7.16,1669951010.5339882
1,147,0,4,32,True,96,5,132,1412,7.06,1669951010.5350523
0,148,0,4,8,False,224,5,223,1503,7.515,1669951010.609768
1,148,0,4,32,True,224,5,204,1484,7.42,1669951010.6100805
0,149,0,4,8,False,95,6,42,1578,7.89,1669951010.669112
1,149,0,4,32,True,95,6,22,1558,7.79,1669951010.6692312
0,150,0,4,8,False,223,5,201,1481,7.405,1669951010.7602847
1,150,0,4,32,True,223,5,180,1460,7.3,1669951010.7602847
0,151,0,4,8,False,94,5,152,1432,7.16,1669951010.8449693
1,151,0,4,32,True,94,5,132,1412,7.06,1669951010.8449693
0,152,0,4,8,False,222,5,244,1524,7.62,1669951010.920002
1,152,0,4,32,True,222,5,224,1504,7.52,1669951010.920002
0,153,0,4,8,False,93,5,231,1511,7.555,1669951010.9971461
1,153,0,4,32,True,93,5,210,1490,7.45,1669951010.997375
0,154,0,4,8,False,221,5,229,1509,7.545,1669951011.0761843
1,154,0,4,32,True,221,5,208,1488,7.44,1669951011.077301
0,155,0,4,8,False,93,6,10,1546,7.73,1669951011.15208
1,155,0,4,32,True,92,5,245,1525,7.625,1669951011.15208
0,156,0,4,8,False,220,5,243,1523,7.615,1669951011.2273946
1,156,0,4,32,True,220,5,223,1503,7.515,1669951011.2283914
0,157,0,4,8,False,92,6,15,1551,7.755,1669951011.291911
1,157,0,4,32,True,92,5,251,1531,7.655,1669951011.291911
0,158,0,4,8,False,219,5,250,1530,7.65,1669951011.3887062
1,158,0,4,32,True,219,5,229,1509,7.545,1669951011.389516
0,159,0,4,8,False,91,5,163,1443,7.215,1669951011.464686
1,159,0,4,32,True,91,5,143,1423,7.115,1669951011.4651427
0,160,0,4,8,False,218,5,228,1508,7.54,1669951011.5370483
1,160,0,4,32,True,218,5,208,1488,7.44,1669951011.5377553
0,161,0,4,8,False,90,5,192,1472,7.36,1669951011.6144075
1,161,0,4,32,True,90,5,172,1452,7.26,1669951011.6146402
0,162,0,4,8,False,217,5,208,1488,7.44,1669951011.6963472
1,162,0,4,32,True,217,5,188,1468,7.34,1669951011.6963472
0,163,0,4,8,False,89,5,229,1509,7.545,1669951011.771558
1,163,0,4,32,True,89,5,210,1490,7.45,1669951011.7729492
0,164,0,4,8,False,216,6,7,1543,7.715,1669951011.8504763
1,164,0,4,32,True,216,5,244,1524,7.62,1669951011.8510275
0,165,0,4,8,False,88,5,234,1514,7.57,1669951011.925904
1,165,0,4,32,True,88,5,214,1494,7.47,1669951011.9268684
0,166,0,4,8,False,216,5,252,1532,7.66,1669951012.0058508
1,166,0,4,32,True,215,5,232,1512,7.56,1669951012.0068717
0,167,0,4,8,False,87,5,241,1521,7.605,1669951012.0845625
1,167,0,4,32,True,87,5,220,1500,7.5,1669951012.0855036
0,168,0,4,8,False,215,5,204,1484,7.42,1669951012.1622407
1,168,0,4,32,True,215,5,185,1465,7.325,1669951012.1622407
0,169,0,4,8,False,86,5,224,1504,7.52,1669951012.2403357
1,169,0,4,32,True,86,5,203,1483,7.415,1669951012.2403357
0,170,0,4,8,False,214,6,17,1553,7.765,1669951012.3205218
1,170,0,4,32,True,214,5,252,1532,7.66,1669951012.3205218
0,171,0,4,8,False,85,5,216,1496,7.48,1669951012.3930337
1,171,0,4,32,True,85,5,196,1476,7.38,1669951012.3940349
0,172,0,4,8,False,213,6,4,1540,7.7,1669951012.4741318
1,172,0,4,32,True,213,5,241,1521,7.605,1669951012.4741318
0,173,0,4,8,False,84,5,216,1496,7.48,1669951012.5522356
1,173,0,4,32,True,84,5,196,1476,7.38,1669951012.5522356
0,174,0,4,8,False,212,5,216,1496,7.48,1669951012.6293614
1,174,0,4,32,True,212,5,197,1477,7.385,1669951012.6293614
0,175,0,4,8,False,83,5,179,1459,7.295,1669951012.7087827
1,175,0,4,32,True,83,5,159,1439,7.195,1669951012.7096705
0,176,0,4,8,False,211,5,236,1516,7.58,1669951012.783265
1,176,0,4,32,True,211,5,215,1495,7.475,1669951012.783265
0,177,0,4,8,False,83,5,211,1491,7.455,1669951012.8624098
1,177,0,4,32,True,83,5,191,1471,7.355,1669951012.8629444
0,178,0,4,8,False,210,6,12,1548,7.74,1669951012.9405687
1,178,0,4,32,True,210,5,247,1527,7.635,1669951012.9410176
0,179,0,4,8,False,82,5,228,1508,7.54,1669951013.018028
1,179,0,4,32,True,82,5,208,1488,7.44,1669951013.018028
0,180,0,4,8,False,209,5,236,1516,7.58,1669951013.0960753
1,180,0,4,32,True,209,5,217,1497,7.485,1669951013.0970228
0,181,0,4,8,False,81,5,231,1511,7.555,1669951013.1714735
1,181,0,4,32,True,81,5,210,1490,7.45,1669951013.1714735
0,182,0,4,8,False,208,5,222,1502,7.51,1669951013.25114
1,182,0,4,32,True,208,5,202,1482,7.41,1669951013.25114
0,183,0,4,8,False,80,5,148,1428,7.14,1669951013.3278964
1,183,0,4,32,True,80,5,127,1407,7.035,1669951013.32888
0,184,0,4,8,False,207,5,191,1471,7.355,1669951013.4048386
1,184,0,4,32,True,207,5,171,1451,7.255,1669951013.4050117
0,185,0,4,8,False,79,5,190,1470,7.35,1669951013.48266
1,185,0,4,32,True,79,5,170,1450,7.25,1669951013.4828882
0,186,0,4,8,False,207,6,31,1567,7.835,1669951013.562815
1,186,0,4,32,True,206,6,10,1546,7.73,1669951013.5637178
0,187,0,4,8,False,78,5,244,1524,7.62,1669951013.6191971
1,187,0,4,32,True,78,5,223,1503,7.515,1669951013.6191971
0,188,0,4,8,False,206,5,255,1535,7.675,1669951013.6969345
1,188,0,4,32,True,206,5,235,1515,7.575,1669951013.6971474
0,189,0,4,8,False,77,5,254,1534,7.67,1669951013.7789612
1,189,0,4,32,True,77,5,233,1513,7.565,1669951013.7795098
0,190,0,4,8,False,205,5,182,1462,7.31,1669951013.8515117
1,190,0,4,32,True,205,5,163,1443,7.215,1669951013.8517382
0,191,0,4,8,False,76,5,223,1503,7.515,1669951013.9341786
1,191,0,4,32,True,76,5,202,1482,7.41,1669951013.9351757
0,192,0,4,8,False,204,5,229,1509,7.545,1669951014.0122168
1,192,0,4,32,True,204,5,208,1488,7.44,1669951014.0122168
0,193,0,4,8,False,75,5,227,1507,7.535,1669951014.089973
1,193,0,4,32,True,75,5,207,1487,7.435,1669951014.090926
0,194,0,4,8,False,203,5,208,1488,7.44,1669951014.167643
1,194,0,4,32,True,203,5,189,1469,7.345,1669951014.1678772
0,195,0,4,8,False,203,5,238,1518,7.59,1669951014.246631
1,195,0,4,32,True,74,5,218,1498,7.49,1669951014.2474651
0,196,0,4,8,False,202,5,254,1534,7.67,1669951014.32481
1,196,0,4,32,True,202,5,233,1513,7.565,1669951014.32481
0,197,0,4,8,False,74,6,10,1546,7.73,1669951014.3977513
1,197,0,4,32,True,74,5,246,1526,7.63,1669951014.3979545
0,198,0,4,8,False,201,5,202,1482,7.41,1669951014.4789424
1,198,0,4,32,True,201,5,182,1462,7.31,1669951014.4789424
0,199,0,4,8,False,73,5,228,1508,7.54,1669951014.5562935
1,199,0,4,32,True,73,5,208,1488,7.44,1669951014.5562935
0,200,0,4,8,False,200,5,254,1534,7.67,1669951014.636198
1,200,0,4,32,True,200,5,233,1513,7.565,1669951014.636198
0,201,0,4,8,False,72,5,215,1495,7.475,1669951014.7081943
1,201,0,4,32,True,72,5,195,1475,7.375,1669951014.70934
0,202,0,4,8,False,199,6,1,1537,7.685,1669951014.7905624
1,202,0,4,32,True,199,5,238,1518,7.59,1669951014.7908769
0,203,0,4,8,False,71,5,228,1508,7.54,1669951014.866189
1,203,0,4,32,True,71,5,208,1488,7.44,1669951014.866189
0,204,0,4,8,False,198,5,160,1440,7.2,1669951014.9422889
1,204,0,4,32,True,198,5,140,1420,7.1,1669951014.9422889
0,205,0,4,8,False,70,5,228,1508,7.54,1669951015.0163126
