dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,33,True,242,13,87,3415,17.075,1669951815.0421596
0,48,0,4,1,False,132,1,25,281,1.405,1669951815.0904713
1,48,0,4,33,True,132,1,44,300,1.5,1669951815.0904713
0,49,0,4,1,False,187,12,226,3298,16.49,1669951815.134897
1,49,0,4,33,True,187,12,194,3266,16.33,1669951815.1358948
0,50,0,4,1,False,254,14,234,3818,19.09,1669951815.18475
1,50,0,4,33,True,253,14,114,3698,18.49,1669951815.1850536
0,51,0,4,1,False,9,3,122,890,4.45,1669951815.2348337
1,51,0,4,33,True,9,3,54,822,4.11,1669951815.235148
0,52,0,4,1,False,126,13,94,3422,17.11,1669951815.2961402
1,52,0,4,33,True,126,13,26,3354,16.77,1669951815.2961402
0,53,0,4,1,False,118,12,179,3251,16.255,1669951815.3380466
1,53,0,4,33,True,118,12,132,3204,16.02,1669951815.3380466
0,54,0,4,1,False,144,0,164,164,0.82,1669951815.38843
1,54,0,4,33,True,144,0,141,141,0.705,1669951815.38843
0,55,0,4,1,False,16,5,48,1328,6.64,1669951815.446166
1,55,0,4,33,True,16,4,200,1224,6.12,1669951815.446166
0,56,0,4,1,False,19,13,188,3516,17.58,1669951815.495786
1,56,0,4,33,True,19,13,119,3447,17.235,1669951815.495786
0,57,0,4,1,False,23,4,139,1163,5.815,1669951815.5247674
1,57,0,4,33,True,23,4,70,1094,5.47,1669951815.5247674
0,58,0,4,1,False,6,12,164,3236,16.18,1669951815.571622
1,58,0,4,33,True,6,12,172,3244,16.22,1669951815.571622
0,59,0,4,1,False,164,0,186,186,0.93,1669951815.6251493
1,59,0,4,33,True,164,0,187,187,0.935,1669951815.6251493
0,60,0,4,1,False,224,14,78,3662,18.31,1669951815.681313
1,60,0,4,33,True,224,14,40,3624,18.12,1669951815.6815147
0,61,0,4,1,False,244,14,57,3641,18.205,1669951815.7272823
1,61,0,4,33,True,244,13,237,3565,17.825,1669951815.7272823
0,62,0,4,1,False,215,3,167,935,4.675,1669951815.773169
1,62,0,4,33,True,215,3,100,868,4.34,1669951815.774166
0,63,0,4,1,False,150,15,145,3985,19.925,1669951815.8401682
1,63,0,4,33,True,149,15,52,3892,19.46,1669951815.840551
0,64,0,4,1,False,129,1,227,483,2.415,1669951815.8856792
1,64,0,4,33,True,128,1,129,385,1.925,1669951815.88589
0,65,0,4,1,False,192,1,241,497,2.485,1669951815.9318666
1,65,0,4,33,True,192,1,217,473,2.365,1669951815.9318666
0,66,0,4,1,False,136,4,13,1037,5.185,1669951815.9924815
1,66,0,4,33,True,136,3,109,877,4.385,1669951815.9927104
0,67,0,4,1,False,145,2,61,573,2.865,1669951816.044963
1,67,0,4,33,True,145,1,205,461,2.305,1669951816.0459173
0,68,0,4,1,False,129,13,48,3376,16.88,1669951816.1182683
1,68,0,4,33,True,129,12,233,3305,16.525,1669951816.118473
0,69,0,4,1,False,3,1,7,263,1.315,1669951816.1626081
1,69,0,4,33,True,3,0,240,240,1.2,1669951816.1628754
0,70,0,4,1,False,26,14,115,3699,18.495,1669951816.2126079
1,70,0,4,33,True,26,14,47,3631,18.155,1669951816.2128007
0,71,0,4,1,False,132,2,136,648,3.24,1669951816.2747874
1,71,0,4,33,True,132,1,254,510,2.55,1669951816.2756453
0,72,0,4,1,False,149,6,59,1595,7.975,1669951816.3230753
1,72,0,4,33,True,149,5,244,1524,7.62,1669951816.3230753
0,73,0,4,1,False,24,5,76,1356,6.78,1669951816.382793
1,73,0,4,33,True,23,4,197,1221,6.105,1669951816.382793
0,74,0,4,1,False,78,15,10,3850,19.25,1669951816.4097936
1,74,0,4,33,True,78,14,204,3788,18.94,1669951816.4100332
0,75,0,4,1,False,31,1,72,328,1.64,1669951816.4606674
1,75,0,4,33,True,31,1,49,305,1.525,1669951816.461124
0,76,0,4,1,False,253,1,87,343,1.715,1669951816.5232458
1,76,0,4,33,True,253,0,250,250,1.25,1669951816.5242724
2,76,0,4,1,False,90,3,220,988,4.94,1669951816.5244684
3,76,0,4,33,True,90,3,197,965,4.825,1669951816.5246937
0,77,0,4,1,False,14,15,207,4047,20.235,1669951816.5660174
1,77,0,4,33,True,14,15,114,3954,19.77,1669951816.5662858
0,78,0,4,1,False,117,0,187,187,0.935,1669951816.6114502
1,78,0,4,33,True,116,0,165,165,0.825,1669951816.6116543
0,79,0,4,1,False,224,1,107,363,1.815,1669951816.659497
1,79,0,4,33,True,224,0,229,229,1.145,1669951816.659801
0,80,0,4,1,False,17,5,64,1344,6.72,1669951816.7035263
1,80,0,4,33,True,17,4,230,1254,6.27,1669951816.7035263
0,81,0,4,1,False,244,1,148,404,2.02,1669951816.7543094
1,81,0,4,33,True,244,1,59,315,1.575,1669951816.7543094
0,82,0,4,1,False,141,0,254,254,1.27,1669951816.7973664
1,82,0,4,33,True,141,0,148,148,0.74,1669951816.7973664
0,83,0,4,1,False,210,2,237,749,3.745,1669951816.8489435
1,83,0,4,33,True,210,2,191,703,3.515,1669951816.8494887
0,84,0,4,1,False,122,1,250,506,2.53,1669951816.8961606
1,84,0,4,33,True,122,1,108,364,1.82,1669951816.8961606
0,85,0,4,1,False,140,15,137,3977,19.885,1669951816.9532852
1,85,0,4,33,True,140,15,46,3886,19.43,1669951816.9532852
0,86,0,4,1,False,207,5,50,1330,6.65,1669951817.0027244
1,86,0,4,33,True,207,4,236,1260,6.3,1669951817.0037253
0,87,0,4,1,False,12,15,190,4030,20.15,1669951817.0524983
1,87,0,4,33,True,11,15,120,3960,19.8,1669951817.0528154
0,88,0,4,1,False,65,1,207,463,2.315,1669951817.1004786
1,88,0,4,33,True,65,1,200,456,2.28,1669951817.1010225
0,89,0,4,1,False,113,3,238,1006,5.03,1669951817.1617577
1,89,0,4,33,True,113,3,89,857,4.285,1669951817.1627653
0,90,0,4,1,False,23,4,9,1033,5.165,1669951817.2240648
1,90,0,4,33,True,23,3,80,848,4.24,1669951817.2251496
0,91,0,4,1,False,138,3,15,783,3.915,1669951817.2845798
1,91,0,4,33,True,138,2,150,662,3.31,1669951817.2854223
0,92,0,4,1,False,39,3,7,775,3.875,1669951817.311718
1,92,0,4,33,True,39,2,226,738,3.69,1669951817.3119345
0,93,0,4,1,False,112,1,212,468,2.34,1669951817.3607347
1,93,0,4,33,True,111,1,98,354,1.77,1669951817.3607347
0,94,0,4,1,False,137,13,14,3342,16.71,1669951817.419881
1,94,0,4,33,True,137,12,223,3295,16.475,1669951817.419881
0,95,0,4,1,False,49,3,4,772,3.86,1669951817.4727144
1,95,0,4,33,True,49,2,215,727,3.635,1669951817.4727144
0,96,0,4,1,False,144,14,85,3669,18.345,1669951817.516953
1,96,0,4,33,True,144,14,20,3604,18.02,1669951817.517157
0,97,0,4,1,False,183,2,9,521,2.605,1669951817.5624766
1,97,0,4,33,True,183,2,13,525,2.625,1669951817.5624766
0,98,0,4,1,False,106,0,88,88,0.44,1669951817.612184
1,98,0,4,33,True,106,0,19,19,0.095,1669951817.612184
0,99,0,4,1,False,8,14,218,3802,19.01,1669951817.6742313
1,99,0,4,33,True,8,14,150,3734,18.67,1669951817.6742313
0,100,0,4,1,False,143,0,196,196,0.98,1669951817.7389884
1,100,0,4,33,True,143,0,118,118,0.59,1669951817.739555
0,101,0,4,1,False,7,12,41,3113,15.565,1669951817.8147278
1,101,0,4,33,True,7,11,251,3067,15.335,1669951817.8147278
0,102,0,4,1,False,9,5,55,1335,6.675,1669951817.8584096
1,102,0,4,33,True,9,4,222,1246,6.23,1669951817.8584096
0,103,0,4,1,False,194,15,8,3848,19.24,1669951817.903502
1,103,0,4,33,True,254,14,206,3790,18.95,1669951817.9047134
0,104,0,4,1,False,13,9,16,2320,11.6,1669951817.9522543
1,104,0,4,33,True,13,8,138,2186,10.93,1669951817.953206
0,105,0,4,1,False,254,15,218,4058,20.29,1669951818.0032156
1,105,0,4,33,True,254,15,126,3966,19.83,1669951818.0032156
0,106,0,4,1,False,102,14,199,3783,18.915,1669951818.064324
1,106,0,4,33,True,102,14,154,3738,18.69,1669951818.064324
0,107,0,4,1,False,5,15,249,4089,20.445,1669951818.1128242
1,107,0,4,33,True,5,15,156,3996,19.98,1669951818.1128242
0,108,0,4,1,False,32,4,120,1144,5.72,1669951818.1527212
1,108,0,4,33,True,32,4,59,1083,5.415,1669951818.1527212
0,109,0,4,1,False,133,15,79,3919,19.595,1669951818.200593
1,109,0,4,33,True,133,14,254,3838,19.19,1669951818.200593
0,110,0,4,1,False,182,3,224,992,4.96,1669951818.232508
1,110,0,4,33,True,182,3,156,924,4.62,1669951818.232508
0,111,0,4,1,False,4,11,149,2965,14.825,1669951818.2644274
1,111,0,4,33,True,4,11,126,2942,14.71,1669951818.2644274
0,112,0,4,1,False,216,7,37,1829,9.145,1669951818.3582494
1,112,0,4,33,True,215,6,94,1630,8.15,1669951818.3592494
0,113,0,4,1,False,84,6,219,1755,8.775,1669951818.4073985
1,113,0,4,33,True,83,6,125,1661,8.305,1669951818.4073985
0,114,0,4,1,False,101,15,92,3932,19.66,1669951818.4585147
1,114,0,4,33,True,101,14,254,3838,19.19,1669951818.4590428
0,115,0,4,1,False,165,1,78,334,1.67,1669951818.5204852
1,115,0,4,33,True,165,0,219,219,1.095,1669951818.5210185
0,116,0,4,1,False,93,2,220,732,3.66,1669951818.5687494
1,116,0,4,33,True,93,2,172,684,3.42,1669951818.5687494
0,117,0,4,1,False,75,15,213,4053,20.265,1669951818.6148338
1,117,0,4,33,True,74,15,121,3961,19.805,1669951818.615057
2,117,0,4,1,False,185,1,140,396,1.98,1669951818.615179
3,117,0,4,33,True,185,1,117,373,1.865,1669951818.615179
0,118,0,4,1,False,183,12,227,3299,16.495,1669951818.6620543
1,118,0,4,33,True,183,12,157,3229,16.145,1669951818.6620543
0,119,0,4,1,False,44,3,34,802,4.01,1669951818.7079496
1,119,0,4,33,True,44,2,204,716,3.58,1669951818.7090955
0,120,0,4,1,False,187,2,235,747,3.735,1669951818.7516198
1,120,0,4,33,True,186,2,117,629,3.145,1669951818.7518587
0,121,0,4,1,False,2,3,208,976,4.88,1669951818.8016593
1,121,0,4,33,True,2,3,139,907,4.535,1669951818.8026628
0,122,0,4,1,False,77,12,182,3254,16.27,1669951818.8625052
1,122,0,4,33,True,76,12,119,3191,15.955,1669951818.862821
0,123,0,4,1,False,75,15,35,3875,19.375,1669951818.9031105
1,123,0,4,33,True,75,14,201,3785,18.925,1669951818.9031105
0,124,0,4,1,False,128,0,69,69,0.345,1669951818.9639452
1,124,0,4,33,True,128,15,233,4073,20.365,1669951818.9649434
0,125,0,4,1,False,0,13,63,3391,16.955,1669951819.0437586
1,125,0,4,33,True,0,13,17,3345,16.725,1669951819.0437586
0,126,0,4,1,False,15,3,121,889,4.445,1669951819.0762527
1,126,0,4,33,True,15,3,53,821,4.105,1669951819.0762527
0,127,0,4,1,False,167,4,222,1246,6.23,1669951819.1228387
1,127,0,4,33,True,167,4,61,1085,5.425,1669951819.1228387
0,128,0,4,1,False,93,4,61,1085,5.425,1669951819.192722
1,128,0,4,33,True,93,4,44,1068,5.34,1669951819.1937253
0,129,0,4,1,False,41,2,206,718,3.59,1669951819.2514715
1,129,0,4,33,True,41,2,88,600,3.0,1669951819.2526634
0,130,0,4,1,False,46,0,206,206,1.03,1669951819.3132863
1,130,0,4,33,True,44,0,71,71,0.355,1669951819.3142838
0,131,0,4,1,False,254,13,135,3463,17.315,1669951819.355651
1,131,0,4,33,True,254,13,68,3396,16.98,1669951819.3558893
0,132,0,4,1,False,212,3,224,992,4.96,1669951819.404586
1,132,0,4,33,True,40,3,194,962,4.81,1669951819.404586
0,133,0,4,1,False,252,13,105,3433,17.165,1669951819.4509149
1,133,0,4,33,True,252,13,35,3363,16.815,1669951819.451894
0,134,0,4,1,False,232,6,254,1790,8.95,1669951819.496577
1,134,0,4,33,True,232,6,162,1698,8.49,1669951819.496577
0,135,0,4,1,False,99,13,204,3532,17.66,1669951819.542857
1,135,0,4,33,True,189,13,136,3464,17.32,1669951819.542857
0,136,0,4,1,False,125,14,215,3799,18.995,1669951819.596696
1,136,0,4,33,True,125,14,124,3708,18.54,1669951819.596696
0,137,0,4,1,False,20,13,180,3508,17.54,1669951819.6668653
1,137,0,4,33,True,20,13,111,3439,17.195,1669951819.6668653
0,138,0,4,1,False,25,4,34,1058,5.29,1669951819.714737
1,138,0,4,33,True,25,3,222,990,4.95,1669951819.714737
0,139,0,4,1,False,124,11,133,2949,14.745,1669951819.760614
1,139,0,4,33,True,124,11,110,2926,14.63,1669951819.760614
0,140,0,4,1,False,11,1,75,331,1.655,1669951819.7925432
1,140,0,4,33,True,11,1,53,309,1.545,1669951819.7925432
0,141,0,4,1,False,251,11,34,2850,14.25,1669951819.8380742
1,141,0,4,33,True,251,11,10,2826,14.13,1669951819.8380742
0,142,0,4,1,False,243,15,32,3872,19.36,1669951819.9065042
1,142,0,4,33,True,242,14,198,3782,18.91,1669951819.907398
0,143,0,4,1,False,118,13,173,3501,17.505,1669951819.9641044
1,143,0,4,33,True,118,13,104,3432,17.16,1669951819.9641044
0,144,0,4,1,False,206,1,239,495,2.475,1669951819.9960194
1,144,0,4,33,True,206,1,216,472,2.36,1669951819.9960194
0,145,0,4,1,False,122,14,92,3676,18.38,1669951820.0578535
1,145,0,4,33,True,122,14,22,3606,18.03,1669951820.0578535
0,146,0,4,1,False,114,3,230,998,4.99,1669951820.104993
1,146,0,4,33,True,114,3,167,935,4.675,1669951820.1052046
0,147,0,4,1,False,195,14,134,3718,18.59,1669951820.1524253
1,147,0,4,33,True,195,14,83,3667,18.335,1669951820.1527262
0,148,0,4,1,False,121,1,66,322,1.61,1669951820.2010758
1,148,0,4,33,True,121,0,210,210,1.05,1669951820.201496
0,149,0,4,1,False,197,7,121,1913,9.565,1669951820.2504926
1,149,0,4,33,True,197,6,236,1772,8.86,1669951820.2504926
0,150,0,4,1,False,249,12,195,3267,16.335,1669951820.2765033
1,150,0,4,33,True,249,12,130,3202,16.01,1669951820.2775016
0,151,0,4,1,False,211,5,42,1322,6.61,1669951820.3282259
1,151,0,4,33,True,211,4,210,1234,6.17,1669951820.3289888
0,152,0,4,1,False,120,13,238,3566,17.83,1669951820.36981
1,152,0,4,33,True,253,13,210,3538,17.69,1669951820.3700597
0,153,0,4,1,False,153,4,109,1133,5.665,1669951820.420393
1,153,0,4,33,True,153,4,39,1063,5.315,1669951820.4208946
0,154,0,4,1,False,19,15,208,4048,20.24,1669951820.482225
1,154,0,4,33,True,19,15,134,3974,19.87,1669951820.482225
0,155,0,4,1,False,250,14,123,3707,18.535,1669951820.5085793
1,155,0,4,33,True,250,14,54,3638,18.19,1669951820.5085793
0,156,0,4,1,False,153,6,15,1551,7.755,1669951820.5580163
1,156,0,4,33,True,153,5,178,1458,7.29,1669951820.5582411
0,157,0,4,1,False,92,14,126,3710,18.55,1669951820.6073263
1,157,0,4,33,True,92,14,87,3671,18.355,1669951820.607905
0,158,0,4,1,False,73,1,163,419,2.095,1669951820.6506712
1,158,0,4,33,True,74,1,174,430,2.15,1669951820.6506712
0,159,0,4,1,False,85,1,121,377,1.885,1669951820.6796288
1,159,0,4,33,True,85,1,8,264,1.32,1669951820.6796288
0,160,0,4,1,False,94,4,98,1122,5.61,1669951820.7115393
1,160,0,4,33,True,93,4,53,1077,5.385,1669951820.7115393
0,161,0,4,1,False,78,0,197,197,0.985,1669951820.743449
1,161,0,4,33,True,78,0,128,128,0.64,1669951820.74442
0,162,0,4,1,False,148,1,39,295,1.475,1669951820.7902968
1,162,0,4,33,True,148,1,2,258,1.29,1669951820.7902968
0,163,0,4,1,False,185,7,139,1931,9.655,1669951820.8221538
1,163,0,4,33,True,185,6,188,1724,8.62,1669951820.8221538
0,164,0,4,1,False,26,1,180,436,2.18,1669951820.8692274
1,164,0,4,33,True,26,1,157,413,2.065,1669951820.8694682
0,165,0,4,1,False,110,3,75,843,4.215,1669951820.9022965
1,165,0,4,33,True,110,2,195,707,3.535,1669951820.9025102
0,166,0,4,1,False,147,3,254,1022,5.11,1669951820.9493883
1,166,0,4,33,True,147,3,184,952,4.76,1669951820.9498956
0,167,0,4,1,False,178,1,123,379,1.895,1669951820.9940612
1,167,0,4,33,True,177,1,7,263,1.315,1669951820.9943047
0,168,0,4,1,False,93,9,178,2482,12.41,1669951821.0452714
1,168,0,4,33,True,93,9,63,2367,11.835,1669951821.0462766
0,169,0,4,1,False,42,2,38,550,2.75,1669951821.1058726
1,169,0,4,33,True,41,1,136,392,1.96,1669951821.1058726
0,170,0,4,1,False,45,4,102,1126,5.63,1669951821.1651177
1,170,0,4,33,True,45,3,222,990,4.95,1669951821.1651177
0,171,0,4,1,False,15,1,179,435,2.175,1669951821.211279
1,171,0,4,33,True,14,1,47,303,1.515,1669951821.2114809
0,172,0,4,1,False,177,2,11,523,2.615,1669951821.2602909
1,172,0,4,33,True,177,1,220,476,2.38,1669951821.2602909
0,173,0,4,1,False,115,11,151,2967,14.835,1669951821.3066094
1,173,0,4,33,True,115,11,127,2943,14.715,1669951821.3066094
0,174,0,4,1,False,159,1,114,370,1.85,1669951821.335532
1,174,0,4,33,True,159,1,113,369,1.845,1669951821.3365414
0,175,0,4,1,False,114,14,33,3617,18.085,1669951821.368444
1,175,0,4,33,True,114,13,224,3552,17.76,1669951821.368444
0,176,0,4,1,False,116,4,147,1171,5.855,1669951821.4003584
1,176,0,4,33,True,116,4,81,1105,5.525,1669951821.4003584
0,177,0,4,1,False,162,12,144,3216,16.08,1669951821.4322736
1,177,0,4,33,True,162,12,98,3170,15.85,1669951821.4322736
0,178,0,4,1,False,25,0,223,223,1.115,1669951821.4646385
1,178,0,4,33,True,25,0,207,207,1.035,1669951821.4646385
0,179,0,4,1,False,18,0,208,208,1.04,1669951821.5098886
1,179,0,4,33,True,18,0,138,138,0.69,1669951821.5108855
0,180,0,4,1,False,102,1,67,323,1.615,1669951821.5593596
1,180,0,4,33,True,102,1,62,318,1.59,1669951821.5595698
0,181,0,4,1,False,97,13,17,3345,16.725,1669951821.609408
1,181,0,4,33,True,96,12,186,3258,16.29,1669951821.6097162
0,182,0,4,1,False,237,4,53,1077,5.385,1669951821.6522539
1,182,0,4,33,True,237,4,7,1031,5.155,1669951821.6532514
0,183,0,4,1,False,182,15,38,3878,19.39,1669951821.7008026
1,183,0,4,33,True,182,14,205,3789,18.945,1669951821.7010837
0,184,0,4,1,False,112,14,97,3681,18.405,1669951821.7493286
1,184,0,4,33,True,112,14,28,3612,18.06,1669951821.750329
0,185,0,4,1,False,38,1,12,268,1.34,1669951821.7913558
1,185,0,4,33,True,38,0,245,245,1.225,1669951821.791581
0,186,0,4,1,False,77,12,223,3295,16.475,1669951821.8425148
1,186,0,4,33,True,77,12,175,3247,16.235,1669951821.8425148
0,187,0,4,1,False,226,2,177,689,3.445,1669951821.8852265
1,187,0,4,33,True,226,2,130,642,3.21,1669951821.8854477
0,188,0,4,1,False,148,2,3,515,2.575,1669951821.9331512
1,188,0,4,33,True,147,1,146,402,2.01,1669951821.934175
0,189,0,4,1,False,239,12,92,3164,15.82,1669951821.976373
1,189,0,4,33,True,239,12,46,3118,15.59,1669951821.976373
0,190,0,4,1,False,108,3,3,771,3.855,1669951822.024237
1,190,0,4,33,True,108,2,213,725,3.625,1669951822.024237
0,191,0,4,1,False,110,12,84,3156,15.78,1669951822.0701046
1,191,0,4,33,True,110,12,61,3133,15.665,1669951822.0701046
0,192,0,4,1,False,204,5,88,1368,6.84,1669951822.1020193
1,192,0,4,33,True,204,5,2,1282,6.41,1669951822.1030293
0,193,0,4,1,False,238,11,76,2892,14.46,1669951822.1489577
1,193,0,4,33,True,238,11,52,2868,14.34,1669951822.1501815
0,194,0,4,1,False,117,5,1,1281,6.405,1669951822.1954877
1,194,0,4,33,True,117,4,188,1212,6.06,1669951822.1954877
0,195,0,4,1,False,109,12,161,3233,16.165,1669951822.2449996
1,195,0,4,33,True,109,12,115,3187,15.935,1669951822.2451239
0,196,0,4,1,False,32,15,112,3952,19.76,1669951822.2943065
1,196,0,4,33,True,32,15,30,3870,19.35,1669951822.2948315
0,197,0,4,1,False,109,6,119,1655,8.275,1669951822.3560925
1,197,0,4,33,True,109,6,3,1539,7.695,1669951822.3562958
0,198,0,4,1,False,121,13,2,3330,16.65,1669951822.396887
1,198,0,4,33,True,121,12,210,3282,16.41,1669951822.396887
0,199,0,4,1,False,236,1,34,290,1.45,1669951822.442993
1,199,0,4,33,True,236,0,185,185,0.925,1669951822.442993
0,200,0,4,1,False,223,5,243,1523,7.615,1669951822.4901893
1,200,0,4,33,True,222,5,139,1419,7.095,1669951822.4901893
0,201,0,4,1,False,149,15,95,3935,19.675,1669951822.5393343
1,201,0,4,33,True,149,14,245,3829,19.145,1669951822.5393343
0,202,0,4,1,False,5,3,126,894,4.47,1669951822.566214
1,202,0,4,33,True,5,3,82,850,4.25,1669951822.5672107
0,203,0,4,1,False,147,13,160,3488,17.44,1669951822.6131635
1,203,0,4,33,True,24,13,104,3432,17.16,1669951822.6131635
0,204,0,4,1,False,122,7,20,1812,9.06,1669951822.6600382
1,204,0,4,33,True,122,6,190,1726,8.63,1669951822.6600382
0,205,0,4,1,False,80,0,254,254,1.27,1669951822.7059302
1,205,0,4,33,True,80,0,142,142,0.71,1669951822.7059302
0,206,0,4,1,False,232,15,29,3869,19.345,1669951822.7527997
