dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,6,True,16,10,218,2778,13.89,1669923217.5657175
0,37,0,4,1,False,143,10,27,2587,12.935,1669923217.6430743
1,37,0,4,6,True,143,10,9,2569,12.845,1669923217.6440408
0,38,0,4,1,False,15,10,117,2677,13.385,1669923217.7144465
1,38,0,4,6,True,15,10,99,2659,13.295,1669923217.7146537
0,39,0,4,1,False,143,10,103,2663,13.315,1669923217.7962399
1,39,0,4,6,True,142,10,84,2644,13.22,1669923217.7962399
0,40,0,4,1,False,14,10,147,2707,13.535,1669923217.8710916
1,40,0,4,6,True,14,10,128,2688,13.44,1669923217.8710916
0,41,0,4,1,False,142,10,51,2611,13.055,1669923217.954087
1,41,0,4,6,True,142,10,32,2592,12.96,1669923217.954087
0,42,0,4,1,False,13,9,181,2485,12.425,1669923218.0263581
1,42,0,4,6,True,13,9,163,2467,12.335,1669923218.0274496
0,43,0,4,1,False,141,9,212,2516,12.58,1669923218.1071978
1,43,0,4,6,True,141,9,194,2498,12.49,1669923218.1080878
0,44,0,4,1,False,12,9,150,2454,12.27,1669923218.185363
1,44,0,4,6,True,12,9,131,2435,12.175,1669923218.185577
0,45,0,4,1,False,140,9,149,2453,12.265,1669923218.263445
1,45,0,4,6,True,140,9,130,2434,12.17,1669923218.2639906
0,46,0,4,1,False,11,10,100,2660,13.3,1669923218.3365276
1,46,0,4,6,True,11,10,81,2641,13.205,1669923218.3365276
0,47,0,4,1,False,139,10,225,2785,13.925,1669923218.4196231
1,47,0,4,6,True,139,10,207,2767,13.835,1669923218.4196231
0,48,0,4,1,False,10,10,234,2794,13.97,1669923218.4944332
1,48,0,4,6,True,10,10,216,2776,13.88,1669923218.4944332
0,49,0,4,1,False,138,9,236,2540,12.7,1669923218.5777793
1,49,0,4,6,True,138,9,218,2522,12.61,1669923218.5777793
0,50,0,4,1,False,10,10,184,2744,13.72,1669923218.6556382
1,50,0,4,6,True,10,10,165,2725,13.625,1669923218.656594
0,51,0,4,1,False,137,9,184,2488,12.44,1669923218.729054
1,51,0,4,6,True,137,9,166,2470,12.35,1669923218.729054
0,52,0,4,1,False,9,9,153,2457,12.285,1669923218.8115737
1,52,0,4,6,True,9,9,134,2438,12.19,1669923218.8115737
0,53,0,4,1,False,136,9,180,2484,12.42,1669923218.885727
1,53,0,4,6,True,136,9,162,2466,12.33,1669923218.885727
0,54,0,4,1,False,8,10,80,2640,13.2,1669923218.9676337
1,54,0,4,6,True,8,10,62,2622,13.11,1669923218.9676337
0,55,0,4,1,False,135,11,160,2976,14.88,1669923219.04525
1,55,0,4,6,True,135,11,142,2958,14.79,1669923219.04525
0,56,0,4,1,False,7,10,75,2635,13.175,1669923219.12394
1,56,0,4,6,True,7,10,56,2616,13.08,1669923219.124476
0,57,0,4,1,False,134,9,188,2492,12.46,1669923219.1992767
1,57,0,4,6,True,134,9,170,2474,12.37,1669923219.1992767
0,58,0,4,1,False,6,9,211,2515,12.575,1669923219.2765257
1,58,0,4,6,True,6,9,193,2497,12.485,1669923219.2779238
0,59,0,4,1,False,134,9,238,2542,12.71,1669923219.351269
1,59,0,4,6,True,133,9,220,2524,12.62,1669923219.35153
0,60,0,4,1,False,5,10,2,2562,12.81,1669923219.4337635
1,60,0,4,6,True,5,9,240,2544,12.72,1669923219.4337635
0,61,0,4,1,False,133,10,105,2665,13.325,1669923219.5112133
1,61,0,4,6,True,133,10,87,2647,13.235,1669923219.5117629
0,62,0,4,1,False,4,10,102,2662,13.31,1669923219.5896416
1,62,0,4,6,True,4,10,84,2644,13.22,1669923219.5904238
0,63,0,4,1,False,132,10,119,2679,13.395,1669923219.6683567
1,63,0,4,6,True,132,10,101,2661,13.305,1669923219.6689024
0,64,0,4,1,False,3,10,58,2618,13.09,1669923219.7294545
1,64,0,4,6,True,3,10,40,2600,13.0,1669923219.7300088
0,65,0,4,1,False,131,10,8,2568,12.84,1669923219.7885945
1,65,0,4,6,True,131,9,245,2549,12.745,1669923219.789088
0,66,0,4,1,False,2,10,93,2653,13.265,1669923219.8787723
1,66,0,4,6,True,2,10,75,2635,13.175,1669923219.878998
0,67,0,4,1,False,130,8,248,2296,11.48,1669923219.9615161
1,67,0,4,6,True,130,8,230,2278,11.39,1669923219.9617412
0,68,0,4,1,False,2,10,144,2704,13.52,1669923220.0417778
1,68,0,4,6,True,1,10,126,2686,13.43,1669923220.0417778
0,69,0,4,1,False,129,11,69,2885,14.425,1669923220.1148515
1,69,0,4,6,True,129,11,51,2867,14.335,1669923220.1150782
0,70,0,4,1,False,1,10,61,2621,13.105,1669923220.1961722
1,70,0,4,6,True,129,10,41,2601,13.005,1669923220.1961722
0,71,0,4,1,False,128,9,119,2423,12.115,1669923220.2720857
1,71,0,4,6,True,128,9,101,2405,12.025,1669923220.272216
0,72,0,4,1,False,0,9,178,2482,12.41,1669923220.3494217
1,72,0,4,6,True,0,9,160,2464,12.32,1669923220.3504663
0,73,0,4,1,False,127,9,220,2524,12.62,1669923220.4271982
1,73,0,4,6,True,127,9,202,2506,12.53,1669923220.4281428
0,74,0,4,1,False,255,10,255,2815,14.075,1669923220.5011795
1,74,0,4,6,True,255,10,237,2797,13.985,1669923220.5013976
0,75,0,4,1,False,126,11,79,2895,14.475,1669923220.578576
1,75,0,4,6,True,126,11,61,2877,14.385,1669923220.578576
0,76,0,4,1,False,254,10,172,2732,13.66,1669923220.6462188
1,76,0,4,6,True,254,10,154,2714,13.57,1669923220.6472156
0,77,0,4,1,False,125,10,207,2767,13.835,1669923220.7400467
1,77,0,4,6,True,125,10,189,2749,13.745,1669923220.740361
0,78,0,4,1,False,253,10,211,2771,13.855,1669923220.8134632
1,78,0,4,6,True,253,10,192,2752,13.76,1669923220.8136675
0,79,0,4,1,False,125,10,14,2574,12.87,1669923220.8890288
1,79,0,4,6,True,124,9,252,2556,12.78,1669923220.8890288
0,80,0,4,1,False,252,10,74,2634,13.17,1669923220.9696598
1,80,0,4,6,True,252,10,56,2616,13.08,1669923220.969937
0,81,0,4,1,False,124,9,114,2418,12.09,1669923221.0465446
1,81,0,4,6,True,124,9,97,2401,12.005,1669923221.0465446
0,82,0,4,1,False,251,10,123,2683,13.415,1669923221.1282458
1,82,0,4,6,True,251,10,105,2665,13.325,1669923221.12848
0,83,0,4,1,False,123,10,194,2754,13.77,1669923221.2051182
1,83,0,4,6,True,123,10,177,2737,13.685,1669923221.2051182
0,84,0,4,1,False,250,10,138,2698,13.49,1669923221.2806458
1,84,0,4,6,True,250,10,121,2681,13.405,1669923221.28096
0,85,0,4,1,False,122,10,142,2702,13.51,1669923221.3576438
1,85,0,4,6,True,122,10,124,2684,13.42,1669923221.3579597
0,86,0,4,1,False,249,9,246,2550,12.75,1669923221.4382029
1,86,0,4,6,True,249,9,227,2531,12.655,1669923221.4384255
0,87,0,4,1,False,121,9,133,2437,12.185,1669923221.5178657
1,87,0,4,6,True,121,9,114,2418,12.09,1669923221.5187595
0,88,0,4,1,False,121,10,67,2627,13.135,1669923221.594976
1,88,0,4,6,True,248,10,50,2610,13.05,1669923221.5959737
0,89,0,4,1,False,120,10,46,2606,13.03,1669923221.666694
1,89,0,4,6,True,120,10,28,2588,12.94,1669923221.666694
0,90,0,4,1,False,248,10,110,2670,13.35,1669923221.7453215
1,90,0,4,6,True,248,10,92,2652,13.26,1669923221.7463186
0,91,0,4,1,False,119,9,222,2526,12.63,1669923221.8242552
1,91,0,4,6,True,119,9,205,2509,12.545,1669923221.824522
0,92,0,4,1,False,247,10,91,2651,13.255,1669923221.9014835
1,92,0,4,6,True,247,10,73,2633,13.165,1669923221.901782
0,93,0,4,1,False,118,10,139,2699,13.495,1669923221.9785101
1,93,0,4,6,True,118,10,121,2681,13.405,1669923221.9787393
0,94,0,4,1,False,246,9,171,2475,12.375,1669923222.0614092
1,94,0,4,6,True,246,9,153,2457,12.285,1669923222.0619695
0,95,0,4,1,False,117,10,80,2640,13.2,1669923222.139278
1,95,0,4,6,True,117,10,61,2621,13.105,1669923222.139278
0,96,0,4,1,False,245,9,150,2454,12.27,1669923222.216911
1,96,0,4,6,True,245,9,132,2436,12.18,1669923222.216911
0,97,0,4,1,False,116,9,208,2512,12.56,1669923222.2780373
1,97,0,4,6,True,116,9,189,2493,12.465,1669923222.279322
0,98,0,4,1,False,244,10,22,2582,12.91,1669923222.371978
1,98,0,4,6,True,244,10,5,2565,12.825,1669923222.3721867
0,99,0,4,1,False,116,9,250,2554,12.77,1669923222.4303653
1,99,0,4,6,True,115,9,232,2536,12.68,1669923222.4305942
0,100,0,4,1,False,243,10,83,2643,13.215,1669923222.5245326
1,100,0,4,6,True,243,10,65,2625,13.125,1669923222.5245326
0,101,0,4,1,False,115,9,251,2555,12.775,1669923222.6010492
1,101,0,4,6,True,115,9,232,2536,12.68,1669923222.6012938
0,102,0,4,1,False,242,10,13,2573,12.865,1669923222.68212
1,102,0,4,6,True,242,9,250,2554,12.77,1669923222.6823516
0,103,0,4,1,False,114,10,214,2774,13.87,1669923222.759893
1,103,0,4,6,True,114,10,196,2756,13.78,1669923222.7601347
0,104,0,4,1,False,241,10,65,2625,13.125,1669923222.8233073
1,104,0,4,6,True,241,10,47,2607,13.035,1669923222.8238575
0,105,0,4,1,False,113,10,203,2763,13.815,1669923222.8975866
1,105,0,4,6,True,113,10,184,2744,13.72,1669923222.8985896
0,106,0,4,1,False,240,10,129,2689,13.445,1669923222.979574
1,106,0,4,6,True,240,10,111,2671,13.355,1669923222.9805772
0,107,0,4,1,False,112,10,93,2653,13.265,1669923223.0554166
1,107,0,4,6,True,112,10,74,2634,13.17,1669923223.0557175
0,108,0,4,1,False,239,10,61,2621,13.105,1669923223.1331596
1,108,0,4,6,True,239,10,43,2603,13.015,1669923223.1343496
0,109,0,4,1,False,111,10,204,2764,13.82,1669923223.211825
1,109,0,4,6,True,111,10,186,2746,13.73,1669923223.2128322
0,110,0,4,1,False,239,10,90,2650,13.25,1669923223.2895544
1,110,0,4,6,True,239,10,72,2632,13.16,1669923223.2899888
0,111,0,4,1,False,110,9,82,2386,11.93,1669923223.3674355
1,111,0,4,6,True,110,9,64,2368,11.84,1669923223.3682995
0,112,0,4,1,False,238,9,226,2530,12.65,1669923223.4457343
1,112,0,4,6,True,238,9,207,2511,12.555,1669923223.4466898
0,113,0,4,1,False,109,10,54,2614,13.07,1669923223.501098
1,113,0,4,6,True,109,10,35,2595,12.975,1669923223.501098
0,114,0,4,1,False,237,10,153,2713,13.565,1669923223.6010017
1,114,0,4,6,True,237,10,135,2695,13.475,1669923223.6019573
0,115,0,4,1,False,108,12,43,3115,15.575,1669923223.6792326
1,115,0,4,6,True,108,12,25,3097,15.485,1669923223.6792326
0,116,0,4,1,False,236,9,241,2545,12.725,1669923223.757063
1,116,0,4,6,True,236,9,223,2527,12.635,1669923223.7582679
0,117,0,4,1,False,107,10,235,2795,13.975,1669923223.8341362
1,117,0,4,6,True,107,10,216,2776,13.88,1669923223.8343582
0,118,0,4,1,False,235,10,249,2809,14.045,1669923223.9139354
1,118,0,4,6,True,235,10,231,2791,13.955,1669923223.9145682
0,119,0,4,1,False,107,10,87,2647,13.235,1669923223.9699852
1,119,0,4,6,True,106,10,68,2628,13.14,1669923223.9702804
0,120,0,4,1,False,234,10,68,2628,13.14,1669923224.0642495
1,120,0,4,6,True,234,10,49,2609,13.045,1669923224.0644572
0,121,0,4,1,False,106,9,178,2482,12.41,1669923224.143695
1,121,0,4,6,True,106,9,160,2464,12.32,1669923224.143695
0,122,0,4,1,False,233,10,103,2663,13.315,1669923224.223289
1,122,0,4,6,True,233,10,85,2645,13.225,1669923224.2238364
0,123,0,4,1,False,105,9,109,2413,12.065,1669923224.2992797
1,123,0,4,6,True,105,9,91,2395,11.975,1669923224.2997453
0,124,0,4,1,False,232,9,169,2473,12.365,1669923224.3756864
1,124,0,4,6,True,232,9,150,2454,12.27,1669923224.3756864
0,125,0,4,1,False,104,9,185,2489,12.445,1669923224.4571817
1,125,0,4,6,True,104,9,167,2471,12.355,1669923224.4571817
0,126,0,4,1,False,231,9,161,2465,12.325,1669923224.5340068
1,126,0,4,6,True,231,9,142,2446,12.23,1669923224.5342126
0,127,0,4,1,False,103,10,251,2811,14.055,1669923224.6101766
1,127,0,4,6,True,103,10,234,2794,13.97,1669923224.6103816
0,128,0,4,1,False,230,10,198,2758,13.79,1669923224.6849103
1,128,0,4,6,True,230,10,179,2739,13.695,1669923224.685179
0,129,0,4,1,False,102,10,70,2630,13.15,1669923224.7672179
1,129,0,4,6,True,102,10,52,2612,13.06,1669923224.768403
0,130,0,4,1,False,230,12,0,3072,15.36,1669923224.8433554
1,130,0,4,6,True,230,11,238,3054,15.27,1669923224.8433554
0,131,0,4,1,False,101,9,100,2404,12.02,1669923224.9206805
1,131,0,4,6,True,101,9,81,2385,11.925,1669923224.9219332
0,132,0,4,1,False,229,10,65,2625,13.125,1669923225.0004206
1,132,0,4,6,True,229,10,47,2607,13.035,1669923225.000989
0,133,0,4,1,False,100,10,8,2568,12.84,1669923225.0778048
1,133,0,4,6,True,100,9,245,2549,12.745,1669923225.0783415
0,134,0,4,1,False,228,9,137,2441,12.205,1669923225.1537278
1,134,0,4,6,True,228,9,119,2423,12.115,1669923225.1542633
0,135,0,4,1,False,99,9,28,2332,11.66,1669923225.2325819
1,135,0,4,6,True,99,9,10,2314,11.57,1669923225.2331119
0,136,0,4,1,False,227,9,145,2449,12.245,1669923225.305138
1,136,0,4,6,True,227,9,127,2431,12.155,1669923225.305384
0,137,0,4,1,False,98,10,120,2680,13.4,1669923225.3879528
1,137,0,4,6,True,98,10,101,2661,13.305,1669923225.3879528
0,138,0,4,1,False,226,9,140,2444,12.22,1669923225.4673285
1,138,0,4,6,True,226,9,122,2426,12.13,1669923225.468317
0,139,0,4,1,False,98,9,105,2409,12.045,1669923225.542014
1,139,0,4,6,True,97,9,86,2390,11.95,1669923225.5422492
0,140,0,4,1,False,225,10,254,2814,14.07,1669923225.619053
1,140,0,4,6,True,225,10,236,2796,13.98,1669923225.619053
0,141,0,4,1,False,97,10,59,2619,13.095,1669923225.6804137
1,141,0,4,6,True,97,10,41,2601,13.005,1669923225.6814597
0,142,0,4,1,False,224,9,168,2472,12.36,1669923225.7728133
1,142,0,4,6,True,224,9,149,2453,12.265,1669923225.7730627
0,143,0,4,1,False,96,10,124,2684,13.42,1669923225.8531072
1,143,0,4,6,True,96,10,106,2666,13.33,1669923225.8541033
0,144,0,4,1,False,223,10,85,2645,13.225,1669923225.9274068
1,144,0,4,6,True,223,10,66,2626,13.13,1669923225.9274068
0,145,0,4,1,False,95,10,147,2707,13.535,1669923226.009623
1,145,0,4,6,True,95,10,129,2689,13.445,1669923226.009933
0,146,0,4,1,False,222,10,0,2560,12.8,1669923226.0871325
1,146,0,4,6,True,222,9,238,2542,12.71,1669923226.0884786
0,147,0,4,1,False,94,9,253,2557,12.785,1669923226.1626663
1,147,0,4,6,True,94,9,235,2539,12.695,1669923226.16366
0,148,0,4,1,False,222,9,158,2462,12.31,1669923226.2410882
1,148,0,4,6,True,221,9,139,2443,12.215,1669923226.24164
0,149,0,4,1,False,93,9,124,2428,12.14,1669923226.317493
1,149,0,4,6,True,93,9,107,2411,12.055,1669923226.3179436
0,150,0,4,1,False,221,10,237,2797,13.985,1669923226.3937247
1,150,0,4,6,True,221,10,219,2779,13.895,1669923226.3939152
0,151,0,4,1,False,92,9,172,2476,12.38,1669923226.469147
1,151,0,4,6,True,92,9,153,2457,12.285,1669923226.469359
0,152,0,4,1,False,220,10,56,2616,13.08,1669923226.5310404
1,152,0,4,6,True,220,10,38,2598,12.99,1669923226.5310404
0,153,0,4,1,False,91,9,185,2489,12.445,1669923226.6089685
1,153,0,4,6,True,91,9,166,2470,12.35,1669923226.6089685
0,154,0,4,1,False,219,10,20,2580,12.9,1669923226.6931038
1,154,0,4,6,True,219,10,2,2562,12.81,1669923226.694059
0,155,0,4,1,False,90,9,169,2473,12.365,1669923226.766167
1,155,0,4,6,True,90,9,151,2455,12.275,1669923226.7671657
0,156,0,4,1,False,218,9,20,2324,11.62,1669923226.8313758
1,156,0,4,6,True,218,9,2,2306,11.53,1669923226.8327131
0,157,0,4,1,False,89,11,5,2821,14.105,1669923226.9208088
1,157,0,4,6,True,89,10,244,2804,14.02,1669923226.9208088
0,158,0,4,1,False,217,10,131,2691,13.455,1669923227.004861
1,158,0,4,6,True,217,10,112,2672,13.36,1669923227.0056467
0,159,0,4,1,False,89,9,246,2550,12.75,1669923227.080484
1,159,0,4,6,True,88,9,228,2532,12.66,1669923227.0814922
0,160,0,4,1,False,216,9,177,2481,12.405,1669923227.1594806
1,160,0,4,6,True,216,9,157,2461,12.305,1669923227.1594806
0,161,0,4,1,False,88,9,198,2502,12.51,1669923227.2308626
1,161,0,4,6,True,88,9,180,2484,12.42,1669923227.2308626
0,162,0,4,1,False,215,10,186,2746,13.73,1669923227.3104343
1,162,0,4,6,True,215,10,167,2727,13.635,1669923227.3104343
0,163,0,4,1,False,87,9,181,2485,12.425,1669923227.393246
1,163,0,4,6,True,87,9,164,2468,12.34,1669923227.3937893
0,164,0,4,1,False,214,9,137,2441,12.205,1669923227.467898
1,164,0,4,6,True,214,9,119,2423,12.115,1669923227.467898
0,165,0,4,1,False,86,9,244,2548,12.74,1669923227.5498981
1,165,0,4,6,True,86,9,226,2530,12.65,1669923227.5498981
0,166,0,4,1,False,213,10,226,2786,13.93,1669923227.6276374
1,166,0,4,6,True,213,10,208,2768,13.84,1669923227.6276374
0,167,0,4,1,False,85,10,75,2635,13.175,1669923227.7026327
1,167,0,4,6,True,85,10,57,2617,13.085,1669923227.7036345
0,168,0,4,1,False,213,9,138,2442,12.21,1669923227.7836668
1,168,0,4,6,True,212,9,120,2424,12.12,1669923227.7836668
0,169,0,4,1,False,84,10,23,2583,12.915,1669923227.8590965
1,169,0,4,6,True,84,10,4,2564,12.82,1669923227.8600926
0,170,0,4,1,False,212,9,219,2523,12.615,1669923227.9379349
1,170,0,4,6,True,84,9,201,2505,12.525,1669923227.9381585
0,171,0,4,1,False,83,10,94,2654,13.27,1669923228.0112178
1,171,0,4,6,True,83,10,75,2635,13.175,1669923228.0112178
0,172,0,4,1,False,211,11,193,3009,15.045,1669923228.0757108
1,172,0,4,6,True,211,11,175,2991,14.955,1669923228.0757108
0,173,0,4,1,False,82,9,158,2462,12.31,1669923228.175483
1,173,0,4,6,True,82,9,140,2444,12.22,1669923228.1756663
0,174,0,4,1,False,210,9,181,2485,12.425,1669923228.2513776
1,174,0,4,6,True,210,9,163,2467,12.335,1669923228.2519014
0,175,0,4,1,False,81,9,36,2340,11.7,1669923228.3290048
1,175,0,4,6,True,81,9,18,2322,11.61,1669923228.3300068
0,176,0,4,1,False,209,10,139,2699,13.495,1669923228.407096
1,176,0,4,6,True,209,10,121,2681,13.405,1669923228.407096
0,177,0,4,1,False,80,10,218,2778,13.89,1669923228.4855645
1,177,0,4,6,True,80,10,200,2760,13.8,1669923228.4855645
0,178,0,4,1,False,208,9,126,2430,12.15,1669923228.5611124
1,178,0,4,6,True,208,9,107,2411,12.055,1669923228.5611124
0,179,0,4,1,False,80,10,118,2678,13.39,1669923228.637774
1,179,0,4,6,True,79,10,100,2660,13.3,1669923228.637774
0,180,0,4,1,False,207,9,195,2499,12.495,1669923228.7148635
1,180,0,4,6,True,207,9,176,2480,12.4,1669923228.7148635
0,181,0,4,1,False,79,9,221,2525,12.625,1669923228.7814858
1,181,0,4,6,True,79,9,203,2507,12.535,1669923228.7818022
0,182,0,4,1,False,206,9,83,2387,11.935,1669923228.8589451
1,182,0,4,6,True,206,9,64,2368,11.84,1669923228.8589451
0,183,0,4,1,False,78,9,93,2397,11.985,1669923228.9380085
1,183,0,4,6,True,78,9,75,2379,11.895,1669923228.9388876
0,184,0,4,1,False,205,10,180,2740,13.7,1669923229.017092
1,184,0,4,6,True,205,10,161,2721,13.605,1669923229.017092
0,185,0,4,1,False,77,10,4,2564,12.82,1669923229.0949485
1,185,0,4,6,True,77,9,241,2545,12.725,1669923229.0959413
0,186,0,4,1,False,204,9,244,2548,12.74,1669923229.1728034
1,186,0,4,6,True,204,9,226,2530,12.65,1669923229.1733286
0,187,0,4,1,False,76,10,43,2603,13.015,1669923229.2500618
1,187,0,4,6,True,76,10,26,2586,12.93,1669923229.2500618
0,188,0,4,1,False,203,9,128,2432,12.16,1669923229.329134
1,188,0,4,6,True,203,9,110,2414,12.07,1669923229.329134
0,189,0,4,1,False,75,10,152,2712,13.56,1669923229.4103959
1,189,0,4,6,True,75,10,133,2693,13.465,1669923229.4103959
0,190,0,4,1,False,203,10,178,2738,13.69,1669923229.485677
1,190,0,4,6,True,203,10,159,2719,13.595,1669923229.485677
0,191,0,4,1,False,74,9,244,2548,12.74,1669923229.5551786
1,191,0,4,6,True,74,9,225,2529,12.645,1669923229.5551786
0,192,0,4,1,False,202,10,81,2641,13.205,1669923229.633446
1,192,0,4,6,True,202,10,63,2623,13.115,1669923229.633446
0,193,0,4,1,False,73,10,128,2688,13.44,1669923229.6953766
1,193,0,4,6,True,73,10,110,2670,13.35,1669923229.6953766
0,194,0,4,1,False,201,11,35,2851,14.255,1669923229.7937195
1,194,0,4,6,True,201,11,17,2833,14.165,1669923229.7937195
0,195,0,4,1,False,72,10,217,2777,13.885,1669923229.8683684
1,195,0,4,6,True,72,10,199,2759,13.795,1669923229.8685887
0,196,0,4,1,False,200,10,116,2676,13.38,1669923229.9297092
1,196,0,4,6,True,200,10,98,2658,13.29,1669923229.9299302
0,197,0,4,1,False,71,10,14,2574,12.87,1669923230.0222864
1,197,0,4,6,True,71,9,251,2555,12.775,1669923230.0222864
0,198,0,4,1,False,199,9,234,2538,12.69,1669923230.105686
1,198,0,4,6,True,199,9,216,2520,12.6,1669923230.105686
0,199,0,4,1,False,71,10,158,2718,13.59,1669923230.1829093
1,199,0,4,6,True,70,10,140,2700,13.5,1669923230.183145
0,200,0,4,1,False,198,10,157,2717,13.585,1669923230.2426589
1,200,0,4,6,True,198,10,139,2699,13.495,1669923230.2428997
0,201,0,4,1,False,70,10,58,2618,13.09,1669923230.3384054
1,201,0,4,6,True,70,10,40,2600,13.0,1669923230.3387666
0,202,0,4,1,False,197,9,224,2528,12.64,1669923230.3976643
1,202,0,4,6,True,197,9,206,2510,12.55,1669923230.397813
0,203,0,4,1,False,69,9,73,2377,11.885,1669923230.4826295
1,203,0,4,6,True,69,9,55,2359,11.795,1669923230.4831371
0,204,0,4,1,False,196,9,157,2461,12.305,1669923230.5588784
1,204,0,4,6,True,196,9,139,2443,12.215,1669923230.5590868
0,205,0,4,1,False,68,8,251,2299,11.495,1669923230.6388712
