dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,21,True,39,8,36,2084,10.42,1669939638.8062153
0,45,0,4,16,False,166,8,77,2125,10.625,1669939638.8852496
1,45,0,4,21,True,166,8,47,2095,10.475,1669939638.8854618
0,46,0,4,16,False,38,8,20,2068,10.34,1669939638.9679983
1,46,0,4,21,True,38,7,247,2039,10.195,1669939638.9685044
0,47,0,4,16,False,165,7,252,2044,10.22,1669939639.0258067
1,47,0,4,21,True,165,7,221,2013,10.065,1669939639.0258067
0,48,0,4,16,False,37,8,25,2073,10.365,1669939639.1195543
1,48,0,4,21,True,37,7,251,2043,10.215,1669939639.1195543
0,49,0,4,16,False,165,8,36,2084,10.42,1669939639.1986716
1,49,0,4,21,True,165,8,7,2055,10.275,1669939639.198892
0,50,0,4,16,False,36,8,31,2079,10.395,1669939639.2620127
1,50,0,4,21,True,36,8,1,2049,10.245,1669939639.2620127
0,51,0,4,16,False,164,8,126,2174,10.87,1669939639.3258402
1,51,0,4,21,True,164,8,96,2144,10.72,1669939639.3258402
0,52,0,4,16,False,35,7,188,1980,9.9,1669939639.4195604
1,52,0,4,21,True,35,7,158,1950,9.75,1669939639.4195604
0,53,0,4,16,False,163,7,223,2015,10.075,1669939639.5047734
1,53,0,4,21,True,163,7,194,1986,9.93,1669939639.5054982
0,54,0,4,16,False,34,8,116,2164,10.82,1669939639.5764358
1,54,0,4,21,True,34,8,86,2134,10.67,1669939639.5764358
0,55,0,4,16,False,162,8,28,2076,10.38,1669939639.6617298
1,55,0,4,21,True,162,7,254,2046,10.23,1669939639.6627388
0,56,0,4,16,False,33,8,64,2112,10.56,1669939639.7403438
1,56,0,4,21,True,33,8,35,2083,10.415,1669939639.7406616
0,57,0,4,16,False,161,8,14,2062,10.31,1669939639.828722
1,57,0,4,21,True,161,7,240,2032,10.16,1669939639.8297577
0,58,0,4,16,False,33,7,201,1993,9.965,1669939639.8599546
1,58,0,4,21,True,33,7,172,1964,9.82,1669939639.8599546
0,59,0,4,16,False,160,7,243,2035,10.175,1669939639.970606
1,59,0,4,21,True,160,7,213,2005,10.025,1669939639.9710715
0,60,0,4,16,False,32,8,55,2103,10.515,1669939640.0317287
1,60,0,4,21,True,32,8,26,2074,10.37,1669939640.0317287
0,61,0,4,16,False,159,8,1,2049,10.245,1669939640.125453
1,61,0,4,21,True,159,7,227,2019,10.095,1669939640.1264834
0,62,0,4,16,False,31,8,1,2049,10.245,1669939640.2048867
1,62,0,4,21,True,31,7,227,2019,10.095,1669939640.2050862
0,63,0,4,16,False,158,8,77,2125,10.625,1669939640.2655835
1,63,0,4,21,True,158,8,47,2095,10.475,1669939640.266586
0,64,0,4,16,False,30,8,133,2181,10.905,1669939640.329404
1,64,0,4,21,True,30,8,103,2151,10.755,1669939640.3304012
0,65,0,4,16,False,157,8,53,2101,10.505,1669939640.4252577
1,65,0,4,21,True,157,8,23,2071,10.355,1669939640.425513
0,66,0,4,16,False,29,8,132,2180,10.9,1669939640.5052521
1,66,0,4,21,True,29,8,102,2150,10.75,1669939640.5054553
0,67,0,4,16,False,157,7,198,1990,9.95,1669939640.5829387
1,67,0,4,21,True,156,7,169,1961,9.805,1669939640.5829387
0,68,0,4,16,False,28,8,36,2084,10.42,1669939640.663265
1,68,0,4,21,True,28,8,6,2054,10.27,1669939640.663265
0,69,0,4,16,False,156,8,17,2065,10.325,1669939640.7440646
1,69,0,4,21,True,156,7,243,2035,10.175,1669939640.7440646
0,70,0,4,16,False,27,8,107,2155,10.775,1669939640.8203065
1,70,0,4,21,True,27,8,77,2125,10.625,1669939640.8203065
0,71,0,4,16,False,155,7,255,2047,10.235,1669939640.9098089
1,71,0,4,21,True,155,7,225,2017,10.085,1669939640.9100444
0,72,0,4,16,False,26,7,212,2004,10.02,1669939640.9762163
1,72,0,4,21,True,26,7,183,1975,9.875,1669939640.9762163
0,73,0,4,16,False,154,8,48,2096,10.48,1669939641.053878
1,73,0,4,21,True,154,8,18,2066,10.33,1669939641.054546
0,74,0,4,16,False,25,7,158,1950,9.75,1669939641.131901
1,74,0,4,21,True,25,7,129,1921,9.605,1669939641.131901
0,75,0,4,16,False,153,7,181,1973,9.865,1669939641.1921406
1,75,0,4,21,True,153,7,150,1942,9.71,1669939641.193138
0,76,0,4,16,False,24,8,11,2059,10.295,1669939641.2854152
1,76,0,4,21,True,24,7,237,2029,10.145,1669939641.2858236
0,77,0,4,16,False,152,8,191,2239,11.195,1669939641.3640022
1,77,0,4,21,True,152,8,161,2209,11.045,1669939641.3645513
0,78,0,4,16,False,24,7,110,1902,9.51,1669939641.4423127
1,78,0,4,21,True,24,7,80,1872,9.36,1669939641.4434917
0,79,0,4,16,False,151,8,62,2110,10.55,1669939641.515638
1,79,0,4,21,True,151,8,32,2080,10.4,1669939641.5158858
0,80,0,4,16,False,23,8,18,2066,10.33,1669939641.5910618
1,80,0,4,21,True,23,7,245,2037,10.185,1669939641.5917325
0,81,0,4,16,False,150,8,105,2153,10.765,1669939641.671873
1,81,0,4,21,True,150,8,75,2123,10.615,1669939641.671873
0,82,0,4,16,False,22,7,117,1909,9.545,1669939641.7456758
1,82,0,4,21,True,22,7,87,1879,9.395,1669939641.7459137
0,83,0,4,16,False,149,8,119,2167,10.835,1669939641.8283832
1,83,0,4,21,True,149,8,89,2137,10.685,1669939641.8283832
0,84,0,4,16,False,21,7,160,1952,9.76,1669939641.9084609
1,84,0,4,21,True,21,7,130,1922,9.61,1669939641.9090006
0,85,0,4,16,False,148,8,99,2147,10.735,1669939641.979231
1,85,0,4,21,True,148,8,68,2116,10.58,1669939641.979231
0,86,0,4,16,False,20,8,76,2124,10.62,1669939642.0619857
1,86,0,4,21,True,20,8,46,2094,10.47,1669939642.0619857
0,87,0,4,16,False,148,8,63,2111,10.555,1669939642.138955
1,87,0,4,21,True,147,8,34,2082,10.41,1669939642.138955
0,88,0,4,16,False,19,7,191,1983,9.915,1669939642.2116697
1,88,0,4,21,True,19,7,161,1953,9.765,1669939642.2126691
0,89,0,4,16,False,147,8,126,2174,10.87,1669939642.291187
1,89,0,4,21,True,147,8,96,2144,10.72,1669939642.2913907
0,90,0,4,16,False,18,7,226,2018,10.09,1669939642.3570907
1,90,0,4,21,True,18,7,196,1988,9.94,1669939642.3570907
0,91,0,4,16,False,146,8,200,2248,11.24,1669939642.4517918
1,91,0,4,21,True,146,8,170,2218,11.09,1669939642.4517918
0,92,0,4,16,False,17,7,220,2012,10.06,1669939642.527667
1,92,0,4,21,True,17,7,190,1982,9.91,1669939642.527667
0,93,0,4,16,False,145,8,63,2111,10.555,1669939642.6100218
1,93,0,4,21,True,145,8,33,2081,10.405,1669939642.6100218
0,94,0,4,16,False,16,8,80,2128,10.64,1669939642.668551
1,94,0,4,21,True,16,8,51,2099,10.495,1669939642.668938
0,95,0,4,16,False,144,8,13,2061,10.305,1669939642.7500637
1,95,0,4,21,True,144,7,239,2031,10.155,1669939642.7500637
0,96,0,4,16,False,15,7,225,2017,10.085,1669939642.824834
1,96,0,4,21,True,15,7,196,1988,9.94,1669939642.8250642
0,97,0,4,16,False,143,8,81,2129,10.645,1669939642.903456
1,97,0,4,21,True,143,8,51,2099,10.495,1669939642.9044712
0,98,0,4,16,False,15,8,82,2130,10.65,1669939642.9816546
1,98,0,4,21,True,15,8,52,2100,10.5,1669939642.9826078
0,99,0,4,16,False,142,7,144,1936,9.68,1669939643.0562363
1,99,0,4,21,True,142,7,115,1907,9.535,1669939643.0573862
0,100,0,4,16,False,14,8,98,2146,10.73,1669939643.1177306
1,100,0,4,21,True,14,8,68,2116,10.58,1669939643.1180227
0,101,0,4,16,False,141,7,221,2013,10.065,1669939643.2143095
1,101,0,4,21,True,141,7,193,1985,9.925,1669939643.2145305
0,102,0,4,16,False,13,8,39,2087,10.435,1669939643.2919564
1,102,0,4,21,True,13,8,9,2057,10.285,1669939643.2919564
0,103,0,4,16,False,140,8,150,2198,10.99,1669939643.3699625
1,103,0,4,21,True,140,8,120,2168,10.84,1669939643.3705015
0,104,0,4,16,False,12,8,3,2051,10.255,1669939643.4467816
1,104,0,4,21,True,12,7,229,2021,10.105,1669939643.4470124
0,105,0,4,16,False,139,8,33,2081,10.405,1669939643.5262024
1,105,0,4,21,True,139,8,3,2051,10.255,1669939643.5262024
0,106,0,4,16,False,11,8,76,2124,10.62,1669939643.5969236
1,106,0,4,21,True,11,8,47,2095,10.475,1669939643.5969236
0,107,0,4,16,False,139,7,252,2044,10.22,1669939643.6796293
1,107,0,4,21,True,138,7,222,2014,10.07,1669939643.680767
0,108,0,4,16,False,10,7,203,1995,9.975,1669939643.758484
1,108,0,4,21,True,10,7,173,1965,9.825,1669939643.7593656
0,109,0,4,16,False,138,7,208,2000,10.0,1669939643.8364184
1,109,0,4,21,True,138,7,178,1970,9.85,1669939643.8369608
0,110,0,4,16,False,9,8,57,2105,10.525,1669939643.9099643
1,110,0,4,21,True,9,8,27,2075,10.375,1669939643.910196
0,111,0,4,16,False,137,8,61,2109,10.545,1669939643.9918787
1,111,0,4,21,True,137,8,31,2079,10.395,1669939643.9918787
0,112,0,4,16,False,8,7,161,1953,9.765,1669939644.068097
1,112,0,4,21,True,8,7,131,1923,9.615,1669939644.068097
0,113,0,4,16,False,136,8,151,2199,10.995,1669939644.1469169
1,113,0,4,21,True,136,8,121,2169,10.845,1669939644.1471324
0,114,0,4,16,False,7,7,199,1991,9.955,1669939644.2260873
1,114,0,4,21,True,7,7,169,1961,9.805,1669939644.2260873
0,115,0,4,16,False,135,7,213,2005,10.025,1669939644.305924
1,115,0,4,21,True,135,7,183,1975,9.875,1669939644.3064487
0,116,0,4,16,False,6,8,42,2090,10.45,1669939644.381621
1,116,0,4,21,True,6,8,12,2060,10.3,1669939644.3826296
0,117,0,4,16,False,134,8,21,2069,10.345,1669939644.4603744
1,117,0,4,21,True,134,7,247,2039,10.195,1669939644.460926
0,118,0,4,16,False,6,7,182,1974,9.87,1669939644.5382946
1,118,0,4,21,True,6,7,152,1944,9.72,1669939644.5391896
0,119,0,4,16,False,133,7,239,2031,10.155,1669939644.6104033
1,119,0,4,21,True,133,7,209,2001,10.005,1669939644.6104033
0,120,0,4,16,False,5,8,159,2207,11.035,1669939644.686395
1,120,0,4,21,True,5,8,129,2177,10.885,1669939644.6867828
0,121,0,4,16,False,132,8,41,2089,10.445,1669939644.76876
1,121,0,4,21,True,132,8,11,2059,10.295,1669939644.768988
0,122,0,4,16,False,4,8,13,2061,10.305,1669939644.8470423
1,122,0,4,21,True,4,7,240,2032,10.16,1669939644.8472695
0,123,0,4,16,False,131,8,78,2126,10.63,1669939644.923862
1,123,0,4,21,True,131,8,48,2096,10.48,1669939644.923862
0,124,0,4,16,False,3,7,251,2043,10.215,1669939645.0018916
1,124,0,4,21,True,3,7,221,2013,10.065,1669939645.0018916
0,125,0,4,16,False,130,8,42,2090,10.45,1669939645.0751026
1,125,0,4,21,True,130,8,12,2060,10.3,1669939645.0761282
0,126,0,4,16,False,2,7,235,2027,10.135,1669939645.1556258
1,126,0,4,21,True,2,7,205,1997,9.985,1669939645.156845
0,127,0,4,16,False,130,7,238,2030,10.15,1669939645.2318
1,127,0,4,21,True,129,7,208,2000,10.0,1669939645.2318
0,128,0,4,16,False,1,7,198,1990,9.95,1669939645.2915187
1,128,0,4,21,True,1,7,168,1960,9.8,1669939645.2915187
0,129,0,4,16,False,129,7,250,2042,10.21,1669939645.388982
1,129,0,4,21,True,129,7,221,2013,10.065,1669939645.3901734
0,130,0,4,16,False,0,8,72,2120,10.6,1669939645.462905
1,130,0,4,21,True,0,8,42,2090,10.45,1669939645.462905
0,131,0,4,16,False,128,8,137,2185,10.925,1669939645.5455964
1,131,0,4,21,True,128,8,108,2156,10.78,1669939645.5460966
0,132,0,4,16,False,255,8,5,2053,10.265,1669939645.6201441
1,132,0,4,21,True,255,7,231,2023,10.115,1669939645.6204307
0,133,0,4,16,False,127,8,28,2076,10.38,1669939645.7006886
1,133,0,4,21,True,127,7,254,2046,10.23,1669939645.7009134
0,134,0,4,16,False,254,7,224,2016,10.08,1669939645.7800546
1,134,0,4,21,True,254,7,194,1986,9.93,1669939645.7811027
0,135,0,4,16,False,126,8,3,2051,10.255,1669939645.856265
1,135,0,4,21,True,126,7,229,2021,10.105,1669939645.8575628
0,136,0,4,16,False,253,7,193,1985,9.925,1669939645.933958
1,136,0,4,21,True,253,7,163,1955,9.775,1669939645.9344172
0,137,0,4,16,False,125,7,253,2045,10.225,1669939646.0107725
1,137,0,4,21,True,125,7,223,2015,10.075,1669939646.0110023
0,138,0,4,16,False,253,8,59,2107,10.535,1669939646.0896242
1,138,0,4,21,True,253,8,29,2077,10.385,1669939646.0909686
0,139,0,4,16,False,124,7,184,1976,9.88,1669939646.1655605
1,139,0,4,21,True,124,7,155,1947,9.735,1669939646.16657
0,140,0,4,16,False,252,7,215,2007,10.035,1669939646.2379296
1,140,0,4,21,True,252,7,185,1977,9.885,1669939646.2379296
0,141,0,4,16,False,123,7,201,1993,9.965,1669939646.321836
1,141,0,4,21,True,123,7,171,1963,9.815,1669939646.3228395
0,142,0,4,16,False,251,7,233,2025,10.125,1669939646.4003925
1,142,0,4,21,True,251,7,204,1996,9.98,1669939646.4009373
0,143,0,4,16,False,122,7,217,2009,10.045,1669939646.47783
1,143,0,4,21,True,122,7,187,1979,9.895,1669939646.478779
0,144,0,4,16,False,250,8,138,2186,10.93,1669939646.5354757
1,144,0,4,21,True,250,8,108,2156,10.78,1669939646.5357149
0,145,0,4,16,False,121,8,98,2146,10.73,1669939646.5989358
1,145,0,4,21,True,121,8,68,2116,10.58,1669939646.5991669
0,146,0,4,16,False,249,8,52,2100,10.5,1669939646.6985507
1,146,0,4,21,True,249,8,21,2069,10.345,1669939646.6985507
0,147,0,4,16,False,121,7,229,2021,10.105,1669939646.7743707
1,147,0,4,21,True,120,7,199,1991,9.955,1669939646.7751043
0,148,0,4,16,False,248,7,192,1984,9.92,1669939646.8499935
1,148,0,4,21,True,248,7,162,1954,9.77,1669939646.8503027
0,149,0,4,16,False,120,8,82,2130,10.65,1669939646.9225292
1,149,0,4,21,True,120,8,52,2100,10.5,1669939646.9225292
0,150,0,4,16,False,247,7,247,2039,10.195,1669939646.9995077
1,150,0,4,21,True,247,7,217,2009,10.045,1669939646.9995077
0,151,0,4,16,False,119,8,0,2048,10.24,1669939647.0796874
1,151,0,4,21,True,119,7,226,2018,10.09,1669939647.0796874
0,152,0,4,16,False,246,8,1,2049,10.245,1669939647.1605465
1,152,0,4,21,True,246,7,227,2019,10.095,1669939647.160775
0,153,0,4,16,False,118,7,235,2027,10.135,1669939647.23749
1,153,0,4,21,True,118,7,205,1997,9.985,1669939647.2377226
0,154,0,4,16,False,245,9,1,2305,11.525,1669939647.317039
1,154,0,4,21,True,245,8,227,2275,11.375,1669939647.3172667
0,155,0,4,16,False,117,8,18,2066,10.33,1669939647.3948264
1,155,0,4,21,True,117,7,244,2036,10.18,1669939647.3958244
0,156,0,4,16,False,244,7,223,2015,10.075,1669939647.475481
1,156,0,4,21,True,244,7,193,1985,9.925,1669939647.475481
0,157,0,4,16,False,116,7,238,2030,10.15,1669939647.5538774
1,157,0,4,21,True,116,7,208,2000,10.0,1669939647.5548246
0,158,0,4,16,False,244,7,182,1974,9.87,1669939647.6311526
1,158,0,4,21,True,244,7,152,1944,9.72,1669939647.6321523
0,159,0,4,16,False,115,8,116,2164,10.82,1669939647.708583
1,159,0,4,21,True,115,8,85,2133,10.665,1669939647.7088115
0,160,0,4,16,False,243,8,5,2053,10.265,1669939647.7815952
1,160,0,4,21,True,243,7,232,2024,10.12,1669939647.7815952
0,161,0,4,16,False,114,8,37,2085,10.425,1669939647.8655033
1,161,0,4,21,True,114,8,7,2055,10.275,1669939647.8665118
0,162,0,4,16,False,242,8,91,2139,10.695,1669939647.9410646
1,162,0,4,21,True,242,8,61,2109,10.545,1669939647.9414387
0,163,0,4,16,False,113,8,53,2101,10.505,1669939648.0197399
1,163,0,4,21,True,113,8,23,2071,10.355,1669939648.0200698
0,164,0,4,16,False,241,8,54,2102,10.51,1669939648.097403
1,164,0,4,21,True,241,8,24,2072,10.36,1669939648.097635
0,165,0,4,16,False,112,7,185,1977,9.885,1669939648.1724684
1,165,0,4,21,True,112,7,155,1947,9.735,1669939648.1724684
0,166,0,4,16,False,240,8,31,2079,10.395,1669939648.252266
1,166,0,4,21,True,240,8,1,2049,10.245,1669939648.252266
0,167,0,4,16,False,112,8,8,2056,10.28,1669939648.3254447
1,167,0,4,21,True,111,7,234,2026,10.13,1669939648.3264272
0,168,0,4,16,False,239,8,149,2197,10.985,1669939648.4018123
1,168,0,4,21,True,239,8,119,2167,10.835,1669939648.402808
0,169,0,4,16,False,111,8,63,2111,10.555,1669939648.4663477
1,169,0,4,21,True,111,8,33,2081,10.405,1669939648.4665453
0,170,0,4,16,False,238,7,226,2018,10.09,1669939648.5633461
1,170,0,4,21,True,238,7,196,1988,9.94,1669939648.5633461
0,171,0,4,16,False,110,8,60,2108,10.54,1669939648.6402538
1,171,0,4,21,True,110,8,30,2078,10.39,1669939648.641261
0,172,0,4,16,False,237,7,220,2012,10.06,1669939648.7203093
1,172,0,4,21,True,237,7,190,1982,9.91,1669939648.7203093
0,173,0,4,16,False,109,8,238,2286,11.43,1669939648.7976809
1,173,0,4,21,True,109,8,208,2256,11.28,1669939648.798629
0,174,0,4,16,False,236,8,84,2132,10.66,1669939648.8706274
1,174,0,4,21,True,236,8,54,2102,10.51,1669939648.8710055
0,175,0,4,16,False,108,7,216,2008,10.04,1669939648.9537468
1,175,0,4,21,True,108,7,187,1979,9.895,1669939648.954301
0,176,0,4,16,False,235,8,162,2210,11.05,1669939649.0318818
1,176,0,4,21,True,235,8,132,2180,10.9,1669939649.0328503
0,177,0,4,16,False,107,8,32,2080,10.4,1669939649.0905862
1,177,0,4,21,True,107,8,3,2051,10.255,1669939649.091164
0,178,0,4,16,False,235,8,10,2058,10.29,1669939649.1721556
1,178,0,4,21,True,235,7,237,2029,10.145,1669939649.1721556
0,179,0,4,16,False,106,8,44,2092,10.46,1669939649.2489738
1,179,0,4,21,True,106,8,14,2062,10.31,1669939649.2499738
0,180,0,4,16,False,234,7,222,2014,10.07,1669939649.3231454
1,180,0,4,21,True,234,7,192,1984,9.92,1669939649.324143
0,181,0,4,16,False,105,8,73,2121,10.605,1669939649.4014044
1,181,0,4,21,True,105,8,44,2092,10.46,1669939649.4014044
0,182,0,4,16,False,233,8,17,2065,10.325,1669939649.48153
1,182,0,4,21,True,233,7,243,2035,10.175,1669939649.48153
0,183,0,4,16,False,104,8,26,2074,10.37,1669939649.5594857
1,183,0,4,21,True,104,7,252,2044,10.22,1669939649.5604942
0,184,0,4,16,False,232,8,12,2060,10.3,1669939649.6349123
1,184,0,4,21,True,232,7,238,2030,10.15,1669939649.6349123
0,185,0,4,16,False,103,8,24,2072,10.36,1669939649.7158682
1,185,0,4,21,True,103,7,250,2042,10.21,1669939649.7162926
0,186,0,4,16,False,231,7,218,2010,10.05,1669939649.794369
1,186,0,4,21,True,231,7,189,1981,9.905,1669939649.794369
0,187,0,4,16,False,103,7,248,2040,10.2,1669939649.8717382
1,187,0,4,21,True,102,7,218,2010,10.05,1669939649.8727524
0,188,0,4,16,False,230,8,68,2116,10.58,1669939649.949928
1,188,0,4,21,True,230,8,38,2086,10.43,1669939649.950812
0,189,0,4,16,False,102,7,177,1969,9.845,1669939650.028254
1,189,0,4,21,True,102,7,147,1939,9.695,1669939650.028254
0,190,0,4,16,False,229,7,208,2000,10.0,1669939650.1040287
1,190,0,4,21,True,229,7,178,1970,9.85,1669939650.10452
0,191,0,4,16,False,101,8,67,2115,10.575,1669939650.1769202
1,191,0,4,21,True,101,8,37,2085,10.425,1669939650.1769881
0,192,0,4,16,False,228,7,171,1963,9.815,1669939650.2531674
1,192,0,4,21,True,228,7,141,1933,9.665,1669939650.2531674
0,193,0,4,16,False,100,8,133,2181,10.905,1669939650.337294
1,193,0,4,21,True,100,8,103,2151,10.755,1669939650.3382177
0,194,0,4,16,False,227,8,7,2055,10.275,1669939650.4117818
1,194,0,4,21,True,227,7,233,2025,10.125,1669939650.4117818
0,195,0,4,16,False,99,7,197,1989,9.945,1669939650.4857585
1,195,0,4,21,True,99,7,167,1959,9.795,1669939650.4857585
0,196,0,4,16,False,226,8,3,2051,10.255,1669939650.5684245
1,196,0,4,21,True,226,7,229,2021,10.105,1669939650.5684245
0,197,0,4,16,False,98,8,23,2071,10.355,1669939650.642884
1,197,0,4,21,True,98,7,249,2041,10.205,1669939650.643907
0,198,0,4,16,False,226,8,21,2069,10.345,1669939650.7268531
1,198,0,4,21,True,226,7,247,2039,10.195,1669939650.7278621
0,199,0,4,16,False,97,8,88,2136,10.68,1669939650.8055568
1,199,0,4,21,True,97,8,58,2106,10.53,1669939650.8055568
0,200,0,4,16,False,225,7,251,2043,10.215,1669939650.883816
1,200,0,4,21,True,225,7,221,2013,10.065,1669939650.8848944
0,201,0,4,16,False,96,7,209,2001,10.005,1669939650.9568248
1,201,0,4,21,True,96,7,179,1971,9.855,1669939650.9568248
0,202,0,4,16,False,224,8,55,2103,10.515,1669939651.0374696
1,202,0,4,21,True,224,8,25,2073,10.365,1669939651.037973
0,203,0,4,16,False,95,7,167,1959,9.795,1669939651.1157627
1,203,0,4,21,True,95,7,137,1929,9.645,1669939651.1167793
0,204,0,4,16,False,223,8,123,2171,10.855,1669939651.1940262
1,204,0,4,21,True,223,8,93,2141,10.705,1669939651.1949103
0,205,0,4,16,False,94,8,2,2050,10.25,1669939651.2714307
