dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,126,0,4,5,False,90,5,84,1364,6.82,1669948870.2834933
1,126,0,4,30,True,90,5,63,1343,6.715,1669948870.283723
0,127,0,4,5,False,218,5,124,1404,7.02,1669948870.3451035
1,127,0,4,30,True,218,5,103,1383,6.915,1669948870.3452945
0,128,0,4,5,False,108,0,134,134,0.67,1669948870.3977203
1,128,0,4,30,True,108,0,113,113,0.565,1669948870.3985853
0,129,0,4,5,False,90,5,31,1311,6.555,1669948870.424637
1,129,0,4,30,True,89,5,10,1290,6.45,1669948870.4248638
0,130,0,4,5,False,217,5,34,1314,6.57,1669948870.5013916
1,130,0,4,30,True,217,5,13,1293,6.465,1669948870.50239
0,131,0,4,5,False,89,5,22,1302,6.51,1669948870.5812137
1,131,0,4,30,True,89,5,2,1282,6.41,1669948870.5812137
0,132,0,4,5,False,216,5,107,1387,6.935,1669948870.6613028
1,132,0,4,30,True,216,5,87,1367,6.835,1669948870.6622992
0,133,0,4,5,False,88,5,107,1387,6.935,1669948870.737976
1,133,0,4,30,True,88,5,86,1366,6.83,1669948870.7383447
0,134,0,4,5,False,215,5,125,1405,7.025,1669948870.8154604
1,134,0,4,30,True,215,5,104,1384,6.92,1669948870.8154604
0,135,0,4,5,False,87,5,130,1410,7.05,1669948870.8912284
1,135,0,4,30,True,87,5,109,1389,6.945,1669948870.8912284
0,136,0,4,5,False,214,5,72,1352,6.76,1669948870.9740279
1,136,0,4,30,True,214,5,51,1331,6.655,1669948870.9743228
0,137,0,4,5,False,86,5,34,1314,6.57,1669948871.0491345
1,137,0,4,30,True,86,5,13,1293,6.465,1669948871.049337
0,138,0,4,5,False,213,5,85,1365,6.825,1669948871.1288483
1,138,0,4,30,True,213,5,64,1344,6.72,1669948871.1293497
0,139,0,4,5,False,85,5,58,1338,6.69,1669948871.1871104
1,139,0,4,30,True,85,5,37,1317,6.585,1669948871.1873538
0,140,0,4,5,False,34,5,222,1502,7.51,1669948871.2667117
1,140,0,4,30,True,34,5,181,1461,7.305,1669948871.2667117
2,140,0,4,5,False,37,0,67,67,0.335,1669948871.2667117
3,140,0,4,30,True,37,0,64,64,0.32,1669948871.2667117
0,141,0,4,5,False,84,5,43,1323,6.615,1669948871.3445315
1,141,0,4,30,True,84,5,22,1302,6.51,1669948871.3445315
0,142,0,4,5,False,212,5,92,1372,6.86,1669948871.4279568
1,142,0,4,30,True,212,5,71,1351,6.755,1669948871.428375
0,143,0,4,5,False,83,5,123,1403,7.015,1669948871.4882739
1,143,0,4,30,True,83,5,94,1374,6.87,1669948871.4884694
0,144,0,4,5,False,211,5,126,1406,7.03,1669948871.5834541
1,144,0,4,30,True,211,5,106,1386,6.93,1669948871.584459
0,145,0,4,5,False,100,5,188,1468,7.34,1669948871.6615868
1,145,0,4,30,True,100,5,146,1426,7.13,1669948871.6615868
0,146,0,4,5,False,210,5,34,1314,6.57,1669948871.7349167
1,146,0,4,30,True,210,5,14,1294,6.47,1669948871.7351432
0,147,0,4,5,False,81,5,175,1455,7.275,1669948871.8177252
1,147,0,4,30,True,175,5,166,1446,7.23,1669948871.8177252
0,148,0,4,5,False,209,5,178,1458,7.29,1669948871.8932824
1,148,0,4,30,True,209,5,157,1437,7.185,1669948871.89432
0,149,0,4,5,False,81,5,87,1367,6.835,1669948871.9724176
1,149,0,4,30,True,80,5,66,1346,6.73,1669948871.9724176
0,150,0,4,5,False,208,5,89,1369,6.845,1669948872.050478
1,150,0,4,30,True,208,5,68,1348,6.74,1669948872.050478
0,151,0,4,5,False,80,5,225,1505,7.525,1669948872.1108453
1,151,0,4,30,True,80,5,183,1463,7.315,1669948872.1108453
0,152,0,4,5,False,49,0,109,109,0.545,1669948872.1712615
1,152,0,4,30,True,49,0,89,89,0.445,1669948872.1712615
0,153,0,4,5,False,207,5,195,1475,7.375,1669948872.2183442
1,153,0,4,30,True,207,5,174,1454,7.27,1669948872.2192578
0,154,0,4,5,False,79,5,54,1334,6.67,1669948872.2676237
1,154,0,4,30,True,79,5,34,1314,6.57,1669948872.2681687
0,155,0,4,5,False,206,5,96,1376,6.88,1669948872.3609784
1,155,0,4,30,True,206,5,75,1355,6.775,1669948872.3619857
0,156,0,4,5,False,139,6,165,1701,8.505,1669948872.4400778
1,156,0,4,30,True,139,6,101,1637,8.185,1669948872.4402707
0,157,0,4,5,False,205,5,143,1423,7.115,1669948872.5182686
1,157,0,4,30,True,205,5,122,1402,7.01,1669948872.5192719
0,158,0,4,5,False,77,5,121,1401,7.005,1669948872.590127
1,158,0,4,30,True,77,5,100,1380,6.9,1669948872.590127
0,159,0,4,5,False,204,5,47,1327,6.635,1669948872.6735272
1,159,0,4,30,True,204,5,27,1307,6.535,1669948872.6743035
0,160,0,4,5,False,76,5,88,1368,6.84,1669948872.7502096
1,160,0,4,30,True,76,5,66,1346,6.73,1669948872.7503316
0,161,0,4,5,False,204,5,101,1381,6.905,1669948872.8295336
1,161,0,4,30,True,204,5,81,1361,6.805,1669948872.8303063
0,162,0,4,5,False,75,5,61,1341,6.705,1669948872.9093878
1,162,0,4,30,True,75,5,40,1320,6.6,1669948872.9102805
0,163,0,4,5,False,203,5,41,1321,6.605,1669948872.987912
1,163,0,4,30,True,203,5,21,1301,6.505,1669948872.9887743
0,164,0,4,5,False,74,5,93,1373,6.865,1669948873.0496082
1,164,0,4,30,True,74,5,73,1353,6.765,1669948873.0498207
0,165,0,4,5,False,202,5,99,1379,6.895,1669948873.1250432
1,165,0,4,30,True,202,5,78,1358,6.79,1669948873.1255896
0,166,0,4,5,False,73,4,255,1279,6.395,1669948873.2042975
1,166,0,4,30,True,73,4,234,1258,6.29,1669948873.2050555
0,167,0,4,5,False,201,5,100,1380,6.9,1669948873.2814076
1,167,0,4,30,True,201,5,79,1359,6.795,1669948873.2814076
0,168,0,4,5,False,72,5,237,1517,7.585,1669948873.3436594
1,168,0,4,30,True,72,5,198,1478,7.39,1669948873.3436594
0,169,0,4,5,False,200,5,74,1354,6.77,1669948873.4395103
1,169,0,4,30,True,200,5,53,1333,6.665,1669948873.4395103
0,170,0,4,5,False,72,5,111,1391,6.955,1669948873.5162003
1,170,0,4,30,True,71,5,73,1353,6.765,1669948873.5162003
0,171,0,4,5,False,199,4,246,1270,6.35,1669948873.5762396
1,171,0,4,30,True,199,4,224,1248,6.24,1669948873.5764582
0,172,0,4,5,False,71,5,20,1300,6.5,1669948873.672898
1,172,0,4,30,True,71,5,0,1280,6.4,1669948873.673895
0,173,0,4,5,False,198,5,80,1360,6.8,1669948873.7540247
1,173,0,4,30,True,198,5,59,1339,6.695,1669948873.7546496
0,174,0,4,5,False,70,5,149,1429,7.145,1669948873.8302395
1,174,0,4,30,True,70,5,110,1390,6.95,1669948873.8304396
0,175,0,4,5,False,197,4,250,1274,6.37,1669948873.9082816
1,175,0,4,30,True,197,4,229,1253,6.265,1669948873.909194
0,176,0,4,5,False,92,7,12,1804,9.02,1669948873.9698446
1,176,0,4,30,True,92,6,184,1720,8.6,1669948873.970304
0,177,0,4,5,False,196,5,204,1484,7.42,1669948874.047845
1,177,0,4,30,True,196,5,162,1442,7.21,1669948874.0482798
0,178,0,4,5,False,68,5,77,1357,6.785,1669948874.1398857
1,178,0,4,30,True,68,5,56,1336,6.68,1669948874.1398857
0,179,0,4,5,False,195,5,125,1405,7.025,1669948874.2009912
1,179,0,4,30,True,195,5,104,1384,6.92,1669948874.2012472
0,180,0,4,5,False,67,5,101,1381,6.905,1669948874.2998328
1,180,0,4,30,True,67,5,80,1360,6.8,1669948874.300872
0,181,0,4,5,False,195,5,68,1348,6.74,1669948874.3769844
1,181,0,4,30,True,195,5,47,1327,6.635,1669948874.377519
0,182,0,4,5,False,66,5,85,1365,6.825,1669948874.456497
1,182,0,4,30,True,66,5,63,1343,6.715,1669948874.4565666
0,183,0,4,5,False,114,5,214,1494,7.47,1669948874.5311098
1,183,0,4,30,True,114,5,175,1455,7.275,1669948874.532107
0,184,0,4,5,False,65,5,83,1363,6.815,1669948874.5966666
1,184,0,4,30,True,65,5,62,1342,6.71,1669948874.59803
0,185,0,4,5,False,193,5,51,1331,6.655,1669948874.6754475
1,185,0,4,30,True,193,5,29,1309,6.545,1669948874.676285
0,186,0,4,5,False,64,5,57,1337,6.685,1669948874.751109
1,186,0,4,30,True,64,5,36,1316,6.58,1669948874.7521138
0,187,0,4,5,False,192,5,19,1299,6.495,1669948874.8296323
1,187,0,4,30,True,192,4,253,1277,6.385,1669948874.830177
0,188,0,4,5,False,63,5,33,1313,6.565,1669948874.9081872
1,188,0,4,30,True,63,5,12,1292,6.46,1669948874.9081872
0,189,0,4,5,False,191,5,28,1308,6.54,1669948874.9812212
1,189,0,4,30,True,191,5,7,1287,6.435,1669948874.9812212
0,190,0,4,5,False,63,5,251,1531,7.655,1669948875.0455625
1,190,0,4,30,True,62,5,209,1489,7.445,1669948875.0455625
0,191,0,4,5,False,190,5,169,1449,7.245,1669948875.1211739
1,191,0,4,30,True,190,5,127,1407,7.035,1669948875.1211739
0,192,0,4,5,False,62,5,109,1389,6.945,1669948875.2173762
1,192,0,4,30,True,62,5,88,1368,6.84,1669948875.218383
0,193,0,4,5,False,189,5,224,1504,7.52,1669948875.2956436
1,193,0,4,30,True,189,5,184,1464,7.32,1669948875.2961895
0,194,0,4,5,False,61,5,121,1401,7.005,1669948875.3731277
1,194,0,4,30,True,61,5,100,1380,6.9,1669948875.374136
0,195,0,4,5,False,188,5,89,1369,6.845,1669948875.4517515
1,195,0,4,30,True,188,5,68,1348,6.74,1669948875.4517515
0,196,0,4,5,False,60,5,95,1375,6.875,1669948875.5273254
1,196,0,4,30,True,60,5,74,1354,6.77,1669948875.5273254
0,197,0,4,5,False,187,5,159,1439,7.195,1669948875.5895722
1,197,0,4,30,True,187,5,138,1418,7.09,1669948875.5900328
0,198,0,4,5,False,59,5,93,1373,6.865,1669948875.6833906
1,198,0,4,30,True,59,5,72,1352,6.76,1669948875.6840377
0,199,0,4,5,False,215,0,124,124,0.62,1669948875.7236652
1,199,0,4,30,True,215,0,103,103,0.515,1669948875.7236652
0,200,0,4,5,False,186,5,148,1428,7.14,1669948875.7706437
1,200,0,4,30,True,186,5,126,1406,7.03,1669948875.7711182
0,201,0,4,5,False,58,5,64,1344,6.72,1669948875.8331242
1,201,0,4,30,True,58,5,43,1323,6.615,1669948875.8333817
0,202,0,4,5,False,186,5,27,1307,6.535,1669948875.915709
1,202,0,4,30,True,185,5,7,1287,6.435,1669948875.915709
0,203,0,4,5,False,57,5,91,1371,6.855,1669948875.971529
1,203,0,4,30,True,57,5,70,1350,6.75,1669948875.9725697
0,204,0,4,5,False,185,5,119,1399,6.995,1669948876.0698972
1,204,0,4,30,True,185,5,98,1378,6.89,1669948876.0701928
