dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,0,True,8,6,0,1536,7.68,1669917151.5513582
0,36,0,4,10,False,136,6,21,1557,7.785,1669917151.6244214
1,36,0,4,0,True,136,6,1,1537,7.685,1669917151.6244214
0,37,0,4,10,False,7,6,38,1574,7.87,1669917151.7030284
1,37,0,4,0,True,7,6,19,1555,7.775,1669917151.703249
0,38,0,4,10,False,135,6,47,1583,7.915,1669917151.7849748
1,38,0,4,0,True,135,6,28,1564,7.82,1669917151.7851942
0,39,0,4,10,False,6,6,78,1614,8.07,1669917151.8639686
1,39,0,4,0,True,6,6,60,1596,7.98,1669917151.8639686
0,40,0,4,10,False,134,6,20,1556,7.78,1669917151.9426587
1,40,0,4,0,True,134,6,1,1537,7.685,1669917151.943659
0,41,0,4,10,False,6,6,35,1571,7.855,1669917152.0195394
1,41,0,4,0,True,5,6,17,1553,7.765,1669917152.020534
0,42,0,4,10,False,133,6,14,1550,7.75,1669917152.0955682
1,42,0,4,0,True,133,5,251,1531,7.655,1669917152.0961792
0,43,0,4,10,False,5,6,75,1611,8.055,1669917152.1736608
1,43,0,4,0,True,5,6,56,1592,7.96,1669917152.1744523
0,44,0,4,10,False,132,5,243,1523,7.615,1669917152.247008
1,44,0,4,0,True,132,5,225,1505,7.525,1669917152.247215
0,45,0,4,10,False,4,6,78,1614,8.07,1669917152.3298748
1,45,0,4,0,True,4,6,60,1596,7.98,1669917152.3304126
0,46,0,4,10,False,131,6,9,1545,7.725,1669917152.4024734
1,46,0,4,0,True,131,5,246,1526,7.63,1669917152.4026856
0,47,0,4,10,False,3,6,32,1568,7.84,1669917152.482406
1,47,0,4,0,True,3,6,13,1549,7.745,1669917152.4827082
0,48,0,4,10,False,130,6,51,1587,7.935,1669917152.5595236
1,48,0,4,0,True,130,6,32,1568,7.84,1669917152.5595236
0,49,0,4,10,False,2,6,23,1559,7.795,1669917152.6358516
1,49,0,4,0,True,2,6,4,1540,7.7,1669917152.6358516
0,50,0,4,10,False,130,5,242,1522,7.61,1669917152.7146053
1,50,0,4,0,True,129,5,224,1504,7.52,1669917152.7146053
0,51,0,4,10,False,1,6,75,1611,8.055,1669917152.7956471
1,51,0,4,0,True,1,6,57,1593,7.965,1669917152.7956471
0,52,0,4,10,False,129,6,39,1575,7.875,1669917152.875442
1,52,0,4,0,True,128,6,20,1556,7.78,1669917152.87645
0,53,0,4,10,False,0,6,61,1597,7.985,1669917152.9495296
1,53,0,4,0,True,0,6,42,1578,7.89,1669917152.9497557
0,54,0,4,10,False,128,6,62,1598,7.99,1669917153.0232744
1,54,0,4,0,True,128,6,44,1580,7.9,1669917153.0235333
0,55,0,4,10,False,255,6,47,1583,7.915,1669917153.105848
1,55,0,4,0,True,255,6,28,1564,7.82,1669917153.105848
0,56,0,4,10,False,127,6,40,1576,7.88,1669917153.17505
1,56,0,4,0,True,127,6,21,1557,7.785,1669917153.17505
0,57,0,4,10,False,254,6,27,1563,7.815,1669917153.254314
1,57,0,4,0,True,254,6,8,1544,7.72,1669917153.254314
0,58,0,4,10,False,126,6,71,1607,8.035,1669917153.3364382
1,58,0,4,0,True,126,6,52,1588,7.94,1669917153.3366547
0,59,0,4,10,False,253,5,248,1528,7.64,1669917153.4151595
1,59,0,4,0,True,253,5,230,1510,7.55,1669917153.4161568
0,60,0,4,10,False,125,6,18,1554,7.77,1669917153.4935524
1,60,0,4,0,True,125,5,255,1535,7.675,1669917153.4940038
0,61,0,4,10,False,253,6,19,1555,7.775,1669917153.5709615
1,61,0,4,0,True,252,5,255,1535,7.675,1669917153.5709615
0,62,0,4,10,False,124,6,4,1540,7.7,1669917153.6520898
1,62,0,4,0,True,124,5,241,1521,7.605,1669917153.6533363
0,63,0,4,10,False,252,6,52,1588,7.94,1669917153.7280672
1,63,0,4,0,True,252,6,32,1568,7.84,1669917153.7280672
0,64,0,4,10,False,123,5,238,1518,7.59,1669917153.8033414
1,64,0,4,0,True,123,5,220,1500,7.5,1669917153.8033414
0,65,0,4,10,False,251,6,60,1596,7.98,1669917153.8822908
1,65,0,4,0,True,251,6,42,1578,7.89,1669917153.882512
0,66,0,4,10,False,122,6,56,1592,7.96,1669917153.9598308
1,66,0,4,0,True,122,6,36,1572,7.86,1669917153.9598308
0,67,0,4,10,False,250,6,38,1574,7.87,1669917154.0180893
1,67,0,4,0,True,250,6,19,1555,7.775,1669917154.018318
0,68,0,4,10,False,121,6,5,1541,7.705,1669917154.1183085
1,68,0,4,0,True,121,5,241,1521,7.605,1669917154.1188467
0,69,0,4,10,False,249,6,20,1556,7.78,1669917154.1948817
1,69,0,4,0,True,249,6,2,1538,7.69,1669917154.1958284
0,70,0,4,10,False,120,6,61,1597,7.985,1669917154.2654324
1,70,0,4,0,True,120,6,42,1578,7.89,1669917154.2664454
0,71,0,4,10,False,248,6,86,1622,8.11,1669917154.3498554
1,71,0,4,0,True,248,6,67,1603,8.015,1669917154.3498554
0,72,0,4,10,False,120,6,47,1583,7.915,1669917154.4268222
1,72,0,4,0,True,119,6,28,1564,7.82,1669917154.4278252
0,73,0,4,10,False,247,6,7,1543,7.715,1669917154.5030277
1,73,0,4,0,True,247,5,245,1525,7.625,1669917154.5035655
0,74,0,4,10,False,119,5,214,1494,7.47,1669917154.5837448
1,74,0,4,0,True,119,5,194,1474,7.37,1669917154.584742
0,75,0,4,10,False,246,6,4,1540,7.7,1669917154.6414158
1,75,0,4,0,True,246,5,242,1522,7.61,1669917154.6414158
0,76,0,4,10,False,118,6,40,1576,7.88,1669917154.721604
1,76,0,4,0,True,118,6,20,1556,7.78,1669917154.721604
0,77,0,4,10,False,245,6,71,1607,8.035,1669917154.7818043
1,77,0,4,0,True,245,6,52,1588,7.94,1669917154.7820299
0,78,0,4,10,False,117,6,41,1577,7.885,1669917154.875842
1,78,0,4,0,True,117,6,23,1559,7.795,1669917154.875842
0,79,0,4,10,False,244,6,6,1542,7.71,1669917154.9547112
1,79,0,4,0,True,244,5,244,1524,7.62,1669917154.9558756
0,80,0,4,10,False,116,6,76,1612,8.06,1669917155.034578
1,80,0,4,0,True,116,6,57,1593,7.965,1669917155.035441
0,81,0,4,10,False,244,5,250,1530,7.65,1669917155.1127152
1,81,0,4,0,True,243,5,231,1511,7.555,1669917155.1127152
0,82,0,4,10,False,115,6,18,1554,7.77,1669917155.1912427
1,82,0,4,0,True,115,5,255,1535,7.675,1669917155.1914601
0,83,0,4,10,False,243,6,67,1603,8.015,1669917155.264988
1,83,0,4,0,True,243,6,49,1585,7.925,1669917155.265236
0,84,0,4,10,False,114,6,1,1537,7.685,1669917155.3453348
1,84,0,4,0,True,114,5,238,1518,7.59,1669917155.3455293
0,85,0,4,10,False,242,6,65,1601,8.005,1669917155.424133
1,85,0,4,0,True,242,6,45,1581,7.905,1669917155.425369
0,86,0,4,10,False,113,6,66,1602,8.01,1669917155.4994423
1,86,0,4,0,True,113,6,47,1583,7.915,1669917155.4994423
0,87,0,4,10,False,241,6,48,1584,7.92,1669917155.574478
1,87,0,4,0,True,241,6,30,1566,7.83,1669917155.5754504
0,88,0,4,10,False,112,6,31,1567,7.835,1669917155.638838
1,88,0,4,0,True,112,6,11,1547,7.735,1669917155.6391265
0,89,0,4,10,False,240,6,31,1567,7.835,1669917155.73027
1,89,0,4,0,True,240,6,12,1548,7.74,1669917155.7312667
0,90,0,4,10,False,111,6,23,1559,7.795,1669917155.8089445
1,90,0,4,0,True,111,6,5,1541,7.705,1669917155.8089445
0,91,0,4,10,False,239,6,22,1558,7.79,1669917155.889978
1,91,0,4,0,True,239,6,3,1539,7.695,1669917155.8909764
0,92,0,4,10,False,111,6,4,1540,7.7,1669917155.9682763
1,92,0,4,0,True,110,5,240,1520,7.6,1669917155.96927
0,93,0,4,10,False,238,6,31,1567,7.835,1669917156.0422482
1,93,0,4,0,True,238,6,12,1548,7.74,1669917156.0430202
0,94,0,4,10,False,110,6,97,1633,8.165,1669917156.1224396
1,94,0,4,0,True,110,6,79,1615,8.075,1669917156.1224396
0,95,0,4,10,False,237,6,53,1589,7.945,1669917156.2032235
1,95,0,4,0,True,237,6,34,1570,7.85,1669917156.2042844
0,96,0,4,10,False,109,6,56,1592,7.96,1669917156.2648292
1,96,0,4,0,True,109,6,38,1574,7.87,1669917156.2648292
0,97,0,4,10,False,236,6,13,1549,7.745,1669917156.3512025
1,97,0,4,0,True,236,5,249,1529,7.645,1669917156.351409
0,98,0,4,10,False,108,6,56,1592,7.96,1669917156.4328768
1,98,0,4,0,True,108,6,38,1574,7.87,1669917156.4329913
0,99,0,4,10,False,235,6,87,1623,8.115,1669917156.509037
1,99,0,4,0,True,235,6,68,1604,8.02,1669917156.509156
0,100,0,4,10,False,107,6,67,1603,8.015,1669917156.586412
1,100,0,4,0,True,107,6,49,1585,7.925,1669917156.5868542
0,101,0,4,10,False,235,6,38,1574,7.87,1669917156.6653297
1,101,0,4,0,True,234,6,18,1554,7.77,1669917156.6653297
0,102,0,4,10,False,106,6,17,1553,7.765,1669917156.742702
1,102,0,4,0,True,106,5,254,1534,7.67,1669917156.7428951
0,103,0,4,10,False,234,6,8,1544,7.72,1669917156.8182664
1,103,0,4,0,True,234,5,244,1524,7.62,1669917156.8185053
0,104,0,4,10,False,105,6,21,1557,7.785,1669917156.898636
1,104,0,4,0,True,105,6,2,1538,7.69,1669917156.89883
0,105,0,4,10,False,233,6,49,1585,7.925,1669917156.977767
1,105,0,4,0,True,233,6,29,1565,7.825,1669917156.978812
0,106,0,4,10,False,104,6,43,1579,7.895,1669917157.0562859
1,106,0,4,0,True,104,6,23,1559,7.795,1669917157.0567348
0,107,0,4,10,False,232,6,31,1567,7.835,1669917157.1292527
1,107,0,4,0,True,232,6,13,1549,7.745,1669917157.1292527
0,108,0,4,10,False,103,6,43,1579,7.895,1669917157.181286
1,108,0,4,0,True,103,6,24,1560,7.8,1669917157.181286
0,109,0,4,10,False,231,6,43,1579,7.895,1669917157.2747064
1,109,0,4,0,True,231,6,24,1560,7.8,1669917157.2747064
0,110,0,4,10,False,102,6,33,1569,7.845,1669917157.352553
1,110,0,4,0,True,102,6,13,1549,7.745,1669917157.353367
0,111,0,4,10,False,230,6,22,1558,7.79,1669917157.4285812
1,111,0,4,0,True,230,6,4,1540,7.7,1669917157.4285812
0,112,0,4,10,False,102,6,3,1539,7.695,1669917157.5065923
1,112,0,4,0,True,101,5,241,1521,7.605,1669917157.5069087
0,113,0,4,10,False,229,5,254,1534,7.67,1669917157.5710423
1,113,0,4,0,True,229,5,236,1516,7.58,1669917157.5715485
0,114,0,4,10,False,101,5,246,1526,7.63,1669917157.6660798
1,114,0,4,0,True,101,5,227,1507,7.535,1669917157.6662998
0,115,0,4,10,False,228,6,17,1553,7.765,1669917157.7428691
1,115,0,4,0,True,228,5,254,1534,7.67,1669917157.7430923
0,116,0,4,10,False,100,5,215,1495,7.475,1669917157.807256
1,116,0,4,0,True,100,5,196,1476,7.38,1669917157.8077946
0,117,0,4,10,False,227,6,29,1565,7.825,1669917157.8985543
1,117,0,4,0,True,227,6,11,1547,7.735,1669917157.89872
0,118,0,4,10,False,99,6,21,1557,7.785,1669917157.958446
1,118,0,4,0,True,99,6,2,1538,7.69,1669917157.958656
0,119,0,4,10,False,226,5,251,1531,7.655,1669917158.056168
1,119,0,4,0,True,226,5,231,1511,7.555,1669917158.0567145
0,120,0,4,10,False,98,6,46,1582,7.91,1669917158.1349475
1,120,0,4,0,True,98,6,26,1562,7.81,1669917158.1354837
0,121,0,4,10,False,226,6,35,1571,7.855,1669917158.2123134
1,121,0,4,0,True,225,6,16,1552,7.76,1669917158.2123134
0,122,0,4,10,False,97,6,49,1585,7.925,1669917158.2848349
1,122,0,4,0,True,97,6,31,1567,7.835,1669917158.2852318
0,123,0,4,10,False,225,6,40,1576,7.88,1669917158.3669107
1,123,0,4,0,True,225,6,21,1557,7.785,1669917158.3674595
0,124,0,4,10,False,96,6,42,1578,7.89,1669917158.438283
1,124,0,4,0,True,96,6,22,1558,7.79,1669917158.4385436
0,125,0,4,10,False,224,6,64,1600,8.0,1669917158.5208027
1,125,0,4,0,True,224,6,44,1580,7.9,1669917158.521024
0,126,0,4,10,False,95,6,40,1576,7.88,1669917158.5967338
1,126,0,4,0,True,95,6,22,1558,7.79,1669917158.597102
0,127,0,4,10,False,223,6,79,1615,8.075,1669917158.678313
1,127,0,4,0,True,223,6,61,1597,7.985,1669917158.6793132
0,128,0,4,10,False,94,6,38,1574,7.87,1669917158.7336736
1,128,0,4,0,True,94,6,19,1555,7.775,1669917158.7346716
0,129,0,4,10,False,222,6,1,1537,7.685,1669917158.8273902
1,129,0,4,0,True,222,5,239,1519,7.595,1669917158.8273902
0,130,0,4,10,False,93,6,42,1578,7.89,1669917158.9088652
1,130,0,4,0,True,93,6,24,1560,7.8,1669917158.9088652
0,131,0,4,10,False,221,6,8,1544,7.72,1669917158.9883182
1,131,0,4,0,True,221,5,246,1526,7.63,1669917158.9883182
0,132,0,4,10,False,93,6,46,1582,7.91,1669917159.06288
1,132,0,4,0,True,92,6,27,1563,7.815,1669917159.063131
0,133,0,4,10,False,220,6,21,1557,7.785,1669917159.1465187
1,133,0,4,0,True,220,6,2,1538,7.69,1669917159.1470566
0,134,0,4,10,False,92,6,11,1547,7.735,1669917159.2234688
1,134,0,4,0,True,92,5,248,1528,7.64,1669917159.2234688
0,135,0,4,10,False,219,5,250,1530,7.65,1669917159.3011107
1,135,0,4,0,True,219,5,230,1510,7.55,1669917159.3011107
0,136,0,4,10,False,91,6,78,1614,8.07,1669917159.3603375
1,136,0,4,0,True,91,6,58,1594,7.97,1669917159.3603375
0,137,0,4,10,False,218,6,22,1558,7.79,1669917159.4402373
1,137,0,4,0,True,218,6,4,1540,7.7,1669917159.4404426
0,138,0,4,10,False,90,5,241,1521,7.605,1669917159.512556
1,138,0,4,0,True,90,5,222,1502,7.51,1669917159.512556
0,139,0,4,10,False,217,6,61,1597,7.985,1669917159.5967772
1,139,0,4,0,True,217,6,43,1579,7.895,1669917159.597317
0,140,0,4,10,False,89,6,32,1568,7.84,1669917159.6729412
1,140,0,4,0,True,89,6,14,1550,7.75,1669917159.6738932
0,141,0,4,10,False,217,6,66,1602,8.01,1669917159.7510066
1,141,0,4,0,True,216,6,48,1584,7.92,1669917159.7520041
0,142,0,4,10,False,88,5,251,1531,7.655,1669917159.8257163
1,142,0,4,0,True,88,5,232,1512,7.56,1669917159.8258212
0,143,0,4,10,False,216,6,26,1562,7.81,1669917159.9093928
1,143,0,4,0,True,216,6,7,1543,7.715,1669917159.909798
0,144,0,4,10,False,87,6,73,1609,8.045,1669917159.9854681
1,144,0,4,0,True,87,6,54,1590,7.95,1669917159.9860137
0,145,0,4,10,False,215,6,46,1582,7.91,1669917160.0628264
1,145,0,4,0,True,215,6,27,1563,7.815,1669917160.0638194
0,146,0,4,10,False,86,6,71,1607,8.035,1669917160.1409652
1,146,0,4,0,True,86,6,52,1588,7.94,1669917160.1418166
0,147,0,4,10,False,214,6,9,1545,7.725,1669917160.2178564
1,147,0,4,0,True,214,5,246,1526,7.63,1669917160.2178564
0,148,0,4,10,False,85,6,13,1549,7.745,1669917160.2922368
1,148,0,4,0,True,85,5,249,1529,7.645,1669917160.2924511
0,149,0,4,10,False,213,6,45,1581,7.905,1669917160.3762062
1,149,0,4,0,True,213,6,26,1562,7.81,1669917160.376764
0,150,0,4,10,False,84,6,30,1566,7.83,1669917160.4465935
1,150,0,4,0,True,84,6,11,1547,7.735,1669917160.446677
0,151,0,4,10,False,212,6,29,1565,7.825,1669917160.5292146
1,151,0,4,0,True,212,6,11,1547,7.735,1669917160.5295336
0,152,0,4,10,False,84,6,29,1565,7.825,1669917160.6070902
1,152,0,4,0,True,83,6,10,1546,7.73,1669917160.6075368
0,153,0,4,10,False,211,5,242,1522,7.61,1669917160.6855125
1,153,0,4,0,True,211,5,224,1504,7.52,1669917160.6861732
0,154,0,4,10,False,83,5,243,1523,7.615,1669917160.7634366
1,154,0,4,0,True,83,5,224,1504,7.52,1669917160.7634366
0,155,0,4,10,False,210,5,246,1526,7.63,1669917160.8385293
1,155,0,4,0,True,210,5,227,1507,7.535,1669917160.8394635
0,156,0,4,10,False,82,6,48,1584,7.92,1669917160.9197736
1,156,0,4,0,True,82,6,30,1566,7.83,1669917160.9203146
0,157,0,4,10,False,209,6,110,1646,8.23,1669917160.9952607
1,157,0,4,0,True,209,6,91,1627,8.135,1669917160.9954307
0,158,0,4,10,False,81,6,39,1575,7.875,1669917161.0706296
1,158,0,4,0,True,81,6,20,1556,7.78,1669917161.0706296
0,159,0,4,10,False,208,6,10,1546,7.73,1669917161.1458
1,159,0,4,0,True,208,5,248,1528,7.64,1669917161.146631
0,160,0,4,10,False,80,6,77,1613,8.065,1669917161.2284987
1,160,0,4,0,True,80,6,57,1593,7.965,1669917161.2284987
0,161,0,4,10,False,208,6,80,1616,8.08,1669917161.3049886
1,161,0,4,0,True,207,6,61,1597,7.985,1669917161.3054245
0,162,0,4,10,False,79,6,14,1550,7.75,1669917161.384636
1,162,0,4,0,True,79,5,251,1531,7.655,1669917161.3856435
0,163,0,4,10,False,207,6,27,1563,7.815,1669917161.4593751
1,163,0,4,0,True,79,6,8,1544,7.72,1669917161.4595845
0,164,0,4,10,False,78,6,23,1559,7.795,1669917161.5395813
1,164,0,4,0,True,78,6,4,1540,7.7,1669917161.5400891
0,165,0,4,10,False,206,6,57,1593,7.965,1669917161.611168
1,165,0,4,0,True,206,6,38,1574,7.87,1669917161.611168
0,166,0,4,10,False,77,6,17,1553,7.765,1669917161.6893034
1,166,0,4,0,True,77,5,255,1535,7.675,1669917161.6893034
0,167,0,4,10,False,205,6,22,1558,7.79,1669917161.7690933
1,167,0,4,0,True,205,6,2,1538,7.69,1669917161.7690933
0,168,0,4,10,False,76,6,15,1551,7.755,1669917161.8444774
1,168,0,4,0,True,76,5,253,1533,7.665,1669917161.8454747
0,169,0,4,10,False,204,6,21,1557,7.785,1669917161.9091666
1,169,0,4,0,True,204,6,2,1538,7.69,1669917161.9094164
0,170,0,4,10,False,75,6,62,1598,7.99,1669917162.0062242
1,170,0,4,0,True,75,6,43,1579,7.895,1669917162.006988
0,171,0,4,10,False,203,6,55,1591,7.955,1669917162.080032
1,171,0,4,0,True,203,6,35,1571,7.855,1669917162.0802836
0,172,0,4,10,False,75,6,54,1590,7.95,1669917162.1611176
1,172,0,4,0,True,74,6,35,1571,7.855,1669917162.1615849
0,173,0,4,10,False,202,6,30,1566,7.83,1669917162.2197545
1,173,0,4,0,True,202,6,10,1546,7.73,1669917162.2209346
0,174,0,4,10,False,74,6,81,1617,8.085,1669917162.3005261
1,174,0,4,0,True,74,6,61,1597,7.985,1669917162.3011
0,175,0,4,10,False,201,6,14,1550,7.75,1669917162.3788593
1,175,0,4,0,True,201,5,251,1531,7.655,1669917162.3793588
0,176,0,4,10,False,73,5,235,1515,7.575,1669917162.4543517
1,176,0,4,0,True,73,5,215,1495,7.475,1669917162.4543517
0,177,0,4,10,False,200,6,19,1555,7.775,1669917162.53237
1,177,0,4,0,True,200,6,1,1537,7.685,1669917162.5328796
0,178,0,4,10,False,72,6,63,1599,7.995,1669917162.6120622
1,178,0,4,0,True,72,6,44,1580,7.9,1669917162.6130106
0,179,0,4,10,False,199,6,74,1610,8.05,1669917162.690925
1,179,0,4,0,True,199,6,56,1592,7.96,1669917162.692052
0,180,0,4,10,False,71,6,32,1568,7.84,1669917162.77037
1,180,0,4,0,True,71,6,12,1548,7.74,1669917162.7712846
0,181,0,4,10,False,199,6,38,1574,7.87,1669917162.8484392
1,181,0,4,0,True,198,6,19,1555,7.775,1669917162.8498085
0,182,0,4,10,False,70,5,242,1522,7.61,1669917162.9258528
1,182,0,4,0,True,70,5,222,1502,7.51,1669917162.926631
0,183,0,4,10,False,198,6,22,1558,7.79,1669917162.9829624
1,183,0,4,0,True,198,6,3,1539,7.695,1669917162.9832056
0,184,0,4,10,False,69,6,45,1581,7.905,1669917163.0773237
1,184,0,4,0,True,69,6,26,1562,7.81,1669917163.078361
0,185,0,4,10,False,197,5,244,1524,7.62,1669917163.1554298
1,185,0,4,0,True,197,5,225,1505,7.525,1669917163.155942
0,186,0,4,10,False,68,6,25,1561,7.805,1669917163.2328727
1,186,0,4,0,True,68,6,5,1541,7.705,1669917163.2330801
0,187,0,4,10,False,196,6,33,1569,7.845,1669917163.311036
1,187,0,4,0,True,196,6,15,1551,7.755,1669917163.311241
0,188,0,4,10,False,67,6,23,1559,7.795,1669917163.3904803
1,188,0,4,0,True,67,6,5,1541,7.705,1669917163.3904803
0,189,0,4,10,False,195,6,15,1551,7.755,1669917163.4611108
1,189,0,4,0,True,195,5,252,1532,7.66,1669917163.46134
0,190,0,4,10,False,66,6,43,1579,7.895,1669917163.5284724
1,190,0,4,0,True,66,6,25,1561,7.805,1669917163.5289528
0,191,0,4,10,False,194,6,69,1605,8.025,1669917163.6256979
1,191,0,4,0,True,194,6,50,1586,7.93,1669917163.6260087
0,192,0,4,10,False,66,6,10,1546,7.73,1669917163.6999893
1,192,0,4,0,True,65,5,248,1528,7.64,1669917163.700439
0,193,0,4,10,False,193,6,81,1617,8.085,1669917163.777822
1,193,0,4,0,True,193,6,62,1598,7.99,1669917163.7787626
0,194,0,4,10,False,65,6,19,1555,7.775,1669917163.8554893
1,194,0,4,0,True,65,6,0,1536,7.68,1669917163.8563626
0,195,0,4,10,False,192,6,58,1594,7.97,1669917163.9320822
1,195,0,4,0,True,192,6,40,1576,7.88,1669917163.9323745
0,196,0,4,10,False,64,6,22,1558,7.79,1669917164.0114467
1,196,0,4,0,True,64,6,4,1540,7.7,1669917164.0124545
0,197,0,4,10,False,191,5,252,1532,7.66,1669917164.0875206
1,197,0,4,0,True,191,5,233,1513,7.565,1669917164.0884736
0,198,0,4,10,False,63,6,1,1537,7.685,1669917164.1451094
1,198,0,4,0,True,63,5,238,1518,7.59,1669917164.1453764
0,199,0,4,10,False,190,6,45,1581,7.905,1669917164.235321
1,199,0,4,0,True,190,6,25,1561,7.805,1669917164.2363205
0,200,0,4,10,False,62,6,111,1647,8.235,1669917164.3176727
1,200,0,4,0,True,62,6,93,1629,8.145,1669917164.3188884
0,201,0,4,10,False,190,6,37,1573,7.865,1669917164.3931355
1,201,0,4,0,True,189,6,18,1554,7.77,1669917164.3933854
0,202,0,4,10,False,61,5,225,1505,7.525,1669917164.4739726
1,202,0,4,0,True,61,5,207,1487,7.435,1669917164.474514
0,203,0,4,10,False,189,5,216,1496,7.48,1669917164.5518029
1,203,0,4,0,True,189,5,197,1477,7.385,1669917164.5521162
0,204,0,4,10,False,60,6,43,1579,7.895,1669917164.6251292
1,204,0,4,0,True,60,6,23,1559,7.795,1669917164.6251292
0,205,0,4,10,False,188,5,249,1529,7.645,1669917164.6869454
