dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,33,False,22,13,225,3553,17.765,1669933857.414976
1,43,0,4,15,True,22,13,198,3526,17.63,1669933857.4152002
0,44,0,4,33,False,149,14,78,3662,18.31,1669933857.4920578
1,44,0,4,15,True,149,14,51,3635,18.175,1669933857.4922297
0,45,0,4,33,False,21,14,172,3756,18.78,1669933857.5699105
1,45,0,4,15,True,21,14,146,3730,18.65,1669933857.5708632
0,46,0,4,33,False,148,0,122,122,0.61,1669933857.618516
1,46,0,4,15,True,148,0,70,70,0.35,1669933857.618516
0,47,0,4,33,False,20,14,163,3747,18.735,1669933857.7258856
1,47,0,4,15,True,20,14,137,3721,18.605,1669933857.7266812
0,48,0,4,33,False,148,14,124,3708,18.54,1669933857.7885787
1,48,0,4,15,True,148,14,98,3682,18.41,1669933857.7895868
0,49,0,4,33,False,19,14,96,3680,18.4,1669933857.881618
1,49,0,4,15,True,19,14,69,3653,18.265,1669933857.8826263
0,50,0,4,33,False,147,14,171,3755,18.775,1669933857.9599223
1,50,0,4,15,True,147,14,146,3730,18.65,1669933857.9609034
0,51,0,4,33,False,18,14,76,3660,18.3,1669933858.0338292
1,51,0,4,15,True,18,14,50,3634,18.17,1669933858.034826
0,52,0,4,33,False,146,14,169,3753,18.765,1669933858.1117756
1,52,0,4,15,True,146,14,143,3727,18.635,1669933858.1117756
0,53,0,4,33,False,17,14,174,3758,18.79,1669933858.1878803
1,53,0,4,15,True,17,14,149,3733,18.665,1669933858.1878803
0,54,0,4,33,False,145,13,253,3581,17.905,1669933858.2696264
1,54,0,4,15,True,145,13,226,3554,17.77,1669933858.2706237
0,55,0,4,33,False,16,14,141,3725,18.625,1669933858.3430514
1,55,0,4,15,True,16,14,115,3699,18.495,1669933858.3430514
0,56,0,4,33,False,144,14,226,3810,19.05,1669933858.4242377
1,56,0,4,15,True,144,14,200,3784,18.92,1669933858.425204
0,57,0,4,33,False,16,14,158,3742,18.71,1669933858.5016947
1,57,0,4,15,True,15,14,132,3716,18.58,1669933858.5022411
0,58,0,4,33,False,143,14,94,3678,18.39,1669933858.5802648
1,58,0,4,15,True,143,14,67,3651,18.255,1669933858.5805883
0,59,0,4,33,False,15,14,42,3626,18.13,1669933858.656474
1,59,0,4,15,True,15,14,15,3599,17.995,1669933858.6566994
0,60,0,4,33,False,142,14,170,3754,18.77,1669933858.7186105
1,60,0,4,15,True,142,14,144,3728,18.64,1669933858.7196186
0,61,0,4,33,False,14,14,194,3778,18.89,1669933858.8149555
1,61,0,4,15,True,14,14,168,3752,18.76,1669933858.8149555
0,62,0,4,33,False,141,14,137,3721,18.605,1669933858.8730857
1,62,0,4,15,True,141,14,110,3694,18.47,1669933858.874094
0,63,0,4,33,False,13,14,103,3687,18.435,1669933858.965882
1,63,0,4,15,True,13,14,77,3661,18.305,1669933858.965882
0,64,0,4,33,False,140,14,174,3758,18.79,1669933859.045994
1,64,0,4,15,True,140,14,147,3731,18.655,1669933859.0465527
0,65,0,4,33,False,12,14,37,3621,18.105,1669933859.1212647
1,65,0,4,15,True,12,14,11,3595,17.975,1669933859.1222618
0,66,0,4,33,False,139,14,64,3648,18.24,1669933859.1822348
1,66,0,4,15,True,139,14,38,3622,18.11,1669933859.1825063
0,67,0,4,33,False,11,14,108,3692,18.46,1669933859.2631075
1,67,0,4,15,True,11,14,81,3665,18.325,1669933859.2631075
0,68,0,4,33,False,139,14,171,3755,18.775,1669933859.342548
1,68,0,4,15,True,139,14,145,3729,18.645,1669933859.3431187
0,69,0,4,33,False,10,14,180,3764,18.82,1669933859.419755
1,69,0,4,15,True,10,14,154,3738,18.69,1669933859.419755
0,70,0,4,33,False,138,14,100,3684,18.42,1669933859.491669
1,70,0,4,15,True,138,14,75,3659,18.295,1669933859.4918761
0,71,0,4,33,False,9,14,12,3596,17.98,1669933859.5740855
1,71,0,4,15,True,9,13,242,3570,17.85,1669933859.5740855
0,72,0,4,33,False,137,14,108,3692,18.46,1669933859.6516564
1,72,0,4,15,True,137,14,81,3665,18.325,1669933859.652214
0,73,0,4,33,False,8,14,14,3598,17.99,1669933859.729545
1,73,0,4,15,True,8,13,244,3572,17.86,1669933859.730367
0,74,0,4,33,False,136,14,131,3715,18.575,1669933859.8061106
1,74,0,4,15,True,136,14,104,3688,18.44,1669933859.8071096
0,75,0,4,33,False,7,14,197,3781,18.905,1669933859.8850825
1,75,0,4,15,True,7,14,171,3755,18.775,1669933859.8854477
0,76,0,4,33,False,135,14,208,3792,18.96,1669933859.9417794
1,76,0,4,15,True,135,14,181,3765,18.825,1669933859.9417794
0,77,0,4,33,False,7,14,62,3646,18.23,1669933860.0340776
1,77,0,4,15,True,6,14,35,3619,18.095,1669933860.0350752
0,78,0,4,33,False,134,14,67,3651,18.255,1669933860.1162758
1,78,0,4,15,True,134,14,41,3625,18.125,1669933860.1167686
0,79,0,4,33,False,6,14,11,3595,17.975,1669933860.1907496
1,79,0,4,15,True,6,13,240,3568,17.84,1669933860.1910179
0,80,0,4,33,False,133,14,150,3734,18.67,1669933860.2695289
1,80,0,4,15,True,133,14,123,3707,18.535,1669933860.2696064
0,81,0,4,33,False,5,14,86,3670,18.35,1669933860.3458738
1,81,0,4,15,True,5,14,60,3644,18.22,1669933860.345983
0,82,0,4,33,False,132,14,151,3735,18.675,1669933860.4257984
1,82,0,4,15,True,132,14,124,3708,18.54,1669933860.4257984
0,83,0,4,33,False,4,14,141,3725,18.625,1669933860.5050466
1,83,0,4,15,True,4,14,114,3698,18.49,1669933860.5052643
0,84,0,4,33,False,131,14,246,3830,19.15,1669933860.584153
1,84,0,4,15,True,131,14,220,3804,19.02,1669933860.584866
0,85,0,4,33,False,3,14,72,3656,18.28,1669933860.6615868
1,85,0,4,15,True,3,14,45,3629,18.145,1669933860.6625535
0,86,0,4,33,False,130,14,58,3642,18.21,1669933860.7401588
1,86,0,4,15,True,130,14,31,3615,18.075,1669933860.7404735
0,87,0,4,33,False,2,14,35,3619,18.095,1669933860.8171067
1,87,0,4,15,True,2,14,9,3593,17.965,1669933860.817332
0,88,0,4,33,False,130,14,202,3786,18.93,1669933860.8900354
1,88,0,4,15,True,130,14,176,3760,18.8,1669933860.8903425
0,89,0,4,33,False,1,14,144,3728,18.64,1669933860.972388
1,89,0,4,15,True,1,14,118,3702,18.51,1669933860.972388
0,90,0,4,33,False,129,14,155,3739,18.695,1669933861.0496318
1,90,0,4,15,True,129,14,128,3712,18.56,1669933861.0504727
0,91,0,4,33,False,0,14,84,3668,18.34,1669933861.120613
1,91,0,4,15,True,0,14,59,3643,18.215,1669933861.120613
0,92,0,4,33,False,128,14,127,3711,18.555,1669933861.1867054
1,92,0,4,15,True,128,14,100,3684,18.42,1669933861.1876974
0,93,0,4,33,False,255,14,84,3668,18.34,1669933861.2817674
1,93,0,4,15,True,255,14,59,3643,18.215,1669933861.2818904
0,94,0,4,33,False,127,14,48,3632,18.16,1669933861.3594506
1,94,0,4,15,True,127,14,22,3606,18.03,1669933861.3604155
0,95,0,4,33,False,254,14,39,3623,18.115,1669933861.4396772
1,95,0,4,15,True,254,14,13,3597,17.985,1669933861.4396772
0,96,0,4,33,False,126,14,207,3791,18.955,1669933861.515403
1,96,0,4,15,True,126,14,182,3766,18.83,1669933861.5161302
0,97,0,4,33,False,254,14,199,3783,18.915,1669933861.588882
1,97,0,4,15,True,253,14,173,3757,18.785,1669933861.589129
0,98,0,4,33,False,125,14,230,3814,19.07,1669933861.6719985
1,98,0,4,15,True,125,14,204,3788,18.94,1669933861.672418
0,99,0,4,33,False,253,14,131,3715,18.575,1669933861.7470984
1,99,0,4,15,True,253,14,105,3689,18.445,1669933861.7481058
0,100,0,4,33,False,124,13,204,3532,17.66,1669933861.8257203
1,100,0,4,15,True,124,13,177,3505,17.525,1669933861.8257203
0,101,0,4,33,False,252,14,92,3676,18.38,1669933861.8986177
1,101,0,4,15,True,252,14,66,3650,18.25,1669933861.8988254
0,102,0,4,33,False,123,14,9,3593,17.965,1669933861.981787
1,102,0,4,15,True,123,13,239,3567,17.835,1669933861.9823308
0,103,0,4,33,False,251,13,254,3582,17.91,1669933862.057607
1,103,0,4,15,True,251,13,228,3556,17.78,1669933862.0588105
0,104,0,4,33,False,122,14,107,3691,18.455,1669933862.1377788
1,104,0,4,15,True,122,14,81,3665,18.325,1669933862.1384852
0,105,0,4,33,False,250,14,52,3636,18.18,1669933862.2123606
1,105,0,4,15,True,250,14,26,3610,18.05,1669933862.2127283
0,106,0,4,33,False,121,14,53,3637,18.185,1669933862.2903585
1,106,0,4,15,True,121,14,26,3610,18.05,1669933862.290499
0,107,0,4,33,False,249,14,108,3692,18.46,1669933862.3694465
1,107,0,4,15,True,249,14,82,3666,18.33,1669933862.3694465
0,108,0,4,33,False,121,14,44,3628,18.14,1669933862.4475048
1,108,0,4,15,True,121,14,18,3602,18.01,1669933862.447826
0,109,0,4,33,False,248,15,60,3900,19.5,1669933862.5258248
1,109,0,4,15,True,248,15,33,3873,19.365,1669933862.5258248
0,110,0,4,33,False,120,14,205,3789,18.945,1669933862.6011968
1,110,0,4,15,True,120,14,178,3762,18.81,1669933862.6022053
0,111,0,4,33,False,247,14,161,3745,18.725,1669933862.6795123
1,111,0,4,15,True,247,14,134,3718,18.59,1669933862.6795123
0,112,0,4,33,False,119,14,122,3706,18.53,1669933862.7571518
1,112,0,4,15,True,119,14,94,3678,18.39,1669933862.7571518
0,113,0,4,33,False,246,14,59,3643,18.215,1669933862.8364089
1,113,0,4,15,True,246,14,33,3617,18.085,1669933862.837077
0,114,0,4,33,False,118,14,111,3695,18.475,1669933862.9138327
1,114,0,4,15,True,118,14,85,3669,18.345,1669933862.9147859
0,115,0,4,33,False,245,14,83,3667,18.335,1669933862.9878187
1,115,0,4,15,True,245,14,57,3641,18.205,1669933862.9881222
0,116,0,4,33,False,117,14,149,3733,18.665,1669933863.048147
1,116,0,4,15,True,117,14,123,3707,18.535,1669933863.048147
0,117,0,4,33,False,245,14,152,3736,18.68,1669933863.1283226
1,117,0,4,15,True,244,14,125,3709,18.545,1669933863.129309
0,118,0,4,33,False,116,14,170,3754,18.77,1669933863.2098167
1,118,0,4,15,True,116,14,144,3728,18.64,1669933863.2102797
0,119,0,4,33,False,244,14,128,3712,18.56,1669933863.2855437
1,119,0,4,15,True,244,14,101,3685,18.425,1669933863.2855437
0,120,0,4,33,False,115,14,151,3735,18.675,1669933863.3622248
1,120,0,4,15,True,115,14,124,3708,18.54,1669933863.3624222
0,121,0,4,33,False,243,14,250,3834,19.17,1669933863.436557
1,121,0,4,15,True,243,14,223,3807,19.035,1669933863.436557
0,122,0,4,33,False,114,14,170,3754,18.77,1669933863.5186133
1,122,0,4,15,True,114,14,143,3727,18.635,1669933863.5196087
0,123,0,4,33,False,242,14,119,3703,18.515,1669933863.5978575
1,123,0,4,15,True,242,14,92,3676,18.38,1669933863.5983622
0,124,0,4,33,False,113,14,69,3653,18.265,1669933863.6743793
1,124,0,4,15,True,113,14,42,3626,18.13,1669933863.6748557
0,125,0,4,33,False,241,14,86,3670,18.35,1669933863.7489636
1,125,0,4,15,True,241,14,60,3644,18.22,1669933863.7489636
0,126,0,4,33,False,113,14,65,3649,18.245,1669933863.83152
1,126,0,4,15,True,112,14,39,3623,18.115,1669933863.8323877
0,127,0,4,33,False,240,14,130,3714,18.57,1669933863.9101427
1,127,0,4,15,True,240,14,104,3688,18.44,1669933863.9113698
0,128,0,4,33,False,112,14,142,3726,18.63,1669933863.986406
1,128,0,4,15,True,112,14,116,3700,18.5,1669933863.986637
0,129,0,4,33,False,239,14,119,3703,18.515,1669933864.06623
1,129,0,4,15,True,239,14,92,3676,18.38,1669933864.06623
0,130,0,4,33,False,111,14,98,3682,18.41,1669933864.1378062
1,130,0,4,15,True,111,14,72,3656,18.28,1669933864.1380115
0,131,0,4,33,False,238,14,105,3689,18.445,1669933864.2200868
1,131,0,4,15,True,238,14,78,3662,18.31,1669933864.2200868
0,132,0,4,33,False,110,14,180,3764,18.82,1669933864.2765434
1,132,0,4,15,True,110,14,154,3738,18.69,1669933864.2767603
0,133,0,4,33,False,237,14,106,3690,18.45,1669933864.374566
1,133,0,4,15,True,237,14,79,3663,18.315,1669933864.3748674
0,134,0,4,33,False,109,14,133,3717,18.585,1669933864.4521618
1,134,0,4,15,True,109,14,107,3691,18.455,1669933864.4527006
0,135,0,4,33,False,236,14,181,3765,18.825,1669933864.5300298
1,135,0,4,15,True,236,14,154,3738,18.69,1669933864.5309832
0,136,0,4,33,False,108,14,43,3627,18.135,1669933864.6076808
1,136,0,4,15,True,108,14,17,3601,18.005,1669933864.6076808
0,137,0,4,33,False,236,14,130,3714,18.57,1669933864.685743
1,137,0,4,15,True,235,14,103,3687,18.435,1669933864.6867387
0,138,0,4,33,False,107,14,146,3730,18.65,1669933864.761705
1,138,0,4,15,True,107,14,120,3704,18.52,1669933864.761705
0,139,0,4,33,False,235,14,65,3649,18.245,1669933864.8403013
1,139,0,4,15,True,235,14,39,3623,18.115,1669933864.840498
0,140,0,4,33,False,106,14,55,3639,18.195,1669933864.9177125
1,140,0,4,15,True,106,14,29,3613,18.065,1669933864.917933
0,141,0,4,33,False,234,14,96,3680,18.4,1669933864.9983785
1,141,0,4,15,True,234,14,70,3654,18.27,1669933864.9989276
0,142,0,4,33,False,105,14,143,3727,18.635,1669933865.0535953
1,142,0,4,15,True,105,14,116,3700,18.5,1669933865.0535953
0,143,0,4,33,False,233,14,42,3626,18.13,1669933865.1515968
1,143,0,4,15,True,233,14,15,3599,17.995,1669933865.1515968
0,144,0,4,33,False,104,14,150,3734,18.67,1669933865.2239
1,144,0,4,15,True,104,14,124,3708,18.54,1669933865.2239
0,145,0,4,33,False,232,14,30,3614,18.07,1669933865.3035882
1,145,0,4,15,True,232,14,5,3589,17.945,1669933865.3035882
0,146,0,4,33,False,104,14,57,3641,18.205,1669933865.386076
1,146,0,4,15,True,103,14,31,3615,18.075,1669933865.386371
0,147,0,4,33,False,231,14,94,3678,18.39,1669933865.4625595
1,147,0,4,15,True,231,14,68,3652,18.26,1669933865.462777
0,148,0,4,33,False,103,14,220,3804,19.02,1669933865.5417438
1,148,0,4,15,True,103,14,194,3778,18.89,1669933865.5422869
0,149,0,4,33,False,230,14,28,3612,18.06,1669933865.6180665
1,149,0,4,15,True,230,14,3,3587,17.935,1669933865.6180665
0,150,0,4,33,False,102,14,134,3718,18.59,1669933865.6946917
1,150,0,4,15,True,102,14,107,3691,18.455,1669933865.6957097
0,151,0,4,33,False,229,14,104,3688,18.44,1669933865.7715106
1,151,0,4,15,True,229,14,77,3661,18.305,1669933865.7721741
0,152,0,4,33,False,101,14,178,3762,18.81,1669933865.8502734
1,152,0,4,15,True,101,14,151,3735,18.675,1669933865.8504748
0,153,0,4,33,False,228,14,188,3772,18.86,1669933865.9275231
1,153,0,4,15,True,228,14,162,3746,18.73,1669933865.9285748
0,154,0,4,33,False,100,14,86,3670,18.35,1669933866.005977
1,154,0,4,15,True,100,14,60,3644,18.22,1669933866.0062919
0,155,0,4,33,False,227,14,178,3762,18.81,1669933866.0802662
1,155,0,4,15,True,227,14,153,3737,18.685,1669933866.0802662
0,156,0,4,33,False,99,14,182,3766,18.83,1669933866.1596901
1,156,0,4,15,True,99,14,156,3740,18.7,1669933866.1599705
0,157,0,4,33,False,227,13,235,3563,17.815,1669933866.2382967
1,157,0,4,15,True,226,13,209,3537,17.685,1669933866.238499
0,158,0,4,33,False,98,14,18,3602,18.01,1669933866.3157015
1,158,0,4,15,True,98,13,247,3575,17.875,1669933866.3162274
0,159,0,4,33,False,226,14,164,3748,18.74,1669933866.3893263
1,159,0,4,15,True,226,14,137,3721,18.605,1669933866.3895907
0,160,0,4,33,False,97,14,92,3676,18.38,1669933866.4747667
1,160,0,4,15,True,97,14,66,3650,18.25,1669933866.4753156
0,161,0,4,33,False,225,14,173,3757,18.785,1669933866.5358658
1,161,0,4,15,True,225,14,146,3730,18.65,1669933866.5363123
0,162,0,4,33,False,96,14,66,3650,18.25,1669933866.6092892
1,162,0,4,15,True,96,14,40,3624,18.12,1669933866.6095157
0,163,0,4,33,False,224,14,248,3832,19.16,1669933866.687525
1,163,0,4,15,True,224,14,222,3806,19.03,1669933866.687525
0,164,0,4,33,False,95,14,139,3723,18.615,1669933866.769343
1,164,0,4,15,True,95,14,112,3696,18.48,1669933866.769343
0,165,0,4,33,False,223,14,178,3762,18.81,1669933866.8435304
1,165,0,4,15,True,223,14,152,3736,18.68,1669933866.8444064
0,166,0,4,33,False,94,14,155,3739,18.695,1669933866.9238994
1,166,0,4,15,True,94,14,129,3713,18.565,1669933866.9238994
0,167,0,4,33,False,222,14,88,3672,18.36,1669933867.0017207
1,167,0,4,15,True,222,14,62,3646,18.23,1669933867.0019188
0,168,0,4,33,False,94,14,121,3705,18.525,1669933867.0819123
1,168,0,4,15,True,94,14,96,3680,18.4,1669933867.0819123
0,169,0,4,33,False,221,14,105,3689,18.445,1669933867.1534562
1,169,0,4,15,True,221,14,78,3662,18.31,1669933867.1546571
0,170,0,4,33,False,93,14,136,3720,18.6,1669933867.2353868
1,170,0,4,15,True,93,14,110,3694,18.47,1669933867.2363474
0,171,0,4,33,False,220,14,225,3809,19.045,1669933867.313033
1,171,0,4,15,True,220,14,198,3782,18.91,1669933867.313033
0,172,0,4,33,False,92,14,188,3772,18.86,1669933867.3713267
1,172,0,4,15,True,92,14,161,3745,18.725,1669933867.3713267
0,173,0,4,33,False,219,14,40,3624,18.12,1669933867.4682374
1,173,0,4,15,True,219,14,13,3597,17.985,1669933867.4684405
0,174,0,4,33,False,91,14,152,3736,18.68,1669933867.5472226
1,174,0,4,15,True,91,14,125,3709,18.545,1669933867.5472226
0,175,0,4,33,False,218,14,216,3800,19.0,1669933867.626328
1,175,0,4,15,True,218,14,189,3773,18.865,1669933867.626328
0,176,0,4,33,False,90,14,206,3790,18.95,1669933867.7034075
1,176,0,4,15,True,90,14,180,3764,18.82,1669933867.7034075
0,177,0,4,33,False,218,14,67,3651,18.255,1669933867.7800384
1,177,0,4,15,True,218,14,42,3626,18.13,1669933867.7800384
0,178,0,4,33,False,89,14,108,3692,18.46,1669933867.8597736
1,178,0,4,15,True,89,14,81,3665,18.325,1669933867.8603203
0,179,0,4,33,False,217,14,179,3763,18.815,1669933867.9354675
1,179,0,4,15,True,217,14,153,3737,18.685,1669933867.9354675
0,180,0,4,33,False,88,14,21,3605,18.025,1669933868.012842
1,180,0,4,15,True,88,13,250,3578,17.89,1669933868.013849
0,181,0,4,33,False,216,14,164,3748,18.74,1669933868.0915189
1,181,0,4,15,True,216,14,138,3722,18.61,1669933868.0925262
0,182,0,4,33,False,87,14,121,3705,18.525,1669933868.1634786
1,182,0,4,15,True,87,14,96,3680,18.4,1669933868.1634786
0,183,0,4,33,False,215,14,101,3685,18.425,1669933868.2470865
1,183,0,4,15,True,215,14,74,3658,18.29,1669933868.2476244
0,184,0,4,33,False,86,14,108,3692,18.46,1669933868.3243823
1,184,0,4,15,True,86,14,82,3666,18.33,1669933868.3243823
0,185,0,4,33,False,214,14,148,3732,18.66,1669933868.403422
1,185,0,4,15,True,214,14,121,3705,18.525,1669933868.403422
0,186,0,4,33,False,86,14,158,3742,18.71,1669933868.4817822
1,186,0,4,15,True,85,14,132,3716,18.58,1669933868.4817822
0,187,0,4,33,False,213,14,61,3645,18.225,1669933868.5600064
1,187,0,4,15,True,213,14,35,3619,18.095,1669933868.5605624
0,188,0,4,33,False,85,14,123,3707,18.535,1669933868.637447
1,188,0,4,15,True,85,14,96,3680,18.4,1669933868.6382644
0,189,0,4,33,False,212,14,152,3736,18.68,1669933868.7158926
1,189,0,4,15,True,212,14,126,3710,18.55,1669933868.7162123
0,190,0,4,33,False,84,14,122,3706,18.53,1669933868.7931874
1,190,0,4,15,True,84,14,95,3679,18.395,1669933868.7931874
0,191,0,4,33,False,211,15,22,3862,19.31,1669933868.8718386
1,191,0,4,15,True,211,14,252,3836,19.18,1669933868.8722856
0,192,0,4,33,False,83,14,142,3726,18.63,1669933868.945361
1,192,0,4,15,True,83,14,116,3700,18.5,1669933868.945361
0,193,0,4,33,False,210,14,195,3779,18.895,1669933868.9902518
1,193,0,4,15,True,210,14,169,3753,18.765,1669933868.990482
0,194,0,4,33,False,82,14,125,3709,18.545,1669933869.0883758
1,194,0,4,15,True,82,14,99,3683,18.415,1669933869.0891678
0,195,0,4,33,False,209,15,15,3855,19.275,1669933869.1452007
1,195,0,4,15,True,209,14,245,3829,19.145,1669933869.1461747
0,196,0,4,33,False,81,14,75,3659,18.295,1669933869.2420185
1,196,0,4,15,True,81,14,48,3632,18.16,1669933869.242225
0,197,0,4,33,False,209,14,147,3731,18.655,1669933869.3189466
1,197,0,4,15,True,208,14,120,3704,18.52,1669933869.319951
0,198,0,4,33,False,80,14,148,3732,18.66,1669933869.3930783
1,198,0,4,15,True,80,14,123,3707,18.535,1669933869.3930783
0,199,0,4,33,False,208,14,102,3686,18.43,1669933869.4750504
1,199,0,4,15,True,208,14,75,3659,18.295,1669933869.4752748
0,200,0,4,33,False,79,14,94,3678,18.39,1669933869.554498
1,200,0,4,15,True,79,14,68,3652,18.26,1669933869.554498
0,201,0,4,33,False,207,14,206,3790,18.95,1669933869.6296244
1,201,0,4,15,True,207,14,180,3764,18.82,1669933869.6296244
0,202,0,4,33,False,78,14,197,3781,18.905,1669933869.7045507
1,202,0,4,15,True,78,14,170,3754,18.77,1669933869.704766
0,203,0,4,33,False,206,14,218,3802,19.01,1669933869.7822924
1,203,0,4,15,True,206,14,192,3776,18.88,1669933869.7825646
0,204,0,4,33,False,77,14,79,3663,18.315,1669933869.8657112
1,204,0,4,15,True,77,14,53,3637,18.185,1669933869.866217
0,205,0,4,33,False,205,14,47,3631,18.155,1669933869.941517
