dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,80,0,4,13,True,239,8,131,2179,10.895,1669931290.2502563
0,81,0,4,18,False,111,8,161,2209,11.045,1669931290.3274727
1,81,0,4,13,True,111,8,137,2185,10.925,1669931290.3274727
0,82,0,4,18,False,239,8,84,2132,10.66,1669931290.4058053
1,82,0,4,13,True,238,8,60,2108,10.54,1669931290.406254
0,83,0,4,18,False,110,8,164,2212,11.06,1669931290.4842813
1,83,0,4,13,True,110,8,141,2189,10.945,1669931290.4842813
0,84,0,4,18,False,238,8,189,2237,11.185,1669931290.561364
1,84,0,4,13,True,238,8,165,2213,11.065,1669931290.5623217
0,85,0,4,18,False,109,8,120,2168,10.84,1669931290.6394365
1,85,0,4,13,True,109,8,96,2144,10.72,1669931290.6401634
0,86,0,4,18,False,237,8,94,2142,10.71,1669931290.714049
1,86,0,4,13,True,237,8,69,2117,10.585,1669931290.714282
0,87,0,4,18,False,108,8,161,2209,11.045,1669931290.79595
1,87,0,4,13,True,108,8,138,2186,10.93,1669931290.79595
0,88,0,4,18,False,236,8,97,2145,10.725,1669931290.871421
1,88,0,4,13,True,236,8,73,2121,10.605,1669931290.871421
0,89,0,4,18,False,107,8,106,2154,10.77,1669931290.9496937
1,89,0,4,13,True,107,8,83,2131,10.655,1669931290.9506876
0,90,0,4,18,False,235,8,220,2268,11.34,1669931291.02729
1,90,0,4,13,True,235,8,196,2244,11.22,1669931291.0282059
0,91,0,4,18,False,106,8,151,2199,10.995,1669931291.1040711
1,91,0,4,13,True,106,8,128,2176,10.88,1669931291.1042945
0,92,0,4,18,False,234,8,105,2153,10.765,1669931291.1757371
1,92,0,4,13,True,234,8,82,2130,10.65,1669931291.1767478
0,93,0,4,18,False,106,8,220,2268,11.34,1669931291.2599733
1,93,0,4,13,True,105,8,197,2245,11.225,1669931291.2609708
0,94,0,4,18,False,233,8,167,2215,11.075,1669931291.3374913
1,94,0,4,13,True,233,8,143,2191,10.955,1669931291.3374913
0,95,0,4,18,False,105,8,206,2254,11.27,1669931291.4161816
1,95,0,4,13,True,105,8,182,2230,11.15,1669931291.4167144
0,96,0,4,18,False,232,8,181,2229,11.145,1669931291.489377
1,96,0,4,13,True,232,8,158,2206,11.03,1669931291.4896069
0,97,0,4,18,False,104,8,89,2137,10.685,1669931291.5695472
1,97,0,4,13,True,104,8,64,2112,10.56,1669931291.570095
0,98,0,4,18,False,231,8,148,2196,10.98,1669931291.6432898
1,98,0,4,13,True,231,8,125,2173,10.865,1669931291.643512
0,99,0,4,18,False,103,8,144,2192,10.96,1669931291.7103412
1,99,0,4,13,True,103,8,120,2168,10.84,1669931291.7103412
0,100,0,4,18,False,230,8,147,2195,10.975,1669931291.7994194
1,100,0,4,13,True,230,8,124,2172,10.86,1669931291.8004167
0,101,0,4,18,False,102,8,123,2171,10.855,1669931291.8469374
1,101,0,4,13,True,102,8,99,2147,10.735,1669931291.8471718
0,102,0,4,18,False,230,8,109,2157,10.785,1669931291.9596565
1,102,0,4,13,True,229,8,86,2134,10.67,1669931291.960201
0,103,0,4,18,False,101,8,163,2211,11.055,1669931292.0374355
1,103,0,4,13,True,101,8,140,2188,10.94,1669931292.0374355
0,104,0,4,18,False,229,8,117,2165,10.825,1669931292.0986521
1,104,0,4,13,True,229,8,93,2141,10.705,1669931292.0986521
0,105,0,4,18,False,100,8,91,2139,10.695,1669931292.174296
1,105,0,4,13,True,100,8,67,2115,10.575,1669931292.174296
0,106,0,4,18,False,228,8,75,2123,10.615,1669931292.2502863
1,106,0,4,13,True,228,8,51,2099,10.495,1669931292.2505198
0,107,0,4,18,False,99,8,194,2242,11.21,1669931292.3157928
1,107,0,4,13,True,99,8,171,2219,11.095,1669931292.3157928
0,108,0,4,18,False,227,8,212,2260,11.3,1669931292.394145
1,108,0,4,13,True,227,8,188,2236,11.18,1669931292.3943496
0,109,0,4,18,False,98,8,225,2273,11.365,1669931292.4875798
1,109,0,4,13,True,98,8,201,2249,11.245,1669931292.4883592
0,110,0,4,18,False,226,8,204,2252,11.26,1669931292.5611682
1,110,0,4,13,True,226,8,180,2228,11.14,1669931292.5611682
0,111,0,4,18,False,97,8,207,2255,11.275,1669931292.6412191
1,111,0,4,13,True,97,8,183,2231,11.155,1669931292.6412191
0,112,0,4,18,False,225,8,222,2270,11.35,1669931292.7191103
1,112,0,4,13,True,225,8,198,2246,11.23,1669931292.7194533
0,113,0,4,18,False,97,8,178,2226,11.13,1669931292.799698
1,113,0,4,13,True,96,8,154,2202,11.01,1669931292.8002088
0,114,0,4,18,False,224,8,243,2291,11.455,1669931292.8721564
1,114,0,4,13,True,224,8,219,2267,11.335,1669931292.8721564
0,115,0,4,18,False,96,8,247,2295,11.475,1669931292.9510405
1,115,0,4,13,True,96,8,224,2272,11.36,1669931292.9510405
0,116,0,4,18,False,223,8,201,2249,11.245,1669931293.0284069
1,116,0,4,13,True,223,8,178,2226,11.13,1669931293.0284069
0,117,0,4,18,False,95,8,169,2217,11.085,1669931293.1079874
1,117,0,4,13,True,95,8,145,2193,10.965,1669931293.1082094
0,118,0,4,18,False,222,9,3,2307,11.535,1669931293.1852107
1,118,0,4,13,True,222,8,236,2284,11.42,1669931293.185473
0,119,0,4,18,False,94,8,208,2256,11.28,1669931293.2661903
1,119,0,4,13,True,94,8,185,2233,11.165,1669931293.2664263
0,120,0,4,18,False,221,8,232,2280,11.4,1669931293.3443267
1,120,0,4,13,True,221,8,208,2256,11.28,1669931293.3445542
0,121,0,4,18,False,93,9,12,2316,11.58,1669931293.4238653
1,121,0,4,13,True,93,8,245,2293,11.465,1669931293.4248726
0,122,0,4,18,False,221,8,189,2237,11.185,1669931293.499395
1,122,0,4,13,True,220,8,166,2214,11.07,1669931293.499395
0,123,0,4,18,False,92,8,158,2206,11.03,1669931293.5643876
1,123,0,4,13,True,92,8,134,2182,10.91,1669931293.565497
0,124,0,4,18,False,220,8,213,2261,11.305,1669931293.6599085
1,124,0,4,13,True,220,8,190,2238,11.19,1669931293.6604402
0,125,0,4,18,False,91,8,244,2292,11.46,1669931293.735724
1,125,0,4,13,True,91,8,221,2269,11.345,1669931293.7361734
0,126,0,4,18,False,219,8,185,2233,11.165,1669931293.8092964
1,126,0,4,13,True,219,8,162,2210,11.05,1669931293.8092964
0,127,0,4,18,False,90,8,194,2242,11.21,1669931293.8889816
1,127,0,4,13,True,90,8,170,2218,11.09,1669931293.8893275
0,128,0,4,18,False,218,8,217,2265,11.325,1669931293.969523
1,128,0,4,13,True,218,8,193,2241,11.205,1669931293.970065
0,129,0,4,18,False,89,8,192,2240,11.2,1669931294.047719
1,129,0,4,13,True,89,8,169,2217,11.085,1669931294.0480316
0,130,0,4,18,False,217,8,152,2200,11.0,1669931294.1258569
1,130,0,4,13,True,217,8,129,2177,10.885,1669931294.1258569
0,131,0,4,18,False,88,8,180,2228,11.14,1669931294.1850188
1,131,0,4,13,True,88,8,157,2205,11.025,1669931294.1853848
0,132,0,4,18,False,216,8,165,2213,11.065,1669931294.264381
1,132,0,4,13,True,216,8,140,2188,10.94,1669931294.264381
0,133,0,4,18,False,88,8,132,2180,10.9,1669931294.341394
1,133,0,4,13,True,87,8,108,2156,10.78,1669931294.341394
0,134,0,4,18,False,215,8,193,2241,11.205,1669931294.4211538
1,134,0,4,13,True,215,8,170,2218,11.09,1669931294.4211538
0,135,0,4,18,False,87,8,108,2156,10.78,1669931294.499287
1,135,0,4,13,True,87,8,84,2132,10.66,1669931294.499287
0,136,0,4,18,False,214,8,114,2162,10.81,1669931294.5762863
1,136,0,4,13,True,214,8,90,2138,10.69,1669931294.5772874
0,137,0,4,18,False,86,8,106,2154,10.77,1669931294.655265
1,137,0,4,13,True,86,8,82,2130,10.65,1669931294.656067
0,138,0,4,18,False,213,8,145,2193,10.965,1669931294.728652
1,138,0,4,13,True,213,8,122,2170,10.85,1669931294.728652
0,139,0,4,18,False,85,8,158,2206,11.03,1669931294.8113778
1,139,0,4,13,True,85,8,134,2182,10.91,1669931294.8113778
0,140,0,4,18,False,212,8,65,2113,10.565,1669931294.8848314
1,140,0,4,13,True,212,8,42,2090,10.45,1669931294.8850625
0,141,0,4,18,False,84,8,173,2221,11.105,1669931294.9677153
1,141,0,4,13,True,84,8,150,2198,10.99,1669931294.9681451
0,142,0,4,18,False,212,8,111,2159,10.795,1669931295.0456493
1,142,0,4,13,True,211,8,88,2136,10.68,1669931295.0461016
0,143,0,4,18,False,83,8,133,2181,10.905,1669931295.1215036
1,143,0,4,13,True,83,8,110,2158,10.79,1669931295.1215036
0,144,0,4,18,False,211,8,127,2175,10.875,1669931295.2012753
1,144,0,4,13,True,211,8,102,2150,10.75,1669931295.202241
0,145,0,4,18,False,82,8,184,2232,11.16,1669931295.2578712
1,145,0,4,13,True,82,8,159,2207,11.035,1669931295.2580798
0,146,0,4,18,False,210,8,153,2201,11.005,1669931295.3594644
1,146,0,4,13,True,210,8,130,2178,10.89,1669931295.3599675
0,147,0,4,18,False,81,8,164,2212,11.06,1669931295.4329596
1,147,0,4,13,True,81,8,140,2188,10.94,1669931295.4329596
0,148,0,4,18,False,209,8,104,2152,10.76,1669931295.5084305
1,148,0,4,13,True,209,8,81,2129,10.645,1669931295.50863
0,149,0,4,18,False,80,8,100,2148,10.74,1669931295.5911136
1,149,0,4,13,True,80,8,77,2125,10.625,1669931295.5921173
0,150,0,4,18,False,208,8,101,2149,10.745,1669931295.6646907
1,150,0,4,13,True,208,8,76,2124,10.62,1669931295.664911
0,151,0,4,18,False,79,8,103,2151,10.755,1669931295.7303393
1,151,0,4,13,True,79,8,78,2126,10.63,1669931295.731331
0,152,0,4,18,False,207,8,148,2196,10.98,1669931295.822762
1,152,0,4,13,True,207,8,124,2172,10.86,1669931295.8241036
0,153,0,4,18,False,79,8,139,2187,10.935,1669931295.9000802
1,153,0,4,13,True,78,8,116,2164,10.82,1669931295.900293
0,154,0,4,18,False,206,8,166,2214,11.07,1669931295.9796379
1,154,0,4,13,True,206,8,141,2189,10.945,1669931295.9800723
0,155,0,4,18,False,78,8,162,2210,11.05,1669931296.0581064
1,155,0,4,13,True,78,8,138,2186,10.93,1669931296.0588353
0,156,0,4,18,False,205,8,119,2167,10.835,1669931296.135392
1,156,0,4,13,True,205,8,96,2144,10.72,1669931296.135392
0,157,0,4,18,False,77,8,245,2293,11.465,1669931296.2140582
1,157,0,4,13,True,77,8,221,2269,11.345,1669931296.2142622
0,158,0,4,18,False,204,8,146,2194,10.97,1669931296.2788389
1,158,0,4,13,True,204,8,123,2171,10.855,1669931296.280278
0,159,0,4,18,False,76,8,167,2215,11.075,1669931296.3567548
1,159,0,4,13,True,76,8,144,2192,10.96,1669931296.3577623
0,160,0,4,18,False,203,8,165,2213,11.065,1669931296.4357626
1,160,0,4,13,True,203,8,141,2189,10.945,1669931296.4363177
0,161,0,4,18,False,75,8,165,2213,11.065,1669931296.5113592
1,161,0,4,13,True,75,8,141,2189,10.945,1669931296.5124047
0,162,0,4,18,False,203,8,157,2205,11.025,1669931296.59011
1,162,0,4,13,True,202,8,134,2182,10.91,1669931296.5906248
0,163,0,4,18,False,74,8,146,2194,10.97,1669931296.6672301
1,163,0,4,13,True,74,8,122,2170,10.85,1669931296.6680627
0,164,0,4,18,False,202,8,126,2174,10.87,1669931296.7476852
1,164,0,4,13,True,202,8,102,2150,10.75,1669931296.7481208
0,165,0,4,18,False,73,8,147,2195,10.975,1669931296.8259053
1,165,0,4,13,True,73,8,123,2171,10.855,1669931296.8259053
0,166,0,4,18,False,201,8,78,2126,10.63,1669931296.9050953
1,166,0,4,13,True,201,8,54,2102,10.51,1669931296.9056456
0,167,0,4,18,False,72,8,63,2111,10.555,1669931296.977242
1,167,0,4,13,True,72,8,39,2087,10.435,1669931296.977242
0,168,0,4,18,False,200,8,158,2206,11.03,1669931297.058212
1,168,0,4,13,True,200,8,134,2182,10.91,1669931297.0584357
0,169,0,4,18,False,71,8,172,2220,11.1,1669931297.1349578
1,169,0,4,13,True,71,8,149,2197,10.985,1669931297.1349578
0,170,0,4,18,False,199,8,216,2264,11.32,1669931297.215361
1,170,0,4,13,True,199,8,193,2241,11.205,1669931297.215361
0,171,0,4,18,False,70,8,149,2197,10.985,1669931297.2934408
1,171,0,4,13,True,70,8,126,2174,10.87,1669931297.29396
0,172,0,4,18,False,198,8,240,2288,11.44,1669931297.372478
1,172,0,4,13,True,198,8,216,2264,11.32,1669931297.3733742
0,173,0,4,18,False,70,8,165,2213,11.065,1669931297.4471302
1,173,0,4,13,True,69,8,141,2189,10.945,1669931297.4474478
0,174,0,4,18,False,197,8,218,2266,11.33,1669931297.5243402
1,174,0,4,13,True,197,8,194,2242,11.21,1669931297.5245852
0,175,0,4,18,False,69,8,128,2176,10.88,1669931297.6057749
1,175,0,4,13,True,69,8,104,2152,10.76,1669931297.6060877
0,176,0,4,18,False,196,8,180,2228,11.14,1669931297.6834793
1,176,0,4,13,True,196,8,157,2205,11.025,1669931297.6840248
0,177,0,4,18,False,68,8,125,2173,10.865,1669931297.7583938
1,177,0,4,13,True,68,8,102,2150,10.75,1669931297.7584922
0,178,0,4,18,False,195,8,195,2243,11.215,1669931297.8229594
1,178,0,4,13,True,195,8,172,2220,11.1,1669931297.8229594
0,179,0,4,18,False,67,8,104,2152,10.76,1669931297.8797212
1,179,0,4,13,True,67,8,81,2129,10.645,1669931297.8799162
0,180,0,4,18,False,194,8,99,2147,10.735,1669931297.9648411
1,180,0,4,13,True,194,8,76,2124,10.62,1669931297.965343
0,181,0,4,18,False,66,8,11,2059,10.295,1669931298.059272
1,181,0,4,13,True,66,7,244,2036,10.18,1669931298.060609
0,182,0,4,18,False,194,8,182,2230,11.15,1669931298.137322
1,182,0,4,13,True,193,8,159,2207,11.035,1669931298.137322
0,183,0,4,18,False,65,8,157,2205,11.025,1669931298.2113068
1,183,0,4,13,True,65,8,133,2181,10.905,1669931298.2123237
0,184,0,4,18,False,193,8,96,2144,10.72,1669931298.2933297
1,184,0,4,13,True,193,8,73,2121,10.605,1669931298.2942839
0,185,0,4,18,False,64,8,144,2192,10.96,1669931298.369789
1,185,0,4,13,True,64,8,120,2168,10.84,1669931298.3700116
0,186,0,4,18,False,192,8,146,2194,10.97,1669931298.4493642
1,186,0,4,13,True,192,8,123,2171,10.855,1669931298.4499078
0,187,0,4,18,False,63,8,93,2141,10.705,1669931298.5224175
1,187,0,4,13,True,63,8,69,2117,10.585,1669931298.5224175
0,188,0,4,18,False,191,8,82,2130,10.65,1669931298.602152
1,188,0,4,13,True,191,8,58,2106,10.53,1669931298.6032016
0,189,0,4,18,False,62,8,151,2199,10.995,1669931298.6762702
1,189,0,4,13,True,62,8,127,2175,10.875,1669931298.6762702
0,190,0,4,18,False,190,8,147,2195,10.975,1669931298.7592244
1,190,0,4,13,True,190,8,123,2171,10.855,1669931298.7592244
0,191,0,4,18,False,61,8,162,2210,11.05,1669931298.8396654
1,191,0,4,13,True,61,8,138,2186,10.93,1669931298.8399825
0,192,0,4,18,False,189,8,99,2147,10.735,1669931298.9147995
1,192,0,4,13,True,189,8,75,2123,10.615,1669931298.915029
0,193,0,4,18,False,61,8,141,2189,10.945,1669931298.9973867
1,193,0,4,13,True,60,8,118,2166,10.83,1669931298.9977338
0,194,0,4,18,False,188,7,250,2042,10.21,1669931299.0714018
1,194,0,4,13,True,188,7,227,2019,10.095,1669931299.0714018
0,195,0,4,18,False,60,8,155,2203,11.015,1669931299.120577
1,195,0,4,13,True,60,8,131,2179,10.895,1669931299.1207817
0,196,0,4,18,False,187,8,130,2178,10.89,1669931299.219505
1,196,0,4,13,True,187,8,106,2154,10.77,1669931299.220015
0,197,0,4,18,False,59,8,216,2264,11.32,1669931299.2951238
1,197,0,4,13,True,59,8,194,2242,11.21,1669931299.2958987
0,198,0,4,18,False,186,8,120,2168,10.84,1669931299.3716085
1,198,0,4,13,True,186,8,97,2145,10.725,1669931299.3724554
0,199,0,4,18,False,58,8,108,2156,10.78,1669931299.4497366
1,199,0,4,13,True,58,8,85,2133,10.665,1669931299.4499466
0,200,0,4,18,False,185,8,211,2259,11.295,1669931299.5271406
1,200,0,4,13,True,185,8,187,2235,11.175,1669931299.5271406
0,201,0,4,18,False,57,8,109,2157,10.785,1669931299.605657
1,201,0,4,13,True,57,8,86,2134,10.67,1669931299.6058648
0,202,0,4,18,False,185,8,115,2163,10.815,1669931299.67897
1,202,0,4,13,True,184,8,91,2139,10.695,1669931299.6791952
0,203,0,4,18,False,56,8,184,2232,11.16,1669931299.7607372
1,203,0,4,13,True,56,8,161,2209,11.045,1669931299.7617457
0,204,0,4,18,False,184,8,138,2186,10.93,1669931299.8390715
1,204,0,4,13,True,184,8,114,2162,10.81,1669931299.8392942
0,205,0,4,18,False,55,8,152,2200,11.0,1669931299.9160216
