dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,3,True,242,11,24,2840,14.2,1669920318.6004035
0,53,0,4,10,False,114,10,242,2802,14.01,1669920318.6803234
1,53,0,4,3,True,114,10,218,2778,13.89,1669920318.6803234
0,54,0,4,10,False,241,10,184,2744,13.72,1669920318.7553945
1,54,0,4,3,True,241,10,160,2720,13.6,1669920318.7553945
0,55,0,4,10,False,113,11,36,2852,14.26,1669920318.8338292
1,55,0,4,3,True,113,11,12,2828,14.14,1669920318.834308
0,56,0,4,10,False,240,10,182,2742,13.71,1669920318.9070995
1,56,0,4,3,True,240,10,157,2717,13.585,1669920318.9073315
0,57,0,4,10,False,237,12,165,3237,16.185,1669920318.9898598
1,57,0,4,3,True,237,12,117,3189,15.945,1669920318.9898598
0,58,0,4,10,False,239,11,158,2974,14.87,1669920319.0676014
1,58,0,4,3,True,239,11,135,2951,14.755,1669920319.0676014
0,59,0,4,10,False,111,12,34,3106,15.53,1669920319.1460652
1,59,0,4,3,True,111,12,9,3081,15.405,1669920319.1463594
0,60,0,4,10,False,239,11,19,2835,14.175,1669920319.2218392
1,60,0,4,3,True,239,10,251,2811,14.055,1669920319.2220705
0,61,0,4,10,False,110,11,145,2961,14.805,1669920319.30183
1,61,0,4,3,True,110,11,121,2937,14.685,1669920319.3023555
0,62,0,4,10,False,238,11,226,3042,15.21,1669920319.3796854
1,62,0,4,3,True,238,11,203,3019,15.095,1669920319.3796854
0,63,0,4,10,False,109,13,13,3341,16.705,1669920319.4559314
1,63,0,4,3,True,109,12,245,3317,16.585,1669920319.4568877
0,64,0,4,10,False,237,11,128,2944,14.72,1669920319.533628
1,64,0,4,3,True,237,11,104,2920,14.6,1669920319.5341518
0,65,0,4,10,False,108,11,232,3048,15.24,1669920319.611726
1,65,0,4,3,True,108,11,208,3024,15.12,1669920319.611726
0,66,0,4,10,False,236,11,31,2847,14.235,1669920319.6857932
1,66,0,4,3,True,236,11,7,2823,14.115,1669920319.6862276
0,67,0,4,10,False,107,11,45,2861,14.305,1669920319.7633984
1,67,0,4,3,True,107,11,22,2838,14.19,1669920319.764217
0,68,0,4,10,False,235,11,185,3001,15.005,1669920319.8374436
1,68,0,4,3,True,235,11,161,2977,14.885,1669920319.8376925
0,69,0,4,10,False,107,10,203,2763,13.815,1669920319.9176912
1,69,0,4,3,True,106,10,178,2738,13.69,1669920319.9181964
0,70,0,4,10,False,234,11,103,2919,14.595,1669920319.9959369
1,70,0,4,3,True,234,11,78,2894,14.47,1669920319.9963484
0,71,0,4,10,False,106,11,127,2943,14.715,1669920320.071014
1,71,0,4,3,True,106,11,104,2920,14.6,1669920320.0719552
0,72,0,4,10,False,233,13,102,3430,17.15,1669920320.1151462
1,72,0,4,3,True,233,13,54,3382,16.91,1669920320.1151462
0,73,0,4,10,False,202,1,249,505,2.525,1669920320.166007
1,73,0,4,3,True,202,1,225,481,2.405,1669920320.1665564
0,74,0,4,10,False,105,11,32,2848,14.24,1669920320.2278125
1,74,0,4,3,True,105,11,6,2822,14.11,1669920320.2283032
0,75,0,4,10,False,232,11,23,2839,14.195,1669920320.2994766
1,75,0,4,3,True,232,10,254,2814,14.07,1669920320.2994766
0,76,0,4,10,False,104,11,216,3032,15.16,1669920320.364188
1,76,0,4,3,True,104,11,192,3008,15.04,1669920320.3644032
0,77,0,4,10,False,231,10,248,2808,14.04,1669920320.4476113
1,77,0,4,3,True,231,10,224,2784,13.92,1669920320.447815
0,78,0,4,10,False,103,11,115,2931,14.655,1669920320.524944
1,78,0,4,3,True,103,11,91,2907,14.535,1669920320.525942
0,79,0,4,10,False,231,11,168,2984,14.92,1669920320.6039379
1,79,0,4,3,True,230,11,144,2960,14.8,1669920320.6049352
0,80,0,4,10,False,102,11,171,2987,14.935,1669920320.6638715
1,80,0,4,3,True,102,11,147,2963,14.815,1669920320.6642234
0,81,0,4,10,False,230,12,102,3174,15.87,1669920320.7626565
1,81,0,4,3,True,230,12,78,3150,15.75,1669920320.7631848
0,82,0,4,10,False,101,11,68,2884,14.42,1669920320.8329997
1,82,0,4,3,True,101,11,44,2860,14.3,1669920320.8331213
0,83,0,4,10,False,229,10,255,2815,14.075,1669920320.9155843
1,83,0,4,3,True,229,10,232,2792,13.96,1669920320.9161096
0,84,0,4,10,False,100,11,25,2841,14.205,1669920320.9941218
1,84,0,4,3,True,100,11,1,2817,14.085,1669920320.9946687
0,85,0,4,10,False,228,11,87,2903,14.515,1669920321.0714543
1,85,0,4,3,True,228,11,62,2878,14.39,1669920321.0726068
0,86,0,4,10,False,99,11,173,2989,14.945,1669920321.1493723
1,86,0,4,3,True,99,11,148,2964,14.82,1669920321.1493723
0,87,0,4,10,False,227,10,254,2814,14.07,1669920321.2241228
1,87,0,4,3,True,227,10,229,2789,13.945,1669920321.2241228
0,88,0,4,10,False,98,11,43,2859,14.295,1669920321.3039837
1,88,0,4,3,True,98,11,19,2835,14.175,1669920321.3039837
0,89,0,4,10,False,226,10,232,2792,13.96,1669920321.3772345
1,89,0,4,3,True,226,10,208,2768,13.84,1669920321.3774757
0,90,0,4,10,False,98,10,193,2753,13.765,1669920321.458885
1,90,0,4,3,True,97,10,169,2729,13.645,1669920321.459895
0,91,0,4,10,False,225,10,171,2731,13.655,1669920321.515635
1,91,0,4,3,True,225,10,147,2707,13.535,1669920321.515635
0,92,0,4,10,False,97,11,98,2914,14.57,1669920321.6133535
1,92,0,4,3,True,97,11,75,2891,14.455,1669920321.6143026
0,93,0,4,10,False,224,11,72,2888,14.44,1669920321.6894822
1,93,0,4,3,True,224,11,48,2864,14.32,1669920321.6894822
0,94,0,4,10,False,96,11,31,2847,14.235,1669920321.7700922
1,94,0,4,3,True,96,11,7,2823,14.115,1669920321.7713082
0,95,0,4,10,False,223,10,190,2750,13.75,1669920321.8474002
1,95,0,4,3,True,223,10,166,2726,13.63,1669920321.848264
0,96,0,4,10,False,95,11,54,2870,14.35,1669920321.9258008
1,96,0,4,3,True,95,11,30,2846,14.23,1669920321.9266667
0,97,0,4,10,False,222,11,21,2837,14.185,1669920322.0015962
1,97,0,4,3,True,222,10,253,2813,14.065,1669920322.0021348
0,98,0,4,10,False,94,10,229,2789,13.945,1669920322.0594058
1,98,0,4,3,True,94,10,206,2766,13.83,1669920322.0604594
0,99,0,4,10,False,222,11,54,2870,14.35,1669920322.1573768
1,99,0,4,3,True,221,11,30,2846,14.23,1669920322.1583552
0,100,0,4,10,False,93,11,220,3036,15.18,1669920322.2358084
1,100,0,4,3,True,93,11,196,3012,15.06,1669920322.2358084
0,101,0,4,10,False,9,13,41,3369,16.845,1669920322.3133454
1,101,0,4,3,True,9,12,249,3321,16.605,1669920322.3143106
0,102,0,4,10,False,92,10,193,2753,13.765,1669920322.3888228
1,102,0,4,3,True,92,10,169,2729,13.645,1669920322.3888228
0,103,0,4,10,False,84,13,114,3442,17.21,1669920322.4683626
1,103,0,4,3,True,84,13,67,3395,16.975,1669920322.4685879
0,104,0,4,10,False,91,11,22,2838,14.19,1669920322.546051
1,104,0,4,3,True,91,10,253,2813,14.065,1669920322.546887
0,105,0,4,10,False,219,11,146,2962,14.81,1669920322.623515
1,105,0,4,3,True,219,11,122,2938,14.69,1669920322.6244788
0,106,0,4,10,False,90,11,4,2820,14.1,1669920322.702289
1,106,0,4,3,True,90,10,236,2796,13.98,1669920322.702289
0,107,0,4,10,False,218,11,154,2970,14.85,1669920322.7641468
1,107,0,4,3,True,218,11,108,2924,14.62,1669920322.764685
0,108,0,4,10,False,89,11,117,2933,14.665,1669920322.8547888
1,108,0,4,3,True,89,11,93,2909,14.545,1669920322.855786
0,109,0,4,10,False,217,11,160,2976,14.88,1669920322.9322805
1,109,0,4,3,True,217,11,135,2951,14.755,1669920322.9325104
0,110,0,4,10,False,89,11,172,2988,14.94,1669920323.0140262
1,110,0,4,3,True,88,11,149,2965,14.825,1669920323.014556
0,111,0,4,10,False,216,12,26,3098,15.49,1669920323.0898733
1,111,0,4,3,True,216,12,1,3073,15.365,1669920323.0898733
0,112,0,4,10,False,88,11,146,2962,14.81,1669920323.1668744
1,112,0,4,3,True,88,11,122,2938,14.69,1669920323.1671019
0,113,0,4,10,False,215,11,218,3034,15.17,1669920323.2462823
1,113,0,4,3,True,215,11,193,3009,15.045,1669920323.2468948
0,114,0,4,10,False,87,11,60,2876,14.38,1669920323.323267
1,114,0,4,3,True,87,11,36,2852,14.26,1669920323.324278
0,115,0,4,10,False,214,10,146,2706,13.53,1669920323.4035704
1,115,0,4,3,True,214,10,121,2681,13.405,1669920323.4045403
0,116,0,4,10,False,86,10,96,2656,13.28,1669920323.465607
1,116,0,4,3,True,86,10,72,2632,13.16,1669920323.4661324
0,117,0,4,10,False,213,10,201,2761,13.805,1669920323.5414166
1,117,0,4,3,True,213,10,176,2736,13.68,1669920323.5422406
0,118,0,4,10,False,85,10,201,2761,13.805,1669920323.6013837
1,118,0,4,3,True,85,10,176,2736,13.68,1669920323.6013837
0,119,0,4,10,False,213,10,210,2770,13.85,1669920323.6978796
1,119,0,4,3,True,212,10,186,2746,13.73,1669920323.6978796
0,120,0,4,10,False,84,10,107,2667,13.335,1669920323.7551165
1,120,0,4,3,True,84,10,83,2643,13.215,1669920323.7551165
0,121,0,4,10,False,212,11,111,2927,14.635,1669920323.831282
1,121,0,4,3,True,212,11,87,2903,14.515,1669920323.831282
0,122,0,4,10,False,83,10,254,2814,14.07,1669920323.9283674
1,122,0,4,3,True,83,10,230,2790,13.95,1669920323.9293642
0,123,0,4,10,False,211,11,73,2889,14.445,1669920324.0096931
1,123,0,4,3,True,211,11,49,2865,14.325,1669920324.0096931
0,124,0,4,10,False,82,11,0,2816,14.08,1669920324.0857031
1,124,0,4,3,True,82,10,231,2791,13.955,1669920324.0862298
0,125,0,4,10,False,210,11,1,2817,14.085,1669920324.1662624
1,125,0,4,3,True,210,10,233,2793,13.965,1669920324.1662624
0,126,0,4,10,False,81,11,157,2973,14.865,1669920324.2433412
1,126,0,4,3,True,81,11,133,2949,14.745,1669920324.2443652
0,127,0,4,10,False,209,11,176,2992,14.96,1669920324.3183837
1,127,0,4,3,True,209,11,151,2967,14.835,1669920324.31889
0,128,0,4,10,False,80,11,211,3027,15.135,1669920324.39345
1,128,0,4,3,True,80,11,188,3004,15.02,1669920324.3937182
0,129,0,4,10,False,208,11,131,2947,14.735,1669920324.476232
1,129,0,4,3,True,208,11,108,2924,14.62,1669920324.4771245
0,130,0,4,10,False,80,11,2,2818,14.09,1669920324.5316663
1,130,0,4,3,True,79,10,234,2794,13.97,1669920324.5316663
0,131,0,4,10,False,207,11,86,2902,14.51,1669920324.6106856
1,131,0,4,3,True,207,11,62,2878,14.39,1669920324.6106856
0,132,0,4,10,False,149,0,107,107,0.535,1669920324.657891
1,132,0,4,3,True,149,0,87,87,0.435,1669920324.657993
0,133,0,4,10,False,79,11,49,2865,14.325,1669920324.7057564
1,133,0,4,3,True,79,11,25,2841,14.205,1669920324.7057564
0,134,0,4,10,False,206,11,19,2835,14.175,1669920324.7872066
1,134,0,4,3,True,206,10,250,2810,14.05,1669920324.7881954
0,135,0,4,10,False,78,11,36,2852,14.26,1669920324.8453202
1,135,0,4,3,True,78,11,13,2829,14.145,1669920324.8453202
0,136,0,4,10,False,205,11,184,3000,15.0,1669920324.9218056
1,136,0,4,3,True,205,11,160,2976,14.88,1669920324.9222887
0,137,0,4,10,False,77,11,58,2874,14.37,1669920325.019118
1,137,0,4,3,True,77,11,34,2850,14.25,1669920325.0201075
0,138,0,4,10,False,204,11,178,2994,14.97,1669920325.0953777
1,138,0,4,3,True,204,11,154,2970,14.85,1669920325.0958173
0,139,0,4,10,False,76,11,54,2870,14.35,1669920325.1755366
1,139,0,4,3,True,76,11,30,2846,14.23,1669920325.1760705
0,140,0,4,10,False,204,10,233,2793,13.965,1669920325.2492373
1,140,0,4,3,True,203,10,209,2769,13.845,1669920325.2492373
0,141,0,4,10,False,174,2,142,654,3.27,1669920325.3019097
1,141,0,4,3,True,174,2,121,633,3.165,1669920325.3025115
0,142,0,4,10,False,75,10,201,2761,13.805,1669920325.3254247
1,142,0,4,3,True,75,10,177,2737,13.685,1669920325.3254247
0,143,0,4,10,False,203,11,82,2898,14.49,1669920325.3889098
1,143,0,4,3,True,203,11,58,2874,14.37,1669920325.3889098
0,144,0,4,10,False,74,11,169,2985,14.925,1669920325.4861014
1,144,0,4,3,True,74,11,144,2960,14.8,1669920325.4863186
0,145,0,4,10,False,202,11,113,2929,14.645,1669920325.5644624
1,145,0,4,3,True,202,11,89,2905,14.525,1669920325.5646565
0,146,0,4,10,False,73,11,135,2951,14.755,1669920325.6345856
1,146,0,4,3,True,73,11,111,2927,14.635,1669920325.6348119
0,147,0,4,10,False,201,11,140,2956,14.78,1669920325.7178826
1,147,0,4,3,True,201,11,116,2932,14.66,1669920325.7178826
0,148,0,4,10,False,72,10,246,2806,14.03,1669920325.7894702
1,148,0,4,3,True,72,10,222,2782,13.91,1669920325.7904668
0,149,0,4,10,False,200,11,3,2819,14.095,1669920325.8733392
1,149,0,4,3,True,200,10,235,2795,13.975,1669920325.8742936
0,150,0,4,10,False,71,10,189,2749,13.745,1669920325.953512
1,150,0,4,3,True,71,10,165,2725,13.625,1669920325.9544969
0,151,0,4,10,False,199,11,87,2903,14.515,1669920326.0321596
1,151,0,4,3,True,199,11,63,2879,14.395,1669920326.0327053
0,152,0,4,10,False,71,11,13,2829,14.145,1669920326.110536
1,152,0,4,3,True,70,10,246,2806,14.03,1669920326.1111448
0,153,0,4,10,False,198,10,164,2724,13.62,1669920326.1884253
1,153,0,4,3,True,198,10,140,2700,13.5,1669920326.1884253
0,154,0,4,10,False,70,11,27,2843,14.215,1669920326.2454412
1,154,0,4,3,True,120,11,18,2834,14.17,1669920326.245736
0,155,0,4,10,False,197,11,20,2836,14.18,1669920326.3260336
1,155,0,4,3,True,197,10,252,2812,14.06,1669920326.3262534
0,156,0,4,10,False,69,10,239,2799,13.995,1669920326.405175
1,156,0,4,3,True,69,10,215,2775,13.875,1669920326.4061294
0,157,0,4,10,False,196,11,86,2902,14.51,1669920326.4836311
1,157,0,4,3,True,196,11,63,2879,14.395,1669920326.484605
0,158,0,4,10,False,68,11,35,2851,14.255,1669920326.5616593
1,158,0,4,3,True,68,11,11,2827,14.135,1669920326.5626206
0,159,0,4,10,False,195,10,226,2786,13.93,1669920326.6342087
1,159,0,4,3,True,195,10,202,2762,13.81,1669920326.6344202
0,160,0,4,10,False,67,11,85,2901,14.505,1669920326.7170806
1,160,0,4,3,True,67,11,61,2877,14.385,1669920326.718103
0,161,0,4,10,False,195,10,171,2731,13.655,1669920326.7913718
1,161,0,4,3,True,194,10,146,2706,13.53,1669920326.791602
0,162,0,4,10,False,212,0,123,123,0.615,1669920326.8386834
1,162,0,4,3,True,211,0,101,101,0.505,1669920326.8389614
0,163,0,4,10,False,66,10,214,2774,13.87,1669920326.8876145
1,163,0,4,3,True,66,10,190,2750,13.75,1669920326.888141
0,164,0,4,10,False,194,12,136,3208,16.04,1669920326.9513345
1,164,0,4,3,True,194,12,87,3159,15.795,1669920326.9518228
0,165,0,4,10,False,65,10,241,2801,14.005,1669920327.0261378
1,165,0,4,3,True,65,10,217,2777,13.885,1669920327.0263608
0,166,0,4,10,False,193,11,69,2885,14.425,1669920327.1000862
1,166,0,4,3,True,193,11,45,2861,14.305,1669920327.1000862
0,167,0,4,10,False,64,11,44,2860,14.3,1669920327.1839736
1,167,0,4,3,True,64,11,20,2836,14.18,1669920327.1845055
0,168,0,4,10,False,192,11,89,2905,14.525,1669920327.2618365
1,168,0,4,3,True,192,11,65,2881,14.405,1669920327.2621412
0,169,0,4,10,False,63,11,193,3009,15.045,1669920327.3197103
1,169,0,4,3,True,63,11,170,2986,14.93,1669920327.3197103
0,170,0,4,10,False,191,12,201,3273,16.365,1669920327.419365
1,170,0,4,3,True,191,12,178,3250,16.25,1669920327.419365
0,171,0,4,10,False,62,11,150,2966,14.83,1669920327.496171
1,171,0,4,3,True,62,11,126,2942,14.71,1669920327.4963865
0,172,0,4,10,False,190,10,210,2770,13.85,1669920327.5700426
1,172,0,4,3,True,190,10,186,2746,13.73,1669920327.5700426
0,173,0,4,10,False,62,11,31,2847,14.235,1669920327.6481998
1,173,0,4,3,True,62,11,7,2823,14.115,1669920327.6483374
0,174,0,4,10,False,189,11,43,2859,14.295,1669920327.728101
1,174,0,4,3,True,189,11,18,2834,14.17,1669920327.7283335
0,175,0,4,10,False,12,12,198,3270,16.35,1669920327.7855701
1,175,0,4,3,True,12,12,150,3222,16.11,1669920327.7865705
0,176,0,4,10,False,188,11,112,2928,14.64,1669920327.885599
1,176,0,4,3,True,188,11,87,2903,14.515,1669920327.885599
0,177,0,4,10,False,60,10,241,2801,14.005,1669920327.9639294
1,177,0,4,3,True,60,10,217,2777,13.885,1669920327.9641254
0,178,0,4,10,False,187,10,140,2700,13.5,1669920328.0419393
1,178,0,4,3,True,187,10,115,2675,13.375,1669920328.0424418
0,179,0,4,10,False,59,11,184,3000,15.0,1669920328.1190825
1,179,0,4,3,True,59,11,161,2977,14.885,1669920328.1190825
0,180,0,4,10,False,186,11,188,3004,15.02,1669920328.1961954
1,180,0,4,3,True,186,11,164,2980,14.9,1669920328.1964214
0,181,0,4,10,False,58,11,73,2889,14.445,1669920328.2753117
1,181,0,4,3,True,58,11,49,2865,14.325,1669920328.2760465
0,182,0,4,10,False,186,11,47,2863,14.315,1669920328.3482478
1,182,0,4,3,True,185,11,23,2839,14.195,1669920328.3484578
0,183,0,4,10,False,57,13,132,3460,17.3,1669920328.3959646
1,183,0,4,3,True,57,13,84,3412,17.06,1669920328.3959646
0,184,0,4,10,False,185,11,67,2883,14.415,1669920328.4933236
1,184,0,4,3,True,185,11,42,2858,14.29,1669920328.4938505
0,185,0,4,10,False,56,11,26,2842,14.21,1669920328.5713453
1,185,0,4,3,True,56,11,2,2818,14.09,1669920328.572347
0,186,0,4,10,False,184,11,86,2902,14.51,1669920328.644008
1,186,0,4,3,True,184,11,61,2877,14.385,1669920328.644008
0,187,0,4,10,False,55,11,124,2940,14.7,1669920328.7272
1,187,0,4,3,True,55,11,100,2916,14.58,1669920328.7272
0,188,0,4,10,False,183,11,158,2974,14.87,1669920328.8020515
1,188,0,4,3,True,183,11,134,2950,14.75,1669920328.80222
0,189,0,4,10,False,54,11,183,2999,14.995,1669920328.8811796
1,189,0,4,3,True,54,11,158,2974,14.87,1669920328.8825145
0,190,0,4,10,False,182,11,187,3003,15.015,1669920328.9575708
1,190,0,4,3,True,182,11,163,2979,14.895,1669920328.9575708
0,191,0,4,10,False,53,11,158,2974,14.87,1669920329.0359023
1,191,0,4,3,True,53,11,133,2949,14.745,1669920329.036886
0,192,0,4,10,False,61,0,171,171,0.855,1669920329.0773673
1,192,0,4,3,True,61,0,147,147,0.735,1669920329.0773673
0,193,0,4,10,False,181,11,149,2965,14.825,1669920329.1230068
1,193,0,4,3,True,181,11,124,2940,14.7,1669920329.1230068
0,194,0,4,10,False,53,11,109,2925,14.625,1669920329.185119
1,194,0,4,3,True,53,11,85,2901,14.505,1669920329.185119
0,195,0,4,10,False,180,11,20,2836,14.18,1669920329.265088
1,195,0,4,3,True,180,10,251,2811,14.055,1669920329.2653716
0,196,0,4,10,False,52,12,28,3100,15.5,1669920329.3460875
1,196,0,4,3,True,52,12,4,3076,15.38,1669920329.346303
0,197,0,4,10,False,179,11,218,3034,15.17,1669920329.4254417
1,197,0,4,3,True,179,11,195,3011,15.055,1669920329.4259715
0,198,0,4,10,False,51,11,168,2984,14.92,1669920329.4986975
1,198,0,4,3,True,51,11,144,2960,14.8,1669920329.4989314
0,199,0,4,10,False,178,11,60,2876,14.38,1669920329.5819328
1,199,0,4,3,True,178,11,37,2853,14.265,1669920329.5824656
0,200,0,4,10,False,50,10,243,2803,14.015,1669920329.6540854
1,200,0,4,3,True,50,10,218,2778,13.89,1669920329.6540854
0,201,0,4,10,False,177,11,10,2826,14.13,1669920329.7374268
1,201,0,4,3,True,177,10,242,2802,14.01,1669920329.7379544
0,202,0,4,10,False,49,13,21,3349,16.745,1669920329.7987435
1,202,0,4,3,True,49,12,228,3300,16.5,1669920329.7997518
0,203,0,4,10,False,177,10,214,2774,13.87,1669920329.8896563
1,203,0,4,3,True,176,10,190,2750,13.75,1669920329.8896563
0,204,0,4,10,False,48,11,249,3065,15.325,1669920329.9490817
1,204,0,4,3,True,48,11,225,3041,15.205,1669920329.9490817
0,205,0,4,10,False,188,1,224,480,2.4,1669920329.9941103
