dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,25,True,36,8,178,2226,11.13,1669943360.374421
0,75,0,4,1,False,163,8,237,2285,11.425,1669943360.4477596
1,75,0,4,25,True,163,8,219,2267,11.335,1669943360.4477596
0,76,0,4,1,False,35,8,152,2200,11.0,1669943360.5217576
1,76,0,4,25,True,35,8,134,2182,10.91,1669943360.5217576
0,77,0,4,1,False,162,8,208,2256,11.28,1669943360.5834231
1,77,0,4,25,True,162,8,190,2238,11.19,1669943360.5834231
0,78,0,4,1,False,34,8,145,2193,10.965,1669943360.6672997
1,78,0,4,25,True,34,8,127,2175,10.875,1669943360.6675146
0,79,0,4,1,False,161,8,247,2295,11.475,1669943360.7588375
1,79,0,4,25,True,161,8,229,2277,11.385,1669943360.7588375
0,80,0,4,1,False,33,8,138,2186,10.93,1669943360.8357823
1,80,0,4,25,True,33,8,120,2168,10.84,1669943360.836121
0,81,0,4,1,False,161,8,215,2263,11.315,1669943360.8944356
1,81,0,4,25,True,160,8,197,2245,11.225,1669943360.8944356
0,82,0,4,1,False,32,9,1,2305,11.525,1669943360.9914258
1,82,0,4,25,True,32,8,239,2287,11.435,1669943360.9917967
0,83,0,4,1,False,160,8,175,2223,11.115,1669943361.0705643
1,83,0,4,25,True,160,8,157,2205,11.025,1669943361.0705643
0,84,0,4,1,False,31,8,193,2241,11.205,1669943361.1486351
1,84,0,4,25,True,31,8,175,2223,11.115,1669943361.1486351
0,85,0,4,1,False,159,8,152,2200,11.0,1669943361.2264996
1,85,0,4,25,True,159,8,134,2182,10.91,1669943361.2274954
0,86,0,4,1,False,30,8,213,2261,11.305,1669943361.2902968
1,86,0,4,25,True,30,8,195,2243,11.215,1669943361.2902968
0,87,0,4,1,False,158,8,135,2183,10.915,1669943361.3684204
1,87,0,4,25,True,158,8,117,2165,10.825,1669943361.3694122
0,88,0,4,1,False,29,8,242,2290,11.45,1669943361.4255645
1,88,0,4,25,True,29,8,224,2272,11.36,1669943361.4257767
0,89,0,4,1,False,157,8,208,2256,11.28,1669943361.522839
1,89,0,4,25,True,157,8,191,2239,11.195,1669943361.522839
0,90,0,4,1,False,29,8,227,2275,11.375,1669943361.6008341
1,90,0,4,25,True,28,8,210,2258,11.29,1669943361.6017835
0,91,0,4,1,False,156,8,186,2234,11.17,1669943361.6731424
1,91,0,4,25,True,156,8,168,2216,11.08,1669943361.67337
0,92,0,4,1,False,28,8,221,2269,11.345,1669943361.7556858
1,92,0,4,25,True,27,8,203,2251,11.255,1669943361.7558908
0,93,0,4,1,False,155,8,138,2186,10.93,1669943361.8345623
1,93,0,4,25,True,155,8,120,2168,10.84,1669943361.8353271
0,94,0,4,1,False,27,9,13,2317,11.585,1669943361.9131262
1,94,0,4,25,True,27,8,251,2299,11.495,1669943361.914025
0,95,0,4,1,False,154,8,223,2271,11.355,1669943361.9877822
1,95,0,4,25,True,154,8,206,2254,11.27,1669943361.9887908
0,96,0,4,1,False,26,8,252,2300,11.5,1669943362.062205
1,96,0,4,25,True,26,8,234,2282,11.41,1669943362.0624437
0,97,0,4,1,False,153,8,166,2214,11.07,1669943362.1448348
1,97,0,4,25,True,153,8,149,2197,10.985,1669943362.145025
0,98,0,4,1,False,25,8,228,2276,11.38,1669943362.2215226
1,98,0,4,25,True,25,8,211,2259,11.295,1669943362.2215226
0,99,0,4,1,False,152,8,224,2272,11.36,1669943362.2982743
1,99,0,4,25,True,152,8,206,2254,11.27,1669943362.2982743
0,100,0,4,1,False,24,8,184,2232,11.16,1669943362.3770223
1,100,0,4,25,True,24,8,165,2213,11.065,1669943362.3773415
0,101,0,4,1,False,152,8,138,2186,10.93,1669943362.437469
1,101,0,4,25,True,151,8,121,2169,10.845,1669943362.437469
0,102,0,4,1,False,23,8,187,2235,11.175,1669943362.532785
1,102,0,4,25,True,23,8,170,2218,11.09,1669943362.53333
0,103,0,4,1,False,151,8,238,2286,11.43,1669943362.610683
1,103,0,4,25,True,151,8,220,2268,11.34,1669943362.6112256
0,104,0,4,1,False,22,8,221,2269,11.345,1669943362.689493
1,104,0,4,25,True,22,8,203,2251,11.255,1669943362.689493
0,105,0,4,1,False,150,8,216,2264,11.32,1669943362.7647362
1,105,0,4,25,True,150,8,198,2246,11.23,1669943362.7652836
0,106,0,4,1,False,21,9,25,2329,11.645,1669943362.8396122
1,106,0,4,25,True,21,9,6,2310,11.55,1669943362.8396122
0,107,0,4,1,False,149,8,246,2294,11.47,1669943362.9214656
1,107,0,4,25,True,149,8,228,2276,11.38,1669943362.9214656
0,108,0,4,1,False,20,8,215,2263,11.315,1669943362.9939754
1,108,0,4,25,True,20,8,197,2245,11.225,1669943362.9939754
0,109,0,4,1,False,148,8,218,2266,11.33,1669943363.0698874
1,109,0,4,25,True,148,8,200,2248,11.24,1669943363.0698874
0,110,0,4,1,False,20,8,218,2266,11.33,1669943363.149614
1,110,0,4,25,True,19,8,200,2248,11.24,1669943363.1506088
0,111,0,4,1,False,147,8,254,2302,11.51,1669943363.2243607
1,111,0,4,25,True,147,8,236,2284,11.42,1669943363.2243607
0,112,0,4,1,False,19,9,0,2304,11.52,1669943363.30662
1,112,0,4,25,True,18,8,238,2286,11.43,1669943363.306886
0,113,0,4,1,False,146,8,210,2258,11.29,1669943363.3884633
1,113,0,4,25,True,146,8,192,2240,11.2,1669943363.3894117
0,114,0,4,1,False,18,8,187,2235,11.175,1669943363.4610605
1,114,0,4,25,True,18,8,169,2217,11.085,1669943363.4610605
0,115,0,4,1,False,145,9,15,2319,11.595,1669943363.5426767
1,115,0,4,25,True,145,8,253,2301,11.505,1669943363.5426767
0,116,0,4,1,False,17,8,160,2208,11.04,1669943363.6185887
1,116,0,4,25,True,17,8,141,2189,10.945,1669943363.6185887
0,117,0,4,1,False,144,8,221,2269,11.345,1669943363.6989412
1,117,0,4,25,True,144,8,202,2250,11.25,1669943363.7000866
0,118,0,4,1,False,16,8,202,2250,11.25,1669943363.7743318
1,118,0,4,25,True,16,8,185,2233,11.165,1669943363.775323
0,119,0,4,1,False,143,8,201,2249,11.245,1669943363.8533201
1,119,0,4,25,True,143,8,183,2231,11.155,1669943363.8542368
0,120,0,4,1,False,15,8,155,2203,11.015,1669943363.9253805
1,120,0,4,25,True,15,8,137,2185,10.925,1669943363.9253805
0,121,0,4,1,False,143,8,245,2293,11.465,1669943364.0023477
1,121,0,4,25,True,142,8,227,2275,11.375,1669943364.0023477
0,122,0,4,1,False,14,8,220,2268,11.34,1669943364.082598
1,122,0,4,25,True,14,8,202,2250,11.25,1669943364.082834
0,123,0,4,1,False,142,8,217,2265,11.325,1669943364.162508
1,123,0,4,25,True,142,8,199,2247,11.235,1669943364.162508
0,124,0,4,1,False,13,8,193,2241,11.205,1669943364.2426503
1,124,0,4,25,True,13,8,175,2223,11.115,1669943364.2430892
0,125,0,4,1,False,141,8,254,2302,11.51,1669943364.3213983
1,125,0,4,25,True,141,8,236,2284,11.42,1669943364.3213983
0,126,0,4,1,False,12,9,43,2347,11.735,1669943364.397427
1,126,0,4,25,True,12,9,26,2330,11.65,1669943364.397427
0,127,0,4,1,False,140,8,203,2251,11.255,1669943364.4733114
1,127,0,4,25,True,140,8,185,2233,11.165,1669943364.4739325
0,128,0,4,1,False,11,8,157,2205,11.025,1669943364.539213
1,128,0,4,25,True,11,8,139,2187,10.935,1669943364.539213
0,129,0,4,1,False,139,8,164,2212,11.06,1669943364.6304662
1,129,0,4,25,True,139,8,146,2194,10.97,1669943364.6314719
0,130,0,4,1,False,10,8,232,2280,11.4,1669943364.690426
1,130,0,4,25,True,10,8,214,2262,11.31,1669943364.690426
0,131,0,4,1,False,138,8,213,2261,11.305,1669943364.770549
1,131,0,4,25,True,138,8,195,2243,11.215,1669943364.770549
0,132,0,4,1,False,10,8,243,2291,11.455,1669943364.8269281
1,132,0,4,25,True,9,8,224,2272,11.36,1669943364.8269281
0,133,0,4,1,False,137,8,244,2292,11.46,1669943364.9215093
1,133,0,4,25,True,137,8,226,2274,11.37,1669943364.9215093
0,134,0,4,1,False,9,9,4,2308,11.54,1669943365.0047271
1,134,0,4,25,True,9,8,242,2290,11.45,1669943365.0052302
0,135,0,4,1,False,136,8,210,2258,11.29,1669943365.0848348
1,135,0,4,25,True,136,8,192,2240,11.2,1669943365.0861838
0,136,0,4,1,False,8,8,253,2301,11.505,1669943365.1606655
1,136,0,4,25,True,8,8,235,2283,11.415,1669943365.1616244
0,137,0,4,1,False,135,8,219,2267,11.335,1669943365.2366161
1,137,0,4,25,True,135,8,201,2249,11.245,1669943365.2371619
0,138,0,4,1,False,7,8,196,2244,11.22,1669943365.3147821
1,138,0,4,25,True,7,8,178,2226,11.13,1669943365.3151772
0,139,0,4,1,False,134,9,7,2311,11.555,1669943365.390534
1,139,0,4,25,True,134,8,245,2293,11.465,1669943365.391077
0,140,0,4,1,False,6,8,151,2199,10.995,1669943365.465714
1,140,0,4,25,True,6,8,133,2181,10.905,1669943365.4660175
0,141,0,4,1,False,134,8,169,2217,11.085,1669943365.544317
1,141,0,4,25,True,133,8,151,2199,10.995,1669943365.544317
0,142,0,4,1,False,5,8,217,2265,11.325,1669943365.6225324
1,142,0,4,25,True,5,8,199,2247,11.235,1669943365.6230638
0,143,0,4,1,False,133,8,243,2291,11.455,1669943365.701676
1,143,0,4,25,True,133,8,225,2273,11.365,1669943365.7022219
0,144,0,4,1,False,4,8,182,2230,11.15,1669943365.7769272
1,144,0,4,25,True,4,8,165,2213,11.065,1669943365.7769272
0,145,0,4,1,False,132,8,210,2258,11.29,1669943365.8371212
1,145,0,4,25,True,132,8,192,2240,11.2,1669943365.8374977
0,146,0,4,1,False,3,8,225,2273,11.365,1669943365.9341893
1,146,0,4,25,True,3,8,207,2255,11.275,1669943365.9351547
0,147,0,4,1,False,131,8,220,2268,11.34,1669943366.0105035
1,147,0,4,25,True,131,8,202,2250,11.25,1669943366.0108178
0,148,0,4,1,False,2,8,201,2249,11.245,1669943366.0871499
1,148,0,4,25,True,2,8,184,2232,11.16,1669943366.0873725
0,149,0,4,1,False,130,8,228,2276,11.38,1669943366.1697316
1,149,0,4,25,True,130,8,210,2258,11.29,1669943366.1697316
0,150,0,4,1,False,1,8,247,2295,11.475,1669943366.2425044
1,150,0,4,25,True,1,8,229,2277,11.385,1669943366.2429852
0,151,0,4,1,False,129,8,200,2248,11.24,1669943366.3232298
1,151,0,4,25,True,129,8,182,2230,11.15,1669943366.3232298
0,152,0,4,1,False,1,8,177,2225,11.125,1669943366.392726
1,152,0,4,25,True,1,8,159,2207,11.035,1669943366.392726
0,153,0,4,1,False,128,8,226,2274,11.37,1669943366.4575043
1,153,0,4,25,True,128,8,209,2257,11.285,1669943366.457633
0,154,0,4,1,False,0,8,164,2212,11.06,1669943366.5563402
1,154,0,4,25,True,0,8,146,2194,10.97,1669943366.5563402
0,155,0,4,1,False,127,8,174,2222,11.11,1669943366.6298223
1,155,0,4,25,True,127,8,156,2204,11.02,1669943366.6301982
0,156,0,4,1,False,255,8,249,2297,11.485,1669943366.708607
1,156,0,4,25,True,255,8,231,2279,11.395,1669943366.708607
0,157,0,4,1,False,126,8,223,2271,11.355,1669943366.7706048
1,157,0,4,25,True,126,8,205,2253,11.265,1669943366.7706048
0,158,0,4,1,False,254,8,245,2293,11.465,1669943366.864394
1,158,0,4,25,True,254,8,227,2275,11.375,1669943366.864394
0,159,0,4,1,False,125,8,163,2211,11.055,1669943366.9445262
1,159,0,4,25,True,125,8,145,2193,10.965,1669943366.9450588
0,160,0,4,1,False,253,8,255,2303,11.515,1669943367.0032284
1,160,0,4,25,True,253,8,237,2285,11.425,1669943367.0034494
0,161,0,4,1,False,125,8,168,2216,11.08,1669943367.102254
1,161,0,4,25,True,124,8,150,2198,10.99,1669943367.103168
0,162,0,4,1,False,252,8,249,2297,11.485,1669943367.1803994
1,162,0,4,25,True,252,8,231,2279,11.395,1669943367.1803994
0,163,0,4,1,False,124,8,151,2199,10.995,1669943367.2548919
1,163,0,4,25,True,124,8,133,2181,10.905,1669943367.2551746
0,164,0,4,1,False,251,8,207,2255,11.275,1669943367.336322
1,164,0,4,25,True,251,8,189,2237,11.185,1669943367.33732
0,165,0,4,1,False,123,8,227,2275,11.375,1669943367.412327
1,165,0,4,25,True,123,8,210,2258,11.29,1669943367.412599
0,166,0,4,1,False,250,8,192,2240,11.2,1669943367.494833
1,166,0,4,25,True,250,8,174,2222,11.11,1669943367.4951425
0,167,0,4,1,False,122,8,227,2275,11.375,1669943367.5566242
1,167,0,4,25,True,122,8,209,2257,11.285,1669943367.5566242
0,168,0,4,1,False,249,8,152,2200,11.0,1669943367.6333828
1,168,0,4,25,True,249,8,134,2182,10.91,1669943367.633614
0,169,0,4,1,False,121,8,221,2269,11.345,1669943367.7127044
1,169,0,4,25,True,121,8,203,2251,11.255,1669943367.7131546
0,170,0,4,1,False,249,9,10,2314,11.57,1669943367.7880163
1,170,0,4,25,True,248,8,248,2296,11.48,1669943367.7890723
0,171,0,4,1,False,120,8,180,2228,11.14,1669943367.866475
1,171,0,4,25,True,120,8,162,2210,11.05,1669943367.8670194
0,172,0,4,1,False,248,8,199,2247,11.235,1669943367.945495
1,172,0,4,25,True,248,8,181,2229,11.145,1669943367.9461598
0,173,0,4,1,False,119,8,198,2246,11.23,1669943368.001138
1,173,0,4,25,True,119,8,179,2227,11.135,1669943368.0014448
0,174,0,4,1,False,247,8,249,2297,11.485,1669943368.0994298
1,174,0,4,25,True,247,8,231,2279,11.395,1669943368.0996637
0,175,0,4,1,False,118,8,125,2173,10.865,1669943368.1786625
1,175,0,4,25,True,118,8,107,2155,10.775,1669943368.1786625
0,176,0,4,1,False,246,8,243,2291,11.455,1669943368.256564
1,176,0,4,25,True,246,8,225,2273,11.365,1669943368.256564
0,177,0,4,1,False,117,8,163,2211,11.055,1669943368.336985
1,177,0,4,25,True,117,8,145,2193,10.965,1669943368.3375483
0,178,0,4,1,False,245,8,235,2283,11.415,1669943368.408897
1,178,0,4,25,True,245,8,217,2265,11.325,1669943368.408897
0,179,0,4,1,False,116,8,202,2250,11.25,1669943368.4920433
1,179,0,4,25,True,116,8,185,2233,11.165,1669943368.4931061
0,180,0,4,1,False,244,8,246,2294,11.47,1669943368.5693243
1,180,0,4,25,True,244,8,228,2276,11.38,1669943368.5703273
0,181,0,4,1,False,116,8,251,2299,11.495,1669943368.6477644
1,181,0,4,25,True,115,8,233,2281,11.405,1669943368.6477644
0,182,0,4,1,False,243,9,3,2307,11.535,1669943368.7214189
1,182,0,4,25,True,243,8,241,2289,11.445,1669943368.722416
0,183,0,4,1,False,115,8,190,2238,11.19,1669943368.7999933
1,183,0,4,25,True,115,8,172,2220,11.1,1669943368.8002145
0,184,0,4,1,False,242,8,125,2173,10.865,1669943368.880274
1,184,0,4,25,True,242,8,107,2155,10.775,1669943368.880274
0,185,0,4,1,False,114,8,198,2246,11.23,1669943368.9567802
1,185,0,4,25,True,114,8,180,2228,11.14,1669943368.9570315
0,186,0,4,1,False,241,8,239,2287,11.435,1669943369.037159
1,186,0,4,25,True,241,8,221,2269,11.345,1669943369.0373795
0,187,0,4,1,False,113,8,204,2252,11.26,1669943369.1162136
1,187,0,4,25,True,113,8,187,2235,11.175,1669943369.1172125
0,188,0,4,1,False,240,9,9,2313,11.565,1669943369.1757774
1,188,0,4,25,True,240,8,247,2295,11.475,1669943369.1757774
0,189,0,4,1,False,112,8,219,2267,11.335,1669943369.241837
1,189,0,4,25,True,112,8,201,2249,11.245,1669943369.2423797
0,190,0,4,1,False,240,8,192,2240,11.2,1669943369.3294325
1,190,0,4,25,True,239,8,174,2222,11.11,1669943369.3296583
0,191,0,4,1,False,111,9,13,2317,11.585,1669943369.4106998
1,191,0,4,25,True,111,8,251,2299,11.495,1669943369.4106998
0,192,0,4,1,False,239,8,228,2276,11.38,1669943369.4705355
1,192,0,4,25,True,111,8,210,2258,11.29,1669943369.4705355
0,193,0,4,1,False,110,8,210,2258,11.29,1669943369.5640912
1,193,0,4,25,True,110,8,192,2240,11.2,1669943369.5650885
0,194,0,4,1,False,238,8,217,2265,11.325,1669943369.6476579
1,194,0,4,25,True,238,8,199,2247,11.235,1669943369.6476579
0,195,0,4,1,False,109,8,167,2215,11.075,1669943369.724635
1,195,0,4,25,True,109,8,149,2197,10.985,1669943369.7250583
0,196,0,4,1,False,237,8,230,2278,11.39,1669943369.801224
1,196,0,4,25,True,237,8,212,2260,11.3,1669943369.8014495
0,197,0,4,1,False,108,8,171,2219,11.095,1669943369.8811107
1,197,0,4,25,True,108,8,154,2202,11.01,1669943369.8811107
0,198,0,4,1,False,236,9,3,2307,11.535,1669943369.9593937
1,198,0,4,25,True,236,8,241,2289,11.445,1669943369.9599402
0,199,0,4,1,False,107,8,163,2211,11.055,1669943370.0140429
1,199,0,4,25,True,107,8,146,2194,10.97,1669943370.0140429
0,200,0,4,1,False,235,8,191,2239,11.195,1669943370.113112
1,200,0,4,25,True,235,8,175,2223,11.115,1669943370.113112
0,201,0,4,1,False,107,8,173,2221,11.105,1669943370.192819
1,201,0,4,25,True,106,8,155,2203,11.015,1669943370.1933558
0,202,0,4,1,False,234,8,253,2301,11.505,1669943370.2635827
1,202,0,4,25,True,234,8,235,2283,11.415,1669943370.2638056
0,203,0,4,1,False,106,8,251,2299,11.495,1669943370.342527
1,203,0,4,25,True,106,8,233,2281,11.405,1669943370.342527
0,204,0,4,1,False,233,8,185,2233,11.165,1669943370.4207592
1,204,0,4,25,True,233,8,167,2215,11.075,1669943370.4207592
0,205,0,4,1,False,105,8,161,2209,11.045,1669943370.5012279
