dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,16,True,250,7,68,1860,9.3,1669934230.466622
0,28,0,4,10,False,121,6,251,1787,8.935,1669934230.5438116
1,28,0,4,16,True,121,6,223,1759,8.795,1669934230.5448449
0,29,0,4,10,False,249,6,220,1756,8.78,1669934230.6243055
1,29,0,4,16,True,249,6,192,1728,8.64,1669934230.6248538
0,30,0,4,10,False,120,7,199,1991,9.955,1669934230.6982641
1,30,0,4,16,True,120,7,171,1963,9.815,1669934230.6984856
0,31,0,4,10,False,248,6,251,1787,8.935,1669934230.779847
1,31,0,4,16,True,248,6,223,1759,8.795,1669934230.7800937
0,32,0,4,10,False,120,7,11,1803,9.015,1669934230.8577068
1,32,0,4,16,True,119,6,239,1775,8.875,1669934230.8578277
0,33,0,4,10,False,247,7,59,1851,9.255,1669934230.9351985
1,33,0,4,16,True,247,7,30,1822,9.11,1669934230.9357417
0,34,0,4,10,False,119,6,248,1784,8.92,1669934231.0133195
1,34,0,4,16,True,119,6,219,1755,8.775,1669934231.0133195
0,35,0,4,10,False,246,8,37,2085,10.425,1669934231.0895045
1,35,0,4,16,True,246,8,8,2056,10.28,1669934231.0895045
0,36,0,4,10,False,118,6,207,1743,8.715,1669934231.169068
1,36,0,4,16,True,118,6,179,1715,8.575,1669934231.169068
0,37,0,4,10,False,245,7,199,1991,9.955,1669934231.2482786
1,37,0,4,16,True,245,7,171,1963,9.815,1669934231.2488258
0,38,0,4,10,False,117,7,7,1799,8.995,1669934231.3253775
1,38,0,4,16,True,117,6,236,1772,8.86,1669934231.3258312
0,39,0,4,10,False,244,6,239,1775,8.875,1669934231.4033947
1,39,0,4,16,True,244,6,210,1746,8.73,1669934231.4038348
0,40,0,4,10,False,116,6,128,1664,8.32,1669934231.4774694
1,40,0,4,16,True,116,6,99,1635,8.175,1669934231.4777834
0,41,0,4,10,False,244,7,7,1799,8.995,1669934231.5520651
1,41,0,4,16,True,243,6,235,1771,8.855,1669934231.5530846
0,42,0,4,10,False,115,6,244,1780,8.9,1669934231.635108
1,42,0,4,16,True,115,6,216,1752,8.76,1669934231.635108
0,43,0,4,10,False,243,7,220,2012,10.06,1669934231.7130263
1,43,0,4,16,True,242,7,192,1984,9.92,1669934231.7137213
0,44,0,4,10,False,114,6,170,1706,8.53,1669934231.7911134
1,44,0,4,16,True,114,6,142,1678,8.39,1669934231.7913022
0,45,0,4,10,False,242,7,170,1962,9.81,1669934231.8685985
1,45,0,4,16,True,242,7,141,1933,9.665,1669934231.8696067
0,46,0,4,10,False,113,7,106,1898,9.49,1669934231.94682
1,46,0,4,16,True,113,7,78,1870,9.35,1669934231.9477777
0,47,0,4,10,False,241,7,6,1798,8.99,1669934232.024923
1,47,0,4,16,True,241,6,234,1770,8.85,1669934232.024923
0,48,0,4,10,False,112,6,191,1727,8.635,1669934232.1056225
1,48,0,4,16,True,112,6,163,1699,8.495,1669934232.1056225
0,49,0,4,10,False,240,7,73,1865,9.325,1669934232.1623118
1,49,0,4,16,True,240,7,45,1837,9.185,1669934232.1623118
0,50,0,4,10,False,111,6,196,1732,8.66,1669934232.2430596
1,50,0,4,16,True,111,6,168,1704,8.52,1669934232.2435684
0,51,0,4,10,False,239,7,42,1834,9.17,1669934232.3210843
1,51,0,4,16,True,239,7,14,1806,9.03,1669934232.3210843
0,52,0,4,10,False,111,8,10,2058,10.29,1669934232.4012802
1,52,0,4,16,True,110,7,238,2030,10.15,1669934232.4022877
0,53,0,4,10,False,238,6,160,1696,8.48,1669934232.4732492
1,53,0,4,16,True,238,6,132,1668,8.34,1669934232.4735312
0,54,0,4,10,False,110,6,246,1782,8.91,1669934232.553663
1,54,0,4,16,True,110,6,217,1753,8.765,1669934232.5538044
0,55,0,4,10,False,237,7,19,1811,9.055,1669934232.6311972
1,55,0,4,16,True,237,6,247,1783,8.915,1669934232.6311972
0,56,0,4,10,False,109,7,13,1805,9.025,1669934232.709117
1,56,0,4,16,True,109,6,241,1777,8.885,1669934232.709117
0,57,0,4,10,False,236,7,91,1883,9.415,1669934232.787371
1,57,0,4,16,True,236,7,64,1856,9.28,1669934232.7877865
0,58,0,4,10,False,108,6,225,1761,8.805,1669934232.865496
1,58,0,4,16,True,108,6,197,1733,8.665,1669934232.8664873
0,59,0,4,10,False,235,7,255,2047,10.235,1669934232.9370058
1,59,0,4,16,True,235,7,227,2019,10.095,1669934232.937257
0,60,0,4,10,False,107,6,137,1673,8.365,1669934233.0196285
1,60,0,4,16,True,107,6,108,1644,8.22,1669934233.0205872
0,61,0,4,10,False,234,7,247,2039,10.195,1669934233.0972211
1,61,0,4,16,True,234,7,219,2011,10.055,1669934233.098177
0,62,0,4,10,False,106,7,252,2044,10.22,1669934233.170115
1,62,0,4,16,True,106,7,223,2015,10.075,1669934233.170115
0,63,0,4,10,False,234,7,7,1799,8.995,1669934233.2350729
1,63,0,4,16,True,234,6,235,1771,8.855,1669934233.2363675
0,64,0,4,10,False,105,7,9,1801,9.005,1669934233.3308065
1,64,0,4,16,True,105,6,237,1773,8.865,1669934233.3317587
0,65,0,4,10,False,233,7,57,1849,9.245,1669934233.4038544
1,65,0,4,16,True,233,7,29,1821,9.105,1669934233.4038544
0,66,0,4,10,False,104,6,59,1595,7.975,1669934233.4666843
1,66,0,4,16,True,104,6,31,1567,7.835,1669934233.4666843
0,67,0,4,10,False,232,7,84,1876,9.38,1669934233.5464706
1,67,0,4,16,True,232,7,56,1848,9.24,1669934233.5474799
0,68,0,4,10,False,103,6,226,1762,8.81,1669934233.6422951
1,68,0,4,16,True,103,6,198,1734,8.67,1669934233.6422951
0,69,0,4,10,False,231,7,120,1912,9.56,1669934233.7207413
1,69,0,4,16,True,231,7,92,1884,9.42,1669934233.7217786
0,70,0,4,10,False,102,7,123,1915,9.575,1669934233.7844286
1,70,0,4,16,True,102,7,95,1887,9.435,1669934233.7844286
0,71,0,4,10,False,230,7,236,2028,10.14,1669934233.8748732
1,71,0,4,16,True,230,7,208,2000,10.0,1669934233.875871
0,72,0,4,10,False,102,7,15,1807,9.035,1669934233.937792
1,72,0,4,16,True,101,6,243,1779,8.895,1669934233.93884
0,73,0,4,10,False,229,7,164,1956,9.78,1669934234.0205307
1,73,0,4,16,True,229,7,136,1928,9.64,1669934234.0205307
0,74,0,4,10,False,101,6,132,1668,8.34,1669934234.0946789
1,74,0,4,16,True,101,6,104,1640,8.2,1669934234.095677
0,75,0,4,10,False,228,7,128,1920,9.6,1669934234.1565773
1,75,0,4,16,True,228,7,100,1892,9.46,1669934234.1575112
0,76,0,4,10,False,100,6,176,1712,8.56,1669934234.235303
1,76,0,4,16,True,100,6,148,1684,8.42,1669934234.235303
0,77,0,4,10,False,227,7,220,2012,10.06,1669934234.316216
1,77,0,4,16,True,227,7,192,1984,9.92,1669934234.3164485
0,78,0,4,10,False,99,7,120,1912,9.56,1669934234.4150794
1,78,0,4,16,True,99,7,91,1883,9.415,1669934234.4155872
0,79,0,4,10,False,226,7,137,1929,9.645,1669934234.4868891
1,79,0,4,16,True,226,7,109,1901,9.505,1669934234.4868891
0,80,0,4,10,False,98,7,72,1864,9.32,1669934234.5675905
1,80,0,4,16,True,98,7,44,1836,9.18,1669934234.5675905
0,81,0,4,10,False,226,7,101,1893,9.465,1669934234.6489367
1,81,0,4,16,True,225,7,72,1864,9.32,1669934234.6489367
0,82,0,4,10,False,97,7,78,1870,9.35,1669934234.7099464
1,82,0,4,16,True,97,7,50,1842,9.21,1669934234.7108884
0,83,0,4,10,False,225,6,235,1771,8.855,1669934234.7835102
1,83,0,4,16,True,225,6,207,1743,8.715,1669934234.783673
0,84,0,4,10,False,96,7,113,1905,9.525,1669934234.8764598
1,84,0,4,16,True,96,7,84,1876,9.38,1669934234.8774571
0,85,0,4,10,False,224,7,5,1797,8.985,1669934234.9402883
1,85,0,4,16,True,224,6,233,1769,8.845,1669934234.941295
0,86,0,4,10,False,95,6,172,1708,8.54,1669934235.03476
1,86,0,4,16,True,95,6,144,1680,8.4,1669934235.0358984
0,87,0,4,10,False,223,7,195,1987,9.935,1669934235.1185193
1,87,0,4,16,True,223,7,167,1959,9.795,1669934235.1195397
0,88,0,4,10,False,94,7,140,1932,9.66,1669934235.1939535
1,88,0,4,16,True,94,7,112,1904,9.52,1669934235.1939535
0,89,0,4,10,False,222,6,237,1773,8.865,1669934235.2529457
1,89,0,4,16,True,222,6,209,1745,8.725,1669934235.2529457
0,90,0,4,10,False,93,7,70,1862,9.31,1669934235.330525
1,90,0,4,16,True,93,7,42,1834,9.17,1669934235.3315222
0,91,0,4,10,False,221,6,180,1716,8.58,1669934235.4093137
1,91,0,4,16,True,221,6,152,1688,8.44,1669934235.4093137
0,92,0,4,10,False,93,7,158,1950,9.75,1669934235.473142
1,92,0,4,16,True,92,7,130,1922,9.61,1669934235.473142
0,93,0,4,10,False,220,7,216,2008,10.04,1669934235.5647106
1,93,0,4,16,True,220,7,188,1980,9.9,1669934235.56495
0,94,0,4,10,False,92,7,34,1826,9.13,1669934235.647091
1,94,0,4,16,True,92,7,6,1798,8.99,1669934235.647545
0,95,0,4,10,False,219,7,188,1980,9.9,1669934235.7270558
1,95,0,4,16,True,219,7,160,1952,9.76,1669934235.7275581
0,96,0,4,10,False,91,6,145,1681,8.405,1669934235.8012977
1,96,0,4,16,True,91,6,117,1653,8.265,1669934235.802288
0,97,0,4,10,False,218,7,56,1848,9.24,1669934235.87633
1,97,0,4,16,True,218,7,28,1820,9.1,1669934235.87633
0,98,0,4,10,False,90,7,75,1867,9.335,1669934235.9397151
1,98,0,4,16,True,90,7,47,1839,9.195,1669934235.94002
0,99,0,4,10,False,217,6,138,1674,8.37,1669934236.0344267
1,99,0,4,16,True,217,6,110,1646,8.23,1669934236.034507
0,100,0,4,10,False,89,6,229,1765,8.825,1669934236.0957446
1,100,0,4,16,True,89,6,201,1737,8.685,1669934236.0959644
0,101,0,4,10,False,217,7,75,1867,9.335,1669934236.1936636
1,101,0,4,16,True,216,7,47,1839,9.195,1669934236.194269
0,102,0,4,10,False,88,7,61,1853,9.265,1669934236.2708876
1,102,0,4,16,True,88,7,34,1826,9.13,1669934236.2708876
0,103,0,4,10,False,216,7,113,1905,9.525,1669934236.3427722
1,103,0,4,16,True,216,7,85,1877,9.385,1669934236.3437788
0,104,0,4,10,False,87,6,154,1690,8.45,1669934236.406601
1,104,0,4,16,True,87,6,127,1663,8.315,1669934236.4075978
0,105,0,4,10,False,215,7,94,1886,9.43,1669934236.4868772
1,105,0,4,16,True,215,7,66,1858,9.29,1669934236.4868772
0,106,0,4,10,False,86,7,46,1838,9.19,1669934236.5830448
1,106,0,4,16,True,86,7,18,1810,9.05,1669934236.5837088
0,107,0,4,10,False,214,6,167,1703,8.515,1669934236.6585593
1,107,0,4,16,True,214,6,140,1676,8.38,1669934236.6593413
0,108,0,4,10,False,85,6,222,1758,8.79,1669934236.724048
1,108,0,4,16,True,85,6,193,1729,8.645,1669934236.7245512
0,109,0,4,10,False,213,6,173,1709,8.545,1669934236.8141084
1,109,0,4,16,True,213,6,146,1682,8.41,1669934236.8141723
0,110,0,4,10,False,84,7,161,1953,9.765,1669934236.8924754
1,110,0,4,16,True,84,7,133,1925,9.625,1669934236.8927083
0,111,0,4,10,False,212,6,169,1705,8.525,1669934236.9698462
1,111,0,4,16,True,212,6,141,1677,8.385,1669934236.9708436
0,112,0,4,10,False,84,7,84,1876,9.38,1669934237.0330017
1,112,0,4,16,True,83,7,55,1847,9.235,1669934237.0330017
0,113,0,4,10,False,211,7,137,1929,9.645,1669934237.094837
1,113,0,4,16,True,211,7,108,1900,9.5,1669934237.094837
0,114,0,4,10,False,83,6,193,1729,8.645,1669934237.1876662
1,114,0,4,16,True,83,6,165,1701,8.505,1669934237.187941
0,115,0,4,10,False,210,7,153,1945,9.725,1669934237.2706957
1,115,0,4,16,True,210,7,125,1917,9.585,1669934237.2716513
0,116,0,4,10,False,82,7,98,1890,9.45,1669934237.3474252
1,116,0,4,16,True,82,7,70,1862,9.31,1669934237.3476522
0,117,0,4,10,False,209,6,231,1767,8.835,1669934237.4261682
1,117,0,4,16,True,209,6,203,1739,8.695,1669934237.4271333
0,118,0,4,10,False,81,7,68,1860,9.3,1669934237.5051405
1,118,0,4,16,True,81,7,40,1832,9.16,1669934237.5056448
0,119,0,4,10,False,208,7,97,1889,9.445,1669934237.5809932
1,119,0,4,16,True,208,7,68,1860,9.3,1669934237.5811968
0,120,0,4,10,False,80,7,11,1803,9.015,1669934237.654264
1,120,0,4,16,True,80,6,238,1774,8.87,1669934237.6545036
0,121,0,4,10,False,208,7,113,1905,9.525,1669934237.7327673
1,121,0,4,16,True,207,7,84,1876,9.38,1669934237.7327673
0,122,0,4,10,False,79,8,91,2139,10.695,1669934237.7946014
1,122,0,4,16,True,79,8,62,2110,10.55,1669934237.7946014
0,123,0,4,10,False,207,7,105,1897,9.485,1669934237.8884606
1,123,0,4,16,True,207,7,76,1868,9.34,1669934237.8884606
0,124,0,4,10,False,78,7,21,1813,9.065,1669934237.9671507
1,124,0,4,16,True,78,6,249,1785,8.925,1669934237.967457
0,125,0,4,10,False,206,7,6,1798,8.99,1669934238.0285928
1,125,0,4,16,True,206,6,234,1770,8.85,1669934238.0285928
0,126,0,4,10,False,77,7,151,1943,9.715,1669934238.1233392
1,126,0,4,16,True,77,7,123,1915,9.575,1669934238.1233392
0,127,0,4,10,False,205,6,240,1776,8.88,1669934238.1856756
1,127,0,4,16,True,205,6,212,1748,8.74,1669934238.1858912
0,128,0,4,10,False,76,7,190,1982,9.91,1669934238.2848186
1,128,0,4,16,True,76,7,161,1953,9.765,1669934238.2858436
0,129,0,4,10,False,204,6,234,1770,8.85,1669934238.3428433
1,129,0,4,16,True,204,6,206,1742,8.71,1669934238.3428433
0,130,0,4,10,False,75,7,57,1849,9.245,1669934238.4366066
1,130,0,4,16,True,75,7,29,1821,9.105,1669934238.4366066
0,131,0,4,10,False,203,7,152,1944,9.72,1669934238.5169218
1,131,0,4,16,True,203,7,124,1916,9.58,1669934238.517146
0,132,0,4,10,False,75,7,84,1876,9.38,1669934238.5984168
1,132,0,4,16,True,74,7,56,1848,9.24,1669934238.5996363
0,133,0,4,10,False,202,8,113,2161,10.805,1669934238.6769037
1,133,0,4,16,True,202,8,85,2133,10.665,1669934238.677433
0,134,0,4,10,False,74,7,243,2035,10.175,1669934238.7545614
1,134,0,4,16,True,74,7,215,2007,10.035,1669934238.7547877
0,135,0,4,10,False,201,6,171,1707,8.535,1669934238.8309865
1,135,0,4,16,True,201,6,142,1678,8.39,1669934238.831194
0,136,0,4,10,False,73,7,143,1935,9.675,1669934238.9079108
1,136,0,4,16,True,73,7,115,1907,9.535,1669934238.9079108
0,137,0,4,10,False,200,6,230,1766,8.83,1669934238.9812841
1,137,0,4,16,True,200,6,202,1738,8.69,1669934238.9812841
0,138,0,4,10,False,72,7,252,2044,10.22,1669934239.0599248
1,138,0,4,16,True,72,7,224,2016,10.08,1669934239.060126
0,139,0,4,10,False,199,7,58,1850,9.25,1669934239.125761
1,139,0,4,16,True,199,7,30,1822,9.11,1669934239.1261005
0,140,0,4,10,False,71,7,77,1869,9.345,1669934239.2060115
1,140,0,4,16,True,71,7,49,1841,9.205,1669934239.2065654
0,141,0,4,10,False,199,6,233,1769,8.845,1669934239.261292
1,141,0,4,16,True,198,6,204,1740,8.7,1669934239.2622914
0,142,0,4,10,False,70,7,28,1820,9.1,1669934239.3611467
1,142,0,4,16,True,70,6,255,1791,8.955,1669934239.3621552
0,143,0,4,10,False,198,7,180,1972,9.86,1669934239.4357827
1,143,0,4,16,True,198,7,151,1943,9.715,1669934239.4357827
0,144,0,4,10,False,69,6,217,1753,8.765,1669934239.4944544
1,144,0,4,16,True,69,6,189,1725,8.625,1669934239.4954543
0,145,0,4,10,False,197,6,238,1774,8.87,1669934239.5948224
1,145,0,4,16,True,197,6,211,1747,8.735,1669934239.5948224
0,146,0,4,10,False,68,7,131,1923,9.615,1669934239.65228
1,146,0,4,16,True,68,7,104,1896,9.48,1669934239.65228
0,147,0,4,10,False,196,6,162,1698,8.49,1669934239.7512271
1,147,0,4,16,True,196,6,134,1670,8.35,1669934239.7512271
0,148,0,4,10,False,67,7,204,1996,9.98,1669934239.8065314
1,148,0,4,16,True,67,7,176,1968,9.84,1669934239.8065314
0,149,0,4,10,False,195,7,43,1835,9.175,1669934239.8912952
1,149,0,4,16,True,195,7,15,1807,9.035,1669934239.8912952
0,150,0,4,10,False,66,7,72,1864,9.32,1669934239.9839022
1,150,0,4,16,True,66,7,44,1836,9.18,1669934239.98446
0,151,0,4,10,False,194,8,79,2127,10.635,1669934240.056877
1,151,0,4,16,True,194,8,51,2099,10.495,1669934240.057186
0,152,0,4,10,False,66,6,159,1695,8.475,1669934240.1335306
1,152,0,4,16,True,65,6,131,1667,8.335,1669934240.1335306
0,153,0,4,10,False,193,7,65,1857,9.285,1669934240.218661
1,153,0,4,16,True,193,7,36,1828,9.14,1669934240.219602
0,154,0,4,10,False,65,7,187,1979,9.895,1669934240.294938
1,154,0,4,16,True,65,7,159,1951,9.755,1669934240.2951658
0,155,0,4,10,False,192,7,63,1855,9.275,1669934240.372246
1,155,0,4,16,True,192,7,34,1826,9.13,1669934240.3732429
0,156,0,4,10,False,64,7,83,1875,9.375,1669934240.4502006
1,156,0,4,16,True,64,7,54,1846,9.23,1669934240.4506345
0,157,0,4,10,False,191,7,174,1966,9.83,1669934240.5282588
1,157,0,4,16,True,191,7,146,1938,9.69,1669934240.529494
0,158,0,4,10,False,63,7,202,1994,9.97,1669934240.607578
1,158,0,4,16,True,63,7,175,1967,9.835,1669934240.6081116
0,159,0,4,10,False,190,6,162,1698,8.49,1669934240.683511
1,159,0,4,16,True,190,6,135,1671,8.355,1669934240.6844661
0,160,0,4,10,False,62,7,111,1903,9.515,1669934240.7613325
1,160,0,4,16,True,62,7,83,1875,9.375,1669934240.7613325
0,161,0,4,10,False,190,7,2,1794,8.97,1669934240.8320243
1,161,0,4,16,True,189,6,230,1766,8.83,1669934240.8320243
0,162,0,4,10,False,61,7,60,1852,9.26,1669934240.915391
1,162,0,4,16,True,61,7,32,1824,9.12,1669934240.9155712
0,163,0,4,10,False,189,8,41,2089,10.445,1669934240.990748
1,163,0,4,16,True,189,8,13,2061,10.305,1669934240.990748
0,164,0,4,10,False,60,6,150,1686,8.43,1669934241.0649683
1,164,0,4,16,True,60,6,121,1657,8.285,1669934241.0659723
0,165,0,4,10,False,188,7,245,2037,10.185,1669934241.1465948
1,165,0,4,16,True,188,7,218,2010,10.05,1669934241.147555
0,166,0,4,10,False,59,6,232,1768,8.84,1669934241.221494
1,166,0,4,16,True,59,6,204,1740,8.7,1669934241.2227104
0,167,0,4,10,False,187,7,37,1829,9.145,1669934241.3030674
1,167,0,4,16,True,187,7,9,1801,9.005,1669934241.3030674
0,168,0,4,10,False,58,6,164,1700,8.5,1669934241.3827925
1,168,0,4,16,True,58,6,135,1671,8.355,1669934241.383952
0,169,0,4,10,False,186,6,186,1722,8.61,1669934241.4399538
1,169,0,4,16,True,186,6,158,1694,8.47,1669934241.4399538
0,170,0,4,10,False,57,7,101,1893,9.465,1669934241.5387113
1,170,0,4,16,True,57,7,73,1865,9.325,1669934241.539214
0,171,0,4,10,False,185,7,132,1924,9.62,1669934241.6095529
1,171,0,4,16,True,185,7,104,1896,9.48,1669934241.6095529
0,172,0,4,10,False,57,7,74,1866,9.33,1669934241.691273
1,172,0,4,16,True,56,7,46,1838,9.19,1669934241.691273
0,173,0,4,10,False,184,7,184,1976,9.88,1669934241.7733939
1,173,0,4,16,True,184,7,156,1948,9.74,1669934241.7733939
0,174,0,4,10,False,56,7,87,1879,9.395,1669934241.8490813
1,174,0,4,16,True,56,7,59,1851,9.255,1669934241.8495018
0,175,0,4,10,False,183,7,156,1948,9.74,1669934241.927565
1,175,0,4,16,True,183,7,129,1921,9.605,1669934241.927565
0,176,0,4,10,False,55,6,211,1747,8.735,1669934242.003456
1,176,0,4,16,True,55,6,183,1719,8.595,1669934242.003456
0,177,0,4,10,False,182,7,160,1952,9.76,1669934242.080377
1,177,0,4,16,True,182,7,132,1924,9.62,1669934242.081374
0,178,0,4,10,False,54,6,96,1632,8.16,1669934242.1547804
1,178,0,4,16,True,54,6,68,1604,8.02,1669934242.1547804
0,179,0,4,10,False,181,7,211,2003,10.015,1669934242.2355907
1,179,0,4,16,True,181,7,183,1975,9.875,1669934242.2355907
0,180,0,4,10,False,53,7,90,1882,9.41,1669934242.3128383
1,180,0,4,16,True,53,7,62,1854,9.27,1669934242.31334
0,181,0,4,10,False,180,7,114,1906,9.53,1669934242.3865654
1,181,0,4,16,True,180,7,86,1878,9.39,1669934242.3865654
0,182,0,4,10,False,52,7,33,1825,9.125,1669934242.4642367
1,182,0,4,16,True,52,7,5,1797,8.985,1669934242.4642367
0,183,0,4,10,False,180,6,255,1791,8.955,1669934242.5434892
1,183,0,4,16,True,180,6,227,1763,8.815,1669934242.5434892
0,184,0,4,10,False,51,7,14,1806,9.03,1669934242.603673
1,184,0,4,16,True,51,6,242,1778,8.89,1669934242.6038818
0,185,0,4,10,False,179,7,186,1978,9.89,1669934242.6872776
1,185,0,4,16,True,179,7,157,1949,9.745,1669934242.687824
0,186,0,4,10,False,50,7,53,1845,9.225,1669934242.7612092
1,186,0,4,16,True,50,7,24,1816,9.08,1669934242.7612092
0,187,0,4,10,False,178,6,147,1683,8.415,1669934242.8397548
1,187,0,4,16,True,178,6,119,1655,8.275,1669934242.8399827
0,188,0,4,10,False,49,6,252,1788,8.94,1669934242.9135365
1,188,0,4,16,True,49,6,223,1759,8.795,1669934242.9138455
0,189,0,4,10,False,177,7,42,1834,9.17,1669934242.995014
1,189,0,4,16,True,177,7,14,1806,9.03,1669934242.9952233
0,190,0,4,10,False,48,6,120,1656,8.28,1669934243.0745971
1,190,0,4,16,True,48,6,91,1627,8.135,1669934243.0756054
0,191,0,4,10,False,176,7,132,1924,9.62,1669934243.1538677
1,191,0,4,16,True,176,7,104,1896,9.48,1669934243.1544132
0,192,0,4,10,False,48,7,4,1796,8.98,1669934243.2262957
1,192,0,4,16,True,47,6,231,1767,8.835,1669934243.226542
0,193,0,4,10,False,175,6,76,1612,8.06,1669934243.3090656
1,193,0,4,16,True,175,6,48,1584,7.92,1669934243.3094952
0,194,0,4,10,False,47,7,36,1828,9.14,1669934243.386836
1,194,0,4,16,True,47,7,8,1800,9.0,1669934243.3873384
0,195,0,4,10,False,174,7,49,1841,9.205,1669934243.4601452
1,195,0,4,16,True,174,7,21,1813,9.065,1669934243.4603794
0,196,0,4,10,False,46,7,10,1802,9.01,1669934243.5429847
1,196,0,4,16,True,46,6,238,1774,8.87,1669934243.543495
0,197,0,4,10,False,173,7,73,1865,9.325,1669934243.620956
1,197,0,4,16,True,173,7,44,1836,9.18,1669934243.620956
0,198,0,4,10,False,45,8,7,2055,10.275,1669934243.698955
1,198,0,4,16,True,45,7,234,2026,10.13,1669934243.6995006
0,199,0,4,10,False,172,7,15,1807,9.035,1669934243.776884
1,199,0,4,16,True,172,6,243,1779,8.895,1669934243.7782834
0,200,0,4,10,False,44,7,216,2008,10.04,1669934243.850412
1,200,0,4,16,True,44,7,189,1981,9.905,1669934243.8506892
0,201,0,4,10,False,172,7,25,1817,9.085,1669934243.932845
1,201,0,4,16,True,171,6,253,1789,8.945,1669934243.932845
0,202,0,4,10,False,43,7,187,1979,9.895,1669934243.9884963
1,202,0,4,16,True,43,7,159,1951,9.755,1669934243.9884963
0,203,0,4,10,False,171,7,187,1979,9.895,1669934244.0873375
1,203,0,4,16,True,171,7,159,1951,9.755,1669934244.0878265
0,204,0,4,10,False,42,7,36,1828,9.14,1669934244.1634796
1,204,0,4,16,True,42,7,9,1801,9.005,1669934244.1637979
0,205,0,4,10,False,170,6,248,1784,8.92,1669934244.2432919
