dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,79,0,4,17,False,125,6,74,1610,8.05,1669923718.8422468
1,79,0,4,6,True,125,6,32,1568,7.84,1669923718.842476
0,80,0,4,17,False,111,5,169,1449,7.245,1669923718.920051
1,80,0,4,6,True,110,5,147,1427,7.135,1669923718.9202743
0,81,0,4,17,False,238,5,137,1417,7.085,1669923718.999452
1,81,0,4,6,True,238,5,114,1394,6.97,1669923718.99989
0,82,0,4,17,False,110,6,151,1687,8.435,1669923719.0752096
1,82,0,4,6,True,110,6,107,1643,8.215,1669923719.0754044
0,83,0,4,17,False,74,6,222,1758,8.79,1669923719.153633
1,83,0,4,6,True,74,6,177,1713,8.565,1669923719.154172
0,84,0,4,17,False,109,5,118,1398,6.99,1669923719.2150779
1,84,0,4,6,True,109,5,118,1398,6.99,1669923719.2150779
0,85,0,4,17,False,236,5,155,1435,7.175,1669923719.307077
1,85,0,4,6,True,236,5,133,1413,7.065,1669923719.307077
0,86,0,4,17,False,108,5,245,1525,7.625,1669923719.3817182
1,86,0,4,6,True,108,5,204,1484,7.42,1669923719.3817182
0,87,0,4,17,False,235,5,76,1356,6.78,1669923719.4636004
1,87,0,4,6,True,235,5,54,1334,6.67,1669923719.4636004
0,88,0,4,17,False,107,7,128,1920,9.6,1669923719.5256672
1,88,0,4,6,True,107,7,62,1854,9.27,1669923719.5266325
0,89,0,4,17,False,235,5,170,1450,7.25,1669923719.614367
1,89,0,4,6,True,234,5,147,1427,7.135,1669923719.614592
0,90,0,4,17,False,106,5,193,1473,7.365,1669923719.6966918
1,90,0,4,6,True,106,5,171,1451,7.255,1669923719.6966918
0,91,0,4,17,False,234,6,41,1577,7.885,1669923719.7598302
1,91,0,4,6,True,234,5,253,1533,7.665,1669923719.7602334
0,92,0,4,17,False,105,5,218,1498,7.49,1669923719.8534133
1,92,0,4,6,True,105,5,197,1477,7.385,1669923719.8538468
0,93,0,4,17,False,233,6,128,1664,8.32,1669923719.9138927
1,93,0,4,6,True,233,6,84,1620,8.1,1669923719.914134
0,94,0,4,17,False,104,5,114,1394,6.97,1669923720.0089746
1,94,0,4,6,True,104,5,92,1372,6.86,1669923720.009844
0,95,0,4,17,False,232,6,242,1778,8.89,1669923720.070875
1,95,0,4,6,True,232,6,198,1734,8.67,1669923720.070875
0,96,0,4,17,False,54,1,19,275,1.375,1669923720.1125472
1,96,0,4,6,True,54,1,22,278,1.39,1669923720.1126769
0,97,0,4,17,False,103,6,101,1637,8.185,1669923720.1651292
1,97,0,4,6,True,103,6,59,1595,7.975,1669923720.1661365
0,98,0,4,17,False,231,5,153,1433,7.165,1669923720.2385845
1,98,0,4,6,True,231,5,131,1411,7.055,1669923720.2395806
0,99,0,4,17,False,102,5,155,1435,7.175,1669923720.3214962
1,99,0,4,6,True,102,5,132,1412,7.06,1669923720.3214962
0,100,0,4,17,False,230,5,157,1437,7.185,1669923720.3920925
1,100,0,4,6,True,230,5,135,1415,7.075,1669923720.3923044
0,101,0,4,17,False,102,6,129,1665,8.325,1669923720.440782
1,101,0,4,6,True,101,6,85,1621,8.105,1669923720.4419782
0,102,0,4,17,False,99,1,31,287,1.435,1669923720.4905536
1,102,0,4,6,True,99,0,246,246,1.23,1669923720.4915586
0,103,0,4,17,False,229,5,162,1442,7.21,1669923720.5529587
1,103,0,4,6,True,229,5,140,1420,7.1,1669923720.5539598
0,104,0,4,17,False,101,6,171,1707,8.535,1669923720.601188
1,104,0,4,6,True,101,6,127,1663,8.315,1669923720.6016908
0,105,0,4,17,False,234,1,189,445,2.225,1669923720.6634822
1,105,0,4,6,True,234,1,167,423,2.115,1669923720.6638007
0,106,0,4,17,False,228,5,161,1441,7.205,1669923720.7270825
1,106,0,4,6,True,228,5,139,1419,7.095,1669923720.7270825
0,107,0,4,17,False,100,6,65,1601,8.005,1669923720.768947
1,107,0,4,6,True,100,6,21,1557,7.785,1669923720.7691705
0,108,0,4,17,False,227,5,114,1394,6.97,1669923720.82918
1,108,0,4,6,True,227,5,108,1388,6.94,1669923720.8300095
0,109,0,4,17,False,99,5,113,1393,6.965,1669923720.925032
1,109,0,4,6,True,99,5,91,1371,6.855,1669923720.925253
0,110,0,4,17,False,226,5,136,1416,7.08,1669923721.0052664
1,110,0,4,6,True,226,5,114,1394,6.97,1669923721.006274
0,111,0,4,17,False,98,8,45,2093,10.465,1669923721.067136
1,111,0,4,6,True,98,7,236,2028,10.14,1669923721.0678344
0,112,0,4,17,False,226,5,137,1417,7.085,1669923721.1614976
1,112,0,4,6,True,225,5,115,1395,6.975,1669923721.1620595
0,113,0,4,17,False,97,6,128,1664,8.32,1669923721.2162337
1,113,0,4,6,True,97,6,85,1621,8.105,1669923721.21742
0,114,0,4,17,False,225,5,103,1383,6.915,1669923721.3117328
1,114,0,4,6,True,225,5,81,1361,6.805,1669923721.3117328
0,115,0,4,17,False,96,6,229,1765,8.825,1669923721.3718762
1,115,0,4,6,True,96,6,187,1723,8.615,1669923721.3718762
0,116,0,4,17,False,139,6,72,1608,8.04,1669923721.469405
1,116,0,4,6,True,139,6,29,1565,7.825,1669923721.4697168
0,117,0,4,17,False,95,5,117,1397,6.985,1669923721.5477571
1,117,0,4,6,True,95,5,96,1376,6.88,1669923721.5477571
0,118,0,4,17,False,223,5,121,1401,7.005,1669923721.622464
1,118,0,4,6,True,223,5,99,1379,6.895,1669923721.623417
0,119,0,4,17,False,94,5,121,1401,7.005,1669923721.69786
1,119,0,4,6,True,94,5,99,1379,6.895,1669923721.6991174
0,120,0,4,17,False,25,3,0,768,3.84,1669923721.746881
1,120,0,4,6,True,25,2,193,705,3.525,1669923721.746881
0,121,0,4,17,False,222,5,104,1384,6.92,1669923721.795414
1,121,0,4,6,True,222,5,82,1362,6.81,1669923721.7963796
0,122,0,4,17,False,15,5,179,1459,7.295,1669923721.8571262
1,122,0,4,6,True,15,5,172,1452,7.26,1669923721.858062
0,123,0,4,17,False,151,7,193,1985,9.925,1669923721.9171946
1,123,0,4,6,True,151,7,123,1915,9.575,1669923721.9177432
0,124,0,4,17,False,181,7,64,1856,9.28,1669923722.008982
1,124,0,4,6,True,180,7,22,1814,9.07,1669923722.009881
0,125,0,4,17,False,220,5,126,1406,7.03,1669923722.0885608
1,125,0,4,6,True,220,5,104,1384,6.92,1669923722.0895681
0,126,0,4,17,False,92,5,94,1374,6.87,1669923722.1698165
1,126,0,4,6,True,92,5,73,1353,6.765,1669923722.1698165
0,127,0,4,17,False,219,5,95,1375,6.875,1669923722.242034
1,127,0,4,6,True,219,5,73,1353,6.765,1669923722.2422645
0,128,0,4,17,False,91,5,137,1417,7.085,1669923722.3252509
1,128,0,4,6,True,91,5,115,1395,6.975,1669923722.3252509
0,129,0,4,17,False,8,2,1,513,2.565,1669923722.36609
1,129,0,4,6,True,8,1,214,470,2.35,1669923722.36609
0,130,0,4,17,False,218,5,147,1427,7.135,1669923722.4148018
1,130,0,4,6,True,218,5,124,1404,7.02,1669923722.4148018
0,131,0,4,17,False,90,5,157,1437,7.185,1669923722.4813259
1,131,0,4,6,True,90,5,136,1416,7.08,1669923722.482286
0,132,0,4,17,False,217,5,117,1397,6.985,1669923722.557485
1,132,0,4,6,True,217,5,95,1375,6.875,1669923722.5575972
0,133,0,4,17,False,17,6,255,1791,8.955,1669923722.637058
1,133,0,4,6,True,16,6,212,1748,8.74,1669923722.6376042
0,134,0,4,17,False,217,5,143,1423,7.115,1669923722.7137232
1,134,0,4,6,True,216,5,120,1400,7.0,1669923722.7137232
0,135,0,4,17,False,88,5,140,1420,7.1,1669923722.790656
1,135,0,4,6,True,88,5,118,1398,6.99,1669923722.791238
0,136,0,4,17,False,216,5,122,1402,7.01,1669923722.8710542
1,136,0,4,6,True,216,5,100,1380,6.9,1669923722.8710542
0,137,0,4,17,False,246,6,225,1761,8.805,1669923722.9432702
1,137,0,4,6,True,246,6,181,1717,8.585,1669923722.9432702
0,138,0,4,17,False,215,5,163,1443,7.215,1669923723.0248485
1,138,0,4,6,True,215,5,140,1420,7.1,1669923723.0258048
0,139,0,4,17,False,86,5,121,1401,7.005,1669923723.1036515
1,139,0,4,6,True,86,5,100,1380,6.9,1669923723.104151
0,140,0,4,17,False,214,6,253,1789,8.945,1669923723.1509044
1,140,0,4,6,True,214,6,190,1726,8.63,1669923723.1517377
0,141,0,4,17,False,85,5,45,1325,6.625,1669923723.2568347
1,141,0,4,6,True,85,5,24,1304,6.52,1669923723.2575026
0,142,0,4,17,False,213,5,156,1436,7.18,1669923723.3210053
1,142,0,4,6,True,213,5,133,1413,7.065,1669923723.3210053
0,143,0,4,17,False,84,5,125,1405,7.025,1669923723.4174092
1,143,0,4,6,True,84,5,103,1383,6.915,1669923723.4177234
0,144,0,4,17,False,212,5,93,1373,6.865,1669923723.4949918
1,144,0,4,6,True,212,5,72,1352,6.76,1669923723.4949918
0,145,0,4,17,False,84,5,127,1407,7.035,1669923723.5495996
1,145,0,4,6,True,83,5,104,1384,6.92,1669923723.5498219
0,146,0,4,17,False,211,5,53,1333,6.665,1669923723.6490583
1,146,0,4,6,True,211,5,32,1312,6.56,1669923723.6496139
0,147,0,4,17,False,83,5,244,1524,7.62,1669923723.7117236
1,147,0,4,6,True,83,5,200,1480,7.4,1669923723.7125084
0,148,0,4,17,False,12,1,43,299,1.495,1669923723.7553544
1,148,0,4,6,True,12,1,22,278,1.39,1669923723.7553544
0,149,0,4,17,False,210,5,133,1413,7.065,1669923723.7994025
1,149,0,4,6,True,210,5,111,1391,6.955,1669923723.7995899
0,150,0,4,17,False,82,5,147,1427,7.135,1669923723.8757622
1,150,0,4,6,True,82,5,125,1405,7.025,1669923723.8768275
0,151,0,4,17,False,209,6,220,1756,8.78,1669923723.9428627
1,151,0,4,6,True,209,6,178,1714,8.57,1669923723.9428627
0,152,0,4,17,False,81,5,108,1388,6.94,1669923724.035414
1,152,0,4,6,True,40,5,108,1388,6.94,1669923724.035414
0,153,0,4,17,False,208,5,137,1417,7.085,1669923724.0929925
1,153,0,4,6,True,208,5,115,1395,6.975,1669923724.0929925
0,154,0,4,17,False,80,5,65,1345,6.725,1669923724.172104
1,154,0,4,6,True,80,5,44,1324,6.62,1669923724.1731315
0,155,0,4,17,False,208,5,182,1462,7.31,1669923724.2550972
1,155,0,4,6,True,207,5,160,1440,7.2,1669923724.2553897
0,156,0,4,17,False,79,6,75,1611,8.055,1669923724.3133798
1,156,0,4,6,True,79,6,32,1568,7.84,1669923724.3143778
0,157,0,4,17,False,208,0,130,130,0.65,1669923724.3596997
1,157,0,4,6,True,207,0,109,109,0.545,1669923724.3596997
0,158,0,4,17,False,207,5,149,1429,7.145,1669923724.4053879
1,158,0,4,6,True,207,5,127,1407,7.035,1669923724.4053879
0,159,0,4,17,False,78,5,106,1386,6.93,1669923724.489065
1,159,0,4,6,True,78,5,84,1364,6.82,1669923724.4892585
0,160,0,4,17,False,206,5,139,1419,7.095,1669923724.5668356
1,160,0,4,6,True,206,5,116,1396,6.98,1669923724.5668356
0,161,0,4,17,False,77,5,151,1431,7.155,1669923724.6451979
1,161,0,4,6,True,77,5,128,1408,7.04,1669923724.6451979
0,162,0,4,17,False,205,6,218,1754,8.77,1669923724.7049797
1,162,0,4,6,True,205,6,174,1710,8.55,1669923724.7051194
0,163,0,4,17,False,79,6,251,1787,8.935,1669923724.8016965
1,163,0,4,6,True,79,6,207,1743,8.715,1669923724.8022556
0,164,0,4,17,False,204,5,138,1418,7.09,1669923724.8789647
1,164,0,4,6,True,204,5,115,1395,6.975,1669923724.8789647
0,165,0,4,17,False,75,5,169,1449,7.245,1669923724.9581764
1,165,0,4,6,True,75,5,147,1427,7.135,1669923724.958729
0,166,0,4,17,False,133,7,17,1809,9.045,1669923725.034741
1,166,0,4,6,True,133,6,229,1765,8.825,1669923725.0357497
0,167,0,4,17,False,144,6,90,1626,8.13,1669923725.1133754
1,167,0,4,6,True,144,6,47,1583,7.915,1669923725.1136892
0,168,0,4,17,False,202,5,223,1503,7.515,1669923725.1760507
1,168,0,4,6,True,202,5,181,1461,7.305,1669923725.1760507
0,169,0,4,17,False,25,0,254,254,1.27,1669923725.236498
1,169,0,4,6,True,25,0,233,233,1.165,1669923725.2374964
0,170,0,4,17,False,101,6,17,1553,7.765,1669923725.2947814
1,170,0,4,6,True,101,5,230,1510,7.55,1669923725.2947814
0,171,0,4,17,False,201,5,115,1395,6.975,1669923725.343554
1,171,0,4,6,True,201,5,93,1373,6.865,1669923725.3437574
0,172,0,4,17,False,113,1,171,427,2.135,1669923725.390082
1,172,0,4,6,True,113,1,131,387,1.935,1669923725.390409
0,173,0,4,17,False,2,6,222,1758,8.79,1669923725.438641
1,173,0,4,6,True,2,6,177,1713,8.565,1669923725.4396882
0,174,0,4,17,False,200,5,116,1396,6.98,1669923725.482915
1,174,0,4,6,True,200,5,94,1374,6.87,1669923725.482915
0,175,0,4,17,False,72,5,192,1472,7.36,1669923725.5793679
1,175,0,4,6,True,72,5,170,1450,7.25,1669923725.5798337
0,176,0,4,17,False,199,7,94,1886,9.43,1669923725.6271892
1,176,0,4,6,True,199,7,28,1820,9.1,1669923725.6277218
0,177,0,4,17,False,18,1,143,399,1.995,1669923725.7062507
1,177,0,4,6,True,18,1,121,377,1.885,1669923725.7072966
2,177,0,4,17,False,204,1,26,282,1.41,1669923725.7072966
3,177,0,4,6,True,204,1,9,265,1.325,1669923725.7084994
0,178,0,4,17,False,71,5,129,1409,7.045,1669923725.7640646
1,178,0,4,6,True,71,5,107,1387,6.935,1669923725.7643845
0,179,0,4,17,False,199,5,183,1463,7.315,1669923725.813191
1,179,0,4,6,True,198,5,161,1441,7.205,1669923725.813191
0,180,0,4,17,False,70,5,113,1393,6.965,1669923725.8914073
1,180,0,4,6,True,70,5,91,1371,6.855,1669923725.8914073
0,181,0,4,17,False,198,5,107,1387,6.935,1669923725.9677124
1,181,0,4,6,True,198,5,84,1364,6.82,1669923725.9681642
0,182,0,4,17,False,69,5,155,1435,7.175,1669923726.0446029
1,182,0,4,6,True,69,5,134,1414,7.07,1669923726.0455482
0,183,0,4,17,False,197,5,109,1389,6.945,1669923726.1231682
1,183,0,4,6,True,197,5,87,1367,6.835,1669923726.1233761
0,184,0,4,17,False,68,5,145,1425,7.125,1669923726.201416
1,184,0,4,6,True,68,5,123,1403,7.015,1669923726.201726
0,185,0,4,17,False,196,5,98,1378,6.89,1669923726.275338
1,185,0,4,6,True,196,5,76,1356,6.78,1669923726.275338
0,186,0,4,17,False,67,5,147,1427,7.135,1669923726.3582907
1,186,0,4,6,True,67,5,125,1405,7.025,1669923726.358836
0,187,0,4,17,False,195,5,117,1397,6.985,1669923726.4357107
1,187,0,4,6,True,195,5,137,1417,7.085,1669923726.4357107
0,188,0,4,17,False,66,5,91,1371,6.855,1669923726.514269
1,188,0,4,6,True,66,5,69,1349,6.745,1669923726.5148132
0,189,0,4,17,False,194,5,97,1377,6.885,1669923726.5712023
1,189,0,4,6,True,194,5,74,1354,6.77,1669923726.571479
0,190,0,4,17,False,66,5,117,1397,6.985,1669923726.6512752
1,190,0,4,6,True,65,5,94,1374,6.87,1669923726.6515908
0,191,0,4,17,False,193,5,126,1406,7.03,1669923726.7238255
1,191,0,4,6,True,193,5,104,1384,6.92,1669923726.7240427
0,192,0,4,17,False,16,2,4,516,2.58,1669923726.7754252
1,192,0,4,6,True,16,1,216,472,2.36,1669923726.7754252
0,193,0,4,17,False,65,5,145,1425,7.125,1669923726.823512
1,193,0,4,6,True,65,5,122,1402,7.01,1669923726.8240304
0,194,0,4,17,False,192,5,139,1419,7.095,1669923726.8632855
1,194,0,4,6,True,192,5,117,1397,6.985,1669923726.8632855
0,195,0,4,17,False,64,6,36,1572,7.86,1669923726.9458363
1,195,0,4,6,True,64,5,249,1529,7.645,1669923726.9458363
0,196,0,4,17,False,146,0,197,197,0.985,1669923726.989409
1,196,0,4,6,True,145,0,175,175,0.875,1669923726.9897094
0,197,0,4,17,False,191,7,44,1836,9.18,1669923727.0366967
1,197,0,4,6,True,191,7,0,1792,8.96,1669923727.0376575
0,198,0,4,17,False,63,5,103,1383,6.915,1669923727.1181371
1,198,0,4,6,True,63,5,81,1361,6.805,1669923727.118695
0,199,0,4,17,False,190,7,199,1991,9.955,1669923727.1787543
1,199,0,4,6,True,190,7,134,1926,9.63,1669923727.1796153
0,200,0,4,17,False,62,5,147,1427,7.135,1669923727.2649019
1,200,0,4,6,True,62,5,126,1406,7.03,1669923727.2658973
0,201,0,4,17,False,190,5,249,1529,7.645,1669923727.3341968
1,201,0,4,6,True,189,5,207,1487,7.435,1669923727.3344028
0,202,0,4,17,False,61,5,104,1384,6.92,1669923727.4049892
1,202,0,4,6,True,61,5,83,1363,6.815,1669923727.4049892
0,203,0,4,17,False,189,7,20,1812,9.06,1669923727.470835
1,203,0,4,6,True,189,6,232,1768,8.84,1669923727.471915
0,204,0,4,17,False,133,0,254,254,1.27,1669923727.5314546
1,204,0,4,6,True,133,0,232,232,1.16,1669923727.5316567
