dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,10,False,165,10,144,2704,13.52,1669919279.2178156
1,45,0,4,2,True,165,10,117,2677,13.385,1669919279.2180254
0,46,0,4,10,False,36,10,95,2655,13.275,1669919279.3151739
1,46,0,4,2,True,36,10,69,2629,13.145,1669919279.3157177
0,47,0,4,10,False,164,10,101,2661,13.305,1669919279.392451
1,47,0,4,2,True,164,10,74,2634,13.17,1669919279.392997
0,48,0,4,10,False,36,10,124,2684,13.42,1669919279.4696162
1,48,0,4,2,True,35,10,98,2658,13.29,1669919279.4696162
0,49,0,4,10,False,163,10,212,2772,13.86,1669919279.5428407
1,49,0,4,2,True,163,10,186,2746,13.73,1669919279.5428407
0,50,0,4,10,False,35,10,81,2641,13.205,1669919279.604675
1,50,0,4,2,True,35,10,54,2614,13.07,1669919279.604675
0,51,0,4,10,False,162,10,196,2756,13.78,1669919279.6845686
1,51,0,4,2,True,162,10,169,2729,13.645,1669919279.6845686
0,52,0,4,10,False,34,9,223,2527,12.635,1669919279.7794952
1,52,0,4,2,True,34,9,196,2500,12.5,1669919279.7796545
0,53,0,4,10,False,161,10,205,2765,13.825,1669919279.8395922
1,53,0,4,2,True,161,10,178,2738,13.69,1669919279.8395922
0,54,0,4,10,False,33,10,183,2743,13.715,1669919279.9390912
1,54,0,4,2,True,33,10,156,2716,13.58,1669919279.9396353
0,55,0,4,10,False,160,10,218,2778,13.89,1669919280.0141659
1,55,0,4,2,True,160,10,193,2753,13.765,1669919280.0141659
0,56,0,4,10,False,32,10,116,2676,13.38,1669919280.0896764
1,56,0,4,2,True,32,10,90,2650,13.25,1669919280.0896764
0,57,0,4,10,False,159,10,94,2654,13.27,1669919280.1680174
1,57,0,4,2,True,159,10,68,2628,13.14,1669919280.1680174
0,58,0,4,10,False,31,10,243,2803,14.015,1669919280.230848
1,58,0,4,2,True,31,10,216,2776,13.88,1669919280.230848
0,59,0,4,10,False,159,10,142,2702,13.51,1669919280.3086555
1,59,0,4,2,True,159,10,116,2676,13.38,1669919280.3086555
0,60,0,4,10,False,30,10,136,2696,13.48,1669919280.4028213
1,60,0,4,2,True,30,10,109,2669,13.345,1669919280.4038067
0,61,0,4,10,False,158,10,11,2571,12.855,1669919280.466484
1,61,0,4,2,True,158,9,240,2544,12.72,1669919280.4667296
0,62,0,4,10,False,29,10,101,2661,13.305,1669919280.5469701
1,62,0,4,2,True,29,10,74,2634,13.17,1669919280.5471961
0,63,0,4,10,False,157,10,177,2737,13.685,1669919280.607941
1,63,0,4,2,True,157,10,150,2710,13.55,1669919280.608168
0,64,0,4,10,False,28,11,100,2916,14.58,1669919280.7038267
1,64,0,4,2,True,28,11,73,2889,14.445,1669919280.7038267
0,65,0,4,10,False,156,10,133,2693,13.465,1669919280.7845726
1,65,0,4,2,True,156,10,106,2666,13.33,1669919280.7845726
0,66,0,4,10,False,27,10,120,2680,13.4,1669919280.8575366
1,66,0,4,2,True,27,10,93,2653,13.265,1669919280.8575366
0,67,0,4,10,False,155,9,245,2549,12.745,1669919280.9353385
1,67,0,4,2,True,155,9,220,2524,12.62,1669919280.9353385
0,68,0,4,10,False,27,10,209,2769,13.845,1669919281.013321
1,68,0,4,2,True,26,10,182,2742,13.71,1669919281.013321
0,69,0,4,10,False,154,11,115,2931,14.655,1669919281.0764835
1,69,0,4,2,True,154,11,89,2905,14.525,1669919281.0766952
0,70,0,4,10,False,26,10,144,2704,13.52,1669919281.1528456
1,70,0,4,2,True,26,10,117,2677,13.385,1669919281.1528456
0,71,0,4,10,False,153,10,81,2641,13.205,1669919281.2326298
1,71,0,4,2,True,153,10,54,2614,13.07,1669919281.2326298
0,72,0,4,10,False,25,10,98,2658,13.29,1669919281.3279934
1,72,0,4,2,True,25,10,72,2632,13.16,1669919281.3289506
0,73,0,4,10,False,152,10,239,2799,13.995,1669919281.411426
1,73,0,4,2,True,152,10,212,2772,13.86,1669919281.4119408
0,74,0,4,10,False,24,10,110,2670,13.35,1669919281.4706469
1,74,0,4,2,True,24,10,84,2644,13.22,1669919281.4706469
0,75,0,4,10,False,151,10,27,2587,12.935,1669919281.548734
1,75,0,4,2,True,151,10,1,2561,12.805,1669919281.548734
0,76,0,4,10,False,23,11,77,2893,14.465,1669919281.626524
1,76,0,4,2,True,23,11,50,2866,14.33,1669919281.627521
0,77,0,4,10,False,151,10,164,2724,13.62,1669919281.7054446
1,77,0,4,2,True,150,10,137,2697,13.485,1669919281.7054446
0,78,0,4,10,False,22,10,63,2623,13.115,1669919281.7912812
1,78,0,4,2,True,22,10,36,2596,12.98,1669919281.7912812
0,79,0,4,10,False,150,10,230,2790,13.95,1669919281.8640645
1,79,0,4,2,True,150,10,205,2765,13.825,1669919281.8643003
0,80,0,4,10,False,21,10,153,2713,13.565,1669919281.9432807
1,80,0,4,2,True,21,10,126,2686,13.43,1669919281.9435086
0,81,0,4,10,False,149,10,157,2717,13.585,1669919282.023279
1,81,0,4,2,True,149,10,130,2690,13.45,1669919282.024138
0,82,0,4,10,False,20,10,100,2660,13.3,1669919282.1011631
1,82,0,4,2,True,20,10,75,2635,13.175,1669919282.1016173
0,83,0,4,10,False,148,10,221,2781,13.905,1669919282.1771603
1,83,0,4,2,True,148,10,195,2755,13.775,1669919282.1777203
0,84,0,4,10,False,19,10,128,2688,13.44,1669919282.2496693
1,84,0,4,2,True,19,10,102,2662,13.31,1669919282.2496693
0,85,0,4,10,False,147,10,153,2713,13.565,1669919282.330834
1,85,0,4,2,True,147,10,126,2686,13.43,1669919282.330834
0,86,0,4,10,False,18,11,17,2833,14.165,1669919282.4082508
1,86,0,4,2,True,18,10,247,2807,14.035,1669919282.4082508
0,87,0,4,10,False,146,10,165,2725,13.625,1669919282.483198
1,87,0,4,2,True,146,10,139,2699,13.495,1669919282.483198
0,88,0,4,10,False,18,10,116,2676,13.38,1669919282.5609891
1,88,0,4,2,True,17,10,89,2649,13.245,1669919282.5609891
0,89,0,4,10,False,145,10,77,2637,13.185,1669919282.6231716
1,89,0,4,2,True,145,10,51,2611,13.055,1669919282.6231716
0,90,0,4,10,False,17,10,172,2732,13.66,1669919282.723586
1,90,0,4,2,True,17,10,146,2706,13.53,1669919282.723586
0,91,0,4,10,False,144,10,77,2637,13.185,1669919282.7997355
1,91,0,4,2,True,144,10,51,2611,13.055,1669919282.7997355
0,92,0,4,10,False,16,10,183,2743,13.715,1669919282.8745573
1,92,0,4,2,True,16,10,157,2717,13.585,1669919282.874766
0,93,0,4,10,False,143,10,56,2616,13.08,1669919282.9590888
1,93,0,4,2,True,143,10,30,2590,12.95,1669919282.9596124
0,94,0,4,10,False,15,10,18,2578,12.89,1669919283.0178897
1,94,0,4,2,True,15,9,248,2552,12.76,1669919283.0181053
0,95,0,4,10,False,142,10,252,2812,14.06,1669919283.1101263
1,95,0,4,2,True,142,10,226,2786,13.93,1669919283.1101263
0,96,0,4,10,False,14,10,127,2687,13.435,1669919283.1868327
1,96,0,4,2,True,14,10,101,2661,13.305,1669919283.187831
0,97,0,4,10,False,142,10,31,2591,12.955,1669919283.2508266
1,97,0,4,2,True,141,10,4,2564,12.82,1669919283.2508266
0,98,0,4,10,False,13,10,191,2751,13.755,1669919283.3146272
1,98,0,4,2,True,13,10,165,2725,13.625,1669919283.3146272
0,99,0,4,10,False,141,10,144,2704,13.52,1669919283.4097846
1,99,0,4,2,True,141,10,117,2677,13.385,1669919283.4097846
0,100,0,4,10,False,12,10,109,2669,13.345,1669919283.4736764
1,100,0,4,2,True,12,10,82,2642,13.21,1669919283.4738724
0,101,0,4,10,False,140,10,202,2762,13.81,1669919283.5732253
1,101,0,4,2,True,140,10,175,2735,13.675,1669919283.5740275
0,102,0,4,10,False,11,10,138,2698,13.49,1669919283.6454868
1,102,0,4,2,True,11,10,112,2672,13.36,1669919283.645792
0,103,0,4,10,False,139,10,134,2694,13.47,1669919283.7067406
1,103,0,4,2,True,139,10,107,2667,13.335,1669919283.7067406
0,104,0,4,10,False,10,10,143,2703,13.515,1669919283.8014877
1,104,0,4,2,True,10,10,117,2677,13.385,1669919283.8014877
0,105,0,4,10,False,138,10,10,2570,12.85,1669919283.879673
1,105,0,4,2,True,138,9,239,2543,12.715,1669919283.879673
0,106,0,4,10,False,9,10,153,2713,13.565,1669919283.9610248
1,106,0,4,2,True,9,10,127,2687,13.435,1669919283.9616294
0,107,0,4,10,False,137,9,209,2513,12.565,1669919284.03905
1,107,0,4,2,True,137,9,182,2486,12.43,1669919284.0395515
0,108,0,4,10,False,9,10,189,2749,13.745,1669919284.1190171
1,108,0,4,2,True,8,10,162,2722,13.61,1669919284.1195595
0,109,0,4,10,False,136,10,42,2602,13.01,1669919284.1961303
1,109,0,4,2,True,136,10,15,2575,12.875,1669919284.1966796
0,110,0,4,10,False,8,11,135,2951,14.755,1669919284.2713368
1,110,0,4,2,True,8,11,108,2924,14.62,1669919284.2718434
0,111,0,4,10,False,135,10,199,2759,13.795,1669919284.3478165
1,111,0,4,2,True,135,10,172,2732,13.66,1669919284.3488193
0,112,0,4,10,False,7,11,4,2820,14.1,1669919284.427164
1,112,0,4,2,True,7,10,233,2793,13.965,1669919284.4276114
0,113,0,4,10,False,134,10,35,2595,12.975,1669919284.504985
1,113,0,4,2,True,134,10,8,2568,12.84,1669919284.5059385
0,114,0,4,10,False,6,10,147,2707,13.535,1669919284.5817366
1,114,0,4,2,True,6,10,120,2680,13.4,1669919284.5828493
0,115,0,4,10,False,133,10,98,2658,13.29,1669919284.6577697
1,115,0,4,2,True,133,10,72,2632,13.16,1669919284.6577697
0,116,0,4,10,False,5,10,34,2594,12.97,1669919284.7342546
1,116,0,4,2,True,5,10,9,2569,12.845,1669919284.7342546
0,117,0,4,10,False,133,13,15,3343,16.715,1669919284.798016
1,117,0,4,2,True,132,12,218,3290,16.45,1669919284.7990134
0,118,0,4,10,False,4,10,163,2723,13.615,1669919284.8870475
1,118,0,4,2,True,4,10,137,2697,13.485,1669919284.8880568
0,119,0,4,10,False,132,10,194,2754,13.77,1669919284.9668646
1,119,0,4,2,True,132,10,168,2728,13.64,1669919284.9678624
0,120,0,4,10,False,3,10,45,2605,13.025,1669919285.0488286
1,120,0,4,2,True,3,10,19,2579,12.895,1669919285.0488286
0,121,0,4,10,False,131,10,123,2683,13.415,1669919285.1255424
1,121,0,4,2,True,131,10,97,2657,13.285,1669919285.1262264
0,122,0,4,10,False,2,10,150,2710,13.55,1669919285.2048757
1,122,0,4,2,True,2,10,123,2683,13.415,1669919285.2048757
0,123,0,4,10,False,130,10,214,2774,13.87,1669919285.2796767
1,123,0,4,2,True,130,10,187,2747,13.735,1669919285.2796767
0,124,0,4,10,False,1,10,73,2633,13.165,1669919285.3595927
1,124,0,4,2,True,1,10,47,2607,13.035,1669919285.3595927
0,125,0,4,10,False,129,10,95,2655,13.275,1669919285.4223523
1,125,0,4,2,True,129,10,68,2628,13.14,1669919285.4223523
0,126,0,4,10,False,0,10,114,2674,13.37,1669919285.4787683
1,126,0,4,2,True,0,10,87,2647,13.235,1669919285.4787683
0,127,0,4,10,False,128,10,249,2809,14.045,1669919285.5757008
1,127,0,4,2,True,128,10,222,2782,13.91,1669919285.5759168
0,128,0,4,10,False,0,10,253,2813,14.065,1669919285.654822
1,128,0,4,2,True,255,10,227,2787,13.935,1669919285.654822
0,129,0,4,10,False,127,10,100,2660,13.3,1669919285.7355633
1,129,0,4,2,True,127,10,74,2634,13.17,1669919285.7363153
0,130,0,4,10,False,255,9,252,2556,12.78,1669919285.8057456
1,130,0,4,2,True,255,9,225,2529,12.645,1669919285.8060918
0,131,0,4,10,False,126,10,201,2761,13.805,1669919285.8887918
1,131,0,4,2,True,126,10,175,2735,13.675,1669919285.8887918
0,132,0,4,10,False,254,10,108,2668,13.34,1669919285.9670436
1,132,0,4,2,True,254,10,81,2641,13.205,1669919285.9675694
0,133,0,4,10,False,125,10,107,2667,13.335,1669919286.045593
1,133,0,4,2,True,125,10,81,2641,13.205,1669919286.045593
0,134,0,4,10,False,253,10,59,2619,13.095,1669919286.1200397
1,134,0,4,2,True,253,10,33,2593,12.965,1669919286.121158
0,135,0,4,10,False,124,10,210,2770,13.85,1669919286.1986494
1,135,0,4,2,True,124,10,183,2743,13.715,1669919286.198875
0,136,0,4,10,False,252,10,102,2662,13.31,1669919286.2723007
1,136,0,4,2,True,252,10,75,2635,13.175,1669919286.272502
0,137,0,4,10,False,123,10,233,2793,13.965,1669919286.3330345
1,137,0,4,2,True,123,10,207,2767,13.835,1669919286.3330345
0,138,0,4,10,False,251,10,57,2617,13.085,1669919286.4296527
1,138,0,4,2,True,251,10,30,2590,12.95,1669919286.4296527
0,139,0,4,10,False,123,11,25,2841,14.205,1669919286.5035768
1,139,0,4,2,True,123,10,254,2814,14.07,1669919286.5036488
0,140,0,4,10,False,250,10,111,2671,13.355,1669919286.587004
1,140,0,4,2,True,250,10,85,2645,13.225,1669919286.587814
0,141,0,4,10,False,122,10,52,2612,13.06,1669919286.6638613
1,141,0,4,2,True,122,10,25,2585,12.925,1669919286.6638613
0,142,0,4,10,False,249,10,213,2773,13.865,1669919286.7391078
1,142,0,4,2,True,249,10,187,2747,13.735,1669919286.7393587
0,143,0,4,10,False,121,10,243,2803,14.015,1669919286.816032
1,143,0,4,2,True,121,10,217,2777,13.885,1669919286.8162541
0,144,0,4,10,False,248,10,88,2648,13.24,1669919286.896614
1,144,0,4,2,True,248,10,61,2621,13.105,1669919286.896614
0,145,0,4,10,False,120,10,176,2736,13.68,1669919286.9732702
1,145,0,4,2,True,120,10,150,2710,13.55,1669919286.9734993
0,146,0,4,10,False,247,10,101,2661,13.305,1669919287.0468419
1,146,0,4,2,True,247,10,75,2635,13.175,1669919287.0468419
0,147,0,4,10,False,119,10,147,2707,13.535,1669919287.1247168
1,147,0,4,2,True,119,10,120,2680,13.4,1669919287.1257138
0,148,0,4,10,False,247,10,163,2723,13.615,1669919287.208619
1,148,0,4,2,True,246,10,136,2696,13.48,1669919287.209568
0,149,0,4,10,False,118,10,222,2782,13.91,1669919287.2866573
1,149,0,4,2,True,118,10,196,2756,13.78,1669919287.2866573
0,150,0,4,10,False,246,10,227,2787,13.935,1669919287.363199
1,150,0,4,2,True,246,10,201,2761,13.805,1669919287.3634064
0,151,0,4,10,False,117,10,90,2650,13.25,1669919287.438119
1,151,0,4,2,True,117,10,65,2625,13.125,1669919287.4383452
0,152,0,4,10,False,245,10,158,2718,13.59,1669919287.5207121
1,152,0,4,2,True,245,10,131,2691,13.455,1669919287.5207121
0,153,0,4,10,False,116,13,10,3338,16.69,1669919287.5814314
1,153,0,4,2,True,116,12,212,3284,16.42,1669919287.581758
0,154,0,4,10,False,244,10,215,2775,13.875,1669919287.6775036
1,154,0,4,2,True,244,10,188,2748,13.74,1669919287.678116
0,155,0,4,10,False,115,10,58,2618,13.09,1669919287.7523623
1,155,0,4,2,True,115,10,31,2591,12.955,1669919287.7525923
0,156,0,4,10,False,243,10,135,2695,13.475,1669919287.8308692
1,156,0,4,2,True,243,10,109,2669,13.345,1669919287.8308692
0,157,0,4,10,False,114,10,28,2588,12.94,1669919287.905883
1,157,0,4,2,True,114,10,1,2561,12.805,1669919287.905883
0,158,0,4,10,False,242,10,36,2596,12.98,1669919287.9735315
1,158,0,4,2,True,242,10,10,2570,12.85,1669919287.9742842
0,159,0,4,10,False,114,10,203,2763,13.815,1669919288.048882
1,159,0,4,2,True,114,10,176,2736,13.68,1669919288.049405
0,160,0,4,10,False,241,10,127,2687,13.435,1669919288.1437135
1,160,0,4,2,True,241,10,101,2661,13.305,1669919288.1439476
0,161,0,4,10,False,113,10,179,2739,13.695,1669919288.2061706
1,161,0,4,2,True,113,10,152,2712,13.56,1669919288.207115
0,162,0,4,10,False,240,10,9,2569,12.845,1669919288.2855468
1,162,0,4,2,True,240,9,239,2543,12.715,1669919288.2855468
0,163,0,4,10,False,112,9,233,2537,12.685,1669919288.3653476
1,163,0,4,2,True,112,9,206,2510,12.55,1669919288.3655257
0,164,0,4,10,False,239,10,109,2669,13.345,1669919288.4430268
1,164,0,4,2,True,239,10,84,2644,13.22,1669919288.4430268
0,165,0,4,10,False,111,10,199,2759,13.795,1669919288.5175226
1,165,0,4,2,True,111,10,173,2733,13.665,1669919288.5175226
0,166,0,4,10,False,238,10,222,2782,13.91,1669919288.5948212
1,166,0,4,2,True,238,10,195,2755,13.775,1669919288.5948212
0,167,0,4,10,False,110,10,112,2672,13.36,1669919288.669469
1,167,0,4,2,True,110,10,86,2646,13.23,1669919288.669469
0,168,0,4,10,False,238,10,168,2728,13.64,1669919288.7518692
1,168,0,4,2,True,237,10,141,2701,13.505,1669919288.7521012
0,169,0,4,10,False,109,10,150,2710,13.55,1669919288.8264852
1,169,0,4,2,True,109,10,123,2683,13.415,1669919288.826731
0,170,0,4,10,False,237,10,51,2611,13.055,1669919288.907588
1,170,0,4,2,True,237,10,24,2584,12.92,1669919288.9078157
0,171,0,4,10,False,108,10,23,2583,12.915,1669919288.9867117
1,171,0,4,2,True,108,9,252,2556,12.78,1669919288.9877434
0,172,0,4,10,False,236,10,160,2720,13.6,1669919289.0625904
1,172,0,4,2,True,236,10,134,2694,13.47,1669919289.0631166
0,173,0,4,10,False,107,10,60,2620,13.1,1669919289.141379
1,173,0,4,2,True,107,10,33,2593,12.965,1669919289.1425464
0,174,0,4,10,False,235,10,128,2688,13.44,1669919289.216493
1,174,0,4,2,True,235,10,101,2661,13.305,1669919289.2167268
0,175,0,4,10,False,106,10,204,2764,13.82,1669919289.2976677
1,175,0,4,2,True,106,10,177,2737,13.685,1669919289.2976677
0,176,0,4,10,False,234,10,119,2679,13.395,1669919289.3750563
1,176,0,4,2,True,234,10,92,2652,13.26,1669919289.3750563
0,177,0,4,10,False,105,10,150,2710,13.55,1669919289.4288464
1,177,0,4,2,True,105,10,123,2683,13.415,1669919289.4288464
0,178,0,4,10,False,233,10,128,2688,13.44,1669919289.5246987
1,178,0,4,2,True,233,10,101,2661,13.305,1669919289.5246987
0,179,0,4,10,False,105,11,1,2817,14.085,1669919289.6078894
1,179,0,4,2,True,105,10,230,2790,13.95,1669919289.608435
0,180,0,4,10,False,232,10,182,2742,13.71,1669919289.665628
1,180,0,4,2,True,232,10,156,2716,13.58,1669919289.6658382
0,181,0,4,10,False,104,10,150,2710,13.55,1669919289.7654808
1,181,0,4,2,True,104,10,124,2684,13.42,1669919289.7659922
0,182,0,4,10,False,231,10,61,2621,13.105,1669919289.8358958
1,182,0,4,2,True,231,10,35,2595,12.975,1669919289.8361285
0,183,0,4,10,False,103,10,219,2779,13.895,1669919289.9177103
1,183,0,4,2,True,103,10,192,2752,13.76,1669919289.9179482
0,184,0,4,10,False,230,10,216,2776,13.88,1669919289.9919844
1,184,0,4,2,True,230,10,189,2749,13.745,1669919289.9922044
0,185,0,4,10,False,102,11,37,2853,14.265,1669919290.0749106
1,185,0,4,2,True,102,11,11,2827,14.135,1669919290.0754359
0,186,0,4,10,False,229,10,191,2751,13.755,1669919290.149261
1,186,0,4,2,True,229,10,165,2725,13.625,1669919290.1502645
0,187,0,4,10,False,101,10,161,2721,13.605,1669919290.2291107
1,187,0,4,2,True,101,10,135,2695,13.475,1669919290.2293215
0,188,0,4,10,False,229,10,201,2761,13.805,1669919290.307465
1,188,0,4,2,True,228,10,175,2735,13.675,1669919290.3078167
0,189,0,4,10,False,100,10,194,2754,13.77,1669919290.3816464
1,189,0,4,2,True,100,10,167,2727,13.635,1669919290.3821466
0,190,0,4,10,False,228,10,91,2651,13.255,1669919290.4667265
1,190,0,4,2,True,228,10,64,2624,13.12,1669919290.4680512
0,191,0,4,10,False,99,10,141,2701,13.505,1669919290.5291176
1,191,0,4,2,True,99,10,114,2674,13.37,1669919290.530124
0,192,0,4,10,False,227,10,146,2706,13.53,1669919290.605715
1,192,0,4,2,True,227,10,120,2680,13.4,1669919290.605715
0,193,0,4,10,False,98,10,134,2694,13.47,1669919290.6854472
1,193,0,4,2,True,98,10,107,2667,13.335,1669919290.6860316
0,194,0,4,10,False,226,10,123,2683,13.415,1669919290.7591186
1,194,0,4,2,True,226,10,98,2658,13.29,1669919290.7591186
0,195,0,4,10,False,97,10,27,2587,12.935,1669919290.8393555
1,195,0,4,2,True,97,10,0,2560,12.8,1669919290.840352
0,196,0,4,10,False,225,10,167,2727,13.635,1669919290.9127324
1,196,0,4,2,True,225,10,140,2700,13.5,1669919290.9127324
0,197,0,4,10,False,96,10,156,2716,13.58,1669919290.9906878
1,197,0,4,2,True,96,10,130,2690,13.45,1669919290.9906878
0,198,0,4,10,False,224,9,206,2510,12.55,1669919291.0703194
1,198,0,4,2,True,224,9,179,2483,12.415,1669919291.0713081
0,199,0,4,10,False,96,10,186,2746,13.73,1669919291.1487958
1,199,0,4,2,True,96,10,161,2721,13.605,1669919291.1487958
0,200,0,4,10,False,223,10,80,2640,13.2,1669919291.2289112
1,200,0,4,2,True,223,10,54,2614,13.07,1669919291.229438
0,201,0,4,10,False,95,10,27,2587,12.935,1669919291.3069537
1,201,0,4,2,True,95,10,0,2560,12.8,1669919291.3074071
0,202,0,4,10,False,222,10,191,2751,13.755,1669919291.3848007
1,202,0,4,2,True,222,10,164,2724,13.62,1669919291.3857422
0,203,0,4,10,False,94,10,251,2811,14.055,1669919291.4613907
1,203,0,4,2,True,94,10,224,2784,13.92,1669919291.4619367
0,204,0,4,10,False,221,10,130,2690,13.45,1669919291.5368648
1,204,0,4,2,True,221,10,103,2663,13.315,1669919291.5370853
0,205,0,4,10,False,93,10,138,2698,13.49,1669919291.61664
