dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,31,0,4,17,False,254,9,105,2409,12.045,1669953293.4518416
1,31,0,4,34,True,254,9,51,2355,11.775,1669953293.4519675
0,32,0,4,17,False,125,9,129,2433,12.165,1669953293.53067
1,32,0,4,34,True,125,9,73,2377,11.885,1669953293.531691
0,33,0,4,17,False,253,7,223,2015,10.075,1669953293.6241672
1,33,0,4,34,True,253,7,196,1988,9.94,1669953293.6241672
0,34,0,4,17,False,124,8,105,2153,10.765,1669953293.7003272
1,34,0,4,34,True,124,8,78,2126,10.63,1669953293.7005494
0,35,0,4,17,False,252,7,111,1903,9.515,1669953293.7836943
1,35,0,4,34,True,252,7,83,1875,9.375,1669953293.7836943
0,36,0,4,17,False,228,1,229,485,2.425,1669953293.829096
1,36,0,4,34,True,227,1,201,457,2.285,1669953293.8295972
0,37,0,4,17,False,123,7,191,1983,9.915,1669953293.8916404
1,37,0,4,34,True,123,7,163,1955,9.775,1669953293.8924112
0,38,0,4,17,False,251,7,192,1984,9.92,1669953293.9328384
1,38,0,4,34,True,251,7,164,1956,9.78,1669953293.9328384
0,39,0,4,17,False,123,7,196,1988,9.94,1669953294.014399
1,39,0,4,34,True,123,7,168,1960,9.8,1669953294.0154095
0,40,0,4,17,False,250,7,144,1936,9.68,1669953294.0930212
1,40,0,4,34,True,250,7,116,1908,9.54,1669953294.0930212
0,41,0,4,17,False,122,7,120,1912,9.56,1669953294.1644003
1,41,0,4,34,True,122,7,92,1884,9.42,1669953294.1644003
0,42,0,4,17,False,249,7,127,1919,9.595,1669953294.2432268
1,42,0,4,34,True,249,7,99,1891,9.455,1669953294.2432268
0,43,0,4,17,False,32,9,9,2313,11.565,1669953294.320301
1,43,0,4,34,True,32,8,210,2258,11.29,1669953294.320301
0,44,0,4,17,False,248,7,138,1930,9.65,1669953294.400036
1,44,0,4,34,True,248,7,110,1902,9.51,1669953294.4002612
0,45,0,4,17,False,120,7,163,1955,9.775,1669953294.4816103
1,45,0,4,34,True,120,7,135,1927,9.635,1669953294.4818332
0,46,0,4,17,False,62,9,56,2360,11.8,1669953294.5619893
1,46,0,4,34,True,62,9,1,2305,11.525,1669953294.5619893
0,47,0,4,17,False,119,7,168,1960,9.8,1669953294.638796
1,47,0,4,34,True,119,7,140,1932,9.66,1669953294.638796
0,48,0,4,17,False,247,7,97,1889,9.445,1669953294.715281
1,48,0,4,34,True,246,7,68,1860,9.3,1669953294.7154846
0,49,0,4,17,False,118,7,154,1946,9.73,1669953294.78906
1,49,0,4,34,True,118,7,125,1917,9.585,1669953294.78906
0,50,0,4,17,False,246,7,162,1954,9.77,1669953294.871041
1,50,0,4,34,True,246,7,135,1927,9.635,1669953294.871041
0,51,0,4,17,False,117,7,189,1981,9.905,1669953294.9513295
1,51,0,4,34,True,117,7,162,1954,9.77,1669953294.9518294
0,52,0,4,17,False,245,7,171,1963,9.815,1669953295.025528
1,52,0,4,34,True,245,7,144,1936,9.68,1669953295.0257962
0,53,0,4,17,False,116,7,229,2021,10.105,1669953295.090998
1,53,0,4,34,True,116,7,201,1993,9.965,1669953295.090998
0,54,0,4,17,False,100,1,224,480,2.4,1669953295.1169906
1,54,0,4,34,True,100,1,197,453,2.265,1669953295.1179907
0,55,0,4,17,False,244,7,178,1970,9.85,1669953295.166816
1,55,0,4,34,True,244,7,150,1942,9.71,1669953295.1678247
0,56,0,4,17,False,115,7,179,1971,9.855,1669953295.2470646
1,56,0,4,34,True,115,7,150,1942,9.71,1669953295.2470646
0,57,0,4,17,False,243,7,175,1967,9.835,1669953295.3253603
1,57,0,4,34,True,243,7,148,1940,9.7,1669953295.3257773
0,58,0,4,17,False,210,9,149,2453,12.265,1669953295.4030495
1,58,0,4,34,True,210,9,95,2399,11.995,1669953295.4030495
0,59,0,4,17,False,145,9,86,2390,11.95,1669953295.4817522
1,59,0,4,34,True,145,9,30,2334,11.67,1669953295.4824836
0,60,0,4,17,False,114,7,200,1992,9.96,1669953295.5596452
1,60,0,4,34,True,113,7,171,1963,9.815,1669953295.559826
0,61,0,4,17,False,241,7,162,1954,9.77,1669953295.6370502
1,61,0,4,34,True,241,7,134,1926,9.63,1669953295.6370502
0,62,0,4,17,False,113,7,149,1941,9.705,1669953295.7148137
1,62,0,4,34,True,113,7,121,1913,9.565,1669953295.7158072
0,63,0,4,17,False,240,7,186,1978,9.89,1669953295.7883885
1,63,0,4,34,True,240,7,159,1951,9.755,1669953295.7886622
0,64,0,4,17,False,112,7,181,1973,9.865,1669953295.8670185
1,64,0,4,34,True,112,7,153,1945,9.725,1669953295.8670185
0,65,0,4,17,False,239,7,126,1918,9.59,1669953295.9452806
1,65,0,4,34,True,239,7,98,1890,9.45,1669953295.945522
0,66,0,4,17,False,111,7,223,2015,10.075,1669953296.0252037
1,66,0,4,34,True,111,7,196,1988,9.94,1669953296.025702
0,67,0,4,17,False,143,1,211,467,2.335,1669953296.0689187
1,67,0,4,34,True,143,1,183,439,2.195,1669953296.0689187
0,68,0,4,17,False,238,7,228,2020,10.1,1669953296.1140108
1,68,0,4,34,True,238,7,200,1992,9.96,1669953296.1142182
0,69,0,4,17,False,110,7,182,1974,9.87,1669953296.1836398
1,69,0,4,34,True,110,7,154,1946,9.73,1669953296.1838074
0,70,0,4,17,False,238,7,205,1997,9.985,1669953296.261585
1,70,0,4,34,True,237,7,177,1969,9.845,1669953296.2621083
0,71,0,4,17,False,109,7,172,1964,9.82,1669953296.3369782
1,71,0,4,34,True,109,7,145,1937,9.685,1669953296.3369782
0,72,0,4,17,False,237,7,131,1923,9.615,1669953296.4092498
1,72,0,4,34,True,237,7,104,1896,9.48,1669953296.4092498
0,73,0,4,17,False,15,9,192,2496,12.48,1669953296.491069
1,73,0,4,34,True,15,9,136,2440,12.2,1669953296.491507
0,74,0,4,17,False,236,8,254,2302,11.51,1669953296.5379035
1,74,0,4,34,True,236,8,198,2246,11.23,1669953296.5379035
0,75,0,4,17,False,107,7,187,1979,9.895,1669953296.6496365
1,75,0,4,34,True,107,7,160,1952,9.76,1669953296.6496365
0,76,0,4,17,False,110,9,64,2368,11.84,1669953296.7267637
1,76,0,4,34,True,110,9,10,2314,11.57,1669953296.7277682
0,77,0,4,17,False,106,7,194,1986,9.93,1669953296.8031743
1,77,0,4,34,True,106,7,166,1958,9.79,1669953296.803675
0,78,0,4,17,False,234,7,164,1956,9.78,1669953296.881291
1,78,0,4,34,True,234,7,136,1928,9.64,1669953296.8822942
0,79,0,4,17,False,105,7,226,2018,10.09,1669953296.9590628
1,79,0,4,34,True,105,7,198,1990,9.95,1669953296.9601612
0,80,0,4,17,False,233,7,155,1947,9.735,1669953297.037662
1,80,0,4,34,True,233,7,127,1919,9.595,1669953297.037662
0,81,0,4,17,False,105,9,12,2316,11.58,1669953297.0988913
1,81,0,4,34,True,105,8,214,2262,11.31,1669953297.0988913
0,82,0,4,17,False,232,9,248,2552,12.76,1669953297.156935
1,82,0,4,34,True,232,9,192,2496,12.48,1669953297.1579323
0,83,0,4,17,False,104,7,169,1961,9.805,1669953297.266934
1,83,0,4,34,True,104,7,141,1933,9.665,1669953297.266934
0,84,0,4,17,False,231,7,126,1918,9.59,1669953297.3470502
1,84,0,4,34,True,231,7,98,1890,9.45,1669953297.3470502
0,85,0,4,17,False,159,11,25,2841,14.205,1669953297.408202
1,85,0,4,34,True,159,10,201,2761,13.805,1669953297.4091818
0,86,0,4,17,False,230,7,222,2014,10.07,1669953297.500236
1,86,0,4,34,True,230,7,194,1986,9.93,1669953297.5004644
0,87,0,4,17,False,102,7,248,2040,10.2,1669953297.56459
1,87,0,4,34,True,102,7,221,2013,10.065,1669953297.565093
0,88,0,4,17,False,229,7,188,1980,9.9,1669953297.6570969
1,88,0,4,34,True,229,7,159,1951,9.755,1669953297.6580627
0,89,0,4,17,False,101,9,164,2468,12.34,1669953297.698492
1,89,0,4,34,True,101,9,109,2413,12.065,1669953297.698741
0,90,0,4,17,False,78,9,199,2503,12.515,1669953297.8120763
1,90,0,4,34,True,78,9,145,2449,12.245,1669953297.8122997
0,91,0,4,17,False,100,7,159,1951,9.755,1669953297.856509
1,91,0,4,34,True,100,7,132,1924,9.62,1669953297.8567698
0,92,0,4,17,False,228,9,50,2354,11.77,1669953297.9370003
1,92,0,4,34,True,228,8,250,2298,11.49,1669953297.9370003
0,93,0,4,17,False,241,1,172,428,2.14,1669953297.9988425
1,93,0,4,34,True,241,1,145,401,2.005,1669953297.9995785
0,94,0,4,17,False,99,7,214,2006,10.03,1669953298.0406199
1,94,0,4,34,True,99,7,186,1978,9.89,1669953298.0408754
0,95,0,4,17,False,227,7,192,1984,9.92,1669953298.1060321
1,95,0,4,34,True,227,7,165,1957,9.785,1669953298.1060321
0,96,0,4,17,False,98,7,185,1977,9.885,1669953298.1819534
1,96,0,4,34,True,98,7,158,1950,9.75,1669953298.1830585
0,97,0,4,17,False,81,9,1,2305,11.525,1669953298.2642937
1,97,0,4,34,True,81,8,200,2248,11.24,1669953298.2652607
0,98,0,4,17,False,97,7,135,1927,9.635,1669953298.3447866
1,98,0,4,34,True,97,7,107,1899,9.495,1669953298.345348
0,99,0,4,17,False,225,7,199,1991,9.955,1669953298.4186888
1,99,0,4,34,True,225,7,171,1963,9.815,1669953298.418895
0,100,0,4,17,False,96,7,180,1972,9.86,1669953298.5010765
1,100,0,4,34,True,96,7,153,1945,9.725,1669953298.5015774
0,101,0,4,17,False,224,7,207,1999,9.995,1669953298.5790288
1,101,0,4,34,True,224,7,180,1972,9.86,1669953298.5800087
0,102,0,4,17,False,224,0,29,29,0.145,1669953298.6206899
1,102,0,4,34,True,224,0,37,37,0.185,1669953298.6206899
0,103,0,4,17,False,96,7,159,1951,9.755,1669953298.666872
1,103,0,4,34,True,96,7,132,1924,9.62,1669953298.666872
0,104,0,4,17,False,223,7,225,2017,10.085,1669953298.730997
1,104,0,4,34,True,223,7,197,1989,9.945,1669953298.731211
0,105,0,4,17,False,95,7,169,1961,9.805,1669953298.8114738
1,105,0,4,34,True,95,7,142,1934,9.67,1669953298.8119857
0,106,0,4,17,False,222,7,245,2037,10.185,1669953298.88269
1,106,0,4,34,True,222,7,217,2009,10.045,1669953298.8829284
0,107,0,4,17,False,94,7,244,2036,10.18,1669953298.9591122
1,107,0,4,34,True,94,7,216,2008,10.04,1669953298.9591122
0,108,0,4,17,False,221,7,180,1972,9.86,1669953299.0411432
1,108,0,4,34,True,221,7,153,1945,9.725,1669953299.0417397
0,109,0,4,17,False,93,7,214,2006,10.03,1669953299.1150212
1,109,0,4,34,True,93,7,186,1978,9.89,1669953299.1152234
0,110,0,4,17,False,220,8,28,2076,10.38,1669953299.1927793
1,110,0,4,34,True,220,8,0,2048,10.24,1669953299.1927793
0,111,0,4,17,False,212,1,147,403,2.015,1669953299.2432423
1,111,0,4,34,True,212,1,120,376,1.88,1669953299.2434473
0,112,0,4,17,False,92,7,167,1959,9.795,1669953299.2870646
1,112,0,4,34,True,92,7,138,1930,9.65,1669953299.2870646
0,113,0,4,17,False,109,9,231,2535,12.675,1669953299.3377106
1,113,0,4,34,True,219,9,177,2481,12.405,1669953299.3377106
0,114,0,4,17,False,91,7,178,1970,9.85,1669953299.4253323
1,114,0,4,34,True,91,7,150,1942,9.71,1669953299.4253323
0,115,0,4,17,False,219,7,158,1950,9.75,1669953299.5043776
1,115,0,4,34,True,219,7,130,1922,9.61,1669953299.504609
0,116,0,4,17,False,90,7,176,1968,9.84,1669953299.5857468
1,116,0,4,34,True,90,7,148,1940,9.7,1669953299.5857468
0,117,0,4,17,False,218,7,190,1982,9.91,1669953299.663102
1,117,0,4,34,True,218,7,163,1955,9.775,1669953299.6641665
0,118,0,4,17,False,41,1,52,308,1.54,1669953299.7093968
1,118,0,4,34,True,41,1,24,280,1.4,1669953299.7105358
0,119,0,4,17,False,89,7,236,2028,10.14,1669953299.7555065
1,119,0,4,34,True,89,7,208,2000,10.0,1669953299.755672
0,120,0,4,17,False,217,7,116,1908,9.54,1669953299.8031433
1,120,0,4,34,True,217,7,89,1881,9.405,1669953299.8041413
0,121,0,4,17,False,88,7,221,2013,10.065,1669953299.8918388
1,121,0,4,34,True,88,7,192,1984,9.92,1669953299.892066
0,122,0,4,17,False,216,7,168,1960,9.8,1669953299.9753232
1,122,0,4,34,True,216,7,141,1933,9.665,1669953299.9761453
0,123,0,4,17,False,87,7,203,1995,9.975,1669953300.0485005
1,123,0,4,34,True,87,7,175,1967,9.835,1669953300.0487967
0,124,0,4,17,False,215,8,55,2103,10.515,1669953300.1310773
1,124,0,4,34,True,215,8,26,2074,10.37,1669953300.1310773
0,125,0,4,17,False,87,7,172,1964,9.82,1669953300.206323
1,125,0,4,34,True,87,7,144,1936,9.68,1669953300.2068248
0,126,0,4,17,False,214,7,185,1977,9.885,1669953300.2851675
1,126,0,4,34,True,214,7,158,1950,9.75,1669953300.2862089
0,127,0,4,17,False,86,7,242,2034,10.17,1669953300.3635452
1,127,0,4,34,True,86,7,213,2005,10.025,1669953300.3637674
0,128,0,4,17,False,213,9,214,2518,12.59,1669953300.4191258
1,128,0,4,34,True,213,9,158,2462,12.31,1669953300.4191258
0,129,0,4,17,False,85,7,184,1976,9.88,1669953300.5178146
1,129,0,4,34,True,85,7,156,1948,9.74,1669953300.5178146
0,130,0,4,17,False,30,2,101,613,3.065,1669953300.559109
1,130,0,4,34,True,30,2,73,585,2.925,1669953300.559109
2,130,0,4,17,False,212,8,3,2051,10.255,1669953300.559109
3,130,0,4,34,True,212,7,231,2023,10.115,1669953300.559109
0,131,0,4,17,False,84,7,124,1916,9.58,1669953300.6578004
1,131,0,4,34,True,84,7,96,1888,9.44,1669953300.658846
0,132,0,4,17,False,211,8,26,2074,10.37,1669953300.751355
1,132,0,4,34,True,211,7,255,2047,10.235,1669953300.7523084
0,133,0,4,17,False,83,8,13,2061,10.305,1669953300.8292835
1,133,0,4,34,True,83,7,241,2033,10.165,1669953300.829582
0,134,0,4,17,False,211,9,151,2455,12.275,1669953300.8700254
1,134,0,4,34,True,210,9,97,2401,12.005,1669953300.8700254
0,135,0,4,17,False,82,7,249,2041,10.205,1669953300.9681785
1,135,0,4,34,True,82,7,222,2014,10.07,1669953300.9691844
0,136,0,4,17,False,210,7,194,1986,9.93,1669953301.0466673
1,136,0,4,34,True,210,7,166,1958,9.79,1669953301.0466673
0,137,0,4,17,False,28,3,87,855,4.275,1669953301.095183
1,137,0,4,34,True,28,3,31,799,3.995,1669953301.0961103
0,138,0,4,17,False,81,7,179,1971,9.855,1669953301.1369977
1,138,0,4,34,True,81,7,152,1944,9.72,1669953301.1369977
0,139,0,4,17,False,209,7,202,1994,9.97,1669953301.2013388
1,139,0,4,34,True,209,7,175,1967,9.835,1669953301.2016711
0,140,0,4,17,False,80,7,175,1967,9.835,1669953301.280315
1,140,0,4,34,True,80,7,148,1940,9.7,1669953301.2805362
0,141,0,4,17,False,208,7,144,1936,9.68,1669953301.3512995
1,141,0,4,34,True,208,7,116,1908,9.54,1669953301.3512995
0,142,0,4,17,False,111,10,199,2759,13.795,1669953301.4367158
1,142,0,4,34,True,110,10,114,2674,13.37,1669953301.4377208
0,143,0,4,17,False,207,7,215,2007,10.035,1669953301.510033
1,143,0,4,34,True,207,7,188,1980,9.9,1669953301.5102594
0,144,0,4,17,False,93,1,115,371,1.855,1669953301.5568805
1,144,0,4,34,True,93,1,88,344,1.72,1669953301.557019
0,145,0,4,17,False,112,9,8,2312,11.56,1669953301.607482
1,145,0,4,34,True,112,8,210,2258,11.29,1669953301.607482
0,146,0,4,17,False,206,7,197,1989,9.945,1669953301.6688657
1,146,0,4,34,True,206,7,170,1962,9.81,1669953301.6688657
0,147,0,4,17,False,78,7,242,2034,10.17,1669953301.7487621
1,147,0,4,34,True,78,7,215,2007,10.035,1669953301.7487621
0,148,0,4,17,False,205,7,126,1918,9.59,1669953301.8269565
1,148,0,4,34,True,205,7,99,1891,9.455,1669953301.8269565
0,149,0,4,17,False,77,7,157,1949,9.745,1669953301.905589
1,149,0,4,34,True,77,7,129,1921,9.605,1669953301.9061143
0,150,0,4,17,False,204,7,164,1956,9.78,1669953301.980373
1,150,0,4,34,True,204,7,137,1929,9.645,1669953301.980373
0,151,0,4,17,False,76,7,184,1976,9.88,1669953302.0607347
1,151,0,4,34,True,76,7,156,1948,9.74,1669953302.0614145
0,152,0,4,17,False,203,7,104,1896,9.48,1669953302.131788
1,152,0,4,34,True,203,7,77,1869,9.345,1669953302.131788
0,153,0,4,17,False,75,7,243,2035,10.175,1669953302.208233
1,153,0,4,34,True,75,7,216,2008,10.04,1669953302.208233
0,154,0,4,17,False,202,7,136,1928,9.64,1669953302.2924771
1,154,0,4,34,True,202,7,108,1900,9.5,1669953302.2924771
0,155,0,4,17,False,74,10,89,2649,13.245,1669953302.3550675
1,155,0,4,34,True,74,10,34,2594,12.97,1669953302.3555691
0,156,0,4,17,False,201,7,234,2026,10.13,1669953302.4487114
1,156,0,4,34,True,201,7,206,1998,9.99,1669953302.4496615
0,157,0,4,17,False,73,7,153,1945,9.725,1669953302.5210478
1,157,0,4,34,True,73,7,126,1918,9.59,1669953302.5210478
0,158,0,4,17,False,201,7,159,1951,9.755,1669953302.6070113
1,158,0,4,34,True,201,7,130,1922,9.61,1669953302.6070113
0,159,0,4,17,False,90,9,94,2398,11.99,1669953302.6855826
1,159,0,4,34,True,90,9,39,2343,11.715,1669953302.6861815
0,160,0,4,17,False,200,7,177,1969,9.845,1669953302.7583106
1,160,0,4,34,True,200,7,149,1941,9.705,1669953302.758565
0,161,0,4,17,False,71,7,125,1917,9.585,1669953302.841289
1,161,0,4,34,True,71,7,97,1889,9.445,1669953302.8422098
0,162,0,4,17,False,199,7,217,2009,10.045,1669953302.9133961
1,162,0,4,34,True,199,7,189,1981,9.905,1669953302.9133961
0,163,0,4,17,False,70,9,103,2407,12.035,1669953302.9625478
1,163,0,4,34,True,70,9,47,2351,11.755,1669953302.9627802
0,164,0,4,17,False,198,7,206,1998,9.99,1669953303.0590942
1,164,0,4,34,True,198,7,179,1971,9.855,1669953303.059322
0,165,0,4,17,False,69,7,132,1924,9.62,1669953303.1347625
1,165,0,4,34,True,69,7,103,1895,9.475,1669953303.1349957
0,166,0,4,17,False,61,9,234,2538,12.69,1669953303.2148476
1,166,0,4,34,True,61,9,176,2480,12.4,1669953303.2153473
0,167,0,4,17,False,69,7,119,1911,9.555,1669953303.2934792
1,167,0,4,34,True,69,7,91,1883,9.415,1669953303.2940018
0,168,0,4,17,False,109,8,244,2292,11.46,1669953303.373317
1,168,0,4,34,True,109,8,189,2237,11.185,1669953303.3736174
0,169,0,4,17,False,68,7,208,2000,10.0,1669953303.4470284
1,169,0,4,34,True,68,7,181,1973,9.865,1669953303.4470284
0,170,0,4,17,False,195,7,123,1915,9.575,1669953303.5268383
1,170,0,4,34,True,195,7,95,1887,9.435,1669953303.52702
0,171,0,4,17,False,67,7,176,1968,9.84,1669953303.6001768
1,171,0,4,34,True,67,7,149,1941,9.705,1669953303.600408
0,172,0,4,17,False,194,7,198,1990,9.95,1669953303.682817
1,172,0,4,34,True,194,7,171,1963,9.815,1669953303.6836083
0,173,0,4,17,False,66,7,154,1946,9.73,1669953303.7406135
1,173,0,4,34,True,66,7,126,1918,9.59,1669953303.7416103
0,174,0,4,17,False,36,2,34,546,2.73,1669953303.7875464
1,174,0,4,34,True,35,2,5,517,2.585,1669953303.7885427
0,175,0,4,17,False,193,9,102,2406,12.03,1669953303.819108
1,175,0,4,34,True,193,9,47,2351,11.755,1669953303.820144
0,176,0,4,17,False,52,9,215,2519,12.595,1669953303.9187458
1,176,0,4,34,True,52,9,160,2464,12.32,1669953303.9187458
0,177,0,4,17,False,193,7,213,2005,10.025,1669953303.995014
1,177,0,4,34,True,192,7,185,1977,9.885,1669953303.9952447
0,178,0,4,17,False,64,7,175,1967,9.835,1669953304.0749142
1,178,0,4,34,True,64,7,147,1939,9.695,1669953304.0749142
0,179,0,4,17,False,192,7,158,1950,9.75,1669953304.150272
1,179,0,4,34,True,192,7,130,1922,9.61,1669953304.1506255
0,180,0,4,17,False,63,7,169,1961,9.805,1669953304.2319908
1,180,0,4,34,True,63,7,141,1933,9.665,1669953304.2325366
0,181,0,4,17,False,191,11,18,2834,14.17,1669953304.2934299
1,181,0,4,34,True,191,10,190,2750,13.75,1669953304.2934299
0,182,0,4,17,False,62,7,195,1987,9.935,1669953304.3848214
1,182,0,4,34,True,62,7,168,1960,9.8,1669953304.3848214
0,183,0,4,17,False,190,7,169,1961,9.805,1669953304.4612656
1,183,0,4,34,True,190,7,141,1933,9.665,1669953304.461537
0,184,0,4,17,False,61,7,119,1911,9.555,1669953304.5209358
1,184,0,4,34,True,61,7,92,1884,9.42,1669953304.5209358
0,185,0,4,17,False,189,7,251,2043,10.215,1669953304.6209676
1,185,0,4,34,True,189,7,224,2016,10.08,1669953304.6209676
0,186,0,4,17,False,60,7,192,1984,9.92,1669953304.6821945
1,186,0,4,34,True,60,7,164,1956,9.78,1669953304.6826978
0,187,0,4,17,False,188,7,206,1998,9.99,1669953304.7605865
1,187,0,4,34,True,188,7,179,1971,9.855,1669953304.7615793
0,188,0,4,17,False,60,7,200,1992,9.96,1669953304.8528965
1,188,0,4,34,True,60,7,171,1963,9.815,1669953304.8531892
0,189,0,4,17,False,224,9,194,2498,12.49,1669953304.9146965
1,189,0,4,34,True,224,9,136,2440,12.2,1669953304.9146965
0,190,0,4,17,False,59,7,222,2014,10.07,1669953304.993239
1,190,0,4,34,True,59,7,194,1986,9.93,1669953304.9937987
0,191,0,4,17,False,186,7,154,1946,9.73,1669953305.070947
1,191,0,4,34,True,186,7,126,1918,9.59,1669953305.070947
0,192,0,4,17,False,58,7,111,1903,9.515,1669953305.1439207
1,192,0,4,34,True,58,7,83,1875,9.375,1669953305.1441338
0,193,0,4,17,False,185,9,48,2352,11.76,1669953305.2270405
1,193,0,4,34,True,185,8,249,2297,11.485,1669953305.2270405
0,194,0,4,17,False,57,9,154,2458,12.29,1669953305.3051062
1,194,0,4,34,True,57,9,99,2403,12.015,1669953305.3055367
0,195,0,4,17,False,184,7,147,1939,9.695,1669953305.3810823
1,195,0,4,34,True,184,7,120,1912,9.56,1669953305.3810823
0,196,0,4,17,False,56,7,136,1928,9.64,1669953305.458819
1,196,0,4,34,True,56,7,109,1901,9.505,1669953305.459042
0,197,0,4,17,False,184,7,190,1982,9.91,1669953305.5329998
1,197,0,4,34,True,183,7,161,1953,9.765,1669953305.5329998
0,198,0,4,17,False,55,7,142,1934,9.67,1669953305.6168528
1,198,0,4,34,True,55,7,114,1906,9.53,1669953305.6168528
0,199,0,4,17,False,3,9,198,2502,12.51,1669953305.6922443
1,199,0,4,34,True,3,9,143,2447,12.235,1669953305.6922443
0,200,0,4,17,False,54,7,198,1990,9.95,1669953305.7706425
1,200,0,4,34,True,54,7,171,1963,9.815,1669953305.7706425
0,201,0,4,17,False,182,7,183,1975,9.875,1669953305.8488283
1,201,0,4,34,True,182,7,155,1947,9.735,1669953305.8493352
0,202,0,4,17,False,53,7,156,1948,9.74,1669953305.926182
1,202,0,4,34,True,53,7,129,1921,9.605,1669953305.927128
0,203,0,4,17,False,181,9,23,2327,11.635,1669953305.9914382
1,203,0,4,34,True,181,8,224,2272,11.36,1669953305.992226
0,204,0,4,17,False,52,7,169,1961,9.805,1669953306.076971
1,204,0,4,34,True,52,7,142,1934,9.67,1669953306.076971
