dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,29,False,12,7,41,1833,9.165,1669950563.5623813
1,16,0,4,31,True,12,7,10,1802,9.01,1669950563.5626752
0,17,0,4,29,False,139,7,112,1904,9.52,1669950563.6176484
1,17,0,4,31,True,139,7,70,1862,9.31,1669950563.6176484
0,18,0,4,29,False,11,7,61,1853,9.265,1669950563.714535
1,18,0,4,31,True,11,7,31,1823,9.115,1669950563.7147648
0,19,0,4,29,False,139,6,171,1707,8.535,1669950563.792825
1,19,0,4,31,True,11,6,140,1676,8.38,1669950563.7930562
0,20,0,4,29,False,10,7,219,2011,10.055,1669950563.8720684
1,20,0,4,31,True,10,7,157,1949,9.745,1669950563.8720684
0,21,0,4,29,False,138,7,10,1802,9.01,1669950563.9506724
1,21,0,4,31,True,138,6,236,1772,8.86,1669950563.951285
0,22,0,4,29,False,9,7,49,1841,9.205,1669950564.0244544
1,22,0,4,31,True,9,7,19,1811,9.055,1669950564.0246997
0,23,0,4,29,False,137,7,0,1792,8.96,1669950564.1042798
1,23,0,4,31,True,137,6,227,1763,8.815,1669950564.1047125
0,24,0,4,29,False,8,8,80,2128,10.64,1669950564.1816375
1,24,0,4,31,True,8,8,20,2068,10.34,1669950564.1816375
0,25,0,4,29,False,136,7,21,1813,9.065,1669950564.253174
1,25,0,4,31,True,136,6,246,1782,8.91,1669950564.2534015
0,26,0,4,29,False,7,7,202,1994,9.97,1669950564.336542
1,26,0,4,31,True,7,7,142,1934,9.67,1669950564.336542
0,27,0,4,29,False,229,7,243,2035,10.175,1669950564.408185
1,27,0,4,31,True,229,7,181,1973,9.865,1669950564.408185
0,28,0,4,29,False,6,6,246,1782,8.91,1669950564.4887753
1,28,0,4,31,True,6,6,217,1753,8.765,1669950564.4887753
0,29,0,4,29,False,165,0,145,145,0.725,1669950564.5380795
1,29,0,4,31,True,165,0,114,114,0.57,1669950564.5380795
0,30,0,4,29,False,171,8,1,2049,10.245,1669950564.5987105
1,30,0,4,31,True,170,7,197,1989,9.945,1669950564.5990264
0,31,0,4,29,False,6,7,35,1827,9.135,1669950564.644881
1,31,0,4,31,True,6,7,4,1796,8.98,1669950564.6459112
0,32,0,4,29,False,133,9,26,2330,11.65,1669950564.7057972
1,32,0,4,31,True,133,8,222,2270,11.35,1669950564.7057972
0,33,0,4,29,False,5,7,9,1801,9.005,1669950564.8039327
1,33,0,4,31,True,5,6,235,1771,8.855,1669950564.8044345
0,34,0,4,29,False,132,6,242,1778,8.89,1669950564.882232
1,34,0,4,31,True,132,6,211,1747,8.735,1669950564.882232
0,35,0,4,29,False,4,6,248,1784,8.92,1669950564.9581094
1,35,0,4,31,True,4,6,218,1754,8.77,1669950564.9583356
0,36,0,4,29,False,23,1,17,273,1.365,1669950564.9997005
1,36,0,4,31,True,23,0,242,242,1.21,1669950564.9997005
0,37,0,4,29,False,131,6,248,1784,8.92,1669950565.0461912
1,37,0,4,31,True,131,6,217,1753,8.765,1669950565.0461912
0,38,0,4,29,False,3,7,9,1801,9.005,1669950565.1139207
1,38,0,4,31,True,3,6,234,1770,8.85,1669950565.1144238
0,39,0,4,29,False,163,8,142,2190,10.95,1669950565.1910517
1,39,0,4,31,True,163,8,81,2129,10.645,1669950565.1924787
0,40,0,4,29,False,49,1,51,307,1.535,1669950565.2359235
1,40,0,4,31,True,49,1,20,276,1.38,1669950565.2362041
0,41,0,4,29,False,196,12,74,3146,15.73,1669950565.2859712
1,41,0,4,31,True,196,11,211,3027,15.135,1669950565.286268
0,42,0,4,29,False,130,6,247,1783,8.915,1669950565.3473086
1,42,0,4,31,True,129,6,216,1752,8.76,1669950565.3484392
0,43,0,4,29,False,1,6,229,1765,8.825,1669950565.4039721
1,43,0,4,31,True,1,6,199,1735,8.675,1669950565.4039721
0,44,0,4,29,False,129,6,220,1756,8.78,1669950565.501916
1,44,0,4,31,True,129,6,190,1726,8.63,1669950565.5025077
0,45,0,4,29,False,0,6,255,1791,8.955,1669950565.580645
1,45,0,4,31,True,0,6,224,1760,8.8,1669950565.580645
0,46,0,4,29,False,223,8,1,2049,10.245,1669950565.6414905
1,46,0,4,31,True,223,7,188,1980,9.9,1669950565.642498
0,47,0,4,29,False,198,1,97,353,1.765,1669950565.7041433
1,47,0,4,31,True,198,1,67,323,1.615,1669950565.7046793
0,48,0,4,29,False,255,6,212,1748,8.74,1669950565.764756
1,48,0,4,31,True,255,6,182,1718,8.59,1669950565.7649822
0,49,0,4,29,False,127,7,40,1832,9.16,1669950565.8075988
1,49,0,4,31,True,127,7,9,1801,9.005,1669950565.8078346
0,50,0,4,29,False,254,7,20,1812,9.06,1669950565.889898
1,50,0,4,31,True,254,6,246,1782,8.91,1669950565.8904011
0,51,0,4,29,False,126,6,197,1733,8.665,1669950565.967988
1,51,0,4,31,True,126,6,166,1702,8.51,1669950565.967988
0,52,0,4,29,False,253,7,9,1801,9.005,1669950566.0413666
1,52,0,4,31,True,253,6,234,1770,8.85,1669950566.0416095
0,53,0,4,29,False,44,0,137,137,0.685,1669950566.0920491
1,53,0,4,31,True,44,0,106,106,0.53,1669950566.09259
0,54,0,4,29,False,9,8,57,2105,10.525,1669950566.139917
1,54,0,4,31,True,9,7,218,2010,10.05,1669950566.1405473
0,55,0,4,29,False,253,7,27,1819,9.095,1669950566.20158
1,55,0,4,31,True,253,6,252,1788,8.94,1669950566.202577
0,56,0,4,29,False,124,7,10,1802,9.01,1669950566.27489
1,56,0,4,31,True,124,6,236,1772,8.86,1669950566.27589
0,57,0,4,29,False,252,7,15,1807,9.035,1669950566.3582025
1,57,0,4,31,True,252,6,241,1777,8.885,1669950566.3582025
0,58,0,4,29,False,123,7,168,1960,9.8,1669950566.4333045
1,58,0,4,31,True,123,7,108,1900,9.5,1669950566.4343097
0,59,0,4,29,False,251,6,216,1752,8.76,1669950566.5119169
1,59,0,4,31,True,251,6,186,1722,8.61,1669950566.5124617
0,60,0,4,29,False,213,9,234,2538,12.69,1669950566.5681238
1,60,0,4,31,True,213,9,130,2434,12.17,1669950566.5681238
0,61,0,4,29,False,250,7,69,1861,9.305,1669950566.6649537
1,61,0,4,31,True,250,7,39,1831,9.155,1669950566.6659515
0,62,0,4,29,False,121,7,46,1838,9.19,1669950566.7433202
1,62,0,4,31,True,121,7,16,1808,9.04,1669950566.7443187
0,63,0,4,29,False,249,6,249,1785,8.925,1669950566.8207557
1,63,0,4,31,True,249,6,219,1755,8.775,1669950566.8218071
0,64,0,4,29,False,121,6,119,1655,8.275,1669950566.902497
1,64,0,4,31,True,121,6,89,1625,8.125,1669950566.902497
0,65,0,4,29,False,248,6,255,1791,8.955,1669950566.9803746
1,65,0,4,31,True,248,6,224,1760,8.8,1669950566.9809976
0,66,0,4,29,False,120,6,231,1767,8.835,1669950567.0554538
1,66,0,4,31,True,120,6,201,1737,8.685,1669950567.0554538
0,67,0,4,29,False,247,7,5,1797,8.985,1669950567.1008356
1,67,0,4,31,True,247,6,231,1767,8.835,1669950567.1010652
0,68,0,4,29,False,119,8,46,2094,10.47,1669950567.198613
1,68,0,4,31,True,119,7,241,2033,10.165,1669950567.1988468
0,69,0,4,29,False,246,6,192,1728,8.64,1669950567.2778373
1,69,0,4,31,True,246,6,163,1699,8.495,1669950567.2783587
0,70,0,4,29,False,118,7,9,1801,9.005,1669950567.35335
1,70,0,4,31,True,118,6,234,1770,8.85,1669950567.3535793
0,71,0,4,29,False,245,6,228,1764,8.82,1669950567.42836
1,71,0,4,31,True,245,6,198,1734,8.67,1669950567.42836
0,72,0,4,29,False,117,7,17,1809,9.045,1669950567.5097458
1,72,0,4,31,True,117,6,242,1778,8.89,1669950567.5099862
0,73,0,4,29,False,101,8,146,2194,10.97,1669950567.592771
1,73,0,4,31,True,101,8,85,2133,10.665,1669950567.5932732
0,74,0,4,29,False,116,7,25,1817,9.085,1669950567.6538925
1,74,0,4,31,True,116,6,248,1784,8.92,1669950567.6543915
0,75,0,4,29,False,244,7,34,1826,9.13,1669950567.7417037
1,75,0,4,31,True,243,7,4,1796,8.98,1669950567.7427008
0,76,0,4,29,False,115,7,72,1864,9.32,1669950567.819495
1,76,0,4,31,True,115,7,41,1833,9.165,1669950567.819495
0,77,0,4,29,False,96,1,88,344,1.72,1669950567.8673663
1,77,0,4,31,True,96,1,59,315,1.575,1669950567.8683643
0,78,0,4,29,False,243,6,175,1711,8.555,1669950567.9162607
1,78,0,4,31,True,243,6,145,1681,8.405,1669950567.9162607
0,79,0,4,29,False,114,6,208,1744,8.72,1669950567.967364
1,79,0,4,31,True,114,6,177,1713,8.565,1669950567.967364
0,80,0,4,29,False,242,7,155,1947,9.735,1669950568.0581148
1,80,0,4,31,True,242,7,95,1887,9.435,1669950568.0590432
0,81,0,4,29,False,135,9,236,2540,12.7,1669950568.1233833
1,81,0,4,31,True,135,9,147,2451,12.255,1669950568.123889
0,82,0,4,29,False,241,6,178,1714,8.57,1669950568.2175379
1,82,0,4,31,True,241,6,147,1683,8.415,1669950568.2175379
0,83,0,4,29,False,112,7,38,1830,9.15,1669950568.2921731
1,83,0,4,31,True,112,7,7,1799,8.995,1669950568.292419
0,84,0,4,29,False,240,6,227,1763,8.815,1669950568.3736787
1,84,0,4,31,True,240,6,197,1733,8.665,1669950568.374513
0,85,0,4,29,False,112,8,25,2073,10.365,1669950568.4303784
1,85,0,4,31,True,111,7,220,2012,10.06,1669950568.4303784
0,86,0,4,29,False,239,7,18,1810,9.05,1669950568.4932272
1,86,0,4,31,True,239,6,243,1779,8.895,1669950568.4932272
0,87,0,4,29,False,111,7,17,1809,9.045,1669950568.58868
1,87,0,4,31,True,111,6,242,1778,8.89,1669950568.58889
0,88,0,4,29,False,166,1,195,451,2.255,1669950568.6212819
1,88,0,4,31,True,166,1,164,420,2.1,1669950568.6212819
0,89,0,4,29,False,238,6,240,1776,8.88,1669950568.668701
1,89,0,4,31,True,238,6,210,1746,8.73,1669950568.668701
0,90,0,4,29,False,50,0,235,235,1.175,1669950568.7121997
1,90,0,4,31,True,50,0,206,206,1.03,1669950568.7132537
0,91,0,4,29,False,110,7,17,1809,9.045,1669950568.760083
1,91,0,4,31,True,110,6,243,1779,8.895,1669950568.7603853
0,92,0,4,29,False,237,6,213,1749,8.745,1669950568.8275437
1,92,0,4,31,True,237,6,182,1718,8.59,1669950568.8281398
0,93,0,4,29,False,109,7,8,1800,9.0,1669950568.9005609
1,93,0,4,31,True,109,6,234,1770,8.85,1669950568.9005609
0,94,0,4,29,False,236,7,15,1807,9.035,1669950568.980562
1,94,0,4,31,True,236,6,241,1777,8.885,1669950568.980562
0,95,0,4,29,False,108,7,30,1822,9.11,1669950569.0537865
1,95,0,4,31,True,108,7,1,1793,8.965,1669950569.054784
0,96,0,4,29,False,148,2,177,689,3.445,1669950569.1016593
1,96,0,4,31,True,148,2,116,628,3.14,1669950569.1016593
0,97,0,4,29,False,235,7,6,1798,8.99,1669950569.133573
1,97,0,4,31,True,235,6,232,1768,8.84,1669950569.133573
0,98,0,4,29,False,107,7,39,1831,9.155,1669950569.2124922
1,98,0,4,31,True,107,7,9,1801,9.005,1669950569.2128878
0,99,0,4,29,False,235,7,8,1800,9.0,1669950569.288956
1,99,0,4,31,True,235,6,234,1770,8.85,1669950569.2891798
0,100,0,4,29,False,106,6,217,1753,8.765,1669950569.3726642
1,100,0,4,31,True,106,6,188,1724,8.62,1669950569.3734267
0,101,0,4,29,False,171,1,113,369,1.845,1669950569.4131749
1,101,0,4,31,True,171,1,82,338,1.69,1669950569.413426
0,102,0,4,29,False,234,6,235,1771,8.855,1669950569.4639735
1,102,0,4,31,True,234,6,205,1741,8.705,1669950569.4639735
0,103,0,4,29,False,105,6,255,1791,8.955,1669950569.5104153
1,103,0,4,31,True,105,6,225,1761,8.805,1669950569.5107484
0,104,0,4,29,False,233,6,181,1717,8.585,1669950569.6084626
1,104,0,4,31,True,233,6,152,1688,8.44,1669950569.6089785
0,105,0,4,29,False,104,6,254,1790,8.95,1669950569.6868448
1,105,0,4,31,True,104,6,224,1760,8.8,1669950569.6883013
0,106,0,4,29,False,232,6,140,1676,8.38,1669950569.7601147
1,106,0,4,31,True,232,6,109,1645,8.225,1669950569.7601147
0,107,0,4,29,False,103,7,23,1815,9.075,1669950569.837905
1,107,0,4,31,True,103,6,248,1784,8.92,1669950569.837905
0,108,0,4,29,False,231,7,83,1875,9.375,1669950569.9008787
1,108,0,4,31,True,231,7,52,1844,9.22,1669950569.9008787
0,109,0,4,29,False,69,0,232,232,1.16,1669950569.9479573
1,109,0,4,31,True,69,0,201,201,1.005,1669950569.9482725
0,110,0,4,29,False,103,7,41,1833,9.165,1669950569.9972305
1,110,0,4,31,True,102,7,12,1804,9.02,1669950569.9983497
0,111,0,4,29,False,230,7,34,1826,9.13,1669950570.0551672
1,111,0,4,31,True,230,7,5,1797,8.985,1669950570.0554094
0,112,0,4,29,False,102,7,27,1819,9.095,1669950570.1533022
1,112,0,4,31,True,102,6,253,1789,8.945,1669950570.1544843
0,113,0,4,29,False,229,6,246,1782,8.91,1669950570.2102542
1,113,0,4,31,True,229,6,215,1751,8.755,1669950570.2102542
0,114,0,4,29,False,101,6,197,1733,8.665,1669950570.2740898
1,114,0,4,31,True,101,6,167,1703,8.515,1669950570.2740898
0,115,0,4,29,False,228,7,49,1841,9.205,1669950570.3538697
1,115,0,4,31,True,228,7,18,1810,9.05,1669950570.3538697
0,116,0,4,29,False,100,6,234,1770,8.85,1669950570.4478548
1,116,0,4,31,True,100,6,204,1740,8.7,1669950570.4490025
0,117,0,4,29,False,228,1,87,343,1.715,1669950570.4781365
1,117,0,4,31,True,228,1,57,313,1.565,1669950570.4781365
0,118,0,4,29,False,227,6,249,1785,8.925,1669950570.5250654
1,118,0,4,31,True,227,6,219,1755,8.775,1669950570.5252948
0,119,0,4,29,False,39,1,236,492,2.46,1669950570.5762663
1,119,0,4,31,True,38,1,205,461,2.305,1669950570.5762663
0,120,0,4,29,False,99,6,252,1788,8.94,1669950570.619551
1,120,0,4,31,True,99,6,221,1757,8.785,1669950570.6198204
0,121,0,4,29,False,226,6,247,1783,8.915,1669950570.6880243
1,121,0,4,31,True,226,6,216,1752,8.76,1669950570.688525
0,122,0,4,29,False,98,7,36,1828,9.14,1669950570.7443936
1,122,0,4,31,True,98,7,6,1798,8.99,1669950570.7443936
0,123,0,4,29,False,226,6,246,1782,8.91,1669950570.8211756
1,123,0,4,31,True,226,6,216,1752,8.76,1669950570.8211756
0,124,0,4,29,False,97,7,41,1833,9.165,1669950570.9168966
1,124,0,4,31,True,97,7,11,1803,9.015,1669950570.9168966
0,125,0,4,29,False,18,0,246,246,1.23,1669950570.963776
1,125,0,4,31,True,18,0,216,216,1.08,1669950570.9640589
0,126,0,4,29,False,225,7,29,1821,9.105,1669950571.0160425
1,126,0,4,31,True,225,7,0,1792,8.96,1669950571.0160425
0,127,0,4,29,False,96,7,217,2009,10.045,1669950571.0774503
1,127,0,4,31,True,96,7,156,1948,9.74,1669950571.0784006
0,128,0,4,29,False,224,7,9,1801,9.005,1669950571.1510122
1,128,0,4,31,True,224,6,234,1770,8.85,1669950571.1512382
0,129,0,4,29,False,95,6,235,1771,8.855,1669950571.2282653
1,129,0,4,31,True,95,6,205,1741,8.705,1669950571.2282653
0,130,0,4,29,False,223,6,216,1752,8.76,1669950571.3080509
1,130,0,4,31,True,223,6,186,1722,8.61,1669950571.3080509
0,131,0,4,29,False,94,6,203,1739,8.695,1669950571.355282
1,131,0,4,31,True,94,6,172,1708,8.54,1669950571.355282
0,132,0,4,29,False,222,6,226,1762,8.81,1669950571.451688
1,132,0,4,31,True,222,6,195,1731,8.655,1669950571.4520943
0,133,0,4,29,False,94,7,37,1829,9.145,1669950571.5319908
1,133,0,4,31,True,93,7,6,1798,8.99,1669950571.5325077
0,134,0,4,29,False,221,7,14,1806,9.03,1669950571.6069405
1,134,0,4,31,True,221,6,240,1776,8.88,1669950571.6082544
0,135,0,4,29,False,93,6,214,1750,8.75,1669950571.6655176
1,135,0,4,31,True,93,6,184,1720,8.6,1669950571.6655176
0,136,0,4,29,False,220,8,102,2150,10.75,1669950571.7602637
1,136,0,4,31,True,220,8,42,2090,10.45,1669950571.7602637
0,137,0,4,29,False,92,7,12,1804,9.02,1669950571.821739
1,137,0,4,31,True,92,6,239,1775,8.875,1669950571.821739
0,138,0,4,29,False,219,6,226,1762,8.81,1669950571.8997614
1,138,0,4,31,True,219,6,197,1733,8.665,1669950571.8997614
0,139,0,4,29,False,241,7,82,1874,9.37,1669950571.97756
1,139,0,4,31,True,241,7,23,1815,9.075,1669950571.97756
0,140,0,4,29,False,218,7,4,1796,8.98,1669950572.0584326
1,140,0,4,31,True,218,6,231,1767,8.835,1669950572.0586534
0,141,0,4,29,False,90,7,49,1841,9.205,1669950572.1559784
1,141,0,4,31,True,90,7,19,1811,9.055,1669950572.1559784
0,142,0,4,29,False,217,6,233,1769,8.845,1669950572.2162707
1,142,0,4,31,True,217,6,202,1738,8.69,1669950572.2176297
0,143,0,4,29,False,89,6,250,1786,8.93,1669950572.3103597
1,143,0,4,31,True,89,6,220,1756,8.78,1669950572.3103597
0,144,0,4,29,False,235,8,126,2174,10.87,1669950572.3869507
1,144,0,4,31,True,235,8,37,2085,10.425,1669950572.3869507
0,145,0,4,29,False,88,7,25,1817,9.085,1669950572.467512
1,145,0,4,31,True,88,6,250,1786,8.93,1669950572.468168
0,146,0,4,29,False,165,1,37,293,1.465,1669950572.5098429
1,146,0,4,31,True,165,1,6,262,1.31,1669950572.5101855
0,147,0,4,29,False,216,6,229,1765,8.825,1669950572.5558534
1,147,0,4,31,True,216,6,199,1735,8.675,1669950572.5558534
0,148,0,4,29,False,87,7,2,1794,8.97,1669950572.6176944
1,148,0,4,31,True,87,6,226,1762,8.81,1669950572.6176944
0,149,0,4,29,False,215,6,236,1772,8.86,1669950572.6795223
1,149,0,4,31,True,215,6,206,1742,8.71,1669950572.6795223
0,150,0,4,29,False,107,0,92,92,0.46,1669950572.7329679
1,150,0,4,31,True,107,0,72,72,0.36,1669950572.733493
0,151,0,4,29,False,59,8,121,2169,10.845,1669950572.7800646
1,151,0,4,31,True,59,8,61,2109,10.545,1669950572.7800646
2,151,0,4,29,False,203,1,106,362,1.81,1669950572.781059
3,151,0,4,31,True,203,1,76,332,1.66,1669950572.781757
0,152,0,4,29,False,165,8,238,2286,11.43,1669950572.854474
1,152,0,4,31,True,165,8,148,2196,10.98,1669950572.855488
0,153,0,4,29,False,85,7,44,1836,9.18,1669950572.9355772
1,153,0,4,31,True,85,7,14,1806,9.03,1669950572.9359715
0,154,0,4,29,False,213,6,226,1762,8.81,1669950573.0147045
1,154,0,4,31,True,213,6,196,1732,8.66,1669950573.0157096
0,155,0,4,29,False,84,7,42,1834,9.17,1669950573.0750802
1,155,0,4,31,True,84,7,12,1804,9.02,1669950573.0750802
0,156,0,4,29,False,212,7,3,1795,8.975,1669950573.1693528
1,156,0,4,31,True,212,6,229,1765,8.825,1669950573.1693528
0,157,0,4,29,False,84,6,253,1789,8.945,1669950573.2469108
1,157,0,4,31,True,84,6,223,1759,8.795,1669950573.2484095
0,158,0,4,29,False,211,7,17,1809,9.045,1669950573.309825
1,158,0,4,31,True,211,6,243,1779,8.895,1669950573.31037
0,159,0,4,29,False,206,0,105,105,0.525,1669950573.3538263
1,159,0,4,31,True,206,0,77,77,0.385,1669950573.3538263
0,160,0,4,29,False,83,7,38,1830,9.15,1669950573.3986838
1,160,0,4,31,True,83,7,8,1800,9.0,1669950573.3986838
0,161,0,4,29,False,210,6,187,1723,8.615,1669950573.4628415
1,161,0,4,31,True,210,6,156,1692,8.46,1669950573.4630728
0,162,0,4,29,False,82,8,12,2060,10.3,1669950573.523595
1,162,0,4,31,True,82,7,207,1999,9.995,1669950573.523595
0,163,0,4,29,False,209,6,239,1775,8.875,1669950573.6191673
1,163,0,4,31,True,209,6,210,1746,8.73,1669950573.6194386
0,164,0,4,29,False,81,7,11,1803,9.015,1669950573.7015688
1,164,0,4,31,True,81,6,236,1772,8.86,1669950573.7020707
0,165,0,4,29,False,208,7,231,2023,10.115,1669950573.7641523
1,165,0,4,31,True,208,7,171,1963,9.815,1669950573.7646737
0,166,0,4,29,False,80,6,248,1784,8.92,1669950573.8542447
1,166,0,4,31,True,80,6,218,1754,8.77,1669950573.8544593
0,167,0,4,29,False,220,9,19,2323,11.615,1669950573.9325376
1,167,0,4,31,True,220,8,205,2253,11.265,1669950573.9327548
0,168,0,4,29,False,173,7,224,2016,10.08,1669950574.0069902
1,168,0,4,31,True,173,7,165,1957,9.785,1669950574.0069902
0,169,0,4,29,False,207,8,18,2066,10.33,1669950574.0869539
1,169,0,4,31,True,207,7,214,2006,10.03,1669950574.0869539
0,170,0,4,29,False,2,0,251,251,1.255,1669950574.136251
1,170,0,4,31,True,207,0,220,220,1.1,1669950574.136251
0,171,0,4,29,False,244,7,127,1919,9.595,1669950574.1927125
1,171,0,4,31,True,244,7,67,1859,9.295,1669950574.1929345
0,172,0,4,29,False,206,6,247,1783,8.915,1669950574.2442565
1,172,0,4,31,True,206,6,218,1754,8.77,1669950574.2442565
0,173,0,4,29,False,195,8,205,2253,11.265,1669950574.3215785
1,173,0,4,31,True,195,8,116,2164,10.82,1669950574.3215785
0,174,0,4,29,False,23,7,118,1910,9.55,1669950574.3935707
1,174,0,4,31,True,23,7,62,1854,9.27,1669950574.3935707
0,175,0,4,29,False,76,7,7,1799,8.995,1669950574.4581969
1,175,0,4,31,True,76,6,233,1769,8.845,1669950574.459048
0,176,0,4,29,False,202,2,73,585,2.925,1669950574.5034404
1,176,0,4,31,True,202,2,12,524,2.62,1669950574.503684
0,177,0,4,29,False,204,6,251,1787,8.935,1669950574.555772
1,177,0,4,31,True,204,6,221,1757,8.785,1669950574.556192
0,178,0,4,29,False,75,7,18,1810,9.05,1669950574.6296065
1,178,0,4,31,True,75,6,245,1781,8.905,1669950574.6305718
0,179,0,4,29,False,89,8,29,2077,10.385,1669950574.7084906
1,179,0,4,31,True,89,7,225,2017,10.085,1669950574.7084906
0,180,0,4,29,False,75,6,224,1760,8.8,1669950574.7891319
1,180,0,4,31,True,75,6,195,1731,8.655,1669950574.7893376
0,181,0,4,29,False,202,7,130,1922,9.61,1669950574.8693788
1,181,0,4,31,True,202,7,100,1892,9.46,1669950574.870383
0,182,0,4,29,False,74,7,4,1796,8.98,1669950574.9476905
1,182,0,4,31,True,74,6,229,1765,8.825,1669950574.9481964
0,183,0,4,29,False,201,7,40,1832,9.16,1669950575.0239894
1,183,0,4,31,True,201,7,10,1802,9.01,1669950575.0239894
0,184,0,4,29,False,180,7,136,1928,9.64,1669950575.103466
1,184,0,4,31,True,180,7,75,1867,9.335,1669950575.1039698
0,185,0,4,29,False,200,6,249,1785,8.925,1669950575.175555
1,185,0,4,31,True,200,6,219,1755,8.775,1669950575.175555
0,186,0,4,29,False,72,7,181,1973,9.865,1669950575.2392557
1,186,0,4,31,True,72,7,121,1913,9.565,1669950575.2397058
0,187,0,4,29,False,199,6,204,1740,8.7,1669950575.3214998
1,187,0,4,31,True,199,6,174,1710,8.55,1669950575.3214998
0,188,0,4,29,False,71,6,250,1786,8.93,1669950575.399905
1,188,0,4,31,True,71,6,219,1755,8.775,1669950575.4001083
0,189,0,4,29,False,106,7,252,2044,10.22,1669950575.4791856
1,189,0,4,31,True,106,7,191,1983,9.915,1669950575.4791856
0,190,0,4,29,False,70,7,48,1840,9.2,1669950575.55581
1,190,0,4,31,True,70,7,17,1809,9.045,1669950575.5560312
0,191,0,4,29,False,198,6,195,1731,8.655,1669950575.6356251
1,191,0,4,31,True,198,6,164,1700,8.5,1669950575.6361308
0,192,0,4,29,False,69,7,103,1895,9.475,1669950575.697376
1,192,0,4,31,True,69,7,42,1834,9.17,1669950575.698064
0,193,0,4,29,False,197,7,21,1813,9.065,1669950575.7890635
1,193,0,4,31,True,197,6,246,1782,8.91,1669950575.7901201
0,194,0,4,29,False,68,7,247,2039,10.195,1669950575.8516235
1,194,0,4,31,True,68,7,187,1979,9.895,1669950575.8521268
0,195,0,4,29,False,196,7,48,1840,9.2,1669950575.9417267
1,195,0,4,31,True,196,7,19,1811,9.055,1669950575.9427252
0,196,0,4,29,False,67,7,49,1841,9.205,1669950576.019532
1,196,0,4,31,True,67,7,18,1810,9.05,1669950576.019532
0,197,0,4,29,False,195,7,55,1847,9.235,1669950576.102214
1,197,0,4,31,True,195,7,26,1818,9.09,1669950576.102214
0,198,0,4,29,False,67,7,9,1801,9.005,1669950576.1796095
1,198,0,4,31,True,66,6,235,1771,8.855,1669950576.1796095
0,199,0,4,29,False,194,6,219,1755,8.775,1669950576.2562263
1,199,0,4,31,True,194,6,188,1724,8.62,1669950576.2562263
0,200,0,4,29,False,145,2,82,594,2.97,1669950576.2995002
1,200,0,4,31,True,145,2,20,532,2.66,1669950576.2995002
0,201,0,4,29,False,229,7,39,1831,9.155,1669950576.3514702
1,201,0,4,31,True,229,7,0,1792,8.96,1669950576.3521636
0,202,0,4,29,False,139,8,155,2203,11.015,1669950576.393007
1,202,0,4,31,True,139,8,96,2144,10.72,1669950576.3932493
0,203,0,4,29,False,65,6,243,1779,8.895,1669950576.4897263
1,203,0,4,31,True,65,6,212,1748,8.74,1669950576.490325
0,204,0,4,29,False,192,7,12,1804,9.02,1669950576.5475438
1,204,0,4,31,True,192,6,238,1774,8.87,1669950576.5475438
