dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,31,True,117,8,75,2123,10.615,1669949811.8513181
0,62,0,4,1,False,244,8,214,2262,11.31,1669949811.9254565
1,62,0,4,31,True,244,8,181,2229,11.145,1669949811.9254565
0,63,0,4,1,False,116,8,104,2152,10.76,1669949811.9848049
1,63,0,4,31,True,116,8,72,2120,10.6,1669949811.985021
0,64,0,4,1,False,244,9,111,2415,12.075,1669949812.083038
1,64,0,4,31,True,244,9,79,2383,11.915,1669949812.0832682
0,65,0,4,1,False,115,8,96,2144,10.72,1669949812.1619694
1,65,0,4,31,True,115,8,62,2110,10.55,1669949812.1625063
0,66,0,4,1,False,243,8,224,2272,11.36,1669949812.2402318
1,66,0,4,31,True,243,8,192,2240,11.2,1669949812.2411473
0,67,0,4,1,False,114,8,71,2119,10.595,1669949812.3119848
1,67,0,4,31,True,114,8,38,2086,10.43,1669949812.3119848
0,68,0,4,1,False,242,8,199,2247,11.235,1669949812.3919291
1,68,0,4,31,True,242,8,165,2213,11.065,1669949812.3924608
0,69,0,4,1,False,113,8,67,2115,10.575,1669949812.4677687
1,69,0,4,31,True,113,8,35,2083,10.415,1669949812.4680405
0,70,0,4,1,False,241,8,99,2147,10.735,1669949812.5489664
1,70,0,4,31,True,241,8,65,2113,10.565,1669949812.5503113
0,71,0,4,1,False,112,8,170,2218,11.09,1669949812.6280692
1,71,0,4,31,True,112,8,138,2186,10.93,1669949812.6280692
0,72,0,4,1,False,240,8,58,2106,10.53,1669949812.7062774
1,72,0,4,31,True,240,8,26,2074,10.37,1669949812.7071533
0,73,0,4,1,False,112,8,140,2188,10.94,1669949812.7620654
1,73,0,4,31,True,112,8,108,2156,10.78,1669949812.7620654
0,74,0,4,1,False,239,8,124,2172,10.86,1669949812.8420112
1,74,0,4,31,True,239,8,92,2140,10.7,1669949812.8424153
0,75,0,4,1,False,111,8,105,2153,10.765,1669949812.938076
1,75,0,4,31,True,111,8,73,2121,10.605,1669949812.939083
0,76,0,4,1,False,238,8,24,2072,10.36,1669949813.0115576
1,76,0,4,31,True,238,7,248,2040,10.2,1669949813.0118148
0,77,0,4,1,False,110,8,137,2185,10.925,1669949813.0939434
1,77,0,4,31,True,110,8,105,2153,10.765,1669949813.0941355
0,78,0,4,1,False,237,8,97,2145,10.725,1669949813.1698604
1,78,0,4,31,True,237,8,65,2113,10.565,1669949813.1698604
0,79,0,4,1,False,109,8,133,2181,10.905,1669949813.2456348
1,79,0,4,31,True,109,8,101,2149,10.745,1669949813.2458978
0,80,0,4,1,False,236,8,154,2202,11.01,1669949813.305824
1,80,0,4,31,True,236,8,122,2170,10.85,1669949813.305824
0,81,0,4,1,False,108,8,80,2128,10.64,1669949813.4058607
1,81,0,4,31,True,108,8,47,2095,10.475,1669949813.4058607
0,82,0,4,1,False,235,8,64,2112,10.56,1669949813.4811602
1,82,0,4,31,True,235,8,32,2080,10.4,1669949813.4814854
0,83,0,4,1,False,107,8,95,2143,10.715,1669949813.558951
1,83,0,4,31,True,107,8,62,2110,10.55,1669949813.5604477
0,84,0,4,1,False,235,8,90,2138,10.69,1669949813.6379366
1,84,0,4,31,True,235,8,58,2106,10.53,1669949813.6379366
0,85,0,4,1,False,106,8,95,2143,10.715,1669949813.7165356
1,85,0,4,31,True,106,8,63,2111,10.555,1669949813.7171469
0,86,0,4,1,False,234,8,164,2212,11.06,1669949813.7945306
1,86,0,4,31,True,234,8,132,2180,10.9,1669949813.7950816
0,87,0,4,1,False,105,8,38,2086,10.43,1669949813.87256
1,87,0,4,31,True,105,8,6,2054,10.27,1669949813.87256
0,88,0,4,1,False,233,8,60,2108,10.54,1669949813.9475317
1,88,0,4,31,True,233,8,27,2075,10.375,1669949813.9484808
0,89,0,4,1,False,104,8,85,2133,10.665,1669949814.0262938
1,89,0,4,31,True,104,8,53,2101,10.505,1669949814.0268323
0,90,0,4,1,False,232,8,107,2155,10.775,1669949814.0986626
1,90,0,4,31,True,232,8,74,2122,10.61,1669949814.099665
0,91,0,4,1,False,103,8,98,2146,10.73,1669949814.178776
1,91,0,4,31,True,103,8,65,2113,10.565,1669949814.178776
0,92,0,4,1,False,231,8,84,2132,10.66,1669949814.2579625
1,92,0,4,31,True,231,8,51,2099,10.495,1669949814.258966
0,93,0,4,1,False,103,8,187,2235,11.175,1669949814.3329842
1,93,0,4,31,True,103,8,155,2203,11.015,1669949814.3329842
0,94,0,4,1,False,230,8,152,2200,11.0,1669949814.4116123
1,94,0,4,31,True,230,8,120,2168,10.84,1669949814.4126093
0,95,0,4,1,False,102,8,42,2090,10.45,1669949814.48795
1,95,0,4,31,True,102,8,8,2056,10.28,1669949814.48795
0,96,0,4,1,False,229,8,80,2128,10.64,1669949814.5676358
1,96,0,4,31,True,229,8,48,2096,10.48,1669949814.5676358
0,97,0,4,1,False,101,8,49,2097,10.485,1669949814.643308
1,97,0,4,31,True,101,8,17,2065,10.325,1669949814.643308
0,98,0,4,1,False,228,8,180,2228,11.14,1669949814.704367
1,98,0,4,31,True,228,8,148,2196,10.98,1669949814.7044146
0,99,0,4,1,False,100,8,125,2173,10.865,1669949814.8031986
1,99,0,4,31,True,100,8,93,2141,10.705,1669949814.8034265
0,100,0,4,1,False,227,8,70,2118,10.59,1669949814.8793976
1,100,0,4,31,True,227,8,38,2086,10.43,1669949814.880404
0,101,0,4,1,False,99,8,178,2226,11.13,1669949814.9583876
1,101,0,4,31,True,99,8,146,2194,10.97,1669949814.9583876
0,102,0,4,1,False,226,8,167,2215,11.075,1669949815.0210168
1,102,0,4,31,True,226,8,135,2183,10.915,1669949815.0220044
0,103,0,4,1,False,98,8,95,2143,10.715,1669949815.099509
1,103,0,4,31,True,98,8,63,2111,10.555,1669949815.1004806
0,104,0,4,1,False,226,8,97,2145,10.725,1669949815.1919096
1,104,0,4,31,True,226,8,65,2113,10.565,1669949815.1921039
0,105,0,4,1,False,97,8,208,2256,11.28,1669949815.2698228
1,105,0,4,31,True,97,8,176,2224,11.12,1669949815.2698228
0,106,0,4,1,False,225,8,153,2201,11.005,1669949815.3486588
1,106,0,4,31,True,225,8,121,2169,10.845,1669949815.3486588
0,107,0,4,1,False,96,8,239,2287,11.435,1669949815.4240365
1,107,0,4,31,True,96,8,206,2254,11.27,1669949815.425017
0,108,0,4,1,False,224,8,121,2169,10.845,1669949815.4878962
1,108,0,4,31,True,224,8,89,2137,10.685,1669949815.488892
0,109,0,4,1,False,95,8,117,2165,10.825,1669949815.5798893
1,109,0,4,31,True,95,8,85,2133,10.665,1669949815.580403
0,110,0,4,1,False,223,8,9,2057,10.285,1669949815.6570358
1,110,0,4,31,True,223,7,233,2025,10.125,1669949815.6572585
0,111,0,4,1,False,94,8,123,2171,10.855,1669949815.7303398
1,111,0,4,31,True,94,8,91,2139,10.695,1669949815.7303398
0,112,0,4,1,False,222,8,153,2201,11.005,1669949815.8117409
1,112,0,4,31,True,222,8,121,2169,10.845,1669949815.8122885
0,113,0,4,1,False,94,8,3,2051,10.255,1669949815.8908834
1,113,0,4,31,True,93,7,226,2018,10.09,1669949815.8914263
0,114,0,4,1,False,221,8,104,2152,10.76,1669949815.969752
1,114,0,4,31,True,221,8,72,2120,10.6,1669949815.969752
0,115,0,4,1,False,93,8,111,2159,10.795,1669949816.0262508
1,115,0,4,31,True,93,8,79,2127,10.635,1669949816.0264542
0,116,0,4,1,False,220,8,123,2171,10.855,1669949816.107927
1,116,0,4,31,True,220,8,91,2139,10.695,1669949816.1089344
0,117,0,4,1,False,92,8,108,2156,10.78,1669949816.1863027
1,117,0,4,31,True,92,8,76,2124,10.62,1669949816.1863027
0,118,0,4,1,False,219,8,94,2142,10.71,1669949816.2610614
1,118,0,4,31,True,219,8,61,2109,10.545,1669949816.2612903
0,119,0,4,1,False,91,8,68,2116,10.58,1669949816.3400092
1,119,0,4,31,True,91,8,36,2084,10.42,1669949816.3400092
0,120,0,4,1,False,218,8,193,2241,11.205,1669949816.417195
1,120,0,4,31,True,218,8,160,2208,11.04,1669949816.4181914
0,121,0,4,1,False,90,8,96,2144,10.72,1669949816.492245
1,121,0,4,31,True,90,8,64,2112,10.56,1669949816.492459
0,122,0,4,1,False,217,8,138,2186,10.93,1669949816.575951
1,122,0,4,31,True,217,8,106,2154,10.77,1669949816.576498
0,123,0,4,1,False,89,8,209,2257,11.285,1669949816.6536245
1,123,0,4,31,True,89,8,177,2225,11.125,1669949816.6541522
0,124,0,4,1,False,217,8,70,2118,10.59,1669949816.731033
1,124,0,4,31,True,217,8,38,2086,10.43,1669949816.7315722
0,125,0,4,1,False,88,8,14,2062,10.31,1669949816.8048944
1,125,0,4,31,True,88,7,238,2030,10.15,1669949816.8048944
0,126,0,4,1,False,216,8,96,2144,10.72,1669949816.885621
1,126,0,4,31,True,216,8,64,2112,10.56,1669949816.8864472
0,127,0,4,1,False,87,8,55,2103,10.515,1669949816.9632382
1,127,0,4,31,True,87,8,23,2071,10.355,1669949816.96447
0,128,0,4,1,False,215,8,65,2113,10.565,1669949817.0421584
1,128,0,4,31,True,215,8,32,2080,10.4,1669949817.0424736
0,129,0,4,1,False,86,7,235,2027,10.135,1669949817.118597
1,129,0,4,31,True,86,7,203,1995,9.975,1669949817.118597
0,130,0,4,1,False,214,9,0,2304,11.52,1669949817.1923888
1,130,0,4,31,True,214,8,223,2271,11.355,1669949817.192617
0,131,0,4,1,False,85,8,129,2177,10.885,1669949817.2713087
1,131,0,4,31,True,85,8,97,2145,10.725,1669949817.2723587
0,132,0,4,1,False,213,8,65,2113,10.565,1669949817.3496892
1,132,0,4,31,True,213,8,33,2081,10.405,1669949817.3496892
0,133,0,4,1,False,85,8,117,2165,10.825,1669949817.4291177
1,133,0,4,31,True,84,8,84,2132,10.66,1669949817.4301102
0,134,0,4,1,False,212,8,139,2187,10.935,1669949817.503242
1,134,0,4,31,True,212,8,105,2153,10.765,1669949817.503478
0,135,0,4,1,False,84,8,24,2072,10.36,1669949817.5836942
1,135,0,4,31,True,84,7,248,2040,10.2,1669949817.5842714
0,136,0,4,1,False,211,9,33,2337,11.685,1669949817.6432724
1,136,0,4,31,True,211,9,0,2304,11.52,1669949817.6435573
0,137,0,4,1,False,83,8,102,2150,10.75,1669949817.7365475
1,137,0,4,31,True,83,8,70,2118,10.59,1669949817.7365475
0,138,0,4,1,False,210,8,99,2147,10.735,1669949817.8197405
1,138,0,4,31,True,210,8,67,2115,10.575,1669949817.8197405
0,139,0,4,1,False,82,9,30,2334,11.67,1669949817.8996503
1,139,0,4,31,True,82,8,253,2301,11.505,1669949817.9003077
0,140,0,4,1,False,209,8,125,2173,10.865,1669949817.9775643
1,140,0,4,31,True,209,8,93,2141,10.705,1669949817.9775643
0,141,0,4,1,False,81,8,52,2100,10.5,1669949818.0346253
1,141,0,4,31,True,81,8,20,2068,10.34,1669949818.0349562
0,142,0,4,1,False,208,8,182,2230,11.15,1669949818.1176176
1,142,0,4,31,True,208,8,149,2197,10.985,1669949818.1176176
0,143,0,4,1,False,80,8,130,2178,10.89,1669949818.1762865
1,143,0,4,31,True,80,8,98,2146,10.73,1669949818.1763942
0,144,0,4,1,False,208,8,111,2159,10.795,1669949818.2743227
1,144,0,4,31,True,208,8,78,2126,10.63,1669949818.2748759
0,145,0,4,1,False,79,8,121,2169,10.845,1669949818.3488228
1,145,0,4,31,True,79,8,88,2136,10.68,1669949818.3488228
0,146,0,4,1,False,207,8,101,2149,10.745,1669949818.426875
1,146,0,4,31,True,207,8,69,2117,10.585,1669949818.4278448
0,147,0,4,1,False,78,8,160,2208,11.04,1669949818.505762
1,147,0,4,31,True,78,8,127,2175,10.875,1669949818.5063045
0,148,0,4,1,False,206,8,54,2102,10.51,1669949818.5836334
1,148,0,4,31,True,206,8,22,2070,10.35,1669949818.5836334
0,149,0,4,1,False,77,8,198,2246,11.23,1669949818.6638582
1,149,0,4,31,True,77,8,165,2213,11.065,1669949818.6642463
0,150,0,4,1,False,205,8,98,2146,10.73,1669949818.7419558
1,150,0,4,31,True,205,8,66,2114,10.57,1669949818.7424102
0,151,0,4,1,False,76,8,141,2189,10.945,1669949818.8155138
1,151,0,4,31,True,76,8,108,2156,10.78,1669949818.8157299
0,152,0,4,1,False,204,8,178,2226,11.13,1669949818.8963656
1,152,0,4,31,True,204,8,146,2194,10.97,1669949818.8967042
0,153,0,4,1,False,76,8,155,2203,11.015,1669949818.9554145
1,153,0,4,31,True,75,8,123,2171,10.855,1669949818.9554145
0,154,0,4,1,False,203,8,176,2224,11.12,1669949819.0494704
1,154,0,4,31,True,203,8,143,2191,10.955,1669949819.0497336
0,155,0,4,1,False,75,8,63,2111,10.555,1669949819.13115
1,155,0,4,31,True,75,8,30,2078,10.39,1669949819.131369
0,156,0,4,1,False,202,8,231,2279,11.395,1669949819.2096918
1,156,0,4,31,True,202,8,199,2247,11.235,1669949819.2096918
0,157,0,4,1,False,74,8,69,2117,10.585,1669949819.284191
1,157,0,4,31,True,74,8,37,2085,10.425,1669949819.284191
0,158,0,4,1,False,201,8,39,2087,10.435,1669949819.36082
1,158,0,4,31,True,201,8,7,2055,10.275,1669949819.36082
0,159,0,4,1,False,73,9,24,2328,11.64,1669949819.4366193
1,159,0,4,31,True,73,8,248,2296,11.48,1669949819.4376156
0,160,0,4,1,False,200,9,6,2310,11.55,1669949819.5014555
1,160,0,4,31,True,200,8,230,2278,11.39,1669949819.5024636
0,161,0,4,1,False,72,8,173,2221,11.105,1669949819.5974677
1,161,0,4,31,True,72,8,140,2188,10.94,1669949819.5984397
0,162,0,4,1,False,199,8,106,2154,10.77,1669949819.6769426
1,162,0,4,31,True,199,8,73,2121,10.605,1669949819.6774745
0,163,0,4,1,False,71,8,19,2067,10.335,1669949819.7353616
1,163,0,4,31,True,71,7,243,2035,10.175,1669949819.7357755
0,164,0,4,1,False,199,9,43,2347,11.735,1669949819.8485062
1,164,0,4,31,True,199,9,11,2315,11.575,1669949819.8485062
0,165,0,4,1,False,70,8,142,2190,10.95,1669949819.872154
1,165,0,4,31,True,70,8,109,2157,10.785,1669949819.872154
0,166,0,4,1,False,198,8,200,2248,11.24,1669949819.984065
1,166,0,4,31,True,198,8,168,2216,11.08,1669949819.9843159
0,167,0,4,1,False,69,8,151,2199,10.995,1669949820.046422
1,167,0,4,31,True,69,8,118,2166,10.83,1669949820.0466218
0,168,0,4,1,False,197,8,70,2118,10.59,1669949820.1435342
1,168,0,4,31,True,197,8,38,2086,10.43,1669949820.1444218
0,169,0,4,1,False,68,8,109,2157,10.785,1669949820.2214825
1,169,0,4,31,True,68,8,77,2125,10.625,1669949820.2214825
0,170,0,4,1,False,196,8,62,2110,10.55,1669949820.280412
1,170,0,4,31,True,196,8,30,2078,10.39,1669949820.280412
0,171,0,4,1,False,67,8,112,2160,10.8,1669949820.3618603
1,171,0,4,31,True,67,8,79,2127,10.635,1669949820.362383
0,172,0,4,1,False,195,8,107,2155,10.775,1669949820.4347286
1,172,0,4,31,True,195,8,75,2123,10.615,1669949820.4349568
0,173,0,4,1,False,67,8,197,2245,11.225,1669949820.5147502
1,173,0,4,31,True,67,8,164,2212,11.06,1669949820.515758
0,174,0,4,1,False,194,8,106,2154,10.77,1669949820.5887196
1,174,0,4,31,True,194,8,72,2120,10.6,1669949820.5887196
0,175,0,4,1,False,66,8,111,2159,10.795,1669949820.671516
1,175,0,4,31,True,66,8,78,2126,10.63,1669949820.671516
0,176,0,4,1,False,193,8,59,2107,10.535,1669949820.7446187
1,176,0,4,31,True,193,8,26,2074,10.37,1669949820.7448208
0,177,0,4,1,False,65,8,252,2300,11.5,1669949820.8255808
1,177,0,4,31,True,65,8,219,2267,11.335,1669949820.8259916
0,178,0,4,1,False,192,8,47,2095,10.475,1669949820.9061882
1,178,0,4,31,True,192,8,15,2063,10.315,1669949820.906368
0,179,0,4,1,False,64,8,170,2218,11.09,1669949820.9861896
1,179,0,4,31,True,64,8,138,2186,10.93,1669949820.9861896
0,180,0,4,1,False,191,8,249,2297,11.485,1669949821.0642939
1,180,0,4,31,True,191,8,217,2265,11.325,1669949821.0649838
0,181,0,4,1,False,63,8,219,2267,11.335,1669949821.1428165
1,181,0,4,31,True,63,8,187,2235,11.175,1669949821.1433592
0,182,0,4,1,False,190,8,83,2131,10.655,1669949821.2138176
1,182,0,4,31,True,190,8,50,2098,10.49,1669949821.2141206
0,183,0,4,1,False,62,8,210,2258,11.29,1669949821.2960696
1,183,0,4,31,True,62,8,178,2226,11.13,1669949821.2966044
0,184,0,4,1,False,190,7,253,2045,10.225,1669949821.3736908
1,184,0,4,31,True,190,7,221,2013,10.065,1669949821.3742394
0,185,0,4,1,False,61,8,119,2167,10.835,1669949821.4525619
1,185,0,4,31,True,61,8,87,2135,10.675,1669949821.4530258
0,186,0,4,1,False,189,8,232,2280,11.4,1669949821.5296476
1,186,0,4,31,True,189,8,200,2248,11.24,1669949821.5302796
0,187,0,4,1,False,60,8,213,2261,11.305,1669949821.6098301
1,187,0,4,31,True,60,8,180,2228,11.14,1669949821.6098301
0,188,0,4,1,False,188,8,78,2126,10.63,1669949821.6861486
1,188,0,4,31,True,188,8,45,2093,10.465,1669949821.6866922
0,189,0,4,1,False,59,8,112,2160,10.8,1669949821.7596464
1,189,0,4,31,True,59,8,79,2127,10.635,1669949821.7598815
0,190,0,4,1,False,187,8,117,2165,10.825,1669949821.8396564
1,190,0,4,31,True,187,8,85,2133,10.665,1669949821.840273
0,191,0,4,1,False,58,8,81,2129,10.645,1669949821.9179955
1,191,0,4,31,True,58,8,49,2097,10.485,1669949821.9179955
0,192,0,4,1,False,186,8,43,2091,10.455,1669949821.9918756
1,192,0,4,31,True,186,8,11,2059,10.295,1669949821.9921315
0,193,0,4,1,False,58,8,186,2234,11.17,1669949822.0733566
1,193,0,4,31,True,58,8,153,2201,11.005,1669949822.0741143
0,194,0,4,1,False,185,8,107,2155,10.775,1669949822.151889
1,194,0,4,31,True,185,8,75,2123,10.615,1669949822.151889
0,195,0,4,1,False,57,8,98,2146,10.73,1669949822.2295027
1,195,0,4,31,True,57,8,65,2113,10.565,1669949822.2295027
0,196,0,4,1,False,184,8,100,2148,10.74,1669949822.306416
1,196,0,4,31,True,184,8,67,2115,10.575,1669949822.306533
0,197,0,4,1,False,56,8,119,2167,10.835,1669949822.3828804
1,197,0,4,31,True,56,8,87,2135,10.675,1669949822.3838885
0,198,0,4,1,False,183,8,131,2179,10.895,1669949822.4576054
1,198,0,4,31,True,183,8,98,2146,10.73,1669949822.4578514
0,199,0,4,1,False,55,8,157,2205,11.025,1669949822.5380254
1,199,0,4,31,True,55,8,125,2173,10.865,1669949822.5380254
0,200,0,4,1,False,182,8,95,2143,10.715,1669949822.6174927
1,200,0,4,31,True,182,8,62,2110,10.55,1669949822.6174927
0,201,0,4,1,False,54,8,103,2151,10.755,1669949822.6936786
1,201,0,4,31,True,54,8,71,2119,10.595,1669949822.6942215
0,202,0,4,1,False,181,8,197,2245,11.225,1669949822.7663279
1,202,0,4,31,True,181,8,165,2213,11.065,1669949822.7665505
0,203,0,4,1,False,53,8,141,2189,10.945,1669949822.865118
1,203,0,4,31,True,53,8,108,2156,10.78,1669949822.8653479
0,204,0,4,1,False,181,8,42,2090,10.45,1669949822.909049
1,204,0,4,31,True,181,8,9,2057,10.285,1669949822.9102733
0,205,0,4,1,False,52,8,167,2215,11.075,1669949823.0017626
