dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,10,False,159,9,202,2506,12.53,1669946843.465863
1,49,0,4,28,True,158,9,173,2477,12.385,1669946843.466406
0,50,0,4,10,False,30,9,91,2395,11.975,1669946843.5461185
1,50,0,4,28,True,30,9,63,2367,11.835,1669946843.546961
0,51,0,4,10,False,158,10,85,2645,13.225,1669946843.6206515
1,51,0,4,28,True,158,10,57,2617,13.085,1669946843.6216505
0,52,0,4,10,False,29,9,232,2536,12.68,1669946843.7019901
1,52,0,4,28,True,29,9,203,2507,12.535,1669946843.7025359
0,53,0,4,10,False,157,9,247,2551,12.755,1669946843.7799332
1,53,0,4,28,True,157,9,219,2523,12.615,1669946843.7805173
0,54,0,4,10,False,28,9,145,2449,12.245,1669946843.8584688
1,54,0,4,28,True,28,9,116,2420,12.1,1669946843.8589847
0,55,0,4,10,False,156,10,29,2589,12.945,1669946843.933563
1,55,0,4,28,True,156,10,1,2561,12.805,1669946843.933563
0,56,0,4,10,False,27,10,18,2578,12.89,1669946844.027351
1,56,0,4,28,True,27,9,246,2550,12.75,1669946844.027351
0,57,0,4,10,False,155,9,148,2452,12.26,1669946844.0723224
1,57,0,4,28,True,155,9,119,2423,12.115,1669946844.0733194
0,58,0,4,10,False,26,9,254,2558,12.79,1669946844.148574
1,58,0,4,28,True,26,9,226,2530,12.65,1669946844.148574
0,59,0,4,10,False,154,9,232,2536,12.68,1669946844.2319412
1,59,0,4,28,True,154,9,203,2507,12.535,1669946844.2324479
0,60,0,4,10,False,26,9,210,2514,12.57,1669946844.30855
1,60,0,4,28,True,26,9,182,2486,12.43,1669946844.30855
0,61,0,4,10,False,153,9,167,2471,12.355,1669946844.3826838
1,61,0,4,28,True,153,9,138,2442,12.21,1669946844.3826838
0,62,0,4,10,False,25,9,217,2521,12.605,1669946844.463554
1,62,0,4,28,True,25,9,188,2492,12.46,1669946844.464507
0,63,0,4,10,False,152,9,208,2512,12.56,1669946844.5416682
1,63,0,4,28,True,152,9,179,2483,12.415,1669946844.5416682
0,64,0,4,10,False,24,9,189,2493,12.465,1669946844.6195757
1,64,0,4,28,True,24,9,160,2464,12.32,1669946844.6197865
0,65,0,4,10,False,151,9,90,2394,11.97,1669946844.6975236
1,65,0,4,28,True,151,9,62,2366,11.83,1669946844.6975236
0,66,0,4,10,False,23,10,8,2568,12.84,1669946844.77531
1,66,0,4,28,True,23,9,236,2540,12.7,1669946844.7764442
0,67,0,4,10,False,150,9,202,2506,12.53,1669946844.854692
1,67,0,4,28,True,150,9,174,2478,12.39,1669946844.854692
0,68,0,4,10,False,22,9,150,2454,12.27,1669946844.9287424
1,68,0,4,28,True,22,9,121,2425,12.125,1669946844.9289823
0,69,0,4,10,False,150,9,213,2517,12.585,1669946845.0077481
1,69,0,4,28,True,149,9,186,2490,12.45,1669946845.008251
0,70,0,4,10,False,21,9,201,2505,12.525,1669946845.0869093
1,70,0,4,28,True,21,9,172,2476,12.38,1669946845.0874162
0,71,0,4,10,False,149,9,236,2540,12.7,1669946845.158507
1,71,0,4,28,True,149,9,208,2512,12.56,1669946845.1587057
0,72,0,4,10,False,20,9,246,2550,12.75,1669946845.2217355
1,72,0,4,28,True,20,9,217,2521,12.605,1669946845.222731
0,73,0,4,10,False,148,9,246,2550,12.75,1669946845.3178515
1,73,0,4,28,True,148,9,217,2521,12.605,1669946845.3183546
0,74,0,4,10,False,19,9,239,2543,12.715,1669946845.394197
1,74,0,4,28,True,19,9,211,2515,12.575,1669946845.394197
0,75,0,4,10,False,147,9,118,2422,12.11,1669946845.4742455
1,75,0,4,28,True,147,9,89,2393,11.965,1669946845.475013
0,76,0,4,10,False,18,9,241,2545,12.725,1669946845.5517933
1,76,0,4,28,True,18,9,212,2516,12.58,1669946845.5523384
0,77,0,4,10,False,146,10,20,2580,12.9,1669946845.6276639
1,77,0,4,28,True,146,9,248,2552,12.76,1669946845.6280155
0,78,0,4,10,False,17,9,233,2537,12.685,1669946845.7036812
1,78,0,4,28,True,17,9,205,2509,12.545,1669946845.7036812
0,79,0,4,10,False,145,9,124,2428,12.14,1669946845.7839231
1,79,0,4,28,True,145,9,95,2399,11.995,1669946845.7849178
0,80,0,4,10,False,17,10,5,2565,12.825,1669946845.841969
1,80,0,4,28,True,17,9,233,2537,12.685,1669946845.841969
0,81,0,4,10,False,144,10,16,2576,12.88,1669946845.938507
1,81,0,4,28,True,144,9,243,2547,12.735,1669946845.9387195
0,82,0,4,10,False,16,10,56,2616,13.08,1669946846.0202994
1,82,0,4,28,True,16,10,27,2587,12.935,1669946846.0207522
0,83,0,4,10,False,143,9,130,2434,12.17,1669946846.0987906
1,83,0,4,28,True,143,9,102,2406,12.03,1669946846.099018
0,84,0,4,10,False,15,10,114,2674,13.37,1669946846.1708217
1,84,0,4,28,True,15,10,86,2646,13.23,1669946846.1710517
0,85,0,4,10,False,142,9,161,2465,12.325,1669946846.2564445
1,85,0,4,28,True,142,9,133,2437,12.185,1669946846.2569191
0,86,0,4,10,False,14,9,150,2454,12.27,1669946846.3312619
1,86,0,4,28,True,14,9,123,2427,12.135,1669946846.3317304
0,87,0,4,10,False,141,10,70,2630,13.15,1669946846.3913217
1,87,0,4,28,True,141,10,42,2602,13.01,1669946846.391585
0,88,0,4,10,False,13,9,238,2542,12.71,1669946846.472957
1,88,0,4,28,True,13,9,210,2514,12.57,1669946846.474161
0,89,0,4,10,False,141,10,16,2576,12.88,1669946846.551424
1,89,0,4,28,True,140,9,244,2548,12.74,1669946846.5520272
0,90,0,4,10,False,12,10,2,2562,12.81,1669946846.6318998
1,90,0,4,28,True,12,9,231,2535,12.675,1669946846.6324165
0,91,0,4,10,False,140,9,107,2411,12.055,1669946846.705674
1,91,0,4,28,True,140,9,79,2383,11.915,1669946846.705674
0,92,0,4,10,False,11,10,108,2668,13.34,1669946846.788461
1,92,0,4,28,True,11,10,81,2641,13.205,1669946846.7890077
0,93,0,4,10,False,139,10,19,2579,12.895,1669946846.8688405
1,93,0,4,28,True,139,9,246,2550,12.75,1669946846.8693466
0,94,0,4,10,False,10,10,79,2639,13.195,1669946846.946254
1,94,0,4,28,True,10,10,51,2611,13.055,1669946846.9467947
0,95,0,4,10,False,138,9,85,2389,11.945,1669946847.017589
1,95,0,4,28,True,138,9,57,2361,11.805,1669946847.0178702
0,96,0,4,10,False,9,10,154,2714,13.57,1669946847.0998273
1,96,0,4,28,True,9,10,125,2685,13.425,1669946847.10038
0,97,0,4,10,False,137,9,132,2436,12.18,1669946847.1727087
1,97,0,4,28,True,137,9,104,2408,12.04,1669946847.1727087
0,98,0,4,10,False,8,9,185,2489,12.445,1669946847.2564554
1,98,0,4,28,True,8,9,156,2460,12.3,1669946847.2572434
0,99,0,4,10,False,136,9,230,2534,12.67,1669946847.3348458
1,99,0,4,28,True,136,9,202,2506,12.53,1669946847.3350391
0,100,0,4,10,False,8,10,3,2563,12.815,1669946847.4094381
1,100,0,4,28,True,8,9,230,2534,12.67,1669946847.4102917
0,101,0,4,10,False,135,9,148,2452,12.26,1669946847.4862223
1,101,0,4,28,True,135,9,121,2425,12.125,1669946847.487225
0,102,0,4,10,False,7,9,165,2469,12.345,1669946847.5655768
1,102,0,4,28,True,7,9,137,2441,12.205,1669946847.5655768
0,103,0,4,10,False,134,9,153,2457,12.285,1669946847.6289797
1,103,0,4,28,True,134,9,125,2429,12.145,1669946847.6294816
0,104,0,4,10,False,6,9,89,2393,11.965,1669946847.7218742
1,104,0,4,28,True,6,9,61,2365,11.825,1669946847.7224188
0,105,0,4,10,False,133,9,237,2541,12.705,1669946847.799723
1,105,0,4,28,True,133,9,208,2512,12.56,1669946847.800228
0,106,0,4,10,False,5,9,254,2558,12.79,1669946847.8727372
1,106,0,4,28,True,5,9,226,2530,12.65,1669946847.8727372
0,107,0,4,10,False,132,9,167,2471,12.355,1669946847.9567716
1,107,0,4,28,True,132,9,138,2442,12.21,1669946847.957317
0,108,0,4,10,False,4,10,26,2586,12.93,1669946848.030695
1,108,0,4,28,True,4,9,253,2557,12.785,1669946848.0309267
0,109,0,4,10,False,132,9,87,2391,11.955,1669946848.110419
1,109,0,4,28,True,131,9,58,2362,11.81,1669946848.110419
0,110,0,4,10,False,3,9,193,2497,12.485,1669946848.1812754
1,110,0,4,28,True,3,9,165,2469,12.345,1669946848.1814682
0,111,0,4,10,False,131,9,219,2523,12.615,1669946848.2634692
1,111,0,4,28,True,131,9,191,2495,12.475,1669946848.2634692
0,112,0,4,10,False,2,9,201,2505,12.525,1669946848.337565
1,112,0,4,28,True,2,9,173,2477,12.385,1669946848.3378468
0,113,0,4,10,False,130,9,148,2452,12.26,1669946848.4187846
1,113,0,4,28,True,130,9,120,2424,12.12,1669946848.4190085
0,114,0,4,10,False,1,9,255,2559,12.795,1669946848.49562
1,114,0,4,28,True,1,9,226,2530,12.65,1669946848.4964213
0,115,0,4,10,False,129,9,86,2390,11.95,1669946848.573656
1,115,0,4,28,True,129,9,58,2362,11.81,1669946848.573656
0,116,0,4,10,False,0,10,107,2667,13.335,1669946848.651903
1,116,0,4,28,True,0,10,78,2638,13.19,1669946848.652447
0,117,0,4,10,False,128,9,175,2479,12.395,1669946848.7296891
1,117,0,4,28,True,128,9,147,2451,12.255,1669946848.7298727
0,118,0,4,10,False,255,10,98,2658,13.29,1669946848.8051748
1,118,0,4,28,True,255,10,69,2629,13.145,1669946848.8051748
0,119,0,4,10,False,127,9,213,2517,12.585,1669946848.8810885
1,119,0,4,28,True,127,9,184,2488,12.44,1669946848.8813038
0,120,0,4,10,False,255,9,216,2520,12.6,1669946848.9614234
1,120,0,4,28,True,255,9,188,2492,12.46,1669946848.9625525
0,121,0,4,10,False,126,9,117,2421,12.105,1669946849.0382354
1,121,0,4,28,True,126,9,88,2392,11.96,1669946849.03844
0,122,0,4,10,False,254,9,214,2518,12.59,1669946849.0976143
1,122,0,4,28,True,254,9,186,2490,12.45,1669946849.0976143
0,123,0,4,10,False,125,9,37,2341,11.705,1669946849.1598518
1,123,0,4,28,True,125,9,9,2313,11.565,1669946849.1598518
0,124,0,4,10,False,253,10,38,2598,12.99,1669946849.2404087
1,124,0,4,28,True,253,10,9,2569,12.845,1669946849.240536
0,125,0,4,10,False,124,9,45,2349,11.745,1669946849.3375223
1,125,0,4,28,True,124,9,16,2320,11.6,1669946849.3386416
0,126,0,4,10,False,252,10,143,2703,13.515,1669946849.4131224
1,126,0,4,28,True,252,10,115,2675,13.375,1669946849.4131224
0,127,0,4,10,False,123,9,202,2506,12.53,1669946849.4895182
1,127,0,4,28,True,123,9,173,2477,12.385,1669946849.4903853
0,128,0,4,10,False,251,9,192,2496,12.48,1669946849.56647
1,128,0,4,28,True,251,9,164,2468,12.34,1669946849.567425
0,129,0,4,10,False,122,10,46,2606,13.03,1669946849.6455905
1,129,0,4,28,True,122,10,18,2578,12.89,1669946849.6455905
0,130,0,4,10,False,250,9,249,2553,12.765,1669946849.7200987
1,130,0,4,28,True,250,9,220,2524,12.62,1669946849.7203777
0,131,0,4,10,False,122,10,40,2600,13.0,1669946849.801653
1,131,0,4,28,True,122,10,12,2572,12.86,1669946849.8021586
0,132,0,4,10,False,249,9,146,2450,12.25,1669946849.879594
1,132,0,4,28,True,249,9,118,2422,12.11,1669946849.880416
0,133,0,4,10,False,121,10,23,2583,12.915,1669946849.9582515
1,133,0,4,28,True,121,9,250,2554,12.77,1669946849.9584234
0,134,0,4,10,False,248,9,182,2486,12.43,1669946850.0358293
1,134,0,4,28,True,248,9,153,2457,12.285,1669946850.0363357
0,135,0,4,10,False,120,9,200,2504,12.52,1669946850.111491
1,135,0,4,28,True,120,9,171,2475,12.375,1669946850.111491
0,136,0,4,10,False,247,9,241,2545,12.725,1669946850.1706188
1,136,0,4,28,True,247,9,213,2517,12.585,1669946850.1708422
0,137,0,4,10,False,119,9,98,2402,12.01,1669946850.266815
1,137,0,4,28,True,119,9,69,2373,11.865,1669946850.2671604
0,138,0,4,10,False,247,10,184,2744,13.72,1669946850.3460371
1,138,0,4,28,True,246,10,155,2715,13.575,1669946850.3463347
0,139,0,4,10,False,118,9,226,2530,12.65,1669946850.4238803
1,139,0,4,28,True,118,9,198,2502,12.51,1669946850.424875
0,140,0,4,10,False,246,9,233,2537,12.685,1669946850.480484
1,140,0,4,28,True,245,9,205,2509,12.545,1669946850.480691
0,141,0,4,10,False,117,9,234,2538,12.69,1669946850.5783448
1,141,0,4,28,True,117,9,206,2510,12.55,1669946850.578551
0,142,0,4,10,False,245,9,110,2414,12.07,1669946850.640174
1,142,0,4,28,True,245,9,81,2385,11.925,1669946850.640405
0,143,0,4,10,False,116,9,215,2519,12.595,1669946850.7307575
1,143,0,4,28,True,116,9,186,2490,12.45,1669946850.7311537
0,144,0,4,10,False,244,9,212,2516,12.58,1669946850.8118942
1,144,0,4,28,True,244,9,183,2487,12.435,1669946850.812315
0,145,0,4,10,False,115,10,9,2569,12.845,1669946850.8898273
1,145,0,4,28,True,115,9,236,2540,12.7,1669946850.8898273
0,146,0,4,10,False,243,9,206,2510,12.55,1669946850.965072
1,146,0,4,28,True,243,9,178,2482,12.41,1669946850.966069
0,147,0,4,10,False,114,9,216,2520,12.6,1669946851.038677
1,147,0,4,28,True,114,9,188,2492,12.46,1669946851.038677
0,148,0,4,10,False,242,9,181,2485,12.425,1669946851.1207876
1,148,0,4,28,True,242,9,152,2456,12.28,1669946851.122105
0,149,0,4,10,False,114,9,176,2480,12.4,1669946851.1970818
1,149,0,4,28,True,113,9,147,2451,12.255,1669946851.1974003
0,150,0,4,10,False,241,9,188,2492,12.46,1669946851.278334
1,150,0,4,28,True,241,9,161,2465,12.325,1669946851.2785437
0,151,0,4,10,False,113,9,168,2472,12.36,1669946851.3365967
1,151,0,4,28,True,113,9,140,2444,12.22,1669946851.3368285
0,152,0,4,10,False,240,9,173,2477,12.385,1669946851.4358718
1,152,0,4,28,True,240,9,144,2448,12.24,1669946851.4362886
0,153,0,4,10,False,112,9,233,2537,12.685,1669946851.5115018
1,153,0,4,28,True,112,9,205,2509,12.545,1669946851.5118418
0,154,0,4,10,False,239,9,250,2554,12.77,1669946851.5916119
1,154,0,4,28,True,239,9,222,2526,12.63,1669946851.5916119
0,155,0,4,10,False,111,9,151,2455,12.275,1669946851.6697598
1,155,0,4,28,True,111,9,123,2427,12.135,1669946851.6697598
0,156,0,4,10,False,238,10,53,2613,13.065,1669946851.7484365
1,156,0,4,28,True,238,10,25,2585,12.925,1669946851.7493067
0,157,0,4,10,False,110,9,246,2550,12.75,1669946851.8255937
1,157,0,4,28,True,110,9,218,2522,12.61,1669946851.8255937
0,158,0,4,10,False,237,9,153,2457,12.285,1669946851.898006
1,158,0,4,28,True,237,9,124,2428,12.14,1669946851.898006
0,159,0,4,10,False,109,9,196,2500,12.5,1669946851.9662979
1,159,0,4,28,True,109,9,169,2473,12.365,1669946851.9668915
0,160,0,4,10,False,237,9,229,2533,12.665,1669946852.0383122
1,160,0,4,28,True,237,9,201,2505,12.525,1669946852.0383122
0,161,0,4,10,False,108,9,84,2388,11.94,1669946852.1026762
1,161,0,4,28,True,108,9,56,2360,11.8,1669946852.1026762
0,162,0,4,10,False,236,9,145,2449,12.245,1669946852.195448
1,162,0,4,28,True,236,9,117,2421,12.105,1669946852.1956968
0,163,0,4,10,False,107,9,226,2530,12.65,1669946852.2573247
1,163,0,4,28,True,107,9,198,2502,12.51,1669946852.2573247
0,164,0,4,10,False,235,10,2,2562,12.81,1669946852.3554494
1,164,0,4,28,True,235,9,230,2534,12.67,1669946852.3560512
0,165,0,4,10,False,106,9,130,2434,12.17,1669946852.431766
1,165,0,4,28,True,106,9,101,2405,12.025,1669946852.4321759
0,166,0,4,10,False,234,9,247,2551,12.755,1669946852.510914
1,166,0,4,28,True,234,9,220,2524,12.62,1669946852.5119185
0,167,0,4,10,False,105,9,149,2453,12.265,1669946852.5878644
1,167,0,4,28,True,105,9,120,2424,12.12,1669946852.588384
0,168,0,4,10,False,233,10,68,2628,13.14,1669946852.6636477
1,168,0,4,28,True,233,10,40,2600,13.0,1669946852.6636477
0,169,0,4,10,False,105,10,1,2561,12.805,1669946852.7432585
1,169,0,4,28,True,104,9,230,2534,12.67,1669946852.7442555
0,170,0,4,10,False,232,9,71,2375,11.875,1669946852.8230822
1,170,0,4,28,True,232,9,43,2347,11.735,1669946852.8240793
0,171,0,4,10,False,104,9,173,2477,12.385,1669946852.899428
1,171,0,4,28,True,104,9,145,2449,12.245,1669946852.9002588
0,172,0,4,10,False,231,9,81,2385,11.925,1669946852.9756186
1,172,0,4,28,True,231,9,54,2358,11.79,1669946852.9763007
0,173,0,4,10,False,103,9,223,2527,12.635,1669946853.0333107
1,173,0,4,28,True,103,9,195,2499,12.495,1669946853.0333107
0,174,0,4,10,False,230,9,247,2551,12.755,1669946853.1280599
1,174,0,4,28,True,230,9,218,2522,12.61,1669946853.128329
0,175,0,4,10,False,102,9,196,2500,12.5,1669946853.2061293
1,175,0,4,28,True,102,9,168,2472,12.36,1669946853.2062986
0,176,0,4,10,False,229,10,188,2748,13.74,1669946853.283044
1,176,0,4,28,True,229,10,161,2721,13.605,1669946853.283044
0,177,0,4,10,False,101,9,242,2546,12.73,1669946853.3632708
1,177,0,4,28,True,101,9,213,2517,12.585,1669946853.3632708
0,178,0,4,10,False,228,9,208,2512,12.56,1669946853.441301
1,178,0,4,28,True,228,9,180,2484,12.42,1669946853.442269
0,179,0,4,10,False,100,9,136,2440,12.2,1669946853.5194623
1,179,0,4,28,True,100,9,109,2413,12.065,1669946853.5194623
0,180,0,4,10,False,228,10,101,2661,13.305,1669946853.5963767
1,180,0,4,28,True,227,10,72,2632,13.16,1669946853.5966
0,181,0,4,10,False,99,10,38,2598,12.99,1669946853.673252
1,181,0,4,28,True,99,10,9,2569,12.845,1669946853.673252
0,182,0,4,10,False,227,9,255,2559,12.795,1669946853.749456
1,182,0,4,28,True,227,9,227,2531,12.655,1669946853.7497425
0,183,0,4,10,False,98,9,157,2461,12.305,1669946853.8273935
1,183,0,4,28,True,98,9,129,2433,12.165,1669946853.82762
0,184,0,4,10,False,226,9,27,2331,11.655,1669946853.9083254
1,184,0,4,28,True,226,9,0,2304,11.52,1669946853.9085531
0,185,0,4,10,False,97,10,1,2561,12.805,1669946853.9701564
1,185,0,4,28,True,97,9,229,2533,12.665,1669946853.9703894
0,186,0,4,10,False,225,9,211,2515,12.575,1669946854.0633678
1,186,0,4,28,True,225,9,183,2487,12.435,1669946854.0643342
0,187,0,4,10,False,96,9,103,2407,12.035,1669946854.138314
1,187,0,4,28,True,96,9,74,2378,11.89,1669946854.138314
0,188,0,4,10,False,224,10,80,2640,13.2,1669946854.2201288
1,188,0,4,28,True,224,10,52,2612,13.06,1669946854.2203226
0,189,0,4,10,False,96,9,166,2470,12.35,1669946854.2980022
1,189,0,4,28,True,95,9,137,2441,12.205,1669946854.2988048
0,190,0,4,10,False,223,9,160,2464,12.32,1669946854.3725238
1,190,0,4,28,True,223,9,131,2435,12.175,1669946854.3725238
0,191,0,4,10,False,95,9,154,2458,12.29,1669946854.4495893
1,191,0,4,28,True,95,9,126,2430,12.15,1669946854.4501345
0,192,0,4,10,False,222,9,192,2496,12.48,1669946854.529332
1,192,0,4,28,True,222,9,164,2468,12.34,1669946854.530202
0,193,0,4,10,False,94,10,85,2645,13.225,1669946854.6077077
1,193,0,4,28,True,94,10,56,2616,13.08,1669946854.6079197
0,194,0,4,10,False,221,10,73,2633,13.165,1669946854.6835794
1,194,0,4,28,True,221,10,45,2605,13.025,1669946854.6845465
0,195,0,4,10,False,93,10,109,2669,13.345,1669946854.763899
1,195,0,4,28,True,93,10,80,2640,13.2,1669946854.764691
0,196,0,4,10,False,220,9,137,2441,12.205,1669946854.8414035
1,196,0,4,28,True,220,9,108,2412,12.06,1669946854.8423522
0,197,0,4,10,False,92,10,43,2603,13.015,1669946854.9139125
1,197,0,4,28,True,92,10,15,2575,12.875,1669946854.9139125
0,198,0,4,10,False,219,10,116,2676,13.38,1669946854.978745
1,198,0,4,28,True,219,10,87,2647,13.235,1669946854.9789655
0,199,0,4,10,False,91,10,34,2594,12.97,1669946855.0615468
1,199,0,4,28,True,91,10,5,2565,12.825,1669946855.0620928
0,200,0,4,10,False,219,9,239,2543,12.715,1669946855.138404
1,200,0,4,28,True,219,9,212,2516,12.58,1669946855.1386237
0,201,0,4,10,False,90,9,230,2534,12.67,1669946855.2145367
1,201,0,4,28,True,90,9,201,2505,12.525,1669946855.2145367
0,202,0,4,10,False,218,9,110,2414,12.07,1669946855.295322
1,202,0,4,28,True,218,9,82,2386,11.93,1669946855.295322
0,203,0,4,10,False,89,9,147,2451,12.255,1669946855.3720033
1,203,0,4,28,True,89,9,118,2422,12.11,1669946855.3725448
0,204,0,4,10,False,217,9,245,2549,12.745,1669946855.4321887
1,204,0,4,28,True,217,9,216,2520,12.6,1669946855.4331925
0,205,0,4,10,False,88,10,42,2602,13.01,1669946855.528377
1,205,0,4,28,True,88,10,15,2575,12.875,1669946855.528377
