dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,151,0,4,9,True,243,2,199,711,3.555,1669926678.8091323
0,152,0,4,8,False,189,11,234,3050,15.25,1669926678.8597069
1,152,0,4,9,True,189,9,152,2456,12.28,1669926678.8599167
0,153,0,4,8,False,98,3,237,1005,5.025,1669926678.9042487
1,153,0,4,9,True,98,2,55,567,2.835,1669926678.9042487
0,154,0,4,8,False,140,3,185,953,4.765,1669926678.9531338
1,154,0,4,9,True,140,2,85,597,2.985,1669926678.9531338
0,155,0,4,8,False,91,12,25,3097,15.485,1669926678.9970803
1,155,0,4,9,True,91,10,197,2757,13.785,1669926678.997349
0,156,0,4,8,False,112,14,109,3693,18.465,1669926679.0473697
1,156,0,4,9,True,112,12,175,3247,16.235,1669926679.0481267
0,157,0,4,8,False,53,0,50,50,0.25,1669926679.0888853
1,157,0,4,9,True,53,14,108,3692,18.46,1669926679.0891266
0,158,0,4,8,False,227,10,39,2599,12.995,1669926679.1419673
1,158,0,4,9,True,226,7,243,2035,10.175,1669926679.1428804
0,159,0,4,8,False,35,3,187,955,4.775,1669926679.2036526
1,159,0,4,9,True,35,1,122,378,1.89,1669926679.2041485
0,160,0,4,8,False,103,0,188,188,0.94,1669926679.2639532
1,160,0,4,9,True,103,14,169,3753,18.765,1669926679.2639532
0,161,0,4,8,False,221,13,68,3396,16.98,1669926679.3091629
1,161,0,4,9,True,221,11,175,2991,14.955,1669926679.3095589
0,162,0,4,8,False,217,5,226,1506,7.53,1669926679.3598433
1,162,0,4,9,True,217,4,44,1068,5.34,1669926679.3601077
2,162,0,4,8,False,207,1,122,378,1.89,1669926679.3607757
3,162,0,4,9,True,207,1,102,358,1.79,1669926679.3612669
0,163,0,4,8,False,122,8,99,2147,10.735,1669926679.421354
1,163,0,4,9,True,122,6,74,1610,8.05,1669926679.421354
0,164,0,4,8,False,118,11,27,2843,14.215,1669926679.4642885
1,164,0,4,9,True,118,8,50,2098,10.49,1669926679.4642885
0,165,0,4,8,False,158,4,83,1107,5.535,1669926679.510903
1,165,0,4,9,True,158,2,94,606,3.03,1669926679.5111332
2,165,0,4,8,False,230,1,115,371,1.855,1669926679.5112562
3,165,0,4,9,True,230,1,94,350,1.75,1669926679.5112562
0,166,0,4,8,False,192,2,248,760,3.8,1669926679.5569239
1,166,0,4,9,True,192,0,170,170,0.85,1669926679.5571342
0,167,0,4,8,False,23,0,52,52,0.26,1669926679.60452
1,167,0,4,9,True,23,14,248,3832,19.16,1669926679.60452
2,167,0,4,8,False,123,2,121,633,3.165,1669926679.60452
3,167,0,4,9,True,123,2,100,612,3.06,1669926679.60452
0,168,0,4,8,False,180,14,57,3641,18.205,1669926679.6500928
1,168,0,4,9,True,180,12,83,3155,15.775,1669926679.6502018
2,168,0,4,8,False,12,1,233,489,2.445,1669926679.650733
3,168,0,4,9,True,12,1,213,469,2.345,1669926679.6508946
0,169,0,4,8,False,170,11,167,2983,14.915,1669926679.701527
1,169,0,4,9,True,170,9,90,2394,11.97,1669926679.702036
0,170,0,4,8,False,102,1,129,385,1.925,1669926679.7625687
1,170,0,4,9,True,102,14,212,3796,18.98,1669926679.7640352
0,171,0,4,8,False,46,14,207,3791,18.955,1669926679.8258843
1,171,0,4,9,True,45,11,189,3005,15.025,1669926679.8258843
0,172,0,4,8,False,105,14,105,3689,18.445,1669926679.8699555
1,172,0,4,9,True,104,13,98,3426,17.13,1669926679.8699555
0,173,0,4,8,False,97,11,49,2865,14.325,1669926679.9188638
1,173,0,4,9,True,97,9,108,2412,12.06,1669926679.9190762
2,173,0,4,8,False,203,2,13,525,2.625,1669926679.9190762
3,173,0,4,9,True,203,1,248,504,2.52,1669926679.9190762
4,173,0,4,8,False,113,2,33,545,2.725,1669926679.9190762
5,173,0,4,9,True,113,2,12,524,2.62,1669926679.9190762
0,174,0,4,8,False,77,15,73,3913,19.565,1669926679.960998
1,174,0,4,9,True,77,14,5,3589,17.945,1669926679.9612584
0,175,0,4,8,False,144,10,188,2748,13.74,1669926680.0160453
1,175,0,4,9,True,144,8,254,2302,11.51,1669926680.016551
2,175,0,4,8,False,121,2,127,639,3.195,1669926680.0170534
3,175,0,4,9,True,121,2,106,618,3.09,1669926680.017556
4,175,0,4,8,False,47,1,164,420,2.1,1669926680.0180566
5,175,0,4,9,True,47,1,146,402,2.01,1669926680.0180566
0,176,0,4,8,False,52,9,144,2448,12.24,1669926680.0756423
1,176,0,4,9,True,52,6,193,1729,8.645,1669926680.0765686
0,177,0,4,8,False,167,12,82,3154,15.77,1669926680.1170826
1,177,0,4,9,True,167,10,141,2701,13.505,1669926680.1173341
0,178,0,4,8,False,67,3,89,857,4.285,1669926680.1671245
1,178,0,4,9,True,66,1,140,396,1.98,1669926680.1671245
0,179,0,4,8,False,182,15,102,3942,19.71,1669926680.210759
1,179,0,4,9,True,182,12,196,3268,16.34,1669926680.2110162
0,180,0,4,8,False,85,9,250,2554,12.77,1669926680.262103
1,180,0,4,9,True,85,8,4,2052,10.26,1669926680.2628262
0,181,0,4,8,False,21,2,115,627,3.135,1669926680.309831
1,181,0,4,9,True,21,1,16,272,1.36,1669926680.310119
0,182,0,4,8,False,229,15,149,3989,19.945,1669926680.3713536
1,182,0,4,9,True,229,13,85,3413,17.065,1669926680.3713536
0,183,0,4,8,False,28,2,9,521,2.605,1669926680.4107678
1,183,0,4,9,True,28,0,8,8,0.04,1669926680.4110038
0,184,0,4,8,False,133,6,76,1612,8.06,1669926680.4627807
1,184,0,4,9,True,133,4,35,1059,5.295,1669926680.4627807
0,185,0,4,8,False,83,4,14,1038,5.19,1669926680.5253992
1,185,0,4,9,True,83,0,205,205,1.025,1669926680.5253992
0,186,0,4,8,False,127,15,181,4021,20.105,1669926680.571384
1,186,0,4,9,True,127,13,201,3529,17.645,1669926680.5718887
0,187,0,4,8,False,75,11,81,2897,14.485,1669926680.6334581
1,187,0,4,9,True,75,8,145,2193,10.965,1669926680.6339707
0,188,0,4,8,False,112,11,179,2995,14.975,1669926680.6816425
1,188,0,4,9,True,112,9,176,2480,12.4,1669926680.683084
2,188,0,4,8,False,85,1,76,332,1.66,1669926680.6835864
3,188,0,4,9,True,85,1,57,313,1.565,1669926680.6840913
0,189,0,4,8,False,195,12,232,3304,16.52,1669926680.7422414
1,189,0,4,9,True,195,11,37,2853,14.265,1669926680.7424674
0,190,0,4,8,False,254,1,201,457,2.285,1669926680.789452
1,190,0,4,9,True,254,0,6,6,0.03,1669926680.789452
0,191,0,2,4,False,8,6,1,1537,7.685,1669926680.8329089
1,191,5,6,4,False,137,14,1,3585,17.925,1669926680.833891
2,191,0,7,61,False,61,13,61,3389,16.945,1669926680.833891
0,192,0,4,8,False,91,9,39,2343,11.715,1669926680.8793652
1,192,0,4,9,True,91,7,141,1933,9.665,1669926680.879646
0,193,0,4,8,False,41,7,225,2017,10.085,1669926680.929309
1,193,0,4,9,True,41,5,148,1428,7.14,1669926680.9299862
0,194,0,4,8,False,91,3,81,849,4.245,1669926680.9914052
1,194,0,4,9,True,91,0,227,227,1.135,1669926680.9919105
0,195,0,4,8,False,218,0,191,191,0.955,1669926681.050671
1,195,0,4,9,True,218,14,49,3633,18.165,1669926681.050671
0,196,0,4,8,False,198,3,100,868,4.34,1669926681.095832
1,196,0,4,9,True,198,1,158,414,2.07,1669926681.095832
0,197,0,4,8,False,253,12,77,3149,15.745,1669926681.142161
1,197,0,4,9,True,253,10,145,2705,13.525,1669926681.1425412
0,198,0,4,8,False,96,2,106,618,3.09,1669926681.194031
1,198,0,4,9,True,96,0,121,121,0.605,1669926681.1944067
2,198,0,4,8,False,138,1,230,486,2.43,1669926681.1945517
3,198,0,4,9,True,138,1,209,465,2.325,1669926681.1945517
0,199,0,4,8,False,214,14,169,3753,18.765,1669926681.2375436
1,199,0,4,9,True,214,12,132,3204,16.02,1669926681.2375436
0,200,0,4,8,False,81,11,157,2973,14.865,1669926681.2897573
1,200,0,4,9,True,81,9,237,2541,12.705,1669926681.2897573
0,201,0,4,8,False,141,11,98,2914,14.57,1669926681.351007
1,201,0,4,9,True,141,8,135,2183,10.915,1669926681.3524683
0,202,0,4,8,False,216,2,24,536,2.68,1669926681.4121566
1,202,0,4,9,True,216,15,7,3847,19.235,1669926681.4123838
0,203,0,4,8,False,100,0,37,37,0.185,1669926681.4569736
1,203,0,4,9,True,100,13,230,3558,17.79,1669926681.457182
0,204,0,4,8,False,115,6,20,1556,7.78,1669926681.5027146
1,204,0,4,9,True,115,3,100,868,4.34,1669926681.5027146
0,205,0,4,8,False,4,14,255,3839,19.195,1669926681.5477917
1,205,0,4,9,True,4,13,8,3336,16.68,1669926681.5477917
2,205,0,4,8,False,196,1,23,279,1.395,1669926681.5477917
3,205,0,4,9,True,196,1,5,261,1.305,1669926681.5488508
0,206,0,4,8,False,38,12,34,3106,15.53,1669926681.5999928
1,206,0,4,9,True,38,9,174,2478,12.39,1669926681.6003234
2,206,0,4,8,False,76,6,127,1663,8.315,1669926681.600763
3,206,0,4,9,True,76,6,106,1642,8.21,1669926681.601009
0,207,0,4,8,False,99,5,148,1428,7.14,1669926681.6437788
1,207,0,4,9,True,99,3,119,887,4.435,1669926681.6440842
0,208,0,4,8,False,167,6,1,1537,7.685,1669926681.69354
1,208,0,4,9,True,167,3,69,837,4.185,1669926681.6937454
0,209,0,4,8,False,96,11,8,2824,14.12,1669926681.7347636
1,209,0,4,9,True,96,9,62,2366,11.83,1669926681.7347636
0,210,0,4,8,False,184,3,104,872,4.36,1669926681.7810268
1,210,0,4,9,True,184,1,13,269,1.345,1669926681.781247
0,211,0,4,8,False,242,12,220,3292,16.46,1669926681.8300138
1,211,0,4,9,True,242,11,33,2849,14.245,1669926681.8309805
2,211,0,4,8,False,55,2,124,636,3.18,1669926681.8309805
3,211,0,4,9,True,55,2,103,615,3.075,1669926681.8309805
0,212,0,4,8,False,33,1,207,463,2.315,1669926681.8727937
1,212,0,4,9,True,33,15,232,4072,20.36,1669926681.873048
0,213,0,4,8,False,255,11,42,2858,14.29,1669926681.9250822
1,213,0,4,9,True,255,9,155,2459,12.295,1669926681.9250822
0,214,0,4,8,False,202,12,127,3199,15.995,1669926681.9870358
1,214,0,4,9,True,202,10,55,2615,13.075,1669926681.9870358
0,215,0,4,8,False,175,5,207,1487,7.435,1669926682.0449429
1,215,0,4,9,True,175,3,152,920,4.6,1669926682.0449429
0,216,0,4,8,False,31,2,61,573,2.865,1669926682.0986264
1,216,0,2,4,False,8,4,8,1032,5.16,1669926682.1005132
2,216,29,0,4,False,137,4,6,1030,5.15,1669926682.101117
3,216,10,2,61,False,61,13,61,3389,16.945,1669926682.101117
0,217,0,4,8,False,4,2,61,573,2.865,1669926682.1564648
1,217,0,7,4,False,8,7,14,1806,9.03,1669926682.15661
2,217,27,2,4,False,137,7,12,1804,9.02,1669926682.1576095
3,217,8,1,61,False,61,13,61,3389,16.945,1669926682.1576095
4,217,0,4,8,False,24,1,228,484,2.42,1669926682.1576095
5,217,0,4,9,True,24,1,208,464,2.32,1669926682.1576095
0,218,0,4,8,False,133,6,39,1575,7.875,1669926682.2038865
1,218,0,4,9,True,133,3,252,1020,5.1,1669926682.2041419
0,219,0,4,8,False,151,7,99,1891,9.455,1669926682.2521372
1,219,0,4,9,True,151,4,249,1273,6.365,1669926682.2523558
0,220,0,4,8,False,25,0,158,158,0.79,1669926682.2973018
1,220,0,4,9,True,24,14,71,3655,18.275,1669926682.2982986
0,221,0,4,8,False,218,14,214,3798,18.99,1669926682.3407862
1,221,0,4,9,True,218,12,210,3282,16.41,1669926682.341862
0,222,0,4,8,False,152,3,111,879,4.395,1669926682.3936286
1,222,0,4,9,True,151,0,171,171,0.855,1669926682.3936286
0,223,0,4,8,False,199,4,167,1191,5.955,1669926682.4560332
1,223,0,4,9,True,199,3,47,815,4.075,1669926682.4565628
0,224,0,4,8,False,213,7,199,1991,9.955,1669926682.5173073
1,224,0,4,9,True,213,4,224,1248,6.24,1669926682.5173073
0,225,0,4,8,False,109,12,1,3073,15.365,1669926682.54455
1,225,0,4,9,True,109,9,193,2497,12.485,1669926682.54455
0,226,0,4,8,False,170,12,25,3097,15.485,1669926682.591411
1,226,0,4,9,True,170,10,97,2657,13.285,1669926682.591695
0,227,0,4,8,False,189,12,39,3111,15.555,1669926682.6366172
1,227,0,4,9,True,189,11,85,2901,14.505,1669926682.6366172
0,228,0,4,8,False,207,7,129,1921,9.605,1669926682.6844356
1,228,0,4,9,True,207,5,136,1416,7.08,1669926682.6845605
0,229,0,4,8,False,192,6,92,1628,8.14,1669926682.735182
1,229,0,4,9,True,192,4,179,1203,6.015,1669926682.7361825
0,230,0,4,8,False,12,5,184,1464,7.32,1669926682.7614357
1,230,0,4,9,True,12,3,162,930,4.65,1669926682.7624836
0,231,0,4,8,False,71,7,177,1969,9.845,1669926682.8123617
1,231,0,4,9,True,70,6,70,1606,8.03,1669926682.8123617
0,232,0,4,8,False,1,8,207,2255,11.275,1669926682.8567917
1,232,0,4,9,True,1,6,205,1741,8.705,1669926682.8570378
0,233,0,4,8,False,114,0,180,180,0.9,1669926682.90593
1,233,0,4,9,True,114,13,208,3536,17.68,1669926682.90593
0,234,0,4,8,False,13,13,253,3581,17.905,1669926682.9485297
1,234,0,4,9,True,13,11,232,3048,15.24,1669926682.9486446
2,234,0,4,8,False,153,1,146,402,2.01,1669926682.9486446
3,234,0,4,9,True,153,1,125,381,1.905,1669926682.9486446
0,235,0,4,8,False,192,5,168,1448,7.24,1669926682.9985101
1,235,0,4,9,True,192,4,151,1175,5.875,1669926682.9988277
0,236,0,4,8,False,137,4,203,1227,6.135,1669926683.0462554
1,236,0,4,9,True,136,2,209,721,3.605,1669926683.0467553
0,237,0,4,8,False,162,0,175,175,0.875,1669926683.0950484
1,237,0,4,9,True,162,14,197,3781,18.905,1669926683.0950484
0,238,0,4,8,False,79,2,72,584,2.92,1669926683.157988
1,238,0,4,9,True,79,15,9,3849,19.245,1669926683.158527
0,239,0,4,8,False,79,12,210,3282,16.41,1669926683.1987932
1,239,0,4,9,True,78,11,15,2831,14.155,1669926683.199021
2,239,0,4,8,False,191,2,20,532,2.66,1669926683.199144
3,239,0,4,9,True,191,2,0,512,2.56,1669926683.199144
0,240,0,4,8,False,195,8,28,2076,10.38,1669926683.2478702
1,240,0,4,9,True,195,5,250,1530,7.65,1669926683.248123
0,241,0,4,8,False,78,12,128,3200,16.0,1669926683.2993336
1,241,0,4,9,True,78,10,169,2729,13.645,1669926683.2996895
0,242,0,4,8,False,194,10,91,2651,13.255,1669926683.3448303
1,242,0,4,9,True,194,7,101,1893,9.465,1669926683.3458264
0,243,0,4,8,False,48,2,27,539,2.695,1669926683.372535
1,243,0,4,9,True,48,0,133,133,0.665,1669926683.3727565
0,244,0,4,8,False,134,5,212,1492,7.46,1669926683.4037092
1,244,0,4,9,True,134,4,94,1118,5.59,1669926683.4037092
0,245,0,4,8,False,173,4,250,1274,6.37,1669926683.4546967
1,245,0,4,9,True,173,4,57,1081,5.405,1669926683.4556932
0,246,0,4,8,False,241,13,252,3580,17.9,1669926683.516413
1,246,0,4,9,True,241,11,33,2849,14.245,1669926683.5173914
0,247,0,4,8,False,0,0,171,171,0.855,1669926683.5619683
1,247,0,4,9,True,0,14,244,3828,19.14,1669926683.5622232
2,247,0,4,8,False,179,2,97,609,3.045,1669926683.5622232
3,247,0,4,9,True,178,2,76,588,2.94,1669926683.5622232
0,248,0,4,8,False,211,2,185,697,3.485,1669926683.6078722
1,248,0,4,9,True,211,0,182,182,0.91,1669926683.6081147
2,248,0,4,8,False,64,7,75,1867,9.335,1669926683.6084895
3,248,0,4,9,True,64,7,54,1846,9.23,1669926683.6084895
0,249,0,4,8,False,103,3,16,784,3.92,1669926683.659821
1,249,0,4,9,True,103,0,151,151,0.755,1669926683.6600075
0,250,0,4,8,False,213,4,250,1274,6.37,1669926683.7171695
1,250,0,4,9,True,212,2,85,597,2.985,1669926683.7174208
0,251,0,4,8,False,157,1,207,463,2.315,1669926683.7642782
1,251,0,4,9,True,156,0,75,75,0.375,1669926683.7645411
2,251,0,4,8,False,147,2,149,661,3.305,1669926683.7645411
3,251,0,4,9,True,147,2,128,640,3.2,1669926683.7645411
0,252,0,4,8,False,150,15,207,4047,20.235,1669926683.8093052
1,252,0,4,9,True,150,13,92,3420,17.1,1669926683.8095858
0,253,0,4,8,False,22,10,215,2775,13.875,1669926683.8615546
1,253,0,4,9,True,21,8,86,2134,10.67,1669926683.8619735
0,254,0,4,8,False,62,3,31,799,3.995,1669926683.9219863
1,254,0,4,9,True,62,0,169,169,0.845,1669926683.9229856
0,255,0,4,8,False,188,5,142,1422,7.11,1669926683.9652684
1,255,0,4,9,True,188,3,115,883,4.415,1669926683.9662943
2,255,0,4,8,False,13,2,89,601,3.005,1669926683.966674
3,255,0,4,9,True,13,2,68,580,2.9,1669926683.9668434
0,256,0,4,8,False,138,12,122,3194,15.97,1669926684.0111666
1,256,0,4,9,True,138,10,23,2583,12.915,1669926684.0113962
0,257,0,4,8,False,27,0,101,101,0.505,1669926684.0634017
1,257,0,4,9,True,27,13,249,3577,17.885,1669926684.0634017
0,258,0,4,8,False,86,0,34,34,0.17,1669926684.1200998
1,258,0,4,9,True,85,13,201,3529,17.645,1669926684.1200998
2,258,0,4,8,False,230,2,23,535,2.675,1669926684.1200998
3,258,0,4,9,True,230,2,3,515,2.575,1669926684.1200998
0,259,0,4,8,False,236,2,13,525,2.625,1669926684.1682787
1,259,0,4,9,True,236,0,100,100,0.5,1669926684.1684783
0,260,0,4,8,False,221,7,208,2000,10.0,1669926684.197889
1,260,0,4,9,True,221,6,39,1575,7.875,1669926684.1979983
0,261,0,4,8,False,8,7,226,2018,10.09,1669926684.2444227
1,261,0,4,9,True,8,6,91,1627,8.135,1669926684.2445447
0,262,0,4,8,False,227,8,166,2214,11.07,1669926684.2950242
1,262,0,4,9,True,227,5,147,1427,7.135,1669926684.2950242
2,262,0,4,8,False,131,1,162,418,2.09,1669926684.2950242
3,262,0,4,9,True,131,1,142,398,1.99,1669926684.2950242
0,263,0,4,8,False,126,6,15,1551,7.755,1669926684.337755
1,263,0,4,9,True,126,4,11,1035,5.175,1669926684.3387947
0,264,0,4,8,False,142,14,81,3665,18.325,1669926684.3883512
1,264,0,4,9,True,141,12,194,3266,16.33,1669926684.3885567
0,265,0,4,8,False,129,6,219,1755,8.775,1669926684.4315832
1,265,0,4,9,True,129,5,47,1327,6.635,1669926684.4318392
0,266,0,4,8,False,174,12,218,3290,16.45,1669926684.4810863
1,266,0,4,9,True,174,11,50,2866,14.33,1669926684.4810863
0,267,0,4,8,False,113,14,151,3735,18.675,1669926684.5434432
1,267,0,4,9,True,113,12,115,3187,15.935,1669926684.5438545
0,268,0,4,8,False,119,1,159,415,2.075,1669926684.5861251
1,268,0,4,9,True,119,15,229,4069,20.345,1669926684.5861251
2,268,0,4,8,False,8,1,54,310,1.55,1669926684.5861251
3,268,0,4,9,True,8,1,35,291,1.455,1669926684.5861251
0,269,0,4,8,False,98,13,135,3463,17.315,1669926684.6365545
1,269,0,4,9,True,98,11,36,2852,14.26,1669926684.6375518
0,270,0,4,8,False,241,7,167,1959,9.795,1669926684.6798675
1,270,0,4,9,True,241,5,57,1337,6.685,1669926684.6808658
0,271,0,4,8,False,127,13,101,3429,17.145,1669926684.7264838
1,271,0,4,9,True,127,10,153,2713,13.565,1669926684.7267199
0,272,0,4,8,False,50,9,17,2321,11.605,1669926684.7786655
1,272,0,4,9,True,50,7,29,1821,9.105,1669926684.77967
0,273,0,4,8,False,240,2,30,542,2.71,1669926684.8398194
1,273,0,4,9,True,240,15,174,4014,20.07,1669926684.8403635
0,274,0,4,8,False,77,8,122,2170,10.85,1669926684.8685155
1,274,0,4,9,True,77,6,131,1667,8.335,1669926684.8687594
0,275,0,4,8,False,255,11,97,2913,14.565,1669926684.9165173
1,275,0,4,9,True,255,10,89,2649,13.245,1669926684.9165173
2,275,0,4,8,False,13,1,101,357,1.785,1669926684.9165173
3,275,0,4,9,True,13,1,81,337,1.685,1669926684.9165173
4,275,0,4,9,True,61,0,45,45,0.225,1669926684.9165173
5,275,0,4,8,False,164,1,142,398,1.99,1669926684.9165173
6,275,0,4,9,True,163,1,122,378,1.89,1669926684.9165173
0,276,0,4,8,False,168,9,229,2533,12.665,1669926684.9623466
1,276,0,4,9,True,168,8,97,2145,10.725,1669926684.9626355
2,276,0,4,8,False,239,1,175,431,2.155,1669926684.9626355
3,276,0,4,9,True,239,1,156,412,2.06,1669926684.9626355
0,277,0,4,8,False,3,1,162,418,2.09,1669926685.0068254
1,277,0,4,9,True,3,14,227,3811,19.055,1669926685.007831
0,278,0,4,8,False,29,7,246,2038,10.19,1669926685.057591
1,278,0,4,9,True,29,7,155,1947,9.735,1669926685.0578973
0,279,0,4,8,False,27,4,199,1223,6.115,1669926685.1184027
1,279,0,4,9,True,27,0,196,196,0.98,1669926685.1186259
0,280,0,4,8,False,167,10,12,2572,12.86,1669926685.1623368
1,280,0,4,9,True,167,7,253,2045,10.225,1669926685.1623368
0,281,0,4,8,False,90,7,223,2015,10.075,1669926685.2131543
1,281,0,4,9,True,90,6,102,1638,8.19,1669926685.2141707
2,281,0,4,8,False,50,2,130,642,3.21,1669926685.2145512
3,281,0,4,9,True,50,2,110,622,3.11,1669926685.2145512
0,282,0,4,8,False,151,1,170,426,2.13,1669926685.2614086
1,282,0,4,9,True,151,14,74,3658,18.29,1669926685.2619104
2,282,7,5,4,False,8,2,1,513,2.565,1669926685.2636282
3,282,14,5,4,False,137,1,1,257,1.285,1669926685.2646306
4,282,12,1,61,False,61,13,61,3389,16.945,1669926685.2646306
0,283,0,4,8,False,29,14,96,3680,18.4,1669926685.318597
1,283,0,4,9,True,29,12,10,3082,15.41,1669926685.3189108
0,284,0,4,8,False,64,4,22,1046,5.23,1669926685.3479528
1,284,0,4,9,True,64,1,100,356,1.78,1669926685.3481498
0,285,0,4,8,False,207,1,191,447,2.235,1669926685.4012291
1,285,0,4,9,True,207,0,139,139,0.695,1669926685.4017234
0,286,0,4,8,False,120,6,71,1607,8.035,1669926685.4622083
1,286,0,4,9,True,120,4,3,1027,5.135,1669926685.46243
0,287,0,4,8,False,7,8,190,2238,11.19,1669926685.5090163
1,287,0,4,9,True,7,6,137,1673,8.365,1669926685.5090163
0,288,0,4,8,False,85,9,142,2446,12.23,1669926685.557885
1,288,0,4,9,True,85,8,55,2103,10.515,1669926685.5583375
0,289,0,4,8,False,100,1,86,342,1.71,1669926685.6043608
1,289,0,4,9,True,100,14,113,3697,18.485,1669926685.6043608
0,290,0,4,8,False,2,12,246,3318,16.59,1669926685.6505747
1,290,0,4,9,True,2,11,90,2906,14.53,1669926685.6511283
0,291,0,4,8,False,153,6,108,1644,8.22,1669926685.7134085
1,291,0,4,9,True,153,3,167,935,4.675,1669926685.7139554
0,292,0,4,8,False,144,0,123,123,0.615,1669926685.7749786
1,292,0,4,9,True,144,13,240,3568,17.84,1669926685.7759402
0,293,0,4,8,False,240,1,104,360,1.8,1669926685.838208
1,293,0,4,9,True,240,14,181,3765,18.825,1669926685.8395078
2,293,0,4,8,False,147,1,157,413,2.065,1669926685.8397312
3,293,0,4,9,True,147,1,136,392,1.96,1669926685.83995
0,294,0,4,8,False,100,2,96,608,3.04,1669926685.8777032
1,294,0,4,9,True,100,15,203,4043,20.215,1669926685.8787012
0,295,0,4,8,False,175,10,59,2619,13.095,1669926685.9267147
1,295,0,4,9,True,175,8,74,2122,10.61,1669926685.9267147
0,296,0,4,8,False,255,2,121,633,3.165,1669926685.9772902
1,296,0,4,9,True,255,0,105,105,0.525,1669926685.977745
0,297,0,4,8,False,78,9,73,2377,11.885,1669926686.0399127
1,297,0,4,9,True,78,6,178,1714,8.57,1669926686.0399127
0,298,0,4,8,False,16,15,156,3996,19.98,1669926686.0990536
1,298,0,4,9,True,16,12,194,3266,16.33,1669926686.0994973
2,298,0,4,8,False,225,1,45,301,1.505,1669926686.099558
3,298,0,4,9,True,225,1,25,281,1.405,1669926686.099558
0,299,0,4,8,False,246,11,142,2958,14.79,1669926686.1505709
1,299,0,4,9,True,246,9,3,2307,11.535,1669926686.1505709
2,299,0,4,8,False,62,1,159,415,2.075,1669926686.1515763
3,299,0,4,9,True,61,1,140,396,1.98,1669926686.1515763
0,300,0,4,8,False,103,3,203,971,4.855,1669926686.2131512
1,300,0,4,9,True,103,1,45,301,1.505,1669926686.2131512
2,300,0,4,8,False,181,2,24,536,2.68,1669926686.2131512
3,300,0,4,9,True,181,2,4,516,2.58,1669926686.214143
4,300,0,4,8,False,80,4,169,1193,5.965,1669926686.214143
5,300,0,4,9,True,79,4,127,1151,5.755,1669926686.214143
0,301,0,4,8,False,86,4,186,1210,6.05,1669926686.255066
1,301,0,4,9,True,86,2,218,730,3.65,1669926686.2562215
0,302,0,4,8,False,239,8,143,2191,10.955,1669926686.2986465
1,302,0,4,9,True,239,6,183,1719,8.595,1669926686.2988997
0,303,0,4,8,False,41,1,24,280,1.4,1669926686.3522425
1,303,0,4,9,True,41,15,28,3868,19.34,1669926686.3527784
0,304,0,4,8,False,64,0,193,193,0.965,1669926686.4091315
1,304,0,4,9,True,64,14,18,3602,18.01,1669926686.4093893
0,305,0,4,8,False,242,13,63,3391,16.955,1669926686.459
1,305,0,4,9,True,242,11,155,2971,14.855,1669926686.4599314
0,306,0,4,8,False,141,6,158,1694,8.47,1669926686.502968
1,306,0,4,9,True,140,5,34,1314,6.57,1669926686.5032184
0,307,0,4,8,False,47,0,33,33,0.165,1669926686.5480592
1,307,0,4,9,True,47,13,218,3546,17.73,1669926686.5480592
0,308,0,4,8,False,95,4,169,1193,5.965,1669926686.5935967
1,308,0,4,9,True,95,2,151,663,3.315,1669926686.5945623
0,309,0,4,8,False,135,9,26,2330,11.65,1669926686.6472483
1,309,0,4,9,True,134,7,152,1944,9.72,1669926686.6475418
0,310,0,4,8,False,46,6,161,1697,8.485,1669926686.7089543
1,310,0,4,9,True,46,4,142,1166,5.83,1669926686.7089543
0,311,0,4,8,False,94,8,189,2237,11.185,1669926686.7715268
1,311,0,4,9,True,94,5,179,1459,7.295,1669926686.7723134
0,312,0,4,8,False,132,14,175,3759,18.795,1669926686.798481
1,312,0,4,9,True,132,13,27,3355,16.775,1669926686.7987194
0,313,0,4,8,False,40,6,149,1685,8.425,1669926686.8290017
1,313,0,4,9,True,40,5,222,1502,7.51,1669926686.8290017
0,314,0,4,8,False,11,2,179,691,3.455,1669926686.8776834
1,314,0,4,9,True,11,1,179,435,2.175,1669926686.8776834
0,315,0,4,8,False,146,8,90,2138,10.69,1669926686.929766
1,315,0,4,9,True,146,6,41,1577,7.885,1669926686.929936
0,316,0,4,8,False,70,6,141,1677,8.385,1669926686.9907749
1,316,0,4,9,True,70,4,6,1030,5.15,1669926686.9920022
0,317,0,4,8,False,23,6,141,1677,8.385,1669926687.0537386
1,317,0,4,9,True,23,4,35,1059,5.295,1669926687.0542526
0,318,0,4,8,False,46,3,90,858,4.29,1669926687.0991864
1,318,0,4,9,True,46,1,63,319,1.595,1669926687.099914
0,319,0,4,8,False,148,4,73,1097,5.485,1669926687.1416943
1,319,0,4,9,True,148,2,43,555,2.775,1669926687.14266
0,320,0,4,8,False,185,4,4,1028,5.14,1669926687.187454
1,320,0,4,9,True,185,2,67,579,2.895,1669926687.187454
0,321,0,4,8,False,218,2,194,706,3.53,1669926687.2343338
1,321,0,4,9,True,218,0,180,180,0.9,1669926687.2353342
2,321,0,4,8,False,16,1,196,452,2.26,1669926687.2353342
3,321,0,4,9,True,16,1,175,431,2.155,1669926687.2353342
0,322,0,4,8,False,105,8,12,2060,10.3,1669926687.2842093
