dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,9,False,142,11,71,2887,14.435,1669940454.0751278
1,62,0,4,22,True,142,11,35,2851,14.255,1669940454.0751278
0,63,0,4,9,False,13,9,188,2492,12.46,1669940454.148269
1,63,0,4,22,True,13,9,153,2457,12.285,1669940454.1485043
0,64,0,4,9,False,141,9,230,2534,12.67,1669940454.2328484
1,64,0,4,22,True,141,9,196,2500,12.5,1669940454.2333813
0,65,0,4,9,False,12,10,154,2714,13.57,1669940454.3105516
1,65,0,4,22,True,12,10,119,2679,13.395,1669940454.3114426
0,66,0,4,9,False,140,9,184,2488,12.44,1669940454.3891397
1,66,0,4,22,True,140,9,151,2455,12.275,1669940454.3896842
0,67,0,4,9,False,12,10,85,2645,13.225,1669940454.4466488
1,67,0,4,22,True,11,10,50,2610,13.05,1669940454.4476547
0,68,0,4,9,False,139,10,34,2594,12.97,1669940454.5220811
1,68,0,4,22,True,139,9,255,2559,12.795,1669940454.522304
0,69,0,4,9,False,11,10,19,2579,12.895,1669940454.61871
1,69,0,4,22,True,11,9,240,2544,12.72,1669940454.61871
0,70,0,4,9,False,138,10,122,2682,13.41,1669940454.682935
1,70,0,4,22,True,138,10,88,2648,13.24,1669940454.683242
0,71,0,4,9,False,10,9,155,2459,12.295,1669940454.7584531
1,71,0,4,22,True,10,9,121,2425,12.125,1669940454.7584531
0,72,0,4,9,False,137,10,154,2714,13.57,1669940454.8372362
1,72,0,4,22,True,137,10,120,2680,13.4,1669940454.8378012
0,73,0,4,9,False,9,10,44,2604,13.02,1669940454.9145477
1,73,0,4,22,True,9,10,10,2570,12.85,1669940454.915508
0,74,0,4,9,False,136,10,92,2652,13.26,1669940454.9926536
1,74,0,4,22,True,136,10,59,2619,13.095,1669940454.9926536
0,75,0,4,9,False,8,9,212,2516,12.58,1669940455.0693998
1,75,0,4,22,True,8,9,178,2482,12.41,1669940455.0696435
0,76,0,4,9,False,135,10,122,2682,13.41,1669940455.1465359
1,76,0,4,22,True,135,10,88,2648,13.24,1669940455.1467676
0,77,0,4,9,False,7,10,48,2608,13.04,1669940455.2242267
1,77,0,4,22,True,7,10,14,2574,12.87,1669940455.2242267
0,78,0,4,9,False,135,10,23,2583,12.915,1669940455.3056767
1,78,0,4,22,True,134,9,244,2548,12.74,1669940455.3059018
0,79,0,4,9,False,6,10,32,2592,12.96,1669940455.3842354
1,79,0,4,22,True,6,9,253,2557,12.785,1669940455.3852684
0,80,0,4,9,False,134,10,45,2605,13.025,1669940455.4609175
1,80,0,4,22,True,134,10,10,2570,12.85,1669940455.461454
0,81,0,4,9,False,5,10,14,2574,12.87,1669940455.541386
1,81,0,4,22,True,5,9,235,2539,12.695,1669940455.541386
0,82,0,4,9,False,133,9,247,2551,12.755,1669940455.6168122
1,82,0,4,22,True,133,9,212,2516,12.58,1669940455.6168122
0,83,0,4,9,False,4,10,107,2667,13.335,1669940455.695115
1,83,0,4,22,True,4,10,72,2632,13.16,1669940455.695115
0,84,0,4,9,False,132,9,187,2491,12.455,1669940455.7728333
1,84,0,4,22,True,132,9,153,2457,12.285,1669940455.7733765
0,85,0,4,9,False,3,11,0,2816,14.08,1669940455.8473146
1,85,0,4,22,True,3,10,222,2782,13.91,1669940455.8482761
0,86,0,4,9,False,131,10,62,2622,13.11,1669940455.9268415
1,86,0,4,22,True,131,10,27,2587,12.935,1669940455.9268415
0,87,0,4,9,False,2,9,210,2514,12.57,1669940456.002622
1,87,0,4,22,True,2,9,176,2480,12.4,1669940456.002622
0,88,0,4,9,False,130,10,92,2652,13.26,1669940456.0747166
1,88,0,4,22,True,130,10,57,2617,13.085,1669940456.0757887
0,89,0,4,9,False,2,10,113,2673,13.365,1669940456.159439
1,89,0,4,22,True,2,10,78,2638,13.19,1669940456.159439
0,90,0,4,9,False,129,10,135,2695,13.475,1669940456.238475
1,90,0,4,22,True,129,10,102,2662,13.31,1669940456.2394264
0,91,0,4,9,False,1,10,0,2560,12.8,1669940456.3160756
1,91,0,4,22,True,1,9,221,2525,12.625,1669940456.31721
0,92,0,4,9,False,128,9,181,2485,12.425,1669940456.393878
1,92,0,4,22,True,128,9,147,2451,12.255,1669940456.3941746
0,93,0,4,9,False,0,10,32,2592,12.96,1669940456.472918
1,93,0,4,22,True,0,9,253,2557,12.785,1669940456.473439
0,94,0,4,9,False,127,10,106,2666,13.33,1669940456.5506032
1,94,0,4,22,True,127,10,72,2632,13.16,1669940456.5506032
0,95,0,4,9,False,255,10,51,2611,13.055,1669940456.6287646
1,95,0,4,22,True,255,10,16,2576,12.88,1669940456.6296728
0,96,0,4,9,False,126,10,42,2602,13.01,1669940456.7074227
1,96,0,4,22,True,126,10,7,2567,12.835,1669940456.70805
0,97,0,4,9,False,254,9,216,2520,12.6,1669940456.785153
1,97,0,4,22,True,254,9,182,2486,12.43,1669940456.785153
0,98,0,4,9,False,126,10,141,2701,13.505,1669940456.8584747
1,98,0,4,22,True,126,10,106,2666,13.33,1669940456.858701
0,99,0,4,9,False,253,10,62,2622,13.11,1669940456.9382732
1,99,0,4,22,True,253,10,27,2587,12.935,1669940456.9384823
0,100,0,4,9,False,125,9,234,2538,12.69,1669940457.0171683
1,100,0,4,22,True,125,9,199,2503,12.515,1669940457.0181324
0,101,0,4,9,False,252,9,218,2522,12.61,1669940457.0913358
1,101,0,4,22,True,252,9,184,2488,12.44,1669940457.0923378
0,102,0,4,9,False,124,10,80,2640,13.2,1669940457.167806
1,102,0,4,22,True,124,10,45,2605,13.025,1669940457.1680334
0,103,0,4,9,False,251,10,156,2716,13.58,1669940457.2313495
1,103,0,4,22,True,251,10,122,2682,13.41,1669940457.2320123
0,104,0,4,9,False,123,10,17,2577,12.885,1669940457.3128896
1,104,0,4,22,True,123,9,239,2543,12.715,1669940457.3133142
0,105,0,4,9,False,250,10,71,2631,13.155,1669940457.3923843
1,105,0,4,22,True,250,10,36,2596,12.98,1669940457.3936691
0,106,0,4,9,False,122,10,66,2626,13.13,1669940457.4697104
1,106,0,4,22,True,122,10,31,2591,12.955,1669940457.469937
0,107,0,4,9,False,249,10,58,2618,13.09,1669940457.5472655
1,107,0,4,22,True,249,10,23,2583,12.915,1669940457.5472655
0,108,0,4,9,False,121,9,121,2425,12.125,1669940457.6215985
1,108,0,4,22,True,121,9,87,2391,11.955,1669940457.6215985
0,109,0,4,9,False,249,9,221,2525,12.625,1669940457.700219
1,109,0,4,22,True,249,9,187,2491,12.455,1669940457.7007625
0,110,0,4,9,False,120,10,227,2787,13.935,1669940457.7789545
1,110,0,4,22,True,120,10,194,2754,13.77,1669940457.7789545
0,111,0,4,9,False,248,9,110,2414,12.07,1669940457.8573787
1,111,0,4,22,True,248,9,75,2379,11.895,1669940457.8579235
0,112,0,4,9,False,119,10,123,2683,13.415,1669940457.9332042
1,112,0,4,22,True,119,10,88,2648,13.24,1669940457.9335046
0,113,0,4,9,False,247,10,47,2607,13.035,1669940458.0129838
1,113,0,4,22,True,247,10,13,2573,12.865,1669940458.0132883
0,114,0,4,9,False,118,9,216,2520,12.6,1669940458.0906467
1,114,0,4,22,True,118,9,181,2485,12.425,1669940458.0911973
0,115,0,4,9,False,246,9,185,2489,12.445,1669940458.1693468
1,115,0,4,22,True,246,9,150,2454,12.27,1669940458.1698997
0,116,0,4,9,False,117,9,160,2464,12.32,1669940458.24242
1,116,0,4,22,True,117,9,126,2430,12.15,1669940458.2426758
0,117,0,4,9,False,245,9,252,2556,12.78,1669940458.3258498
1,117,0,4,22,True,245,9,218,2522,12.61,1669940458.3263671
0,118,0,4,9,False,117,10,63,2623,13.115,1669940458.4012492
1,118,0,4,22,True,117,10,29,2589,12.945,1669940458.4012492
0,119,0,4,9,False,244,10,4,2564,12.82,1669940458.4741127
1,119,0,4,22,True,244,9,226,2530,12.65,1669940458.4741127
0,120,0,4,9,False,116,9,250,2554,12.77,1669940458.5549312
1,120,0,4,22,True,116,9,215,2519,12.595,1669940458.5549312
0,121,0,4,9,False,243,9,223,2527,12.635,1669940458.6341083
1,121,0,4,22,True,243,9,189,2493,12.465,1669940458.6351168
0,122,0,4,9,False,115,9,242,2546,12.73,1669940458.713291
1,122,0,4,22,True,115,9,208,2512,12.56,1669940458.7138443
0,123,0,4,9,False,242,10,27,2587,12.935,1669940458.7886546
1,123,0,4,22,True,242,9,249,2553,12.765,1669940458.7896078
0,124,0,4,9,False,114,10,70,2630,13.15,1669940458.8645754
1,124,0,4,22,True,114,10,36,2596,12.98,1669940458.8645754
0,125,0,4,9,False,241,9,198,2502,12.51,1669940458.939986
1,125,0,4,22,True,241,9,163,2467,12.335,1669940458.939986
0,126,0,4,9,False,113,9,227,2531,12.655,1669940459.0232356
1,126,0,4,22,True,113,9,193,2497,12.485,1669940459.0237818
0,127,0,4,9,False,240,9,239,2543,12.715,1669940459.0790834
1,127,0,4,22,True,240,9,204,2508,12.54,1669940459.0790834
0,128,0,4,9,False,112,11,73,2889,14.445,1669940459.176028
1,128,0,4,22,True,112,11,38,2854,14.27,1669940459.1770258
0,129,0,4,9,False,240,9,217,2521,12.605,1669940459.2564595
1,129,0,4,22,True,240,9,184,2488,12.44,1669940459.2573497
0,130,0,4,9,False,111,10,66,2626,13.13,1669940459.329366
1,130,0,4,22,True,111,10,31,2591,12.955,1669940459.3303661
0,131,0,4,9,False,239,9,254,2558,12.79,1669940459.4086125
1,131,0,4,22,True,239,9,219,2523,12.615,1669940459.4086125
0,132,0,4,9,False,110,10,24,2584,12.92,1669940459.4874613
1,132,0,4,22,True,110,9,246,2550,12.75,1669940459.4876902
0,133,0,4,9,False,238,10,178,2738,13.69,1669940459.5658526
1,133,0,4,22,True,238,10,143,2703,13.515,1669940459.5663881
0,134,0,4,9,False,109,9,231,2535,12.675,1669940459.642577
1,134,0,4,22,True,109,9,196,2500,12.5,1669940459.642577
0,135,0,4,9,False,237,9,233,2537,12.685,1669940459.7231631
1,135,0,4,22,True,237,9,198,2502,12.51,1669940459.7233388
0,136,0,4,9,False,108,10,74,2634,13.17,1669940459.8004332
1,136,0,4,22,True,108,10,39,2599,12.995,1669940459.801435
0,137,0,4,9,False,236,9,240,2544,12.72,1669940459.8786235
1,137,0,4,22,True,236,9,205,2509,12.545,1669940459.8795848
0,138,0,4,9,False,108,9,192,2496,12.48,1669940459.9342515
1,138,0,4,22,True,108,9,158,2462,12.31,1669940459.9342515
0,139,0,4,9,False,235,10,69,2629,13.145,1669940460.012471
1,139,0,4,22,True,235,10,34,2594,12.97,1669940460.012471
0,140,0,4,9,False,107,10,67,2627,13.135,1669940460.1109302
1,140,0,4,22,True,107,10,32,2592,12.96,1669940460.1112435
0,141,0,4,9,False,234,9,249,2553,12.765,1669940460.183935
1,141,0,4,22,True,234,9,214,2518,12.59,1669940460.1841578
0,142,0,4,9,False,106,9,238,2542,12.71,1669940460.263292
1,142,0,4,22,True,106,9,204,2508,12.54,1669940460.2637672
0,143,0,4,9,False,233,10,25,2585,12.925,1669940460.3287332
1,143,0,4,22,True,233,9,247,2551,12.755,1669940460.3287332
0,144,0,4,9,False,105,9,246,2550,12.75,1669940460.4072986
1,144,0,4,22,True,105,9,212,2516,12.58,1669940460.407538
0,145,0,4,9,False,232,10,50,2610,13.05,1669940460.4832692
1,145,0,4,22,True,232,10,16,2576,12.88,1669940460.4834733
0,146,0,4,9,False,104,10,108,2668,13.34,1669940460.562907
1,146,0,4,22,True,104,10,73,2633,13.165,1669940460.5633361
0,147,0,4,9,False,104,10,72,2632,13.16,1669940460.6246793
1,147,0,4,22,True,231,10,38,2598,12.99,1669940460.6261163
0,148,0,4,9,False,103,10,41,2601,13.005,1669940460.7190773
1,148,0,4,22,True,103,10,7,2567,12.835,1669940460.7190773
0,149,0,4,9,False,231,10,65,2625,13.125,1669940460.7924483
1,149,0,4,22,True,231,10,31,2591,12.955,1669940460.7924483
0,150,0,4,9,False,102,9,254,2558,12.79,1669940460.873535
1,150,0,4,22,True,102,9,219,2523,12.615,1669940460.8745332
0,151,0,4,9,False,230,10,7,2567,12.835,1669940460.9545999
1,151,0,4,22,True,230,9,228,2532,12.66,1669940460.9545999
0,152,0,4,9,False,101,10,101,2661,13.305,1669940461.032784
1,152,0,4,22,True,101,10,66,2626,13.13,1669940461.0333076
0,153,0,4,9,False,229,12,60,3132,15.66,1669940461.0947988
1,153,0,4,22,True,229,11,245,3061,15.305,1669940461.0947988
0,154,0,4,9,False,100,9,188,2492,12.46,1669940461.1839905
1,154,0,4,22,True,100,9,154,2458,12.29,1669940461.1842234
0,155,0,4,9,False,228,9,249,2553,12.765,1669940461.2626495
1,155,0,4,22,True,228,9,214,2518,12.59,1669940461.262925
0,156,0,4,9,False,99,10,40,2600,13.0,1669940461.3442154
1,156,0,4,22,True,99,10,5,2565,12.825,1669940461.3442154
0,157,0,4,9,False,227,10,83,2643,13.215,1669940461.422564
1,157,0,4,22,True,227,10,49,2609,13.045,1669940461.4235156
0,158,0,4,9,False,99,10,20,2580,12.9,1669940461.5012906
1,158,0,4,22,True,99,9,241,2545,12.725,1669940461.502245
0,159,0,4,9,False,226,10,138,2698,13.49,1669940461.572486
1,159,0,4,22,True,226,10,103,2663,13.315,1669940461.572486
0,160,0,4,9,False,98,9,237,2541,12.705,1669940461.6561522
1,160,0,4,22,True,98,9,202,2506,12.53,1669940461.6561522
0,161,0,4,9,False,225,10,206,2766,13.83,1669940461.7339442
1,161,0,4,22,True,225,10,172,2732,13.66,1669940461.7349522
0,162,0,4,9,False,97,10,112,2672,13.36,1669940461.8122294
1,162,0,4,22,True,97,10,78,2638,13.19,1669940461.8132334
0,163,0,4,9,False,224,10,36,2596,12.98,1669940461.8902442
1,163,0,4,22,True,224,10,2,2562,12.81,1669940461.8912451
0,164,0,4,9,False,96,10,1,2561,12.805,1669940461.967375
1,164,0,4,22,True,96,9,222,2526,12.63,1669940461.9676023
0,165,0,4,9,False,223,9,236,2540,12.7,1669940462.045117
1,165,0,4,22,True,223,9,202,2506,12.53,1669940462.045117
0,166,0,4,9,False,95,10,70,2630,13.15,1669940462.1024182
1,166,0,4,22,True,95,10,35,2595,12.975,1669940462.1024182
0,167,0,4,9,False,222,13,145,3473,17.365,1669940462.1808088
1,167,0,4,22,True,222,13,74,3402,17.01,1669940462.1812465
0,168,0,4,9,False,94,12,21,3093,15.465,1669940462.2588375
1,168,0,4,22,True,94,11,206,3022,15.11,1669940462.2591462
0,169,0,4,9,False,222,9,248,2552,12.76,1669940462.3388562
1,169,0,4,22,True,222,9,214,2518,12.59,1669940462.3388562
0,170,0,4,9,False,93,10,186,2746,13.73,1669940462.420342
1,170,0,4,22,True,93,10,151,2711,13.555,1669940462.420342
0,171,0,4,9,False,221,9,126,2430,12.15,1669940462.496402
1,171,0,4,22,True,221,9,91,2395,11.975,1669940462.4974108
0,172,0,4,9,False,92,9,254,2558,12.79,1669940462.5775154
1,172,0,4,22,True,92,9,220,2524,12.62,1669940462.5785146
0,173,0,4,9,False,220,10,116,2676,13.38,1669940462.653366
1,173,0,4,22,True,220,10,81,2641,13.205,1669940462.6543622
0,174,0,4,9,False,91,9,167,2471,12.355,1669940462.7330427
1,174,0,4,22,True,91,9,132,2436,12.18,1669940462.7332346
0,175,0,4,9,False,219,9,220,2524,12.62,1669940462.811213
1,175,0,4,22,True,219,9,185,2489,12.445,1669940462.8117578
0,176,0,4,9,False,90,10,162,2722,13.61,1669940462.8889513
1,176,0,4,22,True,90,10,127,2687,13.435,1669940462.8892574
0,177,0,4,9,False,218,10,90,2650,13.25,1669940462.9638534
1,177,0,4,22,True,218,10,56,2616,13.08,1669940462.964861
0,178,0,4,9,False,90,9,161,2465,12.325,1669940463.0581858
1,178,0,4,22,True,90,9,127,2431,12.155,1669940463.0584137
0,179,0,4,9,False,217,9,217,2521,12.605,1669940463.1047003
1,179,0,4,22,True,217,9,182,2486,12.43,1669940463.1056616
0,180,0,4,9,False,89,10,149,2709,13.545,1669940463.1941884
1,180,0,4,22,True,89,10,114,2674,13.37,1669940463.1941884
0,181,0,4,9,False,216,10,20,2580,12.9,1669940463.2723422
1,181,0,4,22,True,216,9,241,2545,12.725,1669940463.2724693
0,182,0,4,9,False,88,10,192,2752,13.76,1669940463.3508508
1,182,0,4,22,True,88,10,157,2717,13.585,1669940463.351132
0,183,0,4,9,False,215,10,41,2601,13.005,1669940463.432417
1,183,0,4,22,True,215,10,7,2567,12.835,1669940463.432417
0,184,0,4,9,False,87,10,11,2571,12.855,1669940463.511342
1,184,0,4,22,True,87,9,232,2536,12.68,1669940463.51157
0,185,0,4,9,False,214,10,40,2600,13.0,1669940463.5887341
1,185,0,4,22,True,214,10,6,2566,12.83,1669940463.5887341
0,186,0,4,9,False,86,11,128,2944,14.72,1669940463.6660333
1,186,0,4,22,True,86,11,94,2910,14.55,1669940463.6665878
0,187,0,4,9,False,213,9,240,2544,12.72,1669940463.742702
1,187,0,4,22,True,213,9,206,2510,12.55,1669940463.7437034
0,188,0,4,9,False,85,9,210,2514,12.57,1669940463.821216
1,188,0,4,22,True,85,9,176,2480,12.4,1669940463.8216662
0,189,0,4,9,False,213,11,99,2915,14.575,1669940463.9001744
1,189,0,4,22,True,213,11,64,2880,14.4,1669940463.9004009
0,190,0,4,9,False,84,11,101,2917,14.585,1669940463.9783127
1,190,0,4,22,True,84,11,66,2882,14.41,1669940463.9783127
0,191,0,4,9,False,212,9,199,2503,12.515,1669940464.0567741
1,191,0,4,22,True,212,9,164,2468,12.34,1669940464.0572162
0,192,0,4,9,False,83,9,242,2546,12.73,1669940464.1332219
1,192,0,4,22,True,83,9,207,2511,12.555,1669940464.1334517
0,193,0,4,9,False,211,9,113,2417,12.085,1669940464.1942081
1,193,0,4,22,True,211,9,79,2383,11.915,1669940464.1942081
0,194,0,4,9,False,82,10,194,2754,13.77,1669940464.2720027
1,194,0,4,22,True,82,10,160,2720,13.6,1669940464.272547
0,195,0,4,9,False,210,10,39,2599,12.995,1669940464.3489037
1,195,0,4,22,True,210,10,4,2564,12.82,1669940464.3489037
0,196,0,4,9,False,81,9,235,2539,12.695,1669940464.432846
1,196,0,4,22,True,81,9,200,2504,12.52,1669940464.4331617
0,197,0,4,9,False,209,10,69,2629,13.145,1669940464.5091338
1,197,0,4,22,True,209,10,35,2595,12.975,1669940464.5096653
0,198,0,4,9,False,161,13,132,3460,17.3,1669940464.5871854
1,198,0,4,22,True,161,13,61,3389,16.945,1669940464.5871854
0,199,0,4,9,False,208,10,206,2766,13.83,1669940464.665283
1,199,0,4,22,True,208,10,172,2732,13.66,1669940464.6660554
0,200,0,4,9,False,80,9,187,2491,12.455,1669940464.742514
1,200,0,4,22,True,80,9,152,2456,12.28,1669940464.742514
0,201,0,4,9,False,207,9,234,2538,12.69,1669940464.823669
1,201,0,4,22,True,207,9,199,2503,12.515,1669940464.823669
0,202,0,4,9,False,79,10,21,2581,12.905,1669940464.9009762
1,202,0,4,22,True,79,9,242,2546,12.73,1669940464.9020154
0,203,0,4,9,False,206,9,228,2532,12.66,1669940464.9766574
1,203,0,4,22,True,206,9,193,2497,12.485,1669940464.9766574
0,204,0,4,9,False,78,10,2,2562,12.81,1669940465.0534337
1,204,0,4,22,True,78,9,223,2527,12.635,1669940465.053639
0,205,0,4,9,False,205,10,168,2728,13.64,1669940465.126619
