dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,26,False,199,10,35,2595,12.975,1669939922.3647115
1,64,0,4,21,True,199,10,2,2562,12.81,1669939922.3657591
0,65,0,4,26,False,71,10,73,2633,13.165,1669939922.4439547
1,65,0,4,21,True,71,10,40,2600,13.0,1669939922.4444077
0,66,0,4,26,False,198,10,62,2622,13.11,1669939922.5217125
1,66,0,4,21,True,198,10,29,2589,12.945,1669939922.5217125
0,67,0,4,26,False,70,10,197,2757,13.785,1669939922.6002526
1,67,0,4,21,True,70,10,163,2723,13.615,1669939922.6002526
0,68,0,4,26,False,198,10,143,2703,13.515,1669939922.6564887
1,68,0,4,21,True,198,10,110,2670,13.35,1669939922.6567087
0,69,0,4,26,False,69,10,81,2641,13.205,1669939922.7545326
1,69,0,4,21,True,69,10,48,2608,13.04,1669939922.754714
0,70,0,4,26,False,197,10,119,2679,13.395,1669939922.8296113
1,70,0,4,21,True,197,10,86,2646,13.23,1669939922.8296113
0,71,0,4,26,False,68,10,145,2705,13.525,1669939922.9113703
1,71,0,4,21,True,68,10,112,2672,13.36,1669939922.9113703
0,72,0,4,26,False,196,10,70,2630,13.15,1669939922.9899056
1,72,0,4,21,True,196,10,37,2597,12.985,1669939922.9899056
0,73,0,4,26,False,67,10,91,2651,13.255,1669939923.046528
1,73,0,4,21,True,67,10,57,2617,13.085,1669939923.0467415
0,74,0,4,26,False,195,10,91,2651,13.255,1669939923.14737
1,74,0,4,21,True,195,10,58,2618,13.09,1669939923.1483703
0,75,0,4,26,False,66,10,10,2570,12.85,1669939923.2076576
1,75,0,4,21,True,66,9,231,2535,12.675,1669939923.2076576
0,76,0,4,26,False,194,10,146,2706,13.53,1669939923.2865827
1,76,0,4,21,True,194,10,113,2673,13.365,1669939923.2867875
0,77,0,4,26,False,66,10,41,2601,13.005,1669939923.3660386
1,77,0,4,21,True,65,10,8,2568,12.84,1669939923.366358
0,78,0,4,26,False,193,10,50,2610,13.05,1669939923.44013
1,78,0,4,21,True,193,10,16,2576,12.88,1669939923.4405916
0,79,0,4,26,False,65,10,174,2734,13.67,1669939923.5205379
1,79,0,4,21,True,65,10,140,2700,13.5,1669939923.5207677
0,80,0,4,26,False,192,10,109,2669,13.345,1669939923.5993161
1,80,0,4,21,True,192,10,76,2636,13.18,1669939923.5993161
0,81,0,4,26,False,64,10,60,2620,13.1,1669939923.6775405
1,81,0,4,21,True,64,10,26,2586,12.93,1669939923.6784875
0,82,0,4,26,False,191,10,186,2746,13.73,1669939923.7538047
1,82,0,4,21,True,191,10,152,2712,13.56,1669939923.7540123
0,83,0,4,26,False,63,10,21,2581,12.905,1669939923.8136911
1,83,0,4,21,True,63,9,243,2547,12.735,1669939923.8136911
0,84,0,4,26,False,190,10,141,2701,13.505,1669939923.9105039
1,84,0,4,21,True,190,10,107,2667,13.335,1669939923.9107082
0,85,0,4,26,False,62,10,58,2618,13.09,1669939923.9869843
1,85,0,4,21,True,62,10,25,2585,12.925,1669939923.9872012
0,86,0,4,26,False,189,10,182,2742,13.71,1669939924.0495336
1,86,0,4,21,True,189,10,149,2709,13.545,1669939924.050334
0,87,0,4,26,False,61,10,213,2773,13.865,1669939924.1417155
1,87,0,4,21,True,61,10,178,2738,13.69,1669939924.141936
0,88,0,4,26,False,189,10,81,2641,13.205,1669939924.2242706
1,88,0,4,21,True,188,10,48,2608,13.04,1669939924.2247722
0,89,0,4,26,False,60,10,43,2603,13.015,1669939924.2975392
1,89,0,4,21,True,60,10,10,2570,12.85,1669939924.2975392
0,90,0,4,26,False,188,10,81,2641,13.205,1669939924.3784993
1,90,0,4,21,True,188,10,47,2607,13.035,1669939924.3784993
0,91,0,4,26,False,59,10,48,2608,13.04,1669939924.4557762
1,91,0,4,21,True,59,10,14,2574,12.87,1669939924.4563212
0,92,0,4,26,False,187,10,96,2656,13.28,1669939924.533281
1,92,0,4,21,True,187,10,63,2623,13.115,1669939924.533281
0,93,0,4,26,False,58,10,155,2715,13.575,1669939924.607293
1,93,0,4,21,True,58,10,122,2682,13.41,1669939924.607293
0,94,0,4,26,False,186,10,168,2728,13.64,1669939924.6833732
1,94,0,4,21,True,186,10,134,2694,13.47,1669939924.6843793
0,95,0,4,26,False,57,10,109,2669,13.345,1669939924.7466772
1,95,0,4,21,True,57,10,76,2636,13.18,1669939924.746902
0,96,0,4,26,False,185,10,107,2667,13.335,1669939924.8435204
1,96,0,4,21,True,185,10,74,2634,13.17,1669939924.8441298
0,97,0,4,26,False,57,10,69,2629,13.145,1669939924.9216552
1,97,0,4,21,True,56,10,36,2596,12.98,1669939924.922209
0,98,0,4,26,False,184,10,142,2702,13.51,1669939925.0010083
1,98,0,4,21,True,184,10,109,2669,13.345,1669939925.0011973
0,99,0,4,26,False,56,10,162,2722,13.61,1669939925.0773618
1,99,0,4,21,True,56,10,129,2689,13.445,1669939925.0773618
0,100,0,4,26,False,183,10,103,2663,13.315,1669939925.1535122
1,100,0,4,21,True,183,10,69,2629,13.145,1669939925.154522
0,101,0,4,26,False,55,10,93,2653,13.265,1669939925.2319672
1,101,0,4,21,True,55,10,58,2618,13.09,1669939925.2322862
0,102,0,4,26,False,182,10,56,2616,13.08,1669939925.3094323
1,102,0,4,21,True,182,10,23,2583,12.915,1669939925.3104258
0,103,0,4,26,False,54,10,63,2623,13.115,1669939925.388267
1,103,0,4,21,True,54,10,28,2588,12.94,1669939925.388267
0,104,0,4,26,False,181,10,58,2618,13.09,1669939925.4655995
1,104,0,4,21,True,181,10,25,2585,12.925,1669939925.4668531
0,105,0,4,26,False,53,10,121,2681,13.405,1669939925.5422728
1,105,0,4,21,True,53,10,88,2648,13.24,1669939925.5429373
0,106,0,4,26,False,180,10,168,2728,13.64,1669939925.6197608
1,106,0,4,21,True,180,10,134,2694,13.47,1669939925.6207938
0,107,0,4,26,False,52,10,75,2635,13.175,1669939925.6998692
1,107,0,4,21,True,52,10,42,2602,13.01,1669939925.7003088
0,108,0,4,26,False,180,10,70,2630,13.15,1669939925.7774606
1,108,0,4,21,True,180,10,35,2595,12.975,1669939925.7774606
0,109,0,4,26,False,51,10,173,2733,13.665,1669939925.836965
1,109,0,4,21,True,51,10,140,2700,13.5,1669939925.8379622
0,110,0,4,26,False,179,10,66,2626,13.13,1669939925.918234
1,110,0,4,21,True,179,10,32,2592,12.96,1669939925.918234
0,111,0,4,26,False,50,10,37,2597,12.985,1669939925.9937155
1,111,0,4,21,True,50,10,4,2564,12.82,1669939925.9942567
0,112,0,4,26,False,178,10,129,2689,13.445,1669939926.0723104
1,112,0,4,21,True,178,10,96,2656,13.28,1669939926.0731838
0,113,0,4,26,False,49,10,47,2607,13.035,1669939926.1582284
1,113,0,4,21,True,49,10,14,2574,12.87,1669939926.1582284
0,114,0,4,26,False,177,10,105,2665,13.325,1669939926.2281156
1,114,0,4,21,True,177,10,71,2631,13.155,1669939926.2281156
0,115,0,4,26,False,48,10,27,2587,12.935,1669939926.3060777
1,115,0,4,21,True,48,9,248,2552,12.76,1669939926.306605
0,116,0,4,26,False,176,10,4,2564,12.82,1669939926.3796635
1,116,0,4,21,True,176,9,227,2531,12.655,1669939926.3796635
0,117,0,4,26,False,48,10,128,2688,13.44,1669939926.45742
1,117,0,4,21,True,47,10,94,2654,13.27,1669939926.4582186
0,118,0,4,26,False,175,10,120,2680,13.4,1669939926.532699
1,118,0,4,21,True,175,10,87,2647,13.235,1669939926.5336647
0,119,0,4,26,False,47,10,32,2592,12.96,1669939926.6093826
1,119,0,4,21,True,47,9,255,2559,12.795,1669939926.6093826
0,120,0,4,26,False,174,10,81,2641,13.205,1669939926.685563
1,120,0,4,21,True,174,10,47,2607,13.035,1669939926.685563
0,121,0,4,26,False,46,10,102,2662,13.31,1669939926.7693095
1,121,0,4,21,True,46,10,69,2629,13.145,1669939926.7693095
0,122,0,4,26,False,173,10,30,2590,12.95,1669939926.8439221
1,122,0,4,21,True,173,9,252,2556,12.78,1669939926.8441885
0,123,0,4,26,False,45,10,156,2716,13.58,1669939926.9242344
1,123,0,4,21,True,45,10,122,2682,13.41,1669939926.925232
0,124,0,4,26,False,172,10,75,2635,13.175,1669939927.0012634
1,124,0,4,21,True,172,10,41,2601,13.005,1669939927.0015266
0,125,0,4,26,False,44,10,92,2652,13.26,1669939927.081902
1,125,0,4,21,True,44,10,58,2618,13.09,1669939927.0822191
0,126,0,4,26,False,171,10,79,2639,13.195,1669939927.1563406
1,126,0,4,21,True,171,10,46,2606,13.03,1669939927.156677
0,127,0,4,26,False,43,10,127,2687,13.435,1669939927.2322805
1,127,0,4,21,True,43,10,94,2654,13.27,1669939927.2324274
0,128,0,4,26,False,171,10,21,2581,12.905,1669939927.2944741
1,128,0,4,21,True,171,9,244,2548,12.74,1669939927.2946882
0,129,0,4,26,False,42,10,90,2650,13.25,1669939927.3903546
1,129,0,4,21,True,42,10,56,2616,13.08,1669939927.3903546
0,130,0,4,26,False,170,10,163,2723,13.615,1669939927.4676037
1,130,0,4,21,True,170,10,129,2689,13.445,1669939927.4685977
0,131,0,4,26,False,41,10,79,2639,13.195,1669939927.5473068
1,131,0,4,21,True,41,10,45,2605,13.025,1669939927.5478508
0,132,0,4,26,False,169,10,21,2581,12.905,1669939927.6239564
1,132,0,4,21,True,169,9,244,2548,12.74,1669939927.6242406
0,133,0,4,26,False,40,10,80,2640,13.2,1669939927.7029135
1,133,0,4,21,True,40,10,47,2607,13.035,1669939927.7039108
0,134,0,4,26,False,168,10,40,2600,13.0,1669939927.7769768
1,134,0,4,21,True,168,10,6,2566,12.83,1669939927.7772887
0,135,0,4,26,False,39,10,66,2626,13.13,1669939927.8573985
1,135,0,4,21,True,39,10,32,2592,12.96,1669939927.8582382
0,136,0,4,26,False,167,10,22,2582,12.91,1669939927.9354725
1,136,0,4,21,True,167,9,244,2548,12.74,1669939927.9359643
0,137,0,4,26,False,167,10,166,2726,13.63,1669939928.0118866
1,137,0,4,21,True,38,10,121,2681,13.405,1669939928.012892
0,138,0,4,26,False,166,10,49,2609,13.045,1669939928.0908115
1,138,0,4,21,True,166,10,16,2576,12.88,1669939928.0910373
0,139,0,4,26,False,38,10,24,2584,12.92,1669939928.15159
1,139,0,4,21,True,38,9,246,2550,12.75,1669939928.1520214
0,140,0,4,26,False,165,10,45,2605,13.025,1669939928.2481003
1,140,0,4,21,True,165,10,11,2571,12.855,1669939928.2481003
0,141,0,4,26,False,37,10,91,2651,13.255,1669939928.323643
1,141,0,4,21,True,37,10,57,2617,13.085,1669939928.3241932
0,142,0,4,26,False,164,10,118,2678,13.39,1669939928.4033644
1,142,0,4,21,True,164,10,85,2645,13.225,1669939928.404317
0,143,0,4,26,False,36,10,54,2614,13.07,1669939928.4807777
1,143,0,4,21,True,36,10,21,2581,12.905,1669939928.481775
0,144,0,4,26,False,163,10,123,2683,13.415,1669939928.5598466
1,144,0,4,21,True,163,10,90,2650,13.25,1669939928.5598466
0,145,0,4,26,False,35,10,64,2624,13.12,1669939928.6371498
1,145,0,4,21,True,35,10,30,2590,12.95,1669939928.6373627
0,146,0,4,26,False,162,10,19,2579,12.895,1669939928.7155275
1,146,0,4,21,True,162,9,241,2545,12.725,1669939928.7160475
0,147,0,4,26,False,34,10,99,2659,13.295,1669939928.7884247
1,147,0,4,21,True,34,10,65,2625,13.125,1669939928.7884247
0,148,0,4,26,False,103,11,168,2984,14.92,1669939928.871338
1,148,0,4,21,True,103,11,100,2916,14.58,1669939928.872106
0,149,0,4,26,False,33,10,84,2644,13.22,1669939928.950043
1,149,0,4,21,True,33,10,49,2609,13.045,1669939928.950043
0,150,0,4,26,False,161,10,68,2628,13.14,1669939929.026731
1,150,0,4,21,True,161,10,34,2594,12.97,1669939929.026731
0,151,0,4,26,False,32,10,80,2640,13.2,1669939929.1015391
1,151,0,4,21,True,32,10,46,2606,13.03,1669939929.102541
0,152,0,4,26,False,160,10,53,2613,13.065,1669939929.1673076
1,152,0,4,21,True,160,10,20,2580,12.9,1669939929.1680717
0,153,0,4,26,False,31,10,83,2643,13.215,1669939929.2446933
1,153,0,4,21,True,31,10,50,2610,13.05,1669939929.2447622
0,154,0,4,26,False,159,10,96,2656,13.28,1669939929.3235192
1,154,0,4,21,True,159,10,61,2621,13.105,1669939929.3246186
0,155,0,4,26,False,30,10,71,2631,13.155,1669939929.398617
1,155,0,4,21,True,30,10,38,2598,12.99,1669939929.3995752
0,156,0,4,26,False,158,10,121,2681,13.405,1669939929.47726
1,156,0,4,21,True,158,10,87,2647,13.235,1669939929.47726
0,157,0,4,26,False,30,9,245,2549,12.745,1669939929.5547702
1,157,0,4,21,True,29,9,212,2516,12.58,1669939929.5549994
0,158,0,4,26,False,157,10,66,2626,13.13,1669939929.6320665
1,158,0,4,21,True,157,10,32,2592,12.96,1669939929.6321933
0,159,0,4,26,False,29,10,175,2735,13.675,1669939929.7092755
1,159,0,4,21,True,29,10,142,2702,13.51,1669939929.7092755
0,160,0,4,26,False,156,10,51,2611,13.055,1669939929.78629
1,160,0,4,21,True,156,10,17,2577,12.885,1669939929.78629
0,161,0,4,26,False,28,10,198,2758,13.79,1669939929.865691
1,161,0,4,21,True,28,10,164,2724,13.62,1669939929.865996
0,162,0,4,26,False,155,10,59,2619,13.095,1669939929.9384432
1,162,0,4,21,True,155,10,25,2585,12.925,1669939929.9384432
0,163,0,4,26,False,27,10,85,2645,13.225,1669939930.0215094
1,163,0,4,21,True,27,10,51,2611,13.055,1669939930.0220387
0,164,0,4,26,False,154,10,58,2618,13.09,1669939930.095118
1,164,0,4,21,True,154,10,24,2584,12.92,1669939930.0953295
0,165,0,4,26,False,26,10,91,2651,13.255,1669939930.1777084
1,165,0,4,21,True,26,10,58,2618,13.09,1669939930.1777084
0,166,0,4,26,False,153,10,71,2631,13.155,1669939930.2507145
1,166,0,4,21,True,153,10,38,2598,12.99,1669939930.2507145
0,167,0,4,26,False,25,10,25,2585,12.925,1669939930.3333092
1,167,0,4,21,True,25,9,247,2551,12.755,1669939930.3340323
0,168,0,4,26,False,153,10,114,2674,13.37,1669939930.4092875
1,168,0,4,21,True,153,10,80,2640,13.2,1669939930.4102452
0,169,0,4,26,False,24,10,78,2638,13.19,1669939930.487571
1,169,0,4,21,True,24,10,45,2605,13.025,1669939930.487571
0,170,0,4,26,False,152,10,162,2722,13.61,1669939930.544362
1,170,0,4,21,True,152,10,129,2689,13.445,1669939930.5445702
0,171,0,4,26,False,23,9,228,2532,12.66,1669939930.6440167
1,171,0,4,21,True,23,9,194,2498,12.49,1669939930.644565
0,172,0,4,26,False,151,11,8,2824,14.12,1669939930.7146125
1,172,0,4,21,True,151,10,229,2789,13.945,1669939930.7146125
0,173,0,4,26,False,22,10,39,2599,12.995,1669939930.7941692
1,173,0,4,21,True,22,10,6,2566,12.83,1669939930.7943792
0,174,0,4,26,False,150,10,96,2656,13.28,1669939930.871417
1,174,0,4,21,True,150,10,63,2623,13.115,1669939930.8723726
0,175,0,4,26,False,21,10,150,2710,13.55,1669939930.9483757
1,175,0,4,21,True,21,10,116,2676,13.38,1669939930.9484463
0,176,0,4,26,False,149,10,114,2674,13.37,1669939931.0324364
1,176,0,4,21,True,149,10,80,2640,13.2,1669939931.032983
0,177,0,4,26,False,20,10,32,2592,12.96,1669939931.0881805
1,177,0,4,21,True,20,9,255,2559,12.795,1669939931.088408
0,178,0,4,26,False,148,10,105,2665,13.325,1669939931.184726
1,178,0,4,21,True,148,10,71,2631,13.155,1669939931.1852312
0,179,0,4,26,False,20,10,43,2603,13.015,1669939931.266376
1,179,0,4,21,True,20,10,9,2569,12.845,1669939931.2665708
0,180,0,4,26,False,147,10,112,2672,13.36,1669939931.3436496
1,180,0,4,21,True,147,10,79,2639,13.195,1669939931.344112
0,181,0,4,26,False,19,10,99,2659,13.295,1669939931.417718
1,181,0,4,21,True,19,10,65,2625,13.125,1669939931.417943
0,182,0,4,26,False,146,10,104,2664,13.32,1669939931.4975433
1,182,0,4,21,True,146,10,69,2629,13.145,1669939931.4975433
0,183,0,4,26,False,18,10,45,2605,13.025,1669939931.5778337
1,183,0,4,21,True,18,10,12,2572,12.86,1669939931.5778337
0,184,0,4,26,False,145,10,131,2691,13.455,1669939931.6548688
1,184,0,4,21,True,145,10,97,2657,13.285,1669939931.6554105
0,185,0,4,26,False,17,10,36,2596,12.98,1669939931.73144
1,185,0,4,21,True,17,10,1,2561,12.805,1669939931.7321813
0,186,0,4,26,False,144,10,70,2630,13.15,1669939931.8093898
1,186,0,4,21,True,144,10,37,2597,12.985,1669939931.8093898
0,187,0,4,26,False,16,10,97,2657,13.285,1669939931.885279
1,187,0,4,21,True,16,10,64,2624,13.12,1669939931.885483
0,188,0,4,26,False,144,10,69,2629,13.145,1669939931.9463367
1,188,0,4,21,True,144,10,36,2596,12.98,1669939931.9470453
0,189,0,4,26,False,15,10,182,2742,13.71,1669939932.0433044
1,189,0,4,21,True,15,10,148,2708,13.54,1669939932.0433044
0,190,0,4,26,False,143,10,69,2629,13.145,1669939932.1209328
1,190,0,4,21,True,143,10,36,2596,12.98,1669939932.121481
0,191,0,4,26,False,14,10,166,2726,13.63,1669939932.199289
1,191,0,4,21,True,14,10,133,2693,13.465,1669939932.199289
0,192,0,4,26,False,142,10,8,2568,12.84,1669939932.2406294
1,192,0,4,21,True,142,9,231,2535,12.675,1669939932.2408864
0,193,0,4,26,False,13,10,127,2687,13.435,1669939932.3412728
1,193,0,4,21,True,13,10,94,2654,13.27,1669939932.3421822
0,194,0,4,26,False,141,10,52,2612,13.06,1669939932.4191804
1,194,0,4,21,True,141,10,19,2579,12.895,1669939932.4191804
0,195,0,4,26,False,12,10,120,2680,13.4,1669939932.497754
1,195,0,4,21,True,12,10,86,2646,13.23,1669939932.4980712
0,196,0,4,26,False,140,10,94,2654,13.27,1669939932.575852
1,196,0,4,21,True,140,10,61,2621,13.105,1669939932.575852
0,197,0,4,26,False,12,10,70,2630,13.15,1669939932.6534026
1,197,0,4,21,True,11,10,37,2597,12.985,1669939932.6534026
0,198,0,4,26,False,139,10,111,2671,13.355,1669939932.7293618
1,198,0,4,21,True,139,10,77,2637,13.185,1669939932.7293618
0,199,0,4,26,False,11,10,107,2667,13.335,1669939932.803178
1,199,0,4,21,True,11,10,74,2634,13.17,1669939932.8034062
0,200,0,4,26,False,138,10,96,2656,13.28,1669939932.887617
1,200,0,4,21,True,138,10,63,2623,13.115,1669939932.8880663
0,201,0,4,26,False,10,10,102,2662,13.31,1669939932.9598284
1,201,0,4,21,True,10,10,69,2629,13.145,1669939932.9600875
0,202,0,4,26,False,137,10,57,2617,13.085,1669939933.037892
1,202,0,4,21,True,137,10,24,2584,12.92,1669939933.0381312
0,203,0,4,26,False,9,10,125,2685,13.425,1669939933.1176991
1,203,0,4,21,True,9,10,92,2652,13.26,1669939933.1176991
0,204,0,4,26,False,136,10,161,2721,13.605,1669939933.1971676
1,204,0,4,21,True,136,10,126,2686,13.43,1669939933.1971676
0,205,0,4,26,False,8,10,17,2577,12.885,1669939933.274994
