dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,29,False,16,9,129,2433,12.165,1669942108.2979674
1,39,0,4,23,True,16,9,99,2403,12.015,1669942108.2979674
0,40,0,4,29,False,143,9,113,2417,12.085,1669942108.369714
1,40,0,4,23,True,143,9,84,2388,11.94,1669942108.369714
0,41,0,4,29,False,15,9,85,2389,11.945,1669942108.4521563
1,41,0,4,23,True,15,9,55,2359,11.795,1669942108.4526584
0,42,0,4,29,False,142,9,146,2450,12.25,1669942108.5275762
1,42,0,4,23,True,142,9,116,2420,12.1,1669942108.5278807
0,43,0,4,29,False,14,9,139,2443,12.215,1669942108.606543
1,43,0,4,23,True,14,9,109,2413,12.065,1669942108.606543
0,44,0,4,29,False,141,9,127,2431,12.155,1669942108.6860669
1,44,0,4,23,True,141,9,97,2401,12.005,1669942108.6860669
0,45,0,4,29,False,13,9,181,2485,12.425,1669942108.7649324
1,45,0,4,23,True,13,9,151,2455,12.275,1669942108.7652266
0,46,0,4,29,False,140,9,138,2442,12.21,1669942108.8241248
1,46,0,4,23,True,140,9,109,2413,12.065,1669942108.8241248
0,47,0,4,29,False,12,9,143,2447,12.235,1669942108.902143
1,47,0,4,23,True,12,9,113,2417,12.085,1669942108.902143
0,48,0,4,29,False,140,9,152,2456,12.28,1669942108.9926138
1,48,0,4,23,True,139,9,122,2426,12.13,1669942108.9928372
0,49,0,4,29,False,11,9,13,2317,11.585,1669942109.0542955
1,49,0,4,23,True,11,8,239,2287,11.435,1669942109.0542955
0,50,0,4,29,False,139,9,128,2432,12.16,1669942109.1353407
1,50,0,4,23,True,139,9,98,2402,12.01,1669942109.1367936
0,51,0,4,29,False,10,9,131,2435,12.175,1669942109.1928244
1,51,0,4,23,True,10,9,101,2405,12.025,1669942109.1930206
0,52,0,4,29,False,138,9,97,2401,12.005,1669942109.2888718
1,52,0,4,23,True,138,9,68,2372,11.86,1669942109.289087
0,53,0,4,29,False,9,9,18,2322,11.61,1669942109.3614411
1,53,0,4,23,True,9,8,244,2292,11.46,1669942109.3616889
0,54,0,4,29,False,137,9,116,2420,12.1,1669942109.460497
1,54,0,4,23,True,137,9,86,2390,11.95,1669942109.460935
0,55,0,4,29,False,8,9,148,2452,12.26,1669942109.5328522
1,55,0,4,23,True,8,9,118,2422,12.11,1669942109.5331678
0,56,0,4,29,False,136,9,187,2491,12.455,1669942109.6002629
1,56,0,4,23,True,136,9,158,2462,12.31,1669942109.6002629
0,57,0,4,29,False,136,9,64,2368,11.84,1669942109.6775823
1,57,0,4,23,True,7,9,34,2338,11.69,1669942109.67858
0,58,0,4,29,False,135,9,75,2379,11.895,1669942109.7548957
1,58,0,4,23,True,135,9,46,2350,11.75,1669942109.7551246
0,59,0,4,29,False,7,9,116,2420,12.1,1669942109.8169968
1,59,0,4,23,True,7,9,86,2390,11.95,1669942109.8169968
0,60,0,4,29,False,134,9,77,2381,11.905,1669942109.9074163
1,60,0,4,23,True,134,9,48,2352,11.76,1669942109.907645
0,61,0,4,29,False,6,9,33,2337,11.685,1669942109.9880743
1,61,0,4,23,True,6,9,3,2307,11.535,1669942109.988844
0,62,0,4,29,False,133,9,68,2372,11.86,1669942110.0684226
1,62,0,4,23,True,133,9,39,2343,11.715,1669942110.0684226
0,63,0,4,29,False,5,9,137,2441,12.205,1669942110.1458943
1,63,0,4,23,True,5,9,108,2412,12.06,1669942110.146717
0,64,0,4,29,False,132,9,69,2373,11.865,1669942110.2018611
1,64,0,4,23,True,132,9,40,2344,11.72,1669942110.2028425
0,65,0,4,29,False,4,9,130,2434,12.17,1669942110.3000138
1,65,0,4,23,True,4,9,100,2404,12.02,1669942110.3010106
0,66,0,4,29,False,131,9,92,2396,11.98,1669942110.372868
1,66,0,4,23,True,131,9,63,2367,11.835,1669942110.372868
0,67,0,4,29,False,3,9,124,2428,12.14,1669942110.4524498
1,67,0,4,23,True,3,9,96,2400,12.0,1669942110.4527113
0,68,0,4,29,False,131,9,112,2416,12.08,1669942110.5297973
1,68,0,4,23,True,131,9,83,2387,11.935,1669942110.5307963
0,69,0,4,29,False,2,9,154,2458,12.29,1669942110.5961962
1,69,0,4,23,True,2,9,124,2428,12.14,1669942110.5961962
0,70,0,4,29,False,130,9,185,2489,12.445,1669942110.6857688
1,70,0,4,23,True,130,9,155,2459,12.295,1669942110.6860297
0,71,0,4,29,False,1,9,81,2385,11.925,1669942110.7682364
1,71,0,4,23,True,1,9,53,2357,11.785,1669942110.7687905
0,72,0,4,29,False,129,9,188,2492,12.46,1669942110.8479655
1,72,0,4,23,True,129,9,159,2463,12.315,1669942110.8488586
0,73,0,4,29,False,0,9,107,2411,12.055,1669942110.926361
1,73,0,4,23,True,0,9,78,2382,11.91,1669942110.927355
0,74,0,4,29,False,128,9,242,2546,12.73,1669942111.0041726
1,74,0,4,23,True,128,9,212,2516,12.58,1669942111.0041726
0,75,0,4,29,False,255,9,70,2374,11.87,1669942111.0824351
1,75,0,4,23,True,255,9,40,2344,11.72,1669942111.0828874
0,76,0,4,29,False,127,9,155,2459,12.295,1669942111.1579282
1,76,0,4,23,True,127,9,125,2429,12.145,1669942111.158791
0,77,0,4,29,False,254,9,110,2414,12.07,1669942111.237237
1,77,0,4,23,True,254,9,80,2384,11.92,1669942111.2377815
0,78,0,4,29,False,126,9,56,2360,11.8,1669942111.3126674
1,78,0,4,23,True,126,9,27,2331,11.655,1669942111.3136673
0,79,0,4,29,False,254,9,159,2463,12.315,1669942111.3895347
1,79,0,4,23,True,254,9,129,2433,12.165,1669942111.3904977
0,80,0,4,29,False,125,9,101,2405,12.025,1669942111.467968
1,80,0,4,23,True,125,9,72,2376,11.88,1669942111.467968
0,81,0,4,29,False,253,9,51,2355,11.775,1669942111.5243714
1,81,0,4,23,True,253,9,23,2327,11.635,1669942111.5243714
0,82,0,4,29,False,124,9,67,2371,11.855,1669942111.62404
1,82,0,4,23,True,124,9,38,2342,11.71,1669942111.6250367
0,83,0,4,29,False,252,9,100,2404,12.02,1669942111.7001467
1,83,0,4,23,True,252,9,71,2375,11.875,1669942111.7001467
0,84,0,4,29,False,123,9,107,2411,12.055,1669942111.7767453
1,84,0,4,23,True,123,9,77,2381,11.905,1669942111.7772892
0,85,0,4,29,False,251,9,179,2483,12.415,1669942111.858477
1,85,0,4,23,True,251,9,149,2453,12.265,1669942111.8587947
0,86,0,4,29,False,122,9,150,2454,12.27,1669942111.920849
1,86,0,4,23,True,122,9,121,2425,12.125,1669942111.9215317
0,87,0,4,29,False,250,9,77,2381,11.905,1669942111.998108
1,87,0,4,23,True,250,9,48,2352,11.76,1669942111.999083
0,88,0,4,29,False,122,9,72,2376,11.88,1669942112.0907803
1,88,0,4,23,True,122,9,42,2346,11.73,1669942112.0916088
0,89,0,4,29,False,249,9,140,2444,12.22,1669942112.1473043
1,89,0,4,23,True,249,9,110,2414,12.07,1669942112.1476889
0,90,0,4,29,False,121,9,163,2467,12.335,1669942112.226858
1,90,0,4,23,True,121,9,133,2437,12.185,1669942112.226858
0,91,0,4,29,False,248,9,139,2443,12.215,1669942112.3079424
1,91,0,4,23,True,248,9,110,2414,12.07,1669942112.3079424
0,92,0,4,29,False,120,9,42,2346,11.73,1669942112.3823416
1,92,0,4,23,True,120,9,13,2317,11.585,1669942112.3833394
0,93,0,4,29,False,247,9,145,2449,12.245,1669942112.4595287
1,93,0,4,23,True,247,9,115,2419,12.095,1669942112.4595287
0,94,0,4,29,False,119,9,92,2396,11.98,1669942112.5422976
1,94,0,4,23,True,119,9,62,2366,11.83,1669942112.5422976
0,95,0,4,29,False,246,9,106,2410,12.05,1669942112.6184545
1,95,0,4,23,True,246,9,76,2380,11.9,1669942112.6187632
0,96,0,4,29,False,118,9,119,2423,12.115,1669942112.6777723
1,96,0,4,23,True,118,9,89,2393,11.965,1669942112.678006
0,97,0,4,29,False,246,9,122,2426,12.13,1669942112.770011
1,97,0,4,23,True,245,9,92,2396,11.98,1669942112.770011
0,98,0,4,29,False,117,9,129,2433,12.165,1669942112.8523445
1,98,0,4,23,True,117,9,100,2404,12.02,1669942112.8527944
0,99,0,4,29,False,245,9,69,2373,11.865,1669942112.9302654
1,99,0,4,23,True,245,9,39,2343,11.715,1669942112.9302654
0,100,0,4,29,False,116,9,135,2439,12.195,1669942113.006645
1,100,0,4,23,True,116,9,105,2409,12.045,1669942113.006866
0,101,0,4,29,False,244,9,69,2373,11.865,1669942113.0863428
1,101,0,4,23,True,244,9,39,2343,11.715,1669942113.087399
0,102,0,4,29,False,115,9,172,2476,12.38,1669942113.1592047
1,102,0,4,23,True,115,9,142,2446,12.23,1669942113.1592047
0,103,0,4,29,False,243,9,200,2504,12.52,1669942113.2416644
1,103,0,4,23,True,243,9,171,2475,12.375,1669942113.2426412
0,104,0,4,29,False,114,9,119,2423,12.115,1669942113.3142965
1,104,0,4,23,True,114,9,89,2393,11.965,1669942113.3145983
0,105,0,4,29,False,242,9,170,2474,12.37,1669942113.3907425
1,105,0,4,23,True,242,9,141,2445,12.225,1669942113.3907425
0,106,0,4,29,False,113,9,125,2429,12.145,1669942113.468592
1,106,0,4,23,True,113,9,95,2399,11.995,1669942113.468592
0,107,0,4,29,False,241,9,108,2412,12.06,1669942113.5544133
1,107,0,4,23,True,241,9,79,2383,11.915,1669942113.5548184
0,108,0,4,29,False,113,9,120,2424,12.12,1669942113.6299791
1,108,0,4,23,True,113,9,91,2395,11.975,1669942113.6299791
0,109,0,4,29,False,240,9,54,2358,11.79,1669942113.6889427
1,109,0,4,23,True,240,9,26,2330,11.65,1669942113.6891506
0,110,0,4,29,False,112,9,123,2427,12.135,1669942113.7836766
1,110,0,4,23,True,112,9,94,2398,11.99,1669942113.7839406
0,111,0,4,29,False,239,9,92,2396,11.98,1669942113.864021
1,111,0,4,23,True,239,9,63,2367,11.835,1669942113.8642392
0,112,0,4,29,False,111,9,67,2371,11.855,1669942113.9239175
1,112,0,4,23,True,111,9,37,2341,11.705,1669942113.9239175
0,113,0,4,29,False,238,9,107,2411,12.055,1669942114.0219085
1,113,0,4,23,True,238,9,77,2381,11.905,1669942114.0219085
0,114,0,4,29,False,110,9,249,2553,12.765,1669942114.1002958
1,114,0,4,23,True,110,9,219,2523,12.615,1669942114.1002958
0,115,0,4,29,False,237,9,92,2396,11.98,1669942114.1787624
1,115,0,4,23,True,237,9,61,2365,11.825,1669942114.1792188
0,116,0,4,29,False,109,9,121,2425,12.125,1669942114.2562566
1,116,0,4,23,True,109,9,91,2395,11.975,1669942114.2568014
0,117,0,4,29,False,237,9,97,2401,12.005,1669942114.334424
1,117,0,4,23,True,236,9,67,2371,11.855,1669942114.334424
0,118,0,4,29,False,108,9,56,2360,11.8,1669942114.4120617
1,118,0,4,23,True,108,9,26,2330,11.65,1669942114.4120617
0,119,0,4,29,False,236,9,137,2441,12.205,1669942114.4843233
1,119,0,4,23,True,236,9,107,2411,12.055,1669942114.4845889
0,120,0,4,29,False,107,9,123,2427,12.135,1669942114.5506816
1,120,0,4,23,True,107,9,94,2398,11.99,1669942114.5514996
0,121,0,4,29,False,235,9,78,2382,11.91,1669942114.6280313
1,121,0,4,23,True,235,9,48,2352,11.76,1669942114.628974
0,122,0,4,29,False,106,9,108,2412,12.06,1669942114.7037601
1,122,0,4,23,True,106,9,77,2381,11.905,1669942114.7037601
0,123,0,4,29,False,234,9,134,2438,12.19,1669942114.7840004
1,123,0,4,23,True,234,9,105,2409,12.045,1669942114.7840004
0,124,0,4,29,False,105,9,213,2517,12.585,1669942114.8648486
1,124,0,4,23,True,105,9,184,2488,12.44,1669942114.865377
0,125,0,4,29,False,233,9,178,2482,12.41,1669942114.939856
1,125,0,4,23,True,233,9,148,2452,12.26,1669942114.940817
0,126,0,4,29,False,104,9,70,2374,11.87,1669942115.0178702
1,126,0,4,23,True,104,9,41,2345,11.725,1669942115.0188367
0,127,0,4,29,False,232,9,96,2400,12.0,1669942115.0938287
1,127,0,4,23,True,232,9,67,2371,11.855,1669942115.094246
0,128,0,4,29,False,104,9,110,2414,12.07,1669942115.1763165
1,128,0,4,23,True,104,9,80,2384,11.92,1669942115.1772702
0,129,0,4,29,False,231,9,133,2437,12.185,1669942115.2516224
1,129,0,4,23,True,231,9,102,2406,12.03,1669942115.2516224
0,130,0,4,29,False,103,9,50,2354,11.77,1669942115.3308506
1,130,0,4,23,True,103,9,20,2324,11.62,1669942115.3321362
0,131,0,4,29,False,230,9,112,2416,12.08,1669942115.4066994
1,131,0,4,23,True,230,9,83,2387,11.935,1669942115.4069386
0,132,0,4,29,False,102,9,51,2355,11.775,1669942115.4802954
1,132,0,4,23,True,102,9,21,2325,11.625,1669942115.4802954
0,133,0,4,29,False,229,9,111,2415,12.075,1669942115.5599735
1,133,0,4,23,True,229,9,82,2386,11.93,1669942115.5599735
0,134,0,4,29,False,101,9,101,2405,12.025,1669942115.638226
1,134,0,4,23,True,101,9,72,2376,11.88,1669942115.6384747
0,135,0,4,29,False,228,9,131,2435,12.175,1669942115.7199798
1,135,0,4,23,True,228,9,102,2406,12.03,1669942115.7199798
0,136,0,4,29,False,100,9,110,2414,12.07,1669942115.7978477
1,136,0,4,23,True,100,9,80,2384,11.92,1669942115.7978477
0,137,0,4,29,False,228,9,79,2383,11.915,1669942115.8751416
1,137,0,4,23,True,227,9,50,2354,11.77,1669942115.8761384
0,138,0,4,29,False,99,9,160,2464,12.32,1669942115.9561322
1,138,0,4,23,True,99,9,131,2435,12.175,1669942115.957205
0,139,0,4,29,False,227,9,100,2404,12.02,1669942116.0323937
1,139,0,4,23,True,227,9,70,2374,11.87,1669942116.033252
0,140,0,4,29,False,98,9,175,2479,12.395,1669942116.1098511
1,140,0,4,23,True,98,9,145,2449,12.245,1669942116.1098511
0,141,0,4,29,False,226,9,181,2485,12.425,1669942116.1878536
1,141,0,4,23,True,226,9,151,2455,12.275,1669942116.188858
0,142,0,4,29,False,97,9,128,2432,12.16,1669942116.266134
1,142,0,4,23,True,97,9,98,2402,12.01,1669942116.2666368
0,143,0,4,29,False,225,9,63,2367,11.835,1669942116.3237114
1,143,0,4,23,True,225,9,34,2338,11.69,1669942116.3237114
0,144,0,4,29,False,96,9,70,2374,11.87,1669942116.404085
1,144,0,4,23,True,96,9,40,2344,11.72,1669942116.4043727
0,145,0,4,29,False,224,9,97,2401,12.005,1669942116.4661741
1,145,0,4,23,True,224,9,67,2371,11.855,1669942116.4661741
0,146,0,4,29,False,95,9,77,2381,11.905,1669942116.566283
1,146,0,4,23,True,95,9,47,2351,11.755,1669942116.5668056
0,147,0,4,29,False,223,9,99,2403,12.015,1669942116.639254
1,147,0,4,23,True,223,9,69,2373,11.865,1669942116.639254
0,148,0,4,29,False,95,9,182,2486,12.43,1669942116.7214031
1,148,0,4,23,True,95,9,152,2456,12.28,1669942116.7214031
0,149,0,4,29,False,222,9,173,2477,12.385,1669942116.8030462
1,149,0,4,23,True,222,9,143,2447,12.235,1669942116.8035996
0,150,0,4,29,False,94,9,116,2420,12.1,1669942116.87829
1,150,0,4,23,True,94,9,86,2390,11.95,1669942116.8787425
0,151,0,4,29,False,221,9,65,2369,11.845,1669942116.9583523
1,151,0,4,23,True,221,9,36,2340,11.7,1669942116.9583523
0,152,0,4,29,False,93,9,70,2374,11.87,1669942117.0366127
1,152,0,4,23,True,93,9,41,2345,11.725,1669942117.0366127
0,153,0,4,29,False,220,9,134,2438,12.19,1669942117.1121829
1,153,0,4,23,True,220,9,104,2408,12.04,1669942117.112737
0,154,0,4,29,False,92,9,48,2352,11.76,1669942117.1901658
1,154,0,4,23,True,92,9,19,2323,11.615,1669942117.191175
0,155,0,4,29,False,219,9,127,2431,12.155,1669942117.265073
1,155,0,4,23,True,219,9,97,2401,12.005,1669942117.265073
0,156,0,4,29,False,91,8,252,2300,11.5,1669942117.3288052
1,156,0,4,23,True,91,8,222,2270,11.35,1669942117.3298054
0,157,0,4,29,False,219,9,119,2423,12.115,1669942117.422952
1,157,0,4,23,True,218,9,89,2393,11.965,1669942117.4231818
0,158,0,4,29,False,90,9,171,2475,12.375,1669942117.4958708
1,158,0,4,23,True,90,9,142,2446,12.23,1669942117.496101
0,159,0,4,29,False,218,9,68,2372,11.86,1669942117.578276
1,159,0,4,23,True,218,9,38,2342,11.71,1669942117.578725
0,160,0,4,29,False,89,9,106,2410,12.05,1669942117.6559641
1,160,0,4,23,True,89,9,76,2380,11.9,1669942117.6570082
0,161,0,4,29,False,217,9,58,2362,11.81,1669942117.736451
1,161,0,4,23,True,217,9,28,2332,11.66,1669942117.7374592
0,162,0,4,29,False,88,9,78,2382,11.91,1669942117.8096497
1,162,0,4,23,True,88,9,48,2352,11.76,1669942117.8096497
0,163,0,4,29,False,216,9,102,2406,12.03,1669942117.883083
1,163,0,4,23,True,216,9,73,2377,11.885,1669942117.883304
0,164,0,4,29,False,87,9,131,2435,12.175,1669942117.9649475
1,164,0,4,23,True,87,9,101,2405,12.025,1669942117.9651725
0,165,0,4,29,False,215,9,101,2405,12.025,1669942118.0419352
1,165,0,4,23,True,215,9,71,2375,11.875,1669942118.0419352
0,166,0,4,29,False,86,9,121,2425,12.125,1669942118.106923
1,166,0,4,23,True,86,9,91,2395,11.975,1669942118.108015
0,167,0,4,29,False,214,9,127,2431,12.155,1669942118.2001014
1,167,0,4,23,True,214,9,97,2401,12.005,1669942118.2001014
0,168,0,4,29,False,86,9,83,2387,11.935,1669942118.2785547
1,168,0,4,23,True,86,9,53,2357,11.785,1669942118.279094
0,169,0,4,29,False,213,9,97,2401,12.005,1669942118.3519266
1,169,0,4,23,True,213,9,68,2372,11.86,1669942118.3519266
0,170,0,4,29,False,85,9,135,2439,12.195,1669942118.4273305
1,170,0,4,23,True,85,9,105,2409,12.045,1669942118.4275782
0,171,0,4,29,False,212,9,119,2423,12.115,1669942118.5096965
1,171,0,4,23,True,212,9,90,2394,11.97,1669942118.5106628
0,172,0,4,29,False,84,9,167,2471,12.355,1669942118.5882757
1,172,0,4,23,True,84,9,138,2442,12.21,1669942118.5886009
0,173,0,4,29,False,211,9,48,2352,11.76,1669942118.6594155
1,173,0,4,23,True,211,9,18,2322,11.61,1669942118.6594155
0,174,0,4,29,False,83,9,179,2483,12.415,1669942118.708285
1,174,0,4,23,True,83,9,149,2453,12.265,1669942118.708285
0,175,0,4,29,False,210,9,112,2416,12.08,1669942118.7880719
1,175,0,4,23,True,210,9,84,2388,11.94,1669942118.7880719
0,176,0,4,29,False,82,9,130,2434,12.17,1669942118.8678575
1,176,0,4,23,True,82,9,100,2404,12.02,1669942118.8678575
0,177,0,4,29,False,210,9,170,2474,12.37,1669942118.9626048
1,177,0,4,23,True,209,9,140,2444,12.22,1669942118.9626048
0,178,0,4,29,False,81,9,119,2423,12.115,1669942119.0407355
1,178,0,4,23,True,81,9,89,2393,11.965,1669942119.0407355
0,179,0,4,29,False,209,9,127,2431,12.155,1669942119.1199255
1,179,0,4,23,True,209,9,98,2402,12.01,1669942119.121121
0,180,0,4,29,False,80,9,87,2391,11.955,1669942119.2039597
1,180,0,4,23,True,80,9,59,2363,11.815,1669942119.2045066
0,181,0,4,29,False,208,9,104,2408,12.04,1669942119.2826633
1,181,0,4,23,True,208,9,74,2378,11.89,1669942119.283197
0,182,0,4,29,False,79,9,82,2386,11.93,1669942119.3586345
1,182,0,4,23,True,79,9,52,2356,11.78,1669942119.3588612
0,183,0,4,29,False,207,9,133,2437,12.185,1669942119.4333527
1,183,0,4,23,True,207,9,104,2408,12.04,1669942119.4336033
0,184,0,4,29,False,78,9,141,2445,12.225,1669942119.5098724
1,184,0,4,23,True,78,9,111,2415,12.075,1669942119.5098724
0,185,0,4,29,False,206,9,188,2492,12.46,1669942119.5925856
1,185,0,4,23,True,206,9,158,2462,12.31,1669942119.5927844
0,186,0,4,29,False,77,9,115,2419,12.095,1669942119.6713295
1,186,0,4,23,True,77,9,85,2389,11.945,1669942119.6713295
0,187,0,4,29,False,205,9,147,2451,12.255,1669942119.729174
1,187,0,4,23,True,205,9,118,2422,12.11,1669942119.729174
0,188,0,4,29,False,77,9,77,2381,11.905,1669942119.811041
1,188,0,4,23,True,76,9,47,2351,11.755,1669942119.8112679
0,189,0,4,29,False,204,9,150,2454,12.27,1669942119.8824637
1,189,0,4,23,True,204,9,121,2425,12.125,1669942119.8824637
0,190,0,4,29,False,76,9,95,2399,11.995,1669942119.9658322
1,190,0,4,23,True,76,9,65,2369,11.845,1669942119.9658322
0,191,0,4,29,False,203,9,132,2436,12.18,1669942120.0246165
1,191,0,4,23,True,203,9,103,2407,12.035,1669942120.0246165
0,192,0,4,29,False,75,9,104,2408,12.04,1669942120.1240802
1,192,0,4,23,True,75,9,74,2378,11.89,1669942120.1240802
0,193,0,4,29,False,202,9,84,2388,11.94,1669942120.1977434
1,193,0,4,23,True,202,9,54,2358,11.79,1669942120.1977434
0,194,0,4,29,False,74,9,38,2342,11.71,1669942120.2740154
1,194,0,4,23,True,74,9,8,2312,11.56,1669942120.275012
0,195,0,4,29,False,201,9,189,2493,12.465,1669942120.3515
1,195,0,4,23,True,201,9,159,2463,12.315,1669942120.3516169
0,196,0,4,29,False,73,9,92,2396,11.98,1669942120.4339957
1,196,0,4,23,True,73,9,62,2366,11.83,1669942120.4345012
0,197,0,4,29,False,200,9,139,2443,12.215,1669942120.5084093
1,197,0,4,23,True,200,9,109,2413,12.065,1669942120.5086465
0,198,0,4,29,False,72,9,73,2377,11.885,1669942120.5879502
1,198,0,4,23,True,72,9,43,2347,11.735,1669942120.5884576
0,199,0,4,29,False,200,9,108,2412,12.06,1669942120.6666398
1,199,0,4,23,True,200,9,79,2383,11.915,1669942120.666875
0,200,0,4,29,False,71,9,191,2495,12.475,1669942120.7410786
1,200,0,4,23,True,71,9,161,2465,12.325,1669942120.7414408
0,201,0,4,29,False,199,9,73,2377,11.885,1669942120.8219025
1,201,0,4,23,True,199,9,44,2348,11.74,1669942120.8219025
0,202,0,4,29,False,70,9,194,2498,12.49,1669942120.8956306
1,202,0,4,23,True,70,9,165,2469,12.345,1669942120.8958867
0,203,0,4,29,False,198,9,105,2409,12.045,1669942120.9778666
1,203,0,4,23,True,198,9,76,2380,11.9,1669942120.9778666
0,204,0,4,29,False,69,9,108,2412,12.06,1669942121.0516489
1,204,0,4,23,True,69,9,80,2384,11.92,1669942121.0519738
0,205,0,4,29,False,197,9,150,2454,12.27,1669942121.1339674
