dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,12,True,195,8,163,2211,11.055,1669929815.8353477
0,42,0,4,5,False,67,8,161,2209,11.045,1669929815.9145637
1,42,0,4,12,True,67,8,132,2180,10.9,1669929815.9145637
0,43,0,4,5,False,194,8,170,2218,11.09,1669929815.990098
1,43,0,4,12,True,194,8,142,2190,10.95,1669929815.990304
0,44,0,4,5,False,66,8,159,2207,11.035,1669929816.0704107
1,44,0,4,12,True,66,8,132,2180,10.9,1669929816.0709136
0,45,0,4,5,False,193,8,171,2219,11.095,1669929816.1299014
1,45,0,4,12,True,193,8,143,2191,10.955,1669929816.1299014
0,46,0,4,5,False,65,8,136,2184,10.92,1669929816.2242117
1,46,0,4,12,True,65,8,108,2156,10.78,1669929816.225173
0,47,0,4,5,False,192,8,172,2220,11.1,1669929816.3069637
1,47,0,4,12,True,192,8,144,2192,10.96,1669929816.3069637
0,48,0,4,5,False,64,8,120,2168,10.84,1669929816.3822806
1,48,0,4,12,True,64,8,92,2140,10.7,1669929816.3822806
0,49,0,4,5,False,191,8,143,2191,10.955,1669929816.4547184
1,49,0,4,12,True,191,8,116,2164,10.82,1669929816.4547184
0,50,0,4,5,False,63,8,188,2236,11.18,1669929816.538369
1,50,0,4,12,True,63,8,161,2209,11.045,1669929816.538369
0,51,0,4,5,False,191,8,131,2179,10.895,1669929816.5967581
1,51,0,4,12,True,191,8,103,2151,10.755,1669929816.5970607
0,52,0,4,5,False,62,8,126,2174,10.87,1669929816.6889982
1,52,0,4,12,True,62,8,98,2146,10.73,1669929816.689995
0,53,0,4,5,False,190,8,171,2219,11.095,1669929816.7704437
1,53,0,4,12,True,190,8,143,2191,10.955,1669929816.7709458
0,54,0,4,5,False,61,8,169,2217,11.085,1669929816.8464453
1,54,0,4,12,True,61,8,141,2189,10.945,1669929816.8464453
0,55,0,4,5,False,189,8,169,2217,11.085,1669929816.924666
1,55,0,4,12,True,189,8,141,2189,10.945,1669929816.924666
0,56,0,4,5,False,60,8,148,2196,10.98,1669929816.9978626
1,56,0,4,12,True,60,8,120,2168,10.84,1669929816.9980698
0,57,0,4,5,False,188,8,152,2200,11.0,1669929817.079199
1,57,0,4,12,True,188,8,124,2172,10.86,1669929817.079433
0,58,0,4,5,False,59,8,186,2234,11.17,1669929817.158481
1,58,0,4,12,True,59,8,158,2206,11.03,1669929817.1589825
0,59,0,4,5,False,187,8,162,2210,11.05,1669929817.237618
1,59,0,4,12,True,187,8,133,2181,10.905,1669929817.238142
0,60,0,4,5,False,59,8,171,2219,11.095,1669929817.3111713
1,60,0,4,12,True,58,8,143,2191,10.955,1669929817.3115242
0,61,0,4,5,False,186,8,146,2194,10.97,1669929817.390633
1,61,0,4,12,True,186,8,118,2166,10.83,1669929817.3911448
0,62,0,4,5,False,58,8,169,2217,11.085,1669929817.4686227
1,62,0,4,12,True,58,8,141,2189,10.945,1669929817.4690828
0,63,0,4,5,False,185,8,134,2182,10.91,1669929817.5466747
1,63,0,4,12,True,185,8,107,2155,10.775,1669929817.547124
0,64,0,4,5,False,57,8,116,2164,10.82,1669929817.6243737
1,64,0,4,12,True,57,8,88,2136,10.68,1669929817.6243737
0,65,0,4,5,False,78,1,229,485,2.425,1669929817.6485856
1,65,0,4,12,True,78,1,201,457,2.285,1669929817.6485856
0,66,0,4,5,False,184,8,99,2147,10.735,1669929817.695789
1,66,0,4,12,True,184,8,71,2119,10.595,1669929817.6961088
0,67,0,4,5,False,56,8,115,2163,10.815,1669929817.7745674
1,67,0,4,12,True,56,8,87,2135,10.675,1669929817.7745674
0,68,0,4,5,False,183,8,127,2175,10.875,1669929817.856582
1,68,0,4,12,True,183,8,99,2147,10.735,1669929817.8574536
0,69,0,4,5,False,55,8,124,2172,10.86,1669929817.913396
1,69,0,4,12,True,55,8,97,2145,10.725,1669929817.9136364
0,70,0,4,5,False,182,8,127,2175,10.875,1669929818.0078802
1,70,0,4,12,True,182,8,100,2148,10.74,1669929818.0081124
0,71,0,4,5,False,54,8,122,2170,10.85,1669929818.0908697
1,71,0,4,12,True,54,8,94,2142,10.71,1669929818.091404
0,72,0,4,5,False,182,8,132,2180,10.9,1669929818.1663523
1,72,0,4,12,True,181,8,104,2152,10.76,1669929818.1663523
0,73,0,4,5,False,53,8,112,2160,10.8,1669929818.2446764
1,73,0,4,12,True,53,8,85,2133,10.665,1669929818.2446764
0,74,0,4,5,False,181,8,204,2252,11.26,1669929818.322543
1,74,0,4,12,True,181,8,176,2224,11.12,1669929818.3230925
0,75,0,4,5,False,52,8,224,2272,11.36,1669929818.400551
1,75,0,4,12,True,52,8,197,2245,11.225,1669929818.401098
0,76,0,4,5,False,180,8,148,2196,10.98,1669929818.473669
1,76,0,4,12,True,180,8,120,2168,10.84,1669929818.4738967
0,77,0,4,5,False,51,8,152,2200,11.0,1669929818.556173
1,77,0,4,12,True,51,8,124,2172,10.86,1669929818.556842
0,78,0,4,5,False,179,8,183,2231,11.155,1669929818.6345036
1,78,0,4,12,True,179,8,155,2203,11.015,1669929818.6346996
0,79,0,4,5,False,50,8,98,2146,10.73,1669929818.710778
1,79,0,4,12,True,50,8,69,2117,10.585,1669929818.7113357
0,80,0,4,5,False,178,8,172,2220,11.1,1669929818.768792
1,80,0,4,12,True,178,8,143,2191,10.955,1669929818.768792
0,81,0,4,5,False,50,8,121,2169,10.845,1669929818.8710887
1,81,0,4,12,True,49,8,93,2141,10.705,1669929818.8718183
0,82,0,4,5,False,177,8,121,2169,10.845,1669929818.932595
1,82,0,4,12,True,177,8,93,2141,10.705,1669929818.9331276
0,83,0,4,5,False,49,8,90,2138,10.69,1669929819.0062702
1,83,0,4,12,True,49,8,62,2110,10.55,1669929819.0064864
0,84,0,4,5,False,176,8,222,2270,11.35,1669929819.0887473
1,84,0,4,12,True,176,8,194,2242,11.21,1669929819.0887473
0,85,0,4,5,False,48,8,203,2251,11.255,1669929819.1596792
1,85,0,4,12,True,48,8,175,2223,11.115,1669929819.159904
0,86,0,4,5,False,175,8,125,2173,10.865,1669929819.2357523
1,86,0,4,12,True,175,8,97,2145,10.725,1669929819.2357523
0,87,0,4,5,False,47,8,113,2161,10.805,1669929819.3198547
1,87,0,4,12,True,47,8,86,2134,10.67,1669929819.3208654
0,88,0,4,5,False,174,8,165,2213,11.065,1669929819.3956542
1,88,0,4,12,True,174,8,137,2185,10.925,1669929819.3956542
0,89,0,4,5,False,46,8,119,2167,10.835,1669929819.4765751
1,89,0,4,12,True,46,8,91,2139,10.695,1669929819.4775317
0,90,0,4,5,False,173,8,186,2234,11.17,1669929819.5510678
1,90,0,4,12,True,173,8,158,2206,11.03,1669929819.551807
0,91,0,4,5,False,45,8,179,2227,11.135,1669929819.633068
1,91,0,4,12,True,45,8,151,2199,10.995,1669929819.6335814
0,92,0,4,5,False,173,8,86,2134,10.67,1669929819.6878445
1,92,0,4,12,True,172,8,58,2106,10.53,1669929819.688838
0,93,0,4,5,False,44,8,134,2182,10.91,1669929819.7848344
1,93,0,4,12,True,44,8,106,2154,10.77,1669929819.7848344
0,94,0,4,5,False,172,8,174,2222,11.11,1669929819.866393
1,94,0,4,12,True,172,8,146,2194,10.97,1669929819.8669436
0,95,0,4,5,False,43,8,149,2197,10.985,1669929819.9465775
1,95,0,4,12,True,43,8,121,2169,10.845,1669929819.947731
0,96,0,4,5,False,171,8,170,2218,11.09,1669929820.0170712
1,96,0,4,12,True,171,8,142,2190,10.95,1669929820.0172822
0,97,0,4,5,False,42,8,111,2159,10.795,1669929820.1005852
1,97,0,4,12,True,42,8,83,2131,10.655,1669929820.1010354
0,98,0,4,5,False,170,8,140,2188,10.94,1669929820.179018
1,98,0,4,12,True,170,8,112,2160,10.8,1669929820.1795716
0,99,0,4,5,False,41,8,197,2245,11.225,1669929820.256565
1,99,0,4,12,True,41,8,169,2217,11.085,1669929820.2570775
0,100,0,4,5,False,169,8,169,2217,11.085,1669929820.3329453
1,100,0,4,12,True,169,8,141,2189,10.945,1669929820.3335083
0,101,0,4,5,False,41,8,155,2203,11.015,1669929820.4105153
1,101,0,4,12,True,40,8,127,2175,10.875,1669929820.411382
0,102,0,4,5,False,168,8,168,2216,11.08,1669929820.4895341
1,102,0,4,12,True,168,8,140,2188,10.94,1669929820.4900928
0,103,0,4,5,False,40,8,136,2184,10.92,1669929820.5447383
1,103,0,4,12,True,40,8,107,2155,10.775,1669929820.5447383
0,104,0,4,5,False,167,8,165,2213,11.065,1669929820.642972
1,104,0,4,12,True,167,8,138,2186,10.93,1669929820.6431854
0,105,0,4,5,False,39,8,190,2238,11.19,1669929820.7217932
1,105,0,4,12,True,39,8,162,2210,11.05,1669929820.722791
0,106,0,4,5,False,166,8,178,2226,11.13,1669929820.7989948
1,106,0,4,12,True,166,8,150,2198,10.99,1669929820.7993424
0,107,0,4,5,False,38,8,177,2225,11.125,1669929820.878395
1,107,0,4,12,True,38,8,149,2197,10.985,1669929820.8793926
0,108,0,4,5,False,165,8,127,2175,10.875,1669929820.9542067
1,108,0,4,12,True,165,8,99,2147,10.735,1669929820.9542067
0,109,0,4,5,False,37,8,147,2195,10.975,1669929821.028327
1,109,0,4,12,True,37,8,119,2167,10.835,1669929821.0285916
0,110,0,4,5,False,164,8,118,2166,10.83,1669929821.1120684
1,110,0,4,12,True,164,8,90,2138,10.69,1669929821.1130762
0,111,0,4,5,False,36,8,115,2163,10.815,1669929821.1927836
1,111,0,4,12,True,36,8,87,2135,10.675,1669929821.1927836
0,112,0,4,5,False,164,8,207,2255,11.275,1669929821.2512848
1,112,0,4,12,True,163,8,179,2227,11.135,1669929821.252287
0,113,0,4,5,False,35,8,163,2211,11.055,1669929821.330818
1,113,0,4,12,True,35,8,135,2183,10.915,1669929821.3310106
0,114,0,4,5,False,163,8,154,2202,11.01,1669929821.4088778
1,114,0,4,12,True,163,8,126,2174,10.87,1669929821.409875
0,115,0,4,5,False,34,8,167,2215,11.075,1669929821.4840562
1,115,0,4,12,True,34,8,139,2187,10.935,1669929821.485048
0,116,0,4,5,False,162,8,165,2213,11.065,1669929821.574145
1,116,0,4,12,True,162,8,137,2185,10.925,1669929821.5742354
0,117,0,4,5,False,33,8,225,2273,11.365,1669929821.6424913
1,117,0,4,12,True,33,8,198,2246,11.23,1669929821.6429238
0,118,0,4,5,False,161,8,187,2235,11.175,1669929821.7187834
1,118,0,4,12,True,161,8,159,2207,11.035,1669929821.7193222
0,119,0,4,5,False,32,8,213,2261,11.305,1669929821.7951808
1,119,0,4,12,True,32,8,185,2233,11.165,1669929821.7951808
0,120,0,4,5,False,160,8,171,2219,11.095,1669929821.8744001
1,120,0,4,12,True,160,8,144,2192,10.96,1669929821.8754086
0,121,0,4,5,False,32,8,166,2214,11.07,1669929821.9527361
1,121,0,4,12,True,31,8,138,2186,10.93,1669929821.9527361
0,122,0,4,5,False,159,8,131,2179,10.895,1669929822.0262702
1,122,0,4,12,True,159,8,104,2152,10.76,1669929822.0262702
0,123,0,4,5,False,31,8,243,2291,11.455,1669929822.1061976
1,123,0,4,12,True,31,8,215,2263,11.315,1669929822.1071506
0,124,0,4,5,False,158,8,181,2229,11.145,1669929822.1847508
1,124,0,4,12,True,158,8,153,2201,11.005,1669929822.1847508
0,125,0,4,5,False,30,8,120,2168,10.84,1669929822.2597978
1,125,0,4,12,True,30,8,93,2141,10.705,1669929822.2597978
0,126,0,4,5,False,157,8,148,2196,10.98,1669929822.3373156
1,126,0,4,12,True,157,8,119,2167,10.835,1669929822.3373156
0,127,0,4,5,False,29,8,146,2194,10.97,1669929822.418235
1,127,0,4,12,True,29,8,118,2166,10.83,1669929822.418964
0,128,0,4,5,False,156,8,108,2156,10.78,1669929822.4900408
1,128,0,4,12,True,156,8,81,2129,10.645,1669929822.4902427
0,129,0,4,5,False,28,8,177,2225,11.125,1669929822.5725417
1,129,0,4,12,True,28,8,149,2197,10.985,1669929822.5725417
0,130,0,4,5,False,155,8,142,2190,10.95,1669929822.6504471
1,130,0,4,12,True,155,8,115,2163,10.815,1669929822.6509922
0,131,0,4,5,False,27,8,198,2246,11.23,1669929822.7227998
1,131,0,4,12,True,27,8,169,2217,11.085,1669929822.7227998
0,132,0,4,5,False,155,8,114,2162,10.81,1669929822.8015866
1,132,0,4,12,True,155,8,86,2134,10.67,1669929822.8027635
0,133,0,4,5,False,26,8,190,2238,11.19,1669929822.8845487
1,133,0,4,12,True,26,8,162,2210,11.05,1669929822.8847413
0,134,0,4,5,False,154,8,88,2136,10.68,1669929822.9630203
1,134,0,4,12,True,154,8,60,2108,10.54,1669929822.963663
0,135,0,4,5,False,25,8,174,2222,11.11,1669929823.0207276
1,135,0,4,12,True,25,8,147,2195,10.975,1669929823.0209532
0,136,0,4,5,False,153,8,182,2230,11.15,1669929823.096456
1,136,0,4,12,True,153,8,154,2202,11.01,1669929823.096456
0,137,0,4,5,False,24,8,119,2167,10.835,1669929823.1742375
1,137,0,4,12,True,24,8,91,2139,10.695,1669929823.1742375
0,138,0,4,5,False,152,8,170,2218,11.09,1669929823.2731705
1,138,0,4,12,True,152,8,143,2191,10.955,1669929823.2734563
0,139,0,4,5,False,23,8,173,2221,11.105,1669929823.3543432
1,139,0,4,12,True,23,8,145,2193,10.965,1669929823.3546393
0,140,0,4,5,False,151,8,153,2201,11.005,1669929823.4300835
1,140,0,4,12,True,151,8,124,2172,10.86,1669929823.4300835
0,141,0,4,5,False,23,8,148,2196,10.98,1669929823.5105252
1,141,0,4,12,True,22,8,120,2168,10.84,1669929823.51105
0,142,0,4,5,False,150,8,142,2190,10.95,1669929823.5880842
1,142,0,4,12,True,150,8,114,2162,10.81,1669929823.5890913
0,143,0,4,5,False,22,8,221,2269,11.345,1669929823.6667662
1,143,0,4,12,True,22,8,193,2241,11.205,1669929823.6677604
0,144,0,4,5,False,149,8,159,2207,11.035,1669929823.736995
1,144,0,4,12,True,149,8,132,2180,10.9,1669929823.737189
0,145,0,4,5,False,21,8,132,2180,10.9,1669929823.8007016
1,145,0,4,12,True,21,8,104,2152,10.76,1669929823.8007016
0,146,0,4,5,False,148,8,163,2211,11.055,1669929823.8804877
1,146,0,4,12,True,148,8,135,2183,10.915,1669929823.8804877
0,147,0,4,5,False,20,8,198,2246,11.23,1669929823.9576843
1,147,0,4,12,True,20,8,171,2219,11.095,1669929823.9576843
0,148,0,4,5,False,147,8,104,2152,10.76,1669929824.0352352
1,148,0,4,12,True,147,8,76,2124,10.62,1669929824.0352352
0,149,0,4,5,False,19,8,130,2178,10.89,1669929824.1185167
1,149,0,4,12,True,19,8,102,2150,10.75,1669929824.1189334
0,150,0,4,5,False,146,8,157,2205,11.025,1669929824.1960006
1,150,0,4,12,True,146,8,129,2177,10.885,1669929824.1968167
0,151,0,4,5,False,18,8,201,2249,11.245,1669929824.2746425
1,151,0,4,12,True,18,8,173,2221,11.105,1669929824.2746425
0,152,0,4,5,False,146,8,138,2186,10.93,1669929824.3314948
1,152,0,4,12,True,146,8,109,2157,10.785,1669929824.3324924
0,153,0,4,5,False,17,8,118,2166,10.83,1669929824.412278
1,153,0,4,12,True,17,8,90,2138,10.69,1669929824.412278
0,154,0,4,5,False,145,8,149,2197,10.985,1669929824.4945185
1,154,0,4,12,True,145,8,121,2169,10.845,1669929824.4955223
0,155,0,4,5,False,16,8,172,2220,11.1,1669929824.5884485
1,155,0,4,12,True,16,8,144,2192,10.96,1669929824.5888808
0,156,0,4,5,False,144,8,148,2196,10.98,1669929824.6610932
1,156,0,4,12,True,144,8,120,2168,10.84,1669929824.6610932
0,157,0,4,5,False,15,8,174,2222,11.11,1669929824.7386076
1,157,0,4,12,True,15,8,146,2194,10.97,1669929824.7386076
0,158,0,4,5,False,143,8,102,2150,10.75,1669929824.8171573
1,158,0,4,12,True,143,8,74,2122,10.61,1669929824.817372
0,159,0,4,5,False,14,8,199,2247,11.235,1669929824.8945637
1,159,0,4,12,True,14,8,172,2220,11.1,1669929824.8947287
0,160,0,4,5,False,142,8,153,2201,11.005,1669929824.9560382
1,160,0,4,12,True,142,8,125,2173,10.865,1669929824.9560382
0,161,0,4,5,False,14,8,169,2217,11.085,1669929825.0543647
1,161,0,4,12,True,13,8,141,2189,10.945,1669929825.054589
0,162,0,4,5,False,141,8,241,2289,11.445,1669929825.1343114
1,162,0,4,12,True,141,8,214,2262,11.31,1669929825.1347327
0,163,0,4,5,False,13,8,184,2232,11.16,1669929825.2129152
1,163,0,4,12,True,13,8,156,2204,11.02,1669929825.2139516
0,164,0,4,5,False,140,8,130,2178,10.89,1669929825.2847364
1,164,0,4,12,True,140,8,102,2150,10.75,1669929825.2858999
0,165,0,4,5,False,12,8,168,2216,11.08,1669929825.3631523
1,165,0,4,12,True,12,8,140,2188,10.94,1669929825.3631523
0,166,0,4,5,False,139,8,184,2232,11.16,1669929825.4239886
1,166,0,4,12,True,139,8,156,2204,11.02,1669929825.4239886
0,167,0,4,5,False,11,8,204,2252,11.26,1669929825.5017807
1,167,0,4,12,True,11,8,176,2224,11.12,1669929825.5017807
0,168,0,4,5,False,138,8,181,2229,11.145,1669929825.5667596
1,168,0,4,12,True,138,8,154,2202,11.01,1669929825.5669599
0,169,0,4,5,False,10,8,116,2164,10.82,1669929825.6660824
1,169,0,4,12,True,10,8,89,2137,10.685,1669929825.6660824
0,170,0,4,5,False,137,8,103,2151,10.755,1669929825.740934
1,170,0,4,12,True,137,8,75,2123,10.615,1669929825.740934
0,171,0,4,5,False,9,8,205,2253,11.265,1669929825.8173869
1,171,0,4,12,True,9,8,177,2225,11.125,1669929825.8173869
0,172,0,4,5,False,137,8,162,2210,11.05,1669929825.897979
1,172,0,4,12,True,136,8,134,2182,10.91,1669929825.8987386
0,173,0,4,5,False,8,8,238,2286,11.43,1669929825.9760768
1,173,0,4,12,True,8,8,210,2258,11.29,1669929825.9760768
0,174,0,4,5,False,136,8,132,2180,10.9,1669929826.0504842
1,174,0,4,12,True,136,8,104,2152,10.76,1669929826.0507898
0,175,0,4,5,False,7,8,152,2200,11.0,1669929826.1261694
1,175,0,4,12,True,7,8,124,2172,10.86,1669929826.1261694
0,176,0,4,5,False,135,8,164,2212,11.06,1669929826.1899996
1,176,0,4,12,True,135,8,135,2183,10.915,1669929826.1899996
0,177,0,4,5,False,6,8,216,2264,11.32,1669929826.2838683
1,177,0,4,12,True,6,8,188,2236,11.18,1669929826.2838683
0,178,0,4,5,False,134,8,140,2188,10.94,1669929826.3701782
1,178,0,4,12,True,134,8,112,2160,10.8,1669929826.3701782
0,179,0,4,5,False,5,8,146,2194,10.97,1669929826.4483874
1,179,0,4,12,True,5,8,118,2166,10.83,1669929826.4483874
0,180,0,4,5,False,133,8,167,2215,11.075,1669929826.5262315
1,180,0,4,12,True,133,8,140,2188,10.94,1669929826.5262315
0,181,0,4,5,False,4,8,135,2183,10.915,1669929826.6021261
1,181,0,4,12,True,4,8,108,2156,10.78,1669929826.6027646
0,182,0,4,5,False,132,8,148,2196,10.98,1669929826.6809454
1,182,0,4,12,True,132,8,120,2168,10.84,1669929826.6811635
0,183,0,4,5,False,4,8,111,2159,10.795,1669929826.760091
1,183,0,4,12,True,4,8,83,2131,10.655,1669929826.7606397
0,184,0,4,5,False,131,8,122,2170,10.85,1669929826.8158007
1,184,0,4,12,True,131,8,94,2142,10.71,1669929826.8167977
0,185,0,4,5,False,3,8,155,2203,11.015,1669929826.9105685
1,185,0,4,12,True,3,8,127,2175,10.875,1669929826.9105685
0,186,0,4,5,False,130,8,119,2167,10.835,1669929826.9556568
1,186,0,4,12,True,130,8,91,2139,10.695,1669929826.9556568
0,187,0,4,5,False,2,8,180,2228,11.14,1669929827.0500126
1,187,0,4,12,True,2,8,152,2200,11.0,1669929827.0500126
0,188,0,4,5,False,129,8,136,2184,10.92,1669929827.1304853
1,188,0,4,12,True,129,8,108,2156,10.78,1669929827.130847
0,189,0,4,5,False,1,8,108,2156,10.78,1669929827.2087753
1,189,0,4,12,True,1,8,80,2128,10.64,1669929827.2089543
0,190,0,4,5,False,128,8,116,2164,10.82,1669929827.2856488
1,190,0,4,12,True,128,8,88,2136,10.68,1669929827.2866476
0,191,0,4,5,False,0,8,180,2228,11.14,1669929827.3618484
1,191,0,4,12,True,0,8,152,2200,11.0,1669929827.3620994
0,192,0,4,5,False,128,8,136,2184,10.92,1669929827.4434595
1,192,0,4,12,True,128,8,108,2156,10.78,1669929827.4444644
0,193,0,4,5,False,255,8,193,2241,11.205,1669929827.5162687
1,193,0,4,12,True,255,8,165,2213,11.065,1669929827.5162687
0,194,0,4,5,False,127,8,86,2134,10.67,1669929827.5800977
1,194,0,4,12,True,127,8,58,2106,10.53,1669929827.5800977
0,195,0,4,5,False,254,8,140,2188,10.94,1669929827.6630607
1,195,0,4,12,True,254,8,112,2160,10.8,1669929827.66356
0,196,0,4,5,False,126,8,136,2184,10.92,1669929827.7569444
1,196,0,4,12,True,126,8,108,2156,10.78,1669929827.7577686
0,197,0,4,5,False,253,8,172,2220,11.1,1669929827.827948
1,197,0,4,12,True,253,8,143,2191,10.955,1669929827.827948
0,198,0,4,5,False,125,8,159,2207,11.035,1669929827.9127648
1,198,0,4,12,True,125,8,131,2179,10.895,1669929827.9134395
0,199,0,4,5,False,252,8,168,2216,11.08,1669929827.992295
1,199,0,4,12,True,252,8,140,2188,10.94,1669929827.992295
0,200,0,4,5,False,124,8,102,2150,10.75,1669929828.0514927
1,200,0,4,12,True,124,8,74,2122,10.61,1669929828.0524411
0,201,0,4,5,False,252,8,224,2272,11.36,1669929828.1456733
1,201,0,4,12,True,251,8,196,2244,11.22,1669929828.1456733
0,202,0,4,5,False,123,8,156,2204,11.02,1669929828.2181277
1,202,0,4,12,True,123,8,128,2176,10.88,1669929828.2191358
0,203,0,4,5,False,251,8,200,2248,11.24,1669929828.3007824
1,203,0,4,12,True,251,8,172,2220,11.1,1669929828.3010023
0,204,0,4,5,False,122,8,157,2205,11.025,1669929828.375642
1,204,0,4,12,True,122,8,129,2177,10.885,1669929828.375642
0,205,0,4,5,False,250,8,119,2167,10.835,1669929828.4574459
