dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,20,False,236,8,237,2285,11.425,1669925954.9112556
1,14,0,4,8,True,236,8,212,2260,11.3,1669925954.9112556
0,15,0,4,20,False,108,9,42,2346,11.73,1669925954.9906404
1,15,0,4,8,True,108,9,15,2319,11.595,1669925954.9908574
0,16,0,4,20,False,236,9,19,2323,11.615,1669925955.073801
1,16,0,4,8,True,236,8,248,2296,11.48,1669925955.074258
0,17,0,4,20,False,107,8,246,2294,11.47,1669925955.1472979
1,17,0,4,8,True,107,8,219,2267,11.335,1669925955.1475363
0,18,0,4,20,False,235,9,50,2354,11.77,1669925955.2297525
1,18,0,4,8,True,235,9,24,2328,11.64,1669925955.2305467
0,19,0,4,20,False,106,9,148,2452,12.26,1669925955.3009744
1,19,0,4,8,True,106,9,121,2425,12.125,1669925955.3012066
0,20,0,4,20,False,234,9,37,2341,11.705,1669925955.3815196
1,20,0,4,8,True,234,9,10,2314,11.57,1669925955.3815196
0,21,0,4,20,False,105,9,88,2392,11.96,1669925955.4405205
1,21,0,4,8,True,105,9,61,2365,11.825,1669925955.4407375
0,22,0,4,20,False,233,9,27,2331,11.655,1669925955.5399263
1,22,0,4,8,True,233,9,2,2306,11.53,1669925955.5402308
0,23,0,4,20,False,104,9,99,2403,12.015,1669925955.5966506
1,23,0,4,8,True,104,9,73,2377,11.885,1669925955.596867
0,24,0,4,20,False,232,9,55,2359,11.795,1669925955.695512
1,24,0,4,8,True,232,9,28,2332,11.66,1669925955.6960132
0,25,0,4,20,False,104,9,54,2358,11.79,1669925955.7714865
1,25,0,4,8,True,103,9,27,2331,11.655,1669925955.7714865
0,26,0,4,20,False,231,9,1,2305,11.525,1669925955.84966
1,26,0,4,8,True,231,8,231,2279,11.395,1669925955.8502116
0,27,0,4,20,False,103,9,46,2350,11.75,1669925955.9238744
1,27,0,4,8,True,103,9,19,2323,11.615,1669925955.9241316
0,28,0,4,20,False,230,8,240,2288,11.44,1669925956.000287
1,28,0,4,8,True,230,8,213,2261,11.305,1669925956.000287
0,29,0,4,20,False,102,8,192,2240,11.2,1669925956.0798678
1,29,0,4,8,True,102,8,165,2213,11.065,1669925956.0801513
0,30,0,4,20,False,229,8,243,2291,11.455,1669925956.1631937
1,30,0,4,8,True,229,8,217,2265,11.325,1669925956.1637754
0,31,0,4,20,False,101,8,176,2224,11.12,1669925956.241726
1,31,0,4,8,True,101,8,150,2198,10.99,1669925956.241726
0,32,0,4,20,False,228,8,189,2237,11.185,1669925956.2966259
1,32,0,4,8,True,228,8,162,2210,11.05,1669925956.2966259
0,33,0,4,20,False,100,9,8,2312,11.56,1669925956.38028
1,33,0,4,8,True,100,8,238,2286,11.43,1669925956.3806028
0,34,0,4,20,False,227,8,225,2273,11.365,1669925956.4573298
1,34,0,4,8,True,227,8,199,2247,11.235,1669925956.458177
0,35,0,4,20,False,99,8,250,2298,11.49,1669925956.5351186
1,35,0,4,8,True,99,8,224,2272,11.36,1669925956.5360785
0,36,0,4,20,False,227,9,57,2361,11.805,1669925956.6120737
1,36,0,4,8,True,227,9,30,2334,11.67,1669925956.6130712
0,37,0,4,20,False,98,9,73,2377,11.885,1669925956.6886196
1,37,0,4,8,True,98,9,46,2350,11.75,1669925956.6888173
0,38,0,4,20,False,226,9,36,2340,11.7,1669925956.7703862
1,38,0,4,8,True,226,9,9,2313,11.565,1669925956.7703862
0,39,0,4,20,False,97,9,30,2334,11.67,1669925956.8495798
1,39,0,4,8,True,97,9,4,2308,11.54,1669925956.8501213
0,40,0,4,20,False,225,9,33,2337,11.685,1669925956.9253645
1,40,0,4,8,True,225,9,6,2310,11.55,1669925956.9263635
0,41,0,4,20,False,96,9,35,2339,11.695,1669925957.0012467
1,41,0,4,8,True,96,9,9,2313,11.565,1669925957.0012467
0,42,0,4,20,False,224,9,47,2351,11.755,1669925957.08142
1,42,0,4,8,True,224,9,20,2324,11.62,1669925957.0825918
0,43,0,4,20,False,95,9,57,2361,11.805,1669925957.1408672
1,43,0,4,8,True,95,9,30,2334,11.67,1669925957.14108
0,44,0,4,20,False,223,9,56,2360,11.8,1669925957.239694
1,44,0,4,8,True,223,9,29,2333,11.665,1669925957.2399993
0,45,0,4,20,False,94,9,36,2340,11.7,1669925957.3157945
1,45,0,4,8,True,94,9,10,2314,11.57,1669925957.316003
0,46,0,4,20,False,222,9,5,2309,11.545,1669925957.395727
1,46,0,4,8,True,222,8,235,2283,11.415,1669925957.3961766
0,47,0,4,20,False,94,9,26,2330,11.65,1669925957.467315
1,47,0,4,8,True,94,8,255,2303,11.515,1669925957.467315
0,48,0,4,20,False,221,8,226,2274,11.37,1669925957.54623
1,48,0,4,8,True,221,8,200,2248,11.24,1669925957.5464878
0,49,0,4,20,False,93,9,126,2430,12.15,1669925957.6275373
1,49,0,4,8,True,93,9,99,2403,12.015,1669925957.6277447
0,50,0,4,20,False,220,8,232,2280,11.4,1669925957.7032182
1,50,0,4,8,True,220,8,206,2254,11.27,1669925957.703488
0,51,0,4,20,False,92,9,17,2321,11.605,1669925957.7859917
1,51,0,4,8,True,92,8,246,2294,11.47,1669925957.7865217
0,52,0,4,20,False,219,9,78,2382,11.91,1669925957.8636029
1,52,0,4,8,True,219,9,51,2355,11.775,1669925957.8641086
0,53,0,4,20,False,91,8,213,2261,11.305,1669925957.940378
1,53,0,4,8,True,91,8,186,2234,11.17,1669925957.9406068
0,54,0,4,20,False,218,9,41,2345,11.725,1669925958.0012176
1,54,0,4,8,True,218,9,14,2318,11.59,1669925958.0022118
0,55,0,4,20,False,90,9,16,2320,11.6,1669925958.097599
1,55,0,4,8,True,90,8,245,2293,11.465,1669925958.098149
0,56,0,4,20,False,218,9,24,2328,11.64,1669925958.1740236
1,56,0,4,8,True,218,8,253,2301,11.505,1669925958.1740236
0,57,0,4,20,False,89,9,51,2355,11.775,1669925958.2481275
1,57,0,4,8,True,89,9,25,2329,11.645,1669925958.2481275
0,58,0,4,20,False,217,8,208,2256,11.28,1669925958.3151762
1,58,0,4,8,True,217,8,181,2229,11.145,1669925958.315698
0,59,0,4,20,False,88,8,211,2259,11.295,1669925958.3923018
1,59,0,4,8,True,88,8,184,2232,11.16,1669925958.392514
0,60,0,4,20,False,216,9,47,2351,11.755,1669925958.47377
1,60,0,4,8,True,216,9,20,2324,11.62,1669925958.4740722
0,61,0,4,20,False,87,9,15,2319,11.595,1669925958.5470445
1,61,0,4,8,True,87,8,244,2292,11.46,1669925958.5472748
0,62,0,4,20,False,215,9,27,2331,11.655,1669925958.6218996
1,62,0,4,8,True,215,9,1,2305,11.525,1669925958.6218996
0,63,0,4,20,False,86,9,46,2350,11.75,1669925958.6873925
1,63,0,4,8,True,86,9,19,2323,11.615,1669925958.6873925
0,64,0,4,20,False,214,9,58,2362,11.81,1669925958.7834642
1,64,0,4,8,True,214,9,31,2335,11.675,1669925958.7839665
0,65,0,4,20,False,86,9,31,2335,11.675,1669925958.8613474
1,65,0,4,8,True,85,9,4,2308,11.54,1669925958.8613474
0,66,0,4,20,False,213,8,185,2233,11.165,1669925958.9393935
1,66,0,4,8,True,213,8,158,2206,11.03,1669925958.9393935
0,67,0,4,20,False,85,9,17,2321,11.605,1669925959.0135179
1,67,0,4,8,True,85,8,247,2295,11.475,1669925959.0137775
0,68,0,4,20,False,212,8,254,2302,11.51,1669925959.091361
1,68,0,4,8,True,212,8,227,2275,11.375,1669925959.091361
0,69,0,4,20,False,84,9,79,2383,11.915,1669925959.1734757
1,69,0,4,8,True,84,9,53,2357,11.785,1669925959.1744351
0,70,0,4,20,False,211,8,189,2237,11.185,1669925959.24645
1,70,0,4,8,True,211,8,162,2210,11.05,1669925959.2474482
0,71,0,4,20,False,83,9,34,2338,11.69,1669925959.327292
1,71,0,4,8,True,83,9,8,2312,11.56,1669925959.327292
0,72,0,4,20,False,210,9,84,2388,11.94,1669925959.406148
1,72,0,4,8,True,210,9,57,2361,11.805,1669925959.406148
0,73,0,4,20,False,82,8,225,2273,11.365,1669925959.4814825
1,73,0,4,8,True,82,8,198,2246,11.23,1669925959.4824781
0,74,0,4,20,False,209,8,206,2254,11.27,1669925959.561263
1,74,0,4,8,True,209,8,179,2227,11.135,1669925959.561263
0,75,0,4,20,False,81,9,40,2344,11.72,1669925959.6397686
1,75,0,4,8,True,81,9,13,2317,11.585,1669925959.6400802
0,76,0,4,20,False,209,8,210,2258,11.29,1669925959.717506
1,76,0,4,8,True,209,8,183,2231,11.155,1669925959.718053
0,77,0,4,20,False,80,9,47,2351,11.755,1669925959.7954686
1,77,0,4,8,True,80,9,20,2324,11.62,1669925959.7960126
0,78,0,4,20,False,208,8,247,2295,11.475,1669925959.8685522
1,78,0,4,8,True,208,8,220,2268,11.34,1669925959.8685522
0,79,0,4,20,False,79,9,126,2430,12.15,1669925959.945269
1,79,0,4,8,True,79,9,99,2403,12.015,1669925959.945538
0,80,0,4,20,False,207,9,5,2309,11.545,1669925960.0219667
1,80,0,4,8,True,207,8,235,2283,11.415,1669925960.0219667
0,81,0,4,20,False,78,8,181,2229,11.145,1669925960.1022394
1,81,0,4,8,True,78,8,154,2202,11.01,1669925960.1022394
0,82,0,4,20,False,206,8,230,2278,11.39,1669925960.1840746
1,82,0,4,8,True,206,8,204,2252,11.26,1669925960.1840746
0,83,0,4,20,False,77,9,75,2379,11.895,1669925960.2417483
1,83,0,4,8,True,77,9,48,2352,11.76,1669925960.2417483
0,84,0,4,20,False,205,8,237,2285,11.425,1669925960.3391576
1,84,0,4,8,True,205,8,210,2258,11.29,1669925960.3391576
0,85,0,4,20,False,77,9,68,2372,11.86,1669925960.4179358
1,85,0,4,8,True,76,9,41,2345,11.725,1669925960.4179358
0,86,0,4,20,False,204,9,99,2403,12.015,1669925960.479043
1,86,0,4,8,True,204,9,72,2376,11.88,1669925960.4800558
0,87,0,4,20,False,76,9,44,2348,11.74,1669925960.571112
1,87,0,4,8,True,76,9,17,2321,11.605,1669925960.5720756
0,88,0,4,20,False,203,8,241,2289,11.445,1669925960.616178
1,88,0,4,8,True,203,8,214,2262,11.31,1669925960.616286
0,89,0,4,20,False,75,9,26,2330,11.65,1669925960.716075
1,89,0,4,8,True,75,9,0,2304,11.52,1669925960.7165728
0,90,0,4,20,False,202,9,54,2358,11.79,1669925960.7935412
1,90,0,4,8,True,202,9,27,2331,11.655,1669925960.7935412
0,91,0,4,20,False,74,8,211,2259,11.295,1669925960.8713589
1,91,0,4,8,True,74,8,184,2232,11.16,1669925960.8713589
0,92,0,4,20,False,201,9,31,2335,11.675,1669925960.9476993
1,92,0,4,8,True,201,9,4,2308,11.54,1669925960.9479132
0,93,0,4,20,False,73,9,32,2336,11.68,1669925961.024394
1,93,0,4,8,True,73,9,4,2308,11.54,1669925961.0254338
0,94,0,4,20,False,200,9,49,2353,11.765,1669925961.104463
1,94,0,4,8,True,200,9,22,2326,11.63,1669925961.1050038
0,95,0,4,20,False,72,9,58,2362,11.81,1669925961.182742
1,95,0,4,8,True,72,9,31,2335,11.675,1669925961.1832948
0,96,0,4,20,False,200,9,69,2373,11.865,1669925961.25659
1,96,0,4,8,True,200,9,42,2346,11.73,1669925961.257542
0,97,0,4,20,False,71,9,70,2374,11.87,1669925961.3359647
1,97,0,4,8,True,71,9,42,2346,11.73,1669925961.3369586
0,98,0,4,20,False,199,8,231,2279,11.395,1669925961.4070332
1,98,0,4,8,True,199,8,204,2252,11.26,1669925961.408029
0,99,0,4,20,False,70,9,64,2368,11.84,1669925961.486524
1,99,0,4,8,True,70,9,39,2343,11.715,1669925961.486524
0,100,0,4,20,False,198,9,67,2371,11.855,1669925961.5689223
1,100,0,4,8,True,198,9,40,2344,11.72,1669925961.57003
0,101,0,4,20,False,69,9,0,2304,11.52,1669925961.6419754
1,101,0,4,8,True,69,8,229,2277,11.385,1669925961.6419754
0,102,0,4,20,False,197,8,203,2251,11.255,1669925961.7212298
1,102,0,4,8,True,197,8,176,2224,11.12,1669925961.7212298
0,103,0,4,20,False,68,9,37,2341,11.705,1669925961.8011634
1,103,0,4,8,True,68,9,10,2314,11.57,1669925961.8011634
0,104,0,4,20,False,196,8,216,2264,11.32,1669925961.8817348
1,104,0,4,8,True,196,8,189,2237,11.185,1669925961.8817348
0,105,0,4,20,False,68,9,35,2339,11.695,1669925961.957346
1,105,0,4,8,True,67,9,8,2312,11.56,1669925961.9577723
0,106,0,4,20,False,195,8,226,2274,11.37,1669925962.0354366
1,106,0,4,8,True,195,8,200,2248,11.24,1669925962.0354366
0,107,0,4,20,False,67,9,75,2379,11.895,1669925962.1121485
1,107,0,4,8,True,67,9,47,2351,11.755,1669925962.1121485
0,108,0,4,20,False,194,9,101,2405,12.025,1669925962.1932423
1,108,0,4,8,True,194,9,75,2379,11.895,1669925962.1932423
0,109,0,4,20,False,66,8,203,2251,11.255,1669925962.2504237
1,109,0,4,8,True,66,8,177,2225,11.125,1669925962.2506573
0,110,0,4,20,False,193,9,6,2310,11.55,1669925962.347264
1,110,0,4,8,True,193,8,236,2284,11.42,1669925962.3483124
0,111,0,4,20,False,65,8,245,2293,11.465,1669925962.4250293
1,111,0,4,8,True,65,8,219,2267,11.335,1669925962.425985
0,112,0,4,20,False,192,8,218,2266,11.33,1669925962.5031788
1,112,0,4,8,True,192,8,191,2239,11.195,1669925962.5044117
0,113,0,4,20,False,64,9,56,2360,11.8,1669925962.5764205
1,113,0,4,8,True,64,9,29,2333,11.665,1669925962.5764205
0,114,0,4,20,False,191,9,60,2364,11.82,1669925962.6589348
1,114,0,4,8,True,191,9,34,2338,11.69,1669925962.6589348
0,115,0,4,20,False,63,9,57,2361,11.805,1669925962.737607
1,115,0,4,8,True,63,9,31,2335,11.675,1669925962.7385519
0,116,0,4,20,False,191,9,65,2369,11.845,1669925962.8139725
1,116,0,4,8,True,191,9,39,2343,11.715,1669925962.8141947
0,117,0,4,20,False,62,9,9,2313,11.565,1669925962.8934093
1,117,0,4,8,True,62,8,238,2286,11.43,1669925962.8939567
0,118,0,4,20,False,190,8,176,2224,11.12,1669925962.9710715
1,118,0,4,8,True,190,8,149,2197,10.985,1669925962.9720304
0,119,0,4,20,False,61,9,11,2315,11.575,1669925963.0411935
1,119,0,4,8,True,61,8,240,2288,11.44,1669925963.0411935
0,120,0,4,20,False,189,9,36,2340,11.7,1669925963.1207287
1,120,0,4,8,True,189,9,9,2313,11.565,1669925963.120975
0,121,0,4,20,False,60,8,208,2256,11.28,1669925963.1709015
1,121,0,4,8,True,60,8,182,2230,11.15,1669925963.1711037
0,122,0,4,20,False,188,8,253,2301,11.505,1669925963.2648368
1,122,0,4,8,True,188,8,226,2274,11.37,1669925963.2659187
0,123,0,4,20,False,59,9,12,2316,11.58,1669925963.3431365
1,123,0,4,8,True,59,8,241,2289,11.445,1669925963.3431365
0,124,0,4,20,False,187,9,9,2313,11.565,1669925963.4171448
1,124,0,4,8,True,187,8,238,2286,11.43,1669925963.417424
0,125,0,4,20,False,59,8,223,2271,11.355,1669925963.501748
1,125,0,4,8,True,58,8,197,2245,11.225,1669925963.5029082
0,126,0,4,20,False,186,9,63,2367,11.835,1669925963.577675
1,126,0,4,8,True,186,9,37,2341,11.705,1669925963.5779903
0,127,0,4,20,False,58,9,70,2374,11.87,1669925963.6539369
1,127,0,4,8,True,58,9,43,2347,11.735,1669925963.6543276
0,128,0,4,20,False,185,9,44,2348,11.74,1669925963.7311754
1,128,0,4,8,True,185,9,17,2321,11.605,1669925963.7311754
0,129,0,4,20,False,57,9,61,2365,11.825,1669925963.8029323
1,129,0,4,8,True,57,9,34,2338,11.69,1669925963.8038692
0,130,0,4,20,False,184,9,5,2309,11.545,1669925963.886717
1,130,0,4,8,True,184,8,234,2282,11.41,1669925963.8869355
0,131,0,4,20,False,56,9,57,2361,11.805,1669925963.9676936
1,131,0,4,8,True,56,9,30,2334,11.67,1669925963.9676936
0,132,0,4,20,False,183,8,243,2291,11.455,1669925964.044759
1,132,0,4,8,True,183,8,217,2265,11.325,1669925964.044759
0,133,0,4,20,False,55,9,15,2319,11.595,1669925964.1210287
1,133,0,4,8,True,55,8,243,2291,11.455,1669925964.1210287
0,134,0,4,20,False,182,9,26,2330,11.65,1669925964.1999424
1,134,0,4,8,True,182,9,0,2304,11.52,1669925964.2008085
0,135,0,4,20,False,54,8,235,2283,11.415,1669925964.2724879
1,135,0,4,8,True,54,8,208,2256,11.28,1669925964.272713
0,136,0,4,20,False,182,8,212,2260,11.3,1669925964.3510802
1,136,0,4,8,True,182,8,185,2233,11.165,1669925964.3510802
0,137,0,4,20,False,53,9,97,2401,12.005,1669925964.4166005
1,137,0,4,8,True,53,9,71,2375,11.875,1669925964.4166005
0,138,0,4,20,False,181,9,21,2325,11.625,1669925964.5098374
1,138,0,4,8,True,181,8,250,2298,11.49,1669925964.5104609
0,139,0,4,20,False,52,8,207,2255,11.275,1669925964.5813015
1,139,0,4,8,True,52,8,180,2228,11.14,1669925964.5813015
0,140,0,4,20,False,180,8,198,2246,11.23,1669925964.660645
1,140,0,4,8,True,180,8,171,2219,11.095,1669925964.6616452
0,141,0,4,20,False,51,8,247,2295,11.475,1669925964.7391934
1,141,0,4,8,True,51,8,221,2269,11.345,1669925964.7394037
0,142,0,4,20,False,179,8,226,2274,11.37,1669925964.817543
1,142,0,4,8,True,179,8,199,2247,11.235,1669925964.8177938
0,143,0,4,20,False,50,8,226,2274,11.37,1669925964.8969843
1,143,0,4,8,True,50,8,200,2248,11.24,1669925964.8972116
0,144,0,4,20,False,178,8,244,2292,11.46,1669925964.9753878
1,144,0,4,8,True,178,8,216,2264,11.32,1669925964.9763854
0,145,0,4,20,False,49,9,59,2363,11.815,1669925965.0570977
1,145,0,4,8,True,49,9,33,2337,11.685,1669925965.0570977
0,146,0,4,20,False,177,8,224,2272,11.36,1669925965.1335845
1,146,0,4,8,True,177,8,198,2246,11.23,1669925965.1338935
0,147,0,4,20,False,49,9,138,2442,12.21,1669925965.2112644
1,147,0,4,8,True,49,9,111,2415,12.075,1669925965.2122607
0,148,0,4,20,False,176,8,220,2268,11.34,1669925965.289425
1,148,0,4,8,True,176,8,193,2241,11.205,1669925965.289425
0,149,0,4,20,False,48,8,251,2299,11.495,1669925965.3632221
1,149,0,4,8,True,48,8,225,2273,11.365,1669925965.3632221
0,150,0,4,20,False,175,9,24,2328,11.64,1669925965.440153
1,150,0,4,8,True,175,8,254,2302,11.51,1669925965.440153
0,151,0,4,20,False,47,8,232,2280,11.4,1669925965.5209122
1,151,0,4,8,True,47,8,205,2253,11.265,1669925965.52192
0,152,0,4,20,False,174,9,22,2326,11.63,1669925965.5992064
1,152,0,4,8,True,174,8,252,2300,11.5,1669925965.5992064
0,153,0,4,20,False,46,8,217,2265,11.325,1669925965.673474
1,153,0,4,8,True,46,8,191,2239,11.195,1669925965.67373
0,154,0,4,20,False,173,8,255,2303,11.515,1669925965.7551038
1,154,0,4,8,True,173,8,228,2276,11.38,1669925965.7551038
0,155,0,4,20,False,45,9,36,2340,11.7,1669925965.8198364
1,155,0,4,8,True,45,9,9,2313,11.565,1669925965.8203914
0,156,0,4,20,False,173,9,62,2366,11.83,1669925965.8961754
1,156,0,4,8,True,173,9,35,2339,11.695,1669925965.8961754
0,157,0,4,20,False,44,9,87,2391,11.955,1669925965.9690056
1,157,0,4,8,True,44,9,61,2365,11.825,1669925965.9692945
0,158,0,4,20,False,172,8,190,2238,11.19,1669925966.051531
1,158,0,4,8,True,172,8,163,2211,11.055,1669925966.0524817
0,159,0,4,20,False,43,8,250,2298,11.49,1669925966.1270068
1,159,0,4,8,True,43,8,224,2272,11.36,1669925966.1270068
0,160,0,4,20,False,171,9,16,2320,11.6,1669925966.201274
1,160,0,4,8,True,171,8,246,2294,11.47,1669925966.201274
0,161,0,4,20,False,42,8,214,2262,11.31,1669925966.278339
1,161,0,4,8,True,42,8,187,2235,11.175,1669925966.2793362
0,162,0,4,20,False,170,9,66,2370,11.85,1669925966.361549
1,162,0,4,8,True,170,9,38,2342,11.71,1669925966.361549
0,163,0,4,20,False,41,8,210,2258,11.29,1669925966.4349737
1,163,0,4,8,True,41,8,184,2232,11.16,1669925966.4352505
0,164,0,4,20,False,169,9,3,2307,11.535,1669925966.5178018
1,164,0,4,8,True,169,8,232,2280,11.4,1669925966.5183504
0,165,0,4,20,False,40,9,8,2312,11.56,1669925966.5902355
1,165,0,4,8,True,40,8,237,2285,11.425,1669925966.5904496
0,166,0,4,20,False,168,9,14,2318,11.59,1669925966.6729465
1,166,0,4,8,True,168,8,244,2292,11.46,1669925966.6737995
0,167,0,4,20,False,40,8,255,2303,11.515,1669925966.750852
1,167,0,4,8,True,40,8,229,2277,11.385,1669925966.7511678
0,168,0,4,20,False,167,8,134,2182,10.91,1669925966.8287091
1,168,0,4,8,True,167,8,107,2155,10.775,1669925966.8297164
0,169,0,4,20,False,39,8,223,2271,11.355,1669925966.9082346
1,169,0,4,8,True,39,8,196,2244,11.22,1669925966.9087784
0,170,0,4,20,False,166,8,216,2264,11.32,1669925966.9784436
1,170,0,4,8,True,166,8,189,2237,11.185,1669925966.978674
0,171,0,4,20,False,38,9,24,2328,11.64,1669925967.061143
1,171,0,4,8,True,38,8,253,2301,11.505,1669925967.061143
0,172,0,4,20,False,165,8,201,2249,11.245,1669925967.1376839
1,172,0,4,8,True,165,8,174,2222,11.11,1669925967.1378043
0,173,0,4,20,False,37,8,226,2274,11.37,1669925967.2176976
1,173,0,4,8,True,37,8,199,2247,11.235,1669925967.2185376
0,174,0,4,20,False,164,8,242,2290,11.45,1669925967.2949462
1,174,0,4,8,True,164,8,214,2262,11.31,1669925967.2949462
0,175,0,4,20,False,36,9,72,2376,11.88,1669925967.3711488
1,175,0,4,8,True,36,9,46,2350,11.75,1669925967.3721483
0,176,0,4,20,False,164,8,158,2206,11.03,1669925967.4510722
1,176,0,4,8,True,164,8,132,2180,10.9,1669925967.4510722
0,177,0,4,20,False,35,8,234,2282,11.41,1669925967.5289147
1,177,0,4,8,True,35,8,208,2256,11.28,1669925967.5299158
0,178,0,4,20,False,163,9,95,2399,11.995,1669925967.5880167
1,178,0,4,8,True,163,9,69,2373,11.865,1669925967.5882366
0,179,0,4,20,False,34,9,15,2319,11.595,1669925967.681631
1,179,0,4,8,True,34,8,244,2292,11.46,1669925967.6827304
0,180,0,4,20,False,162,9,68,2372,11.86,1669925967.75722
1,180,0,4,8,True,162,9,42,2346,11.73,1669925967.75722
0,181,0,4,20,False,33,9,1,2305,11.525,1669925967.8370726
1,181,0,4,8,True,33,8,230,2278,11.39,1669925967.8373566
0,182,0,4,20,False,161,8,142,2190,10.95,1669925967.9176898
1,182,0,4,8,True,161,8,116,2164,10.82,1669925967.917923
0,183,0,4,20,False,32,9,2,2306,11.53,1669925967.9917302
1,183,0,4,8,True,32,8,232,2280,11.4,1669925967.9928784
0,184,0,4,20,False,160,9,81,2385,11.925,1669925968.0744305
1,184,0,4,8,True,160,9,54,2358,11.79,1669925968.0754387
0,185,0,4,20,False,32,9,21,2325,11.625,1669925968.1468828
1,185,0,4,8,True,31,8,250,2298,11.49,1669925968.1468828
0,186,0,4,20,False,159,9,73,2377,11.885,1669925968.23112
1,186,0,4,8,True,159,9,47,2351,11.755,1669925968.23112
0,187,0,4,20,False,31,8,183,2231,11.155,1669925968.295096
1,187,0,4,8,True,31,8,156,2204,11.02,1669925968.2956402
0,188,0,4,20,False,158,8,235,2283,11.415,1669925968.3754406
1,188,0,4,8,True,158,8,208,2256,11.28,1669925968.3754406
0,189,0,4,20,False,30,9,20,2324,11.62,1669925968.4510577
1,189,0,4,8,True,30,8,249,2297,11.485,1669925968.4510577
0,190,0,4,20,False,157,9,32,2336,11.68,1669925968.529142
1,190,0,4,8,True,157,9,5,2309,11.545,1669925968.529142
0,191,0,4,20,False,29,8,182,2230,11.15,1669925968.5867908
1,191,0,4,8,True,29,8,155,2203,11.015,1669925968.5867908
0,192,0,4,20,False,156,8,199,2247,11.235,1669925968.6820781
1,192,0,4,8,True,156,8,172,2220,11.1,1669925968.6820781
0,193,0,4,20,False,28,8,183,2231,11.155,1669925968.7628562
1,193,0,4,8,True,28,8,157,2205,11.025,1669925968.7628562
0,194,0,4,20,False,155,8,196,2244,11.22,1669925968.8425753
1,194,0,4,8,True,155,8,170,2218,11.09,1669925968.8437426
0,195,0,4,20,False,27,9,60,2364,11.82,1669925968.9009984
1,195,0,4,8,True,27,9,33,2337,11.685,1669925968.9009984
0,196,0,4,20,False,155,9,132,2436,12.18,1669925968.9994385
1,196,0,4,8,True,155,9,106,2410,12.05,1669925968.99975
0,197,0,4,20,False,26,9,41,2345,11.725,1669925969.0768895
1,197,0,4,8,True,26,9,15,2319,11.595,1669925969.0778558
0,198,0,4,20,False,154,9,80,2384,11.92,1669925969.1511364
1,198,0,4,8,True,154,9,53,2357,11.785,1669925969.1511364
0,199,0,4,20,False,25,9,27,2331,11.655,1669925969.2310832
1,199,0,4,8,True,25,9,1,2305,11.525,1669925969.2310832
0,200,0,4,20,False,153,9,31,2335,11.675,1669925969.3093092
1,200,0,4,8,True,153,9,4,2308,11.54,1669925969.309833
0,201,0,4,20,False,24,9,56,2360,11.8,1669925969.3652015
1,201,0,4,8,True,24,9,29,2333,11.665,1669925969.3652015
0,202,0,4,20,False,152,9,62,2366,11.83,1669925969.465341
1,202,0,4,8,True,152,9,35,2339,11.695,1669925969.4656584
0,203,0,4,20,False,23,9,53,2357,11.785,1669925969.536768
1,203,0,4,8,True,23,9,27,2331,11.655,1669925969.5370402
0,204,0,4,20,False,151,9,20,2324,11.62,1669925969.6188161
1,204,0,4,8,True,151,8,249,2297,11.485,1669925969.6196136
0,205,0,4,20,False,22,9,9,2313,11.565,1669925969.6920989
