dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,31,True,216,10,3,2563,12.815,1669950403.192618
0,44,0,4,21,False,87,10,133,2693,13.465,1669950403.26998
1,44,0,4,31,True,87,10,110,2670,13.35,1669950403.270981
0,45,0,4,21,False,215,10,96,2656,13.28,1669950403.348302
1,45,0,4,31,True,215,10,72,2632,13.16,1669950403.3488162
0,46,0,4,21,False,86,10,42,2602,13.01,1669950403.4243033
1,46,0,4,31,True,86,10,19,2579,12.895,1669950403.4248343
0,47,0,4,21,False,214,10,76,2636,13.18,1669950403.481874
1,47,0,4,31,True,214,10,53,2613,13.065,1669950403.481874
0,48,0,4,21,False,85,10,1,2561,12.805,1669950403.5803437
1,48,0,4,31,True,85,9,235,2539,12.695,1669950403.5808456
0,49,0,4,21,False,213,9,239,2543,12.715,1669950403.6583855
1,49,0,4,31,True,213,9,216,2520,12.6,1669950403.6583855
0,50,0,4,21,False,84,10,87,2647,13.235,1669950403.7365708
1,50,0,4,31,True,84,10,64,2624,13.12,1669950403.7365708
0,51,0,4,21,False,212,10,27,2587,12.935,1669950403.8141692
1,51,0,4,31,True,212,10,4,2564,12.82,1669950403.814673
0,52,0,4,21,False,84,9,236,2540,12.7,1669950403.8899586
1,52,0,4,31,True,212,9,212,2516,12.58,1669950403.8908846
0,53,0,4,21,False,211,10,39,2599,12.995,1669950403.9698908
1,53,0,4,31,True,211,10,16,2576,12.88,1669950403.9698908
0,54,0,4,21,False,83,9,233,2537,12.685,1669950404.049006
1,54,0,4,31,True,83,9,210,2514,12.57,1669950404.049006
0,55,0,4,21,False,210,10,54,2614,13.07,1669950404.1396973
1,55,0,4,31,True,210,10,31,2591,12.955,1669950404.1399534
0,56,0,4,21,False,82,10,37,2597,12.985,1669950404.1839716
1,56,0,4,31,True,82,10,15,2575,12.875,1669950404.1844327
0,57,0,4,21,False,209,10,125,2685,13.425,1669950404.280311
1,57,0,4,31,True,209,10,101,2661,13.305,1669950404.2806375
0,58,0,4,21,False,81,10,126,2686,13.43,1669950404.3579433
1,58,0,4,31,True,81,10,102,2662,13.31,1669950404.3579433
0,59,0,4,21,False,208,10,32,2592,12.96,1669950404.4350932
1,59,0,4,31,True,208,10,10,2570,12.85,1669950404.4350932
0,60,0,4,21,False,80,10,64,2624,13.12,1669950404.4990604
1,60,0,4,31,True,80,10,41,2601,13.005,1669950404.5001216
0,61,0,4,21,False,208,9,211,2515,12.575,1669950404.5922525
1,61,0,4,31,True,207,9,187,2491,12.455,1669950404.5927558
0,62,0,4,21,False,79,10,110,2670,13.35,1669950404.6701732
1,62,0,4,31,True,79,10,86,2646,13.23,1669950404.6701732
0,63,0,4,21,False,207,10,97,2657,13.285,1669950404.7480364
1,63,0,4,31,True,207,10,74,2634,13.17,1669950404.7487345
0,64,0,4,21,False,78,10,54,2614,13.07,1669950404.821117
1,64,0,4,31,True,78,10,30,2590,12.95,1669950404.821117
0,65,0,4,21,False,206,10,59,2619,13.095,1669950404.8999074
1,65,0,4,31,True,206,10,36,2596,12.98,1669950404.9001193
0,66,0,4,21,False,77,10,41,2601,13.005,1669950404.9801319
1,66,0,4,31,True,77,10,19,2579,12.895,1669950404.9804265
0,67,0,4,21,False,205,10,81,2641,13.205,1669950405.0417712
1,67,0,4,31,True,205,10,57,2617,13.085,1669950405.0419898
0,68,0,4,21,False,76,10,0,2560,12.8,1669950405.1220818
1,68,0,4,31,True,76,9,232,2536,12.68,1669950405.1220818
0,69,0,4,21,False,204,10,115,2675,13.375,1669950405.2008555
1,69,0,4,31,True,204,10,91,2651,13.255,1669950405.2013724
0,70,0,4,21,False,75,10,41,2601,13.005,1669950405.272883
1,70,0,4,31,True,75,10,18,2578,12.89,1669950405.273074
0,71,0,4,21,False,203,10,5,2565,12.825,1669950405.3375423
1,71,0,4,31,True,203,9,238,2542,12.71,1669950405.3375423
0,72,0,4,21,False,75,10,37,2597,12.985,1669950405.434688
1,72,0,4,31,True,74,10,14,2574,12.87,1669950405.434688
0,73,0,4,21,False,202,10,56,2616,13.08,1669950405.5065095
1,73,0,4,31,True,202,10,33,2593,12.965,1669950405.5065095
0,74,0,4,21,False,74,10,129,2689,13.445,1669950405.58878
1,74,0,4,31,True,74,10,107,2667,13.335,1669950405.5894704
0,75,0,4,21,False,201,10,87,2647,13.235,1669950405.6665883
1,75,0,4,31,True,201,10,64,2624,13.12,1669950405.6665883
0,76,0,4,21,False,73,10,44,2604,13.02,1669950405.744356
1,76,0,4,31,True,73,10,20,2580,12.9,1669950405.7448087
0,77,0,4,21,False,200,9,207,2511,12.555,1669950405.8221815
1,77,0,4,31,True,200,9,183,2487,12.435,1669950405.82272
0,78,0,4,21,False,72,10,101,2661,13.305,1669950405.8965416
1,78,0,4,31,True,72,10,78,2638,13.19,1669950405.8975391
0,79,0,4,21,False,199,10,90,2650,13.25,1669950405.9777238
1,79,0,4,31,True,199,10,67,2627,13.135,1669950405.9788458
0,80,0,4,21,False,71,10,96,2656,13.28,1669950406.033899
1,80,0,4,31,True,71,10,73,2633,13.165,1669950406.0348802
0,81,0,4,21,False,199,10,22,2582,12.91,1669950406.1327355
1,81,0,4,31,True,198,9,255,2559,12.795,1669950406.1329439
0,82,0,4,21,False,70,10,10,2570,12.85,1669950406.2122195
1,82,0,4,31,True,70,9,243,2547,12.735,1669950406.2127254
0,83,0,4,21,False,198,10,12,2572,12.86,1669950406.2899394
1,83,0,4,31,True,198,9,246,2550,12.75,1669950406.2899394
0,84,0,4,21,False,69,10,67,2627,13.135,1669950406.3680978
1,84,0,4,31,True,69,10,44,2604,13.02,1669950406.369037
0,85,0,4,21,False,197,10,76,2636,13.18,1669950406.444143
1,85,0,4,31,True,197,10,53,2613,13.065,1669950406.44469
0,86,0,4,21,False,68,9,246,2550,12.75,1669950406.5338273
1,86,0,4,31,True,68,9,222,2526,12.63,1669950406.5340433
0,87,0,4,21,False,196,10,42,2602,13.01,1669950406.6000364
1,87,0,4,31,True,196,10,20,2580,12.9,1669950406.6005392
0,88,0,4,21,False,67,10,84,2644,13.22,1669950406.680122
1,88,0,4,31,True,67,10,61,2621,13.105,1669950406.6806252
0,89,0,4,21,False,195,9,239,2543,12.715,1669950406.7548678
1,89,0,4,31,True,195,9,216,2520,12.6,1669950406.7548678
0,90,0,4,21,False,66,10,117,2677,13.385,1669950406.8139951
1,90,0,4,31,True,66,10,94,2654,13.27,1669950406.8139951
0,91,0,4,21,False,194,9,205,2509,12.545,1669950406.9091468
1,91,0,4,31,True,194,9,182,2486,12.43,1669950406.9093602
0,92,0,4,21,False,66,10,2,2562,12.81,1669950406.9927306
1,92,0,4,31,True,66,9,236,2540,12.7,1669950406.9927306
0,93,0,4,21,False,193,10,27,2587,12.935,1669950407.0686924
1,93,0,4,31,True,193,10,3,2563,12.815,1669950407.0692346
0,94,0,4,21,False,65,10,87,2647,13.235,1669950407.1469057
1,94,0,4,31,True,65,10,65,2625,13.125,1669950407.1469057
0,95,0,4,21,False,192,10,71,2631,13.155,1669950407.2215931
1,95,0,4,31,True,192,10,47,2607,13.035,1669950407.2215931
0,96,0,4,21,False,64,10,60,2620,13.1,1669950407.302005
1,96,0,4,31,True,64,10,37,2597,12.985,1669950407.3025076
0,97,0,4,21,False,191,10,82,2642,13.21,1669950407.3742523
1,97,0,4,31,True,191,10,59,2619,13.095,1669950407.3742523
0,98,0,4,21,False,63,10,16,2576,12.88,1669950407.4365225
1,98,0,4,31,True,63,9,249,2553,12.765,1669950407.4375193
0,99,0,4,21,False,190,10,71,2631,13.155,1669950407.520203
1,99,0,4,31,True,190,10,47,2607,13.035,1669950407.520203
0,100,0,4,21,False,62,10,60,2620,13.1,1669950407.5783732
1,100,0,4,31,True,62,10,37,2597,12.985,1669950407.578705
0,101,0,4,21,False,190,10,135,2695,13.475,1669950407.6753175
1,101,0,4,31,True,189,10,111,2671,13.355,1669950407.6763227
0,102,0,4,21,False,61,10,136,2696,13.48,1669950407.751988
1,102,0,4,31,True,61,10,114,2674,13.37,1669950407.751988
0,103,0,4,21,False,189,10,159,2719,13.595,1669950407.8330445
1,103,0,4,31,True,189,10,135,2695,13.475,1669950407.8335874
0,104,0,4,21,False,60,10,70,2630,13.15,1669950407.903411
1,104,0,4,31,True,60,10,47,2607,13.035,1669950407.903632
0,105,0,4,21,False,188,10,32,2592,12.96,1669950407.9812646
1,105,0,4,31,True,188,10,10,2570,12.85,1669950407.981473
0,106,0,4,21,False,59,9,254,2558,12.79,1669950408.0643442
1,106,0,4,31,True,59,9,232,2536,12.68,1669950408.0647814
0,107,0,4,21,False,187,10,56,2616,13.08,1669950408.1425571
1,107,0,4,31,True,187,10,33,2593,12.965,1669950408.143093
0,108,0,4,21,False,58,10,42,2602,13.01,1669950408.220677
1,108,0,4,31,True,58,10,19,2579,12.895,1669950408.220677
0,109,0,4,21,False,186,10,26,2586,12.93,1669950408.2962024
1,109,0,4,31,True,186,10,4,2564,12.82,1669950408.2965193
0,110,0,4,21,False,57,10,104,2664,13.32,1669950408.3691576
1,110,0,4,31,True,57,10,81,2641,13.205,1669950408.370156
0,111,0,4,21,False,185,10,14,2574,12.87,1669950408.4519563
1,111,0,4,31,True,185,9,247,2551,12.755,1669950408.4519563
0,112,0,4,21,False,57,10,49,2609,13.045,1669950408.5283287
1,112,0,4,31,True,56,10,25,2585,12.925,1669950408.5285366
0,113,0,4,21,False,184,10,94,2654,13.27,1669950408.6082501
1,113,0,4,31,True,184,10,70,2630,13.15,1669950408.6085691
0,114,0,4,21,False,56,10,83,2643,13.215,1669950408.6863914
1,114,0,4,31,True,56,10,59,2619,13.095,1669950408.6865757
0,115,0,4,21,False,183,10,127,2687,13.435,1669950408.7606344
1,115,0,4,31,True,183,10,105,2665,13.325,1669950408.7606344
0,116,0,4,21,False,55,10,125,2685,13.425,1669950408.8419435
1,116,0,4,31,True,55,10,101,2661,13.305,1669950408.8427072
0,117,0,4,21,False,182,10,182,2742,13.71,1669950408.915929
1,117,0,4,31,True,182,10,159,2719,13.595,1669950408.9161587
0,118,0,4,21,False,54,9,241,2545,12.725,1669950408.996692
1,118,0,4,31,True,54,9,218,2522,12.61,1669950408.996692
0,119,0,4,21,False,181,10,60,2620,13.1,1669950409.0753844
1,119,0,4,31,True,181,10,37,2597,12.985,1669950409.0763917
0,120,0,4,21,False,53,9,253,2557,12.785,1669950409.1497107
1,120,0,4,31,True,53,9,230,2534,12.67,1669950409.1497107
0,121,0,4,21,False,181,10,117,2677,13.385,1669950409.2122948
1,121,0,4,31,True,180,10,95,2655,13.275,1669950409.2122948
0,122,0,4,21,False,52,10,117,2677,13.385,1669950409.3101542
1,122,0,4,31,True,52,10,93,2653,13.265,1669950409.3106582
0,123,0,4,21,False,180,10,5,2565,12.825,1669950409.3858821
1,123,0,4,31,True,180,9,237,2541,12.705,1669950409.3858821
0,124,0,4,21,False,51,10,78,2638,13.19,1669950409.44599
1,124,0,4,31,True,51,10,55,2615,13.075,1669950409.4462707
0,125,0,4,21,False,179,9,233,2537,12.685,1669950409.5362759
1,125,0,4,31,True,179,9,210,2514,12.57,1669950409.5362759
0,126,0,4,21,False,50,10,18,2578,12.89,1669950409.616963
1,126,0,4,31,True,50,9,251,2555,12.775,1669950409.616963
0,127,0,4,21,False,178,10,119,2679,13.395,1669950409.6964161
1,127,0,4,31,True,178,10,95,2655,13.275,1669950409.6966226
0,128,0,4,21,False,49,10,74,2634,13.17,1669950409.775974
1,128,0,4,31,True,49,10,51,2611,13.055,1669950409.7764783
0,129,0,4,21,False,177,10,91,2651,13.255,1669950409.8547323
1,129,0,4,31,True,177,10,68,2628,13.14,1669950409.8547323
0,130,0,4,21,False,48,10,108,2668,13.34,1669950409.9274044
1,130,0,4,31,True,48,10,86,2646,13.23,1669950409.9274044
0,131,0,4,21,False,176,10,80,2640,13.2,1669950409.9887555
1,131,0,4,31,True,176,10,56,2616,13.08,1669950409.9890711
0,132,0,4,21,False,48,10,4,2564,12.82,1669950410.0879483
1,132,0,4,31,True,48,9,237,2541,12.705,1669950410.0879483
0,133,0,4,21,False,175,10,91,2651,13.255,1669950410.1482036
1,133,0,4,31,True,175,10,67,2627,13.135,1669950410.148466
0,134,0,4,21,False,47,10,41,2601,13.005,1669950410.2276907
1,134,0,4,31,True,47,10,17,2577,12.885,1669950410.228692
0,135,0,4,21,False,174,10,27,2587,12.935,1669950410.30634
1,135,0,4,31,True,174,10,3,2563,12.815,1669950410.3065226
0,136,0,4,21,False,46,10,40,2600,13.0,1669950410.3821607
1,136,0,4,31,True,46,10,18,2578,12.89,1669950410.3826642
0,137,0,4,21,False,173,10,3,2563,12.815,1669950410.4580202
1,137,0,4,31,True,173,9,235,2539,12.695,1669950410.4582832
0,138,0,4,21,False,45,9,242,2546,12.73,1669950410.5400004
1,138,0,4,31,True,45,9,219,2523,12.615,1669950410.5400004
0,139,0,4,21,False,172,10,121,2681,13.405,1669950410.61766
1,139,0,4,31,True,172,10,99,2659,13.295,1669950410.6185067
0,140,0,4,21,False,44,10,90,2650,13.25,1669950410.6984572
1,140,0,4,31,True,44,10,67,2627,13.135,1669950410.6992893
0,141,0,4,21,False,172,10,73,2633,13.165,1669950410.7727814
1,141,0,4,31,True,171,10,49,2609,13.045,1669950410.773055
0,142,0,4,21,False,43,10,39,2599,12.995,1669950410.8547056
1,142,0,4,31,True,43,10,15,2575,12.875,1669950410.8547056
0,143,0,4,21,False,171,10,34,2594,12.97,1669950410.9305456
1,143,0,4,31,True,171,10,11,2571,12.855,1669950410.930787
0,144,0,4,21,False,42,10,0,2560,12.8,1669950410.9889321
1,144,0,4,31,True,42,9,234,2538,12.69,1669950410.9891553
0,145,0,4,21,False,170,9,215,2519,12.595,1669950411.084394
1,145,0,4,31,True,170,9,192,2496,12.48,1669950411.0846157
0,146,0,4,21,False,41,9,188,2492,12.46,1669950411.1612039
1,146,0,4,31,True,41,9,164,2468,12.34,1669950411.1615455
0,147,0,4,21,False,169,10,75,2635,13.175,1669950411.2419674
1,147,0,4,31,True,169,10,52,2612,13.06,1669950411.2425132
0,148,0,4,21,False,40,10,26,2586,12.93,1669950411.3166244
1,148,0,4,31,True,40,10,3,2563,12.815,1669950411.3166244
0,149,0,4,21,False,168,9,221,2525,12.625,1669950411.39857
1,149,0,4,31,True,168,9,197,2501,12.505,1669950411.3986797
0,150,0,4,21,False,39,10,132,2692,13.46,1669950411.4760077
1,150,0,4,31,True,39,10,108,2668,13.34,1669950411.4765537
0,151,0,4,21,False,167,10,72,2632,13.16,1669950411.5499313
1,151,0,4,31,True,167,10,49,2609,13.045,1669950411.5501606
0,152,0,4,21,False,39,10,79,2639,13.195,1669950411.6321146
1,152,0,4,31,True,38,10,55,2615,13.075,1669950411.6333652
0,153,0,4,21,False,166,10,35,2595,12.975,1669950411.7106178
1,153,0,4,31,True,166,10,12,2572,12.86,1669950411.7106178
0,154,0,4,21,False,38,10,15,2575,12.875,1669950411.7881126
1,154,0,4,31,True,38,9,247,2551,12.755,1669950411.788962
0,155,0,4,21,False,165,10,14,2574,12.87,1669950411.8666294
1,155,0,4,31,True,165,9,247,2551,12.755,1669950411.8675766
0,156,0,4,21,False,37,9,213,2517,12.585,1669950411.9416661
1,156,0,4,31,True,37,9,190,2494,12.47,1669950411.9420109
0,157,0,4,21,False,164,10,64,2624,13.12,1669950412.0218687
1,157,0,4,31,True,164,10,40,2600,13.0,1669950412.0228703
0,158,0,4,21,False,36,10,71,2631,13.155,1669950412.0973825
1,158,0,4,31,True,36,10,48,2608,13.04,1669950412.0983794
0,159,0,4,21,False,163,10,25,2585,12.925,1669950412.1763039
1,159,0,4,31,True,163,10,1,2561,12.805,1669950412.1773074
0,160,0,4,21,False,35,10,57,2617,13.085,1669950412.2546427
1,160,0,4,31,True,35,10,34,2594,12.97,1669950412.2546427
0,161,0,4,21,False,163,9,242,2546,12.73,1669950412.3316157
1,161,0,4,31,True,162,9,219,2523,12.615,1669950412.3324838
0,162,0,4,21,False,34,10,71,2631,13.155,1669950412.410091
1,162,0,4,31,True,34,10,48,2608,13.04,1669950412.4106402
0,163,0,4,21,False,162,10,83,2643,13.215,1669950412.4710953
1,163,0,4,31,True,162,10,60,2620,13.1,1669950412.472083
0,164,0,4,21,False,33,10,161,2721,13.605,1669950412.551731
1,164,0,4,31,True,33,10,139,2699,13.495,1669950412.551731
0,165,0,4,21,False,161,10,114,2674,13.37,1669950412.624953
1,165,0,4,31,True,161,10,91,2651,13.255,1669950412.625172
0,166,0,4,21,False,32,10,26,2586,12.93,1669950412.707225
1,166,0,4,31,True,32,10,2,2562,12.81,1669950412.7086434
0,167,0,4,21,False,160,10,2,2562,12.81,1669950412.7862577
1,167,0,4,31,True,160,9,235,2539,12.695,1669950412.7872565
0,168,0,4,21,False,31,9,226,2530,12.65,1669950412.8620055
1,168,0,4,31,True,31,9,204,2508,12.54,1669950412.86255
0,169,0,4,21,False,159,10,56,2616,13.08,1669950412.9365358
1,169,0,4,31,True,159,10,34,2594,12.97,1669950412.9365358
0,170,0,4,21,False,30,9,254,2558,12.79,1669950413.0202162
1,170,0,4,31,True,30,9,231,2535,12.675,1669950413.0202162
0,171,0,4,21,False,158,9,232,2536,12.68,1669950413.0965087
1,171,0,4,31,True,158,9,208,2512,12.56,1669950413.0965087
0,172,0,4,21,False,30,10,70,2630,13.15,1669950413.1717203
1,172,0,4,31,True,29,10,47,2607,13.035,1669950413.1717203
0,173,0,4,21,False,157,10,48,2608,13.04,1669950413.248883
1,173,0,4,31,True,157,10,25,2585,12.925,1669950413.248883
0,174,0,4,21,False,29,10,25,2585,12.925,1669950413.3278453
1,174,0,4,31,True,29,10,3,2563,12.815,1669950413.3278453
0,175,0,4,21,False,156,10,41,2601,13.005,1669950413.404733
1,175,0,4,31,True,156,10,17,2577,12.885,1669950413.4055133
0,176,0,4,21,False,28,10,56,2616,13.08,1669950413.4846144
1,176,0,4,31,True,28,10,33,2593,12.965,1669950413.485252
0,177,0,4,21,False,155,10,19,2579,12.895,1669950413.5587192
1,177,0,4,31,True,155,9,252,2556,12.78,1669950413.5587192
0,178,0,4,21,False,27,10,28,2588,12.94,1669950413.621811
1,178,0,4,31,True,27,10,5,2565,12.825,1669950413.6229825
0,179,0,4,21,False,154,10,34,2594,12.97,1669950413.7198315
1,179,0,4,31,True,154,10,11,2571,12.855,1669950413.7198315
0,180,0,4,21,False,26,10,15,2575,12.875,1669950413.7965868
1,180,0,4,31,True,26,9,248,2552,12.76,1669950413.79759
0,181,0,4,21,False,154,10,83,2643,13.215,1669950413.8764184
1,181,0,4,31,True,153,10,61,2621,13.105,1669950413.876601
0,182,0,4,21,False,25,10,73,2633,13.165,1669950413.9524527
1,182,0,4,31,True,25,10,50,2610,13.05,1669950413.9526958
0,183,0,4,21,False,153,10,149,2709,13.545,1669950414.0319114
1,183,0,4,31,True,153,10,125,2685,13.425,1669950414.0324323
0,184,0,4,21,False,24,10,86,2646,13.23,1669950414.1092575
1,184,0,4,31,True,24,10,64,2624,13.12,1669950414.1094813
0,185,0,4,21,False,152,10,78,2638,13.19,1669950414.1877236
1,185,0,4,31,True,152,10,55,2615,13.075,1669950414.1877236
0,186,0,4,21,False,23,10,89,2649,13.245,1669950414.2617767
1,186,0,4,31,True,23,10,65,2625,13.125,1669950414.262033
0,187,0,4,21,False,151,10,13,2573,12.865,1669950414.327533
1,187,0,4,31,True,151,9,246,2550,12.75,1669950414.327533
0,188,0,4,21,False,22,10,67,2627,13.135,1669950414.4048054
1,188,0,4,31,True,22,10,45,2605,13.025,1669950414.4050395
0,189,0,4,21,False,150,10,10,2570,12.85,1669950414.4667246
1,189,0,4,31,True,150,9,243,2547,12.735,1669950414.4679372
0,190,0,4,21,False,21,9,245,2549,12.745,1669950414.560148
1,190,0,4,31,True,21,9,222,2526,12.63,1669950414.5610414
0,191,0,4,21,False,149,10,44,2604,13.02,1669950414.632723
1,191,0,4,31,True,149,10,22,2582,12.91,1669950414.6329355
0,192,0,4,21,False,21,10,87,2647,13.235,1669950414.713135
1,192,0,4,31,True,20,10,64,2624,13.12,1669950414.7143266
0,193,0,4,21,False,148,10,24,2584,12.92,1669950414.7939203
1,193,0,4,31,True,148,10,0,2560,12.8,1669950414.7944427
0,194,0,4,21,False,20,10,77,2637,13.185,1669950414.8694177
1,194,0,4,31,True,20,10,54,2614,13.07,1669950414.870423
0,195,0,4,21,False,147,10,192,2752,13.76,1669950414.9466288
1,195,0,4,31,True,147,10,169,2729,13.645,1669950414.9466288
0,196,0,4,21,False,19,10,49,2609,13.045,1669950415.0283973
1,196,0,4,31,True,19,10,27,2587,12.935,1669950415.0289276
0,197,0,4,21,False,146,10,41,2601,13.005,1669950415.1060398
1,197,0,4,31,True,146,10,18,2578,12.89,1669950415.1065838
0,198,0,4,21,False,18,10,108,2668,13.34,1669950415.182444
1,198,0,4,31,True,18,10,84,2644,13.22,1669950415.1826704
0,199,0,4,21,False,145,10,102,2662,13.31,1669950415.2622
1,199,0,4,31,True,145,10,79,2639,13.195,1669950415.2630026
0,200,0,4,21,False,17,10,79,2639,13.195,1669950415.3406968
1,200,0,4,31,True,17,10,56,2616,13.08,1669950415.3416848
0,201,0,4,21,False,145,10,18,2578,12.89,1669950415.4145508
1,201,0,4,31,True,144,9,251,2555,12.775,1669950415.4145508
0,202,0,4,21,False,16,10,40,2600,13.0,1669950415.4952066
1,202,0,4,31,True,16,10,16,2576,12.88,1669950415.4964092
0,203,0,4,21,False,144,10,28,2588,12.94,1669950415.574502
1,203,0,4,31,True,144,10,4,2564,12.82,1669950415.5750616
0,204,0,4,21,False,15,10,74,2634,13.17,1669950415.6298275
1,204,0,4,31,True,15,10,50,2610,13.05,1669950415.6307933
0,205,0,4,21,False,143,10,16,2576,12.88,1669950415.7255778
