dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,171,0,4,9,False,102,7,49,1841,9.205,1669953112.848046
1,171,0,4,34,True,102,7,23,1815,9.075,1669953112.848046
0,172,0,4,9,False,230,7,186,1978,9.89,1669953112.929856
1,172,0,4,34,True,230,7,160,1952,9.76,1669953112.929856
0,173,0,4,9,False,101,7,164,1956,9.78,1669953113.0059917
1,173,0,4,34,True,101,7,139,1931,9.655,1669953113.0062811
0,174,0,4,9,False,229,7,216,2008,10.04,1669953113.0716882
1,174,0,4,34,True,229,7,191,1983,9.915,1669953113.0716882
0,175,0,4,9,False,101,7,145,1937,9.685,1669953113.1498308
1,175,0,4,34,True,100,7,119,1911,9.555,1669953113.1498308
0,176,0,4,9,False,228,7,172,1964,9.82,1669953113.2236211
1,176,0,4,34,True,228,7,146,1938,9.69,1669953113.2236211
0,177,0,4,9,False,100,7,133,1925,9.625,1669953113.304253
1,177,0,4,34,True,100,7,108,1900,9.5,1669953113.304253
0,178,0,4,9,False,227,7,125,1917,9.585,1669953113.3654373
1,178,0,4,34,True,227,7,100,1892,9.46,1669953113.3654373
0,179,0,4,9,False,99,7,159,1951,9.755,1669953113.459723
1,179,0,4,34,True,99,7,134,1926,9.63,1669953113.459723
0,180,0,4,9,False,226,7,141,1933,9.665,1669953113.5375168
1,180,0,4,34,True,226,7,115,1907,9.535,1669953113.5385253
0,181,0,4,9,False,98,7,160,1952,9.76,1669953113.6165557
1,181,0,4,34,True,98,7,134,1926,9.63,1669953113.6175077
0,182,0,4,9,False,225,7,165,1957,9.785,1669953113.6927426
1,182,0,4,34,True,225,7,140,1932,9.66,1669953113.6927426
0,183,0,4,9,False,97,7,68,1860,9.3,1669953113.7718227
1,183,0,4,34,True,97,7,43,1835,9.175,1669953113.7727478
0,184,0,4,9,False,224,7,139,1931,9.655,1669953113.850176
1,184,0,4,34,True,224,7,112,1904,9.52,1669953113.85104
0,185,0,4,9,False,96,7,163,1955,9.775,1669953113.925677
1,185,0,4,34,True,96,7,138,1930,9.65,1669953113.925677
0,186,0,4,9,False,224,7,112,1904,9.52,1669953114.01483
1,186,0,4,34,True,223,7,87,1879,9.395,1669953114.01483
0,187,0,4,9,False,95,7,120,1912,9.56,1669953114.0607529
1,187,0,4,34,True,95,7,95,1887,9.435,1669953114.0609605
0,188,0,4,9,False,223,7,147,1939,9.695,1669953114.1575963
1,188,0,4,34,True,223,7,121,1913,9.565,1669953114.1575963
0,189,0,4,9,False,94,7,195,1987,9.935,1669953114.2167628
1,189,0,4,34,True,94,7,170,1962,9.81,1669953114.217076
0,190,0,4,9,False,222,7,130,1922,9.61,1669953114.308036
1,190,0,4,34,True,222,7,104,1896,9.48,1669953114.308036
0,191,0,4,9,False,93,7,138,1930,9.65,1669953114.3876054
1,191,0,4,34,True,93,7,112,1904,9.52,1669953114.3876054
0,192,0,4,9,False,221,7,92,1884,9.42,1669953114.4697556
1,192,0,4,34,True,221,7,67,1859,9.295,1669953114.4705324
0,193,0,4,9,False,92,7,116,1908,9.54,1669953114.547809
1,193,0,4,34,True,92,7,89,1881,9.405,1669953114.547809
0,194,0,4,9,False,220,7,61,1853,9.265,1669953114.6240325
1,194,0,4,34,True,220,7,35,1827,9.135,1669953114.6240325
0,195,0,4,9,False,220,7,95,1887,9.435,1669953114.697873
1,195,0,4,34,True,91,7,70,1862,9.31,1669953114.697873
0,196,0,4,9,False,219,7,107,1899,9.495,1669953114.7655683
1,196,0,4,34,True,219,7,81,1873,9.365,1669953114.7655683
0,197,0,4,9,False,91,7,156,1948,9.74,1669953114.855663
1,197,0,4,34,True,91,7,131,1923,9.615,1669953114.8557942
0,198,0,4,9,False,218,7,160,1952,9.76,1669953114.937272
1,198,0,4,34,True,218,7,135,1927,9.635,1669953114.9382768
0,199,0,4,9,False,90,7,121,1913,9.565,1669953115.0110419
1,199,0,4,34,True,90,7,96,1888,9.44,1669953115.0120437
0,200,0,4,9,False,217,7,111,1903,9.515,1669953115.0939207
1,200,0,4,34,True,217,7,86,1878,9.39,1669953115.0939207
0,201,0,4,9,False,89,7,99,1891,9.455,1669953115.1720843
1,201,0,4,34,True,89,7,73,1865,9.325,1669953115.1731992
0,202,0,4,9,False,216,7,108,1900,9.5,1669953115.2497938
1,202,0,4,34,True,216,7,82,1874,9.37,1669953115.250863
0,203,0,4,9,False,88,7,129,1921,9.605,1669953115.3274431
1,203,0,4,34,True,88,7,104,1896,9.48,1669953115.3284516
0,204,0,4,9,False,215,7,117,1909,9.545,1669953115.4065752
1,204,0,4,34,True,215,7,92,1884,9.42,1669953115.4071019
0,205,0,4,9,False,87,7,161,1953,9.765,1669953115.481959
