dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,22,True,68,9,175,2479,12.395,1669940514.705909
0,62,0,4,11,False,69,3,176,944,4.72,1669940514.7511911
1,62,0,4,22,True,69,3,39,807,4.035,1669940514.7514758
0,63,0,4,11,False,47,10,220,2780,13.9,1669940514.8015916
1,63,0,4,22,True,47,10,113,2673,13.365,1669940514.8024175
0,64,0,4,11,False,91,11,10,2826,14.13,1669940514.8269622
1,64,0,4,22,True,91,10,133,2693,13.465,1669940514.8269622
0,65,0,4,11,False,54,0,136,136,0.68,1669940514.9047537
1,65,0,4,22,True,54,0,115,115,0.575,1669940514.9047537
0,66,0,4,11,False,106,8,203,2251,11.255,1669940514.9528177
1,66,0,4,22,True,106,8,123,2171,10.855,1669940514.9528177
0,67,0,4,11,False,90,9,158,2462,12.31,1669940515.001775
1,67,0,4,22,True,90,9,74,2378,11.89,1669940515.0019825
0,68,0,4,11,False,41,3,154,922,4.61,1669940515.0439098
1,68,0,4,22,True,40,3,42,810,4.05,1669940515.0439098
0,69,0,4,11,False,100,11,76,2892,14.46,1669940515.0929644
1,69,0,4,22,True,100,10,216,2776,13.88,1669940515.0931966
0,70,0,4,11,False,86,2,202,714,3.57,1669940515.141697
1,70,0,4,22,True,86,2,98,610,3.05,1669940515.141885
0,71,0,4,11,False,135,9,58,2362,11.81,1669940515.187743
1,71,0,4,22,True,135,8,231,2279,11.395,1669940515.1880908
0,72,0,4,11,False,174,9,35,2339,11.695,1669940515.2370868
1,72,0,4,22,True,173,8,209,2257,11.285,1669940515.2370868
0,73,0,4,11,False,160,0,159,159,0.795,1669940515.283044
1,73,0,4,22,True,160,0,131,131,0.655,1669940515.2835865
0,74,0,4,11,False,208,10,248,2808,14.04,1669940515.3454323
1,74,0,4,22,True,208,10,135,2695,13.475,1669940515.3454323
0,75,0,4,11,False,216,9,94,2398,11.99,1669940515.3869092
1,75,0,4,22,True,216,8,241,2289,11.445,1669940515.3871546
0,76,0,4,11,False,79,3,44,812,4.06,1669940515.4390626
1,76,0,4,22,True,79,2,190,702,3.51,1669940515.4396064
0,77,0,4,11,False,14,12,120,3192,15.96,1669940515.5012467
1,77,0,4,22,True,14,11,186,3002,15.01,1669940515.5016975
0,78,0,4,11,False,25,11,168,2984,14.92,1669940515.5631027
1,78,0,4,22,True,25,11,1,2817,14.085,1669940515.5636275
0,79,0,4,11,False,86,11,27,2843,14.215,1669940515.6253996
1,79,0,4,22,True,86,10,141,2701,13.505,1669940515.6253996
0,80,0,4,11,False,164,0,252,252,1.26,1669940515.6654227
1,80,0,4,22,True,164,0,201,201,1.005,1669940515.6654227
0,81,0,4,11,False,214,8,83,2131,10.655,1669940515.714368
1,81,0,4,22,True,214,8,30,2078,10.39,1669940515.714368
0,82,0,4,11,False,40,2,147,659,3.295,1669940515.761119
1,82,0,4,22,True,40,2,62,574,2.87,1669940515.761119
0,83,0,4,11,False,202,10,141,2701,13.505,1669940515.8059835
1,83,0,4,22,True,201,10,41,2601,13.005,1669940515.806949
0,84,0,4,11,False,164,10,36,2596,12.98,1669940515.8677428
1,84,0,4,22,True,164,9,153,2457,12.285,1669940515.8679452
0,85,0,4,11,False,49,1,252,508,2.54,1669940515.9138033
1,85,0,4,22,True,49,1,170,426,2.13,1669940515.9138033
0,86,0,4,11,False,135,9,207,2511,12.555,1669940515.9635913
1,86,0,4,22,True,135,9,106,2410,12.05,1669940515.9635913
0,87,0,4,11,False,143,12,109,3181,15.905,1669940516.0128095
1,87,0,4,22,True,143,11,174,2990,14.95,1669940516.0128095
0,88,0,4,11,False,39,3,7,775,3.875,1669940516.074885
1,88,0,4,22,True,39,2,124,636,3.18,1669940516.074885
0,89,0,4,11,False,102,9,73,2377,11.885,1669940516.1336386
1,89,0,4,22,True,102,8,198,2246,11.23,1669940516.133932
0,90,0,4,11,False,144,8,142,2190,10.95,1669940516.18176
1,90,0,4,22,True,144,8,86,2134,10.67,1669940516.1819649
0,91,0,4,11,False,63,2,154,666,3.33,1669940516.2279477
1,91,0,4,22,True,62,2,45,557,2.785,1669940516.2279477
0,92,0,4,11,False,150,10,149,2709,13.545,1669940516.2581413
1,92,0,4,22,True,150,10,39,2599,12.995,1669940516.2583797
0,93,0,4,11,False,134,9,98,2402,12.01,1669940516.336737
1,93,0,4,22,True,134,9,16,2320,11.6,1669940516.3372443
0,94,0,4,11,False,13,4,12,1036,5.18,1669940516.385586
1,94,0,4,22,True,13,3,104,872,4.36,1669940516.3862286
0,95,0,4,11,False,137,9,226,2530,12.65,1669940516.447273
1,95,0,4,22,True,137,9,143,2447,12.235,1669940516.4475758
0,96,0,4,11,False,89,10,119,2679,13.395,1669940516.5047512
1,96,0,4,22,True,89,10,7,2567,12.835,1669940516.5047512
0,97,0,4,11,False,53,8,186,2234,11.17,1669940516.5525444
1,97,0,4,22,True,53,8,89,2137,10.685,1669940516.5530581
0,98,0,4,11,False,252,10,10,2570,12.85,1669940516.6438274
1,98,0,4,22,True,252,9,154,2458,12.29,1669940516.6438963
0,99,0,4,11,False,252,0,149,149,0.745,1669940516.6930504
1,99,0,4,22,True,252,0,132,132,0.66,1669940516.69326
0,100,0,4,11,False,80,7,131,1923,9.615,1669940516.7353444
1,100,0,4,22,True,80,7,103,1895,9.475,1669940516.7353444
0,101,0,4,11,False,243,10,131,2691,13.455,1669940516.783395
1,101,0,4,22,True,243,9,247,2551,12.755,1669940516.7843924
0,102,0,4,11,False,52,3,143,911,4.555,1669940516.834338
1,102,0,4,22,True,52,3,0,768,3.84,1669940516.834338
0,103,0,4,11,False,163,9,198,2502,12.51,1669940516.8786206
1,103,0,4,22,True,163,9,60,2364,11.82,1669940516.8786206
0,104,0,0,1,False,4,3,35,803,4.015,1669940516.926713
1,104,0,1,7,False,4,6,35,1571,7.855,1669940516.926713
2,104,0,1,59,False,61,13,61,3389,16.945,1669940516.926713
0,105,0,4,11,False,170,10,25,2585,12.925,1669940516.9742243
1,105,0,4,22,True,170,9,142,2446,12.23,1669940516.975283
0,106,0,4,11,False,135,9,10,2314,11.57,1669940517.0182903
1,106,0,4,22,True,135,8,183,2231,11.155,1669940517.0182903
0,107,0,4,11,False,244,4,0,1024,5.12,1669940517.068886
1,107,0,4,22,True,243,3,147,915,4.575,1669940517.068886
0,108,0,4,11,False,190,10,82,2642,13.21,1669940517.1097653
1,108,0,4,22,True,190,9,227,2531,12.655,1669940517.1099842
0,109,0,4,11,False,237,1,142,398,1.99,1669940517.1589825
1,109,0,4,22,True,237,1,71,327,1.635,1669940517.159245
0,110,0,4,11,False,84,10,54,2614,13.07,1669940517.2076223
1,110,0,4,22,True,84,9,173,2477,12.385,1669940517.2076223
0,111,0,4,11,False,136,10,21,2581,12.905,1669940517.2497103
1,111,0,4,22,True,136,9,168,2472,12.36,1669940517.249917
0,112,0,4,11,False,133,4,113,1137,5.685,1669940517.2978237
1,112,0,4,22,True,133,3,234,1002,5.01,1669940517.2978237
0,113,0,4,11,False,85,10,149,2709,13.545,1669940517.346072
1,113,0,4,22,True,85,10,16,2576,12.88,1669940517.3462741
0,114,0,4,11,False,204,10,196,2756,13.78,1669940517.3964775
1,114,0,4,22,True,204,10,84,2644,13.22,1669940517.3970883
0,115,0,4,11,False,249,2,165,677,3.385,1669940517.441067
1,115,0,4,22,True,249,2,37,549,2.745,1669940517.4413714
0,116,0,4,11,False,210,10,139,2699,13.495,1669940517.4907131
1,116,0,4,22,True,210,10,24,2584,12.92,1669940517.4915457
0,117,0,4,11,False,240,10,31,2591,12.955,1669940517.5475883
1,117,0,4,22,True,240,9,176,2480,12.4,1669940517.5478203
0,118,0,4,11,False,136,2,249,761,3.805,1669940517.5948827
1,118,0,4,22,True,136,2,165,677,3.385,1669940517.5948827
0,119,0,4,11,False,155,10,76,2636,13.18,1669940517.6446505
1,119,0,4,22,True,155,9,212,2516,12.58,1669940517.6446505
0,120,0,4,11,False,202,9,115,2419,12.095,1669940517.7084603
1,120,0,4,22,True,202,9,31,2335,11.675,1669940517.7090046
2,120,0,4,11,False,5,0,190,190,0.95,1669940517.709447
3,120,0,4,22,True,5,0,162,162,0.81,1669940517.709447
0,121,0,4,11,False,124,2,82,594,2.97,1669940517.768794
1,121,0,4,22,True,124,1,229,485,2.425,1669940517.768794
0,122,0,4,11,False,108,9,198,2502,12.51,1669940517.8163393
1,122,0,4,22,True,108,9,87,2391,11.955,1669940517.8168826
2,122,0,4,11,False,15,1,151,407,2.035,1669940517.8174238
3,122,0,4,22,True,15,1,123,379,1.895,1669940517.817962
0,123,0,4,11,False,201,10,252,2812,14.06,1669940517.8772912
1,123,0,4,22,True,52,10,172,2732,13.66,1669940517.8772912
0,124,0,4,11,False,182,0,179,179,0.895,1669940517.920442
1,124,0,4,22,True,182,0,151,151,0.755,1669940517.9206955
0,125,0,4,11,False,188,10,61,2621,13.105,1669940517.9711568
1,125,0,4,22,True,188,9,179,2483,12.415,1669940517.9722433
0,126,0,4,11,False,201,7,140,1932,9.66,1669940518.0489285
1,126,0,4,22,True,200,7,112,1904,9.52,1669940518.0494776
0,127,0,4,11,False,72,8,214,2262,11.31,1669940518.0945694
1,127,0,4,22,True,72,8,158,2206,11.03,1669940518.0955365
0,128,0,4,11,False,176,1,44,300,1.5,1669940518.1595883
1,128,0,4,22,True,176,0,245,245,1.225,1669940518.1595883
0,129,0,4,11,False,35,9,222,2526,12.63,1669940518.2179177
1,129,0,4,22,True,35,9,139,2443,12.215,1669940518.2179177
0,130,0,4,11,False,118,9,117,2421,12.105,1669940518.2624443
1,130,0,4,22,True,118,9,7,2311,11.555,1669940518.2626803
0,131,0,4,11,False,198,3,109,877,4.385,1669940518.3083618
1,131,0,4,22,True,198,3,18,786,3.93,1669940518.308613
0,132,0,4,11,False,33,11,37,2853,14.265,1669940518.3630755
1,132,0,4,22,True,33,10,128,2688,13.44,1669940518.3636189
2,132,0,4,11,False,252,0,123,123,0.615,1669940518.3638134
3,132,0,4,22,True,252,0,96,96,0.48,1669940518.3638134
0,133,0,4,11,False,231,11,167,2983,14.915,1669940518.418627
1,133,0,4,22,True,231,11,29,2845,14.225,1669940518.418888
0,134,0,4,11,False,155,0,108,108,0.54,1669940518.4691231
1,134,0,4,22,True,155,0,100,100,0.5,1669940518.469646
0,135,0,4,11,False,218,11,39,2855,14.275,1669940518.528893
1,135,0,4,22,True,218,10,142,2702,13.51,1669940518.528893
0,136,0,4,11,False,184,8,48,2096,10.48,1669940518.573177
1,136,0,4,22,True,184,7,250,2042,10.21,1669940518.573464
0,137,0,4,11,False,54,1,99,355,1.775,1669940518.625109
1,137,0,4,22,True,54,1,44,300,1.5,1669940518.625109
0,138,0,4,11,False,89,9,247,2551,12.755,1669940518.6662722
1,138,0,4,22,True,89,9,142,2446,12.23,1669940518.6665082
0,139,0,4,11,False,7,8,154,2202,11.01,1669940518.7186837
1,139,0,4,22,True,7,8,70,2118,10.59,1669940518.7195497
0,140,0,4,11,False,150,2,144,656,3.28,1669940518.7812717
1,140,0,4,22,True,150,2,62,574,2.87,1669940518.7815845
0,141,0,4,11,False,142,11,22,2838,14.19,1669940518.841568
1,141,0,4,22,True,142,10,118,2678,13.39,1669940518.841895
0,142,0,4,11,False,247,8,208,2256,11.28,1669940518.883556
1,142,0,4,22,True,247,8,86,2134,10.67,1669940518.8845208
0,143,0,4,11,False,104,2,232,744,3.72,1669940518.9369874
1,143,0,4,22,True,104,2,120,632,3.16,1669940518.9380896
0,144,0,4,11,False,9,9,3,2307,11.535,1669940518.9777904
1,144,0,4,22,True,9,8,175,2223,11.115,1669940518.9777904
0,145,0,4,11,False,195,10,30,2590,12.95,1669940519.0409007
1,145,0,4,22,True,195,9,178,2482,12.41,1669940519.0411384
0,146,0,4,11,False,176,1,108,364,1.82,1669940519.0906034
1,146,0,4,22,True,176,1,68,324,1.62,1669940519.0906034
0,147,0,4,11,False,77,8,25,2073,10.365,1669940519.1325169
1,147,0,4,22,True,77,7,226,2018,10.09,1669940519.1327627
0,148,0,4,11,False,123,13,119,3447,17.235,1669940519.1782007
1,148,0,4,22,True,123,12,195,3267,16.335,1669940519.1782007
0,149,0,4,11,False,178,2,109,621,3.105,1669940519.2308228
1,149,0,4,22,True,178,2,26,538,2.69,1669940519.2308228
0,150,0,4,11,False,136,10,59,2619,13.095,1669940519.2729661
1,150,0,4,22,True,136,9,253,2557,12.785,1669940519.2732108
0,151,0,4,11,False,240,3,242,1010,5.05,1669940519.322773
1,151,0,4,22,True,240,3,131,899,4.495,1669940519.3232734
0,152,0,4,11,False,104,12,0,3072,15.36,1669940519.380003
1,152,0,4,22,True,104,11,60,2876,14.38,1669940519.3802369
0,153,0,4,11,False,192,7,201,1993,9.965,1669940519.4275475
1,153,0,4,22,True,192,7,147,1939,9.695,1669940519.42853
0,154,0,4,11,False,206,3,45,813,4.065,1669940519.4793165
1,154,0,4,22,True,206,2,203,715,3.575,1669940519.480271
0,155,0,4,11,False,87,11,57,2873,14.365,1669940519.5206733
1,155,0,4,22,True,87,10,183,2743,13.715,1669940519.520902
0,156,0,4,11,False,253,11,203,3019,15.095,1669940519.5702796
1,156,0,4,22,True,253,11,8,2824,14.12,1669940519.5707812
0,157,0,4,11,False,241,3,63,831,4.155,1669940519.6330135
1,157,0,4,22,True,240,2,210,722,3.61,1669940519.6335168
0,158,0,4,11,False,109,9,19,2323,11.615,1669940519.6930192
1,158,0,4,22,True,109,8,192,2240,11.2,1669940519.6935472
0,159,0,4,11,False,176,9,106,2410,12.05,1669940519.7491488
1,159,0,4,22,True,176,9,22,2326,11.63,1669940519.7491488
0,160,0,4,11,False,62,7,250,2042,10.21,1669940519.7971668
1,160,0,4,22,True,62,7,209,2001,10.005,1669940519.7971668
0,161,0,4,11,False,61,2,148,660,3.3,1669940519.8439004
1,161,0,4,22,True,61,2,38,550,2.75,1669940519.8439004
0,162,0,4,11,False,190,8,19,2067,10.335,1669940519.8913295
1,162,0,4,22,True,190,7,221,2013,10.065,1669940519.8913295
0,163,0,4,11,False,254,1,113,369,1.845,1669940519.9410462
1,163,0,4,11,False,110,0,122,122,0.61,1669940519.9412482
2,163,0,4,22,True,110,1,148,404,2.02,1669940519.9413617
0,164,0,4,11,False,147,9,133,2437,12.185,1669940519.9836192
1,164,0,4,22,True,147,9,23,2327,11.635,1669940519.9836192
0,165,0,4,11,False,189,9,67,2371,11.855,1669940520.031533
1,165,0,4,22,True,189,8,234,2282,11.41,1669940520.031773
0,166,0,4,11,False,48,5,185,1465,7.325,1669940520.0844293
1,166,0,4,22,True,48,4,242,1266,6.33,1669940520.0853965
0,167,0,4,11,False,184,10,230,2790,13.95,1669940520.147361
1,167,0,4,22,True,184,10,67,2627,13.135,1669940520.1483414
0,168,0,4,11,False,188,7,192,1984,9.92,1669940520.171694
1,168,0,4,22,True,193,7,164,1956,9.78,1669940520.1719081
0,169,0,4,11,False,167,0,72,72,0.36,1669940520.2490876
1,169,0,4,22,True,167,0,60,60,0.3,1669940520.2490876
0,170,0,4,11,False,136,10,8,2568,12.84,1669940520.2972622
1,170,0,4,22,True,136,9,154,2458,12.29,1669940520.2972622
0,171,0,4,11,False,85,10,208,2768,13.84,1669940520.3472948
1,171,0,4,22,True,85,10,42,2602,13.01,1669940520.3481803
0,172,0,4,11,False,234,1,65,321,1.605,1669940520.3738427
1,172,0,4,11,False,51,0,147,147,0.735,1669940520.3739135
2,172,0,4,22,True,51,1,157,413,2.065,1669940520.3739135
0,173,0,4,11,False,35,10,194,2754,13.77,1669940520.4214845
1,173,0,4,22,True,34,10,12,2572,12.86,1669940520.4217935
0,174,0,4,11,False,87,4,60,1084,5.42,1669940520.4709442
1,174,0,4,22,True,87,3,195,963,4.815,1669940520.4714866
0,175,0,4,11,False,180,12,203,3275,16.375,1669940520.5189273
1,175,0,4,22,True,180,12,24,3096,15.48,1669940520.5194259
0,176,0,4,11,False,198,11,188,3004,15.02,1669940520.559585
1,176,0,4,22,True,198,11,40,2856,14.28,1669940520.5598085
0,177,0,4,11,False,130,1,25,281,1.405,1669940520.6063745
1,177,0,4,22,True,129,0,226,226,1.13,1669940520.6065788
0,178,0,4,11,False,106,9,29,2333,11.665,1669940520.6535208
1,178,0,4,22,True,106,8,202,2250,11.25,1669940520.6537597
0,179,0,4,11,False,251,5,99,1379,6.895,1669940520.6999924
1,179,0,4,22,True,251,4,244,1268,6.34,1669940520.7002213
0,180,0,4,11,False,60,12,92,3164,15.82,1669940520.7487407
1,180,0,4,22,True,60,11,137,2953,14.765,1669940520.7501366
0,181,0,4,11,False,213,1,3,259,1.295,1669940520.793422
1,181,0,4,22,True,213,0,203,203,1.015,1669940520.793422
0,182,0,4,11,False,4,11,62,2878,14.39,1669940520.8412924
1,182,0,4,22,True,4,10,147,2707,13.535,1669940520.8412924
0,183,0,4,11,False,1,9,137,2441,12.205,1669940520.8732092
1,183,0,4,22,True,1,9,27,2331,11.655,1669940520.8732092
0,184,0,4,11,False,16,5,62,1342,6.71,1669940520.9210923
1,184,0,4,22,True,16,4,191,1215,6.075,1669940520.9210923
0,185,0,4,11,False,223,9,1,2305,11.525,1669940520.9678512
1,185,0,4,22,True,223,8,176,2224,11.12,1669940520.967969
0,186,0,4,11,False,66,0,222,222,1.11,1669940521.0159984
1,186,0,4,22,True,66,0,195,195,0.975,1669940521.0159984
0,187,0,4,11,False,121,9,213,2517,12.585,1669940521.0666187
1,187,0,4,22,True,121,9,104,2408,12.04,1669940521.0666187
0,188,0,4,11,False,183,10,149,2709,13.545,1669940521.1090932
1,188,0,4,22,True,182,10,12,2572,12.86,1669940521.109315
2,188,0,4,11,False,91,0,186,186,0.93,1669940521.109315
3,188,0,4,22,True,91,0,158,158,0.79,1669940521.109315
0,189,0,4,11,False,74,1,104,360,1.8,1669940521.1610935
1,189,0,4,22,True,74,1,39,295,1.475,1669940521.1612809
0,190,0,4,11,False,57,11,228,3044,15.22,1669940521.2228541
1,190,0,4,22,True,57,11,33,2849,14.245,1669940521.2238586
0,191,0,4,11,False,112,11,246,3062,15.31,1669940521.2777064
1,191,0,4,22,True,111,11,78,2894,14.47,1669940521.2787037
0,192,0,4,11,False,10,4,55,1079,5.395,1669940521.3266525
1,192,0,4,22,True,10,3,164,932,4.66,1669940521.3266525
0,193,0,4,11,False,77,10,222,2782,13.91,1669940521.3714786
1,193,0,4,22,True,77,10,110,2670,13.35,1669940521.3714786
0,194,0,4,11,False,181,7,249,2041,10.205,1669940521.4177957
1,194,0,4,22,True,181,7,196,1988,9.94,1669940521.4177957
0,195,0,4,11,False,199,2,82,594,2.97,1669940521.4689348
1,195,0,4,22,True,199,1,232,488,2.44,1669940521.4693804
0,196,0,4,11,False,35,8,225,2273,11.365,1669940521.5123234
1,196,0,4,22,True,35,8,128,2176,10.88,1669940521.5125697
0,197,0,4,11,False,106,4,14,1038,5.19,1669940521.557903
1,197,0,4,22,True,106,3,107,875,4.375,1669940521.557903
0,198,0,4,11,False,103,10,222,2782,13.91,1669940521.6117978
1,198,0,4,22,True,103,10,83,2643,13.215,1669940521.6123414
0,199,0,4,11,False,51,10,180,2740,13.7,1669940521.656194
1,199,0,4,22,True,51,10,70,2630,13.15,1669940521.6572614
