dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,16,18,0,4,False,144,10,6,2566,12.83,1669934576.5908947
3,16,2,0,61,False,61,13,61,3389,16.945,1669934576.5908947
4,16,0,4,23,False,190,3,79,847,4.235,1669934576.5908947
5,16,0,4,16,True,190,3,48,816,4.08,1669934576.5908947
0,17,0,4,23,False,199,14,198,3782,18.91,1669934576.6330612
1,17,0,4,16,True,199,0,176,176,0.88,1669934576.633173
0,18,0,4,23,False,61,1,4,260,1.3,1669934576.6811619
1,18,0,6,4,False,23,11,9,2825,14.125,1669934576.6811619
2,18,21,2,4,False,0,2,13,525,2.625,1669934576.6811619
3,18,26,0,61,False,61,13,61,3389,16.945,1669934576.6821594
4,18,0,4,23,False,180,2,69,581,2.905,1669934576.6821594
5,18,0,4,16,True,180,2,39,551,2.755,1669934576.6821594
6,18,0,4,23,False,112,1,57,313,1.565,1669934576.6821594
7,18,0,4,16,True,112,1,27,283,1.415,1669934576.6821594
0,19,0,4,23,False,116,11,100,2916,14.58,1669934576.7260938
1,19,0,4,16,True,116,13,32,3360,16.8,1669934576.7260938
0,20,0,4,23,False,103,8,140,2188,10.94,1669934576.7730649
1,20,0,7,39,False,8,12,4,3076,15.38,1669934576.773578
2,20,2,7,42,True,3,1,61,317,1.585,1669934576.773578
3,20,0,4,7,False,183,2,115,627,3.135,1669934576.773578
4,20,0,4,16,True,183,2,4,516,2.58,1669934576.773578
0,21,0,4,23,False,82,12,114,3186,15.93,1669934576.819959
1,21,0,4,16,True,82,14,38,3622,18.11,1669934576.819959
2,21,0,4,23,False,133,2,138,650,3.25,1669934576.819959
3,21,0,4,23,False,72,6,49,1585,7.925,1669934576.819959
4,21,0,4,16,True,72,8,95,2143,10.715,1669934576.819959
0,22,0,4,23,False,219,2,202,714,3.57,1669934576.868344
1,22,0,4,23,False,114,3,239,1007,5.035,1669934576.868344
2,22,0,4,16,True,114,6,39,1575,7.875,1669934576.868344
3,22,0,4,23,False,98,4,65,1089,5.445,1669934576.868344
4,22,0,4,16,True,98,4,34,1058,5.29,1669934576.868344
5,22,0,4,23,False,254,2,129,641,3.205,1669934576.868344
6,22,0,4,16,True,254,2,98,610,3.05,1669934576.868344
7,22,0,4,23,False,253,2,158,670,3.35,1669934576.868344
8,22,0,4,16,True,253,2,127,639,3.195,1669934576.868344
0,23,0,4,23,False,86,11,254,3070,15.35,1669934576.9177227
1,23,0,4,16,True,86,10,109,2669,13.345,1669934576.9180162
2,23,0,4,23,False,4,0,122,122,0.61,1669934576.9180162
3,23,0,4,16,True,4,0,91,91,0.455,1669934576.9180162
4,23,0,4,23,False,100,2,54,566,2.83,1669934576.9180162
5,23,0,4,16,True,100,2,23,535,2.675,1669934576.9180162
6,23,0,4,23,False,19,5,113,1393,6.965,1669934576.9180162
7,23,0,4,16,True,19,5,51,1331,6.655,1669934576.9180162
0,24,0,4,23,False,253,4,204,1228,6.14,1669934576.960315
1,24,0,4,16,True,252,5,152,1432,7.16,1669934576.960315
0,27,0,4,7,False,41,1,241,497,2.485,1669934577.1029606
1,27,0,4,16,True,41,1,2,258,1.29,1669934577.1032352
2,27,0,4,23,False,2,2,209,721,3.605,1669934577.1035106
3,27,0,4,16,True,122,2,178,690,3.45,1669934577.1037602
0,28,0,4,23,False,102,9,195,2499,12.495,1669934577.1513405
1,28,0,4,16,True,102,9,217,2521,12.605,1669934577.1523364
0,28,0,4,23,False,102,9,195,2499,12.495,1669934577.1513405
1,28,0,4,16,True,102,9,217,2521,12.605,1669934577.1523364
