dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,33,False,75,10,215,2775,13.875,1669944330.2841835
1,22,0,4,25,True,75,10,185,2745,13.725,1669944330.2847292
0,23,0,4,33,False,202,11,117,2933,14.665,1669944330.3568742
1,23,0,4,25,True,202,11,87,2903,14.515,1669944330.3571904
0,24,0,4,33,False,74,11,121,2937,14.685,1669944330.4379258
1,24,0,4,25,True,74,11,92,2908,14.54,1669944330.4379258
0,25,0,4,33,False,201,11,128,2944,14.72,1669944330.5139225
1,25,0,4,25,True,201,11,99,2915,14.575,1669944330.5149
0,26,0,4,33,False,73,11,108,2924,14.62,1669944330.588812
1,26,0,4,25,True,73,11,78,2894,14.47,1669944330.588812
0,27,0,4,33,False,201,11,110,2926,14.63,1669944330.6737854
1,27,0,4,25,True,201,11,80,2896,14.48,1669944330.6737854
0,28,0,4,33,False,72,11,50,2866,14.33,1669944330.744737
1,28,0,4,25,True,72,11,21,2837,14.185,1669944330.744737
0,29,0,4,33,False,200,11,91,2907,14.535,1669944330.8231428
1,29,0,4,25,True,200,11,62,2878,14.39,1669944330.8231428
0,30,0,4,33,False,71,11,204,3020,15.1,1669944330.9063714
1,30,0,4,25,True,71,11,175,2991,14.955,1669944330.906775
0,31,0,4,33,False,199,11,51,2867,14.335,1669944330.9790077
1,31,0,4,25,True,199,11,22,2838,14.19,1669944330.9790077
0,32,0,4,33,False,70,10,148,2708,13.54,1669944331.0621545
1,32,0,4,25,True,70,10,119,2679,13.395,1669944331.0626557
0,33,0,4,33,False,198,11,167,2983,14.915,1669944331.1339102
1,33,0,4,25,True,198,11,138,2954,14.77,1669944331.1339102
0,34,0,4,33,False,69,11,97,2913,14.565,1669944331.212775
1,34,0,4,25,True,69,11,68,2884,14.42,1669944331.2137547
0,35,0,4,33,False,197,11,191,3007,15.035,1669944331.2967105
1,35,0,4,25,True,197,11,162,2978,14.89,1669944331.2967105
0,36,0,4,33,False,68,11,81,2897,14.485,1669944331.373807
1,36,0,4,25,True,68,11,52,2868,14.34,1669944331.3747735
0,37,0,4,33,False,196,11,196,3012,15.06,1669944331.4519732
1,37,0,4,25,True,196,11,166,2982,14.91,1669944331.4519732
0,38,0,4,33,False,68,11,105,2921,14.605,1669944331.528124
1,38,0,4,25,True,68,11,76,2892,14.46,1669944331.528124
0,39,0,4,33,False,195,11,37,2853,14.265,1669944331.609167
1,39,0,4,25,True,195,11,7,2823,14.115,1669944331.609167
0,40,0,4,33,False,67,11,160,2976,14.88,1669944331.683178
1,40,0,4,25,True,67,11,131,2947,14.735,1669944331.683404
0,41,0,4,33,False,194,10,249,2809,14.045,1669944331.7641602
1,41,0,4,25,True,194,10,219,2779,13.895,1669944331.7646637
0,42,0,4,33,False,66,10,232,2792,13.96,1669944331.839229
1,42,0,4,25,True,66,10,203,2763,13.815,1669944331.839229
0,43,0,4,33,False,193,11,128,2944,14.72,1669944331.9158623
1,43,0,4,25,True,193,11,99,2915,14.575,1669944331.9158623
0,44,0,4,33,False,65,10,243,2803,14.015,1669944331.9625669
1,44,0,4,25,True,65,10,214,2774,13.87,1669944331.9627817
0,45,0,4,33,False,192,11,84,2900,14.5,1669944332.0598965
1,45,0,4,25,True,192,11,55,2871,14.355,1669944332.0598965
0,46,0,4,33,False,64,11,218,3034,15.17,1669944332.1379113
1,46,0,4,25,True,64,11,190,3006,15.03,1669944332.1379113
0,47,0,4,33,False,192,11,111,2927,14.635,1669944332.2137794
1,47,0,4,25,True,191,11,82,2898,14.49,1669944332.2137794
0,48,0,4,33,False,63,11,127,2943,14.715,1669944332.288119
1,48,0,4,25,True,63,11,97,2913,14.565,1669944332.288119
0,49,0,4,33,False,191,11,108,2924,14.62,1669944332.3681142
1,49,0,4,25,True,191,11,79,2895,14.475,1669944332.3683972
0,50,0,4,33,False,62,11,97,2913,14.565,1669944332.4501445
1,50,0,4,25,True,62,11,68,2884,14.42,1669944332.4501445
0,51,0,4,33,False,190,11,119,2935,14.675,1669944332.5278304
1,51,0,4,25,True,190,11,89,2905,14.525,1669944332.5278304
0,52,0,4,33,False,61,11,101,2917,14.585,1669944332.6034012
1,52,0,4,25,True,61,11,72,2888,14.44,1669944332.6039538
0,53,0,4,33,False,189,10,236,2796,13.98,1669944332.6779177
1,53,0,4,25,True,189,10,206,2766,13.83,1669944332.6782622
0,54,0,4,33,False,60,11,63,2879,14.395,1669944332.7408068
1,54,0,4,25,True,60,11,34,2850,14.25,1669944332.7410095
0,55,0,4,33,False,188,11,38,2854,14.27,1669944332.8403141
1,55,0,4,25,True,188,11,9,2825,14.125,1669944332.8415158
0,56,0,4,33,False,59,11,119,2935,14.675,1669944332.9152315
1,56,0,4,25,True,59,11,90,2906,14.53,1669944332.9162364
0,57,0,4,33,False,187,11,40,2856,14.28,1669944332.9941125
1,57,0,4,25,True,187,11,10,2826,14.13,1669944332.9946134
0,58,0,4,33,False,59,12,91,3163,15.815,1669944333.0684276
1,58,0,4,25,True,59,12,62,3134,15.67,1669944333.0693936
0,59,0,4,33,False,186,11,40,2856,14.28,1669944333.1508396
1,59,0,4,25,True,186,11,12,2828,14.14,1669944333.1517196
0,60,0,4,33,False,58,10,234,2794,13.97,1669944333.2211983
1,60,0,4,25,True,58,10,204,2764,13.82,1669944333.2214212
0,61,0,4,33,False,185,11,70,2886,14.43,1669944333.3038013
1,61,0,4,25,True,185,11,40,2856,14.28,1669944333.3045075
0,62,0,4,33,False,57,11,112,2928,14.64,1669944333.381873
1,62,0,4,25,True,57,11,83,2899,14.495,1669944333.3828104
0,63,0,4,33,False,184,11,70,2886,14.43,1669944333.461881
1,63,0,4,25,True,184,11,41,2857,14.285,1669944333.4623828
0,64,0,4,33,False,56,11,64,2880,14.4,1669944333.5384605
1,64,0,4,25,True,56,11,35,2851,14.255,1669944333.5384605
0,65,0,4,33,False,183,10,88,2648,13.24,1669944333.6203187
1,65,0,4,25,True,183,10,59,2619,13.095,1669944333.6206148
0,66,0,4,33,False,55,11,215,3031,15.155,1669944333.6958947
1,66,0,4,25,True,55,11,186,3002,15.01,1669944333.696119
0,67,0,4,33,False,183,11,27,2843,14.215,1669944333.776507
1,67,0,4,25,True,183,10,254,2814,14.07,1669944333.776507
0,68,0,4,33,False,54,11,18,2834,14.17,1669944333.8546581
1,68,0,4,25,True,54,10,245,2805,14.025,1669944333.8552012
0,69,0,4,33,False,182,11,162,2978,14.89,1669944333.9152312
1,69,0,4,25,True,182,11,134,2950,14.75,1669944333.9157338
0,70,0,4,33,False,53,11,146,2962,14.81,1669944334.0099382
1,70,0,4,25,True,53,11,116,2932,14.66,1669944334.0099382
0,71,0,4,33,False,181,11,25,2841,14.205,1669944334.0846186
1,71,0,4,25,True,181,10,252,2812,14.06,1669944334.0848684
0,72,0,4,33,False,52,10,212,2772,13.86,1669944334.1640048
1,72,0,4,25,True,52,10,184,2744,13.72,1669944334.164511
0,73,0,4,33,False,180,11,109,2925,14.625,1669944334.236509
1,73,0,4,25,True,180,11,79,2895,14.475,1669944334.236509
0,74,0,4,33,False,51,11,61,2877,14.385,1669944334.2978432
1,74,0,4,25,True,51,11,32,2848,14.24,1669944334.2978432
0,75,0,4,33,False,179,10,111,2671,13.355,1669944334.3791606
1,75,0,4,25,True,179,10,82,2642,13.21,1669944334.3791606
0,76,0,4,33,False,50,11,64,2880,14.4,1669944334.4609363
1,76,0,4,25,True,50,11,35,2851,14.255,1669944334.4611635
0,77,0,4,33,False,178,11,27,2843,14.215,1669944334.5380678
1,77,0,4,25,True,178,10,253,2813,14.065,1669944334.5383615
0,78,0,4,33,False,50,11,154,2970,14.85,1669944334.615902
1,78,0,4,25,True,50,11,125,2941,14.705,1669944334.6164117
0,79,0,4,33,False,177,11,162,2978,14.89,1669944334.6738868
1,79,0,4,25,True,177,11,133,2949,14.745,1669944334.674887
0,80,0,4,33,False,49,11,51,2867,14.335,1669944334.7717865
1,80,0,4,25,True,49,11,22,2838,14.19,1669944334.772625
0,81,0,4,33,False,176,11,157,2973,14.865,1669944334.8505871
1,81,0,4,25,True,176,11,128,2944,14.72,1669944334.8511915
0,82,0,4,33,False,48,11,78,2894,14.47,1669944334.9277794
1,82,0,4,25,True,48,11,49,2865,14.325,1669944334.9287453
0,83,0,4,33,False,175,11,103,2919,14.595,1669944335.006175
1,83,0,4,25,True,175,11,74,2890,14.45,1669944335.0066113
0,84,0,4,33,False,47,10,227,2787,13.935,1669944335.0792766
1,84,0,4,25,True,47,10,198,2758,13.79,1669944335.0792766
0,85,0,4,33,False,174,11,52,2868,14.34,1669944335.161036
1,85,0,4,25,True,174,11,23,2839,14.195,1669944335.1615794
0,86,0,4,33,False,46,11,126,2942,14.71,1669944335.2344222
1,86,0,4,25,True,46,11,96,2912,14.56,1669944335.2344222
0,87,0,4,33,False,174,11,103,2919,14.595,1669944335.3142674
1,87,0,4,25,True,173,11,75,2891,14.455,1669944335.3142674
0,88,0,4,33,False,45,11,66,2882,14.41,1669944335.392067
1,88,0,4,25,True,45,11,37,2853,14.265,1669944335.392323
0,89,0,4,33,False,173,11,62,2878,14.39,1669944335.47222
1,89,0,4,25,True,173,11,33,2849,14.245,1669944335.4726522
0,90,0,4,33,False,44,11,132,2948,14.74,1669944335.5502696
1,90,0,4,25,True,44,11,103,2919,14.595,1669944335.551135
0,91,0,4,33,False,172,11,1,2817,14.085,1669944335.6278017
1,91,0,4,25,True,172,10,229,2789,13.945,1669944335.6284473
0,92,0,4,33,False,43,11,102,2918,14.59,1669944335.7046132
1,92,0,4,25,True,43,11,72,2888,14.44,1669944335.7048552
0,93,0,4,33,False,171,11,94,2910,14.55,1669944335.7837782
1,93,0,4,25,True,171,11,64,2880,14.4,1669944335.7847288
0,94,0,4,33,False,42,11,94,2910,14.55,1669944335.856785
1,94,0,4,25,True,42,11,65,2881,14.405,1669944335.856785
0,95,0,4,33,False,170,10,222,2782,13.91,1669944335.9366066
1,95,0,4,25,True,170,10,193,2753,13.765,1669944335.936851
0,96,0,4,33,False,41,11,88,2904,14.52,1669944335.9978855
1,96,0,4,25,True,41,11,59,2875,14.375,1669944335.99806
0,97,0,4,33,False,169,11,152,2968,14.84,1669944336.094102
1,97,0,4,25,True,169,11,122,2938,14.69,1669944336.094102
0,98,0,4,33,False,41,11,104,2920,14.6,1669944336.1552708
1,98,0,4,25,True,41,11,75,2891,14.455,1669944336.1554377
0,99,0,4,33,False,168,11,145,2961,14.805,1669944336.248139
1,99,0,4,25,True,168,11,115,2931,14.655,1669944336.248413
0,100,0,4,33,False,40,11,89,2905,14.525,1669944336.330746
1,100,0,4,25,True,40,11,60,2876,14.38,1669944336.3315306
0,101,0,4,33,False,167,11,38,2854,14.27,1669944336.3884242
1,101,0,4,25,True,167,11,8,2824,14.12,1669944336.3884242
0,102,0,4,33,False,39,11,49,2865,14.325,1669944336.484
1,102,0,4,25,True,39,11,20,2836,14.18,1669944336.484541
0,103,0,4,33,False,166,11,189,3005,15.025,1669944336.5617163
1,103,0,4,25,True,166,11,160,2976,14.88,1669944336.5617163
0,104,0,4,33,False,38,11,49,2865,14.325,1669944336.6354585
1,104,0,4,25,True,38,11,20,2836,14.18,1669944336.63569
0,105,0,4,33,False,165,12,38,3110,15.55,1669944336.7019343
1,105,0,4,25,True,165,12,9,3081,15.405,1669944336.702476
0,106,0,4,33,False,37,11,165,2981,14.905,1669944336.7797961
1,106,0,4,25,True,37,11,136,2952,14.76,1669944336.7797961
0,107,0,4,33,False,165,11,148,2964,14.82,1669944336.8565462
1,107,0,4,25,True,165,11,119,2935,14.675,1669944336.8567367
0,108,0,4,33,False,36,11,166,2982,14.91,1669944336.935896
1,108,0,4,25,True,36,11,136,2952,14.76,1669944336.9361167
0,109,0,4,33,False,164,11,187,3003,15.015,1669944337.0097032
1,109,0,4,25,True,164,11,158,2974,14.87,1669944337.0097032
0,110,0,4,33,False,35,11,191,3007,15.035,1669944337.0907083
1,110,0,4,25,True,35,11,162,2978,14.89,1669944337.0909839
0,111,0,4,33,False,163,11,12,2828,14.14,1669944337.1504982
1,111,0,4,25,True,163,10,238,2798,13.99,1669944337.1504982
0,112,0,4,33,False,34,11,40,2856,14.28,1669944337.244068
1,112,0,4,25,True,34,11,10,2826,14.13,1669944337.244316
0,113,0,4,33,False,37,0,244,244,1.22,1669944337.295986
1,113,0,4,25,True,37,0,215,215,1.075,1669944337.296486
0,114,0,4,33,False,162,11,119,2935,14.675,1669944337.355773
1,114,0,4,25,True,162,11,90,2906,14.53,1669944337.355773
0,115,0,4,33,False,33,11,227,3043,15.215,1669944337.3967566
1,115,0,4,25,True,33,11,198,3014,15.07,1669944337.3967566
0,116,0,4,33,False,161,11,91,2907,14.535,1669944337.4757507
1,116,0,4,25,True,161,11,62,2878,14.39,1669944337.4767482
0,117,0,4,33,False,32,11,148,2964,14.82,1669944337.555813
1,117,0,4,25,True,32,11,118,2934,14.67,1669944337.5567336
0,118,0,4,33,False,160,11,141,2957,14.785,1669944337.6381934
1,118,0,4,25,True,160,11,111,2927,14.635,1669944337.6392028
0,119,0,4,33,False,32,10,242,2802,14.01,1669944337.7156906
1,119,0,4,25,True,32,10,213,2773,13.865,1669944337.716684
0,120,0,4,33,False,159,11,118,2934,14.67,1669944337.790485
1,120,0,4,25,True,159,11,89,2905,14.525,1669944337.7905703
0,121,0,4,33,False,31,11,91,2907,14.535,1669944337.8715384
1,121,0,4,25,True,31,11,62,2878,14.39,1669944337.8723898
0,122,0,4,33,False,158,11,46,2862,14.31,1669944337.9503834
1,122,0,4,25,True,158,11,17,2833,14.165,1669944337.951205
0,123,0,4,33,False,30,11,217,3033,15.165,1669944338.0278203
1,123,0,4,25,True,30,11,188,3004,15.02,1669944338.0278203
0,124,0,4,33,False,157,11,133,2949,14.745,1669944338.1045537
1,124,0,4,25,True,157,11,104,2920,14.6,1669944338.1045537
0,125,0,4,33,False,29,11,97,2913,14.565,1669944338.1835153
1,125,0,4,25,True,29,11,69,2885,14.425,1669944338.1835153
0,126,0,4,33,False,156,11,162,2978,14.89,1669944338.257283
1,126,0,4,25,True,156,11,133,2949,14.745,1669944338.257283
0,127,0,4,33,False,28,11,196,3012,15.06,1669944338.3384762
1,127,0,4,25,True,28,11,166,2982,14.91,1669944338.3384762
0,128,0,4,33,False,156,11,63,2879,14.395,1669944338.4131746
1,128,0,4,25,True,155,11,34,2850,14.25,1669944338.4133837
0,129,0,4,33,False,27,11,79,2895,14.475,1669944338.4959404
1,129,0,4,25,True,27,11,50,2866,14.33,1669944338.4964428
0,130,0,4,33,False,155,11,102,2918,14.59,1669944338.5737624
1,130,0,4,25,True,155,11,74,2890,14.45,1669944338.5737624
0,131,0,4,33,False,26,11,55,2871,14.355,1669944338.6512158
1,131,0,4,25,True,26,11,25,2841,14.205,1669944338.6514359
0,132,0,4,33,False,154,10,216,2776,13.88,1669944338.729875
1,132,0,4,25,True,154,10,188,2748,13.74,1669944338.7303836
0,133,0,4,33,False,25,11,28,2844,14.22,1669944338.8082902
1,133,0,4,25,True,25,10,255,2815,14.075,1669944338.8082902
0,134,0,4,33,False,153,11,154,2970,14.85,1669944338.8700767
1,134,0,4,25,True,153,11,124,2940,14.7,1669944338.8705137
0,135,0,4,33,False,24,11,97,2913,14.565,1669944338.9456203
1,135,0,4,25,True,24,11,68,2884,14.42,1669944338.9465919
0,136,0,4,33,False,152,10,222,2782,13.91,1669944339.0177093
1,136,0,4,25,True,152,10,192,2752,13.76,1669944339.0177093
0,137,0,4,33,False,23,11,95,2911,14.555,1669944339.0994163
1,137,0,4,25,True,23,11,65,2881,14.405,1669944339.0994163
0,138,0,4,33,False,151,11,204,3020,15.1,1669944339.1797245
1,138,0,4,25,True,151,11,175,2991,14.955,1669944339.1797245
0,139,0,4,33,False,23,11,19,2835,14.175,1669944339.2570121
1,139,0,4,25,True,23,10,247,2807,14.035,1669944339.2573135
0,140,0,4,33,False,150,11,100,2916,14.58,1669944339.3353517
1,140,0,4,25,True,150,11,72,2888,14.44,1669944339.335577
0,141,0,4,33,False,22,10,236,2796,13.98,1669944339.3952107
1,141,0,4,25,True,22,10,207,2767,13.835,1669944339.3954647
0,142,0,4,33,False,149,11,84,2900,14.5,1669944339.4920747
1,142,0,4,25,True,149,11,55,2871,14.355,1669944339.49254
0,143,0,4,33,False,21,11,4,2820,14.1,1669944339.5532746
1,143,0,4,25,True,21,10,231,2791,13.955,1669944339.553662
0,144,0,4,33,False,148,11,17,2833,14.165,1669944339.6478333
1,144,0,4,25,True,148,10,243,2803,14.015,1669944339.6478333
0,145,0,4,33,False,20,10,243,2803,14.015,1669944339.7240207
1,145,0,4,25,True,20,10,213,2773,13.865,1669944339.7242136
0,146,0,4,33,False,147,11,7,2823,14.115,1669944339.798788
1,146,0,4,25,True,147,10,233,2793,13.965,1669944339.798788
0,147,0,4,33,False,19,11,121,2937,14.685,1669944339.879121
1,147,0,4,25,True,19,11,92,2908,14.54,1669944339.879121
0,148,0,4,33,False,147,11,168,2984,14.92,1669944339.9558067
1,148,0,4,25,True,146,11,139,2955,14.775,1669944339.9563138
0,149,0,4,33,False,18,11,120,2936,14.68,1669944340.035918
1,149,0,4,25,True,18,11,91,2907,14.535,1669944340.0362222
0,150,0,4,33,False,146,11,14,2830,14.15,1669944340.1136925
1,150,0,4,25,True,146,10,241,2801,14.005,1669944340.1146474
0,151,0,4,33,False,17,11,164,2980,14.9,1669944340.1917033
1,151,0,4,25,True,17,11,136,2952,14.76,1669944340.1917033
0,152,0,4,33,False,145,11,122,2938,14.69,1669944340.269766
1,152,0,4,25,True,145,11,93,2909,14.545,1669944340.269766
0,153,0,4,33,False,16,10,184,2744,13.72,1669944340.347776
1,153,0,4,25,True,16,10,155,2715,13.575,1669944340.3479667
0,154,0,4,33,False,144,11,100,2916,14.58,1669944340.4265862
1,154,0,4,25,True,144,11,70,2886,14.43,1669944340.4265862
0,155,0,4,33,False,15,11,131,2947,14.735,1669944340.5017576
1,155,0,4,25,True,15,11,102,2918,14.59,1669944340.5022824
0,156,0,4,33,False,143,11,150,2966,14.83,1669944340.5799887
1,156,0,4,25,True,143,11,121,2937,14.685,1669944340.5808315
0,157,0,4,33,False,14,11,53,2869,14.345,1669944340.654303
1,157,0,4,25,True,14,11,24,2840,14.2,1669944340.6544952
0,158,0,4,33,False,142,11,150,2966,14.83,1669944340.7338493
1,158,0,4,25,True,142,11,121,2937,14.685,1669944340.7343717
0,159,0,4,33,False,14,11,18,2834,14.17,1669944340.8127427
1,159,0,4,25,True,14,10,244,2804,14.02,1669944340.8127427
0,160,0,4,33,False,141,11,29,2845,14.225,1669944340.8916323
1,160,0,4,25,True,141,11,0,2816,14.08,1669944340.892593
0,161,0,4,33,False,13,11,143,2959,14.795,1669944340.9677513
1,161,0,4,25,True,13,11,114,2930,14.65,1669944340.9677513
0,162,0,4,33,False,140,11,113,2929,14.645,1669944341.0497909
1,162,0,4,25,True,140,11,83,2899,14.495,1669944341.0503185
0,163,0,4,33,False,12,10,227,2787,13.935,1669944341.125092
1,163,0,4,25,True,12,10,198,2758,13.79,1669944341.126048
0,164,0,4,33,False,139,11,97,2913,14.565,1669944341.1887732
1,164,0,4,25,True,139,11,68,2884,14.42,1669944341.1902244
0,165,0,4,33,False,11,11,132,2948,14.74,1669944341.270331
1,165,0,4,25,True,11,11,102,2918,14.59,1669944341.2708788
0,166,0,4,33,False,138,11,151,2967,14.835,1669944341.3458552
1,166,0,4,25,True,138,11,121,2937,14.685,1669944341.3460371
0,167,0,4,33,False,10,11,18,2834,14.17,1669944341.4180398
1,167,0,4,25,True,10,10,246,2806,14.03,1669944341.4180398
0,168,0,4,33,False,138,10,194,2754,13.77,1669944341.5020587
1,168,0,4,25,True,138,10,165,2725,13.625,1669944341.5020587
0,169,0,4,33,False,9,11,66,2882,14.41,1669944341.5776887
1,169,0,4,25,True,9,11,37,2853,14.265,1669944341.5776887
0,170,0,4,33,False,137,11,101,2917,14.585,1669944341.654693
1,170,0,4,25,True,137,11,71,2887,14.435,1669944341.654693
0,171,0,4,33,False,8,11,163,2979,14.895,1669944341.7358272
1,171,0,4,25,True,8,11,134,2950,14.75,1669944341.7363737
0,172,0,4,33,False,136,11,168,2984,14.92,1669944341.8140361
1,172,0,4,25,True,136,11,140,2956,14.78,1669944341.8144631
0,173,0,4,33,False,7,11,161,2977,14.885,1669944341.892526
1,173,0,4,25,True,7,11,132,2948,14.74,1669944341.892526
0,174,0,4,33,False,135,11,68,2884,14.42,1669944341.9699736
1,174,0,4,25,True,135,11,39,2855,14.275,1669944341.9704285
0,175,0,4,33,False,6,11,74,2890,14.45,1669944342.048224
1,175,0,4,25,True,6,11,45,2861,14.305,1669944342.048224
0,176,0,4,33,False,134,11,81,2897,14.485,1669944342.1239033
1,176,0,4,25,True,134,11,52,2868,14.34,1669944342.1239033
0,177,0,4,33,False,5,11,148,2964,14.82,1669944342.1814854
1,177,0,4,25,True,5,11,119,2935,14.675,1669944342.1814854
0,178,0,4,33,False,133,11,7,2823,14.115,1669944342.2764127
1,178,0,4,25,True,133,10,234,2794,13.97,1669944342.2764127
0,179,0,4,33,False,5,11,141,2957,14.785,1669944342.342466
1,179,0,4,25,True,5,11,112,2928,14.64,1669944342.3434727
0,180,0,4,33,False,132,11,200,3016,15.08,1669944342.4382496
1,180,0,4,25,True,132,11,171,2987,14.935,1669944342.4384313
0,181,0,4,33,False,4,10,208,2768,13.84,1669944342.5164313
1,181,0,4,25,True,4,10,178,2738,13.69,1669944342.5169878
0,182,0,4,33,False,131,11,77,2893,14.465,1669944342.5884101
1,182,0,4,25,True,131,11,47,2863,14.315,1669944342.5894098
0,183,0,4,33,False,3,11,114,2930,14.65,1669944342.667411
1,183,0,4,25,True,3,11,85,2901,14.505,1669944342.6674802
0,184,0,4,33,False,130,11,71,2887,14.435,1669944342.7487164
1,184,0,4,25,True,130,11,42,2858,14.29,1669944342.7487164
0,185,0,4,33,False,2,11,109,2925,14.625,1669944342.8276052
1,185,0,4,25,True,2,11,79,2895,14.475,1669944342.828335
0,186,0,4,33,False,129,11,92,2908,14.54,1669944342.9055135
1,186,0,4,25,True,129,11,62,2878,14.39,1669944342.9055135
0,187,0,4,33,False,1,11,188,3004,15.02,1669944342.9789073
1,187,0,4,25,True,1,11,158,2974,14.87,1669944342.9789073
0,188,0,4,33,False,129,11,28,2844,14.22,1669944343.0621793
1,188,0,4,25,True,128,10,255,2815,14.075,1669944343.0627217
0,189,0,4,33,False,0,11,249,3065,15.325,1669944343.1384187
1,189,0,4,25,True,0,11,220,3036,15.18,1669944343.1384187
0,190,0,4,33,False,128,11,127,2943,14.715,1669944343.2024238
1,190,0,4,25,True,128,11,97,2913,14.565,1669944343.2029657
0,191,0,4,33,False,255,11,105,2921,14.605,1669944343.2746942
1,191,0,4,25,True,255,11,76,2892,14.46,1669944343.2748134
0,192,0,4,33,False,127,11,121,2937,14.685,1669944343.3355956
1,192,0,4,25,True,127,11,92,2908,14.54,1669944343.3355956
0,193,0,4,33,False,254,11,89,2905,14.525,1669944343.4336033
1,193,0,4,25,True,254,11,60,2876,14.38,1669944343.434108
0,194,0,4,33,False,126,11,108,2924,14.62,1669944343.5103686
1,194,0,4,25,True,126,11,80,2896,14.48,1669944343.510602
0,195,0,4,33,False,253,11,73,2889,14.445,1669944343.591546
1,195,0,4,25,True,253,11,44,2860,14.3,1669944343.5925534
0,196,0,4,33,False,125,11,158,2974,14.87,1669944343.6672964
1,196,0,4,25,True,125,11,129,2945,14.725,1669944343.6672964
0,197,0,4,33,False,253,11,203,3019,15.095,1669944343.742013
1,197,0,4,25,True,252,11,174,2990,14.95,1669944343.7430468
0,198,0,4,33,False,124,10,194,2754,13.77,1669944343.8210773
1,198,0,4,25,True,124,10,165,2725,13.625,1669944343.8210773
0,199,0,4,33,False,252,11,4,2820,14.1,1669944343.9015062
1,199,0,4,25,True,252,10,231,2791,13.955,1669944343.9024708
0,200,0,4,33,False,123,10,146,2706,13.53,1669944343.9822805
1,200,0,4,25,True,123,10,117,2677,13.385,1669944343.9822805
0,201,0,4,33,False,251,11,122,2938,14.69,1669944344.0562222
1,201,0,4,25,True,251,11,92,2908,14.54,1669944344.0564885
0,202,0,4,33,False,122,11,83,2899,14.495,1669944344.1378207
1,202,0,4,25,True,122,11,54,2870,14.35,1669944344.1383638
0,203,0,4,33,False,250,11,152,2968,14.84,1669944344.2154179
1,203,0,4,25,True,250,11,122,2938,14.69,1669944344.2164145
0,204,0,4,33,False,121,11,250,3066,15.33,1669944344.2925825
1,204,0,4,25,True,121,11,221,3037,15.185,1669944344.2938297
0,205,0,4,33,False,249,11,177,2993,14.965,1669944344.372862
