dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,4,False,57,15,125,3965,19.825,1669926547.7949035
1,26,0,4,9,True,56,14,206,3790,18.95,1669926547.7949035
0,27,0,4,4,False,42,14,43,3627,18.135,1669926547.857014
1,27,0,4,9,True,42,13,168,3496,17.48,1669926547.8575168
0,28,0,4,4,False,70,7,116,1908,9.54,1669926547.9197268
1,28,0,4,9,True,70,6,147,1683,8.415,1669926547.9203877
0,29,0,4,4,False,148,11,173,2989,14.945,1669926547.9792068
1,29,0,4,9,True,147,10,235,2795,13.975,1669926547.9794123
0,30,0,4,4,False,244,12,4,3076,15.38,1669926548.023484
1,30,0,4,9,True,244,11,150,2966,14.83,1669926548.0237446
0,31,0,4,4,False,140,3,162,930,4.65,1669926548.0749154
1,31,0,4,9,True,140,2,186,698,3.49,1669926548.0749154
0,32,0,4,4,False,193,13,232,3560,17.8,1669926548.1352527
1,32,0,4,9,True,193,12,253,3325,16.625,1669926548.1352527
0,33,0,4,4,False,93,10,253,2813,14.065,1669926548.1809936
1,33,0,4,9,True,92,10,166,2726,13.63,1669926548.181497
0,34,0,4,4,False,207,3,239,1007,5.035,1669926548.2389154
1,34,0,4,9,True,207,3,0,768,3.84,1669926548.2391357
0,35,0,4,4,False,242,9,23,2327,11.635,1669926548.2868302
1,35,0,4,9,True,242,8,107,2155,10.775,1669926548.2868302
0,36,0,4,4,False,222,0,198,198,0.99,1669926548.337464
1,36,0,4,9,True,222,0,37,37,0.185,1669926548.337464
0,37,0,4,4,False,68,3,85,853,4.265,1669926548.3962998
1,37,0,4,9,True,68,2,86,598,2.99,1669926548.397297
0,38,0,4,4,False,234,0,7,7,0.035,1669926548.4375288
1,38,0,4,9,True,234,15,24,3864,19.32,1669926548.4375288
0,39,0,4,4,False,246,10,227,2787,13.935,1669926548.4857872
1,39,0,4,9,True,246,10,140,2700,13.5,1669926548.4857872
0,40,0,4,4,False,18,2,237,749,3.745,1669926548.532096
1,40,0,4,9,True,18,2,61,573,2.865,1669926548.532096
0,41,0,4,4,False,213,7,111,1903,9.515,1669926548.5807977
1,41,0,4,9,True,213,6,236,1772,8.86,1669926548.5810876
0,42,0,4,4,False,66,14,232,3816,19.08,1669926548.6334462
1,42,0,4,9,True,66,14,136,3720,18.6,1669926548.6339931
0,43,0,4,4,False,241,2,60,572,2.86,1669926548.693013
1,43,0,4,9,True,241,1,96,352,1.76,1669926548.6935139
0,44,0,4,4,False,132,11,191,3007,15.035,1669926548.7541115
1,44,0,4,9,True,132,11,13,2829,14.145,1669926548.755108
0,45,0,4,4,False,81,15,189,4029,20.145,1669926548.8174052
1,45,0,4,9,True,81,15,10,3850,19.25,1669926548.8184152
0,46,0,4,4,False,202,1,88,344,1.72,1669926548.878121
1,46,0,4,9,True,202,0,128,128,0.64,1669926548.8783493
2,46,0,4,4,False,6,1,72,328,1.64,1669926548.878576
3,46,0,4,9,True,6,1,50,306,1.53,1669926548.878576
0,47,0,4,4,False,199,10,223,2783,13.915,1669926548.9174864
1,47,0,4,9,True,199,10,118,2678,13.39,1669926548.9174864
0,48,0,4,4,False,159,5,245,1525,7.625,1669926548.9684284
1,48,0,4,9,True,159,5,193,1473,7.365,1669926548.9694366
0,49,0,4,4,False,210,5,74,1354,6.77,1669926549.0307448
1,49,0,4,9,True,209,4,67,1091,5.455,1669926549.0307448
0,50,0,4,4,False,159,2,64,576,2.88,1669926549.0930805
1,50,0,4,9,True,159,1,153,409,2.045,1669926549.0936096
0,51,0,4,4,False,79,12,0,3072,15.36,1669926549.1528304
1,51,0,4,9,True,79,11,122,2938,14.69,1669926549.1528304
0,52,0,4,4,False,187,6,97,1633,8.165,1669926549.2008488
1,52,0,4,9,True,187,5,243,1523,7.615,1669926549.2016566
0,53,0,4,4,False,223,4,96,1120,5.6,1669926549.2621117
1,53,0,4,9,True,223,3,144,912,4.56,1669926549.2621117
0,54,0,4,4,False,69,14,245,3829,19.145,1669926549.3115516
1,54,0,4,9,True,44,14,175,3759,18.795,1669926549.3125157
0,55,0,4,4,False,55,5,175,1455,7.275,1669926549.3349237
1,55,0,4,9,True,55,5,53,1333,6.665,1669926549.3349237
0,56,0,4,4,False,180,13,140,3468,17.34,1669926549.383021
1,56,0,4,9,True,180,13,12,3340,16.7,1669926549.383304
0,57,0,4,4,False,180,11,51,2867,14.335,1669926549.4333434
1,57,0,4,9,True,180,10,135,2695,13.475,1669926549.4333434
0,58,0,4,4,False,145,10,131,2691,13.455,1669926549.475523
1,58,0,4,9,True,145,10,64,2624,13.12,1669926549.475523
0,59,0,4,4,False,124,9,11,2315,11.575,1669926549.5220723
1,59,0,4,9,True,124,8,116,2164,10.82,1669926549.5230746
0,60,0,4,4,False,104,13,24,3352,16.76,1669926549.5676837
1,60,0,4,9,True,104,12,171,3243,16.215,1669926549.5676837
0,61,0,4,4,False,136,13,24,3352,16.76,1669926549.6204245
1,61,0,4,9,True,136,12,153,3225,16.125,1669926549.621871
0,62,0,4,4,False,64,13,105,3433,17.165,1669926549.6779752
1,62,0,4,9,True,64,12,179,3251,16.255,1669926549.6781857
0,63,0,4,4,False,14,13,225,3553,17.765,1669926549.725687
1,63,0,4,9,True,14,13,73,3401,17.005,1669926549.725687
0,64,0,4,4,False,129,15,106,3946,19.73,1669926549.7748814
1,64,0,4,9,True,128,14,188,3772,18.86,1669926549.7748814
0,65,0,4,4,False,159,10,183,2743,13.715,1669926549.8368866
1,65,0,4,9,True,159,10,51,2611,13.055,1669926549.8368866
0,66,0,4,4,False,141,2,211,723,3.615,1669926549.879347
1,66,0,4,9,True,141,1,250,506,2.53,1669926549.8796463
0,67,0,4,4,False,173,13,161,3489,17.445,1669926549.9289298
1,67,0,4,45,True,13,1,4,260,1.3,1669926549.9302974
2,67,0,4,29,True,1,0,61,61,0.305,1669926549.9307504
0,68,0,4,4,False,167,1,217,473,2.365,1669926549.9880557
1,68,0,4,9,True,166,1,175,431,2.155,1669926549.989506
0,69,0,4,4,False,8,13,245,3573,17.865,1669926550.0369146
1,69,0,4,9,True,8,13,115,3443,17.215,1669926550.0369146
0,70,0,4,4,False,187,15,88,3928,19.64,1669926550.09309
1,70,0,4,9,True,187,14,190,3774,18.87,1669926550.0933824
0,71,0,4,4,False,205,13,1,3329,16.645,1669926550.138123
1,71,4,2,4,False,4,14,5,3589,17.945,1669926550.138123
2,71,30,3,4,False,137,14,5,3589,17.945,1669926550.138123
3,71,14,6,61,False,61,13,61,3389,16.945,1669926550.1391046
4,71,0,4,4,False,52,1,66,322,1.61,1669926550.1391046
5,71,0,4,9,True,52,1,44,300,1.5,1669926550.1391046
0,72,0,4,4,False,77,12,17,3089,15.445,1669926550.1837697
1,72,0,4,9,True,77,11,185,3001,15.005,1669926550.1837697
0,73,0,4,4,False,64,15,114,3954,19.77,1669926550.23628
1,73,0,4,9,True,63,14,216,3800,19.0,1669926550.2372775
0,74,0,4,4,False,146,6,82,1618,8.09,1669926550.3012192
1,74,0,4,9,True,146,5,238,1518,7.59,1669926550.3012192
0,75,0,4,4,False,100,4,96,1120,5.6,1669926550.3610754
1,75,0,4,9,True,100,3,158,926,4.63,1669926550.3616226
0,76,0,4,4,False,43,4,90,1114,5.57,1669926550.4214098
1,76,0,4,9,True,43,3,154,922,4.61,1669926550.4214098
2,76,0,4,4,False,26,1,90,346,1.73,1669926550.4224098
3,76,0,4,9,True,26,1,69,325,1.625,1669926550.4224098
0,77,0,4,4,False,206,13,39,3367,16.835,1669926550.4672694
1,77,0,4,9,True,206,12,143,3215,16.075,1669926550.4675922
0,78,0,4,4,False,154,5,39,1319,6.595,1669926550.5178812
1,78,0,4,9,True,154,4,235,1259,6.295,1669926550.5188358
2,78,0,4,4,False,204,1,28,284,1.42,1669926550.5188358
3,78,0,4,9,True,204,1,7,263,1.315,1669926550.5188358
0,79,0,4,4,False,129,14,237,3821,19.105,1669926550.556638
1,79,0,4,9,True,129,14,116,3700,18.5,1669926550.557635
0,80,0,4,4,False,109,3,75,843,4.215,1669926550.6047108
1,80,0,4,9,True,109,3,12,780,3.9,1669926550.6049325
0,81,0,4,4,False,231,12,26,3098,15.49,1669926550.6559062
1,81,0,4,9,True,231,10,227,2787,13.935,1669926550.6559062
0,82,0,4,4,False,142,15,243,4083,20.415,1669926550.7148962
1,82,0,4,9,True,142,15,75,3915,19.575,1669926550.7148962
0,83,0,4,4,False,116,8,152,2200,11.0,1669926550.7449162
1,83,0,4,9,True,116,8,19,2067,10.335,1669926550.7459219
0,84,0,4,4,False,81,11,22,2838,14.19,1669926550.795796
1,84,0,4,9,True,81,10,193,2753,13.765,1669926550.795796
0,85,0,4,4,False,172,15,100,3940,19.7,1669926550.8418875
1,85,0,4,9,True,172,14,120,3704,18.52,1669926550.8428996
0,86,0,4,4,False,145,11,244,3060,15.3,1669926550.884144
1,86,0,4,9,True,145,11,115,2931,14.655,1669926550.884144
0,87,0,4,4,False,209,1,224,480,2.4,1669926550.9350576
1,87,0,4,9,True,209,1,31,287,1.435,1669926550.9359767
0,88,0,4,4,False,74,4,66,1090,5.45,1669926550.9786804
1,88,0,4,9,True,74,3,241,1009,5.045,1669926550.978934
0,89,0,4,4,False,78,2,102,614,3.07,1669926551.029001
1,89,0,4,9,True,78,1,160,416,2.08,1669926551.0295017
0,90,0,4,4,False,27,8,197,2245,11.225,1669926551.0920615
1,90,0,4,9,True,27,7,123,1915,9.575,1669926551.0920615
2,90,0,4,4,False,101,1,92,348,1.74,1669926551.0930657
3,90,0,4,9,True,101,1,70,326,1.63,1669926551.0930657
0,91,0,4,4,False,95,4,78,1102,5.51,1669926551.1549284
1,91,0,4,9,True,95,3,249,1017,5.085,1669926551.1549284
0,92,0,4,4,False,224,5,76,1356,6.78,1669926551.2169378
1,92,0,4,9,True,224,4,70,1094,5.47,1669926551.2175653
0,93,0,4,4,False,127,2,81,593,2.965,1669926551.2777116
1,93,0,4,9,True,127,1,173,429,2.145,1669926551.2779362
0,94,0,4,4,False,176,14,36,3620,18.1,1669926551.3246567
1,94,0,4,9,True,176,13,160,3488,17.44,1669926551.32499
0,95,0,4,4,False,136,10,99,2659,13.295,1669926551.3683333
1,95,0,4,9,True,136,9,204,2508,12.54,1669926551.3685791
0,96,0,4,4,False,60,0,155,155,0.775,1669926551.421017
1,96,0,4,9,True,60,0,7,7,0.035,1669926551.421017
0,97,0,4,4,False,7,3,29,797,3.985,1669926551.4788566
1,97,0,4,9,True,7,2,27,539,2.695,1669926551.4791121
0,98,0,4,4,False,62,5,229,1509,7.545,1669926551.527626
1,98,0,4,9,True,62,5,112,1392,6.96,1669926551.527844
0,99,0,4,4,False,184,13,144,3472,17.36,1669926551.5711882
1,99,0,4,9,True,184,13,11,3339,16.695,1669926551.5715032
0,100,0,4,4,False,87,9,47,2351,11.755,1669926551.6234248
1,100,0,4,9,True,87,8,133,2181,10.905,1669926551.624429
2,100,0,4,4,False,55,7,124,1916,9.58,1669926551.624429
3,100,0,4,9,True,55,7,101,1893,9.465,1669926551.6254263
0,101,0,4,4,False,61,3,0,768,3.84,1669926551.6862206
1,101,26,2,4,False,4,10,15,2575,12.875,1669926551.6887622
2,101,10,1,4,False,1,10,6,2566,12.83,1669926551.6887622
3,101,17,0,61,False,61,13,61,3389,16.945,1669926551.6897645
0,102,0,4,4,False,117,8,73,2121,10.605,1669926551.7433293
1,102,0,4,9,True,173,7,42,1834,9.17,1669926551.7435932
0,103,0,4,4,False,55,0,102,102,0.51,1669926551.7928233
1,103,0,4,9,True,54,15,195,4035,20.175,1669926551.7928233
0,104,0,4,4,False,182,1,13,269,1.345,1669926551.8536294
1,104,0,4,9,True,182,0,92,92,0.46,1669926551.8538942
0,105,0,4,4,False,57,12,3,3075,15.375,1669926551.8973732
1,105,0,4,9,True,57,11,66,2882,14.41,1669926551.897561
0,106,0,4,4,False,194,3,149,917,4.585,1669926551.9420314
1,106,0,4,9,True,194,2,200,712,3.56,1669926551.9420314
0,107,0,4,4,False,228,6,134,1670,8.35,1669926551.9925146
1,107,0,4,9,True,228,6,6,1542,7.71,1669926551.9930806
0,108,0,4,4,False,103,15,219,4059,20.295,1669926552.0368645
1,108,0,4,9,True,103,15,63,3903,19.515,1669926552.0368645
0,109,0,4,4,False,163,7,91,1883,9.415,1669926552.0829453
1,109,0,4,9,True,163,6,194,1730,8.65,1669926552.0829453
2,109,0,4,4,False,53,7,186,1978,9.89,1669926552.0829453
3,109,0,4,9,True,53,7,163,1955,9.775,1669926552.0829453
0,110,0,4,4,False,180,10,252,2812,14.06,1669926552.130925
1,110,0,4,9,True,180,10,79,2639,13.195,1669926552.130925
0,111,0,4,4,False,100,3,210,978,4.89,1669926552.1744137
1,111,0,4,9,True,99,3,18,786,3.93,1669926552.1744137
0,112,0,4,4,False,23,11,145,2961,14.805,1669926552.2248626
1,112,0,4,9,True,23,10,185,2745,13.725,1669926552.2248626
0,113,0,4,4,False,86,0,130,130,0.65,1669926552.2690392
1,113,0,4,9,True,86,15,236,4076,20.38,1669926552.269311
0,114,0,4,4,False,176,13,47,3375,16.875,1669926552.3159406
1,114,0,4,9,True,176,12,177,3249,16.245,1669926552.3159406
0,115,0,4,4,False,93,6,211,1747,8.735,1669926552.3639653
1,115,0,4,9,True,93,6,103,1639,8.195,1669926552.3642693
0,116,0,4,4,False,32,0,142,142,0.71,1669926552.4145598
1,116,0,4,9,True,32,15,242,4082,20.41,1669926552.4148479
0,117,0,4,4,False,198,8,252,2300,11.5,1669926552.4599476
1,117,0,4,9,True,198,8,97,2145,10.725,1669926552.4601598
0,118,0,4,4,False,44,13,224,3552,17.76,1669926552.4871051
1,118,0,4,9,True,44,13,112,3440,17.2,1669926552.4881763
0,119,0,4,4,False,69,7,235,2027,10.135,1669926552.5337236
1,119,0,4,9,True,69,7,109,1901,9.505,1669926552.5337236
0,120,0,4,4,False,82,8,98,2146,10.73,1669926552.5846508
1,120,0,4,9,True,82,8,63,2111,10.555,1669926552.5846508
0,121,0,4,4,False,76,0,215,215,1.075,1669926552.6465142
1,121,0,4,9,True,76,0,20,20,0.1,1669926552.6475234
0,122,0,4,4,False,35,7,131,1923,9.615,1669926552.6946473
1,122,0,4,9,True,35,7,2,1794,8.97,1669926552.6956513
0,123,0,4,4,False,192,3,249,1017,5.085,1669926552.7569926
1,123,0,4,9,True,192,3,11,779,3.895,1669926552.7569926
0,124,0,4,4,False,132,12,203,3275,16.375,1669926552.7974963
1,124,0,4,9,True,132,12,75,3147,15.735,1669926552.7974963
0,125,0,4,4,False,169,9,236,2540,12.7,1669926552.83013
1,125,0,4,9,True,169,9,107,2411,12.055,1669926552.830245
0,126,0,4,4,False,48,8,137,2185,10.925,1669926552.877942
1,126,0,4,9,True,48,8,93,2141,10.705,1669926552.877942
0,127,0,4,4,False,86,15,144,3984,19.92,1669926552.926108
1,127,0,4,9,True,86,14,190,3774,18.87,1669926552.9271054
0,128,0,4,4,False,76,1,133,389,1.945,1669926552.9868004
1,128,0,4,9,True,76,0,235,235,1.175,1669926552.9868004
0,129,0,4,4,False,142,2,99,611,3.055,1669926553.0488484
1,129,0,4,9,True,142,1,159,415,2.075,1669926553.0488484
0,130,0,4,4,False,168,11,177,2993,14.965,1669926553.1099927
1,130,0,4,9,True,168,11,83,2899,14.495,1669926553.1109898
0,131,0,4,4,False,46,10,120,2680,13.4,1669926553.1731539
1,131,0,4,9,True,46,10,54,2614,13.07,1669926553.1735582
0,132,0,4,4,False,3,9,148,2452,12.26,1669926553.2326238
1,132,0,4,9,True,3,9,21,2325,11.625,1669926553.2335894
0,133,0,4,4,False,29,15,184,4024,20.12,1669926553.275815
1,133,0,4,4,False,29,0,139,139,0.695,1669926553.275815
2,133,0,4,9,True,29,15,221,4061,20.305,1669926553.275815
0,134,0,4,4,False,46,0,120,120,0.6,1669926553.3221629
1,134,0,4,9,True,45,15,204,4044,20.22,1669926553.3223999
0,135,0,4,4,False,136,14,219,3803,19.015,1669926553.3669925
1,135,0,4,9,True,136,13,175,3503,17.515,1669926553.3669925
0,136,0,4,4,False,54,12,77,3149,15.745,1669926553.4172928
1,136,0,4,9,True,54,11,244,3060,15.3,1669926553.417509
0,137,0,4,4,False,71,8,95,2143,10.715,1669926553.4628515
1,137,0,4,9,True,71,7,180,1972,9.86,1669926553.463104
0,138,0,4,4,False,91,5,143,1423,7.115,1669926553.5149524
1,138,0,4,9,True,91,4,195,1219,6.095,1669926553.516343
0,139,0,4,4,False,208,7,91,1883,9.415,1669926553.5746534
1,139,0,4,9,True,208,6,112,1648,8.24,1669926553.5746534
0,140,0,4,4,False,137,9,128,2432,12.16,1669926553.6203237
1,140,0,4,9,True,137,8,216,2264,11.32,1669926553.620533
0,141,0,4,4,False,79,12,62,3134,15.67,1669926553.665643
1,141,0,4,9,True,79,11,210,3026,15.13,1669926553.665643
0,142,0,4,4,False,236,0,152,152,0.76,1669926553.7147734
1,142,0,4,9,True,236,0,0,0,0.0,1669926553.7157745
0,143,0,4,4,False,38,11,127,2943,14.715,1669926553.763459
1,143,0,4,9,True,38,10,227,2787,13.935,1669926553.763674
0,144,0,4,4,False,248,13,69,3397,16.985,1669926553.8066802
1,144,0,4,9,True,248,12,230,3302,16.51,1669926553.8069556
0,145,0,4,4,False,17,11,116,2932,14.66,1669926553.8576467
1,145,0,4,9,True,17,10,198,2758,13.79,1669926553.858465
2,145,0,4,4,False,163,1,117,373,1.865,1669926553.858675
3,145,0,4,9,True,163,1,96,352,1.76,1669926553.8588803
0,146,0,4,4,False,43,1,138,394,1.97,1669926553.900754
1,146,0,4,9,True,43,0,198,198,0.99,1669926553.9009998
0,147,0,4,4,False,23,13,102,3430,17.15,1669926553.9522011
1,147,0,4,9,True,23,12,212,3284,16.42,1669926553.9531944
0,148,0,4,4,False,247,2,242,754,3.77,1669926554.013209
1,148,0,4,9,True,247,1,219,475,2.375,1669926554.0134277
0,149,0,4,4,False,59,14,76,3660,18.3,1669926554.055736
1,149,0,4,9,True,59,13,181,3509,17.545,1669926554.055736
0,150,0,4,4,False,113,8,15,2063,10.315,1669926554.1049442
1,150,0,4,9,True,113,7,18,1810,9.05,1669926554.1049442
2,150,0,4,4,False,6,1,20,276,1.38,1669926554.1049442
3,150,0,4,9,True,6,0,254,254,1.27,1669926554.1049442
0,151,0,6,1,False,239,4,4,1028,5.14,1669926554.1525056
1,151,18,1,8,False,1,4,1,1025,5.125,1669926554.1525056
2,151,18,1,1,False,215,13,61,3389,16.945,1669926554.1534982
0,152,0,4,4,False,32,2,166,678,3.39,1669926554.1983442
1,152,0,4,9,True,32,1,224,480,2.4,1669926554.1985996
0,153,0,4,4,False,9,12,107,3179,15.895,1669926554.251111
1,153,0,4,9,True,9,11,171,2987,14.935,1669926554.2515295
0,154,0,4,4,False,38,2,230,742,3.71,1669926554.3066494
1,154,0,4,9,True,38,2,1,513,2.565,1669926554.3068755
0,155,0,4,4,False,3,11,136,2952,14.76,1669926554.3573446
1,155,0,4,9,True,3,11,27,2843,14.215,1669926554.3581402
0,156,0,4,4,False,74,6,131,1667,8.335,1669926554.3976219
1,156,0,4,9,True,74,6,52,1588,7.94,1669926554.398637
2,156,0,4,4,False,92,1,124,380,1.9,1669926554.3987832
3,156,0,4,9,True,92,1,102,358,1.79,1669926554.3987832
0,157,0,4,4,False,8,13,12,3340,16.7,1669926554.4442363
1,157,0,4,9,True,8,12,117,3189,15.945,1669926554.4444716
0,158,0,4,4,False,161,2,168,680,3.4,1669926554.4923558
1,158,0,4,9,True,161,1,243,499,2.495,1669926554.4927347
0,159,0,4,4,False,26,6,122,1658,8.29,1669926554.540555
1,159,0,4,9,True,25,5,249,1529,7.645,1669926554.541504
0,160,0,4,4,False,104,0,26,26,0.13,1669926554.6027145
1,160,0,4,9,True,104,15,110,3950,19.75,1669926554.6027145
0,161,0,4,4,False,166,10,207,2767,13.835,1669926554.6284125
1,161,0,4,9,True,166,10,119,2679,13.395,1669926554.6294107
0,162,0,4,4,False,54,8,236,2284,11.42,1669926554.6755047
1,162,0,4,9,True,54,8,106,2154,10.77,1669926554.6765025
0,163,0,4,4,False,185,11,152,2968,14.84,1669926554.7226872
1,163,0,4,9,True,184,11,67,2883,14.415,1669926554.7229736
0,164,0,4,4,False,217,9,123,2427,12.135,1669926554.7752643
1,164,0,4,9,True,217,8,229,2277,11.385,1669926554.7752643
0,165,0,4,4,False,12,2,187,699,3.495,1669926554.8347647
1,165,0,4,9,True,12,1,221,477,2.385,1669926554.8347647
0,166,0,4,4,False,239,14,153,3737,18.685,1669926554.8778632
1,166,0,4,9,True,239,13,237,3565,17.825,1669926554.87809
0,167,0,4,4,False,61,0,0,0,0.0,1669926554.9295096
1,167,0,0,4,False,4,6,4,1540,7.7,1669926554.92995
2,167,24,4,4,False,137,6,4,1540,7.7,1669926554.92995
3,167,13,7,61,False,61,13,61,3389,16.945,1669926554.92995
0,168,0,4,4,False,167,13,44,3372,16.86,1669926554.97457
1,168,0,4,9,True,167,12,149,3221,16.105,1669926554.97457
0,169,0,4,4,False,36,12,171,3243,16.215,1669926555.024977
1,169,0,4,9,True,36,12,38,3110,15.55,1669926555.024977
0,170,0,4,4,False,172,9,163,2467,12.335,1669926555.0658875
1,170,0,4,9,True,172,8,245,2293,11.465,1669926555.0658875
0,171,0,4,4,False,180,12,35,3107,15.535,1669926555.1114793
1,171,0,4,9,True,180,11,209,3025,15.125,1669926555.1116943
0,172,0,4,4,False,152,11,5,2821,14.105,1669926555.164836
1,172,0,4,9,True,152,10,39,2599,12.995,1669926555.164836
0,173,0,4,4,False,225,2,132,644,3.22,1669926555.226941
1,173,0,4,9,True,224,1,153,409,2.045,1669926555.226941
0,174,0,4,4,False,242,14,2,3586,17.93,1669926555.286165
1,174,0,4,9,True,242,13,115,3443,17.215,1669926555.2873945
0,175,0,4,4,False,34,0,60,60,0.3,1669926555.334731
1,175,0,4,9,True,34,15,130,3970,19.85,1669926555.334731
0,176,0,4,4,False,159,0,183,183,0.915,1669926555.3967648
1,176,0,4,9,True,159,15,135,3975,19.875,1669926555.3973095
0,177,0,4,4,False,147,12,25,3097,15.485,1669926555.4369826
1,177,0,4,9,True,147,11,173,2989,14.945,1669926555.4379802
0,178,0,4,4,False,131,7,21,1813,9.065,1669926555.4839814
1,178,0,4,9,True,131,6,150,1686,8.43,1669926555.4839814
0,179,0,4,4,False,191,8,13,2061,10.305,1669926555.5365906
1,179,0,4,9,True,191,7,107,1899,9.495,1669926555.5375454
0,180,0,4,4,False,239,3,155,923,4.615,1669926555.5824976
1,180,0,4,9,True,239,2,181,693,3.465,1669926555.583491
0,181,0,4,4,False,61,1,1,257,1.285,1669926555.6397963
1,181,0,7,4,False,4,14,5,3589,17.945,1669926555.6408029
2,181,19,3,4,False,137,5,5,1285,6.425,1669926555.6408029
3,181,9,5,61,False,61,13,61,3389,16.945,1669926555.6417897
0,182,0,4,4,False,100,12,83,3155,15.775,1669926555.691047
1,182,0,4,9,True,100,11,224,3040,15.2,1669926555.6914988
0,183,0,4,4,False,114,1,89,345,1.725,1669926555.7389865
1,183,0,4,9,True,114,0,170,170,0.85,1669926555.7395146
0,184,0,4,4,False,225,7,98,1890,9.45,1669926555.7847342
1,184,0,4,9,True,225,7,29,1821,9.105,1669926555.7847342
0,185,0,4,4,False,223,2,122,634,3.17,1669926555.8469586
1,185,0,4,9,True,223,1,162,418,2.09,1669926555.8474596
0,186,0,4,4,False,236,7,105,1897,9.485,1669926555.9106243
1,186,0,4,9,True,236,6,74,1610,8.05,1669926555.9106243
0,187,0,4,4,False,30,0,75,75,0.375,1669926555.9648952
1,187,0,4,9,True,30,15,154,3994,19.97,1669926555.9648952
0,188,0,4,4,False,236,9,192,2496,12.48,1669926556.01456
1,188,0,4,9,True,236,9,45,2349,11.745,1669926556.01456
0,189,0,4,4,False,98,1,26,282,1.41,1669926556.0652015
1,189,0,4,9,True,98,0,142,142,0.71,1669926556.0665717
2,189,0,4,4,False,134,2,110,622,3.11,1669926556.0671203
3,189,0,4,9,True,134,2,87,599,2.995,1669926556.0674255
0,190,0,4,4,False,177,14,61,3645,18.225,1669926556.1082633
