dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,11,True,79,10,129,2689,13.445,1669928910.0461133
0,25,0,4,11,False,207,10,170,2730,13.65,1669928910.123612
1,25,0,4,11,True,207,10,149,2709,13.545,1669928910.1242347
0,26,0,4,11,False,78,10,68,2628,13.14,1669928910.1997075
1,26,0,4,11,True,78,10,48,2608,13.04,1669928910.2001684
0,27,0,4,11,False,206,9,242,2546,12.73,1669928910.2722733
1,27,0,4,11,True,206,9,220,2524,12.62,1669928910.2722733
0,28,0,4,11,False,78,10,38,2598,12.99,1669928910.3555825
1,28,0,4,11,True,77,10,16,2576,12.88,1669928910.356126
0,29,0,4,11,False,205,9,202,2506,12.53,1669928910.4336834
1,29,0,4,11,True,205,9,180,2484,12.42,1669928910.4342198
0,30,0,4,11,False,77,10,114,2674,13.37,1669928910.5118964
1,30,0,4,11,True,77,10,93,2653,13.265,1669928910.5118964
0,31,0,4,11,False,204,8,184,2232,11.16,1669928910.5880637
1,31,0,4,11,True,204,8,164,2212,11.06,1669928910.5880637
0,32,0,4,11,False,108,10,7,2567,12.835,1669928910.6635487
1,32,0,4,11,True,108,9,222,2526,12.63,1669928910.6635487
0,33,0,4,11,False,203,10,124,2684,13.42,1669928910.7402196
1,33,0,4,11,True,203,10,103,2663,13.315,1669928910.7402196
0,34,0,4,11,False,75,10,156,2716,13.58,1669928910.819267
1,34,0,4,11,True,75,10,118,2678,13.39,1669928910.819267
0,35,0,4,11,False,202,10,9,2569,12.845,1669928910.8924737
1,35,0,4,11,True,202,9,244,2548,12.74,1669928910.892684
0,36,0,4,11,False,74,10,89,2649,13.245,1669928910.9756334
1,36,0,4,11,True,74,10,69,2629,13.145,1669928910.9761581
0,37,0,4,11,False,201,10,177,2737,13.685,1669928911.0371838
1,37,0,4,11,True,201,10,134,2694,13.47,1669928911.0371838
0,38,0,4,11,False,73,10,183,2743,13.715,1669928911.1265056
1,38,0,4,11,True,73,10,161,2721,13.605,1669928911.1276786
0,39,0,4,11,False,201,10,158,2718,13.59,1669928911.207171
1,39,0,4,11,True,201,10,137,2697,13.485,1669928911.208117
0,40,0,4,11,False,72,10,19,2579,12.895,1669928911.2840567
1,40,0,4,11,True,72,9,254,2558,12.79,1669928911.2840567
0,41,0,4,11,False,200,10,67,2627,13.135,1669928911.3631914
1,41,0,4,11,True,200,10,46,2606,13.03,1669928911.3631914
0,42,0,4,11,False,71,10,104,2664,13.32,1669928911.436988
1,42,0,4,11,True,71,10,82,2642,13.21,1669928911.436988
0,43,0,4,11,False,199,9,255,2559,12.795,1669928911.5174668
1,43,0,4,11,True,199,9,233,2537,12.685,1669928911.5174668
0,44,0,4,11,False,70,10,57,2617,13.085,1669928911.59574
1,44,0,4,11,True,70,10,36,2596,12.98,1669928911.596193
0,45,0,4,11,False,198,9,95,2399,11.995,1669928911.6742146
1,45,0,4,11,True,198,9,73,2377,11.885,1669928911.6745079
0,46,0,4,11,False,69,10,70,2630,13.15,1669928911.7542171
1,46,0,4,11,True,69,10,48,2608,13.04,1669928911.754831
0,47,0,4,11,False,197,10,4,2564,12.82,1669928911.8153102
1,47,0,4,11,True,197,9,239,2543,12.715,1669928911.8153102
0,48,0,4,11,False,69,9,225,2529,12.645,1669928911.8920696
1,48,0,4,11,True,68,9,203,2507,12.535,1669928911.892306
0,49,0,4,11,False,196,9,177,2481,12.405,1669928911.971487
1,49,0,4,11,True,196,9,156,2460,12.3,1669928911.9720175
0,50,0,4,11,False,68,9,110,2414,12.07,1669928912.0500147
1,50,0,4,11,True,68,9,89,2393,11.965,1669928912.0502205
0,51,0,4,11,False,195,10,155,2715,13.575,1669928912.129233
1,51,0,4,11,True,195,10,133,2693,13.465,1669928912.130198
0,52,0,4,11,False,67,9,218,2522,12.61,1669928912.201935
1,52,0,4,11,True,67,9,197,2501,12.505,1669928912.201935
0,53,0,4,11,False,194,9,211,2515,12.575,1669928912.2816813
1,53,0,4,11,True,194,9,191,2495,12.475,1669928912.2819433
0,54,0,4,11,False,66,9,31,2335,11.675,1669928912.3632796
1,54,0,4,11,True,66,9,9,2313,11.565,1669928912.3632796
0,55,0,4,11,False,193,9,179,2483,12.415,1669928912.4396613
1,55,0,4,11,True,193,9,157,2461,12.305,1669928912.4409041
0,56,0,4,11,False,65,10,48,2608,13.04,1669928912.5205767
1,56,0,4,11,True,65,10,27,2587,12.935,1669928912.5205767
0,57,0,4,11,False,192,10,33,2593,12.965,1669928912.598218
1,57,0,4,11,True,192,10,12,2572,12.86,1669928912.5984406
0,58,0,4,11,False,64,10,88,2648,13.24,1669928912.655346
1,58,0,4,11,True,64,10,68,2628,13.14,1669928912.655346
0,59,0,4,11,False,192,9,239,2543,12.715,1669928912.7557669
1,59,0,4,11,True,192,9,218,2522,12.61,1669928912.7567325
0,60,0,4,11,False,63,10,5,2565,12.825,1669928912.8312511
1,60,0,4,11,True,63,9,239,2543,12.715,1669928912.8319895
0,61,0,4,11,False,191,9,127,2431,12.155,1669928912.9086635
1,61,0,4,11,True,191,9,107,2411,12.055,1669928912.9096096
0,62,0,4,11,False,62,9,198,2502,12.51,1669928912.9872594
1,62,0,4,11,True,62,9,177,2481,12.405,1669928912.9872594
0,63,0,4,11,False,190,9,140,2444,12.22,1669928913.0669851
1,63,0,4,11,True,190,9,119,2423,12.115,1669928913.067994
0,64,0,4,11,False,61,9,229,2533,12.665,1669928913.1455927
1,64,0,4,11,True,61,9,208,2512,12.56,1669928913.1461365
0,65,0,4,11,False,189,10,47,2607,13.035,1669928913.2218862
1,65,0,4,11,True,189,10,26,2586,12.93,1669928913.2221148
0,66,0,4,11,False,60,10,82,2642,13.21,1669928913.3021214
1,66,0,4,11,True,60,10,61,2621,13.105,1669928913.3026597
0,67,0,4,11,False,188,9,209,2513,12.565,1669928913.3745341
1,67,0,4,11,True,188,9,189,2493,12.465,1669928913.3745341
0,68,0,4,11,False,59,9,110,2414,12.07,1669928913.434177
1,68,0,4,11,True,59,9,88,2392,11.96,1669928913.4343996
0,69,0,4,11,False,187,10,59,2619,13.095,1669928913.526345
1,69,0,4,11,True,187,10,38,2598,12.99,1669928913.5273633
0,70,0,4,11,False,59,9,177,2481,12.405,1669928913.609577
1,70,0,4,11,True,59,9,155,2459,12.295,1669928913.6101277
0,71,0,4,11,False,186,9,173,2477,12.385,1669928913.6870656
1,71,0,4,11,True,186,9,151,2455,12.275,1669928913.6870656
0,72,0,4,11,False,58,10,74,2634,13.17,1669928913.7649047
1,72,0,4,11,True,58,10,53,2613,13.065,1669928913.765131
0,73,0,4,11,False,185,9,190,2494,12.47,1669928913.8244855
1,73,0,4,11,True,185,9,169,2473,12.365,1669928913.8251548
0,74,0,4,11,False,57,9,169,2473,12.365,1669928913.905007
1,74,0,4,11,True,57,9,149,2453,12.265,1669928913.9060144
0,75,0,4,11,False,184,9,238,2542,12.71,1669928913.9802399
1,75,0,4,11,True,184,9,218,2522,12.61,1669928913.9802399
0,76,0,4,11,False,56,9,247,2551,12.755,1669928914.0432127
1,76,0,4,11,True,56,9,226,2530,12.65,1669928914.0441
0,77,0,4,11,False,183,9,224,2528,12.64,1669928914.138121
1,77,0,4,11,True,183,9,203,2507,12.535,1669928914.138372
0,78,0,4,11,False,74,11,75,2891,14.455,1669928914.2174075
1,78,0,4,11,True,74,11,34,2850,14.25,1669928914.2174075
0,79,0,4,11,False,183,9,98,2402,12.01,1669928914.2916198
1,79,0,4,11,True,183,9,76,2380,11.9,1669928914.2916198
0,80,0,4,11,False,54,9,229,2533,12.665,1669928914.3713872
1,80,0,4,11,True,54,9,208,2512,12.56,1669928914.3713872
0,81,0,4,11,False,182,8,248,2296,11.48,1669928914.4436598
1,81,0,4,11,True,182,8,226,2274,11.37,1669928914.4436598
0,82,0,4,11,False,53,9,194,2498,12.49,1669928914.522982
1,82,0,4,11,True,53,9,173,2477,12.385,1669928914.523266
0,83,0,4,11,False,181,9,220,2524,12.62,1669928914.6048186
1,83,0,4,11,True,181,9,199,2503,12.515,1669928914.6059582
0,84,0,4,11,False,52,9,206,2510,12.55,1669928914.683583
1,84,0,4,11,True,52,9,186,2490,12.45,1669928914.683583
0,85,0,4,11,False,180,10,104,2664,13.32,1669928914.759542
1,85,0,4,11,True,180,10,83,2643,13.215,1669928914.7600982
0,86,0,4,11,False,51,9,201,2505,12.525,1669928914.8380609
1,86,0,4,11,True,51,9,180,2484,12.42,1669928914.8390877
0,87,0,4,11,False,179,9,195,2499,12.495,1669928914.8981085
1,87,0,4,11,True,179,9,173,2477,12.385,1669928914.8987308
0,88,0,4,11,False,50,9,169,2473,12.365,1669928914.9903436
1,88,0,4,11,True,50,9,147,2451,12.255,1669928914.9903436
0,89,0,4,11,False,178,10,82,2642,13.21,1669928915.0692058
1,89,0,4,11,True,178,10,61,2621,13.105,1669928915.0700471
0,90,0,4,11,False,50,10,66,2626,13.13,1669928915.147257
1,90,0,4,11,True,50,10,44,2604,13.02,1669928915.148547
0,91,0,4,11,False,177,10,91,2651,13.255,1669928915.2200778
1,91,0,4,11,True,177,10,69,2629,13.145,1669928915.2200778
0,92,0,4,11,False,49,10,215,2775,13.875,1669928915.299606
1,92,0,4,11,True,49,10,194,2754,13.77,1669928915.2999063
0,93,0,4,11,False,176,9,87,2391,11.955,1669928915.381135
1,93,0,4,11,True,176,9,65,2369,11.845,1669928915.3818448
0,94,0,4,11,False,48,9,202,2506,12.53,1669928915.4592614
1,94,0,4,11,True,48,9,181,2485,12.425,1669928915.460059
0,95,0,4,11,False,175,9,7,2311,11.555,1669928915.5395813
1,95,0,4,11,True,175,8,241,2289,11.445,1669928915.5395813
0,96,0,4,11,False,47,10,23,2583,12.915,1669928915.6173353
1,96,0,4,11,True,47,10,2,2562,12.81,1669928915.6173353
0,97,0,4,11,False,174,9,206,2510,12.55,1669928915.6956832
1,97,0,4,11,True,174,9,185,2489,12.445,1669928915.6956832
0,98,0,4,11,False,46,9,215,2519,12.595,1669928915.7677321
1,98,0,4,11,True,46,9,193,2497,12.485,1669928915.7677321
0,99,0,4,11,False,174,10,119,2679,13.395,1669928915.8449306
1,99,0,4,11,True,173,10,97,2657,13.285,1669928915.8451457
0,100,0,4,11,False,45,10,69,2629,13.145,1669928915.9271333
1,100,0,4,11,True,45,10,48,2608,13.04,1669928915.9271333
0,101,0,4,11,False,173,9,95,2399,11.995,1669928916.007967
1,101,0,4,11,True,173,9,74,2378,11.89,1669928916.0086284
0,102,0,4,11,False,44,9,240,2544,12.72,1669928916.0851078
1,102,0,4,11,True,44,9,219,2523,12.615,1669928916.0860698
0,103,0,4,11,False,172,9,240,2544,12.72,1669928916.164206
1,103,0,4,11,True,172,9,219,2523,12.615,1669928916.164206
0,104,0,4,11,False,43,9,141,2445,12.225,1669928916.2217734
1,104,0,4,11,True,43,9,121,2425,12.125,1669928916.2220635
0,105,0,4,11,False,171,9,160,2464,12.32,1669928916.3031597
1,105,0,4,11,True,171,9,139,2443,12.215,1669928916.3041453
0,106,0,4,11,False,42,9,158,2462,12.31,1669928916.3812456
1,106,0,4,11,True,42,9,136,2440,12.2,1669928916.3812456
0,107,0,4,11,False,253,11,31,2847,14.235,1669928916.4550667
1,107,0,4,11,True,253,10,245,2805,14.025,1669928916.456064
0,108,0,4,11,False,42,8,141,2189,10.945,1669928916.5359993
1,108,0,4,11,True,42,8,119,2167,10.835,1669928916.5359993
0,109,0,4,11,False,169,10,188,2748,13.74,1669928916.609043
1,109,0,4,11,True,169,10,167,2727,13.635,1669928916.6092567
0,110,0,4,11,False,41,9,239,2543,12.715,1669928916.68981
1,110,0,4,11,True,41,9,219,2523,12.615,1669928916.68981
0,111,0,4,11,False,168,10,159,2719,13.595,1669928916.767945
1,111,0,4,11,True,168,10,139,2699,13.495,1669928916.767945
0,112,0,4,11,False,40,10,67,2627,13.135,1669928916.8471057
1,112,0,4,11,True,40,10,45,2605,13.025,1669928916.8480663
0,113,0,4,11,False,167,10,49,2609,13.045,1669928916.9053862
1,113,0,4,11,True,167,10,29,2589,12.945,1669928916.90572
0,114,0,4,11,False,39,9,159,2463,12.315,1669928917.0019329
1,114,0,4,11,True,39,9,137,2441,12.205,1669928917.0020578
0,115,0,4,11,False,166,10,90,2650,13.25,1669928917.0760357
1,115,0,4,11,True,166,10,70,2630,13.15,1669928917.0761414
0,116,0,4,11,False,38,10,92,2652,13.26,1669928917.1576715
1,116,0,4,11,True,38,10,72,2632,13.16,1669928917.157987
0,117,0,4,11,False,165,10,33,2593,12.965,1669928917.2351692
1,117,0,4,11,True,165,10,12,2572,12.86,1669928917.2351692
0,118,0,4,11,False,37,9,218,2522,12.61,1669928917.3139815
1,118,0,4,11,True,37,9,196,2500,12.5,1669928917.3147311
0,119,0,4,11,False,165,9,144,2448,12.24,1669928917.3860486
1,119,0,4,11,True,165,9,122,2426,12.13,1669928917.3860486
0,120,0,4,11,False,36,10,89,2649,13.245,1669928917.4699478
1,120,0,4,11,True,36,10,68,2628,13.14,1669928917.4699478
0,121,0,4,11,False,164,9,231,2535,12.675,1669928917.545835
1,121,0,4,11,True,164,9,210,2514,12.57,1669928917.5461621
0,122,0,4,11,False,35,10,87,2647,13.235,1669928917.603519
1,122,0,4,11,True,35,10,66,2626,13.13,1669928917.603519
0,123,0,4,11,False,119,0,109,109,0.545,1669928917.655617
1,123,0,4,11,True,119,0,89,89,0.445,1669928917.6559105
0,124,0,4,11,False,163,9,219,2523,12.615,1669928917.7149942
1,124,0,4,11,True,163,9,197,2501,12.505,1669928917.7153563
0,125,0,4,11,False,34,9,220,2524,12.62,1669928917.7654347
1,125,0,4,11,True,34,9,199,2503,12.515,1669928917.7656302
0,126,0,4,11,False,162,9,251,2555,12.775,1669928917.8570874
1,126,0,4,11,True,162,9,230,2534,12.67,1669928917.8580546
0,127,0,4,11,False,33,9,38,2342,11.71,1669928917.9352672
1,127,0,4,11,True,33,9,17,2321,11.605,1669928917.9352672
0,128,0,4,11,False,161,9,218,2522,12.61,1669928918.013543
1,128,0,4,11,True,161,9,197,2501,12.505,1669928918.013543
0,129,0,4,11,False,33,9,179,2483,12.415,1669928918.0918465
1,129,0,4,11,True,32,9,157,2461,12.305,1669928918.0920348
0,130,0,4,11,False,160,9,108,2412,12.06,1669928918.1687243
1,130,0,4,11,True,160,9,86,2390,11.95,1669928918.1689525
0,131,0,4,11,False,32,9,138,2442,12.21,1669928918.245209
1,131,0,4,11,True,32,9,117,2421,12.105,1669928918.245209
0,132,0,4,11,False,159,10,62,2622,13.11,1669928918.319226
1,132,0,4,11,True,159,10,41,2601,13.005,1669928918.320262
0,133,0,4,11,False,31,9,246,2550,12.75,1669928918.4031985
1,133,0,4,11,True,31,9,224,2528,12.64,1669928918.4041982
0,134,0,4,11,False,158,10,107,2667,13.335,1669928918.4786947
1,134,0,4,11,True,158,10,85,2645,13.225,1669928918.4797475
0,135,0,4,11,False,30,9,227,2531,12.655,1669928918.5591378
1,135,0,4,11,True,30,9,205,2509,12.545,1669928918.5601304
0,136,0,4,11,False,157,10,21,2581,12.905,1669928918.6373308
1,136,0,4,11,True,157,10,0,2560,12.8,1669928918.6379483
0,137,0,4,11,False,29,10,37,2597,12.985,1669928918.7091467
1,137,0,4,11,True,29,10,16,2576,12.88,1669928918.7091467
0,138,0,4,11,False,156,9,109,2413,12.065,1669928918.7917185
1,138,0,4,11,True,156,9,87,2391,11.955,1669928918.7922544
0,139,0,4,11,False,28,9,241,2545,12.725,1669928918.8701956
1,139,0,4,11,True,28,9,219,2523,12.615,1669928918.8707235
0,140,0,4,11,False,156,9,187,2491,12.455,1669928918.9471252
1,140,0,4,11,True,155,9,166,2470,12.35,1669928918.9480746
0,141,0,4,11,False,27,9,76,2380,11.9,1669928919.0038304
1,141,0,4,11,True,27,9,54,2358,11.79,1669928919.0040307
0,142,0,4,11,False,155,9,225,2529,12.645,1669928919.1029906
1,142,0,4,11,True,155,9,204,2508,12.54,1669928919.1039882
0,143,0,4,11,False,26,10,206,2766,13.83,1669928919.180696
1,143,0,4,11,True,26,10,186,2746,13.73,1669928919.1812499
0,144,0,4,11,False,154,10,157,2717,13.585,1669928919.256184
1,144,0,4,11,True,154,10,135,2695,13.475,1669928919.256184
0,145,0,4,11,False,25,10,6,2566,12.83,1669928919.321796
1,145,0,4,11,True,25,9,241,2545,12.725,1669928919.3219929
0,146,0,4,11,False,153,9,197,2501,12.505,1669928919.3964849
1,146,0,4,11,True,153,9,155,2459,12.295,1669928919.3964849
0,147,0,4,11,False,24,9,27,2331,11.655,1669928919.473713
1,147,0,4,11,True,24,9,7,2311,11.555,1669928919.473713
0,148,0,4,11,False,152,10,151,2711,13.555,1669928919.536223
1,148,0,4,11,True,152,10,129,2689,13.445,1669928919.5372128
0,149,0,4,11,False,23,10,13,2573,12.865,1669928919.627115
1,149,0,4,11,True,23,9,247,2551,12.755,1669928919.627115
0,150,0,4,11,False,151,9,192,2496,12.48,1669928919.7022545
1,150,0,4,11,True,151,9,170,2474,12.37,1669928919.7024841
0,151,0,4,11,False,23,10,118,2678,13.39,1669928919.782903
1,151,0,4,11,True,23,10,97,2657,13.285,1669928919.7831094
0,152,0,4,11,False,150,9,167,2471,12.355,1669928919.8640432
1,152,0,4,11,True,150,9,145,2449,12.245,1669928919.8642626
0,153,0,4,11,False,22,9,223,2527,12.635,1669928919.9401886
1,153,0,4,11,True,22,9,202,2506,12.53,1669928919.9411812
0,154,0,4,11,False,149,10,33,2593,12.965,1669928920.0192826
1,154,0,4,11,True,149,10,12,2572,12.86,1669928920.0202894
0,155,0,4,11,False,21,10,13,2573,12.865,1669928920.095197
1,155,0,4,11,True,21,9,248,2552,12.76,1669928920.0959644
0,156,0,4,11,False,148,9,155,2459,12.295,1669928920.171742
1,156,0,4,11,True,148,9,134,2438,12.19,1669928920.172247
0,157,0,4,11,False,20,10,95,2655,13.275,1669928920.2486432
1,157,0,4,11,True,20,10,73,2633,13.165,1669928920.2486432
0,158,0,4,11,False,147,10,48,2608,13.04,1669928920.326698
1,158,0,4,11,True,147,10,28,2588,12.94,1669928920.327696
0,159,0,4,11,False,19,10,35,2595,12.975,1669928920.405358
1,159,0,4,11,True,19,10,13,2573,12.865,1669928920.4055827
0,160,0,4,11,False,147,10,117,2677,13.385,1669928920.485735
1,160,0,4,11,True,146,10,95,2655,13.275,1669928920.4867237
0,161,0,4,11,False,18,10,124,2684,13.42,1669928920.5572636
1,161,0,4,11,True,18,10,102,2662,13.31,1669928920.5572636
0,162,0,4,11,False,146,9,68,2372,11.86,1669928920.634903
1,162,0,4,11,True,146,9,46,2350,11.75,1669928920.6360047
0,163,0,4,11,False,17,10,242,2802,14.01,1669928920.7144861
1,163,0,4,11,True,17,10,199,2759,13.795,1669928920.7144861
0,164,0,4,11,False,145,9,237,2541,12.705,1669928920.7955337
1,164,0,4,11,True,145,9,215,2519,12.595,1669928920.7955337
0,165,0,4,11,False,16,9,229,2533,12.665,1669928920.8711112
1,165,0,4,11,True,16,9,208,2512,12.56,1669928920.8720717
0,166,0,4,11,False,144,10,5,2565,12.825,1669928920.9500594
1,166,0,4,11,True,144,9,239,2543,12.715,1669928920.9503398
0,167,0,4,11,False,15,9,205,2509,12.545,1669928921.029017
1,167,0,4,11,True,15,9,183,2487,12.435,1669928921.0299695
0,168,0,4,11,False,143,9,207,2511,12.555,1669928921.110464
1,168,0,4,11,True,143,9,186,2490,12.45,1669928921.111
0,169,0,4,11,False,14,11,5,2821,14.105,1669928921.171221
1,169,0,4,11,True,14,10,219,2779,13.895,1669928921.1722286
0,170,0,4,11,False,142,9,195,2499,12.495,1669928921.260664
1,170,0,4,11,True,142,9,174,2478,12.39,1669928921.2610106
0,171,0,4,11,False,14,9,138,2442,12.21,1669928921.3197806
1,171,0,4,11,True,14,9,117,2421,12.105,1669928921.3197806
0,172,0,4,11,False,141,10,92,2652,13.26,1669928921.4179344
1,172,0,4,11,True,141,10,70,2630,13.15,1669928921.4179344
0,173,0,4,11,False,13,9,246,2550,12.75,1669928921.495055
1,173,0,4,11,True,13,9,225,2529,12.645,1669928921.4960032
0,174,0,4,11,False,140,9,209,2513,12.565,1669928921.5731332
1,174,0,4,11,True,140,9,187,2491,12.455,1669928921.573638
0,175,0,4,11,False,12,9,215,2519,12.595,1669928921.651381
1,175,0,4,11,True,12,9,194,2498,12.49,1669928921.651381
0,176,0,4,11,False,139,9,190,2494,12.47,1669928921.729383
1,176,0,4,11,True,139,9,169,2473,12.365,1669928921.729383
0,177,0,4,11,False,11,9,202,2506,12.53,1669928921.805885
1,177,0,4,11,True,11,9,180,2484,12.42,1669928921.8069193
0,178,0,4,11,False,138,10,199,2759,13.795,1669928921.867008
1,178,0,4,11,True,138,10,157,2717,13.585,1669928921.8679957
0,179,0,4,11,False,10,10,227,2787,13.935,1669928921.963268
1,179,0,4,11,True,10,10,207,2767,13.835,1669928921.9638174
0,180,0,4,11,False,138,11,46,2862,14.31,1669928922.025404
1,180,0,4,11,True,137,11,3,2819,14.095,1669928922.026347
0,181,0,4,11,False,9,10,59,2619,13.095,1669928922.1199243
1,181,0,4,11,True,9,10,38,2598,12.99,1669928922.1204598
0,182,0,4,11,False,137,10,143,2703,13.515,1669928922.1907084
1,182,0,4,11,True,137,10,123,2683,13.415,1669928922.1909747
0,183,0,4,11,False,8,10,143,2703,13.515,1669928922.269179
1,183,0,4,11,True,8,10,121,2681,13.405,1669928922.2694137
0,184,0,4,11,False,136,9,15,2319,11.595,1669928922.3518205
1,184,0,4,11,True,136,8,251,2299,11.495,1669928922.3523595
0,185,0,4,11,False,7,10,64,2624,13.12,1669928922.4261558
1,185,0,4,11,True,7,10,43,2603,13.015,1669928922.4271533
0,186,0,4,11,False,135,9,215,2519,12.595,1669928922.5052013
1,186,0,4,11,True,135,9,194,2498,12.49,1669928922.5057273
0,187,0,4,11,False,6,10,102,2662,13.31,1669928922.5839226
1,187,0,4,11,True,6,10,80,2640,13.2,1669928922.584447
0,188,0,4,11,False,134,9,209,2513,12.565,1669928922.658103
1,188,0,4,11,True,134,9,189,2493,12.465,1669928922.6583335
0,189,0,4,11,False,6,9,176,2480,12.4,1669928922.737112
1,189,0,4,11,True,5,9,154,2458,12.29,1669928922.737112
0,190,0,4,11,False,133,9,155,2459,12.295,1669928922.8110938
1,190,0,4,11,True,133,9,135,2439,12.195,1669928922.8110938
0,191,0,4,11,False,5,9,146,2450,12.25,1669928922.8953483
1,191,0,4,11,True,5,9,124,2428,12.14,1669928922.895873
0,192,0,4,11,False,132,10,39,2599,12.995,1669928922.9525604
1,192,0,4,11,True,132,10,18,2578,12.89,1669928922.9527726
0,193,0,4,11,False,4,9,57,2361,11.805,1669928923.0350537
1,193,0,4,11,True,4,9,35,2339,11.695,1669928923.035895
0,194,0,4,11,False,131,9,238,2542,12.71,1669928923.115453
1,194,0,4,11,True,131,9,216,2520,12.6,1669928923.115764
0,195,0,4,11,False,3,10,8,2568,12.84,1669928923.1912487
1,195,0,4,11,True,3,9,243,2547,12.735,1669928923.1917598
0,196,0,4,11,False,130,9,129,2433,12.165,1669928923.2644389
1,196,0,4,11,True,130,9,108,2412,12.06,1669928923.2646706
0,197,0,4,11,False,2,10,33,2593,12.965,1669928923.3452241
1,197,0,4,11,True,2,10,12,2572,12.86,1669928923.346224
0,198,0,4,11,False,129,9,238,2542,12.71,1669928923.4208913
1,198,0,4,11,True,129,9,217,2521,12.605,1669928923.421896
0,199,0,4,11,False,1,10,17,2577,12.885,1669928923.4998915
1,199,0,4,11,True,1,9,252,2556,12.78,1669928923.4998915
0,200,0,4,11,False,129,9,202,2506,12.53,1669928923.5749512
1,200,0,4,11,True,129,9,181,2485,12.425,1669928923.5753117
0,201,0,4,11,False,0,9,147,2451,12.255,1669928923.6563375
1,201,0,4,11,True,0,9,127,2431,12.155,1669928923.6563375
0,202,0,4,11,False,128,9,247,2551,12.755,1669928923.7291148
1,202,0,4,11,True,128,9,225,2529,12.645,1669928923.7294145
0,203,0,4,11,False,255,10,3,2563,12.815,1669928923.8097646
1,203,0,4,11,True,255,9,239,2543,12.715,1669928923.8099978
0,204,0,4,11,False,127,10,17,2577,12.885,1669928923.8844104
1,204,0,4,11,True,127,9,251,2555,12.775,1669928923.8844104
0,205,0,4,11,False,254,10,113,2673,13.365,1669928923.9673178
1,205,0,4,11,True,254,10,92,2652,13.26,1669928923.968185
