dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,31,False,54,10,91,2651,13.255,1669921972.3021142
1,65,0,4,4,True,54,10,60,2620,13.1,1669921972.3026145
0,66,0,4,31,False,181,10,107,2667,13.335,1669921972.3796356
1,66,0,4,4,True,181,10,75,2635,13.175,1669921972.380591
0,67,0,4,31,False,53,10,138,2698,13.49,1669921972.4538329
1,67,0,4,4,True,53,10,105,2665,13.325,1669921972.454069
0,68,0,4,31,False,180,10,103,2663,13.315,1669921972.548056
1,68,0,4,4,True,180,10,71,2631,13.155,1669921972.548056
0,69,0,4,31,False,52,10,88,2648,13.24,1669921972.599606
1,69,0,4,4,True,52,10,56,2616,13.08,1669921972.599606
0,70,0,4,31,False,179,10,60,2620,13.1,1669921972.6946409
1,70,0,4,4,True,179,10,30,2590,12.95,1669921972.6953936
0,71,0,4,31,False,51,10,148,2708,13.54,1669921972.7699482
1,71,0,4,4,True,51,10,117,2677,13.385,1669921972.770493
0,72,0,4,31,False,179,10,180,2740,13.7,1669921972.8453932
1,72,0,4,4,True,178,10,148,2708,13.54,1669921972.8453932
0,73,0,4,31,False,50,10,164,2724,13.62,1669921972.9205315
1,73,0,4,4,True,50,10,133,2693,13.465,1669921972.9205315
0,74,0,4,31,False,178,10,124,2684,13.42,1669921973.0029528
1,74,0,4,4,True,178,10,92,2652,13.26,1669921973.0031328
0,75,0,4,31,False,49,10,156,2716,13.58,1669921973.07641
1,75,0,4,4,True,49,10,125,2685,13.425,1669921973.0766351
0,76,0,4,31,False,177,10,128,2688,13.44,1669921973.157849
1,76,0,4,4,True,177,10,96,2656,13.28,1669921973.1583927
0,77,0,4,31,False,48,10,115,2675,13.375,1669921973.2356787
1,77,0,4,4,True,48,10,83,2643,13.215,1669921973.2356787
0,78,0,4,31,False,176,10,52,2612,13.06,1669921973.311805
1,78,0,4,4,True,176,10,20,2580,12.9,1669921973.3128226
0,79,0,4,31,False,47,10,61,2621,13.105,1669921973.3753495
1,79,0,4,4,True,47,10,29,2589,12.945,1669921973.3758953
0,80,0,4,31,False,175,10,61,2621,13.105,1669921973.469768
1,80,0,4,4,True,175,10,29,2589,12.945,1669921973.469768
0,81,0,4,31,False,46,10,122,2682,13.41,1669921973.5482125
1,81,0,4,4,True,46,10,91,2651,13.255,1669921973.5482125
0,82,0,4,31,False,174,10,144,2704,13.52,1669921973.610486
1,82,0,4,4,True,174,10,113,2673,13.365,1669921973.610486
0,83,0,4,31,False,46,10,242,2802,14.01,1669921973.6879573
1,83,0,4,4,True,46,10,211,2771,13.855,1669921973.6884875
0,84,0,4,31,False,173,10,131,2691,13.455,1669921973.765669
1,84,0,4,4,True,173,10,99,2659,13.295,1669921973.76662
0,85,0,4,31,False,45,10,134,2694,13.47,1669921973.8414009
1,85,0,4,4,True,45,10,102,2662,13.31,1669921973.8427625
0,86,0,4,31,False,172,10,105,2665,13.325,1669921973.9176877
1,86,0,4,4,True,172,10,73,2633,13.165,1669921973.9179058
0,87,0,4,31,False,44,9,226,2530,12.65,1669921973.9953632
1,87,0,4,4,True,44,9,195,2499,12.495,1669921973.9953632
0,88,0,4,31,False,171,10,154,2714,13.57,1669921974.0727708
1,88,0,4,4,True,171,10,124,2684,13.42,1669921974.0727708
0,89,0,4,31,False,43,10,226,2786,13.93,1669921974.1546683
1,89,0,4,4,True,43,10,194,2754,13.77,1669921974.1548727
0,90,0,4,31,False,170,10,171,2731,13.655,1669921974.2276433
1,90,0,4,4,True,170,10,139,2699,13.495,1669921974.2276433
0,91,0,4,31,False,42,10,112,2672,13.36,1669921974.3116457
1,91,0,4,4,True,42,10,80,2640,13.2,1669921974.3124967
0,92,0,4,31,False,170,10,73,2633,13.165,1669921974.3877406
1,92,0,4,4,True,169,10,43,2603,13.015,1669921974.3890011
0,93,0,4,31,False,41,10,103,2663,13.315,1669921974.4628751
1,93,0,4,4,True,41,10,72,2632,13.16,1669921974.4630923
0,94,0,4,31,False,169,10,88,2648,13.24,1669921974.5442443
1,94,0,4,4,True,169,10,56,2616,13.08,1669921974.5444696
0,95,0,4,31,False,40,10,153,2713,13.565,1669921974.6203501
1,95,0,4,4,True,40,10,122,2682,13.41,1669921974.6203501
0,96,0,4,31,False,168,11,170,2986,14.93,1669921974.6997418
1,96,0,4,4,True,168,11,139,2955,14.775,1669921974.6997418
0,97,0,4,31,False,39,11,1,2817,14.085,1669921974.773767
1,97,0,4,4,True,39,10,226,2786,13.93,1669921974.773767
0,98,0,4,31,False,167,10,102,2662,13.31,1669921974.851426
1,98,0,4,4,True,167,10,70,2630,13.15,1669921974.851426
0,99,0,4,31,False,38,10,162,2722,13.61,1669921974.9291372
1,99,0,4,4,True,38,10,130,2690,13.45,1669921974.9292655
0,100,0,4,31,False,166,10,207,2767,13.835,1669921975.0113773
1,100,0,4,4,True,166,10,175,2735,13.675,1669921975.0123737
0,101,0,4,31,False,37,10,119,2679,13.395,1669921975.086682
1,101,0,4,4,True,37,10,88,2648,13.24,1669921975.086682
0,102,0,4,31,False,165,10,188,2748,13.74,1669921975.1676593
1,102,0,4,4,True,165,10,156,2716,13.58,1669921975.1676593
0,103,0,4,31,False,37,10,126,2686,13.43,1669921975.2437866
1,103,0,4,4,True,37,10,94,2654,13.27,1669921975.243992
0,104,0,4,31,False,164,10,105,2665,13.325,1669921975.3244848
1,104,0,4,4,True,164,10,74,2634,13.17,1669921975.325117
0,105,0,4,31,False,36,10,127,2687,13.435,1669921975.4005384
1,105,0,4,4,True,36,10,95,2655,13.275,1669921975.4005384
0,106,0,4,31,False,163,10,55,2615,13.075,1669921975.4822114
1,106,0,4,4,True,163,10,24,2584,12.92,1669921975.4822114
0,107,0,4,31,False,35,10,108,2668,13.34,1669921975.5583706
1,107,0,4,4,True,35,10,76,2636,13.18,1669921975.5583706
0,108,0,4,31,False,162,10,163,2723,13.615,1669921975.6291914
1,108,0,4,4,True,162,10,132,2692,13.46,1669921975.629436
0,109,0,4,31,False,34,10,131,2691,13.455,1669921975.7126844
1,109,0,4,4,True,34,10,100,2660,13.3,1669921975.7131913
0,110,0,4,31,False,161,10,52,2612,13.06,1669921975.7881417
1,110,0,4,4,True,161,10,21,2581,12.905,1669921975.788368
0,111,0,4,31,False,33,10,116,2676,13.38,1669921975.8683274
1,111,0,4,4,True,33,10,85,2645,13.225,1669921975.8688593
0,112,0,4,31,False,161,10,137,2697,13.485,1669921975.94041
1,112,0,4,4,True,160,10,105,2665,13.325,1669921975.94041
0,113,0,4,31,False,32,11,193,3009,15.045,1669921976.0069058
1,113,0,4,4,True,32,11,162,2978,14.89,1669921976.007919
0,114,0,4,31,False,160,10,146,2706,13.53,1669921976.0861466
1,114,0,4,4,True,160,10,114,2674,13.37,1669921976.0864658
0,115,0,4,31,False,31,10,242,2802,14.01,1669921976.1644497
1,115,0,4,4,True,31,10,211,2771,13.855,1669921976.1654158
0,116,0,4,31,False,159,10,50,2610,13.05,1669921976.2401083
1,116,0,4,4,True,159,10,19,2579,12.895,1669921976.2404149
0,117,0,4,31,False,30,10,205,2765,13.825,1669921976.3169923
1,117,0,4,4,True,30,10,174,2734,13.67,1669921976.3172143
0,118,0,4,31,False,158,10,70,2630,13.15,1669921976.3920739
1,118,0,4,4,True,158,10,40,2600,13.0,1669921976.3925529
0,119,0,4,31,False,29,10,79,2639,13.195,1669921976.4526193
1,119,0,4,4,True,29,10,47,2607,13.035,1669921976.452684
0,120,0,4,31,False,157,10,147,2707,13.535,1669921976.5526397
1,120,0,4,4,True,157,10,116,2676,13.38,1669921976.5526397
0,121,0,4,31,False,28,11,155,2971,14.855,1669921976.6279418
1,121,0,4,4,True,28,11,123,2939,14.695,1669921976.6284587
0,122,0,4,31,False,156,11,136,2952,14.76,1669921976.7054293
1,122,0,4,4,True,156,11,105,2921,14.605,1669921976.7064369
0,123,0,4,31,False,28,10,190,2750,13.75,1669921976.7798665
1,123,0,4,4,True,28,10,159,2719,13.595,1669921976.7798665
0,124,0,4,31,False,155,10,253,2813,14.065,1669921976.8623767
1,124,0,4,4,True,155,10,222,2782,13.91,1669921976.8623767
0,125,0,4,31,False,27,10,236,2796,13.98,1669921976.9339335
1,125,0,4,4,True,27,10,205,2765,13.825,1669921976.934931
0,126,0,4,31,False,154,10,140,2700,13.5,1669921977.0146263
1,126,0,4,4,True,154,10,109,2669,13.345,1669921977.0156386
0,127,0,4,31,False,26,10,101,2661,13.305,1669921977.095988
1,127,0,4,4,True,26,10,70,2630,13.15,1669921977.0964391
0,128,0,4,31,False,153,10,112,2672,13.36,1669921977.168532
1,128,0,4,4,True,153,10,81,2641,13.205,1669921977.1687376
0,129,0,4,31,False,25,10,144,2704,13.52,1669921977.25392
1,129,0,4,4,True,25,10,112,2672,13.36,1669921977.25392
0,130,0,4,31,False,152,10,128,2688,13.44,1669921977.3269713
1,130,0,4,4,True,152,10,97,2657,13.285,1669921977.3272004
0,131,0,4,31,False,24,10,34,2594,12.97,1669921977.3926167
1,131,0,4,4,True,24,10,3,2563,12.815,1669921977.3938422
0,132,0,4,31,False,152,10,163,2723,13.615,1669921977.4832327
1,132,0,4,4,True,151,10,131,2691,13.455,1669921977.4842741
0,133,0,4,31,False,23,10,88,2648,13.24,1669921977.5596595
1,133,0,4,4,True,23,10,56,2616,13.08,1669921977.5606525
0,134,0,4,31,False,151,10,137,2697,13.485,1669921977.6442044
1,134,0,4,4,True,151,10,105,2665,13.325,1669921977.6442044
0,135,0,4,31,False,22,11,67,2883,14.415,1669921977.7155123
1,135,0,4,4,True,22,11,35,2851,14.255,1669921977.715763
0,136,0,4,31,False,150,10,152,2712,13.56,1669921977.7958982
1,136,0,4,4,True,150,10,121,2681,13.405,1669921977.7964377
0,137,0,4,31,False,21,10,132,2692,13.46,1669921977.8713994
1,137,0,4,4,True,21,10,101,2661,13.305,1669921977.8713994
0,138,0,4,31,False,149,10,176,2736,13.68,1669921977.9456391
1,138,0,4,4,True,149,10,144,2704,13.52,1669921977.9458525
0,139,0,4,31,False,20,10,128,2688,13.44,1669921978.0274825
1,139,0,4,4,True,20,10,97,2657,13.285,1669921978.0284843
0,140,0,4,31,False,148,10,118,2678,13.39,1669921978.1074615
1,140,0,4,4,True,148,10,86,2646,13.23,1669921978.108408
0,141,0,4,31,False,20,10,104,2664,13.32,1669921978.18372
1,141,0,4,4,True,19,10,72,2632,13.16,1669921978.1847124
0,142,0,4,31,False,147,10,73,2633,13.165,1669921978.2596562
1,142,0,4,4,True,147,10,41,2601,13.005,1669921978.2603989
0,143,0,4,31,False,19,10,109,2669,13.345,1669921978.338056
1,143,0,4,4,True,19,10,77,2637,13.185,1669921978.338371
0,144,0,4,31,False,146,10,186,2746,13.73,1669921978.4155083
1,144,0,4,4,True,146,10,154,2714,13.57,1669921978.4164639
0,145,0,4,31,False,18,10,71,2631,13.155,1669921978.4943612
1,145,0,4,4,True,18,10,39,2599,12.995,1669921978.4943612
0,146,0,4,31,False,145,10,209,2769,13.845,1669921978.5675647
1,146,0,4,4,True,145,10,179,2739,13.695,1669921978.5678413
0,147,0,4,31,False,17,10,47,2607,13.035,1669921978.6516795
1,147,0,4,4,True,17,10,15,2575,12.875,1669921978.652637
0,148,0,4,31,False,144,10,137,2697,13.485,1669921978.722378
1,148,0,4,4,True,144,10,106,2666,13.33,1669921978.7225811
0,149,0,4,31,False,16,10,148,2708,13.54,1669921978.786512
1,149,0,4,4,True,16,10,116,2676,13.38,1669921978.786512
0,150,0,4,31,False,143,10,127,2687,13.435,1669921978.8843563
1,150,0,4,4,True,143,10,95,2655,13.275,1669921978.8845716
0,151,0,4,31,False,15,10,165,2725,13.625,1669921978.9417677
1,151,0,4,4,True,15,10,133,2693,13.465,1669921978.9417677
0,152,0,4,31,False,143,9,195,2499,12.495,1669921979.0420258
1,152,0,4,4,True,15,9,163,2467,12.335,1669921979.042195
0,153,0,4,31,False,14,10,154,2714,13.57,1669921979.1194499
1,153,0,4,4,True,14,10,123,2683,13.415,1669921979.1203897
0,154,0,4,31,False,142,10,133,2693,13.465,1669921979.1607616
1,154,0,4,4,True,142,10,101,2661,13.305,1669921979.1607616
0,155,0,4,31,False,13,10,223,2783,13.915,1669921979.2385695
1,155,0,4,4,True,13,10,192,2752,13.76,1669921979.2385695
0,156,0,4,31,False,141,10,80,2640,13.2,1669921979.3356104
1,156,0,4,4,True,141,10,48,2608,13.04,1669921979.3356104
0,157,0,4,31,False,12,10,159,2719,13.595,1669921979.4158978
1,157,0,4,4,True,12,10,127,2687,13.435,1669921979.4163523
0,158,0,4,31,False,140,10,120,2680,13.4,1669921979.4905605
1,158,0,4,4,True,140,10,88,2648,13.24,1669921979.4905605
0,159,0,4,31,False,11,10,183,2743,13.715,1669921979.5702858
1,159,0,4,4,True,11,10,151,2711,13.555,1669921979.5702858
0,160,0,4,31,False,139,10,52,2612,13.06,1669921979.6476147
1,160,0,4,4,True,139,10,20,2580,12.9,1669921979.6476147
0,161,0,4,31,False,10,10,245,2805,14.025,1669921979.7275546
1,161,0,4,4,True,10,10,213,2773,13.865,1669921979.728431
0,162,0,4,31,False,138,10,34,2594,12.97,1669921979.803992
1,162,0,4,4,True,138,10,4,2564,12.82,1669921979.804988
0,163,0,4,31,False,10,10,112,2672,13.36,1669921979.8744352
1,163,0,4,4,True,10,10,80,2640,13.2,1669921979.8747382
0,164,0,4,31,False,137,10,137,2697,13.485,1669921979.956261
1,164,0,4,4,True,137,10,105,2665,13.325,1669921979.9564486
0,165,0,4,31,False,9,10,40,2600,13.0,1669921980.0300353
1,165,0,4,4,True,9,10,8,2568,12.84,1669921980.0300353
0,166,0,4,31,False,136,10,196,2756,13.78,1669921980.1135418
1,166,0,4,4,True,136,10,165,2725,13.625,1669921980.114089
0,167,0,4,31,False,8,10,160,2720,13.6,1669921980.1892593
1,167,0,4,4,True,8,10,130,2690,13.45,1669921980.1892593
0,168,0,4,31,False,135,10,218,2778,13.89,1669921980.2653499
1,168,0,4,4,True,135,10,186,2746,13.73,1669921980.265583
0,169,0,4,31,False,7,10,53,2613,13.065,1669921980.3397968
1,169,0,4,4,True,7,10,21,2581,12.905,1669921980.3407605
0,170,0,4,31,False,134,10,94,2654,13.27,1669921980.4183726
1,170,0,4,4,True,134,10,63,2623,13.115,1669921980.4185743
0,171,0,4,31,False,6,11,25,2841,14.205,1669921980.5016358
1,171,0,4,4,True,6,10,249,2809,14.045,1669921980.5026133
0,172,0,4,31,False,134,10,80,2640,13.2,1669921980.5786922
1,172,0,4,4,True,133,10,48,2608,13.04,1669921980.5796463
0,173,0,4,31,False,5,10,109,2669,13.345,1669921980.6560996
1,173,0,4,4,True,5,10,77,2637,13.185,1669921980.6563332
0,174,0,4,31,False,133,10,12,2572,12.86,1669921980.7357602
1,174,0,4,4,True,133,9,236,2540,12.7,1669921980.7363007
0,175,0,4,31,False,4,10,186,2746,13.73,1669921980.8134623
1,175,0,4,4,True,4,10,155,2715,13.575,1669921980.8134623
0,176,0,4,31,False,132,10,139,2699,13.495,1669921980.8910968
1,176,0,4,4,True,132,10,108,2668,13.34,1669921980.8921046
0,177,0,4,31,False,3,10,122,2682,13.41,1669921980.963858
1,177,0,4,4,True,3,10,91,2651,13.255,1669921980.963858
0,178,0,4,31,False,131,10,102,2662,13.31,1669921981.0416496
1,178,0,4,4,True,131,10,71,2631,13.155,1669921981.0416496
0,179,0,4,31,False,2,10,63,2623,13.115,1669921981.1204083
1,179,0,4,4,True,2,10,33,2593,12.965,1669921981.1204083
0,180,0,4,31,False,130,10,167,2727,13.635,1669921981.199272
1,180,0,4,4,True,130,10,135,2695,13.475,1669921981.199272
0,181,0,4,31,False,1,10,70,2630,13.15,1669921981.281543
1,181,0,4,4,True,1,10,37,2597,12.985,1669921981.2823093
0,182,0,4,31,False,129,10,113,2673,13.365,1669921981.3586075
1,182,0,4,4,True,129,10,81,2641,13.205,1669921981.3586075
0,183,0,4,31,False,1,10,93,2653,13.265,1669921981.4381502
1,183,0,4,4,True,1,10,62,2622,13.11,1669921981.4385943
0,184,0,4,31,False,128,10,194,2754,13.77,1669921981.5186973
1,184,0,4,4,True,128,10,162,2722,13.61,1669921981.5186973
0,185,0,4,31,False,0,10,89,2649,13.245,1669921981.573796
1,185,0,4,4,True,0,10,57,2617,13.085,1669921981.573796
0,186,0,4,31,False,127,10,174,2734,13.67,1669921981.6376424
1,186,0,4,4,True,127,10,142,2702,13.51,1669921981.6376424
0,187,0,4,31,False,255,10,14,2574,12.87,1669921981.7174096
1,187,0,4,4,True,255,9,239,2543,12.715,1669921981.7174096
0,188,0,4,31,False,126,10,166,2726,13.63,1669921981.816086
1,188,0,4,4,True,126,10,134,2694,13.47,1669921981.8166451
0,189,0,4,31,False,254,11,141,2957,14.785,1669921981.8938453
1,189,0,4,4,True,254,11,109,2925,14.625,1669921981.894267
0,190,0,4,31,False,125,10,147,2707,13.535,1669921981.965826
1,190,0,4,4,True,125,10,117,2677,13.385,1669921981.965826
0,191,0,4,31,False,253,10,98,2658,13.29,1669921982.0457828
1,191,0,4,4,True,253,10,66,2626,13.13,1669921982.0461333
0,192,0,4,31,False,125,10,137,2697,13.485,1669921982.1255045
1,192,0,4,4,True,124,10,105,2665,13.325,1669921982.1255045
0,193,0,4,31,False,252,10,158,2718,13.59,1669921982.1986802
1,193,0,4,4,True,252,10,126,2686,13.43,1669921982.1988862
0,194,0,4,31,False,124,10,205,2765,13.825,1669921982.2755878
1,194,0,4,4,True,124,10,173,2733,13.665,1669921982.2755878
0,195,0,4,31,False,251,10,83,2643,13.215,1669921982.3394032
1,195,0,4,4,True,251,10,52,2612,13.06,1669921982.3394032
0,196,0,4,31,False,123,10,219,2779,13.895,1669921982.4345818
1,196,0,4,4,True,123,10,187,2747,13.735,1669921982.434796
0,197,0,4,31,False,250,10,145,2705,13.525,1669921982.5177946
1,197,0,4,4,True,250,10,113,2673,13.365,1669921982.5177946
0,198,0,4,31,False,122,10,167,2727,13.635,1669921982.5951872
1,198,0,4,4,True,122,10,136,2696,13.48,1669921982.5961845
0,199,0,4,31,False,249,10,209,2769,13.845,1669921982.6523683
1,199,0,4,4,True,249,10,177,2737,13.685,1669921982.6526372
0,200,0,4,31,False,121,10,108,2668,13.34,1669921982.751909
1,200,0,4,4,True,121,10,76,2636,13.18,1669921982.751909
0,201,0,4,31,False,249,10,47,2607,13.035,1669921982.8281615
1,201,0,4,4,True,248,10,15,2575,12.875,1669921982.82839
0,202,0,4,31,False,120,10,109,2669,13.345,1669921982.9058313
1,202,0,4,4,True,120,10,78,2638,13.19,1669921982.9058313
0,203,0,4,31,False,248,10,56,2616,13.08,1669921982.9820466
1,203,0,4,4,True,248,10,24,2584,12.92,1669921982.9820466
0,204,0,4,31,False,119,10,174,2734,13.67,1669921983.0578427
1,204,0,4,4,True,119,10,143,2703,13.515,1669921983.0578427
0,205,0,4,31,False,247,10,63,2623,13.115,1669921983.1057138
