dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,121,0,4,2,True,52,11,2,2818,14.09,1669919035.6774158
0,122,0,4,2,False,180,11,50,2866,14.33,1669919035.7324243
1,122,0,4,2,True,180,11,25,2841,14.205,1669919035.7324243
0,123,0,4,2,False,51,11,137,2953,14.765,1669919035.83247
1,123,0,4,2,True,51,11,112,2928,14.64,1669919035.8334239
0,124,0,4,2,False,179,11,97,2913,14.565,1669919035.9097319
1,124,0,4,2,True,179,11,72,2888,14.44,1669919035.90996
0,125,0,4,2,False,50,11,53,2869,14.345,1669919035.9867775
1,125,0,4,2,True,50,11,28,2844,14.22,1669919035.9867775
0,126,0,4,2,False,178,11,111,2927,14.635,1669919036.0572276
1,126,0,4,2,True,178,11,86,2902,14.51,1669919036.0581892
0,127,0,4,2,False,49,11,117,2933,14.665,1669919036.143185
1,127,0,4,2,True,49,11,92,2908,14.54,1669919036.143719
0,128,0,4,2,False,177,11,34,2850,14.25,1669919036.2205205
1,128,0,4,2,True,177,11,9,2825,14.125,1669919036.2215254
0,129,0,4,2,False,48,11,248,3064,15.32,1669919036.296066
1,129,0,4,2,True,48,11,223,3039,15.195,1669919036.29714
0,130,0,4,2,False,176,11,158,2974,14.87,1669919036.3737116
1,130,0,4,2,True,176,11,133,2949,14.745,1669919036.3739347
0,131,0,4,2,False,48,11,115,2931,14.655,1669919036.4546177
1,131,0,4,2,True,47,11,90,2906,14.53,1669919036.4546177
0,132,0,4,2,False,175,11,83,2899,14.495,1669919036.5284243
1,132,0,4,2,True,175,11,57,2873,14.365,1669919036.528562
0,133,0,4,2,False,47,11,251,3067,15.335,1669919036.5940077
1,133,0,4,2,True,47,11,226,3042,15.21,1669919036.5950055
0,134,0,4,2,False,174,11,61,2877,14.385,1669919036.6684763
1,134,0,4,2,True,174,11,36,2852,14.26,1669919036.668749
0,135,0,4,2,False,46,11,7,2823,14.115,1669919036.7510636
1,135,0,4,2,True,46,10,238,2798,13.99,1669919036.7512918
0,136,0,4,2,False,173,11,102,2918,14.59,1669919036.8126092
1,136,0,4,2,True,173,11,77,2893,14.465,1669919036.8126092
0,137,0,4,2,False,45,11,73,2889,14.445,1669919036.9066305
1,137,0,4,2,True,45,11,48,2864,14.32,1669919036.9072556
0,138,0,4,2,False,172,11,234,3050,15.25,1669919036.9845998
1,138,0,4,2,True,172,11,209,3025,15.125,1669919036.985525
0,139,0,4,2,False,44,11,150,2966,14.83,1669919037.0624058
1,139,0,4,2,True,44,11,125,2941,14.705,1669919037.0633566
0,140,0,4,2,False,172,11,60,2876,14.38,1669919037.1412213
1,140,0,4,2,True,171,11,35,2851,14.255,1669919037.1412213
0,141,0,4,2,False,43,11,106,2922,14.61,1669919037.2192564
1,141,0,4,2,True,43,11,81,2897,14.485,1669919037.21979
0,142,0,4,2,False,171,11,161,2977,14.885,1669919037.2920115
1,142,0,4,2,True,171,11,136,2952,14.76,1669919037.2930086
0,143,0,4,2,False,42,11,23,2839,14.195,1669919037.3724043
1,143,0,4,2,True,42,10,253,2813,14.065,1669919037.373359
0,144,0,4,2,False,170,11,8,2824,14.12,1669919037.449346
1,144,0,4,2,True,170,10,239,2799,13.995,1669919037.449346
0,145,0,4,2,False,41,11,22,2838,14.19,1669919037.5238748
1,145,0,4,2,True,41,10,253,2813,14.065,1669919037.524088
0,146,0,4,2,False,169,11,97,2913,14.565,1669919037.6051686
1,146,0,4,2,True,169,11,71,2887,14.435,1669919037.6051686
0,147,0,4,2,False,40,11,107,2923,14.615,1669919037.682479
1,147,0,4,2,True,40,11,82,2898,14.49,1669919037.6835303
0,148,0,4,2,False,168,11,79,2895,14.475,1669919037.7576494
1,148,0,4,2,True,168,11,54,2870,14.35,1669919037.757862
0,149,0,4,2,False,39,11,155,2971,14.855,1669919037.8406367
1,149,0,4,2,True,39,11,130,2946,14.73,1669919037.8411415
0,150,0,4,2,False,167,10,245,2805,14.025,1669919037.9147222
1,150,0,4,2,True,167,10,220,2780,13.9,1669919037.915019
0,151,0,4,2,False,39,11,163,2979,14.895,1669919037.9969332
1,151,0,4,2,True,39,11,138,2954,14.77,1669919037.9972389
0,152,0,4,2,False,166,11,142,2958,14.79,1669919038.074991
1,152,0,4,2,True,166,11,117,2933,14.665,1669919038.0760856
0,153,0,4,2,False,38,10,212,2772,13.86,1669919038.1466606
1,153,0,4,2,True,38,10,187,2747,13.735,1669919038.1469004
0,154,0,4,2,False,165,11,148,2964,14.82,1669919038.2284303
1,154,0,4,2,True,165,11,123,2939,14.695,1669919038.229263
0,155,0,4,2,False,37,11,175,2991,14.955,1669919038.306359
1,155,0,4,2,True,37,11,149,2965,14.825,1669919038.306359
0,156,0,4,2,False,164,11,100,2916,14.58,1669919038.3849041
1,156,0,4,2,True,164,11,75,2891,14.455,1669919038.3853457
0,157,0,4,2,False,36,11,58,2874,14.37,1669919038.4626358
1,157,0,4,2,True,36,11,33,2849,14.245,1669919038.4626358
0,158,0,4,2,False,163,11,163,2979,14.895,1669919038.5194848
1,158,0,4,2,True,163,11,138,2954,14.77,1669919038.5197074
0,159,0,4,2,False,35,11,92,2908,14.54,1669919038.6136804
1,159,0,4,2,True,35,11,67,2883,14.415,1669919038.6138875
0,160,0,4,2,False,163,11,160,2976,14.88,1669919038.6964498
1,160,0,4,2,True,162,11,135,2951,14.755,1669919038.6970553
0,161,0,4,2,False,34,11,116,2932,14.66,1669919038.7733452
1,161,0,4,2,True,34,11,91,2907,14.535,1669919038.7743425
0,162,0,4,2,False,162,11,44,2860,14.3,1669919038.8529418
1,162,0,4,2,True,162,11,19,2835,14.175,1669919038.8537102
0,163,0,4,2,False,33,11,162,2978,14.89,1669919038.9133828
1,163,0,4,2,True,33,11,137,2953,14.765,1669919038.9138741
0,164,0,4,2,False,161,11,100,2916,14.58,1669919039.0014102
1,164,0,4,2,True,161,11,74,2890,14.45,1669919039.0014102
0,165,0,4,2,False,32,11,99,2915,14.575,1669919039.0855134
1,165,0,4,2,True,32,11,74,2890,14.45,1669919039.0860395
0,166,0,4,2,False,160,11,118,2934,14.67,1669919039.158034
1,166,0,4,2,True,160,11,93,2909,14.545,1669919039.158034
0,167,0,4,2,False,31,11,69,2885,14.425,1669919039.2233734
1,167,0,4,2,True,31,11,43,2859,14.295,1669919039.224382
0,168,0,4,2,False,159,11,75,2891,14.455,1669919039.3032777
1,168,0,4,2,True,159,11,51,2867,14.335,1669919039.3032777
0,169,0,4,2,False,30,11,130,2946,14.73,1669919039.379574
1,169,0,4,2,True,30,11,105,2921,14.605,1669919039.3798022
0,170,0,4,2,False,158,11,86,2902,14.51,1669919039.4399629
1,170,0,4,2,True,158,11,61,2877,14.385,1669919039.4404914
0,171,0,4,2,False,30,11,2,2818,14.09,1669919039.5499713
1,171,0,4,2,True,30,10,233,2793,13.965,1669919039.5509691
0,172,0,4,2,False,157,11,89,2905,14.525,1669919039.6213284
1,172,0,4,2,True,157,11,64,2880,14.4,1669919039.6213284
0,173,0,4,2,False,29,11,150,2966,14.83,1669919039.6998487
1,173,0,4,2,True,29,11,125,2941,14.705,1669919039.6998487
0,174,0,4,2,False,156,11,155,2971,14.855,1669919039.7631407
1,174,0,4,2,True,156,11,130,2946,14.73,1669919039.763521
0,175,0,4,2,False,28,11,177,2993,14.965,1669919039.8449717
1,175,0,4,2,True,28,11,152,2968,14.84,1669919039.8451462
0,176,0,4,2,False,155,11,63,2879,14.395,1669919039.9228954
1,176,0,4,2,True,155,11,38,2854,14.27,1669919039.9234014
0,177,0,4,2,False,27,11,81,2897,14.485,1669919040.000207
1,177,0,4,2,True,27,11,56,2872,14.36,1669919040.001075
0,178,0,4,2,False,154,11,95,2911,14.555,1669919040.0730736
1,178,0,4,2,True,154,11,70,2886,14.43,1669919040.0730736
0,179,0,4,2,False,26,11,2,2818,14.09,1669919040.1568947
1,179,0,4,2,True,26,10,233,2793,13.965,1669919040.1568947
0,180,0,4,2,False,154,11,108,2924,14.62,1669919040.2340112
1,180,0,4,2,True,153,11,83,2899,14.495,1669919040.235015
0,181,0,4,2,False,25,11,127,2943,14.715,1669919040.3123167
1,181,0,4,2,True,25,11,102,2918,14.59,1669919040.3123167
0,182,0,4,2,False,153,11,57,2873,14.365,1669919040.390067
1,182,0,4,2,True,153,11,32,2848,14.24,1669919040.3910804
0,183,0,4,2,False,24,11,153,2969,14.845,1669919040.46892
1,183,0,4,2,True,24,11,127,2943,14.715,1669919040.46892
0,184,0,4,2,False,152,11,105,2921,14.605,1669919040.5384965
1,184,0,4,2,True,152,11,80,2896,14.48,1669919040.5384965
0,185,0,4,2,False,23,11,148,2964,14.82,1669919040.617433
1,185,0,4,2,True,23,11,123,2939,14.695,1669919040.6176572
0,186,0,4,2,False,151,11,195,3011,15.055,1669919040.7002308
1,186,0,4,2,True,151,11,169,2985,14.925,1669919040.7009552
0,187,0,4,2,False,22,11,98,2914,14.57,1669919040.7785518
1,187,0,4,2,True,22,11,73,2889,14.445,1669919040.779076
0,188,0,4,2,False,150,11,107,2923,14.615,1669919040.8564332
1,188,0,4,2,True,150,11,82,2898,14.49,1669919040.8564332
0,189,0,4,2,False,21,10,227,2787,13.935,1669919040.9319987
1,189,0,4,2,True,21,10,202,2762,13.81,1669919040.9319987
0,190,0,4,2,False,149,11,54,2870,14.35,1669919041.0108664
1,190,0,4,2,True,149,11,28,2844,14.22,1669919041.0113256
0,191,0,4,2,False,21,11,71,2887,14.435,1669919041.0909753
1,191,0,4,2,True,21,11,46,2862,14.31,1669919041.0909753
0,192,0,4,2,False,148,11,108,2924,14.62,1669919041.171034
1,192,0,4,2,True,148,11,83,2899,14.495,1669919041.171034
0,193,0,4,2,False,20,11,151,2967,14.835,1669919041.2490456
1,193,0,4,2,True,20,11,126,2942,14.71,1669919041.2497783
0,194,0,4,2,False,147,11,68,2884,14.42,1669919041.3212538
1,194,0,4,2,True,147,11,42,2858,14.29,1669919041.3212538
0,195,0,4,2,False,19,11,149,2965,14.825,1669919041.4045553
1,195,0,4,2,True,19,11,123,2939,14.695,1669919041.4055145
0,196,0,4,2,False,146,11,173,2989,14.945,1669919041.4811156
1,196,0,4,2,True,146,11,147,2963,14.815,1669919041.4811156
0,197,0,4,2,False,18,11,213,3029,15.145,1669919041.5604706
1,197,0,4,2,True,18,11,188,3004,15.02,1669919041.560993
0,198,0,4,2,False,145,11,205,3021,15.105,1669919041.6369646
1,198,0,4,2,True,145,11,180,2996,14.98,1669919041.6373672
0,199,0,4,2,False,17,11,80,2896,14.48,1669919041.6937647
1,199,0,4,2,True,17,11,55,2871,14.355,1669919041.6947625
0,200,0,4,2,False,145,11,65,2881,14.405,1669919041.7765899
1,200,0,4,2,True,144,11,40,2856,14.28,1669919041.7770011
0,201,0,4,2,False,16,11,107,2923,14.615,1669919041.8532867
1,201,0,4,2,True,16,11,82,2898,14.49,1669919041.854237
0,202,0,4,2,False,144,11,172,2988,14.94,1669919041.9328446
1,202,0,4,2,True,144,11,147,2963,14.815,1669919041.934306
0,203,0,4,2,False,15,11,130,2946,14.73,1669919042.0108213
1,203,0,4,2,True,15,11,105,2921,14.605,1669919042.0109913
0,204,0,4,2,False,143,11,82,2898,14.49,1669919042.069479
1,204,0,4,2,True,143,11,57,2873,14.365,1669919042.069479
0,205,0,4,2,False,14,10,199,2759,13.795,1669919042.1644843
