dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,7,0,4,2,False,7,5,16,1296,6.48,1669934984.1037025
1,7,0,4,17,True,7,13,77,3405,17.025,1669934984.1038904
0,8,0,4,2,False,212,13,2,3330,16.65,1669934984.1504202
1,8,23,5,4,False,2,1,5,261,1.305,1669934984.1504202
2,8,0,1,4,False,1,1,5,261,1.305,1669934984.1504202
3,8,3,3,4,False,2,14,2,3586,17.93,1669934984.1513786
4,8,0,6,4,False,145,14,2,3586,17.93,1669934984.1513786
5,8,16,0,61,False,61,13,61,3389,16.945,1669934984.1513786
6,8,0,4,2,False,191,1,6,262,1.31,1669934984.1513786
7,8,0,4,17,True,191,1,94,350,1.75,1669934984.1513786
0,9,0,4,2,False,80,6,93,1629,8.145,1669934984.1976845
1,9,0,4,17,True,80,13,223,3551,17.755,1669934984.1979127
0,10,0,4,2,False,238,6,138,1674,8.37,1669934984.2448752
1,10,0,4,17,True,188,13,147,3475,17.375,1669934984.2449992
2,10,0,4,2,False,188,1,222,478,2.39,1669934984.2449992
3,10,0,4,17,True,188,14,215,3799,18.995,1669934984.2449992
4,10,0,4,2,False,254,2,120,632,3.16,1669934984.2449992
5,10,0,4,17,True,254,2,89,601,3.005,1669934984.2449992
0,11,0,4,2,False,61,3,247,1015,5.075,1669934984.28987
1,11,0,4,17,True,61,9,193,2497,12.485,1669934984.2909782
0,12,0,4,2,False,224,8,230,2278,11.39,1669934984.346006
1,12,0,4,17,True,224,1,59,315,1.575,1669934984.3465092
2,12,0,4,2,False,120,1,251,507,2.535,1669934984.3470125
3,12,0,4,17,True,120,1,220,476,2.38,1669934984.3470125
4,12,0,4,2,False,211,1,213,469,2.345,1669934984.3470125
5,12,0,4,17,True,211,1,183,439,2.195,1669934984.3480139
0,13,0,4,2,False,99,3,21,789,3.945,1669934984.3862808
1,13,0,4,17,True,99,10,161,2721,13.605,1669934984.3865035
2,13,0,4,2,False,18,2,116,628,3.14,1669934984.3866224
3,13,0,4,17,True,18,2,86,598,2.99,1669934984.3866224
0,14,0,4,2,False,232,6,189,1725,8.625,1669934984.4381044
1,14,0,4,17,True,232,12,80,3152,15.76,1669934984.4383192
2,14,0,4,2,False,253,1,126,382,1.91,1669934984.438531
3,14,0,4,17,True,253,1,96,352,1.76,1669934984.4387467
0,15,0,4,2,False,66,9,160,2464,12.32,1669934984.4806697
1,15,0,4,2,False,250,3,77,845,4.225,1669934984.480918
2,15,0,4,17,True,250,1,29,285,1.425,1669934984.4811592
0,16,0,4,2,False,233,3,95,863,4.315,1669934984.5261884
1,16,0,4,17,True,233,8,173,2221,11.105,1669934984.5273304
0,17,0,4,2,False,73,0,138,138,0.69,1669934984.575799
1,17,0,4,17,True,73,8,81,2129,10.645,1669934984.575799
2,17,7,5,4,False,2,15,0,3840,19.2,1669934984.575799
3,17,21,5,4,False,145,15,0,3840,19.2,1669934984.575799
4,17,17,7,61,False,61,13,61,3389,16.945,1669934984.576799
5,17,0,4,2,False,169,1,191,447,2.235,1669934984.576799
6,17,0,4,17,True,169,1,161,417,2.085,1669934984.576799
0,18,0,4,2,False,76,15,4,3844,19.22,1669934984.6210887
1,18,0,4,17,True,76,6,60,1596,7.98,1669934984.6210887
0,19,0,4,2,False,235,11,111,2927,14.635,1669934984.6512449
1,19,0,4,17,True,235,4,23,1047,5.235,1669934984.6512449
0,20,0,4,2,False,101,4,118,1142,5.71,1669934984.6978226
1,20,0,4,2,False,199,1,184,440,2.2,1669934984.6978226
2,20,0,4,17,True,199,15,8,3848,19.24,1669934984.6978226
3,20,0,4,2,False,216,1,215,471,2.355,1669934984.6978226
4,20,0,4,17,True,216,1,185,441,2.205,1669934984.6978226
5,20,0,4,2,False,202,1,210,466,2.33,1669934984.6978226
6,20,0,4,17,True,202,1,179,435,2.175,1669934984.6978226
0,21,0,4,2,False,151,0,207,207,1.035,1669934984.7432384
1,21,0,4,17,True,151,7,63,1855,9.275,1669934984.7432384
0,22,0,4,2,False,3,15,219,4059,20.295,1669934984.7904024
1,22,0,4,17,True,253,7,219,2011,10.055,1669934984.7905226
2,22,0,4,2,False,97,1,188,444,2.22,1669934984.7905226
3,22,0,4,17,True,97,1,158,414,2.07,1669934984.7905226
4,22,0,4,2,False,155,1,25,281,1.405,1669934984.7905226
5,22,0,4,17,True,155,0,251,251,1.255,1669934984.7905226
0,23,0,4,2,False,40,7,103,1895,9.475,1669934984.8360212
1,23,0,4,17,True,40,15,121,3961,19.805,1669934984.8362517
0,24,0,4,2,False,228,10,27,2587,12.935,1669934984.8873827
1,24,0,4,17,True,228,0,129,129,0.645,1669934984.8873827
2,24,0,4,2,False,246,2,59,571,2.855,1669934984.8873827
3,24,0,4,17,True,246,2,29,541,2.705,1669934984.8873827
0,25,0,4,2,False,228,7,105,1897,9.485,1669934984.9142482
1,25,0,4,2,False,226,2,150,662,3.31,1669934984.9144964
2,25,0,4,17,True,225,1,64,320,1.6,1669934984.9146943
0,26,0,1,16,True,4,2,79,591,2.955,1669934984.9623547
1,26,1,7,47,False,4,1,79,335,1.675,1669934984.9623547
2,26,1,1,61,False,61,13,61,3389,16.945,1669934984.9623547
0,27,0,4,2,False,136,0,98,98,0.49,1669934984.9908106
1,27,0,4,17,True,136,7,67,1859,9.295,1669934984.9908106
0,28,0,4,2,False,150,12,194,3266,16.33,1669934985.0386307
1,28,0,4,17,True,150,6,216,1752,8.76,1669934985.0396307
2,28,0,4,2,False,131,1,153,409,2.045,1669934985.0396307
3,28,0,4,17,True,131,1,123,379,1.895,1669934985.0396307
0,29,0,4,2,False,11,11,37,2853,14.265,1669934985.0862935
1,29,0,4,17,True,11,1,173,429,2.145,1669934985.0865908
2,29,0,4,2,False,252,2,77,589,2.945,1669934985.0865908
3,29,0,4,2,False,104,2,102,614,3.07,1669934985.0865908
4,29,0,4,17,True,104,4,117,1141,5.705,1669934985.0865908
5,29,0,4,2,False,105,1,223,479,2.395,1669934985.0865908
6,29,0,4,17,True,105,1,193,449,2.245,1669934985.0865908
0,30,0,4,2,False,110,2,3,515,2.575,1669934985.1296039
1,30,0,4,17,True,110,10,2,2562,12.81,1669934985.1296039
2,30,0,4,2,False,218,2,72,584,2.92,1669934985.1296039
3,30,0,4,17,True,218,2,41,553,2.765,1669934985.1296039
0,31,0,4,2,False,121,7,110,1902,9.51,1669934985.179969
1,31,0,4,17,True,121,13,9,3337,16.685,1669934985.1809661
0,32,0,4,2,False,203,3,20,788,3.94,1669934985.2441292
1,32,0,4,17,True,203,6,220,1756,8.78,1669934985.244639
2,32,0,4,2,False,242,2,28,540,2.7,1669934985.2451403
3,32,0,4,17,True,242,1,254,510,2.55,1669934985.245558
0,33,0,4,2,False,17,13,2,3330,16.65,1669934985.2832444
1,33,7,1,4,False,2,15,13,3853,19.265,1669934985.284243
2,33,0,4,4,False,145,15,4,3844,19.22,1669934985.284243
3,33,0,6,61,False,61,13,61,3389,16.945,1669934985.284243
4,33,0,4,2,False,202,2,43,555,2.775,1669934985.284243
5,33,0,4,1,False,202,2,14,526,2.63,1669934985.284243
0,34,0,4,2,False,80,7,132,1924,9.62,1669934985.330002
1,34,0,4,17,True,80,13,197,3525,17.625,1669934985.330002
0,35,0,4,2,False,211,11,41,2857,14.285,1669934985.3836017
1,35,0,4,17,True,211,2,228,740,3.7,1669934985.3848
2,35,0,4,2,False,192,1,242,498,2.49,1669934985.3853295
3,35,0,4,17,True,192,1,211,467,2.335,1669934985.3858428
0,36,0,4,2,False,38,14,121,3705,18.525,1669934985.443859
1,36,0,4,17,True,38,3,187,955,4.775,1669934985.4449675
2,36,0,4,2,False,116,1,227,483,2.415,1669934985.4451811
3,36,0,4,17,True,116,1,198,454,2.27,1669934985.4454093
0,37,0,4,2,False,126,1,167,423,2.115,1669934985.4844358
1,37,0,4,17,True,126,9,77,2381,11.905,1669934985.4846625
2,37,0,4,2,False,57,3,8,776,3.88,1669934985.484789
3,37,0,4,17,True,57,2,235,747,3.735,1669934985.484789
0,38,0,4,2,False,134,3,250,1018,5.09,1669934985.5347822
1,38,0,4,17,True,134,10,109,2669,13.345,1669934985.5351226
2,38,0,4,2,False,119,1,73,329,1.645,1669934985.5354636
3,38,0,4,17,True,119,1,44,300,1.5,1669934985.5357656
0,39,0,4,2,False,99,3,82,850,4.25,1669934985.5819845
1,39,0,4,17,True,99,9,146,2450,12.25,1669934985.5819845
2,39,0,4,2,False,78,1,144,400,2.0,1669934985.5819845
3,39,0,4,17,True,78,1,114,370,1.85,1669934985.5819845
0,40,0,4,2,False,132,7,32,1824,9.12,1669934985.6265187
1,40,0,4,17,True,132,14,230,3814,19.07,1669934985.62677
0,41,0,4,2,False,94,6,60,1596,7.98,1669934985.6725335
1,41,0,4,17,True,94,14,165,3749,18.745,1669934985.6727827
0,42,0,4,2,False,249,4,22,1046,5.23,1669934985.7249546
1,42,0,4,17,True,249,10,248,2808,14.04,1669934985.725499
2,42,0,4,2,False,207,0,104,104,0.52,1669934985.726066
3,42,0,4,2,False,252,2,244,756,3.78,1669934985.726605
4,42,0,4,17,True,252,3,36,804,4.02,1669934985.7271469
0,43,0,4,2,False,204,11,217,3033,15.165,1669934985.781226
1,43,0,4,17,True,204,0,22,22,0.11,1669934985.781226
0,44,0,4,2,False,229,4,88,1112,5.56,1669934985.814834
1,44,0,4,17,True,229,13,125,3453,17.265,1669934985.815065
2,44,0,4,2,False,191,2,23,535,2.675,1669934985.815293
3,44,0,4,17,True,191,1,250,506,2.53,1669934985.815293
0,45,0,4,2,False,65,15,249,4089,20.445,1669934985.8649232
1,45,0,4,17,True,65,8,194,2242,11.21,1669934985.8654478
0,46,0,4,2,False,142,12,70,3142,15.71,1669934985.926097
1,46,0,4,17,True,142,15,21,3861,19.305,1669934985.9274583
0,47,0,4,2,False,216,0,119,119,0.595,1669934985.9680605
1,47,0,4,17,True,216,7,218,2010,10.05,1669934985.9680605
2,47,0,4,2,False,237,2,101,613,3.065,1669934985.9680605
3,47,0,4,17,True,237,2,71,583,2.915,1669934985.9680605
0,48,0,4,2,False,122,5,251,1531,7.655,1669934986.0162752
1,48,0,4,17,True,122,13,141,3469,17.345,1669934986.0162752
2,48,0,4,2,False,92,2,72,584,2.92,1669934986.0162752
3,48,0,4,17,True,92,2,42,554,2.77,1669934986.0162752
0,49,0,4,2,False,111,6,236,1772,8.86,1669934986.063526
1,49,0,4,17,True,110,13,248,3576,17.88,1669934986.063526
2,49,0,4,2,False,77,0,120,120,0.6,1669934986.063526
3,49,0,4,17,True,77,0,91,91,0.455,1669934986.063526
0,50,0,4,2,False,220,1,132,388,1.94,1669934986.1089985
1,50,0,4,2,False,160,5,160,1440,7.2,1669934986.1100004
2,50,0,4,17,True,160,14,35,3619,18.095,1669934986.1100004
3,50,0,4,2,False,120,2,107,619,3.095,1669934986.1100004
4,50,0,4,17,True,120,2,77,589,2.945,1669934986.1100004
0,51,0,4,2,False,141,11,19,2835,14.175,1669934986.139076
1,51,0,4,17,True,141,3,45,813,4.065,1669934986.139076
0,52,0,0,4,False,2,8,1,2049,10.245,1669934986.190176
1,52,0,7,4,False,145,8,9,2057,10.285,1669934986.190176
2,52,12,5,61,False,61,13,61,3389,16.945,1669934986.190176
3,52,0,4,2,False,25,2,130,642,3.21,1669934986.190176
4,52,0,4,17,True,25,2,100,612,3.06,1669934986.190176
0,53,0,4,2,False,202,1,207,463,2.315,1669934986.231956
1,53,0,4,17,True,202,9,112,2416,12.08,1669934986.2329528
2,53,0,4,2,False,5,3,23,791,3.955,1669934986.2331538
3,53,0,4,17,True,5,2,249,761,3.805,1669934986.2331538
0,54,0,4,2,False,107,13,128,3456,17.28,1669934986.2795622
1,54,0,4,17,True,74,5,191,1471,7.355,1669934986.2795622
2,54,0,4,2,False,128,1,100,356,1.78,1669934986.2795622
3,54,0,4,17,True,128,1,71,327,1.635,1669934986.2805278
0,55,0,4,2,False,231,6,134,1670,8.35,1669934986.3265624
1,55,0,4,17,True,231,14,6,3590,17.95,1669934986.3266735
2,55,0,4,2,False,56,1,194,450,2.25,1669934986.3266735
3,55,0,4,17,True,56,1,164,420,2.1,1669934986.3266735
0,56,0,4,2,False,42,12,119,3191,15.955,1669934986.3745165
1,56,0,4,17,True,42,1,176,432,2.16,1669934986.3747675
0,57,0,4,2,False,195,13,190,3518,17.59,1669934986.4202867
1,57,0,4,17,True,195,4,170,1194,5.97,1669934986.4212842
0,58,0,4,2,False,100,6,37,1573,7.865,1669934986.4708004
1,58,0,4,17,True,100,13,211,3539,17.695,1669934986.471306
0,59,0,4,2,False,142,4,250,1274,6.37,1669934986.5130315
1,59,0,4,17,True,142,9,185,2489,12.445,1669934986.5141945
0,60,0,4,2,False,93,1,220,476,2.38,1669934986.566627
1,60,0,4,2,False,249,10,48,2608,13.04,1669934986.5676312
2,60,0,4,17,True,249,4,89,1113,5.565,1669934986.5676312
0,61,0,4,2,False,243,8,153,2201,11.005,1669934986.6282177
1,61,0,4,17,True,243,9,98,2402,12.01,1669934986.6287606
2,61,0,4,2,False,219,1,79,335,1.675,1669934986.6292107
3,61,0,4,17,True,219,1,49,305,1.525,1669934986.6292107
0,62,0,4,2,False,114,1,207,463,2.315,1669934986.684714
1,62,0,4,61,False,61,4,2,1026,5.13,1669934986.6849606
2,62,0,4,2,False,1,3,2,770,3.85,1669934986.685095
3,62,0,4,17,True,1,7,198,1990,9.95,1669934986.685095
0,63,0,4,2,False,47,5,130,1410,7.05,1669934986.733662
1,63,0,4,17,True,47,12,37,3109,15.545,1669934986.733662
0,64,0,4,2,False,95,11,183,2999,14.995,1669934986.7830267
1,64,0,4,17,True,95,4,26,1050,5.25,1669934986.7835662
0,65,0,4,2,False,206,15,18,3858,19.29,1669934986.830257
1,65,0,4,17,True,206,6,3,1539,7.695,1669934986.830861
2,65,0,4,2,False,195,2,43,555,2.775,1669934986.831387
3,65,0,4,17,True,195,2,13,525,2.625,1669934986.831387
0,66,0,4,2,False,99,0,46,46,0.23,1669934986.8756638
1,66,0,4,17,True,99,5,190,1470,7.35,1669934986.8758676
0,67,0,4,2,False,128,1,218,474,2.37,1669934986.91849
1,67,0,4,17,True,128,11,147,2963,14.815,1669934986.91849
2,67,0,4,2,False,110,0,127,127,0.635,1669934986.91849
3,67,0,4,17,True,110,0,97,97,0.485,1669934986.91849
0,68,0,4,2,False,170,13,75,3403,17.015,1669934986.965738
1,68,0,4,17,True,170,3,95,863,4.315,1669934986.9660468
2,68,0,4,2,False,196,1,195,451,2.255,1669934986.9663556
3,68,0,4,17,True,196,1,165,421,2.105,1669934986.9665306
0,69,0,4,2,False,173,2,204,716,3.58,1669934987.0092127
1,69,0,4,17,True,173,10,145,2705,13.525,1669934987.0092127
0,70,0,4,2,False,178,4,74,1098,5.49,1669934987.060136
1,70,0,4,17,True,178,10,190,2750,13.75,1669934987.060136
0,71,0,4,2,False,151,4,219,1243,6.215,1669934987.1112778
1,71,0,4,17,True,151,11,160,2976,14.88,1669934987.111819
2,71,0,4,2,False,46,0,190,190,0.95,1669934987.1121414
3,71,0,4,2,False,96,1,217,473,2.365,1669934987.1121414
4,71,0,4,17,True,96,2,87,599,2.995,1669934987.1131485
0,72,0,4,2,False,100,13,62,3390,16.95,1669934987.1707716
1,72,0,4,17,True,100,15,65,3905,19.525,1669934987.1707716
0,73,0,4,61,False,4,1,228,484,2.42,1669934987.213225
1,73,1,2,19,True,4,2,228,740,3.7,1669934987.2137816
2,73,0,0,37,True,61,13,61,3389,16.945,1669934987.2137816
0,74,0,4,2,False,127,10,244,2804,14.02,1669934987.2677422
1,74,0,4,17,True,128,2,91,603,3.015,1669934987.268247
2,74,0,4,2,False,30,2,9,521,2.605,1669934987.268755
3,74,0,4,17,True,30,1,235,491,2.455,1669934987.268937
4,74,0,4,2,False,92,2,68,580,2.9,1669934987.268937
5,74,0,4,17,True,92,2,38,550,2.75,1669934987.2699444
0,75,0,3,1,False,239,4,2,1026,5.13,1669934987.3091826
1,75,2,3,7,False,0,4,145,1169,5.845,1669934987.3091826
2,75,2,3,12,False,250,13,61,3389,16.945,1669934987.3091826
0,76,0,4,2,False,120,8,120,2168,10.84,1669934987.3535383
1,76,0,4,17,True,120,15,40,3880,19.4,1669934987.3545384
2,76,0,4,2,False,138,2,164,676,3.38,1669934987.3545384
3,76,0,4,17,True,138,2,134,646,3.23,1669934987.3545384
0,77,0,4,2,False,155,6,142,1678,8.39,1669934987.400089
1,77,0,4,17,True,155,10,5,2565,12.825,1669934987.400089
0,78,0,4,2,False,158,5,143,1423,7.115,1669934987.4491768
1,78,0,4,17,True,158,11,15,2831,14.155,1669934987.4491768
0,79,0,4,2,False,147,13,204,3532,17.66,1669934987.4991267
1,79,0,4,17,True,147,3,32,800,4.0,1669934987.4991267
0,80,0,4,2,False,76,1,214,470,2.35,1669934987.5631151
1,80,0,4,17,True,76,5,253,1533,7.665,1669934987.564116
2,80,0,4,2,False,143,1,78,334,1.67,1669934987.5647476
3,80,0,4,17,True,142,1,47,303,1.515,1669934987.5653157
4,80,0,4,2,False,183,2,233,745,3.725,1669934987.5658383
5,80,0,4,17,True,183,2,203,715,3.575,1669934987.5663896
0,81,0,4,2,False,105,15,233,4073,20.365,1669934987.6179612
1,81,0,4,17,True,105,4,95,1119,5.595,1669934987.6179612
2,81,0,4,2,False,151,2,22,534,2.67,1669934987.6189597
3,81,0,4,17,True,151,1,248,504,2.52,1669934987.6189597
0,82,0,0,4,False,2,10,3,2563,12.815,1669934987.675032
1,82,3,1,4,False,145,14,10,3594,17.97,1669934987.6760228
2,82,17,5,61,False,61,13,61,3389,16.945,1669934987.6760228
3,82,0,4,2,False,154,0,60,60,0.3,1669934987.6760228
4,82,0,4,17,True,158,0,52,52,0.26,1669934987.6760228
5,82,0,4,2,False,246,2,63,575,2.875,1669934987.6760228
6,82,0,4,17,True,246,2,33,545,2.725,1669934987.6760228
0,83,0,4,61,False,4,1,193,449,2.245,1669934987.7279568
1,83,0,6,18,False,4,2,193,705,3.525,1669934987.728992
2,83,1,7,23,False,61,13,61,3389,16.945,1669934987.728992
0,84,0,4,2,False,20,12,13,3085,15.425,1669934987.7817771
1,84,0,4,17,True,20,0,168,168,0.84,1669934987.7827733
2,84,0,4,2,False,10,1,243,499,2.495,1669934987.7835698
3,84,0,4,17,True,10,1,212,468,2.34,1669934987.7840395
0,85,0,4,2,False,23,14,248,3832,19.16,1669934987.8230023
1,85,0,4,17,True,23,6,63,1599,7.995,1669934987.8232088
2,85,0,4,2,False,123,1,175,431,2.155,1669934987.82327
3,85,0,4,17,True,123,1,145,401,2.005,1669934987.82327
0,86,0,4,2,False,239,5,46,1326,6.63,1669934987.872009
1,86,0,4,17,True,239,10,159,2719,13.595,1669934987.872009
2,86,0,4,2,False,150,2,178,690,3.45,1669934987.872009
3,86,0,4,17,True,150,2,147,659,3.295,1669934987.873005
0,87,0,4,2,False,128,8,35,2083,10.415,1669934987.9169717
1,87,0,4,17,True,128,13,171,3499,17.495,1669934987.9172544
2,87,0,4,2,False,89,2,6,518,2.59,1669934987.9175377
3,87,0,4,17,True,89,1,232,488,2.44,1669934987.9175377
0,88,0,4,2,False,156,8,215,2263,11.315,1669934987.963104
1,88,0,4,17,True,156,0,215,215,1.075,1669934987.9633937
2,88,0,4,2,False,46,3,121,889,4.445,1669934987.9633937
3,88,0,4,17,True,46,3,92,860,4.3,1669934987.9633937
0,89,0,4,2,False,6,2,8,520,2.6,1669934988.007647
1,89,0,4,17,True,6,8,95,2143,10.715,1669934988.007647
0,90,0,4,2,False,189,1,133,389,1.945,1669934988.059214
1,90,0,4,17,True,189,7,154,1946,9.73,1669934988.059214
2,90,0,4,2,False,197,0,63,63,0.315,1669934988.059214
3,90,0,4,17,True,197,0,55,55,0.275,1669934988.059214
0,91,0,4,2,False,109,8,89,2137,10.685,1669934988.1040533
1,91,0,4,17,True,109,14,17,3601,18.005,1669934988.1043286
2,91,0,4,2,False,239,2,107,619,3.095,1669934988.1043286
3,91,0,4,17,True,239,2,77,589,2.945,1669934988.1043286
4,91,0,4,2,False,147,2,219,731,3.655,1669934988.1043286
5,91,0,4,17,True,147,2,190,702,3.51,1669934988.1043286
0,92,0,4,2,False,74,12,203,3275,16.375,1669934988.1479871
1,92,0,4,17,True,74,3,178,946,4.73,1669934988.1482067
2,92,0,4,2,False,49,1,118,374,1.87,1669934988.1482737
3,92,0,4,17,True,49,1,88,344,1.72,1669934988.1482737
0,93,0,4,2,False,235,1,125,381,1.905,1669934988.1943896
1,93,0,4,17,True,235,1,95,351,1.755,1669934988.1946661
0,94,0,4,2,False,215,15,93,3933,19.665,1669934988.2489908
1,94,0,4,17,True,215,3,134,902,4.51,1669934988.2491837
2,94,0,4,2,False,107,2,55,567,2.835,1669934988.2491837
3,94,0,4,17,True,107,2,25,537,2.685,1669934988.2505488
0,95,0,4,2,False,46,8,125,2173,10.865,1669934988.3092315
1,95,0,4,17,True,47,13,188,3516,17.58,1669934988.3092315
0,96,0,4,2,False,106,10,162,2722,13.61,1669934988.3501782
1,96,0,4,17,True,106,0,196,196,0.98,1669934988.3501782
0,97,0,4,2,False,91,9,145,2449,12.245,1669934988.3987694
1,97,0,4,17,True,91,13,219,3547,17.735,1669934988.3987694
0,98,0,4,2,False,87,0,181,181,0.905,1669934988.4317648
1,98,0,4,17,True,86,8,130,2178,10.89,1669934988.432971
0,99,0,4,2,False,194,0,44,44,0.22,1669934988.4748206
1,99,0,4,61,False,61,4,2,1026,5.13,1669934988.4748206
2,99,0,4,2,False,246,10,132,2692,13.46,1669934988.4748206
3,99,0,4,17,True,246,5,188,1468,7.34,1669934988.4748206
0,100,0,4,2,False,104,3,238,1006,5.03,1669934988.5207844
1,100,0,4,17,True,104,11,128,2944,14.72,1669934988.5207844
0,101,0,4,2,False,146,3,189,957,4.785,1669934988.5701585
1,101,0,4,17,True,146,9,101,2405,12.025,1669934988.571151
0,102,0,4,2,False,173,6,74,1610,8.05,1669934988.6319892
1,102,0,4,17,True,173,9,101,2405,12.025,1669934988.6319892
2,102,0,4,2,False,205,4,116,1140,5.7,1669934988.6329417
3,102,0,4,17,True,205,4,54,1078,5.39,1669934988.6329417
0,103,0,4,2,False,104,10,202,2762,13.81,1669934988.6957736
1,103,0,4,17,True,104,14,129,3713,18.565,1669934988.6963139
0,104,0,4,2,False,102,5,195,1475,7.375,1669934988.7588472
1,104,0,4,17,True,102,9,195,2499,12.495,1669934988.7591634
2,104,0,4,2,False,102,0,30,30,0.15,1669934988.7591634
3,104,0,4,17,True,102,0,30,30,0.15,1669934988.760171
0,105,0,4,2,False,148,1,26,282,1.41,1669934988.8165545
1,105,0,4,17,True,148,5,101,1381,6.905,1669934988.817516
0,106,0,4,2,False,140,9,27,2331,11.655,1669934988.8591418
1,106,0,4,17,True,140,14,27,3611,18.055,1669934988.860144
0,107,0,4,2,False,52,10,18,2578,12.89,1669934988.9053829
1,107,0,4,17,True,52,4,210,1234,6.17,1669934988.90638
2,107,0,4,2,False,91,1,61,317,1.585,1669934988.90638
3,107,0,4,17,True,91,1,31,287,1.435,1669934988.90638
0,108,0,4,2,False,78,15,69,3909,19.545,1669934988.9509177
1,108,0,4,17,True,78,6,134,1670,8.35,1669934988.9509177
0,109,0,4,2,False,90,13,194,3522,17.61,1669934989.001677
1,109,0,4,17,True,90,5,0,1280,6.4,1669934989.0019777
2,109,0,4,2,False,51,1,0,256,1.28,1669934989.0019777
3,109,0,4,17,True,50,0,226,226,1.13,1669934989.0019777
0,110,0,4,2,False,249,0,200,200,1.0,1669934989.049052
1,110,0,4,2,False,4,1,139,395,1.975,1669934989.0491493
2,110,0,4,17,True,4,7,118,1910,9.55,1669934989.0491493
0,111,0,4,2,False,200,4,17,1041,5.205,1669934989.100863
1,111,0,4,17,True,200,9,118,2422,12.11,1669934989.1010711
2,111,0,4,2,False,39,1,184,440,2.2,1669934989.101279
3,111,0,4,17,True,39,1,154,410,2.05,1669934989.1014855
4,111,0,4,2,False,135,1,212,468,2.34,1669934989.1014855
5,111,0,4,17,True,135,1,182,438,2.19,1669934989.1014855
0,112,0,4,2,False,120,14,230,3814,19.07,1669934989.139168
1,112,0,4,17,True,120,7,182,1974,9.87,1669934989.139168
0,113,0,4,2,False,53,15,194,4034,20.17,1669934989.190554
1,113,0,4,17,True,53,6,244,1780,8.9,1669934989.190763
0,114,0,4,61,False,4,1,214,470,2.35,1669934989.2321856
1,114,1,3,13,True,4,2,214,726,3.63,1669934989.2331827
2,114,0,1,55,False,61,13,61,3389,16.945,1669934989.2331827
0,115,0,4,2,False,36,1,250,506,2.53,1669934989.2805784
1,115,0,4,17,True,36,8,182,2230,11.15,1669934989.2808619
0,116,0,4,2,False,188,8,22,2070,10.35,1669934989.3254633
1,116,0,4,17,True,188,14,72,3656,18.28,1669934989.3254633
2,116,0,4,2,False,210,1,155,411,2.055,1669934989.3254633
3,116,0,4,17,True,210,1,125,381,1.905,1669934989.3254633
0,117,0,4,2,False,7,4,114,1138,5.69,1669934989.3757575
1,117,0,4,17,True,7,10,164,2724,13.62,1669934989.37678
0,118,0,4,2,False,153,14,67,3651,18.255,1669934989.4196718
1,118,0,4,2,False,19,2,42,554,2.77,1669934989.4196718
2,118,0,4,17,True,19,6,102,1638,8.19,1669934989.4196718
3,118,0,4,2,False,255,2,90,602,3.01,1669934989.4196718
