dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,123,0,4,8,True,246,5,25,1305,6.525,1669925400.1380134
0,124,0,4,1,False,118,5,131,1411,7.055,1669925400.237091
1,124,0,4,8,True,118,5,107,1387,6.935,1669925400.237091
0,125,0,4,1,False,245,5,102,1382,6.91,1669925400.3162637
1,125,0,4,8,True,245,5,77,1357,6.785,1669925400.3168135
0,126,0,4,1,False,117,5,130,1410,7.05,1669925400.3909228
1,126,0,4,8,True,117,5,105,1385,6.925,1669925400.3909228
0,127,0,4,1,False,244,5,142,1422,7.11,1669925400.4497385
1,127,0,4,8,True,244,5,117,1397,6.985,1669925400.4497385
0,128,0,4,1,False,116,5,196,1476,7.38,1669925400.5469515
1,128,0,4,8,True,116,5,172,1452,7.26,1669925400.5469515
0,129,0,4,1,False,244,5,114,1394,6.97,1669925400.6250994
1,129,0,4,8,True,243,5,89,1369,6.845,1669925400.6250994
0,130,0,4,1,False,115,5,35,1315,6.575,1669925400.7022502
1,130,0,4,8,True,115,5,11,1291,6.455,1669925400.702549
0,131,0,4,1,False,243,5,98,1378,6.89,1669925400.7759137
1,131,0,4,8,True,243,5,73,1353,6.765,1669925400.7759137
0,132,0,4,1,False,114,5,80,1360,6.8,1669925400.8614023
1,132,0,4,8,True,114,5,55,1335,6.675,1669925400.862349
0,133,0,4,1,False,242,5,78,1358,6.79,1669925400.9370763
1,133,0,4,8,True,242,5,53,1333,6.665,1669925400.9376187
0,134,0,4,1,False,113,5,74,1354,6.77,1669925401.015371
1,134,0,4,8,True,113,5,49,1329,6.645,1669925401.0157623
0,135,0,4,1,False,241,5,71,1351,6.755,1669925401.079158
1,135,0,4,8,True,241,5,45,1325,6.625,1669925401.0797045
0,136,0,4,1,False,112,5,139,1419,7.095,1669925401.153138
1,136,0,4,8,True,112,5,114,1394,6.97,1669925401.1533985
0,137,0,4,1,False,240,5,137,1417,7.085,1669925401.2301335
1,137,0,4,8,True,240,5,112,1392,6.96,1669925401.2303479
0,138,0,4,1,False,111,5,104,1384,6.92,1669925401.3117642
1,138,0,4,8,True,111,5,80,1360,6.8,1669925401.3120017
0,139,0,4,1,False,239,5,83,1363,6.815,1669925401.390572
1,139,0,4,8,True,239,5,58,1338,6.69,1669925401.3919828
0,140,0,4,1,False,111,5,95,1375,6.875,1669925401.4690802
1,140,0,4,8,True,111,5,70,1350,6.75,1669925401.46963
0,141,0,4,1,False,238,5,125,1405,7.025,1669925401.546813
1,141,0,4,8,True,238,5,101,1381,6.905,1669925401.546813
0,142,0,4,1,False,110,5,63,1343,6.715,1669925401.6230972
1,142,0,4,8,True,110,5,38,1318,6.59,1669925401.6234105
0,143,0,4,1,False,237,5,123,1403,7.015,1669925401.7020187
1,143,0,4,8,True,237,5,99,1379,6.895,1669925401.7025616
0,144,0,4,1,False,109,5,117,1397,6.985,1669925401.7576547
1,144,0,4,8,True,109,5,93,1373,6.865,1669925401.7586563
0,145,0,4,1,False,236,5,121,1401,7.005,1669925401.8580513
1,145,0,4,8,True,236,5,96,1376,6.88,1669925401.8585923
0,146,0,4,1,False,108,5,133,1413,7.065,1669925401.93077
1,146,0,4,8,True,108,5,108,1388,6.94,1669925401.931942
0,147,0,4,1,False,235,5,178,1458,7.29,1669925402.0089264
1,147,0,4,8,True,235,5,153,1433,7.165,1669925402.0098302
0,148,0,4,1,False,107,5,23,1303,6.515,1669925402.0687816
1,148,0,4,8,True,107,5,0,1280,6.4,1669925402.0699532
0,149,0,4,1,False,235,5,120,1400,7.0,1669925402.1676493
1,149,0,4,8,True,234,5,95,1375,6.875,1669925402.168603
0,150,0,4,1,False,106,5,107,1387,6.935,1669925402.243477
1,150,0,4,8,True,106,5,82,1362,6.81,1669925402.243477
0,151,0,4,1,False,234,5,62,1342,6.71,1669925402.3218453
1,151,0,4,8,True,234,5,37,1317,6.585,1669925402.3220546
0,152,0,4,1,False,105,5,49,1329,6.645,1669925402.4017174
1,152,0,4,8,True,105,5,25,1305,6.525,1669925402.4023592
0,153,0,4,1,False,233,5,74,1354,6.77,1669925402.4798348
1,153,0,4,8,True,233,5,50,1330,6.65,1669925402.4808314
0,154,0,4,1,False,104,5,98,1378,6.89,1669925402.5569046
1,154,0,4,8,True,104,5,73,1353,6.765,1669925402.5569046
0,155,0,4,1,False,232,5,51,1331,6.655,1669925402.6301696
1,155,0,4,8,True,232,5,26,1306,6.53,1669925402.630376
0,156,0,4,1,False,103,5,125,1405,7.025,1669925402.7134266
1,156,0,4,8,True,103,5,100,1380,6.9,1669925402.7134266
0,157,0,4,1,False,231,5,93,1373,6.865,1669925402.7902966
1,157,0,4,8,True,231,5,68,1348,6.74,1669925402.7902966
0,158,0,4,1,False,102,5,109,1389,6.945,1669925402.8664453
1,158,0,4,8,True,102,5,84,1364,6.82,1669925402.8666928
0,159,0,4,1,False,230,5,107,1387,6.935,1669925402.9489427
1,159,0,4,8,True,230,5,83,1363,6.815,1669925402.94995
0,160,0,4,1,False,102,5,125,1405,7.025,1669925403.024861
1,160,0,4,8,True,102,5,100,1380,6.9,1669925403.024861
0,161,0,4,1,False,229,5,118,1398,6.99,1669925403.0977652
1,161,0,4,8,True,229,5,94,1374,6.87,1669925403.098023
0,162,0,4,1,False,101,5,62,1342,6.71,1669925403.1755424
1,162,0,4,8,True,101,5,37,1317,6.585,1669925403.1755424
0,163,0,4,1,False,228,5,116,1396,6.98,1669925403.2409687
1,163,0,4,8,True,228,5,91,1371,6.855,1669925403.241267
0,164,0,4,1,False,100,5,39,1319,6.595,1669925403.3225844
1,164,0,4,8,True,100,5,13,1293,6.465,1669925403.3235917
0,165,0,4,1,False,227,5,120,1400,7.0,1669925403.4012797
1,165,0,4,8,True,227,5,95,1375,6.875,1669925403.4016042
0,166,0,4,1,False,99,5,164,1444,7.22,1669925403.4813056
1,166,0,4,8,True,99,5,140,1420,7.1,1669925403.481623
0,167,0,4,1,False,226,5,143,1423,7.115,1669925403.5531209
1,167,0,4,8,True,226,5,118,1398,6.99,1669925403.554145
0,168,0,4,1,False,98,5,108,1388,6.94,1669925403.637149
1,168,0,4,8,True,98,5,82,1362,6.81,1669925403.637671
0,169,0,4,1,False,226,5,144,1424,7.12,1669925403.6975982
1,169,0,4,8,True,225,5,120,1400,7.0,1669925403.698922
0,170,0,4,1,False,97,5,69,1349,6.745,1669925403.7906275
1,170,0,4,8,True,97,5,43,1323,6.615,1669925403.7906275
0,171,0,4,1,False,225,5,114,1394,6.97,1669925403.8676598
1,171,0,4,8,True,225,5,90,1370,6.85,1669925403.8678904
0,172,0,4,1,False,96,5,123,1403,7.015,1669925403.9426844
1,172,0,4,8,True,96,5,98,1378,6.89,1669925403.9426844
0,173,0,4,1,False,224,5,120,1400,7.0,1669925404.0251122
1,173,0,4,8,True,224,5,96,1376,6.88,1669925404.0251122
0,174,0,4,1,False,95,5,127,1407,7.035,1669925404.1022317
1,174,0,4,8,True,95,5,101,1381,6.905,1669925404.1032634
0,175,0,4,1,False,223,5,114,1394,6.97,1669925404.1789966
1,175,0,4,8,True,223,5,90,1370,6.85,1669925404.1795554
0,176,0,4,1,False,94,5,151,1431,7.155,1669925404.257039
1,176,0,4,8,True,94,5,126,1406,7.03,1669925404.2575796
0,177,0,4,1,False,222,5,78,1358,6.79,1669925404.330146
1,177,0,4,8,True,222,5,54,1334,6.67,1669925404.3303769
0,178,0,4,1,False,93,5,120,1400,7.0,1669925404.4105086
1,178,0,4,8,True,93,5,95,1375,6.875,1669925404.4107497
0,179,0,4,1,False,221,5,133,1413,7.065,1669925404.4928992
1,179,0,4,8,True,221,5,109,1389,6.945,1669925404.4928992
0,180,0,4,1,False,93,5,127,1407,7.035,1669925404.551334
1,180,0,4,8,True,93,5,102,1382,6.91,1669925404.551334
0,181,0,4,1,False,220,5,34,1314,6.57,1669925404.6450522
1,181,0,4,8,True,220,5,10,1290,6.45,1669925404.6450522
0,182,0,4,1,False,92,5,171,1451,7.255,1669925404.7094102
1,182,0,4,8,True,92,5,146,1426,7.13,1669925404.7096334
0,183,0,4,1,False,219,5,156,1436,7.18,1669925404.805061
1,183,0,4,8,True,219,5,131,1411,7.055,1669925404.8053658
0,184,0,4,1,False,91,5,141,1421,7.105,1669925404.8830252
1,184,0,4,8,True,91,5,117,1397,6.985,1669925404.8834798
0,185,0,4,1,False,218,5,69,1349,6.745,1669925404.9616485
1,185,0,4,8,True,218,5,45,1325,6.625,1669925404.9625432
0,186,0,4,1,False,90,5,131,1411,7.055,1669925405.0350513
1,186,0,4,8,True,90,5,106,1386,6.93,1669925405.0353549
0,187,0,4,1,False,217,5,86,1366,6.83,1669925405.0998662
1,187,0,4,8,True,217,5,62,1342,6.71,1669925405.1000893
0,188,0,4,1,False,89,5,51,1331,6.655,1669925405.1798978
1,188,0,4,8,True,89,5,26,1306,6.53,1669925405.1804445
0,189,0,4,1,False,217,5,110,1390,6.95,1669925405.2572236
1,189,0,4,8,True,216,5,84,1364,6.82,1669925405.2575378
0,190,0,4,1,False,88,5,82,1362,6.81,1669925405.3352122
1,190,0,4,8,True,88,5,58,1338,6.69,1669925405.3352122
0,191,0,4,1,False,216,5,105,1385,6.925,1669925405.412573
1,191,0,4,8,True,216,5,80,1360,6.8,1669925405.412573
0,192,0,4,1,False,87,5,63,1343,6.715,1669925405.4859862
1,192,0,4,8,True,87,5,38,1318,6.59,1669925405.4861946
0,193,0,4,1,False,215,5,61,1341,6.705,1669925405.564347
1,193,0,4,8,True,215,5,37,1317,6.585,1669925405.564347
0,194,0,4,1,False,86,5,89,1369,6.845,1669925405.6467688
1,194,0,4,8,True,86,5,64,1344,6.72,1669925405.6475508
0,195,0,4,1,False,214,5,99,1379,6.895,1669925405.7034798
1,195,0,4,8,True,214,5,74,1354,6.77,1669925405.7034798
0,196,0,4,1,False,85,5,57,1337,6.685,1669925405.8015816
1,196,0,4,8,True,85,5,32,1312,6.56,1669925405.801892
0,197,0,4,1,False,213,5,71,1351,6.755,1669925405.8818378
1,197,0,4,8,True,213,5,47,1327,6.635,1669925405.8823812
0,198,0,4,1,False,84,5,27,1307,6.535,1669925405.9575214
1,198,0,4,8,True,84,5,2,1282,6.41,1669925405.9575214
0,199,0,4,1,False,212,5,164,1444,7.22,1669925406.0346146
1,199,0,4,8,True,212,5,139,1419,7.095,1669925406.0355685
0,200,0,4,1,False,84,5,72,1352,6.76,1669925406.109632
1,200,0,4,8,True,84,5,48,1328,6.64,1669925406.109632
0,201,0,4,1,False,211,5,97,1377,6.885,1669925406.1848223
1,201,0,4,8,True,211,5,73,1353,6.765,1669925406.1848223
0,202,0,4,1,False,83,5,60,1340,6.7,1669925406.2481856
1,202,0,4,8,True,83,5,36,1316,6.58,1669925406.2481856
0,203,0,4,1,False,210,5,103,1383,6.915,1669925406.3475602
1,203,0,4,8,True,210,5,78,1358,6.79,1669925406.3475602
0,204,0,4,1,False,82,5,74,1354,6.77,1669925406.4246454
1,204,0,4,8,True,82,5,48,1328,6.64,1669925406.4246454
0,205,0,4,1,False,209,5,44,1324,6.62,1669925406.4994245
