dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,32,True,128,6,221,1757,8.785,1669950755.928592
0,82,0,4,0,False,0,7,97,1889,9.445,1669950756.0020804
1,82,0,4,32,True,0,7,71,1863,9.315,1669950756.0023077
0,83,0,4,0,False,127,7,34,1826,9.13,1669950756.0829387
1,83,0,4,32,True,127,7,9,1801,9.005,1669950756.0839465
0,84,0,4,0,False,255,7,89,1881,9.405,1669950756.1558409
1,84,0,4,32,True,255,7,65,1857,9.285,1669950756.1558409
0,85,0,4,0,False,126,7,92,1884,9.42,1669950756.2550812
1,85,0,4,32,True,126,7,67,1859,9.295,1669950756.2553015
0,86,0,4,0,False,254,7,159,1951,9.755,1669950756.2977676
1,86,0,4,32,True,254,7,134,1926,9.63,1669950756.2977676
0,87,0,4,0,False,125,8,50,2098,10.49,1669950756.3946378
1,87,0,4,32,True,125,8,24,2072,10.36,1669950756.3946378
0,88,0,4,0,False,253,7,75,1867,9.335,1669950756.4699652
1,88,0,4,32,True,253,7,50,1842,9.21,1669950756.4699652
0,89,0,4,0,False,125,7,186,1978,9.89,1669950756.5532365
1,89,0,4,32,True,125,7,161,1953,9.765,1669950756.553658
0,90,0,4,0,False,252,7,218,2010,10.05,1669950756.630344
1,90,0,4,32,True,252,7,192,1984,9.92,1669950756.630898
0,91,0,4,0,False,124,7,70,1862,9.31,1669950756.7097728
1,91,0,4,32,True,124,7,43,1835,9.175,1669950756.7097728
0,92,0,4,0,False,251,7,69,1861,9.305,1669950756.7878015
1,92,0,4,32,True,251,7,44,1836,9.18,1669950756.788353
0,93,0,4,0,False,123,7,130,1922,9.61,1669950756.8631747
1,93,0,4,32,True,123,7,105,1897,9.485,1669950756.863629
0,94,0,4,0,False,250,7,156,1948,9.74,1669950756.9390373
1,94,0,4,32,True,250,7,130,1922,9.61,1669950756.9395905
0,95,0,4,0,False,122,7,172,1964,9.82,1669950757.0158238
1,95,0,4,32,True,122,7,146,1938,9.69,1669950757.0158238
0,96,0,4,0,False,249,7,23,1815,9.075,1669950757.0946946
1,96,0,4,32,True,249,6,254,1790,8.95,1669950757.0956988
0,97,0,4,0,False,121,7,123,1915,9.575,1669950757.165386
1,97,0,4,32,True,121,7,97,1889,9.445,1669950757.165386
0,98,0,4,0,False,249,7,84,1876,9.38,1669950757.2489464
1,98,0,4,32,True,248,7,59,1851,9.255,1669950757.249123
0,99,0,4,0,False,120,7,85,1877,9.385,1669950757.3245938
1,99,0,4,32,True,120,7,61,1853,9.265,1669950757.3251042
0,100,0,4,0,False,248,7,45,1837,9.185,1669950757.401333
1,100,0,4,32,True,248,7,19,1811,9.055,1669950757.401633
0,101,0,4,0,False,119,7,138,1930,9.65,1669950757.4829118
1,101,0,4,32,True,119,7,113,1905,9.525,1669950757.4839087
0,102,0,4,0,False,247,7,148,1940,9.7,1669950757.5551007
1,102,0,4,32,True,247,7,122,1914,9.57,1669950757.5560975
0,103,0,4,0,False,118,7,157,1949,9.745,1669950757.619649
1,103,0,4,32,True,118,7,133,1925,9.625,1669950757.6200192
0,104,0,4,0,False,246,7,130,1922,9.61,1669950757.7134774
1,104,0,4,32,True,246,7,104,1896,9.48,1669950757.7139943
0,105,0,4,0,False,117,7,120,1912,9.56,1669950757.78889
1,105,0,4,32,True,117,7,96,1888,9.44,1669950757.78978
0,106,0,4,0,False,245,7,249,2041,10.205,1669950757.866848
1,106,0,4,32,True,245,7,225,2017,10.085,1669950757.866848
0,107,0,4,0,False,116,7,156,1948,9.74,1669950757.944639
1,107,0,4,32,True,116,7,131,1923,9.615,1669950757.9456604
0,108,0,4,0,False,244,7,91,1883,9.415,1669950758.0193605
1,108,0,4,32,True,244,7,66,1858,9.29,1669950758.020364
0,109,0,4,0,False,116,7,20,1812,9.06,1669950758.0950975
1,109,0,4,32,True,116,6,251,1787,8.935,1669950758.0953436
0,110,0,4,0,False,243,7,63,1855,9.275,1669950758.1711442
1,110,0,4,32,True,243,7,39,1831,9.155,1669950758.1711442
0,111,0,4,0,False,115,7,176,1968,9.84,1669950758.2527938
1,111,0,4,32,True,115,7,151,1943,9.715,1669950758.2527938
0,112,0,4,0,False,242,7,85,1877,9.385,1669950758.3309898
1,112,0,4,32,True,242,7,60,1852,9.26,1669950758.3314397
0,113,0,4,0,False,114,7,42,1834,9.17,1669950758.4071174
1,113,0,4,32,True,114,7,17,1809,9.045,1669950758.4071174
0,114,0,4,0,False,241,7,213,2005,10.025,1669950758.488226
1,114,0,4,32,True,241,7,188,1980,9.9,1669950758.488772
0,115,0,4,0,False,113,7,52,1844,9.22,1669950758.5642838
1,115,0,4,32,True,113,7,26,1818,9.09,1669950758.5655785
0,116,0,4,0,False,240,7,182,1974,9.87,1669950758.6399093
1,116,0,4,32,True,240,7,157,1949,9.745,1669950758.6409068
0,117,0,4,0,False,112,7,110,1902,9.51,1669950758.7168338
1,117,0,4,32,True,112,7,85,1877,9.385,1669950758.717825
0,118,0,4,0,False,240,7,67,1859,9.295,1669950758.794749
1,118,0,4,32,True,239,7,42,1834,9.17,1669950758.7950149
0,119,0,4,0,False,111,7,51,1843,9.215,1669950758.8767006
1,119,0,4,32,True,111,7,26,1818,9.09,1669950758.8767006
0,120,0,4,0,False,239,7,82,1874,9.37,1669950758.9358895
1,120,0,4,32,True,239,7,56,1848,9.24,1669950758.9358895
0,121,0,4,0,False,110,7,36,1828,9.14,1669950759.018902
1,121,0,4,32,True,110,7,11,1803,9.015,1669950759.0194032
0,122,0,4,0,False,238,7,159,1951,9.755,1669950759.0950627
1,122,0,4,32,True,238,7,134,1926,9.63,1669950759.095568
0,123,0,4,0,False,109,7,95,1887,9.435,1669950759.1684492
1,123,0,4,32,True,109,7,70,1862,9.31,1669950759.1684492
0,124,0,4,0,False,237,7,183,1975,9.875,1669950759.2508135
1,124,0,4,32,True,237,7,158,1950,9.75,1669950759.2508135
0,125,0,4,0,False,108,7,161,1953,9.765,1669950759.325476
1,125,0,4,32,True,108,7,136,1928,9.64,1669950759.3264728
0,126,0,4,0,False,236,7,71,1863,9.315,1669950759.3876648
1,126,0,4,32,True,236,7,46,1838,9.19,1669950759.388188
0,127,0,4,0,False,108,7,61,1853,9.265,1669950759.484428
1,127,0,4,32,True,107,7,35,1827,9.135,1669950759.4854326
0,128,0,4,0,False,235,7,243,2035,10.175,1669950759.5581524
1,128,0,4,32,True,235,7,218,2010,10.05,1669950759.558383
0,129,0,4,0,False,107,7,93,1885,9.425,1669950759.6387093
1,129,0,4,32,True,107,7,68,1860,9.3,1669950759.6387093
0,130,0,4,0,False,234,6,231,1767,8.835,1669950759.7122827
1,130,0,4,32,True,234,6,205,1741,8.705,1669950759.712556
0,131,0,4,0,False,106,7,79,1871,9.355,1669950759.7953298
1,131,0,4,32,True,106,7,54,1846,9.23,1669950759.7958598
0,132,0,4,0,False,233,7,146,1938,9.69,1669950759.8750057
1,132,0,4,32,True,233,7,121,1913,9.565,1669950759.8755484
0,133,0,4,0,False,105,7,200,1992,9.96,1669950759.9527082
1,133,0,4,32,True,105,7,174,1966,9.83,1669950759.953578
0,134,0,4,0,False,232,7,159,1951,9.755,1669950760.0312877
1,134,0,4,32,True,232,7,133,1925,9.625,1669950760.0320363
0,135,0,4,0,False,104,7,94,1886,9.43,1669950760.1058793
1,135,0,4,32,True,104,7,69,1861,9.305,1669950760.1058793
0,136,0,4,0,False,231,7,61,1853,9.265,1669950760.1830828
1,136,0,4,32,True,231,7,36,1828,9.14,1669950760.1830828
0,137,0,4,0,False,103,7,101,1893,9.465,1669950760.2615612
1,137,0,4,32,True,103,7,76,1868,9.34,1669950760.2617977
0,138,0,4,0,False,231,7,185,1977,9.885,1669950760.3406625
1,138,0,4,32,True,230,7,160,1952,9.76,1669950760.3406625
0,139,0,4,0,False,102,7,105,1897,9.485,1669950760.4130511
1,139,0,4,32,True,102,7,80,1872,9.36,1669950760.4130511
0,140,0,4,0,False,230,7,188,1980,9.9,1669950760.492598
1,140,0,4,32,True,230,7,162,1954,9.77,1669950760.492598
0,141,0,4,0,False,101,6,185,1721,8.605,1669950760.5752692
1,141,0,4,32,True,101,6,160,1696,8.48,1669950760.5752692
0,142,0,4,0,False,229,7,178,1970,9.85,1669950760.6535413
1,142,0,4,32,True,229,7,153,1945,9.725,1669950760.654049
0,143,0,4,0,False,100,7,196,1988,9.94,1669950760.7295651
1,143,0,4,32,True,100,7,170,1962,9.81,1669950760.7298179
0,144,0,4,0,False,228,7,204,1996,9.98,1669950760.8066192
1,144,0,4,32,True,228,7,179,1971,9.855,1669950760.8075855
0,145,0,4,0,False,99,7,42,1834,9.17,1669950760.8846507
1,145,0,4,32,True,99,7,16,1808,9.04,1669950760.8856485
0,146,0,4,0,False,227,7,96,1888,9.44,1669950760.9660857
1,146,0,4,32,True,227,7,71,1863,9.315,1669950760.9660857
0,147,0,4,0,False,99,7,212,2004,10.02,1669950761.0438533
1,147,0,4,32,True,98,7,186,1978,9.89,1669950761.0443964
0,148,0,4,0,False,226,7,96,1888,9.44,1669950761.119257
1,148,0,4,32,True,226,7,70,1862,9.31,1669950761.119559
0,149,0,4,0,False,98,7,27,1819,9.095,1669950761.193627
1,149,0,4,32,True,98,7,1,1793,8.965,1669950761.1946208
0,150,0,4,0,False,225,7,76,1868,9.34,1669950761.270673
1,150,0,4,32,True,225,7,51,1843,9.215,1669950761.2716494
0,151,0,4,0,False,97,7,100,1892,9.46,1669950761.3526096
1,151,0,4,32,True,97,7,74,1866,9.33,1669950761.3535311
0,152,0,4,0,False,224,7,173,1965,9.825,1669950761.4130416
1,152,0,4,32,True,224,7,147,1939,9.695,1669950761.41336
0,153,0,4,0,False,96,7,67,1859,9.295,1669950761.4929018
1,153,0,4,32,True,96,7,41,1833,9.165,1669950761.4934068
0,154,0,4,0,False,223,7,151,1943,9.715,1669950761.569632
1,154,0,4,32,True,223,7,126,1918,9.59,1669950761.569632
0,155,0,4,0,False,95,7,165,1957,9.785,1669950761.6490479
1,155,0,4,32,True,95,7,139,1931,9.655,1669950761.6490479
0,156,0,4,0,False,222,7,117,1909,9.545,1669950761.7048304
1,156,0,4,32,True,222,7,91,1883,9.415,1669950761.7048304
0,157,0,4,0,False,94,7,164,1956,9.78,1669950761.781439
1,157,0,4,32,True,94,7,138,1930,9.65,1669950761.7816546
0,158,0,4,0,False,222,7,112,1904,9.52,1669950761.8794465
1,158,0,4,32,True,221,7,86,1878,9.39,1669950761.8796518
0,159,0,4,0,False,93,7,137,1929,9.645,1669950761.9590423
1,159,0,4,32,True,93,7,111,1903,9.515,1669950761.9600463
0,160,0,4,0,False,221,7,89,1881,9.405,1669950762.0150692
1,160,0,4,32,True,221,7,64,1856,9.28,1669950762.0150692
0,161,0,4,0,False,92,7,85,1877,9.385,1669950762.1126246
1,161,0,4,32,True,92,7,60,1852,9.26,1669950762.1134515
0,162,0,4,0,False,220,7,105,1897,9.485,1669950762.1860356
1,162,0,4,32,True,220,7,79,1871,9.355,1669950762.1860356
0,163,0,4,0,False,91,7,149,1941,9.705,1669950762.2688396
1,163,0,4,32,True,91,7,124,1916,9.58,1669950762.2692933
0,164,0,4,0,False,219,8,2,2050,10.25,1669950762.3430011
1,164,0,4,32,True,219,7,233,2025,10.125,1669950762.3439994
0,165,0,4,0,False,90,7,135,1927,9.635,1669950762.4193027
1,165,0,4,32,True,90,7,111,1903,9.515,1669950762.4193027
0,166,0,4,0,False,218,7,177,1969,9.845,1669950762.5056214
1,166,0,4,32,True,218,7,151,1943,9.715,1669950762.5056214
0,167,0,4,0,False,90,7,143,1935,9.675,1669950762.5809844
1,167,0,4,32,True,89,7,118,1910,9.55,1669950762.5814047
0,168,0,4,0,False,217,7,136,1928,9.64,1669950762.6588058
1,168,0,4,32,True,217,7,111,1903,9.515,1669950762.6594217
0,169,0,4,0,False,89,7,69,1861,9.305,1669950762.7334714
1,169,0,4,32,True,89,7,43,1835,9.175,1669950762.7334714
0,170,0,4,0,False,216,7,103,1895,9.475,1669950762.8154757
1,170,0,4,32,True,216,7,79,1871,9.355,1669950762.815868
0,171,0,4,0,False,88,7,119,1911,9.555,1669950762.8908584
1,171,0,4,32,True,88,7,94,1886,9.43,1669950762.8914008
0,172,0,4,0,False,215,7,67,1859,9.295,1669950762.9684894
1,172,0,4,32,True,215,7,43,1835,9.175,1669950762.9693785
0,173,0,4,0,False,87,7,107,1899,9.495,1669950763.02773
1,173,0,4,32,True,87,7,82,1874,9.37,1669950763.028626
0,174,0,4,0,False,214,7,173,1965,9.825,1669950763.1229038
1,174,0,4,32,True,214,7,147,1939,9.695,1669950763.1234486
0,175,0,4,0,False,86,7,37,1829,9.145,1669950763.1957304
1,175,0,4,32,True,86,7,11,1803,9.015,1669950763.1967301
0,176,0,4,0,False,213,7,37,1829,9.145,1669950763.2791986
1,176,0,4,32,True,213,7,12,1804,9.02,1669950763.2791986
0,177,0,4,0,False,85,7,188,1980,9.9,1669950763.3565295
1,177,0,4,32,True,85,7,163,1955,9.775,1669950763.3574913
0,178,0,4,0,False,213,7,165,1957,9.785,1669950763.4330196
1,178,0,4,32,True,85,7,139,1931,9.655,1669950763.4334779
0,179,0,4,0,False,84,6,219,1755,8.775,1669950763.5089853
1,179,0,4,32,True,84,6,193,1729,8.645,1669950763.5092418
0,180,0,4,0,False,212,7,68,1860,9.3,1669950763.585769
1,180,0,4,32,True,212,7,42,1834,9.17,1669950763.585769
0,181,0,4,0,False,83,7,155,1947,9.735,1669950763.6691585
1,181,0,4,32,True,83,7,131,1923,9.615,1669950763.6701658
0,182,0,4,0,False,211,7,136,1928,9.64,1669950763.7466583
1,182,0,4,32,True,211,7,110,1902,9.51,1669950763.7466583
0,183,0,4,0,False,82,7,45,1837,9.185,1669950763.822861
1,183,0,4,32,True,82,7,19,1811,9.055,1669950763.8238633
0,184,0,4,0,False,210,7,184,1976,9.88,1669950763.9038875
1,184,0,4,32,True,210,7,158,1950,9.75,1669950763.9044895
0,185,0,4,0,False,81,7,194,1986,9.93,1669950763.978101
1,185,0,4,32,True,81,7,168,1960,9.8,1669950763.9790976
0,186,0,4,0,False,209,7,67,1859,9.295,1669950764.0524437
1,186,0,4,32,True,209,7,42,1834,9.17,1669950764.0527046
0,187,0,4,0,False,209,7,128,1920,9.6,1669950764.1329222
1,187,0,4,32,True,80,7,103,1895,9.475,1669950764.1334639
0,188,0,4,0,False,208,7,100,1892,9.46,1669950764.2063265
1,188,0,4,32,True,208,7,75,1867,9.335,1669950764.2072957
0,189,0,4,0,False,80,7,125,1917,9.585,1669950764.2873406
1,189,0,4,32,True,80,7,99,1891,9.455,1669950764.2873406
0,190,0,4,0,False,207,7,18,1810,9.05,1669950764.366505
1,190,0,4,32,True,207,6,249,1785,8.925,1669950764.366505
0,191,0,4,0,False,79,7,148,1940,9.7,1669950764.4413588
1,191,0,4,32,True,79,7,123,1915,9.575,1669950764.441642
0,192,0,4,0,False,206,7,204,1996,9.98,1669950764.5226564
1,192,0,4,32,True,206,7,179,1971,9.855,1669950764.5226564
0,193,0,4,0,False,78,7,138,1930,9.65,1669950764.600615
1,193,0,4,32,True,78,7,113,1905,9.525,1669950764.6014087
0,194,0,4,0,False,205,7,132,1924,9.62,1669950764.6765287
1,194,0,4,32,True,205,7,107,1899,9.495,1669950764.6765287
0,195,0,4,0,False,77,7,95,1887,9.435,1669950764.7350125
1,195,0,4,32,True,77,7,69,1861,9.305,1669950764.7350125
0,196,0,4,0,False,204,7,105,1897,9.485,1669950764.8154438
1,196,0,4,32,True,204,7,80,1872,9.36,1669950764.8157375
0,197,0,4,0,False,76,6,253,1789,8.945,1669950764.9102468
1,197,0,4,32,True,76,6,228,1764,8.82,1669950764.911206
0,198,0,4,0,False,204,7,134,1926,9.63,1669950764.9884794
1,198,0,4,32,True,203,7,108,1900,9.5,1669950764.9894843
0,199,0,4,0,False,75,7,52,1844,9.22,1669950765.0653498
1,199,0,4,32,True,75,7,27,1819,9.095,1669950765.0654805
0,200,0,4,0,False,203,7,128,1920,9.6,1669950765.1453898
1,200,0,4,32,True,203,7,102,1894,9.47,1669950765.1453898
0,201,0,4,0,False,74,7,83,1875,9.375,1669950765.2170208
1,201,0,4,32,True,74,7,59,1851,9.255,1669950765.2170208
0,202,0,4,0,False,202,7,204,1996,9.98,1669950765.2958097
1,202,0,4,32,True,202,7,180,1972,9.86,1669950765.2958097
0,203,0,4,0,False,73,7,110,1902,9.51,1669950765.3426847
1,203,0,4,32,True,73,7,86,1878,9.39,1669950765.3426847
0,204,0,4,0,False,201,7,85,1877,9.385,1669950765.4255357
1,204,0,4,32,True,201,7,61,1853,9.265,1669950765.4255357
0,205,0,4,0,False,72,7,81,1873,9.365,1669950765.5175536
