dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,11,True,19,11,140,2956,14.78,1669929065.2082145
0,18,0,4,16,False,20,1,212,468,2.34,1669929065.2327182
1,18,0,4,11,True,20,1,152,408,2.04,1669929065.2329261
0,19,0,4,16,False,28,10,236,2796,13.98,1669929065.282586
1,19,0,4,11,True,28,10,208,2768,13.84,1669929065.2828922
0,20,0,4,16,False,104,2,112,624,3.12,1669929065.3330927
1,20,0,4,11,True,104,2,83,595,2.975,1669929065.3332984
0,21,0,4,16,False,156,10,63,2623,13.115,1669929065.3751118
1,21,0,4,11,True,156,10,33,2593,12.965,1669929065.3763244
0,22,0,4,16,False,27,9,202,2506,12.53,1669929065.4419847
1,22,0,4,11,True,27,9,172,2476,12.38,1669929065.4419847
0,23,0,4,16,False,155,11,49,2865,14.325,1669929065.4890044
1,23,0,4,11,True,155,10,247,2807,14.035,1669929065.4890044
0,24,0,4,16,False,235,2,140,652,3.26,1669929065.5500555
1,24,0,4,11,True,235,2,82,594,2.97,1669929065.5509539
0,25,0,4,16,False,26,10,79,2639,13.195,1669929065.6141975
1,25,0,4,11,True,26,10,51,2611,13.055,1669929065.6141975
0,26,0,4,16,False,222,13,10,3338,16.69,1669929065.676232
1,26,0,4,11,True,222,12,178,3250,16.25,1669929065.67678
0,27,0,4,16,False,26,10,170,2730,13.65,1669929065.7379694
1,27,0,4,11,True,26,10,111,2671,13.355,1669929065.738973
0,28,0,4,16,False,52,4,199,1223,6.115,1669929065.795653
1,28,0,4,11,True,52,4,140,1164,5.82,1669929065.795653
0,29,0,4,16,False,153,10,55,2615,13.075,1669929065.8451786
1,29,0,4,11,True,153,10,25,2585,12.925,1669929065.846175
0,30,0,4,16,False,25,9,249,2553,12.765,1669929065.8731813
1,30,0,4,11,True,25,9,220,2524,12.62,1669929065.8733566
0,31,0,4,16,False,237,13,102,3430,17.15,1669929065.9870691
1,31,0,4,11,True,237,13,16,3344,16.72,1669929065.9870691
0,32,0,4,16,False,24,9,201,2505,12.525,1669929066.0643694
1,32,0,4,11,True,24,9,173,2477,12.385,1669929066.064598
0,33,0,4,16,False,151,10,252,2812,14.06,1669929066.140891
1,33,0,4,11,True,151,10,222,2782,13.91,1669929066.1410882
0,34,0,4,16,False,23,10,68,2628,13.14,1669929066.2205148
1,34,0,4,11,True,23,10,39,2599,12.995,1669929066.2209651
0,35,0,4,16,False,69,13,10,3338,16.69,1669929066.2981095
1,35,0,4,11,True,69,12,209,3281,16.405,1669929066.2991183
0,36,0,4,16,False,125,11,42,2858,14.29,1669929066.3692882
1,36,0,4,11,True,125,10,241,2801,14.005,1669929066.3695118
0,37,0,4,16,False,150,10,41,2601,13.005,1669929066.4508536
1,37,0,4,11,True,149,10,13,2573,12.865,1669929066.4508536
0,38,0,4,16,False,21,10,122,2682,13.41,1669929066.5274925
1,38,0,4,11,True,21,10,93,2653,13.265,1669929066.52849
0,39,0,4,16,False,213,0,181,181,0.905,1669929066.570066
1,39,0,4,11,True,213,0,151,151,0.755,1669929066.570066
2,39,0,4,16,False,149,9,219,2523,12.615,1669929066.570066
3,39,0,4,11,True,149,9,189,2493,12.465,1669929066.570066
0,40,0,4,16,False,20,11,16,2832,14.16,1669929066.654292
1,40,0,4,11,True,20,10,214,2774,13.87,1669929066.6552927
0,41,0,4,16,False,222,1,236,492,2.46,1669929066.7021506
1,41,0,4,11,True,221,1,206,462,2.31,1669929066.7021506
0,42,0,4,16,False,148,12,19,3091,15.455,1669929066.764613
1,42,0,4,11,True,148,11,218,3034,15.17,1669929066.764613
0,43,0,4,16,False,19,9,185,2489,12.445,1669929066.826421
1,43,0,4,11,True,19,9,156,2460,12.3,1669929066.82759
0,44,0,4,16,False,139,1,20,276,1.38,1669929066.868054
1,44,0,4,11,True,139,0,248,248,1.24,1669929066.8692029
0,45,0,4,16,False,147,9,172,2476,12.38,1669929066.9161534
1,45,0,4,11,True,147,9,143,2447,12.235,1669929066.9161534
0,46,0,4,16,False,18,9,243,2547,12.735,1669929066.9827373
1,46,0,4,11,True,18,9,214,2518,12.59,1669929066.9831882
0,47,0,4,16,False,146,9,150,2454,12.27,1669929067.0389907
1,47,0,4,11,True,146,9,122,2426,12.13,1669929067.039211
0,48,0,4,16,False,17,9,172,2476,12.38,1669929067.1373537
1,48,0,4,11,True,17,9,143,2447,12.235,1669929067.137906
0,49,0,4,16,False,145,10,103,2663,13.315,1669929067.211648
1,49,0,4,11,True,145,10,75,2635,13.175,1669929067.2121058
0,50,0,4,16,False,17,12,141,3213,16.065,1669929067.277835
1,50,0,4,11,True,17,12,84,3156,15.78,1669929067.2788424
0,51,0,4,16,False,81,10,201,2761,13.805,1669929067.3659787
1,51,0,4,11,True,81,10,141,2701,13.505,1669929067.3661928
0,52,0,4,16,False,16,11,208,3024,15.12,1669929067.4308674
1,52,0,4,11,True,16,11,151,2967,14.835,1669929067.4314225
0,53,0,4,16,False,143,9,220,2524,12.62,1669929067.5246074
1,53,0,4,11,True,143,9,192,2496,12.48,1669929067.5246074
0,54,0,4,16,False,15,9,187,2491,12.455,1669929067.6045175
1,54,0,4,11,True,15,9,158,2462,12.31,1669929067.6045175
0,55,0,4,16,False,235,12,37,3109,15.545,1669929067.6802218
1,55,0,4,11,True,235,11,236,3052,15.26,1669929067.6807716
0,56,0,4,16,False,14,10,212,2772,13.86,1669929067.7426083
1,56,0,4,11,True,14,10,157,2717,13.585,1669929067.7431428
0,57,0,4,16,False,141,5,165,1445,7.225,1669929067.790794
1,57,0,4,11,True,141,5,93,1373,6.865,1669929067.7913272
0,58,0,4,16,False,37,13,127,3455,17.275,1669929067.850542
1,58,0,4,11,True,37,13,42,3370,16.85,1669929067.8508587
0,59,0,4,16,False,13,10,34,2594,12.97,1669929067.8978605
1,59,0,4,11,True,13,10,5,2565,12.825,1669929067.8988385
0,60,0,4,16,False,113,11,47,2863,14.315,1669929067.990663
1,60,0,4,11,True,113,10,245,2805,14.025,1669929067.990663
0,61,0,4,16,False,12,9,145,2449,12.245,1669929068.0669901
1,61,0,4,11,True,12,9,116,2420,12.1,1669929068.0669901
0,62,0,4,16,False,1,10,244,2804,14.02,1669929068.1439068
1,62,0,4,11,True,1,10,186,2746,13.73,1669929068.1439068
0,63,0,4,16,False,120,10,43,2603,13.015,1669929068.2242904
1,63,0,4,11,True,120,9,244,2548,12.74,1669929068.2242904
0,64,0,4,16,False,139,12,244,3316,16.58,1669929068.286349
1,64,0,4,11,True,139,12,188,3260,16.3,1669929068.286786
0,65,0,4,16,False,105,2,54,566,2.83,1669929068.34686
1,65,0,4,11,True,105,2,26,538,2.69,1669929068.34686
0,66,0,4,16,False,27,12,166,3238,16.19,1669929068.3895116
1,66,0,4,11,True,27,12,108,3180,15.9,1669929068.3905504
0,67,0,4,16,False,233,11,11,2827,14.135,1669929068.4562466
1,67,0,4,11,True,233,10,210,2770,13.85,1669929068.4567797
0,68,0,4,16,False,9,10,147,2707,13.535,1669929068.5351858
1,68,0,4,11,True,9,10,118,2678,13.39,1669929068.5351858
0,69,0,4,16,False,137,10,84,2644,13.22,1669929068.6106257
1,69,0,4,11,True,137,10,55,2615,13.075,1669929068.6108034
0,70,0,4,16,False,8,10,102,2662,13.31,1669929068.6905973
1,70,0,4,11,True,8,10,73,2633,13.165,1669929068.6905973
0,71,0,4,16,False,136,10,87,2647,13.235,1669929068.7669158
1,71,0,4,11,True,136,10,58,2618,13.09,1669929068.7679172
0,72,0,4,16,False,52,12,60,3132,15.66,1669929068.8462367
1,72,0,4,11,True,52,12,3,3075,15.375,1669929068.8462367
0,73,0,4,16,False,135,10,98,2658,13.29,1669929068.9220772
1,73,0,4,11,True,135,10,69,2629,13.145,1669929068.9226012
0,74,0,4,16,False,15,1,232,488,2.44,1669929068.9645553
1,74,0,4,11,True,15,1,202,458,2.29,1669929068.9645553
2,74,0,4,16,False,7,9,192,2496,12.48,1669929068.9645553
3,74,0,4,11,True,7,9,164,2468,12.34,1669929068.9655547
0,75,0,4,16,False,55,0,136,136,0.68,1669929069.0290565
1,75,0,4,11,True,55,0,108,108,0.54,1669929069.0290565
0,76,0,4,16,False,134,9,205,2509,12.545,1669929069.079824
1,76,0,4,11,True,134,9,176,2480,12.4,1669929069.0808284
0,77,0,4,16,False,6,9,155,2459,12.295,1669929069.1539195
1,77,0,4,11,True,6,9,126,2430,12.15,1669929069.154163
0,78,0,4,16,False,133,10,84,2644,13.22,1669929069.2346005
1,78,0,4,11,True,133,10,55,2615,13.075,1669929069.2346005
0,79,0,4,16,False,182,11,42,2858,14.29,1669929069.2778125
1,79,0,4,11,True,182,10,211,2771,13.855,1669929069.2778125
0,80,0,4,16,False,15,2,255,767,3.835,1669929069.3269517
1,80,0,4,11,True,15,2,227,739,3.695,1669929069.3271685
0,81,0,4,16,False,132,9,224,2528,12.64,1669929069.3571508
1,81,0,4,11,True,132,9,196,2500,12.5,1669929069.3574038
0,82,0,4,16,False,244,13,36,3364,16.82,1669929069.4723706
1,82,0,4,11,True,244,12,234,3306,16.53,1669929069.4723706
0,83,0,4,16,False,132,9,207,2511,12.555,1669929069.5477834
1,83,0,4,11,True,131,9,178,2482,12.41,1669929069.5486217
0,84,0,4,16,False,135,13,23,3351,16.755,1669929069.6216586
1,84,0,4,11,True,135,12,191,3263,16.315,1669929069.6219187
0,85,0,4,16,False,39,10,204,2764,13.82,1669929069.6895385
1,85,0,4,11,True,39,10,148,2708,13.54,1669929069.6904945
0,86,0,4,16,False,2,10,27,2587,12.935,1669929069.7636273
1,86,0,4,11,True,2,9,255,2559,12.795,1669929069.763835
0,87,0,4,16,False,243,13,52,3380,16.9,1669929069.8450754
1,87,0,4,11,True,243,12,221,3293,16.465,1669929069.8460727
0,88,0,4,16,False,1,13,214,3542,17.71,1669929069.9086154
1,88,0,4,11,True,1,13,117,3445,17.225,1669929069.909471
0,89,0,4,16,False,129,12,186,3258,16.29,1669929069.9791136
1,89,0,4,11,True,129,12,125,3197,15.985,1669929069.9791136
0,90,0,4,16,False,0,9,237,2541,12.705,1669929070.0729833
1,90,0,4,11,True,0,9,209,2513,12.565,1669929070.07322
0,91,0,4,16,False,92,6,168,1704,8.52,1669929070.1197112
1,91,0,4,11,True,92,6,81,1617,8.085,1669929070.1197112
0,92,0,4,16,False,128,9,187,2491,12.455,1669929070.1660993
1,92,0,4,11,True,128,9,158,2462,12.31,1669929070.1660993
0,93,0,4,16,False,255,10,79,2639,13.195,1669929070.2321749
1,93,0,4,11,True,255,10,51,2611,13.055,1669929070.2326787
0,94,0,4,16,False,86,10,90,2650,13.25,1669929070.3107796
1,94,0,4,11,True,86,10,31,2591,12.955,1669929070.3107796
0,95,0,4,16,False,255,12,166,3238,16.19,1669929070.383644
1,95,0,4,11,True,255,12,108,3180,15.9,1669929070.3838894
0,96,0,4,16,False,126,9,217,2521,12.605,1669929070.4683576
1,96,0,4,11,True,126,9,189,2493,12.465,1669929070.4683576
0,97,0,4,16,False,254,10,41,2601,13.005,1669929070.5237756
1,97,0,4,11,True,254,10,13,2573,12.865,1669929070.5237756
0,98,0,4,16,False,155,1,74,330,1.65,1669929070.571692
1,98,0,4,11,True,155,1,45,301,1.505,1669929070.5719316
0,99,0,4,16,False,125,9,176,2480,12.4,1669929070.6240451
1,99,0,4,11,True,125,9,146,2450,12.25,1669929070.6244612
0,100,0,4,16,False,161,14,10,3594,17.97,1669929070.6865027
1,100,0,4,11,True,161,13,179,3507,17.535,1669929070.6866877
0,101,0,4,16,False,219,3,145,913,4.565,1669929070.746971
1,101,0,4,11,True,219,3,86,854,4.27,1669929070.7471986
0,102,0,4,16,False,124,9,63,2367,11.835,1669929070.7908468
1,102,0,4,11,True,124,9,35,2339,11.695,1669929070.7911766
0,103,0,4,16,False,252,9,191,2495,12.475,1669929070.856037
1,103,0,4,11,True,252,9,163,2467,12.335,1669929070.8565674
0,104,0,4,16,False,123,9,213,2517,12.585,1669929070.934464
1,104,0,4,11,True,123,9,184,2488,12.44,1669929070.934464
0,105,0,4,16,False,251,12,4,3076,15.38,1669929070.996235
1,105,0,4,11,True,251,11,175,2991,14.955,1669929070.9966915
0,106,0,4,16,False,123,9,173,2477,12.385,1669929071.090386
1,106,0,4,11,True,122,9,145,2449,12.245,1669929071.090386
0,107,0,4,16,False,250,15,19,3859,19.295,1669929071.146154
1,107,0,4,11,True,250,14,186,3770,18.85,1669929071.146402
0,108,0,4,16,False,177,4,111,1135,5.675,1669929071.2135441
1,108,0,4,11,True,177,4,53,1077,5.385,1669929071.2135441
0,109,0,4,16,False,122,10,108,2668,13.34,1669929071.2715328
1,109,0,4,11,True,122,10,79,2639,13.195,1669929071.2724855
0,110,0,4,16,False,249,12,140,3212,16.06,1669929071.3020377
1,110,0,4,11,True,249,12,80,3152,15.76,1669929071.3020377
0,111,0,4,16,False,121,9,219,2523,12.615,1669929071.381032
1,111,0,4,11,True,190,9,180,2484,12.42,1669929071.381263
0,112,0,4,16,False,27,9,203,2507,12.535,1669929071.4804375
1,112,0,4,11,True,27,9,178,2482,12.41,1669929071.4809647
0,113,0,4,16,False,66,12,231,3303,16.515,1669929071.542149
1,113,0,4,11,True,66,12,146,3218,16.09,1669929071.5426738
0,114,0,4,16,False,247,10,61,2621,13.105,1669929071.6365075
1,114,0,4,11,True,247,10,33,2593,12.965,1669929071.6366858
0,115,0,4,16,False,155,13,44,3372,16.86,1669929071.712077
1,115,0,4,11,True,155,12,243,3315,16.575,1669929071.712606
0,116,0,4,16,False,246,9,242,2546,12.73,1669929071.7887597
1,116,0,4,11,True,246,9,213,2517,12.585,1669929071.7889886
0,117,0,4,16,False,118,10,61,2621,13.105,1669929071.8682308
1,117,0,4,11,True,118,10,33,2593,12.965,1669929071.8682308
0,118,0,4,16,False,246,10,74,2634,13.17,1669929071.9457614
1,118,0,4,11,True,246,10,45,2605,13.025,1669929071.9457614
0,119,0,4,16,False,117,13,165,3493,17.465,1669929072.008281
1,119,0,4,11,True,117,13,77,3405,17.025,1669929072.0085866
0,120,0,4,16,False,84,5,86,1366,6.83,1669929072.056547
1,120,0,4,11,True,84,5,0,1280,6.4,1669929072.0574386
0,121,0,4,16,False,37,11,185,3001,15.005,1669929072.1017454
1,121,0,4,11,True,37,11,128,2944,14.72,1669929072.101974
0,122,0,4,16,False,116,10,95,2655,13.275,1669929072.1605961
1,122,0,4,11,True,116,10,65,2625,13.125,1669929072.1608338
0,123,0,4,16,False,210,4,206,1230,6.15,1669929072.212038
1,123,0,4,11,True,210,4,148,1172,5.86,1669929072.2125819
0,124,0,4,16,False,244,9,107,2411,12.055,1669929072.2741318
1,124,0,4,11,True,244,9,79,2383,11.915,1669929072.2744668
0,125,0,4,16,False,115,9,252,2556,12.78,1669929072.3220887
1,125,0,4,11,True,115,9,224,2528,12.64,1669929072.3226223
0,126,0,4,16,False,243,11,208,3024,15.12,1669929072.3789873
1,126,0,4,11,True,243,11,151,2967,14.835,1669929072.3789873
0,127,0,4,16,False,114,9,206,2510,12.55,1669929072.4774947
1,127,0,4,11,True,114,9,177,2481,12.405,1669929072.4785016
0,128,0,4,16,False,242,9,184,2488,12.44,1669929072.5559506
1,128,0,4,11,True,242,9,155,2459,12.295,1669929072.5559506
0,129,0,4,16,False,113,9,194,2498,12.49,1669929072.6340833
1,129,0,4,11,True,113,9,166,2470,12.35,1669929072.6350906
0,130,0,4,16,False,241,9,99,2403,12.015,1669929072.7073605
1,130,0,4,11,True,241,9,88,2392,11.96,1669929072.7077236
0,131,0,4,16,False,113,10,47,2607,13.035,1669929072.7728362
1,131,0,4,11,True,113,10,19,2579,12.895,1669929072.7738798
0,132,0,4,16,False,240,10,90,2650,13.25,1669929072.8658621
1,132,0,4,11,True,240,10,60,2620,13.1,1669929072.8668702
0,133,0,4,16,False,112,3,222,990,4.95,1669929072.927989
1,133,0,4,11,True,112,3,99,867,4.335,1669929072.9285371
0,134,0,4,16,False,239,10,42,2602,13.01,1669929073.0198593
1,134,0,4,11,True,239,10,14,2574,12.87,1669929073.0208042
0,135,0,4,16,False,100,0,89,89,0.445,1669929073.0658598
1,135,0,4,11,True,100,0,69,69,0.345,1669929073.0658598
0,136,0,4,16,False,228,11,58,2874,14.37,1669929073.0937839
1,136,0,4,11,True,227,11,0,2816,14.08,1669929073.0937839
0,137,0,4,16,False,238,10,134,2694,13.47,1669929073.1755478
1,137,0,4,11,True,238,10,105,2665,13.325,1669929073.176614
0,138,0,4,16,False,110,12,83,3155,15.775,1669929073.2378948
1,138,0,4,11,True,110,12,25,3097,15.485,1669929073.2378948
0,139,0,4,16,False,237,10,123,2683,13.415,1669929073.3301518
1,139,0,4,11,True,237,10,95,2655,13.275,1669929073.3305779
0,140,0,4,16,False,162,1,8,264,1.32,1669929073.370911
1,140,0,4,11,True,162,0,235,235,1.175,1669929073.371134
0,141,0,4,16,False,109,10,49,2609,13.045,1669929073.4194398
1,141,0,4,11,True,109,10,20,2580,12.9,1669929073.4200425
0,142,0,4,16,False,60,12,36,3108,15.54,1669929073.4705515
1,142,0,4,11,True,60,11,206,3022,15.11,1669929073.4710555
0,143,0,4,16,False,111,13,27,3355,16.775,1669929073.564116
1,143,0,4,11,True,111,12,225,3297,16.485,1669929073.565124
0,144,0,4,16,False,236,12,128,3200,16.0,1669929073.6260226
1,144,0,4,11,True,236,12,69,3141,15.705,1669929073.6265588
0,145,0,4,16,False,107,10,82,2642,13.21,1669929073.7143888
1,145,0,4,11,True,107,10,54,2614,13.07,1669929073.7143888
0,146,0,4,16,False,19,14,181,3765,18.825,1669929073.7941825
1,146,0,4,11,True,19,14,95,3679,18.395,1669929073.7951448
0,147,0,4,16,False,106,9,226,2530,12.65,1669929073.873332
1,147,0,4,11,True,106,9,197,2501,12.505,1669929073.873569
0,148,0,4,16,False,234,10,37,2597,12.985,1669929073.9486854
1,148,0,4,11,True,234,10,8,2568,12.84,1669929073.9486854
0,149,0,4,16,False,105,9,144,2448,12.24,1669929074.0308418
1,149,0,4,11,True,105,9,115,2419,12.095,1669929074.0313854
0,150,0,4,16,False,39,14,26,3610,18.05,1669929074.108341
1,150,0,4,11,True,39,13,226,3554,17.77,1669929074.108341
0,151,0,4,16,False,105,9,248,2552,12.76,1669929074.1861892
1,151,0,4,11,True,104,9,219,2523,12.615,1669929074.1861892
0,152,0,4,16,False,232,11,233,3049,15.245,1669929074.248505
1,152,0,4,11,True,232,11,149,2965,14.825,1669929074.249158
0,153,0,4,16,False,57,12,49,3121,15.605,1669929074.3395534
1,153,0,4,11,True,57,11,248,3064,15.32,1669929074.340527
0,154,0,4,16,False,57,0,58,58,0.29,1669929074.3805187
1,154,0,4,11,True,57,0,50,50,0.25,1669929074.3808174
0,155,0,4,16,False,231,10,0,2560,12.8,1669929074.4129422
1,155,0,4,11,True,231,9,228,2532,12.66,1669929074.413175
0,156,0,4,16,False,103,10,27,2587,12.935,1669929074.491627
1,156,0,4,11,True,103,9,255,2559,12.795,1669929074.491627
0,157,0,4,16,False,230,9,183,2487,12.435,1669929074.5719025
1,157,0,4,11,True,230,9,155,2459,12.295,1669929074.5724564
0,158,0,4,16,False,102,9,171,2475,12.375,1669929074.6528451
1,158,0,4,11,True,102,9,143,2447,12.235,1669929074.6533794
0,159,0,4,16,False,229,14,194,3778,18.89,1669929074.714151
1,159,0,4,11,True,229,14,135,3719,18.595,1669929074.7143452
0,160,0,4,16,False,101,10,37,2597,12.985,1669929074.8074884
1,160,0,4,11,True,101,10,8,2568,12.84,1669929074.807714
0,161,0,4,16,False,228,9,68,2372,11.86,1669929074.8825686
1,161,0,4,11,True,228,9,41,2345,11.725,1669929074.8825686
0,162,0,4,16,False,100,9,212,2516,12.58,1669929074.9605548
1,162,0,4,11,True,100,9,184,2488,12.44,1669929074.9609082
0,163,0,4,16,False,228,10,144,2704,13.52,1669929075.0397491
1,163,0,4,11,True,228,10,115,2675,13.375,1669929075.0402508
0,164,0,4,16,False,99,12,219,3291,16.455,1669929075.0997767
1,164,0,4,11,True,99,12,139,3211,16.055,1669929075.0997767
0,165,0,4,16,False,198,10,174,2734,13.67,1669929075.1938236
1,165,0,4,11,True,198,10,117,2677,13.385,1669929075.1940436
0,166,0,4,16,False,98,9,173,2477,12.385,1669929075.2686455
1,166,0,4,11,True,98,9,145,2449,12.245,1669929075.2696753
0,167,0,4,16,False,144,14,78,3662,18.31,1669929075.3330314
1,167,0,4,11,True,144,13,247,3575,17.875,1669929075.3333929
0,168,0,4,16,False,32,12,14,3086,15.43,1669929075.4097674
1,168,0,4,11,True,32,11,213,3029,15.145,1669929075.4097674
0,169,0,4,16,False,225,9,226,2530,12.65,1669929075.487744
1,169,0,4,11,True,225,9,198,2502,12.51,1669929075.487744
0,170,0,4,16,False,198,2,249,761,3.805,1669929075.5339968
1,170,0,4,11,True,198,2,191,703,3.515,1669929075.5339968
0,171,0,4,16,False,96,9,172,2476,12.38,1669929075.5883782
1,171,0,4,11,True,96,9,144,2448,12.24,1669929075.5891213
0,172,0,4,16,False,224,10,90,2650,13.25,1669929075.6477633
1,172,0,4,11,True,224,10,62,2622,13.11,1669929075.648308
0,173,0,4,16,False,96,10,10,2570,12.85,1669929075.7261856
1,173,0,4,11,True,95,9,238,2542,12.71,1669929075.7261856
0,174,0,4,16,False,223,10,36,2596,12.98,1669929075.8043215
1,174,0,4,11,True,223,10,8,2568,12.84,1669929075.8043215
0,175,0,4,16,False,182,13,249,3577,17.885,1669929075.8822312
1,175,0,4,11,True,182,13,145,3473,17.365,1669929075.883211
0,176,0,4,16,False,222,13,205,3533,17.665,1669929075.943603
1,176,0,4,11,True,222,13,146,3474,17.37,1669929075.943603
0,177,0,4,16,False,166,1,86,342,1.71,1669929076.002079
1,177,0,4,11,True,166,1,56,312,1.56,1669929076.0023623
0,178,0,4,16,False,94,10,7,2567,12.835,1669929076.0501523
1,178,0,4,11,True,94,9,234,2538,12.69,1669929076.0501523
0,179,0,4,16,False,221,9,246,2550,12.75,1669929076.0941558
1,179,0,4,11,True,221,9,218,2522,12.61,1669929076.095156
0,180,0,4,16,False,59,2,126,638,3.19,1669929076.1563861
1,180,0,4,11,True,59,2,68,580,2.9,1669929076.1563861
0,181,0,4,16,False,93,10,81,2641,13.205,1669929076.2064202
1,181,0,4,11,True,93,10,52,2612,13.06,1669929076.2064202
0,182,0,4,16,False,220,10,24,2584,12.92,1669929076.2561479
1,182,0,4,11,True,220,9,251,2555,12.775,1669929076.2561479
0,183,0,4,16,False,15,0,93,93,0.465,1669929076.301767
1,183,0,4,11,True,15,0,71,71,0.355,1669929076.3023007
0,184,0,4,16,False,92,10,169,2729,13.645,1669929076.3473835
1,184,0,4,11,True,92,10,141,2701,13.505,1669929076.3483164
0,185,0,4,16,False,219,10,13,2573,12.865,1669929076.4194205
1,185,0,4,11,True,219,9,241,2545,12.725,1669929076.4194205
0,186,0,4,16,False,75,2,242,754,3.77,1669929076.4524622
1,186,0,4,11,True,75,2,206,718,3.59,1669929076.4524622
0,187,0,4,16,False,91,10,38,2598,12.99,1669929076.5044327
1,187,0,4,11,True,91,10,10,2570,12.85,1669929076.5044327
0,188,0,4,16,False,188,2,45,557,2.785,1669929076.5302086
1,188,0,4,11,True,188,2,17,529,2.645,1669929076.5304124
0,189,0,4,16,False,219,9,214,2518,12.59,1669929076.5767822
1,189,0,4,11,True,219,9,186,2490,12.45,1669929076.577
0,190,0,4,16,False,90,10,30,2590,12.95,1669929076.65757
1,190,0,4,11,True,90,10,2,2562,12.81,1669929076.65757
0,191,0,4,16,False,218,9,196,2500,12.5,1669929076.7224195
1,191,0,4,11,True,218,9,168,2472,12.36,1669929076.7224195
0,192,0,4,16,False,77,11,200,3016,15.08,1669929076.813595
1,192,0,4,11,True,77,11,139,2955,14.775,1669929076.813852
0,193,0,4,16,False,155,14,118,3702,18.51,1669929076.8753116
1,193,0,4,11,True,155,14,1,3585,17.925,1669929076.8753116
0,194,0,4,16,False,142,4,7,1031,5.155,1669929076.9235787
1,194,0,4,11,True,142,3,204,972,4.86,1669929076.9243524
0,195,0,4,16,False,220,12,91,3163,15.815,1669929076.9733675
1,195,0,4,11,True,220,12,34,3106,15.53,1669929076.9743166
0,196,0,4,16,False,216,9,165,2469,12.345,1669929077.0497284
1,196,0,4,11,True,216,9,137,2441,12.205,1669929077.0499556
0,197,0,4,16,False,87,13,192,3520,17.6,1669929077.0945418
1,197,0,4,11,True,87,13,135,3463,17.315,1669929077.0945418
0,198,0,4,16,False,215,10,49,2609,13.045,1669929077.1766853
1,198,0,4,11,True,215,10,21,2581,12.905,1669929077.1772356
0,199,0,4,16,False,87,10,241,2801,14.005,1669929077.2856312
1,199,0,4,11,True,87,10,183,2743,13.715,1669929077.2864928
0,200,0,4,16,False,214,9,206,2510,12.55,1669929077.3445706
1,200,0,4,11,True,214,9,176,2480,12.4,1669929077.345908
0,201,0,4,16,False,120,10,202,2762,13.81,1669929077.4264646
1,201,0,4,11,True,120,10,144,2704,13.52,1669929077.4264646
0,202,0,4,16,False,216,1,124,380,1.9,1669929077.4702044
1,202,0,4,11,True,216,1,96,352,1.76,1669929077.470376
