dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,27,True,176,10,69,2629,13.145,1669946235.2063394
0,35,0,4,25,False,48,11,193,3009,15.045,1669946235.2828438
1,35,0,4,27,True,48,11,161,2977,14.885,1669946235.283065
0,36,0,4,25,False,175,9,251,2555,12.775,1669946235.3612173
1,36,0,4,27,True,175,9,219,2523,12.615,1669946235.3617172
0,37,0,4,25,False,47,10,104,2664,13.32,1669946235.4394987
1,37,0,4,27,True,47,10,72,2632,13.16,1669946235.4397933
0,38,0,4,25,False,175,10,201,2761,13.805,1669946235.5136733
1,38,0,4,27,True,174,10,169,2729,13.645,1669946235.5136733
0,39,0,4,25,False,46,10,82,2642,13.21,1669946235.5572069
1,39,0,4,27,True,46,10,50,2610,13.05,1669946235.5572069
0,40,0,4,25,False,174,11,136,2952,14.76,1669946235.6532478
1,40,0,4,27,True,174,11,103,2919,14.595,1669946235.6533744
0,41,0,4,25,False,45,10,23,2583,12.915,1669946235.7132387
1,41,0,4,27,True,45,9,247,2551,12.755,1669946235.7132387
0,42,0,4,25,False,173,9,240,2544,12.72,1669946235.808402
1,42,0,4,27,True,173,9,209,2513,12.565,1669946235.8085241
0,43,0,4,25,False,44,12,128,3200,16.0,1669946235.8869298
1,43,0,4,27,True,44,12,96,3168,15.84,1669946235.8872175
0,44,0,4,25,False,172,9,132,2436,12.18,1669946235.9690685
1,44,0,4,27,True,172,9,100,2404,12.02,1669946235.9690685
0,45,0,4,25,False,15,11,244,3060,15.3,1669946236.0456767
1,45,0,4,27,True,15,11,179,2995,14.975,1669946236.0465147
0,46,0,4,25,False,171,11,133,2949,14.745,1669946236.138808
1,46,0,4,27,True,171,11,101,2917,14.585,1669946236.1390314
0,47,0,4,25,False,42,10,188,2748,13.74,1669946236.2034025
1,47,0,4,27,True,42,10,156,2716,13.58,1669946236.2034025
0,48,0,4,25,False,170,11,29,2845,14.225,1669946236.279862
1,48,0,4,27,True,170,10,253,2813,14.065,1669946236.279862
0,49,0,4,25,False,42,11,31,2847,14.235,1669946236.3529954
1,49,0,4,27,True,42,10,255,2815,14.075,1669946236.3539834
0,50,0,4,25,False,169,9,180,2484,12.42,1669946236.433372
1,50,0,4,27,True,169,9,148,2452,12.26,1669946236.433372
0,51,0,4,25,False,41,10,155,2715,13.575,1669946236.5067449
1,51,0,4,27,True,41,10,123,2683,13.415,1669946236.5067449
0,52,0,4,25,False,168,11,62,2878,14.39,1669946236.5700178
1,52,0,4,27,True,168,11,31,2847,14.235,1669946236.5702367
0,53,0,4,25,False,40,9,230,2534,12.67,1669946236.6656966
1,53,0,4,27,True,40,9,198,2502,12.51,1669946236.6656966
0,54,0,4,25,False,167,10,80,2640,13.2,1669946236.7422657
1,54,0,4,27,True,167,10,48,2608,13.04,1669946236.7432625
0,55,0,4,25,False,39,11,103,2919,14.595,1669946236.8215094
1,55,0,4,27,True,39,11,71,2887,14.435,1669946236.8218055
0,56,0,4,25,False,166,9,234,2538,12.69,1669946236.899121
1,56,0,4,27,True,166,9,202,2506,12.53,1669946236.899121
0,57,0,4,25,False,38,10,3,2563,12.815,1669946236.979709
1,57,0,4,27,True,38,9,226,2530,12.65,1669946236.979709
0,58,0,4,25,False,166,11,100,2916,14.58,1669946237.0520535
1,58,0,4,27,True,38,11,67,2883,14.415,1669946237.0522742
0,59,0,4,25,False,37,10,31,2591,12.955,1669946237.1338675
1,59,0,4,27,True,37,10,0,2560,12.8,1669946237.1338675
0,60,0,4,25,False,165,10,186,2746,13.73,1669946237.192805
1,60,0,4,27,True,165,10,153,2713,13.565,1669946237.192805
0,61,0,4,25,False,36,12,176,3248,16.24,1669946237.291175
1,61,0,4,27,True,36,12,144,3216,16.08,1669946237.291175
0,62,0,4,25,False,164,10,191,2751,13.755,1669946237.3617954
1,62,0,4,27,True,164,10,159,2719,13.595,1669946237.3620045
0,63,0,4,25,False,35,9,150,2454,12.27,1669946237.444679
1,63,0,4,27,True,35,9,118,2422,12.11,1669946237.4457383
0,64,0,4,25,False,163,10,253,2813,14.065,1669946237.5223043
1,64,0,4,27,True,163,10,221,2781,13.905,1669946237.5223043
0,65,0,4,25,False,34,10,37,2597,12.985,1669946237.6015513
1,65,0,4,27,True,34,10,5,2565,12.825,1669946237.6024134
0,66,0,4,25,False,162,10,151,2711,13.555,1669946237.6793554
1,66,0,4,27,True,162,10,119,2679,13.395,1669946237.6800318
0,67,0,4,25,False,162,10,12,2572,12.86,1669946237.7503812
1,67,0,4,27,True,33,9,236,2540,12.7,1669946237.7503812
0,68,0,4,25,False,161,10,30,2590,12.95,1669946237.8327312
1,68,0,4,27,True,161,9,254,2558,12.79,1669946237.8327312
0,69,0,4,25,False,33,11,183,2999,14.995,1669946237.9133685
1,69,0,4,27,True,33,11,151,2967,14.835,1669946237.9133685
0,70,0,4,25,False,160,12,246,3318,16.59,1669946237.9707706
1,70,0,4,27,True,160,12,182,3254,16.27,1669946237.971982
0,71,0,4,25,False,32,10,192,2752,13.76,1669946238.0696862
1,71,0,4,27,True,32,10,160,2720,13.6,1669946238.0702202
0,72,0,4,25,False,159,11,238,3054,15.27,1669946238.139575
1,72,0,4,27,True,159,11,206,3022,15.11,1669946238.139575
0,73,0,4,25,False,31,10,146,2706,13.53,1669946238.2222512
1,73,0,4,27,True,31,10,114,2674,13.37,1669946238.222759
0,74,0,4,25,False,158,11,106,2922,14.61,1669946238.301729
1,74,0,4,27,True,158,11,73,2889,14.445,1669946238.301729
0,75,0,4,25,False,30,9,48,2352,11.76,1669946238.3778796
1,75,0,4,27,True,30,9,16,2320,11.6,1669946238.3781054
0,76,0,4,25,False,157,10,220,2780,13.9,1669946238.4422958
1,76,0,4,27,True,157,10,188,2748,13.74,1669946238.4432585
0,77,0,4,25,False,29,10,125,2685,13.425,1669946238.520634
1,77,0,4,27,True,29,10,93,2653,13.265,1669946238.521694
0,78,0,4,25,False,157,11,36,2852,14.26,1669946238.5976393
1,78,0,4,27,True,29,11,4,2820,14.1,1669946238.5976393
0,79,0,4,25,False,28,10,254,2814,14.07,1669946238.6700158
1,79,0,4,27,True,28,10,222,2782,13.91,1669946238.6702566
0,80,0,4,25,False,156,10,164,2724,13.62,1669946238.7493737
1,80,0,4,27,True,156,10,132,2692,13.46,1669946238.7493737
0,81,0,4,25,False,27,11,202,3018,15.09,1669946238.8127887
1,81,0,4,27,True,27,11,169,2985,14.925,1669946238.8130739
0,82,0,4,25,False,155,9,227,2531,12.655,1669946238.904363
1,82,0,4,27,True,155,9,195,2499,12.495,1669946238.904363
0,83,0,4,25,False,26,12,16,3088,15.44,1669946238.9677505
1,83,0,4,27,True,26,11,240,3056,15.28,1669946238.967958
0,84,0,4,25,False,154,10,51,2611,13.055,1669946239.064714
1,84,0,4,27,True,154,10,20,2580,12.9,1669946239.0656695
0,85,0,4,25,False,25,10,9,2569,12.845,1669946239.1426141
1,85,0,4,27,True,25,9,232,2536,12.68,1669946239.143611
0,86,0,4,25,False,153,10,120,2680,13.4,1669946239.2209244
1,86,0,4,27,True,153,10,88,2648,13.24,1669946239.2217267
0,87,0,4,25,False,24,9,158,2462,12.31,1669946239.2993515
1,87,0,4,27,True,24,9,127,2431,12.155,1669946239.2998092
0,88,0,4,25,False,152,11,179,2995,14.975,1669946239.3776543
1,88,0,4,27,True,152,11,147,2963,14.815,1669946239.3781765
0,89,0,4,25,False,24,10,33,2593,12.965,1669946239.4551404
1,89,0,4,27,True,24,10,1,2561,12.805,1669946239.4556375
0,90,0,4,25,False,151,10,86,2646,13.23,1669946239.530002
1,90,0,4,27,True,151,10,54,2614,13.07,1669946239.5302265
0,91,0,4,25,False,23,10,93,2653,13.265,1669946239.6096313
1,91,0,4,27,True,23,10,61,2621,13.105,1669946239.6101494
0,92,0,4,25,False,150,11,108,2924,14.62,1669946239.686449
1,92,0,4,27,True,150,11,76,2892,14.46,1669946239.686449
0,93,0,4,25,False,22,10,29,2589,12.945,1669946239.7580893
1,93,0,4,27,True,22,9,253,2557,12.785,1669946239.7582989
0,94,0,4,25,False,149,10,112,2672,13.36,1669946239.8393815
1,94,0,4,27,True,149,10,79,2639,13.195,1669946239.839592
0,95,0,4,25,False,21,10,128,2688,13.44,1669946239.8992345
1,95,0,4,27,True,21,10,96,2656,13.28,1669946239.8995492
0,96,0,4,25,False,148,11,216,3032,15.16,1669946239.9933066
1,96,0,4,27,True,148,11,184,3000,15.0,1669946239.9933066
0,97,0,4,25,False,20,11,207,3023,15.115,1669946240.07409
1,97,0,4,27,True,20,11,175,2991,14.955,1669946240.07409
0,98,0,4,25,False,148,11,79,2895,14.475,1669946240.148823
1,98,0,4,27,True,147,11,47,2863,14.315,1669946240.149885
0,99,0,4,25,False,19,10,198,2758,13.79,1669946240.2248614
1,99,0,4,27,True,19,10,166,2726,13.63,1669946240.2256484
0,100,0,4,25,False,147,11,3,2819,14.095,1669946240.3054667
1,100,0,4,27,True,147,10,227,2787,13.935,1669946240.3064704
0,101,0,4,25,False,18,10,233,2793,13.965,1669946240.381075
1,101,0,4,27,True,18,10,202,2762,13.81,1669946240.381596
0,102,0,4,25,False,146,10,224,2784,13.92,1669946240.4594665
1,102,0,4,27,True,146,10,191,2751,13.755,1669946240.4603183
0,103,0,4,25,False,17,11,120,2936,14.68,1669946240.5314026
1,103,0,4,27,True,17,11,87,2903,14.515,1669946240.5314026
0,104,0,4,25,False,145,10,213,2773,13.865,1669946240.6081247
1,104,0,4,27,True,145,10,181,2741,13.705,1669946240.6083364
0,105,0,4,25,False,16,10,155,2715,13.575,1669946240.690349
1,105,0,4,27,True,16,10,122,2682,13.41,1669946240.6913588
0,106,0,4,25,False,144,11,14,2830,14.15,1669946240.7617445
1,106,0,4,27,True,144,10,238,2798,13.99,1669946240.7627454
0,107,0,4,25,False,15,10,94,2654,13.27,1669946240.8431919
1,107,0,4,27,True,15,10,62,2622,13.11,1669946240.8431919
0,108,0,4,25,False,143,12,113,3185,15.925,1669946240.9205925
1,108,0,4,27,True,143,12,81,3153,15.765,1669946240.9215975
0,109,0,4,25,False,15,10,41,2601,13.005,1669946240.9956305
1,109,0,4,27,True,15,10,9,2569,12.845,1669946240.9957151
0,110,0,4,25,False,142,10,24,2584,12.92,1669946241.076991
1,110,0,4,27,True,142,9,248,2552,12.76,1669946241.076991
0,111,0,4,25,False,14,11,166,2982,14.91,1669946241.155323
1,111,0,4,27,True,14,11,133,2949,14.745,1669946241.1556194
0,112,0,4,25,False,141,11,159,2975,14.875,1669946241.2302394
1,112,0,4,27,True,141,11,127,2943,14.715,1669946241.2315364
0,113,0,4,25,False,13,10,224,2784,13.92,1669946241.308867
1,113,0,4,27,True,13,10,192,2752,13.76,1669946241.3096275
0,114,0,4,25,False,140,10,35,2595,12.975,1669946241.3847737
1,114,0,4,27,True,140,10,3,2563,12.815,1669946241.3851562
0,115,0,4,25,False,12,9,181,2485,12.425,1669946241.465128
1,115,0,4,27,True,12,9,148,2452,12.26,1669946241.4655786
0,116,0,4,25,False,139,10,32,2592,12.96,1669946241.5449524
1,116,0,4,27,True,139,10,1,2561,12.805,1669946241.5449524
0,117,0,4,25,False,11,10,159,2719,13.595,1669946241.6196516
1,117,0,4,27,True,11,10,127,2687,13.435,1669946241.619894
0,118,0,4,25,False,139,10,182,2742,13.71,1669946241.6975927
1,118,0,4,27,True,138,10,149,2709,13.545,1669946241.6975927
0,119,0,4,25,False,10,10,72,2632,13.16,1669946241.760936
1,119,0,4,27,True,10,10,39,2599,12.995,1669946241.760936
0,120,0,4,25,False,138,9,230,2534,12.67,1669946241.8369129
1,120,0,4,27,True,138,9,198,2502,12.51,1669946241.83715
0,121,0,4,25,False,9,10,148,2708,13.54,1669946241.9352407
1,121,0,4,27,True,9,10,116,2676,13.38,1669946241.936205
0,122,0,4,25,False,137,12,47,3119,15.595,1669946242.012488
1,122,0,4,27,True,137,12,14,3086,15.43,1669946242.0134914
0,123,0,4,25,False,8,10,15,2575,12.875,1669946242.0872467
1,123,0,4,27,True,8,9,238,2542,12.71,1669946242.0872467
0,124,0,4,25,False,136,10,25,2585,12.925,1669946242.1483183
1,124,0,4,27,True,136,9,249,2553,12.765,1669946242.148586
0,125,0,4,25,False,7,10,198,2758,13.79,1669946242.2448745
1,125,0,4,27,True,7,10,166,2726,13.63,1669946242.2448745
0,126,0,4,25,False,135,11,24,2840,14.2,1669946242.3231962
1,126,0,4,27,True,135,10,248,2808,14.04,1669946242.3231962
0,127,0,4,25,False,6,9,221,2525,12.625,1669946242.3978975
1,127,0,4,27,True,6,9,189,2493,12.465,1669946242.3978975
0,128,0,4,25,False,134,11,24,2840,14.2,1669946242.4775836
1,128,0,4,27,True,134,10,249,2809,14.045,1669946242.477802
0,129,0,4,25,False,6,10,161,2721,13.605,1669946242.555818
1,129,0,4,27,True,6,10,129,2689,13.445,1669946242.555818
0,130,0,4,25,False,133,10,148,2708,13.54,1669946242.6329591
1,130,0,4,27,True,133,10,116,2676,13.38,1669946242.6333773
0,131,0,4,25,False,5,11,110,2926,14.63,1669946242.7057774
1,131,0,4,27,True,5,11,78,2894,14.47,1669946242.7059896
0,132,0,4,25,False,132,10,154,2714,13.57,1669946242.7716649
1,132,0,4,27,True,132,10,121,2681,13.405,1669946242.7716649
0,133,0,4,25,False,4,10,81,2641,13.205,1669946242.8512826
1,133,0,4,27,True,4,10,49,2609,13.045,1669946242.8516932
0,134,0,4,25,False,131,9,94,2398,11.99,1669946242.9277961
1,134,0,4,27,True,131,9,62,2366,11.83,1669946242.9280043
0,135,0,4,25,False,3,12,52,3124,15.62,1669946243.0043738
1,135,0,4,27,True,3,12,20,3092,15.46,1669946243.0043738
0,136,0,4,25,False,130,10,160,2720,13.6,1669946243.0839908
1,136,0,4,27,True,130,10,129,2689,13.445,1669946243.0853803
0,137,0,4,25,False,2,10,35,2595,12.975,1669946243.1630015
1,137,0,4,27,True,2,10,3,2563,12.815,1669946243.1630015
0,138,0,4,25,False,130,9,13,2317,11.585,1669946243.2396464
1,138,0,4,27,True,129,8,236,2284,11.42,1669946243.2401493
0,139,0,4,25,False,1,12,33,3105,15.525,1669946243.3169014
1,139,0,4,27,True,1,12,0,3072,15.36,1669946243.3176155
0,140,0,4,25,False,129,10,179,2739,13.695,1669946243.395509
1,140,0,4,27,True,129,10,146,2706,13.53,1669946243.395509
0,141,0,4,25,False,0,11,93,2909,14.545,1669946243.4707146
1,141,0,4,27,True,0,11,61,2877,14.385,1669946243.4707146
0,142,0,4,25,False,128,10,115,2675,13.375,1669946243.5484772
1,142,0,4,27,True,128,10,84,2644,13.22,1669946243.5494826
0,143,0,4,25,False,255,10,98,2658,13.29,1669946243.629396
1,143,0,4,27,True,255,10,66,2626,13.13,1669946243.629396
0,144,0,4,25,False,127,9,132,2436,12.18,1669946243.7002885
1,144,0,4,27,True,127,9,100,2404,12.02,1669946243.7002885
0,145,0,4,25,False,254,9,225,2529,12.645,1669946243.7794118
1,145,0,4,27,True,254,9,193,2497,12.485,1669946243.779669
0,146,0,4,25,False,126,9,201,2505,12.525,1669946243.8556924
1,146,0,4,27,True,126,9,169,2473,12.365,1669946243.8566933
0,147,0,4,25,False,253,11,229,3045,15.225,1669946243.941244
1,147,0,4,27,True,253,11,197,3013,15.065,1669946243.9416635
0,148,0,4,25,False,125,9,245,2549,12.745,1669946244.0199947
1,148,0,4,27,True,125,9,214,2518,12.59,1669946244.020497
0,149,0,4,25,False,253,9,231,2535,12.675,1669946244.0947998
1,149,0,4,27,True,253,9,199,2503,12.515,1669946244.0947998
0,150,0,4,25,False,124,9,110,2414,12.07,1669946244.172964
1,150,0,4,27,True,124,9,78,2382,11.91,1669946244.172964
0,151,0,4,25,False,252,10,97,2657,13.285,1669946244.2457857
1,151,0,4,27,True,252,10,66,2626,13.13,1669946244.2469916
0,152,0,4,25,False,123,10,245,2805,14.025,1669946244.3099515
1,152,0,4,27,True,123,10,213,2773,13.865,1669946244.3108714
0,153,0,4,25,False,251,10,85,2645,13.225,1669946244.405038
1,153,0,4,27,True,251,10,52,2612,13.06,1669946244.405038
0,154,0,4,25,False,122,9,214,2518,12.59,1669946244.4806519
1,154,0,4,27,True,122,9,182,2486,12.43,1669946244.480998
0,155,0,4,25,False,250,11,197,3013,15.065,1669946244.558901
1,155,0,4,27,True,250,11,165,2981,14.905,1669946244.559544
0,156,0,4,25,False,121,9,169,2473,12.365,1669946244.6332424
1,156,0,4,27,True,121,9,137,2441,12.205,1669946244.633338
0,157,0,4,25,False,249,10,48,2608,13.04,1669946244.7101922
1,157,0,4,27,True,249,10,16,2576,12.88,1669946244.7104168
0,158,0,4,25,False,121,11,25,2841,14.205,1669946244.7902088
1,158,0,4,27,True,120,10,249,2809,14.045,1669946244.7912688
0,159,0,4,25,False,248,10,36,2596,12.98,1669946244.8660383
1,159,0,4,27,True,248,10,5,2565,12.825,1669946244.8662453
0,160,0,4,25,False,120,10,29,2589,12.945,1669946244.948666
1,160,0,4,27,True,120,9,254,2558,12.79,1669946244.9496279
0,161,0,4,25,False,247,12,63,3135,15.675,1669946245.024586
1,161,0,4,27,True,247,12,31,3103,15.515,1669946245.024586
0,162,0,4,25,False,119,10,212,2772,13.86,1669946245.0990424
1,162,0,4,27,True,119,10,180,2740,13.7,1669946245.0990424
0,163,0,4,25,False,246,9,179,2483,12.415,1669946245.1819649
1,163,0,4,27,True,246,9,147,2451,12.255,1669946245.1829622
0,164,0,4,25,False,118,10,138,2698,13.49,1669946245.2581465
1,164,0,4,27,True,118,10,106,2666,13.33,1669946245.2581465
0,165,0,4,25,False,245,11,67,2883,14.415,1669946245.3389246
1,165,0,4,27,True,245,11,35,2851,14.255,1669946245.3396273
0,166,0,4,25,False,117,10,59,2619,13.095,1669946245.41795
1,166,0,4,27,True,117,10,27,2587,12.935,1669946245.41795
0,167,0,4,25,False,244,11,139,2955,14.775,1669946245.4953654
1,167,0,4,27,True,244,11,107,2923,14.615,1669946245.4959044
0,168,0,4,25,False,116,11,68,2884,14.42,1669946245.5693622
1,168,0,4,27,True,116,11,35,2851,14.255,1669946245.56958
0,169,0,4,25,False,244,9,199,2503,12.515,1669946245.6483486
1,169,0,4,27,True,244,9,167,2471,12.355,1669946245.6495786
0,170,0,4,25,False,115,10,65,2625,13.125,1669946245.722279
1,170,0,4,27,True,115,10,34,2594,12.97,1669946245.7225003
0,171,0,4,25,False,243,10,42,2602,13.01,1669946245.8046927
1,171,0,4,27,True,243,10,10,2570,12.85,1669946245.8046927
0,172,0,4,25,False,114,10,6,2566,12.83,1669946245.876714
1,172,0,4,27,True,114,9,231,2535,12.675,1669946245.876983
0,173,0,4,25,False,242,11,40,2856,14.28,1669946245.958315
1,173,0,4,27,True,242,11,6,2822,14.11,1669946245.9585426
0,174,0,4,25,False,113,10,146,2706,13.53,1669946246.0377297
1,174,0,4,27,True,113,10,113,2673,13.365,1669946246.0377297
0,175,0,4,25,False,241,11,45,2861,14.305,1669946246.0788467
1,175,0,4,27,True,241,11,13,2829,14.145,1669946246.0788467
0,176,0,4,25,False,112,10,228,2788,13.94,1669946246.160962
1,176,0,4,27,True,112,10,195,2755,13.775,1669946246.1615224
0,177,0,4,25,False,240,9,172,2476,12.38,1669946246.2538803
1,177,0,4,27,True,240,9,140,2444,12.22,1669946246.2553205
0,178,0,4,25,False,112,9,253,2557,12.785,1669946246.3333585
1,178,0,4,27,True,111,9,221,2525,12.625,1669946246.3333585
0,179,0,4,25,False,239,11,159,2975,14.875,1669946246.4130104
1,179,0,4,27,True,239,11,127,2943,14.715,1669946246.4140184
0,180,0,4,25,False,111,10,45,2605,13.025,1669946246.4913025
1,180,0,4,27,True,111,10,12,2572,12.86,1669946246.4913025
0,181,0,4,25,False,238,10,86,2646,13.23,1669946246.569077
1,181,0,4,27,True,238,10,54,2614,13.07,1669946246.569077
0,182,0,4,25,False,110,9,231,2535,12.675,1669946246.6470747
1,182,0,4,27,True,110,9,199,2503,12.515,1669946246.6474948
0,183,0,4,25,False,237,9,199,2503,12.515,1669946246.721366
1,183,0,4,27,True,237,9,166,2470,12.35,1669946246.7223673
0,184,0,4,25,False,109,10,193,2753,13.765,1669946246.799587
1,184,0,4,27,True,109,10,161,2721,13.605,1669946246.799587
0,185,0,4,25,False,236,10,91,2651,13.255,1669946246.8737705
1,185,0,4,27,True,236,10,59,2619,13.095,1669946246.8737705
0,186,0,4,25,False,108,10,86,2646,13.23,1669946246.957332
1,186,0,4,27,True,108,10,54,2614,13.07,1669946246.9578955
0,187,0,4,25,False,235,10,183,2743,13.715,1669946247.0348125
1,187,0,4,27,True,235,10,151,2711,13.555,1669946247.0353177
0,188,0,4,25,False,107,11,204,3020,15.1,1669946247.1117063
1,188,0,4,27,True,107,11,172,2988,14.94,1669946247.1119316
0,189,0,4,25,False,235,10,128,2688,13.44,1669946247.176409
1,189,0,4,27,True,235,10,96,2656,13.28,1669946247.1769133
0,190,0,4,25,False,106,10,88,2648,13.24,1669946247.271512
1,190,0,4,27,True,106,10,56,2616,13.08,1669946247.2720153
0,191,0,4,25,False,234,11,79,2895,14.475,1669946247.3495238
1,191,0,4,27,True,234,11,46,2862,14.31,1669946247.3500326
0,192,0,4,25,False,105,9,203,2507,12.535,1669946247.4254644
1,192,0,4,27,True,105,9,170,2474,12.37,1669946247.4254644
0,193,0,4,25,False,233,10,227,2787,13.935,1669946247.5026526
1,193,0,4,27,True,233,10,195,2755,13.775,1669946247.5026526
0,194,0,4,25,False,104,10,127,2687,13.435,1669946247.5832736
1,194,0,4,27,True,104,10,95,2655,13.275,1669946247.5842779
0,195,0,4,25,False,232,10,25,2585,12.925,1669946247.6602635
1,195,0,4,27,True,232,9,248,2552,12.76,1669946247.660494
0,196,0,4,25,False,103,11,26,2842,14.21,1669946247.7343447
1,196,0,4,27,True,103,10,250,2810,14.05,1669946247.7343447
0,197,0,4,25,False,231,11,156,2972,14.86,1669946247.8140292
1,197,0,4,27,True,231,11,123,2939,14.695,1669946247.8150094
0,198,0,4,25,False,103,11,228,3044,15.22,1669946247.8593664
1,198,0,4,27,True,102,11,196,3012,15.06,1669946247.8595777
0,199,0,4,25,False,230,9,229,2533,12.665,1669946247.956783
1,199,0,4,27,True,230,9,197,2501,12.505,1669946247.956783
0,200,0,4,25,False,102,10,167,2727,13.635,1669946248.0323272
1,200,0,4,27,True,102,10,134,2694,13.47,1669946248.0326388
0,201,0,4,25,False,229,10,59,2619,13.095,1669946248.1118042
1,201,0,4,27,True,229,10,27,2587,12.935,1669946248.1120327
0,202,0,4,25,False,101,10,217,2777,13.885,1669946248.1910386
1,202,0,4,27,True,101,10,185,2745,13.725,1669946248.1912267
0,203,0,4,25,False,228,10,107,2667,13.335,1669946248.269002
1,203,0,4,27,True,228,10,75,2635,13.175,1669946248.2695124
0,204,0,4,25,False,100,10,176,2736,13.68,1669946248.346859
1,204,0,4,27,True,100,10,144,2704,13.52,1669946248.3473668
0,205,0,4,25,False,227,11,222,3038,15.19,1669946248.4249628
