dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,17,False,199,8,12,2060,10.3,1669937509.9939673
1,14,0,4,19,True,199,7,238,2030,10.15,1669937509.9941719
0,15,0,4,17,False,70,8,5,2053,10.265,1669937510.0824683
1,15,0,4,19,True,70,7,231,2023,10.115,1669937510.0824683
0,16,0,4,17,False,198,7,222,2014,10.07,1669937510.168004
1,16,0,4,19,True,198,7,192,1984,9.92,1669937510.168186
0,17,0,4,17,False,70,7,188,1980,9.9,1669937510.2454135
1,17,0,4,19,True,69,7,158,1950,9.75,1669937510.2454135
0,18,0,4,17,False,197,8,9,2057,10.285,1669937510.3199627
1,18,0,4,19,True,197,7,236,2028,10.14,1669937510.3202865
0,19,0,4,17,False,69,7,228,2020,10.1,1669937510.3803432
1,19,0,4,19,True,69,7,197,1989,9.945,1669937510.3803432
0,20,0,4,17,False,196,8,23,2071,10.355,1669937510.4792202
1,20,0,4,19,True,196,7,249,2041,10.205,1669937510.4792202
0,21,0,4,17,False,68,7,186,1978,9.89,1669937510.5574167
1,21,0,4,19,True,68,7,157,1949,9.745,1669937510.5574167
0,22,0,4,17,False,195,8,36,2084,10.42,1669937510.6334112
1,22,0,4,19,True,195,8,7,2055,10.275,1669937510.6344032
0,23,0,4,17,False,67,8,4,2052,10.26,1669937510.713516
1,23,0,4,19,True,67,7,230,2022,10.11,1669937510.7140703
0,24,0,4,17,False,194,7,161,1953,9.765,1669937510.7911458
1,24,0,4,19,True,194,7,131,1923,9.615,1669937510.7911458
0,25,0,4,17,False,66,7,247,2039,10.195,1669937510.8697422
1,25,0,4,19,True,66,7,217,2009,10.045,1669937510.8697422
0,26,0,4,17,False,193,8,34,2082,10.41,1669937510.9461243
1,26,0,4,19,True,193,8,4,2052,10.26,1669937510.9468808
0,27,0,4,17,False,65,8,24,2072,10.36,1669937511.023483
1,27,0,4,19,True,65,7,249,2041,10.205,1669937511.023483
0,28,0,4,17,False,193,7,207,1999,9.995,1669937511.1007073
1,28,0,4,19,True,192,7,178,1970,9.85,1669937511.1007073
0,29,0,4,17,False,64,7,222,2014,10.07,1669937511.176067
1,29,0,4,19,True,64,7,192,1984,9.92,1669937511.176067
0,30,0,4,17,False,192,8,13,2061,10.305,1669937511.2557135
1,30,0,4,19,True,192,7,240,2032,10.16,1669937511.2559245
0,31,0,4,17,False,63,7,177,1969,9.845,1669937511.3360965
1,31,0,4,19,True,63,7,146,1938,9.69,1669937511.3368516
0,32,0,4,17,False,191,7,232,2024,10.12,1669937511.4113579
1,32,0,4,19,True,191,7,202,1994,9.97,1669937511.412319
0,33,0,4,17,False,62,7,169,1961,9.805,1669937511.4895062
1,33,0,4,19,True,62,7,139,1931,9.655,1669937511.4897316
0,34,0,4,17,False,190,7,123,1915,9.575,1669937511.5671768
1,34,0,4,19,True,190,7,93,1885,9.425,1669937511.5680416
0,35,0,4,17,False,61,8,20,2068,10.34,1669937511.6399205
1,35,0,4,19,True,61,7,246,2038,10.19,1669937511.6399205
0,36,0,4,17,False,189,7,194,1986,9.93,1669937511.7170868
1,36,0,4,19,True,189,7,164,1956,9.78,1669937511.7170868
0,37,0,4,17,False,61,7,227,2019,10.095,1669937511.798482
1,37,0,4,19,True,60,7,198,1990,9.95,1669937511.79911
0,38,0,4,17,False,188,7,189,1981,9.905,1669937511.876719
1,38,0,4,19,True,188,7,159,1951,9.755,1669937511.877702
0,39,0,4,17,False,60,7,223,2015,10.075,1669937511.9501934
1,39,0,4,19,True,60,7,193,1985,9.925,1669937511.9501934
0,40,0,4,17,False,187,7,177,1969,9.845,1669937512.0345702
1,40,0,4,19,True,187,7,147,1939,9.695,1669937512.0351136
0,41,0,4,17,False,59,7,220,2012,10.06,1669937512.1090107
1,41,0,4,19,True,59,7,191,1983,9.915,1669937512.1090107
0,42,0,4,17,False,186,7,186,1978,9.89,1669937512.1892982
1,42,0,4,19,True,186,7,156,1948,9.74,1669937512.1901011
0,43,0,4,17,False,58,7,235,2027,10.135,1669937512.2660913
1,43,0,4,19,True,58,7,205,1997,9.985,1669937512.266408
0,44,0,4,17,False,185,7,206,1998,9.99,1669937512.3454053
1,44,0,4,19,True,185,7,176,1968,9.84,1669937512.3459532
0,45,0,4,17,False,57,8,130,2178,10.89,1669937512.4080298
1,45,0,4,19,True,57,8,101,2149,10.745,1669937512.4085526
0,46,0,4,17,False,184,7,223,2015,10.075,1669937512.4952903
1,46,0,4,19,True,184,7,193,1985,9.925,1669937512.4955258
0,47,0,4,17,False,56,7,227,2019,10.095,1669937512.5762024
1,47,0,4,19,True,56,7,197,1989,9.945,1669937512.5764322
0,48,0,4,17,False,184,8,48,2096,10.48,1669937512.6553319
1,48,0,4,19,True,184,8,18,2066,10.33,1669937512.6553319
0,49,0,4,17,False,55,7,232,2024,10.12,1669937512.7170134
1,49,0,4,19,True,55,7,202,1994,9.97,1669937512.7180898
0,50,0,4,17,False,183,7,206,1998,9.99,1669937512.797303
1,50,0,4,19,True,183,7,176,1968,9.84,1669937512.7979257
0,51,0,4,17,False,54,7,241,2033,10.165,1669937512.873009
1,51,0,4,19,True,54,7,211,2003,10.015,1669937512.873968
0,52,0,4,17,False,182,8,135,2183,10.915,1669937512.9466805
1,52,0,4,19,True,182,8,105,2153,10.765,1669937512.9466805
0,53,0,4,17,False,53,7,232,2024,10.12,1669937513.0292387
1,53,0,4,19,True,53,7,201,1993,9.965,1669937513.0299778
0,54,0,4,17,False,181,7,254,2046,10.23,1669937513.1051927
1,54,0,4,19,True,181,7,224,2016,10.08,1669937513.1051927
0,55,0,4,17,False,52,7,149,1941,9.705,1669937513.1858816
1,55,0,4,19,True,52,7,119,1911,9.555,1669937513.1864169
0,56,0,4,17,False,180,7,221,2013,10.065,1669937513.2592723
1,56,0,4,19,True,180,7,191,1983,9.915,1669937513.2592723
0,57,0,4,17,False,52,8,86,2134,10.67,1669937513.3255424
1,57,0,4,19,True,51,8,57,2105,10.525,1669937513.3259463
0,58,0,4,17,False,179,7,220,2012,10.06,1669937513.4195044
1,58,0,4,19,True,179,7,190,1982,9.91,1669937513.420059
0,59,0,4,17,False,51,7,238,2030,10.15,1669937513.498608
1,59,0,4,19,True,51,7,208,2000,10.0,1669937513.4991536
0,60,0,4,17,False,178,8,22,2070,10.35,1669937513.5547786
1,60,0,4,19,True,178,7,249,2041,10.205,1669937513.555053
0,61,0,4,17,False,50,7,175,1967,9.835,1669937513.6532495
1,61,0,4,19,True,50,7,146,1938,9.69,1669937513.6532495
0,62,0,4,17,False,177,8,51,2099,10.495,1669937513.730421
1,62,0,4,19,True,177,8,21,2069,10.345,1669937513.730421
0,63,0,4,17,False,49,7,214,2006,10.03,1669937513.8046916
1,63,0,4,19,True,49,7,184,1976,9.88,1669937513.805334
0,64,0,4,17,False,176,8,23,2071,10.355,1669937513.8854234
1,64,0,4,19,True,176,7,249,2041,10.205,1669937513.8859649
0,65,0,4,17,False,48,7,202,1994,9.97,1669937513.9592333
1,65,0,4,19,True,48,7,173,1965,9.825,1669937513.9602325
0,66,0,4,17,False,175,7,187,1979,9.895,1669937514.040849
1,66,0,4,19,True,175,7,157,1949,9.745,1669937514.0417998
0,67,0,4,17,False,47,7,252,2044,10.22,1669937514.1193674
1,67,0,4,19,True,47,7,222,2014,10.07,1669937514.1199186
0,68,0,4,17,False,175,7,217,2009,10.045,1669937514.197111
1,68,0,4,19,True,175,7,188,1980,9.9,1669937514.197111
0,69,0,4,17,False,46,7,172,1964,9.82,1669937514.2759502
1,69,0,4,19,True,46,7,142,1934,9.67,1669937514.276451
0,70,0,4,17,False,174,7,243,2035,10.175,1669937514.3490446
1,70,0,4,19,True,174,7,213,2005,10.025,1669937514.3493054
0,71,0,4,17,False,45,8,9,2057,10.285,1669937514.432166
1,71,0,4,19,True,45,7,235,2027,10.135,1669937514.432166
0,72,0,4,17,False,173,8,37,2085,10.425,1669937514.5087056
1,72,0,4,19,True,173,8,7,2055,10.275,1669937514.5087056
0,73,0,4,17,False,44,7,227,2019,10.095,1669937514.5842023
1,73,0,4,19,True,44,7,198,1990,9.95,1669937514.5844295
0,74,0,4,17,False,172,7,249,2041,10.205,1669937514.6436758
1,74,0,4,19,True,172,7,220,2012,10.06,1669937514.6436758
0,75,0,4,17,False,43,7,223,2015,10.075,1669937514.7437232
1,75,0,4,19,True,43,7,193,1985,9.925,1669937514.74405
0,76,0,4,17,False,171,8,7,2055,10.275,1669937514.8192444
1,76,0,4,19,True,171,7,234,2026,10.13,1669937514.819652
0,77,0,4,17,False,43,7,254,2046,10.23,1669937514.8804135
1,77,0,4,19,True,42,7,225,2017,10.085,1669937514.8814116
0,78,0,4,17,False,170,7,204,1996,9.98,1669937514.9564757
1,78,0,4,19,True,170,7,174,1966,9.83,1669937514.9567175
0,79,0,4,17,False,42,7,252,2044,10.22,1669937515.0391147
1,79,0,4,19,True,42,7,223,2015,10.075,1669937515.0398571
0,80,0,4,17,False,169,8,38,2086,10.43,1669937515.116422
1,80,0,4,19,True,169,8,8,2056,10.28,1669937515.1166537
0,81,0,4,17,False,41,7,192,1984,9.92,1669937515.1936753
1,81,0,4,19,True,41,7,163,1955,9.775,1669937515.1939707
0,82,0,4,17,False,168,7,123,1915,9.575,1669937515.271328
1,82,0,4,19,True,168,7,93,1885,9.425,1669937515.271328
0,83,0,4,17,False,40,7,224,2016,10.08,1669937515.3470995
1,83,0,4,19,True,40,7,195,1987,9.935,1669937515.3480551
0,84,0,4,17,False,167,7,157,1949,9.745,1669937515.434443
1,84,0,4,19,True,167,7,127,1919,9.595,1669937515.4346788
0,85,0,4,17,False,39,8,20,2068,10.34,1669937515.517147
1,85,0,4,19,True,39,7,246,2038,10.19,1669937515.517147
0,86,0,4,17,False,166,7,193,1985,9.925,1669937515.591236
1,86,0,4,19,True,166,7,163,1955,9.775,1669937515.591236
0,87,0,4,17,False,38,7,158,1950,9.75,1669937515.671208
1,87,0,4,19,True,38,7,129,1921,9.605,1669937515.6722083
0,88,0,4,17,False,166,8,90,2138,10.69,1669937515.7518845
1,88,0,4,19,True,166,8,60,2108,10.54,1669937515.75284
0,89,0,4,17,False,37,7,177,1969,9.845,1669937515.8158169
1,89,0,4,19,True,37,7,147,1939,9.695,1669937515.8163607
0,90,0,4,17,False,165,8,94,2142,10.71,1669937515.8903754
1,90,0,4,19,True,165,8,64,2112,10.56,1669937515.8903754
0,91,0,4,17,False,36,7,216,2008,10.04,1669937515.9652696
1,91,0,4,19,True,36,7,186,1978,9.89,1669937515.9655375
0,92,0,4,17,False,164,8,1,2049,10.245,1669937516.047292
1,92,0,4,19,True,164,7,227,2019,10.095,1669937516.0478969
0,93,0,4,17,False,35,7,120,1912,9.56,1669937516.125612
1,93,0,4,19,True,35,7,90,1882,9.41,1669937516.1259243
0,94,0,4,17,False,163,7,198,1990,9.95,1669937516.204184
1,94,0,4,19,True,163,7,169,1961,9.805,1669937516.204184
0,95,0,4,17,False,34,7,201,1993,9.965,1669937516.2857485
1,95,0,4,19,True,34,7,171,1963,9.815,1669937516.2863362
0,96,0,4,17,False,162,8,16,2064,10.32,1669937516.3632271
1,96,0,4,19,True,162,7,242,2034,10.17,1669937516.3632271
0,97,0,4,17,False,34,7,181,1973,9.865,1669937516.438604
1,97,0,4,19,True,33,7,150,1942,9.71,1669937516.438709
0,98,0,4,17,False,161,7,159,1951,9.755,1669937516.51872
1,98,0,4,19,True,161,7,129,1921,9.605,1669937516.519974
0,99,0,4,17,False,33,8,24,2072,10.36,1669937516.5973806
1,99,0,4,19,True,33,7,251,2043,10.215,1669937516.5985067
0,100,0,4,17,False,160,7,192,1984,9.92,1669937516.6531482
1,100,0,4,19,True,160,7,163,1955,9.775,1669937516.6531482
0,101,0,4,17,False,32,7,158,1950,9.75,1669937516.7329342
1,101,0,4,19,True,32,7,127,1919,9.595,1669937516.7329342
0,102,0,4,17,False,159,8,91,2139,10.695,1669937516.798002
1,102,0,4,19,True,159,8,60,2108,10.54,1669937516.7982056
0,103,0,4,17,False,31,7,172,1964,9.82,1669937516.897549
1,103,0,4,19,True,31,7,142,1934,9.67,1669937516.8979695
0,104,0,4,17,False,158,7,141,1933,9.665,1669937516.9540727
1,104,0,4,19,True,158,7,111,1903,9.515,1669937516.9542797
0,105,0,4,17,False,30,7,227,2019,10.095,1669937517.0532274
1,105,0,4,19,True,30,7,197,1989,9.945,1669937517.0532274
0,106,0,4,17,False,157,7,183,1975,9.875,1669937517.1279907
1,106,0,4,19,True,157,7,153,1945,9.725,1669937517.128999
0,107,0,4,17,False,29,7,127,1919,9.595,1669937517.1854908
1,107,0,4,19,True,29,7,97,1889,9.445,1669937517.1854908
0,108,0,4,17,False,157,8,61,2109,10.545,1669937517.2838876
1,108,0,4,19,True,157,8,31,2079,10.395,1669937517.2840178
0,109,0,4,17,False,28,8,77,2125,10.625,1669937517.3632283
1,109,0,4,19,True,28,8,46,2094,10.47,1669937517.3641274
0,110,0,4,17,False,156,8,14,2062,10.31,1669937517.4393482
1,110,0,4,19,True,156,7,240,2032,10.16,1669937517.4393482
0,111,0,4,17,False,27,7,227,2019,10.095,1669937517.5172527
1,111,0,4,19,True,27,7,197,1989,9.945,1669937517.5172527
0,112,0,4,17,False,155,7,238,2030,10.15,1669937517.5932767
1,112,0,4,19,True,155,7,207,1999,9.995,1669937517.5938246
0,113,0,4,17,False,26,7,126,1918,9.59,1669937517.6657965
1,113,0,4,19,True,26,7,96,1888,9.44,1669937517.6657965
0,114,0,4,17,False,154,7,243,2035,10.175,1669937517.7465763
1,114,0,4,19,True,154,7,212,2004,10.02,1669937517.7469165
0,115,0,4,17,False,25,8,104,2152,10.76,1669937517.8275824
1,115,0,4,19,True,25,8,74,2122,10.61,1669937517.827898
0,116,0,4,17,False,153,8,16,2064,10.32,1669937517.883182
1,116,0,4,19,True,153,7,242,2034,10.17,1669937517.883182
0,117,0,4,17,False,188,1,156,412,2.06,1669937517.9480267
1,117,0,4,19,True,188,1,126,382,1.91,1669937517.9480267
0,118,0,4,17,False,25,8,122,2170,10.85,1669937517.9945936
1,118,0,4,19,True,24,8,92,2140,10.7,1669937517.9948313
0,119,0,4,17,False,152,8,87,2135,10.675,1669937518.0611725
1,119,0,4,19,True,152,8,57,2105,10.525,1669937518.0611725
0,120,0,4,17,False,24,7,242,2034,10.17,1669937518.1345618
1,120,0,4,19,True,24,7,212,2004,10.02,1669937518.134818
0,121,0,4,17,False,151,7,224,2016,10.08,1669937518.2190485
1,121,0,4,19,True,151,7,195,1987,9.935,1669937518.2190485
0,122,0,4,17,False,23,7,243,2035,10.175,1669937518.2984948
1,122,0,4,19,True,23,7,213,2005,10.025,1669937518.299052
0,123,0,4,17,False,150,8,29,2077,10.385,1669937518.3741508
1,123,0,4,19,True,150,7,255,2047,10.235,1669937518.3743753
0,124,0,4,17,False,22,8,47,2095,10.475,1669937518.4512908
1,124,0,4,19,True,22,8,17,2065,10.325,1669937518.4512908
0,125,0,4,17,False,149,8,43,2091,10.455,1669937518.529334
1,125,0,4,19,True,149,8,13,2061,10.305,1669937518.529334
0,126,0,4,17,False,21,7,248,2040,10.2,1669937518.6070554
1,126,0,4,19,True,21,7,218,2010,10.05,1669937518.6080523
0,127,0,4,17,False,148,7,145,1937,9.685,1669937518.6854548
1,127,0,4,19,True,148,7,115,1907,9.535,1669937518.6858866
0,128,0,4,17,False,20,7,253,2045,10.225,1669937518.756903
1,128,0,4,19,True,20,7,223,2015,10.075,1669937518.756903
0,129,0,4,17,False,148,8,33,2081,10.405,1669937518.837632
1,129,0,4,19,True,148,8,3,2051,10.255,1669937518.8385863
0,130,0,4,17,False,19,7,147,1939,9.695,1669937518.912407
1,130,0,4,19,True,19,7,117,1909,9.545,1669937518.9126906
0,131,0,4,17,False,147,8,83,2131,10.655,1669937518.9942715
1,131,0,4,19,True,147,8,53,2101,10.505,1669937518.9947932
0,132,0,4,17,False,18,7,180,1972,9.86,1669937519.0735486
1,132,0,4,19,True,18,7,150,1942,9.71,1669937519.0738652
0,133,0,4,17,False,146,7,252,2044,10.22,1669937519.1521862
1,133,0,4,19,True,146,7,222,2014,10.07,1669937519.1521862
0,134,0,4,17,False,17,7,149,1941,9.705,1669937519.2296755
1,134,0,4,19,True,17,7,119,1911,9.555,1669937519.2302148
0,135,0,4,17,False,145,8,73,2121,10.605,1669937519.307668
1,135,0,4,19,True,145,8,43,2091,10.455,1669937519.3078635
0,136,0,4,17,False,16,8,12,2060,10.3,1669937519.3859355
1,136,0,4,19,True,16,7,238,2030,10.15,1669937519.3859355
0,137,0,4,17,False,144,7,202,1994,9.97,1669937519.4612288
1,137,0,4,19,True,144,7,172,1964,9.82,1669937519.4626245
0,138,0,4,17,False,16,8,0,2048,10.24,1669937519.5391717
1,138,0,4,19,True,15,7,225,2017,10.085,1669937519.5401688
0,139,0,4,17,False,143,8,45,2093,10.465,1669937519.6146176
1,139,0,4,19,True,143,8,15,2063,10.315,1669937519.6149406
0,140,0,4,17,False,15,7,230,2022,10.11,1669937519.6955214
1,140,0,4,19,True,15,7,201,1993,9.965,1669937519.6964946
0,141,0,4,17,False,142,7,232,2024,10.12,1669937519.7709177
1,141,0,4,19,True,142,7,202,1994,9.97,1669937519.7709177
0,142,0,4,17,False,14,8,62,2110,10.55,1669937519.8490002
1,142,0,4,19,True,14,8,32,2080,10.4,1669937519.8498766
0,143,0,4,17,False,141,7,241,2033,10.165,1669937519.9284708
1,143,0,4,19,True,141,7,211,2003,10.015,1669937519.9284708
0,144,0,4,17,False,13,7,191,1983,9.915,1669937520.0050554
1,144,0,4,19,True,13,7,161,1953,9.765,1669937520.0052457
0,145,0,4,17,False,140,8,62,2110,10.55,1669937520.0616012
1,145,0,4,19,True,140,8,32,2080,10.4,1669937520.0618951
0,146,0,4,17,False,12,8,17,2065,10.325,1669937520.1403036
1,146,0,4,19,True,12,7,243,2035,10.175,1669937520.1412692
0,147,0,4,17,False,139,7,227,2019,10.095,1669937520.223865
1,147,0,4,19,True,139,7,198,1990,9.95,1669937520.2241
0,148,0,4,17,False,11,8,26,2074,10.37,1669937520.3034358
1,148,0,4,19,True,11,7,252,2044,10.22,1669937520.303978
0,149,0,4,17,False,139,7,252,2044,10.22,1669937520.3740065
1,149,0,4,19,True,139,7,222,2014,10.07,1669937520.3742213
0,150,0,4,17,False,10,7,195,1987,9.935,1669937520.4574552
1,150,0,4,19,True,10,7,165,1957,9.785,1669937520.4584558
0,151,0,4,17,False,138,7,218,2010,10.05,1669937520.5338514
1,151,0,4,19,True,138,7,188,1980,9.9,1669937520.5345893
0,152,0,4,17,False,9,7,219,2011,10.055,1669937520.611643
1,152,0,4,19,True,9,7,189,1981,9.905,1669937520.6124973
0,153,0,4,17,False,137,7,177,1969,9.845,1669937520.6838846
1,153,0,4,19,True,137,7,148,1940,9.7,1669937520.6838846
0,154,0,4,17,False,8,7,214,2006,10.03,1669937520.761884
1,154,0,4,19,True,8,7,184,1976,9.88,1669937520.761884
0,155,0,4,17,False,136,7,151,1943,9.715,1669937520.841109
1,155,0,4,19,True,136,7,121,1913,9.565,1669937520.841109
0,156,0,4,17,False,7,8,65,2113,10.565,1669937520.9210098
1,156,0,4,19,True,7,8,35,2083,10.415,1669937520.9219565
0,157,0,4,17,False,135,7,228,2020,10.1,1669937520.9992356
1,157,0,4,19,True,135,7,198,1990,9.95,1669937520.9992356
0,158,0,4,17,False,7,7,215,2007,10.035,1669937521.0727243
1,158,0,4,19,True,6,7,185,1977,9.885,1669937521.0728657
0,159,0,4,17,False,134,7,250,2042,10.21,1669937521.1488473
1,159,0,4,19,True,134,7,220,2012,10.06,1669937521.1488473
0,160,0,4,17,False,6,8,20,2068,10.34,1669937521.2298963
1,160,0,4,19,True,6,7,246,2038,10.19,1669937521.2302115
0,161,0,4,17,False,133,8,16,2064,10.32,1669937521.3089533
1,161,0,4,19,True,133,7,241,2033,10.165,1669937521.309955
0,162,0,4,17,False,5,8,76,2124,10.62,1669937521.386942
1,162,0,4,19,True,5,8,46,2094,10.47,1669937521.387687
0,163,0,4,17,False,132,8,8,2056,10.28,1669937521.4655952
1,163,0,4,19,True,132,7,234,2026,10.13,1669937521.4665926
0,164,0,4,17,False,4,8,42,2090,10.45,1669937521.5280595
1,164,0,4,19,True,4,8,12,2060,10.3,1669937521.529211
0,165,0,4,17,False,131,7,246,2038,10.19,1669937521.6199336
1,165,0,4,19,True,131,7,216,2008,10.04,1669937521.6201544
0,166,0,4,17,False,3,8,38,2086,10.43,1669937521.698518
1,166,0,4,19,True,3,8,8,2056,10.28,1669937521.6998668
0,167,0,4,17,False,130,7,248,2040,10.2,1669937521.7749984
1,167,0,4,19,True,130,7,219,2011,10.055,1669937521.775955
0,168,0,4,17,False,2,8,39,2087,10.435,1669937521.8530316
1,168,0,4,19,True,2,8,9,2057,10.285,1669937521.8530316
0,169,0,4,17,False,130,7,194,1986,9.93,1669937521.9313495
1,169,0,4,19,True,129,7,164,1956,9.78,1669937521.9313495
0,170,0,4,17,False,1,7,246,2038,10.19,1669937522.0088017
1,170,0,4,19,True,1,7,216,2008,10.04,1669937522.0097978
0,171,0,4,17,False,129,7,248,2040,10.2,1669937522.0859563
1,171,0,4,19,True,129,7,219,2011,10.055,1669937522.086878
0,172,0,4,17,False,0,7,162,1954,9.77,1669937522.162922
1,172,0,4,19,True,0,7,132,1924,9.62,1669937522.1639159
0,173,0,4,17,False,128,8,13,2061,10.305,1669937522.241196
1,173,0,4,19,True,128,7,239,2031,10.155,1669937522.241196
0,174,0,4,17,False,255,7,123,1915,9.575,1669937522.3193963
1,174,0,4,19,True,255,7,93,1885,9.425,1669937522.3198469
0,175,0,4,17,False,127,8,14,2062,10.31,1669937522.3976753
1,175,0,4,19,True,127,7,240,2032,10.16,1669937522.3978548
0,176,0,4,17,False,254,7,254,2046,10.23,1669937522.4749978
1,176,0,4,19,True,254,7,224,2016,10.08,1669937522.4763205
0,177,0,4,17,False,126,8,5,2053,10.265,1669937522.5534217
1,177,0,4,19,True,126,7,231,2023,10.115,1669937522.5537355
0,178,0,4,17,False,254,7,186,1978,9.89,1669937522.6293364
1,178,0,4,19,True,253,7,157,1949,9.745,1669937522.6297777
0,179,0,4,17,False,125,7,231,2023,10.115,1669937522.7062008
1,179,0,4,19,True,125,7,202,1994,9.97,1669937522.7064376
0,180,0,4,17,False,253,8,37,2085,10.425,1669937522.778407
1,180,0,4,19,True,253,8,8,2056,10.28,1669937522.7786338
0,181,0,4,17,False,124,8,43,2091,10.455,1669937522.8620887
1,181,0,4,19,True,124,8,13,2061,10.305,1669937522.8626368
0,182,0,4,17,False,252,7,223,2015,10.075,1669937522.9389582
1,182,0,4,19,True,252,7,192,1984,9.92,1669937522.9389582
0,183,0,4,17,False,123,8,61,2109,10.545,1669937523.0171072
1,183,0,4,19,True,123,8,31,2079,10.395,1669937523.0171072
0,184,0,4,17,False,251,7,209,2001,10.005,1669937523.094909
1,184,0,4,19,True,251,7,179,1971,9.855,1669937523.0958593
0,185,0,4,17,False,122,7,179,1971,9.855,1669937523.1718628
1,185,0,4,19,True,122,7,149,1941,9.705,1669937523.172768
0,186,0,4,17,False,250,7,191,1983,9.915,1669937523.2498913
1,186,0,4,19,True,250,7,161,1953,9.765,1669937523.250124
0,187,0,4,17,False,121,7,234,2026,10.13,1669937523.3251135
1,187,0,4,19,True,121,7,204,1996,9.98,1669937523.3253396
0,188,0,4,17,False,249,7,162,1954,9.77,1669937523.40665
1,188,0,4,19,True,249,7,133,1925,9.625,1669937523.40719
0,189,0,4,17,False,121,7,236,2028,10.14,1669937523.483264
1,189,0,4,19,True,121,7,207,1999,9.995,1669937523.483264
0,190,0,4,17,False,248,7,202,1994,9.97,1669937523.539567
1,190,0,4,19,True,248,7,172,1964,9.82,1669937523.5396726
0,191,0,4,17,False,120,7,164,1956,9.78,1669937523.637369
1,191,0,4,19,True,120,7,134,1926,9.63,1669937523.6383638
0,192,0,4,17,False,247,7,210,2002,10.01,1669937523.6977
1,192,0,4,19,True,247,7,180,1972,9.86,1669937523.6979249
0,193,0,4,17,False,119,7,213,2005,10.025,1669937523.7613227
1,193,0,4,19,True,119,7,183,1975,9.875,1669937523.7613227
0,194,0,4,17,False,246,8,2,2050,10.25,1669937523.8576891
1,194,0,4,19,True,246,7,228,2020,10.1,1669937523.85803
0,195,0,4,17,False,118,8,94,2142,10.71,1669937523.9389675
1,195,0,4,19,True,118,8,65,2113,10.565,1669937523.9389675
0,196,0,4,17,False,245,7,216,2008,10.04,1669937524.017322
1,196,0,4,19,True,245,7,186,1978,9.89,1669937524.0177717
0,197,0,4,17,False,117,8,12,2060,10.3,1669937524.08965
1,197,0,4,19,True,117,7,238,2030,10.15,1669937524.08965
0,198,0,4,17,False,245,7,207,1999,9.995,1669937524.1684866
1,198,0,4,19,True,244,7,177,1969,9.845,1669937524.1694884
0,199,0,4,17,False,116,7,249,2041,10.205,1669937524.2489805
1,199,0,4,19,True,116,7,220,2012,10.06,1669937524.2489805
0,200,0,4,17,False,244,7,192,1984,9.92,1669937524.3240721
1,200,0,4,19,True,244,7,162,1954,9.77,1669937524.3240721
0,201,0,4,17,False,115,8,51,2099,10.495,1669937524.4070883
1,201,0,4,19,True,115,8,21,2069,10.345,1669937524.4070883
0,202,0,4,17,False,243,8,18,2066,10.33,1669937524.4803305
1,202,0,4,19,True,243,7,244,2036,10.18,1669937524.4803305
0,203,0,4,17,False,114,7,128,1920,9.6,1669937524.562515
1,203,0,4,19,True,114,7,99,1891,9.455,1669937524.5627391
0,204,0,4,17,False,242,7,207,1999,9.995,1669937524.6386847
1,204,0,4,19,True,242,7,177,1969,9.845,1669937524.6396704
0,205,0,4,17,False,113,7,175,1967,9.835,1669937524.713742
