dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,14,True,226,9,15,2319,11.595,1669931794.740877
0,30,0,4,0,False,98,8,103,2151,10.755,1669931794.7976258
1,30,0,4,14,True,98,8,69,2117,10.585,1669931794.797848
0,31,0,4,0,False,226,8,222,2270,11.35,1669931794.8978417
1,31,0,4,14,True,225,8,189,2237,11.185,1669931794.8983505
0,32,0,4,0,False,97,8,180,2228,11.14,1669931794.9715207
1,32,0,4,14,True,97,8,146,2194,10.97,1669931794.9715207
0,33,0,4,0,False,225,9,65,2369,11.845,1669931795.049899
1,33,0,4,14,True,225,9,33,2337,11.685,1669931795.0501275
0,34,0,4,0,False,96,9,68,2372,11.86,1669931795.1288378
1,34,0,4,14,True,96,9,35,2339,11.695,1669931795.1293817
0,35,0,4,0,False,224,9,44,2348,11.74,1669931795.2078457
1,35,0,4,14,True,224,9,12,2316,11.58,1669931795.2083879
0,36,0,4,0,False,95,8,195,2243,11.215,1669931795.2826672
1,36,0,4,14,True,95,8,162,2210,11.05,1669931795.283505
0,37,0,4,0,False,223,8,158,2206,11.03,1669931795.3607445
1,37,0,4,14,True,223,8,124,2172,10.86,1669931795.3607445
0,38,0,4,0,False,94,8,168,2216,11.08,1669931795.4369192
1,38,0,4,14,True,94,8,134,2182,10.91,1669931795.437939
0,39,0,4,0,False,222,9,52,2356,11.78,1669931795.5167594
1,39,0,4,14,True,222,9,19,2323,11.615,1669931795.5167594
0,40,0,4,0,False,93,9,17,2321,11.605,1669931795.5754313
1,40,0,4,14,True,93,8,241,2289,11.445,1669931795.5756342
0,41,0,4,0,False,221,8,153,2201,11.005,1669931795.6685522
1,41,0,4,14,True,221,8,121,2169,10.845,1669931795.6685522
0,42,0,4,0,False,93,8,225,2273,11.365,1669931795.747385
1,42,0,4,14,True,92,8,191,2239,11.195,1669931795.747385
0,43,0,4,0,False,220,8,250,2298,11.49,1669931795.810341
1,43,0,4,14,True,220,8,217,2265,11.325,1669931795.810341
0,44,0,4,0,False,92,8,228,2276,11.38,1669931795.9087777
1,44,0,4,14,True,92,8,195,2243,11.215,1669931795.9095826
0,45,0,4,0,False,219,9,55,2359,11.795,1669931795.9838526
1,45,0,4,14,True,219,9,23,2327,11.635,1669931795.9840746
0,46,0,4,0,False,91,8,244,2292,11.46,1669931796.065083
1,46,0,4,14,True,91,8,211,2259,11.295,1669931796.0655062
0,47,0,4,0,False,218,8,216,2264,11.32,1669931796.139673
1,47,0,4,14,True,218,8,183,2231,11.155,1669931796.1399
0,48,0,4,0,False,90,8,166,2214,11.07,1669931796.218606
1,48,0,4,14,True,90,8,133,2181,10.905,1669931796.2195532
0,49,0,4,0,False,217,9,32,2336,11.68,1669931796.297484
1,49,0,4,14,True,217,8,255,2303,11.515,1669931796.297484
0,50,0,4,0,False,89,9,47,2351,11.755,1669931796.367375
1,50,0,4,14,True,89,9,14,2318,11.59,1669931796.367375
0,51,0,4,0,False,217,8,190,2238,11.19,1669931796.431204
1,51,0,4,14,True,216,8,157,2205,11.025,1669931796.431204
0,52,0,4,0,False,88,8,199,2247,11.235,1669931796.5084362
1,52,0,4,14,True,88,8,167,2215,11.075,1669931796.5084362
0,53,0,4,0,False,216,8,230,2278,11.39,1669931796.6061175
1,53,0,4,14,True,216,8,198,2246,11.23,1669931796.6061175
0,54,0,4,0,False,87,9,48,2352,11.76,1669931796.6684089
1,54,0,4,14,True,87,9,15,2319,11.595,1669931796.669413
0,55,0,4,0,False,215,9,27,2331,11.655,1669931796.7571805
1,55,0,4,14,True,215,8,250,2298,11.49,1669931796.7571805
0,56,0,4,0,False,86,9,15,2319,11.595,1669931796.8050475
1,56,0,4,14,True,86,8,238,2286,11.43,1669931796.8050475
0,57,0,4,0,False,214,9,30,2334,11.67,1669931796.9006019
1,57,0,4,14,True,214,8,254,2302,11.51,1669931796.9006019
0,58,0,4,0,False,85,8,204,2252,11.26,1669931796.983487
1,58,0,4,14,True,85,8,171,2219,11.095,1669931796.9843516
0,59,0,4,0,False,213,8,162,2210,11.05,1669931797.0605173
1,59,0,4,14,True,213,8,129,2177,10.885,1669931797.0615213
0,60,0,4,0,False,84,8,193,2241,11.205,1669931797.1166246
1,60,0,4,14,True,84,8,160,2208,11.04,1669931797.1166246
0,61,0,4,0,False,212,9,56,2360,11.8,1669931797.1964102
1,61,0,4,14,True,212,9,23,2327,11.635,1669931797.1964102
0,62,0,4,0,False,84,8,223,2271,11.355,1669931797.2909458
1,62,0,4,14,True,84,8,190,2238,11.19,1669931797.2919996
0,63,0,4,0,False,211,8,184,2232,11.16,1669931797.3704545
1,63,0,4,14,True,211,8,150,2198,10.99,1669931797.3705897
0,64,0,4,0,False,83,8,107,2155,10.775,1669931797.4529123
1,64,0,4,14,True,83,8,74,2122,10.61,1669931797.453499
0,65,0,4,0,False,210,8,196,2244,11.22,1669931797.52707
1,65,0,4,14,True,210,8,163,2211,11.055,1669931797.52707
0,66,0,4,0,False,82,8,150,2198,10.99,1669931797.6061194
1,66,0,4,14,True,82,8,117,2165,10.825,1669931797.6065352
0,67,0,4,0,False,209,8,201,2249,11.245,1669931797.686506
1,67,0,4,14,True,209,8,168,2216,11.08,1669931797.6875026
0,68,0,4,0,False,81,9,88,2392,11.96,1669931797.766894
1,68,0,4,14,True,81,9,56,2360,11.8,1669931797.766894
0,69,0,4,0,False,208,9,70,2374,11.87,1669931797.8377116
1,69,0,4,14,True,208,9,38,2342,11.71,1669931797.8377116
0,70,0,4,0,False,80,8,165,2213,11.065,1669931797.919899
1,70,0,4,14,True,80,8,131,2179,10.895,1669931797.920896
0,71,0,4,0,False,208,8,174,2222,11.11,1669931797.995615
1,71,0,4,14,True,207,8,141,2189,10.945,1669931797.9966068
0,72,0,4,0,False,79,9,70,2374,11.87,1669931798.0544515
1,72,0,4,14,True,79,9,37,2341,11.705,1669931798.0544515
0,73,0,4,0,False,207,9,92,2396,11.98,1669931798.1182806
1,73,0,4,14,True,207,9,58,2362,11.81,1669931798.1192782
0,74,0,4,0,False,78,8,138,2186,10.93,1669931798.1976392
1,74,0,4,14,True,78,8,106,2154,10.77,1669931798.197848
0,75,0,4,0,False,206,9,124,2428,12.14,1669931798.2944791
1,75,0,4,14,True,206,9,90,2394,11.97,1669931798.2944791
0,76,0,4,0,False,77,8,215,2263,11.315,1669931798.3731213
1,76,0,4,14,True,77,8,183,2231,11.155,1669931798.3731213
0,77,0,4,0,False,205,8,119,2167,10.835,1669931798.4490921
1,77,0,4,14,True,205,8,87,2135,10.675,1669931798.4493124
0,78,0,4,0,False,76,8,151,2199,10.995,1669931798.5288725
1,78,0,4,14,True,76,8,118,2166,10.83,1669931798.5288725
0,79,0,4,0,False,204,8,223,2271,11.355,1669931798.6022801
1,79,0,4,14,True,204,8,190,2238,11.19,1669931798.6025162
0,80,0,4,0,False,75,8,121,2169,10.845,1669931798.6647158
1,80,0,4,14,True,75,8,89,2137,10.685,1669931798.6647158
0,81,0,4,0,False,203,8,207,2255,11.275,1669931798.7445023
1,81,0,4,14,True,203,8,174,2222,11.11,1669931798.7445023
0,82,0,4,0,False,75,9,9,2313,11.565,1669931798.8226955
1,82,0,4,14,True,74,8,232,2280,11.4,1669931798.8226955
0,83,0,4,0,False,202,8,248,2296,11.48,1669931798.9203012
1,83,0,4,14,True,202,8,215,2263,11.315,1669931798.9213107
0,84,0,4,0,False,74,9,51,2355,11.775,1669931798.9990637
1,84,0,4,14,True,74,9,18,2322,11.61,1669931798.999488
0,85,0,4,0,False,201,9,57,2361,11.805,1669931799.0787685
1,85,0,4,14,True,201,9,24,2328,11.64,1669931799.0797355
0,86,0,4,0,False,73,8,198,2246,11.23,1669931799.156609
1,86,0,4,14,True,73,8,166,2214,11.07,1669931799.1574745
0,87,0,4,0,False,200,8,227,2275,11.375,1669931799.2351496
1,87,0,4,14,True,200,8,195,2243,11.215,1669931799.235484
0,88,0,4,0,False,72,8,181,2229,11.145,1669931799.3098967
1,88,0,4,14,True,72,8,148,2196,10.98,1669931799.3098967
0,89,0,4,0,False,199,8,127,2175,10.875,1669931799.3707335
1,89,0,4,14,True,199,8,93,2141,10.705,1669931799.3707335
0,90,0,4,0,False,71,8,160,2208,11.04,1669931799.4345617
1,90,0,4,14,True,71,8,127,2175,10.875,1669931799.4345617
0,91,0,4,0,False,199,8,242,2290,11.45,1669931799.5131993
1,91,0,4,14,True,198,8,209,2257,11.285,1669931799.5134063
0,92,0,4,0,False,70,8,186,2234,11.17,1669931799.5915816
1,92,0,4,14,True,70,8,153,2201,11.005,1669931799.5926502
0,93,0,4,0,False,198,8,83,2131,10.655,1669931799.6889312
1,93,0,4,14,True,198,8,50,2098,10.49,1669931799.6889312
0,94,0,4,0,False,69,8,46,2094,10.47,1669931799.768784
1,94,0,4,14,True,69,8,12,2060,10.3,1669931799.769717
0,95,0,4,0,False,197,8,218,2266,11.33,1669931799.8446474
1,95,0,4,14,True,197,8,185,2233,11.165,1669931799.8451638
0,96,0,4,0,False,68,9,58,2362,11.81,1669931799.9180856
1,96,0,4,14,True,68,9,26,2330,11.65,1669931799.9183104
0,97,0,4,0,False,196,9,49,2353,11.765,1669931799.9945517
1,97,0,4,14,True,196,9,16,2320,11.6,1669931799.9945517
0,98,0,4,0,False,67,8,168,2216,11.08,1669931800.0583806
1,98,0,4,14,True,67,8,134,2182,10.91,1669931800.0583806
0,99,0,4,0,False,195,8,120,2168,10.84,1669931800.138186
1,99,0,4,14,True,195,8,88,2136,10.68,1669931800.138186
0,100,0,4,0,False,66,8,198,2246,11.23,1669931800.2338014
1,100,0,4,14,True,66,8,166,2214,11.07,1669931800.2342262
0,101,0,4,0,False,194,8,226,2274,11.37,1669931800.3105571
1,101,0,4,14,True,194,8,193,2241,11.205,1669931800.3105571
0,102,0,4,0,False,66,9,54,2358,11.79,1669931800.3919697
1,102,0,4,14,True,66,9,21,2325,11.625,1669931800.3931112
0,103,0,4,0,False,193,9,38,2342,11.71,1669931800.4702032
1,103,0,4,14,True,193,9,6,2310,11.55,1669931800.471208
0,104,0,4,0,False,65,8,132,2180,10.9,1669931800.5436432
1,104,0,4,14,True,65,8,98,2146,10.73,1669931800.5436432
0,105,0,4,0,False,192,8,202,2250,11.25,1669931800.6267235
1,105,0,4,14,True,192,8,169,2217,11.085,1669931800.6272268
0,106,0,4,0,False,64,8,148,2196,10.98,1669931800.7027528
1,106,0,4,14,True,64,8,114,2162,10.81,1669931800.7032528
0,107,0,4,0,False,191,8,205,2253,11.265,1669931800.7606921
1,107,0,4,14,True,191,8,172,2220,11.1,1669931800.7606921
0,108,0,4,0,False,63,8,159,2207,11.035,1669931800.8385165
1,108,0,4,14,True,63,8,126,2174,10.87,1669931800.8385165
0,109,0,4,0,False,190,8,176,2224,11.12,1669931800.918409
1,109,0,4,14,True,190,8,143,2191,10.955,1669931800.918409
0,110,0,4,0,False,62,8,193,2241,11.205,1669931801.002862
1,110,0,4,14,True,62,8,160,2208,11.04,1669931801.002862
0,111,0,4,0,False,62,8,171,2219,11.095,1669931801.0609424
1,111,0,4,14,True,189,8,139,2187,10.935,1669931801.0609424
0,112,0,4,0,False,61,9,43,2347,11.735,1669931801.157958
1,112,0,4,14,True,61,9,11,2315,11.575,1669931801.1581857
0,113,0,4,0,False,189,8,236,2284,11.42,1669931801.2356737
1,113,0,4,14,True,189,8,203,2251,11.255,1669931801.2366707
0,114,0,4,0,False,60,9,42,2346,11.73,1669931801.3151329
1,114,0,4,14,True,60,9,9,2313,11.565,1669931801.3154652
0,115,0,4,0,False,188,8,185,2233,11.165,1669931801.3899338
1,115,0,4,14,True,188,8,152,2200,11.0,1669931801.390342
0,116,0,4,0,False,59,8,105,2153,10.765,1669931801.4705296
1,116,0,4,14,True,59,8,71,2119,10.595,1669931801.4705296
0,117,0,4,0,False,187,8,220,2268,11.34,1669931801.546601
1,117,0,4,14,True,187,8,188,2236,11.18,1669931801.546601
0,118,0,4,0,False,58,8,206,2254,11.27,1669931801.6219766
1,118,0,4,14,True,58,8,174,2222,11.11,1669931801.6219766
0,119,0,4,0,False,186,8,55,2103,10.515,1669931801.7026386
1,119,0,4,14,True,186,8,23,2071,10.355,1669931801.703438
0,120,0,4,0,False,57,8,210,2258,11.29,1669931801.7755394
1,120,0,4,14,True,57,8,177,2225,11.125,1669931801.7755394
0,121,0,4,0,False,185,8,177,2225,11.125,1669931801.8389351
1,121,0,4,14,True,185,8,143,2191,10.955,1669931801.8389351
0,122,0,4,0,False,57,8,222,2270,11.35,1669931801.9363523
1,122,0,4,14,True,57,8,190,2238,11.19,1669931801.9373493
0,123,0,4,0,False,184,9,32,2336,11.68,1669931802.0143669
1,123,0,4,14,True,184,8,255,2303,11.515,1669931802.015223
0,124,0,4,0,False,56,8,214,2262,11.31,1669931802.0905864
1,124,0,4,14,True,56,8,181,2229,11.145,1669931802.0905864
0,125,0,4,0,False,183,8,174,2222,11.11,1669931802.1696684
1,125,0,4,14,True,183,8,140,2188,10.94,1669931802.1699429
0,126,0,4,0,False,55,9,25,2329,11.645,1669931802.2504594
1,126,0,4,14,True,55,8,249,2297,11.485,1669931802.2514148
0,127,0,4,0,False,182,8,137,2185,10.925,1669931802.3259532
1,127,0,4,14,True,182,8,105,2153,10.765,1669931802.3269408
0,128,0,4,0,False,54,9,146,2450,12.25,1669931802.403498
1,128,0,4,14,True,54,9,113,2417,12.085,1669931802.4040146
0,129,0,4,0,False,181,9,61,2365,11.825,1669931802.480768
1,129,0,4,14,True,181,9,28,2332,11.66,1669931802.4820766
0,130,0,4,0,False,53,8,173,2221,11.105,1669931802.556413
1,130,0,4,14,True,53,8,141,2189,10.945,1669931802.5566394
0,131,0,4,0,False,181,9,73,2377,11.885,1669931802.6349294
1,131,0,4,14,True,180,9,41,2345,11.725,1669931802.6351988
0,132,0,4,0,False,52,9,1,2305,11.525,1669931802.7170806
1,132,0,4,14,True,52,8,224,2272,11.36,1669931802.7173746
0,133,0,4,0,False,180,8,127,2175,10.875,1669931802.7938843
1,133,0,4,14,True,180,8,94,2142,10.71,1669931802.7948437
0,134,0,4,0,False,51,8,219,2267,11.335,1669931802.8703277
1,134,0,4,14,True,51,8,186,2234,11.17,1669931802.8703277
0,135,0,4,0,False,179,9,11,2315,11.575,1669931802.948695
1,135,0,4,14,True,179,8,234,2282,11.41,1669931802.949131
0,136,0,4,0,False,50,8,152,2200,11.0,1669931803.0273733
1,136,0,4,14,True,50,8,120,2168,10.84,1669931803.0278766
0,137,0,4,0,False,178,8,169,2217,11.085,1669931803.10492
1,137,0,4,14,True,178,8,136,2184,10.92,1669931803.105339
0,138,0,4,0,False,49,9,17,2321,11.605,1669931803.1797838
1,138,0,4,14,True,49,8,240,2288,11.44,1669931803.1807427
0,139,0,4,0,False,177,9,172,2476,12.38,1669931803.2398598
1,139,0,4,14,True,177,9,139,2443,12.215,1669931803.2401018
0,140,0,4,0,False,48,9,6,2310,11.55,1669931803.3367515
1,140,0,4,14,True,48,8,229,2277,11.385,1669931803.3367515
0,141,0,4,0,False,176,8,232,2280,11.4,1669931803.3964133
1,141,0,4,14,True,176,8,199,2247,11.235,1669931803.396623
0,142,0,4,0,False,48,8,209,2257,11.285,1669931803.47649
1,142,0,4,14,True,48,8,175,2223,11.115,1669931803.47649
0,143,0,4,0,False,175,8,242,2290,11.45,1669931803.5537443
1,143,0,4,14,True,175,8,210,2258,11.29,1669931803.5537443
0,144,0,4,0,False,47,8,208,2256,11.28,1669931803.6343768
1,144,0,4,14,True,47,8,175,2223,11.115,1669931803.6343768
0,145,0,4,0,False,174,8,144,2192,10.96,1669931803.7126033
1,145,0,4,14,True,174,8,111,2159,10.795,1669931803.713153
0,146,0,4,0,False,46,9,110,2414,12.07,1669931803.7904718
1,146,0,4,14,True,46,9,77,2381,11.905,1669931803.7904718
0,147,0,4,0,False,173,9,75,2379,11.895,1669931803.8685074
1,147,0,4,14,True,173,9,42,2346,11.73,1669931803.8685074
0,148,0,4,0,False,45,9,49,2353,11.765,1669931803.9414454
1,148,0,4,14,True,45,9,16,2320,11.6,1669931803.9424415
0,149,0,4,0,False,172,8,253,2301,11.505,1669931804.0250275
1,149,0,4,14,True,172,8,220,2268,11.34,1669931804.0253212
0,150,0,4,0,False,44,9,24,2328,11.64,1669931804.1026473
1,150,0,4,14,True,44,8,246,2294,11.47,1669931804.1031811
0,151,0,4,0,False,172,8,209,2257,11.285,1669931804.1581485
1,151,0,4,14,True,171,8,176,2224,11.12,1669931804.1581485
0,152,0,4,0,False,43,8,237,2285,11.425,1669931804.2584064
1,152,0,4,14,True,43,8,203,2251,11.255,1669931804.259411
0,153,0,4,0,False,171,9,82,2386,11.93,1669931804.3373642
1,153,0,4,14,True,171,9,49,2353,11.765,1669931804.3373642
0,154,0,4,0,False,42,9,40,2344,11.72,1669931804.4148402
1,154,0,4,14,True,42,9,6,2310,11.55,1669931804.4148402
0,155,0,4,0,False,170,8,240,2288,11.44,1669931804.4896576
1,155,0,4,14,True,170,8,207,2255,11.275,1669931804.489886
0,156,0,4,0,False,41,8,215,2263,11.315,1669931804.5667012
1,156,0,4,14,True,41,8,182,2230,11.15,1669931804.5677032
0,157,0,4,0,False,169,8,117,2165,10.825,1669931804.6488318
1,157,0,4,14,True,169,8,85,2133,10.665,1669931804.6493337
0,158,0,4,0,False,40,9,113,2417,12.085,1669931804.7247057
1,158,0,4,14,True,40,9,81,2385,11.925,1669931804.725255
0,159,0,4,0,False,168,8,229,2277,11.385,1669931804.8024383
1,159,0,4,14,True,168,8,195,2243,11.215,1669931804.8024383
0,160,0,4,0,False,39,9,73,2377,11.885,1669931804.8759468
1,160,0,4,14,True,39,9,40,2344,11.72,1669931804.8761547
0,161,0,4,0,False,167,8,206,2254,11.27,1669931804.9588096
1,161,0,4,14,True,167,8,174,2222,11.11,1669931804.959311
0,162,0,4,0,False,39,8,145,2193,10.965,1669931805.0326903
1,162,0,4,14,True,39,8,112,2160,10.8,1669931805.0329728
0,163,0,4,0,False,166,9,133,2437,12.185,1669931805.114837
1,163,0,4,14,True,166,9,100,2404,12.02,1669931805.114837
0,164,0,4,0,False,38,9,115,2419,12.095,1669931805.1927233
1,164,0,4,14,True,38,9,82,2386,11.93,1669931805.1936853
0,165,0,4,0,False,165,9,31,2335,11.675,1669931805.266414
1,165,0,4,14,True,165,8,255,2303,11.515,1669931805.266414
0,166,0,4,0,False,37,8,248,2296,11.48,1669931805.347423
1,166,0,4,14,True,37,8,215,2263,11.315,1669931805.34842
0,167,0,4,0,False,164,9,9,2313,11.565,1669931805.4237127
1,167,0,4,14,True,164,8,231,2279,11.395,1669931805.4237127
0,168,0,4,0,False,36,9,24,2328,11.64,1669931805.5014617
1,168,0,4,14,True,36,8,247,2295,11.475,1669931805.5029237
0,169,0,4,0,False,163,9,23,2327,11.635,1669931805.578727
1,169,0,4,14,True,163,8,246,2294,11.47,1669931805.5791714
0,170,0,4,0,False,35,8,192,2240,11.2,1669931805.6537442
1,170,0,4,14,True,35,8,158,2206,11.03,1669931805.6539676
0,171,0,4,0,False,163,8,165,2213,11.065,1669931805.7347076
1,171,0,4,14,True,162,8,132,2180,10.9,1669931805.7347076
0,172,0,4,0,False,34,8,159,2207,11.035,1669931805.8125727
1,172,0,4,14,True,34,8,127,2175,10.875,1669931805.8131468
0,173,0,4,0,False,162,8,252,2300,11.5,1669931805.8905077
1,173,0,4,14,True,162,8,218,2266,11.33,1669931805.8905077
0,174,0,4,0,False,33,8,213,2261,11.305,1669931805.9547474
1,174,0,4,14,True,33,8,180,2228,11.14,1669931805.9555252
0,175,0,4,0,False,161,8,168,2216,11.08,1669931806.0329373
1,175,0,4,14,True,161,8,135,2183,10.915,1669931806.0332308
0,176,0,4,0,False,32,8,156,2204,11.02,1669931806.1036294
1,176,0,4,14,True,32,8,123,2171,10.855,1669931806.1038313
0,177,0,4,0,False,160,8,151,2199,10.995,1669931806.187448
1,177,0,4,14,True,160,8,118,2166,10.83,1669931806.1881778
0,178,0,4,0,False,31,9,6,2310,11.55,1669931806.2654593
1,178,0,4,14,True,31,8,228,2276,11.38,1669931806.2654593
0,179,0,4,0,False,159,8,162,2210,11.05,1669931806.3427923
1,179,0,4,14,True,159,8,129,2177,10.885,1669931806.3439102
0,180,0,4,0,False,30,8,144,2192,10.96,1669931806.4193153
1,180,0,4,14,True,30,8,111,2159,10.795,1669931806.4198499
0,181,0,4,0,False,158,8,180,2228,11.14,1669931806.49704
1,181,0,4,14,True,158,8,147,2195,10.975,1669931806.497571
0,182,0,4,0,False,30,7,230,2022,10.11,1669931806.5705492
1,182,0,4,14,True,30,7,197,1989,9.945,1669931806.5705492
0,183,0,4,0,False,157,8,113,2161,10.805,1669931806.6486156
1,183,0,4,14,True,157,8,79,2127,10.635,1669931806.648863
0,184,0,4,0,False,29,9,92,2396,11.98,1669931806.7303507
1,184,0,4,14,True,29,9,60,2364,11.82,1669931806.7305691
0,185,0,4,0,False,156,8,240,2288,11.44,1669931806.8035154
1,185,0,4,14,True,156,8,208,2256,11.28,1669931806.8035154
0,186,0,4,0,False,28,8,173,2221,11.105,1669931806.8813245
1,186,0,4,14,True,28,8,140,2188,10.94,1669931806.8824625
0,187,0,4,0,False,155,8,198,2246,11.23,1669931806.9568307
1,187,0,4,14,True,155,8,166,2214,11.07,1669931806.9568307
0,188,0,4,0,False,27,8,221,2269,11.345,1669931807.0388935
1,188,0,4,14,True,27,8,188,2236,11.18,1669931807.0392492
0,189,0,4,0,False,154,8,156,2204,11.02,1669931807.1167822
1,189,0,4,14,True,154,8,123,2171,10.855,1669931807.1170514
0,190,0,4,0,False,26,8,244,2292,11.46,1669931807.1982994
1,190,0,4,14,True,26,8,211,2259,11.295,1669931807.1982994
0,191,0,4,0,False,154,9,49,2353,11.765,1669931807.2772853
1,191,0,4,14,True,153,9,16,2320,11.6,1669931807.2778137
0,192,0,4,0,False,25,8,136,2184,10.92,1669931807.3545601
1,192,0,4,14,True,25,8,103,2151,10.755,1669931807.355065
0,193,0,4,0,False,153,8,157,2205,11.025,1669931807.4321992
1,193,0,4,14,True,153,8,123,2171,10.855,1669931807.4321992
0,194,0,4,0,False,24,8,207,2255,11.275,1669931807.508977
1,194,0,4,14,True,24,8,174,2222,11.11,1669931807.5092993
0,195,0,4,0,False,152,8,93,2141,10.705,1669931807.5815656
1,195,0,4,14,True,152,8,60,2108,10.54,1669931807.5826788
0,196,0,4,0,False,23,8,237,2285,11.425,1669931807.664588
1,196,0,4,14,True,23,8,204,2252,11.26,1669931807.665091
0,197,0,4,0,False,151,9,1,2305,11.525,1669931807.7425575
1,197,0,4,14,True,151,8,224,2272,11.36,1669931807.7425575
0,198,0,4,0,False,22,8,239,2287,11.435,1669931807.8204672
1,198,0,4,14,True,22,8,206,2254,11.27,1669931807.8214731
0,199,0,4,0,False,150,9,90,2394,11.97,1669931807.8935025
1,199,0,4,14,True,150,9,58,2362,11.81,1669931807.8937159
0,200,0,4,0,False,21,9,2,2306,11.53,1669931807.9594984
1,200,0,4,14,True,21,8,225,2273,11.365,1669931807.959908
0,201,0,4,0,False,149,9,46,2350,11.75,1669931808.054689
1,201,0,4,14,True,149,9,13,2317,11.585,1669931808.054689
0,202,0,4,0,False,21,8,193,2241,11.205,1669931808.1325285
1,202,0,4,14,True,21,8,160,2208,11.04,1669931808.1325285
0,203,0,4,0,False,148,8,204,2252,11.26,1669931808.1897397
1,203,0,4,14,True,148,8,171,2219,11.095,1669931808.1899931
0,204,0,4,0,False,20,8,164,2212,11.06,1669931808.286143
1,204,0,4,14,True,20,8,130,2178,10.89,1669931808.286143
0,205,0,4,0,False,147,8,149,2197,10.985,1669931808.3643053
