dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,33,False,166,9,159,2463,12.315,1669949714.507134
1,16,0,4,30,True,166,9,138,2442,12.21,1669949714.5073195
0,17,0,4,33,False,38,9,45,2349,11.745,1669949714.5871506
1,17,0,4,30,True,38,9,23,2327,11.635,1669949714.5882847
0,18,0,4,33,False,165,9,174,2478,12.39,1669949714.6637416
1,18,0,4,30,True,165,9,153,2457,12.285,1669949714.664188
0,19,0,4,33,False,37,9,90,2394,11.97,1669949714.744628
1,19,0,4,30,True,37,9,68,2372,11.86,1669949714.7451336
0,20,0,4,33,False,164,9,44,2348,11.74,1669949714.8163803
1,20,0,4,30,True,164,9,22,2326,11.63,1669949714.8163803
0,21,0,4,33,False,36,9,119,2423,12.115,1669949714.8802094
1,21,0,4,30,True,36,9,97,2401,12.005,1669949714.8802094
0,22,0,4,33,False,164,9,60,2364,11.82,1669949714.9751256
1,22,0,4,30,True,164,9,38,2342,11.71,1669949714.9751256
0,23,0,4,33,False,135,10,76,2636,13.18,1669949715.0534954
1,23,0,4,30,True,135,10,34,2594,12.97,1669949715.0545268
0,24,0,4,33,False,163,9,39,2343,11.715,1669949715.1183484
1,24,0,4,30,True,163,9,18,2322,11.61,1669949715.1183484
0,25,0,4,33,False,34,9,31,2335,11.675,1669949715.1963093
1,25,0,4,30,True,34,9,10,2314,11.57,1669949715.1965322
0,26,0,4,33,False,162,9,184,2488,12.44,1669949715.278036
1,26,0,4,30,True,162,9,163,2467,12.335,1669949715.2790406
0,27,0,4,33,False,33,9,82,2386,11.93,1669949715.33417
1,27,0,4,30,True,33,9,61,2365,11.825,1669949715.33417
0,28,0,4,33,False,161,9,48,2352,11.76,1669949715.4289217
1,28,0,4,30,True,161,9,26,2330,11.65,1669949715.4289217
0,29,0,4,33,False,32,9,80,2384,11.92,1669949715.5082428
1,29,0,4,30,True,32,9,58,2362,11.81,1669949715.5083532
0,30,0,4,33,False,160,9,117,2421,12.105,1669949715.5706294
1,30,0,4,30,True,160,9,95,2399,11.995,1669949715.5706294
0,31,0,4,33,False,32,8,249,2297,11.485,1669949715.6504161
1,31,0,4,30,True,31,8,228,2276,11.38,1669949715.6504161
0,32,0,4,33,False,159,8,201,2249,11.245,1669949715.728352
1,32,0,4,30,True,159,8,180,2228,11.14,1669949715.728352
0,33,0,4,33,False,31,9,36,2340,11.7,1669949715.8264542
1,33,0,4,30,True,31,9,15,2319,11.595,1669949715.8266208
0,34,0,4,33,False,158,9,141,2445,12.225,1669949715.9030542
1,34,0,4,30,True,158,9,118,2422,12.11,1669949715.9030542
0,35,0,4,33,False,30,9,123,2427,12.135,1669949715.9801672
1,35,0,4,30,True,30,9,102,2406,12.03,1669949715.9804308
0,36,0,4,33,False,157,9,89,2393,11.965,1669949716.064851
1,36,0,4,30,True,157,9,67,2371,11.855,1669949716.0651464
0,37,0,4,33,False,29,9,126,2430,12.15,1669949716.1383498
1,37,0,4,30,True,29,9,104,2408,12.04,1669949716.1392968
0,38,0,4,33,False,156,9,77,2381,11.905,1669949716.218334
1,38,0,4,30,True,156,9,55,2359,11.795,1669949716.218334
0,39,0,4,33,False,28,9,209,2513,12.565,1669949716.2803915
1,39,0,4,30,True,28,9,164,2468,12.34,1669949716.2808924
0,40,0,4,33,False,155,9,51,2355,11.775,1669949716.3540514
1,40,0,4,30,True,155,9,29,2333,11.665,1669949716.3540514
0,41,0,4,33,False,27,9,55,2359,11.795,1669949716.4213738
1,41,0,4,30,True,27,9,34,2338,11.69,1669949716.422363
0,42,0,4,33,False,155,9,49,2353,11.765,1669949716.5124693
1,42,0,4,30,True,155,9,28,2332,11.66,1669949716.512733
0,43,0,4,33,False,26,9,69,2373,11.865,1669949716.5916119
1,43,0,4,30,True,26,9,47,2351,11.755,1669949716.5919023
0,44,0,4,33,False,154,9,131,2435,12.175,1669949716.652602
1,44,0,4,30,True,154,9,110,2414,12.07,1669949716.6529047
0,45,0,4,33,False,25,9,104,2408,12.04,1669949716.7462862
1,45,0,4,30,True,25,9,83,2387,11.935,1669949716.7472472
0,46,0,4,33,False,153,9,98,2402,12.01,1669949716.8244946
1,46,0,4,30,True,153,9,77,2381,11.905,1669949716.8247156
0,47,0,4,33,False,24,9,58,2362,11.81,1669949716.9021351
1,47,0,4,30,True,24,9,37,2341,11.705,1669949716.903101
0,48,0,4,33,False,152,9,112,2416,12.08,1669949716.9827387
1,48,0,4,30,True,152,9,112,2416,12.08,1669949716.983056
0,49,0,4,33,False,23,10,7,2567,12.835,1669949717.0444405
1,49,0,4,30,True,23,9,224,2528,12.64,1669949717.0444405
0,50,0,4,33,False,151,9,68,2372,11.86,1669949717.1307592
1,50,0,4,30,True,151,9,47,2351,11.755,1669949717.1307592
0,51,0,4,33,False,23,9,44,2348,11.74,1669949717.2152162
1,51,0,4,30,True,22,9,22,2326,11.63,1669949717.2154446
0,52,0,4,33,False,150,9,142,2446,12.23,1669949717.2919488
1,52,0,4,30,True,150,9,120,2424,12.12,1669949717.292278
0,53,0,4,33,False,22,9,114,2418,12.09,1669949717.369655
1,53,0,4,30,True,22,9,93,2397,11.985,1669949717.3698308
0,54,0,4,33,False,149,9,85,2389,11.945,1669949717.4447484
1,54,0,4,30,True,149,9,63,2367,11.835,1669949717.4447484
0,55,0,4,33,False,21,9,110,2414,12.07,1669949717.527942
1,55,0,4,30,True,21,9,89,2393,11.965,1669949717.5282817
0,56,0,4,33,False,148,9,114,2418,12.09,1669949717.608347
1,56,0,4,30,True,148,9,93,2397,11.985,1669949717.608347
0,57,0,4,33,False,20,9,152,2456,12.28,1669949717.6825426
1,57,0,4,30,True,20,9,132,2436,12.18,1669949717.6833932
0,58,0,4,33,False,193,10,115,2675,13.375,1669949717.7627575
1,58,0,4,30,True,193,10,72,2632,13.16,1669949717.7636297
0,59,0,4,33,False,85,2,166,678,3.39,1669949717.8028874
1,59,0,4,30,True,85,2,145,657,3.285,1669949717.8038836
0,60,0,4,33,False,19,9,86,2390,11.95,1669949717.8541336
1,60,0,4,30,True,19,9,64,2368,11.84,1669949717.8541336
0,61,0,4,33,False,19,9,92,2396,11.98,1669949717.902429
1,61,0,4,30,True,146,9,71,2375,11.875,1669949717.9029615
0,62,0,4,33,False,53,0,188,188,0.94,1669949717.961088
1,62,0,4,30,True,53,0,167,167,0.835,1669949717.9614549
0,63,0,2,9,False,119,4,158,1182,5.91,1669949718.011761
1,63,2,2,9,False,98,13,61,3389,16.945,1669949718.0131638
0,64,0,4,33,False,146,9,121,2425,12.125,1669949718.0534885
1,64,0,4,30,True,146,9,100,2404,12.02,1669949718.0537195
0,65,0,4,33,False,17,9,100,2404,12.02,1669949718.1510816
1,65,0,4,30,True,17,9,79,2383,11.915,1669949718.1514022
0,66,0,4,33,False,145,9,70,2374,11.87,1669949718.2257617
1,66,0,4,30,True,145,9,49,2353,11.765,1669949718.2257617
0,67,0,4,33,False,16,9,142,2446,12.23,1669949718.293078
1,67,0,4,30,True,16,9,121,2425,12.125,1669949718.293726
0,68,0,4,33,False,144,9,157,2461,12.305,1669949718.368125
1,68,0,4,30,True,144,9,136,2440,12.2,1669949718.369124
0,69,0,4,33,False,15,9,94,2398,11.99,1669949718.441323
1,69,0,4,30,True,15,9,72,2376,11.88,1669949718.441323
0,70,0,4,33,False,143,9,30,2334,11.67,1669949718.524523
1,70,0,4,30,True,143,9,10,2314,11.57,1669949718.5250232
0,71,0,4,33,False,14,9,116,2420,12.1,1669949718.6003916
1,71,0,4,30,True,14,9,95,2399,11.995,1669949718.6006143
0,72,0,4,33,False,142,9,149,2453,12.265,1669949718.6761556
1,72,0,4,30,True,142,9,128,2432,12.16,1669949718.6763873
0,73,0,4,33,False,181,10,217,2777,13.885,1669949718.7564447
1,73,0,4,30,True,181,10,175,2735,13.675,1669949718.7569897
0,74,0,4,33,False,48,1,0,256,1.28,1669949718.8045576
1,74,0,4,30,True,48,0,234,234,1.17,1669949718.8051054
0,75,0,4,33,False,127,10,171,2731,13.655,1669949718.8663125
1,75,0,4,30,True,127,10,128,2688,13.44,1669949718.8670537
0,76,0,4,33,False,50,10,190,2750,13.75,1669949718.927059
1,76,0,4,30,True,50,10,127,2687,13.435,1669949718.9272833
0,77,0,4,33,False,140,11,81,2897,14.485,1669949718.9693246
1,77,0,4,30,True,140,11,17,2833,14.165,1669949718.9703236
0,78,0,4,33,False,12,9,97,2401,12.005,1669949719.0674443
1,78,0,4,30,True,12,9,75,2379,11.895,1669949719.0679197
0,79,0,4,33,False,139,9,69,2373,11.865,1669949719.1463916
1,79,0,4,30,True,139,9,48,2352,11.76,1669949719.1469052
0,80,0,4,33,False,135,0,101,101,0.505,1669949719.1913345
1,80,0,4,30,True,135,0,85,85,0.425,1669949719.1927567
0,81,0,4,33,False,11,9,55,2359,11.795,1669949719.239744
1,81,0,4,30,True,11,9,34,2338,11.69,1669949719.2409987
0,82,0,4,33,False,138,9,69,2373,11.865,1669949719.3029363
1,82,0,4,30,True,138,9,49,2353,11.765,1669949719.3034894
0,83,0,4,33,False,52,0,128,128,0.64,1669949719.3480227
1,83,0,4,30,True,52,0,107,107,0.535,1669949719.3480227
0,84,0,4,33,False,10,9,77,2381,11.905,1669949719.4089513
1,84,0,4,30,True,10,9,56,2360,11.8,1669949719.4102626
0,85,0,4,33,False,137,9,151,2455,12.275,1669949719.4564836
1,85,0,4,30,True,137,9,130,2434,12.17,1669949719.4570093
0,86,0,4,33,False,9,9,92,2396,11.98,1669949719.5341668
1,86,0,4,30,True,9,9,71,2375,11.875,1669949719.5341668
0,87,0,4,33,False,137,9,76,2380,11.9,1669949719.6150823
1,87,0,4,30,True,137,9,55,2359,11.795,1669949719.6156292
0,88,0,4,33,False,8,9,208,2512,12.56,1669949719.6903572
1,88,0,4,30,True,8,9,165,2469,12.345,1669949719.69131
0,89,0,4,33,False,249,10,82,2642,13.21,1669949719.7707126
1,89,0,4,30,True,249,10,40,2600,13.0,1669949719.7707126
0,90,0,4,33,False,249,0,29,29,0.145,1669949719.8153136
1,90,0,4,30,True,249,0,46,46,0.23,1669949719.816335
0,91,0,4,33,False,7,9,138,2442,12.21,1669949719.8423986
1,91,0,4,30,True,7,9,116,2420,12.1,1669949719.8423986
0,92,0,4,33,False,135,9,153,2457,12.285,1669949719.9262989
1,92,0,4,30,True,135,9,133,2437,12.185,1669949719.9267085
0,93,0,4,33,False,6,9,230,2534,12.67,1669949719.973428
1,93,0,4,30,True,6,9,189,2493,12.465,1669949719.9739125
0,94,0,4,33,False,134,9,133,2437,12.185,1669949720.0816517
1,94,0,4,30,True,134,9,112,2416,12.08,1669949720.0826552
0,95,0,4,33,False,5,9,98,2402,12.01,1669949720.1600237
1,95,0,4,30,True,5,9,78,2382,11.91,1669949720.1607332
0,96,0,4,33,False,133,9,100,2404,12.02,1669949720.2368593
1,96,0,4,30,True,133,9,78,2382,11.91,1669949720.2370837
0,97,0,4,33,False,5,9,44,2348,11.74,1669949720.316456
1,97,0,4,30,True,4,9,22,2326,11.63,1669949720.317482
0,98,0,4,33,False,132,9,82,2386,11.93,1669949720.388375
1,98,0,4,30,True,132,9,61,2365,11.825,1669949720.388375
0,99,0,4,33,False,4,9,61,2365,11.825,1669949720.464635
1,99,0,4,30,True,4,9,39,2343,11.715,1669949720.464635
0,100,0,4,33,False,131,9,126,2430,12.15,1669949720.5453842
1,100,0,4,30,True,131,9,105,2409,12.045,1669949720.5453842
0,101,0,4,33,False,3,9,138,2442,12.21,1669949720.6130054
1,101,0,4,30,True,3,9,116,2420,12.1,1669949720.6132333
0,102,0,4,33,False,130,9,127,2431,12.155,1669949720.6901655
1,102,0,4,30,True,130,9,105,2409,12.045,1669949720.6901655
0,103,0,4,33,False,2,10,4,2564,12.82,1669949720.751013
1,103,0,4,30,True,2,9,219,2523,12.615,1669949720.7513077
0,104,0,4,33,False,129,9,120,2424,12.12,1669949720.84668
1,104,0,4,30,True,129,9,100,2404,12.02,1669949720.84668
0,105,0,4,33,False,1,9,83,2387,11.935,1669949720.922257
1,105,0,4,30,True,1,9,62,2366,11.83,1669949720.92303
0,106,0,4,33,False,128,9,93,2397,11.985,1669949721.000213
1,106,0,4,30,True,128,9,71,2375,11.875,1669949721.0007558
0,107,0,4,33,False,0,9,92,2396,11.98,1669949721.0781522
1,107,0,4,30,True,0,9,70,2374,11.87,1669949721.0791514
0,108,0,4,33,False,128,9,68,2372,11.86,1669949721.1560674
1,108,0,4,30,True,128,9,47,2351,11.755,1669949721.1560674
0,109,0,4,33,False,255,9,105,2409,12.045,1669949721.2292633
1,109,0,4,30,True,255,9,84,2388,11.94,1669949721.2292633
0,110,0,4,33,False,127,9,95,2399,11.995,1669949721.3111372
1,110,0,4,30,True,127,9,75,2379,11.895,1669949721.3113577
0,111,0,4,33,False,254,9,107,2411,12.055,1669949721.386908
1,111,0,4,30,True,254,9,85,2389,11.945,1669949721.3870528
0,112,0,4,33,False,126,9,82,2386,11.93,1669949721.4661562
1,112,0,4,30,True,126,9,61,2365,11.825,1669949721.4663653
0,113,0,4,33,False,253,9,26,2330,11.65,1669949721.5489285
1,113,0,4,30,True,253,9,5,2309,11.545,1669949721.5489285
0,114,0,4,33,False,125,9,23,2327,11.635,1669949721.622485
1,114,0,4,30,True,125,9,2,2306,11.53,1669949721.622945
0,115,0,4,33,False,252,9,69,2373,11.865,1669949721.7023792
1,115,0,4,30,True,252,9,47,2351,11.755,1669949721.7028844
0,116,0,4,33,False,124,10,34,2594,12.97,1669949721.7471147
1,116,0,4,30,True,124,10,3,2563,12.815,1669949721.7481458
0,117,0,4,33,False,252,9,51,2355,11.775,1669949721.8583694
1,117,0,4,30,True,251,9,30,2334,11.67,1669949721.8583694
0,118,0,4,33,False,123,9,51,2355,11.775,1669949721.9383657
1,118,0,4,30,True,123,9,30,2334,11.67,1669949721.9383657
0,119,0,4,33,False,251,9,115,2419,12.095,1669949721.9991794
1,119,0,4,30,True,251,9,93,2397,11.985,1669949722.0001757
0,120,0,4,33,False,25,10,34,2594,12.97,1669949722.0945053
1,120,0,4,30,True,25,9,247,2551,12.755,1669949722.095369
0,121,0,4,33,False,250,9,92,2396,11.98,1669949722.1516497
1,121,0,4,30,True,250,9,71,2375,11.875,1669949722.1519084
0,122,0,4,33,False,121,9,86,2390,11.95,1669949722.2482197
1,122,0,4,30,True,121,9,65,2369,11.845,1669949722.2492182
0,123,0,4,33,False,249,9,70,2374,11.87,1669949722.3257248
1,123,0,4,30,True,249,9,49,2353,11.765,1669949722.325946
0,124,0,4,33,False,120,9,181,2485,12.425,1669949722.400575
1,124,0,4,30,True,120,9,160,2464,12.32,1669949722.4008865
0,125,0,4,33,False,194,10,2,2562,12.81,1669949722.482385
1,125,0,4,30,True,194,9,216,2520,12.6,1669949722.482385
0,126,0,4,33,False,39,10,5,2565,12.825,1669949722.5622442
1,126,0,4,30,True,39,9,219,2523,12.615,1669949722.5631962
0,127,0,4,33,False,247,9,49,2353,11.765,1669949722.6383371
1,127,0,4,30,True,247,9,28,2332,11.66,1669949722.6383371
0,128,0,4,33,False,119,9,182,2486,12.43,1669949722.7163002
1,128,0,4,30,True,119,9,161,2465,12.325,1669949722.7163002
0,129,0,4,33,False,246,9,254,2558,12.79,1669949722.7644653
1,129,0,4,30,True,246,9,211,2515,12.575,1669949722.7644653
0,130,0,4,33,False,118,9,69,2373,11.865,1669949722.854918
1,130,0,4,30,True,118,9,47,2351,11.755,1669949722.8551714
0,131,0,4,33,False,245,9,62,2366,11.83,1669949722.9305272
1,131,0,4,30,True,245,9,41,2345,11.725,1669949722.9307947
0,132,0,4,33,False,131,1,227,483,2.415,1669949722.9783905
1,132,0,4,30,True,131,1,205,461,2.305,1669949722.9783905
0,133,0,4,33,False,117,9,33,2337,11.685,1669949723.0245862
1,133,0,4,30,True,117,9,12,2316,11.58,1669949723.025036
0,134,0,4,33,False,244,9,90,2394,11.97,1669949723.090054
1,134,0,4,30,True,244,9,69,2373,11.865,1669949723.090054
0,135,0,4,33,False,116,9,106,2410,12.05,1669949723.1666124
1,135,0,4,30,True,116,9,86,2390,11.95,1669949723.1676195
0,136,0,4,33,False,243,9,16,2320,11.6,1669949723.2402847
1,136,0,4,30,True,243,8,251,2299,11.495,1669949723.2402847
0,137,0,4,33,False,115,9,71,2375,11.875,1669949723.326728
1,137,0,4,30,True,115,9,50,2354,11.77,1669949723.3272789
0,138,0,4,33,False,243,9,8,2312,11.56,1669949723.39836
1,138,0,4,30,True,242,8,244,2292,11.46,1669949723.39836
0,139,0,4,33,False,114,9,195,2499,12.495,1669949723.4809747
1,139,0,4,30,True,114,9,174,2478,12.39,1669949723.4812062
0,140,0,4,33,False,242,9,126,2430,12.15,1669949723.5383315
1,140,0,4,30,True,242,9,105,2409,12.045,1669949723.5383315
0,141,0,4,33,False,91,1,40,296,1.48,1669949723.6043835
1,141,0,4,30,True,91,1,18,274,1.37,1669949723.6048694
0,142,0,4,33,False,113,9,71,2375,11.875,1669949723.6526887
1,142,0,4,30,True,113,9,49,2353,11.765,1669949723.6532102
0,143,0,4,33,False,241,9,60,2364,11.82,1669949723.697749
1,143,0,4,30,True,241,9,39,2343,11.715,1669949723.698707
0,144,0,4,33,False,112,9,54,2358,11.79,1669949723.7935402
1,144,0,4,30,True,112,9,32,2336,11.68,1669949723.794085
0,145,0,4,33,False,240,10,15,2575,12.875,1669949723.854325
1,145,0,4,30,True,240,9,230,2534,12.67,1669949723.8548281
0,146,0,4,33,False,111,9,163,2467,12.335,1669949723.9501617
1,146,0,4,30,True,111,9,142,2446,12.23,1669949723.951128
0,147,0,4,33,False,8,11,12,2828,14.14,1669949724.0278206
1,147,0,4,30,True,8,10,225,2785,13.925,1669949724.028813
0,148,0,4,33,False,110,9,36,2340,11.7,1669949724.1069508
1,148,0,4,30,True,110,9,15,2319,11.595,1669949724.1069508
0,149,0,4,33,False,238,9,47,2351,11.755,1669949724.182415
1,149,0,4,30,True,238,9,26,2330,11.65,1669949724.1826346
0,150,0,4,33,False,110,9,69,2373,11.865,1669949724.2637453
1,150,0,4,30,True,110,9,48,2352,11.76,1669949724.264057
0,151,0,4,33,False,237,9,56,2360,11.8,1669949724.340018
1,151,0,4,30,True,237,9,34,2338,11.69,1669949724.340018
0,152,0,4,33,False,109,9,60,2364,11.82,1669949724.4141207
1,152,0,4,30,True,109,9,39,2343,11.715,1669949724.414393
0,153,0,4,33,False,236,9,3,2307,11.535,1669949724.4919028
1,153,0,4,30,True,236,8,237,2285,11.425,1669949724.49212
0,154,0,4,33,False,108,9,231,2535,12.675,1669949724.5683386
1,154,0,4,30,True,108,9,187,2491,12.455,1669949724.5683386
0,155,0,4,33,False,235,10,56,2616,13.08,1669949724.6459177
1,155,0,4,30,True,235,10,14,2574,12.87,1669949724.64619
0,156,0,4,33,False,107,10,119,2679,13.395,1669949724.6962285
1,156,0,4,30,True,107,10,76,2636,13.18,1669949724.6967547
0,157,0,4,33,False,234,9,85,2389,11.945,1669949724.8042061
1,157,0,4,30,True,234,9,65,2369,11.845,1669949724.804709
0,158,0,4,33,False,106,9,203,2507,12.535,1669949724.8521419
1,158,0,4,30,True,106,9,159,2463,12.315,1669949724.8521419
0,159,0,4,33,False,234,9,56,2360,11.8,1669949724.9436274
1,159,0,4,30,True,233,9,34,2338,11.69,1669949724.944852
0,160,0,4,33,False,105,9,28,2332,11.66,1669949725.0381591
1,160,0,4,30,True,105,9,7,2311,11.555,1669949725.0383368
0,161,0,4,33,False,233,9,206,2510,12.55,1669949725.0800977
1,161,0,4,30,True,233,9,164,2468,12.34,1669949725.081095
0,162,0,4,33,False,104,9,54,2358,11.79,1669949725.1762583
1,162,0,4,30,True,104,9,33,2337,11.685,1669949725.1764848
0,163,0,4,33,False,232,9,120,2424,12.12,1669949725.2537134
1,163,0,4,30,True,232,9,98,2402,12.01,1669949725.2539153
0,164,0,4,33,False,15,10,20,2580,12.9,1669949725.314841
1,164,0,4,30,True,15,9,234,2538,12.69,1669949725.31504
0,165,0,4,33,False,231,9,86,2390,11.95,1669949725.3935232
1,165,0,4,30,True,231,9,64,2368,11.84,1669949725.3940203
0,166,0,4,33,False,102,9,255,2559,12.795,1669949725.491123
1,166,0,4,30,True,102,9,212,2516,12.58,1669949725.4913428
0,167,0,4,33,False,230,9,14,2318,11.59,1669949725.570121
1,167,0,4,30,True,230,8,248,2296,11.48,1669949725.570121
0,168,0,4,33,False,206,1,224,480,2.4,1669949725.6118996
1,168,0,4,30,True,206,1,202,458,2.29,1669949725.6121252
0,169,0,4,33,False,101,9,66,2370,11.85,1669949725.6604974
1,169,0,4,30,True,101,9,44,2348,11.74,1669949725.660703
0,170,0,4,33,False,229,9,63,2367,11.835,1669949725.7211387
1,170,0,4,30,True,229,9,41,2345,11.725,1669949725.7221365
0,171,0,4,33,False,101,9,45,2349,11.745,1669949725.8030214
1,171,0,4,30,True,101,9,24,2328,11.64,1669949725.8038201
0,172,0,4,33,False,228,9,103,2407,12.035,1669949725.8609915
1,172,0,4,30,True,228,9,81,2385,11.925,1669949725.8609915
0,173,0,4,33,False,100,9,111,2415,12.075,1669949725.9583418
1,173,0,4,30,True,100,9,89,2393,11.965,1669949725.9583418
0,174,0,4,33,False,227,9,235,2539,12.695,1669949726.0148783
1,174,0,4,30,True,227,9,192,2496,12.48,1669949726.0148783
0,175,0,4,33,False,106,2,6,518,2.59,1669949726.0765836
1,175,0,4,30,True,106,1,240,496,2.48,1669949726.0777204
0,176,0,4,33,False,99,9,118,2422,12.11,1669949726.1245458
1,176,0,4,30,True,99,9,96,2400,12.0,1669949726.1248503
0,177,0,4,33,False,226,9,117,2421,12.105,1669949726.1923604
1,177,0,4,30,True,226,9,95,2399,11.995,1669949726.1933734
0,178,0,4,33,False,98,9,108,2412,12.06,1669949726.2710161
1,178,0,4,30,True,98,9,87,2391,11.955,1669949726.2710161
0,179,0,4,33,False,225,9,51,2355,11.775,1669949726.3483407
1,179,0,4,30,True,225,9,30,2334,11.67,1669949726.3483407
0,180,0,4,33,False,45,9,207,2511,12.555,1669949726.4241297
1,180,0,4,30,True,45,9,164,2468,12.34,1669949726.424594
0,181,0,4,33,False,127,10,209,2769,13.845,1669949726.498211
1,181,0,4,30,True,127,10,166,2726,13.63,1669949726.4992115
0,182,0,4,33,False,96,10,179,2739,13.695,1669949726.574861
1,182,0,4,30,True,96,10,136,2696,13.48,1669949726.5751283
0,183,0,4,33,False,224,9,80,2384,11.92,1669949726.6579645
1,183,0,4,30,True,224,9,58,2362,11.81,1669949726.6589692
0,184,0,4,33,False,95,9,31,2335,11.675,1669949726.7342193
1,184,0,4,30,True,95,9,9,2313,11.565,1669949726.7347202
0,185,0,4,33,False,223,9,142,2446,12.23,1669949726.8124697
1,185,0,4,30,True,223,9,121,2425,12.125,1669949726.8127854
0,186,0,4,33,False,94,9,143,2447,12.235,1669949726.8893216
1,186,0,4,30,True,94,9,121,2425,12.125,1669949726.8893216
0,187,0,4,33,False,216,10,55,2615,13.075,1669949726.9689946
1,187,0,4,30,True,216,10,13,2573,12.865,1669949726.9689946
0,188,0,4,33,False,93,9,105,2409,12.045,1669949727.0429487
1,188,0,4,30,True,93,9,84,2388,11.94,1669949727.0429487
0,189,0,4,33,False,221,10,85,2645,13.225,1669949727.0892806
1,189,0,4,30,True,221,10,43,2603,13.015,1669949727.0892806
0,190,0,4,33,False,231,10,4,2564,12.82,1669949727.2021194
1,190,0,4,30,True,231,9,217,2521,12.605,1669949727.2021194
0,191,0,4,33,False,220,9,107,2411,12.055,1669949727.2800305
1,191,0,4,30,True,220,9,86,2390,11.95,1669949727.2800305
0,192,0,4,33,False,92,9,70,2374,11.87,1669949727.358306
1,192,0,4,30,True,92,9,49,2353,11.765,1669949727.358306
0,193,0,4,33,False,219,9,74,2378,11.89,1669949727.4365706
1,193,0,4,30,True,219,9,53,2357,11.785,1669949727.4368753
0,194,0,4,33,False,91,9,23,2327,11.635,1669949727.49382
1,194,0,4,30,True,91,9,2,2306,11.53,1669949727.494092
0,195,0,4,33,False,218,10,67,2627,13.135,1669949727.5742118
1,195,0,4,30,True,218,10,23,2583,12.915,1669949727.5747156
0,196,0,4,33,False,37,10,58,2618,13.09,1669949727.649225
1,196,0,4,30,True,37,10,16,2576,12.88,1669949727.649225
0,197,0,4,33,False,151,2,20,532,2.66,1669949727.6963615
1,197,0,4,30,True,151,1,254,510,2.55,1669949727.6964636
0,198,0,4,33,False,217,9,126,2430,12.15,1669949727.7413266
1,198,0,4,30,True,217,9,106,2410,12.05,1669949727.7413266
0,199,0,4,33,False,92,10,26,2586,12.93,1669949727.8079531
1,199,0,4,30,True,92,9,240,2544,12.72,1669949727.8079531
0,200,0,4,33,False,216,9,72,2376,11.88,1669949727.8858278
1,200,0,4,30,True,216,9,51,2355,11.775,1669949727.8868227
0,201,0,4,33,False,88,9,33,2337,11.685,1669949727.9603124
1,201,0,4,30,True,88,9,12,2316,11.58,1669949727.9608018
0,202,0,4,33,False,127,3,34,802,4.01,1669949728.0105321
1,202,0,4,30,True,127,2,247,759,3.795,1669949728.0105321
0,203,0,4,33,False,216,9,77,2381,11.905,1669949728.0558739
1,203,0,4,30,True,215,9,55,2359,11.795,1669949728.0568354
0,204,0,4,33,False,87,9,33,2337,11.685,1669949728.118843
1,204,0,4,30,True,87,9,11,2315,11.575,1669949728.118843
0,205,0,4,33,False,215,10,231,2791,13.955,1669949728.1959913
1,205,0,4,30,True,215,10,187,2747,13.735,1669949728.1959913
