dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,15,True,190,8,17,2065,10.325,1669933013.5586166
0,40,0,4,5,False,61,8,20,2068,10.34,1669933013.623659
1,40,0,4,15,True,61,7,251,2043,10.215,1669933013.6242144
0,41,0,4,5,False,189,8,22,2070,10.35,1669933013.6975012
1,41,0,4,15,True,189,7,252,2044,10.22,1669933013.6977215
0,42,0,4,5,False,60,7,251,2043,10.215,1669933013.7741148
1,42,0,4,15,True,60,7,225,2017,10.085,1669933013.774457
0,43,0,4,5,False,188,7,234,2026,10.13,1669933013.854274
1,43,0,4,15,True,188,7,208,2000,10.0,1669933013.854274
0,44,0,4,5,False,60,8,75,2123,10.615,1669933013.9285746
1,44,0,4,15,True,60,8,49,2097,10.485,1669933013.9288247
0,45,0,4,5,False,187,8,70,2118,10.59,1669933014.0104063
1,45,0,4,15,True,187,8,44,2092,10.46,1669933014.0113673
0,46,0,4,5,False,59,8,94,2142,10.71,1669933014.0881007
1,46,0,4,15,True,59,8,68,2116,10.58,1669933014.0890958
0,47,0,4,5,False,186,8,88,2136,10.68,1669933014.1625953
1,47,0,4,15,True,186,8,62,2110,10.55,1669933014.1625953
0,48,0,4,5,False,58,8,62,2110,10.55,1669933014.2424405
1,48,0,4,15,True,58,8,36,2084,10.42,1669933014.2424405
0,49,0,4,5,False,185,8,64,2112,10.56,1669933014.3355405
1,49,0,4,15,True,185,8,38,2086,10.43,1669933014.3355405
0,50,0,4,5,False,57,8,36,2084,10.42,1669933014.3967345
1,50,0,4,15,True,57,8,10,2058,10.29,1669933014.3967345
0,51,0,4,5,False,184,8,11,2059,10.295,1669933014.4732387
1,51,0,4,15,True,184,7,242,2034,10.17,1669933014.4732387
0,52,0,4,5,False,56,8,5,2053,10.265,1669933014.552735
1,52,0,4,15,True,56,7,234,2026,10.13,1669933014.5532396
0,53,0,4,5,False,184,8,76,2124,10.62,1669933014.6325831
1,53,0,4,15,True,183,8,50,2098,10.49,1669933014.6325831
0,54,0,4,5,False,55,8,76,2124,10.62,1669933014.709492
1,54,0,4,15,True,55,8,49,2097,10.485,1669933014.709492
0,55,0,4,5,False,183,8,115,2163,10.815,1669933014.782661
1,55,0,4,15,True,183,8,89,2137,10.685,1669933014.782661
0,56,0,4,5,False,54,7,251,2043,10.215,1669933014.862468
1,56,0,4,15,True,54,7,225,2017,10.085,1669933014.8626888
0,57,0,4,5,False,182,7,246,2038,10.19,1669933014.9446795
1,57,0,4,15,True,182,7,221,2013,10.065,1669933014.9451864
0,58,0,4,5,False,53,8,31,2079,10.395,1669933015.0229945
1,58,0,4,15,True,53,8,5,2053,10.265,1669933015.0242186
0,59,0,4,5,False,181,8,13,2061,10.305,1669933015.1004944
1,59,0,4,15,True,181,7,243,2035,10.175,1669933015.1014903
0,60,0,4,5,False,52,7,236,2028,10.14,1669933015.1745193
1,60,0,4,15,True,52,7,209,2001,10.005,1669933015.1755183
0,61,0,4,5,False,180,8,34,2082,10.41,1669933015.2573533
1,61,0,4,15,True,180,8,8,2056,10.28,1669933015.2573533
0,62,0,4,5,False,52,8,16,2064,10.32,1669933015.3314633
1,62,0,4,15,True,51,7,247,2039,10.195,1669933015.3316958
0,63,0,4,5,False,179,8,83,2131,10.655,1669933015.4124968
1,63,0,4,15,True,179,8,57,2105,10.525,1669933015.413314
0,64,0,4,5,False,51,8,12,2060,10.3,1669933015.4828224
1,64,0,4,15,True,51,7,242,2034,10.17,1669933015.4828224
0,65,0,4,5,False,178,8,70,2118,10.59,1669933015.5669818
1,65,0,4,15,True,178,8,44,2092,10.46,1669933015.5672996
0,66,0,4,5,False,50,8,30,2078,10.39,1669933015.6375306
1,66,0,4,15,True,50,8,4,2052,10.26,1669933015.6375306
0,67,0,4,5,False,177,8,16,2064,10.32,1669933015.7051303
1,67,0,4,15,True,177,7,246,2038,10.19,1669933015.7051303
0,68,0,4,5,False,49,8,66,2114,10.57,1669933015.798945
1,68,0,4,15,True,49,8,40,2088,10.44,1669933015.7992544
0,69,0,4,5,False,176,8,88,2136,10.68,1669933015.8763967
1,69,0,4,15,True,176,8,61,2109,10.545,1669933015.8772674
0,70,0,4,5,False,48,8,13,2061,10.305,1669933015.9544868
1,70,0,4,15,True,48,7,244,2036,10.18,1669933015.9544868
0,71,0,4,5,False,175,7,198,1990,9.95,1669933016.026805
1,71,0,4,15,True,175,7,171,1963,9.815,1669933016.026805
0,72,0,4,5,False,47,8,58,2106,10.53,1669933016.1085536
1,72,0,4,15,True,47,8,33,2081,10.405,1669933016.1088986
0,73,0,4,5,False,175,8,28,2076,10.38,1669933016.188507
1,73,0,4,15,True,175,8,2,2050,10.25,1669933016.188507
0,74,0,4,5,False,46,8,64,2112,10.56,1669933016.2672288
1,74,0,4,15,True,46,8,38,2086,10.43,1669933016.2680097
0,75,0,4,5,False,174,8,78,2126,10.63,1669933016.3286774
1,75,0,4,15,True,174,8,52,2100,10.5,1669933016.32918
0,76,0,4,5,False,45,8,102,2150,10.75,1669933016.4014688
1,76,0,4,15,True,45,8,76,2124,10.62,1669933016.4016726
0,77,0,4,5,False,173,8,31,2079,10.395,1669933016.4668212
1,77,0,4,15,True,173,8,6,2054,10.27,1669933016.4678185
0,78,0,4,5,False,44,7,253,2045,10.225,1669933016.5646536
1,78,0,4,15,True,44,7,227,2019,10.095,1669933016.5648499
0,79,0,4,5,False,172,8,14,2062,10.31,1669933016.6427345
1,79,0,4,15,True,172,7,244,2036,10.18,1669933016.6429286
0,80,0,4,5,False,43,8,85,2133,10.665,1669933016.7185838
1,80,0,4,15,True,43,8,60,2108,10.54,1669933016.7191162
0,81,0,4,5,False,171,8,41,2089,10.445,1669933016.7992654
1,81,0,4,15,True,171,8,14,2062,10.31,1669933016.799665
0,82,0,4,5,False,43,8,42,2090,10.45,1669933016.8754177
1,82,0,4,15,True,42,8,16,2064,10.32,1669933016.8756406
0,83,0,4,5,False,170,8,66,2114,10.57,1669933016.9505062
1,83,0,4,15,True,170,8,41,2089,10.445,1669933016.9505062
0,84,0,4,5,False,42,8,101,2149,10.745,1669933017.0291858
1,84,0,4,15,True,42,8,74,2122,10.61,1669933017.029414
0,85,0,4,5,False,169,8,118,2166,10.83,1669933017.1075206
1,85,0,4,15,True,169,8,92,2140,10.7,1669933017.1075206
0,86,0,4,5,False,41,8,0,2048,10.24,1669933017.1832137
1,86,0,4,15,True,41,7,229,2021,10.105,1669933017.1842113
0,87,0,4,5,False,168,8,20,2068,10.34,1669933017.2605336
1,87,0,4,15,True,168,7,249,2041,10.205,1669933017.2605336
0,88,0,4,5,False,40,8,19,2067,10.335,1669933017.3375177
1,88,0,4,15,True,40,7,250,2042,10.21,1669933017.3375177
0,89,0,4,5,False,167,8,16,2064,10.32,1669933017.4174552
1,89,0,4,15,True,167,7,246,2038,10.19,1669933017.4174552
0,90,0,4,5,False,39,8,1,2049,10.245,1669933017.49153
1,90,0,4,15,True,39,7,231,2023,10.115,1669933017.4919271
0,91,0,4,5,False,166,8,47,2095,10.475,1669933017.574823
1,91,0,4,15,True,166,8,20,2068,10.34,1669933017.5752947
0,92,0,4,5,False,38,7,252,2044,10.22,1669933017.6530476
1,92,0,4,15,True,38,7,226,2018,10.09,1669933017.6536336
0,93,0,4,5,False,166,8,50,2098,10.49,1669933017.7313077
1,93,0,4,15,True,165,8,24,2072,10.36,1669933017.7313077
0,94,0,4,5,False,37,8,41,2089,10.445,1669933017.8075638
1,94,0,4,15,True,37,8,15,2063,10.315,1669933017.8077855
0,95,0,4,5,False,165,8,13,2061,10.305,1669933017.8869755
1,95,0,4,15,True,165,7,243,2035,10.175,1669933017.8869755
0,96,0,4,5,False,36,8,23,2071,10.355,1669933017.9652212
1,96,0,4,15,True,36,7,254,2046,10.23,1669933017.9652212
0,97,0,4,5,False,164,8,62,2110,10.55,1669933018.0423274
1,97,0,4,15,True,164,8,36,2084,10.42,1669933018.043118
0,98,0,4,5,False,35,8,79,2127,10.635,1669933018.121984
1,98,0,4,15,True,35,8,52,2100,10.5,1669933018.122981
0,99,0,4,5,False,163,8,43,2091,10.455,1669933018.200924
1,99,0,4,15,True,163,8,17,2065,10.325,1669933018.2019186
0,100,0,4,5,False,34,8,42,2090,10.45,1669933018.2785997
1,100,0,4,15,True,34,8,16,2064,10.32,1669933018.2787962
0,101,0,4,5,False,162,8,89,2137,10.685,1669933018.357081
1,101,0,4,15,True,162,8,62,2110,10.55,1669933018.3576133
0,102,0,4,5,False,33,8,52,2100,10.5,1669933018.4351318
1,102,0,4,15,True,33,8,26,2074,10.37,1669933018.4351318
0,103,0,4,5,False,161,8,100,2148,10.74,1669933018.4916956
1,103,0,4,15,True,161,8,73,2121,10.605,1669933018.4919217
0,104,0,4,5,False,33,8,29,2077,10.385,1669933018.573378
1,104,0,4,15,True,33,8,2,2050,10.25,1669933018.5737088
0,105,0,4,5,False,160,8,34,2082,10.41,1669933018.64844
1,105,0,4,15,True,160,8,9,2057,10.285,1669933018.6486988
0,106,0,4,5,False,32,8,9,2057,10.285,1669933018.73028
1,106,0,4,15,True,32,7,240,2032,10.16,1669933018.7312298
0,107,0,4,5,False,159,8,37,2085,10.425,1669933018.8049934
1,107,0,4,15,True,159,8,11,2059,10.295,1669933018.805242
0,108,0,4,5,False,31,8,63,2111,10.555,1669933018.8660638
1,108,0,4,15,True,31,8,36,2084,10.42,1669933018.8660638
0,109,0,4,5,False,158,8,36,2084,10.42,1669933018.963504
1,109,0,4,15,True,158,8,11,2059,10.295,1669933018.9637282
0,110,0,4,5,False,30,8,39,2087,10.435,1669933019.0426443
1,110,0,4,15,True,30,8,13,2061,10.305,1669933019.0426443
0,111,0,4,5,False,157,8,24,2072,10.36,1669933019.11376
1,111,0,4,15,True,157,7,254,2046,10.23,1669933019.113987
0,112,0,4,5,False,29,8,36,2084,10.42,1669933019.1971903
1,112,0,4,15,True,29,8,11,2059,10.295,1669933019.197728
0,113,0,4,5,False,157,8,47,2095,10.475,1669933019.275168
1,113,0,4,15,True,156,8,20,2068,10.34,1669933019.275168
0,114,0,4,5,False,28,7,203,1995,9.975,1669933019.3693054
1,114,0,4,15,True,28,7,177,1969,9.845,1669933019.3693054
0,115,0,4,5,False,156,8,69,2117,10.585,1669933019.4274473
1,115,0,4,15,True,156,8,43,2091,10.455,1669933019.4276726
0,116,0,4,5,False,27,7,203,1995,9.975,1669933019.501109
1,116,0,4,15,True,27,7,177,1969,9.845,1669933019.501109
0,117,0,4,5,False,155,7,226,2018,10.09,1669933019.5791998
1,117,0,4,15,True,155,7,200,1992,9.96,1669933019.5792813
0,118,0,4,5,False,26,8,37,2085,10.425,1669933019.6626086
1,118,0,4,15,True,26,8,11,2059,10.295,1669933019.6631553
0,119,0,4,5,False,154,8,79,2127,10.635,1669933019.7403605
1,119,0,4,15,True,154,8,52,2100,10.5,1669933019.7413664
0,120,0,4,5,False,25,8,14,2062,10.31,1669933019.8171093
1,120,0,4,15,True,25,7,244,2036,10.18,1669933019.8171093
0,121,0,4,5,False,153,8,79,2127,10.635,1669933019.8951545
1,121,0,4,15,True,153,8,53,2101,10.505,1669933019.895712
0,122,0,4,5,False,24,8,77,2125,10.625,1669933019.9727097
1,122,0,4,15,True,24,8,51,2099,10.495,1669933019.9731712
0,123,0,4,5,False,152,8,17,2065,10.325,1669933020.0462122
1,123,0,4,15,True,152,7,248,2040,10.2,1669933020.0464182
0,124,0,4,5,False,24,8,102,2150,10.75,1669933020.1274846
1,124,0,4,15,True,24,8,75,2123,10.615,1669933020.1276934
0,125,0,4,5,False,151,8,3,2051,10.255,1669933020.2041974
1,125,0,4,15,True,151,7,232,2024,10.12,1669933020.204314
0,126,0,4,5,False,23,8,70,2118,10.59,1669933020.2851295
1,126,0,4,15,True,23,8,43,2091,10.455,1669933020.2851295
0,127,0,4,5,False,150,8,32,2080,10.4,1669933020.356981
1,127,0,4,15,True,150,8,5,2053,10.265,1669933020.356981
0,128,0,4,5,False,22,8,23,2071,10.355,1669933020.4384131
1,128,0,4,15,True,22,7,253,2045,10.225,1669933020.4391356
0,129,0,4,5,False,149,8,54,2102,10.51,1669933020.5119452
1,129,0,4,15,True,149,8,28,2076,10.38,1669933020.5122898
0,130,0,4,5,False,21,8,44,2092,10.46,1669933020.5893672
1,130,0,4,15,True,21,8,18,2066,10.33,1669933020.589567
0,131,0,4,5,False,148,8,47,2095,10.475,1669933020.6691778
1,131,0,4,15,True,148,8,21,2069,10.345,1669933020.6695905
0,132,0,4,5,False,20,8,19,2067,10.335,1669933020.7471032
1,132,0,4,15,True,20,7,250,2042,10.21,1669933020.7476642
0,133,0,4,5,False,148,7,250,2042,10.21,1669933020.8248925
1,133,0,4,15,True,147,7,224,2016,10.08,1669933020.8254364
0,134,0,4,5,False,19,8,25,2073,10.365,1669933020.9026113
1,134,0,4,15,True,19,7,255,2047,10.235,1669933020.903434
0,135,0,4,5,False,147,8,24,2072,10.36,1669933020.9725769
1,135,0,4,15,True,147,7,254,2046,10.23,1669933020.973573
0,136,0,4,5,False,18,8,39,2087,10.435,1669933021.0551727
1,136,0,4,15,True,18,8,13,2061,10.305,1669933021.0554903
0,137,0,4,5,False,146,8,46,2094,10.47,1669933021.1334996
1,137,0,4,15,True,146,8,20,2068,10.34,1669933021.1337225
0,138,0,4,5,False,17,7,253,2045,10.225,1669933021.207229
1,138,0,4,15,True,17,7,227,2019,10.095,1669933021.2074585
0,139,0,4,5,False,145,8,60,2108,10.54,1669933021.2873018
1,139,0,4,15,True,145,8,33,2081,10.405,1669933021.2873018
0,140,0,4,5,False,16,8,77,2125,10.625,1669933021.365403
1,140,0,4,15,True,16,8,52,2100,10.5,1669933021.3656082
0,141,0,4,5,False,144,8,31,2079,10.395,1669933021.444909
1,141,0,4,15,True,144,8,5,2053,10.265,1669933021.4451938
0,142,0,4,5,False,15,8,76,2124,10.62,1669933021.5192566
1,142,0,4,15,True,15,8,50,2098,10.49,1669933021.519521
0,143,0,4,5,False,143,8,56,2104,10.52,1669933021.597845
1,143,0,4,15,True,143,8,30,2078,10.39,1669933021.59881
0,144,0,4,5,False,15,8,24,2072,10.36,1669933021.6790545
1,144,0,4,15,True,15,7,255,2047,10.235,1669933021.6790545
0,145,0,4,5,False,142,8,31,2079,10.395,1669933021.7550385
1,145,0,4,15,True,142,8,5,2053,10.265,1669933021.75526
0,146,0,4,5,False,14,7,246,2038,10.19,1669933021.8350284
1,146,0,4,15,True,14,7,219,2011,10.055,1669933021.8350284
0,147,0,4,5,False,141,8,112,2160,10.8,1669933021.9128883
1,147,0,4,15,True,141,8,86,2134,10.67,1669933021.9130876
0,148,0,4,5,False,13,8,55,2103,10.515,1669933021.9855099
1,148,0,4,15,True,13,8,30,2078,10.39,1669933021.9857326
0,149,0,4,5,False,140,8,64,2112,10.56,1669933022.0670114
1,149,0,4,15,True,140,8,39,2087,10.435,1669933022.0672305
0,150,0,4,5,False,12,7,209,2001,10.005,1669933022.1419861
1,150,0,4,15,True,12,7,184,1976,9.88,1669933022.1422164
0,151,0,4,5,False,139,8,91,2139,10.695,1669933022.2076077
1,151,0,4,15,True,139,8,65,2113,10.565,1669933022.2078164
0,152,0,4,5,False,11,7,209,2001,10.005,1669933022.2862062
1,152,0,4,15,True,11,7,183,1975,9.875,1669933022.2862062
0,153,0,4,5,False,139,8,35,2083,10.415,1669933022.3463516
1,153,0,4,15,True,138,8,9,2057,10.285,1669933022.3463516
0,154,0,4,5,False,10,7,242,2034,10.17,1669933022.444565
1,154,0,4,15,True,10,7,216,2008,10.04,1669933022.4451118
0,155,0,4,5,False,138,8,65,2113,10.565,1669933022.537156
1,155,0,4,15,True,138,8,39,2087,10.435,1669933022.537156
0,156,0,4,5,False,9,8,92,2140,10.7,1669933022.5976593
1,156,0,4,15,True,9,8,65,2113,10.565,1669933022.598006
0,157,0,4,5,False,137,8,45,2093,10.465,1669933022.6770198
1,157,0,4,15,True,137,8,19,2067,10.335,1669933022.677129
0,158,0,4,5,False,8,7,242,2034,10.17,1669933022.7492712
1,158,0,4,15,True,8,7,216,2008,10.04,1669933022.7492712
0,159,0,4,5,False,136,8,35,2083,10.415,1669933022.835142
1,159,0,4,15,True,136,8,9,2057,10.285,1669933022.835142
0,160,0,4,5,False,7,8,38,2086,10.43,1669933022.9124324
1,160,0,4,15,True,7,8,13,2061,10.305,1669933022.9130332
0,161,0,4,5,False,135,8,53,2101,10.505,1669933022.9899826
1,161,0,4,15,True,135,8,27,2075,10.375,1669933022.990974
0,162,0,4,5,False,7,7,194,1986,9.93,1669933023.0685632
1,162,0,4,15,True,6,7,169,1961,9.805,1669933023.0691102
0,163,0,4,5,False,134,8,53,2101,10.505,1669933023.1445773
1,163,0,4,15,True,134,8,28,2076,10.38,1669933023.1445773
0,164,0,4,5,False,6,8,37,2085,10.425,1669933023.224402
1,164,0,4,15,True,6,8,11,2059,10.295,1669933023.224402
0,165,0,4,5,False,133,7,251,2043,10.215,1669933023.2964733
1,165,0,4,15,True,133,7,225,2017,10.085,1669933023.296738
0,166,0,4,5,False,5,8,58,2106,10.53,1669933023.3785284
1,166,0,4,15,True,5,8,32,2080,10.4,1669933023.3786948
0,167,0,4,5,False,132,8,27,2075,10.375,1669933023.454615
1,167,0,4,15,True,132,8,1,2049,10.245,1669933023.4550743
0,168,0,4,5,False,4,8,6,2054,10.27,1669933023.530289
1,168,0,4,15,True,4,7,237,2029,10.145,1669933023.530289
0,169,0,4,5,False,131,8,107,2155,10.775,1669933023.6116915
1,169,0,4,15,True,131,8,81,2129,10.645,1669933023.612484
0,170,0,4,5,False,3,8,94,2142,10.71,1669933023.6884604
1,170,0,4,15,True,3,8,68,2116,10.58,1669933023.6891093
0,171,0,4,5,False,130,8,6,2054,10.27,1669933023.764985
1,171,0,4,15,True,130,7,235,2027,10.135,1669933023.7651107
0,172,0,4,5,False,2,7,248,2040,10.2,1669933023.8465438
1,172,0,4,15,True,2,7,222,2014,10.07,1669933023.8470807
0,173,0,4,5,False,130,8,78,2126,10.63,1669933023.9244823
1,173,0,4,15,True,129,8,52,2100,10.5,1669933023.9254906
0,174,0,4,5,False,1,8,92,2140,10.7,1669933024.0024478
1,174,0,4,15,True,1,8,66,2114,10.57,1669933024.0029023
0,175,0,4,5,False,129,8,57,2105,10.525,1669933024.0811276
1,175,0,4,15,True,129,8,31,2079,10.395,1669933024.0811276
0,176,0,4,5,False,0,8,50,2098,10.49,1669933024.157401
1,176,0,4,15,True,0,8,24,2072,10.36,1669933024.1578507
0,177,0,4,5,False,128,7,244,2036,10.18,1669933024.218001
1,177,0,4,15,True,128,7,218,2010,10.05,1669933024.218001
0,178,0,4,5,False,255,8,61,2109,10.545,1669933024.3102744
1,178,0,4,15,True,255,8,35,2083,10.415,1669933024.3102744
0,179,0,4,5,False,127,8,22,2070,10.35,1669933024.355596
1,179,0,4,15,True,127,7,252,2044,10.22,1669933024.3558187
0,180,0,4,5,False,254,7,242,2034,10.17,1669933024.450606
1,180,0,4,15,True,254,7,216,2008,10.04,1669933024.450606
0,181,0,4,5,False,126,8,43,2091,10.455,1669933024.511755
1,181,0,4,15,True,126,8,17,2065,10.325,1669933024.5120041
0,182,0,4,5,False,253,7,226,2018,10.09,1669933024.6103725
1,182,0,4,15,True,253,7,199,1991,9.955,1669933024.6113822
0,183,0,4,5,False,125,8,57,2105,10.525,1669933024.6885326
1,183,0,4,15,True,125,8,31,2079,10.395,1669933024.6885326
0,184,0,4,5,False,253,7,250,2042,10.21,1669933024.7669623
1,184,0,4,15,True,253,7,223,2015,10.075,1669933024.767499
0,185,0,4,5,False,124,8,25,2073,10.365,1669933024.8450491
1,185,0,4,15,True,124,7,255,2047,10.235,1669933024.8455865
0,186,0,4,5,False,252,8,90,2138,10.69,1669933024.9205954
1,186,0,4,15,True,252,8,65,2113,10.565,1669933024.9205954
0,187,0,4,5,False,123,8,73,2121,10.605,1669933024.9971805
1,187,0,4,15,True,123,8,48,2096,10.48,1669933024.997409
0,188,0,4,5,False,251,8,34,2082,10.41,1669933025.0778515
1,188,0,4,15,True,251,8,8,2056,10.28,1669933025.0783746
0,189,0,4,5,False,122,8,91,2139,10.695,1669933025.1318896
1,189,0,4,15,True,122,8,65,2113,10.565,1669933025.132887
0,190,0,4,5,False,250,8,81,2129,10.645,1669933025.2297316
1,190,0,4,15,True,250,8,55,2103,10.515,1669933025.2297316
0,191,0,4,5,False,121,8,61,2109,10.545,1669933025.3039234
1,191,0,4,15,True,121,8,35,2083,10.415,1669933025.3041744
0,192,0,4,5,False,249,8,22,2070,10.35,1669933025.3882477
1,192,0,4,15,True,249,7,251,2043,10.215,1669933025.3882477
0,193,0,4,5,False,121,7,221,2013,10.065,1669933025.4643743
1,193,0,4,15,True,121,7,194,1986,9.93,1669933025.4643743
0,194,0,4,5,False,248,8,3,2051,10.255,1669933025.5396547
1,194,0,4,15,True,248,7,233,2025,10.125,1669933025.5396547
0,195,0,4,5,False,120,8,76,2124,10.62,1669933025.624411
1,195,0,4,15,True,120,8,50,2098,10.49,1669933025.6249166
0,196,0,4,5,False,247,8,27,2075,10.375,1669933025.703698
1,196,0,4,15,True,247,8,1,2049,10.245,1669933025.7042453
0,197,0,4,5,False,119,7,236,2028,10.14,1669933025.7786696
1,197,0,4,15,True,119,7,210,2002,10.01,1669933025.7789786
0,198,0,4,5,False,246,8,5,2053,10.265,1669933025.8589578
1,198,0,4,15,True,246,7,234,2026,10.13,1669933025.8595033
0,199,0,4,5,False,118,8,52,2100,10.5,1669933025.9344594
1,199,0,4,15,True,118,8,26,2074,10.37,1669933025.935003
0,200,0,4,5,False,245,8,31,2079,10.395,1669933026.0125914
1,200,0,4,15,True,245,8,5,2053,10.265,1669933026.013536
0,201,0,4,5,False,117,8,98,2146,10.73,1669933026.0884576
1,201,0,4,15,True,117,8,72,2120,10.6,1669933026.0894542
0,202,0,4,5,False,244,7,247,2039,10.195,1669933026.1658547
1,202,0,4,15,True,244,7,221,2013,10.065,1669933026.1660745
0,203,0,4,5,False,116,8,44,2092,10.46,1669933026.2443507
1,203,0,4,15,True,116,8,19,2067,10.335,1669933026.2443507
0,204,0,4,5,False,244,8,72,2120,10.6,1669933026.3194747
1,204,0,4,15,True,244,8,46,2094,10.47,1669933026.3194747
0,205,0,4,5,False,115,8,44,2092,10.46,1669933026.400395
