dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,3,True,199,9,159,2463,12.315,1669920569.1821592
0,44,0,4,19,False,70,8,135,2183,10.915,1669920569.259537
1,44,0,4,3,True,70,8,101,2149,10.745,1669920569.259537
0,45,0,4,19,False,198,8,166,2214,11.07,1669920569.3350499
1,45,0,4,3,True,198,8,131,2179,10.895,1669920569.3360546
0,46,0,4,19,False,70,8,85,2133,10.665,1669920569.4177933
1,46,0,4,3,True,69,8,50,2098,10.49,1669920569.4183393
0,47,0,4,19,False,12,10,133,2693,13.465,1669920569.4924574
1,47,0,4,3,True,12,10,64,2624,13.12,1669920569.4927247
0,48,0,4,19,False,121,10,7,2567,12.835,1669920569.5745804
1,48,0,4,3,True,121,9,193,2497,12.485,1669920569.5751262
0,49,0,4,19,False,196,8,56,2104,10.52,1669920569.6521046
1,49,0,4,3,True,196,8,21,2069,10.345,1669920569.6529238
0,50,0,4,19,False,68,8,80,2128,10.64,1669920569.7285218
1,50,0,4,3,True,68,8,45,2093,10.465,1669920569.7286441
0,51,0,4,19,False,198,9,234,2538,12.69,1669920569.8073418
1,51,0,4,3,True,198,9,165,2469,12.345,1669920569.8073418
0,52,0,4,19,False,67,8,97,2145,10.725,1669920569.8835297
1,52,0,4,3,True,67,8,63,2111,10.555,1669920569.8844752
0,53,0,4,19,False,194,8,103,2151,10.755,1669920569.9634502
1,53,0,4,3,True,194,8,69,2117,10.585,1669920569.9643042
0,54,0,4,19,False,66,8,184,2232,11.16,1669920570.0204685
1,54,0,4,3,True,66,8,149,2197,10.985,1669920570.020701
0,55,0,4,19,False,193,8,114,2162,10.81,1669920570.1137395
1,55,0,4,3,True,193,8,79,2127,10.635,1669920570.1137395
0,56,0,4,19,False,65,8,114,2162,10.81,1669920570.1950905
1,56,0,4,3,True,65,8,79,2127,10.635,1669920570.1959765
0,57,0,4,19,False,193,8,136,2184,10.92,1669920570.252561
1,57,0,4,3,True,193,8,101,2149,10.745,1669920570.2527947
0,58,0,4,19,False,64,8,105,2153,10.765,1669920570.3519168
1,58,0,4,3,True,64,8,71,2119,10.595,1669920570.3519168
0,59,0,4,19,False,192,8,106,2154,10.77,1669920570.4245243
1,59,0,4,3,True,192,8,72,2120,10.6,1669920570.42473
0,60,0,4,19,False,63,8,131,2179,10.895,1669920570.5074933
1,60,0,4,3,True,63,8,97,2145,10.725,1669920570.5074933
0,61,0,4,19,False,191,8,148,2196,10.98,1669920570.5842588
1,61,0,4,3,True,191,8,113,2161,10.805,1669920570.584808
0,62,0,4,19,False,62,8,206,2254,11.27,1669920570.6633375
1,62,0,4,3,True,62,8,171,2219,11.095,1669920570.6643019
0,63,0,4,19,False,190,8,102,2150,10.75,1669920570.736316
1,63,0,4,3,True,190,8,68,2116,10.58,1669920570.7365506
0,64,0,4,19,False,68,11,35,2851,14.255,1669920570.8174791
1,64,0,4,3,True,68,10,222,2782,13.91,1669920570.8174791
0,65,0,4,19,False,189,8,234,2282,11.41,1669920570.895798
1,65,0,4,3,True,189,8,199,2247,11.235,1669920570.89682
0,66,0,4,19,False,61,8,129,2177,10.885,1669920570.9688632
1,66,0,4,3,True,61,8,94,2142,10.71,1669920570.9688632
0,67,0,4,19,False,188,8,143,2191,10.955,1669920571.0515375
1,67,0,4,3,True,188,8,108,2156,10.78,1669920571.0515375
0,68,0,4,19,False,60,10,111,2671,13.355,1669920571.1095443
1,68,0,4,3,True,60,10,42,2602,13.01,1669920571.1095443
0,69,0,4,19,False,187,8,153,2201,11.005,1669920571.2053828
1,69,0,4,3,True,187,8,118,2166,10.83,1669920571.2053828
0,70,0,4,19,False,59,8,138,2186,10.93,1669920571.284963
1,70,0,4,3,True,59,8,103,2151,10.755,1669920571.2855058
0,71,0,4,19,False,186,8,174,2222,11.11,1669920571.3620772
1,71,0,4,3,True,186,8,140,2188,10.94,1669920571.3626099
0,72,0,4,19,False,58,8,182,2230,11.15,1669920571.439493
1,72,0,4,3,True,58,8,148,2196,10.98,1669920571.440494
0,73,0,4,19,False,185,8,214,2262,11.31,1669920571.517907
1,73,0,4,3,True,185,8,179,2227,11.135,1669920571.5188422
0,74,0,4,19,False,57,9,242,2546,12.73,1669920571.572103
1,74,0,4,3,True,57,9,173,2477,12.385,1669920571.572103
0,75,0,4,19,False,184,8,220,2268,11.34,1669920571.6519985
1,75,0,4,3,True,184,8,184,2232,11.16,1669920571.6522872
0,76,0,4,19,False,56,8,120,2168,10.84,1669920571.7286177
1,76,0,4,3,True,56,8,85,2133,10.665,1669920571.7288296
0,77,0,4,19,False,184,8,163,2211,11.055,1669920571.8114958
1,77,0,4,3,True,184,8,128,2176,10.88,1669920571.8114958
0,78,0,4,19,False,55,8,133,2181,10.905,1669920571.886656
1,78,0,4,3,True,55,8,98,2146,10.73,1669920571.886656
0,79,0,4,19,False,183,8,138,2186,10.93,1669920571.9694805
1,79,0,4,3,True,183,8,103,2151,10.755,1669920571.9705133
0,80,0,4,19,False,245,10,94,2654,13.27,1669920572.0321293
1,80,0,4,3,True,245,9,248,2552,12.76,1669920572.0323067
0,81,0,4,19,False,182,8,165,2213,11.065,1669920572.1218107
1,81,0,4,3,True,182,8,130,2178,10.89,1669920572.1218107
0,82,0,4,19,False,53,8,115,2163,10.815,1669920572.2022748
1,82,0,4,3,True,53,8,80,2128,10.64,1669920572.202535
0,83,0,4,19,False,181,8,105,2153,10.765,1669920572.2818403
1,83,0,4,3,True,181,8,70,2118,10.59,1669920572.2818403
0,84,0,4,19,False,52,8,147,2195,10.975,1669920572.3543148
1,84,0,4,3,True,52,8,113,2161,10.805,1669920572.3543148
0,85,0,4,19,False,180,8,137,2185,10.925,1669920572.436152
1,85,0,4,3,True,180,8,102,2150,10.75,1669920572.4366903
0,86,0,4,19,False,52,8,107,2155,10.775,1669920572.5084996
1,86,0,4,3,True,51,8,73,2121,10.605,1669920572.5087116
0,87,0,4,19,False,212,10,28,2588,12.94,1669920572.5924666
1,87,0,4,3,True,212,9,214,2518,12.59,1669920572.5926723
0,88,0,4,19,False,198,3,187,955,4.775,1669920572.6367686
1,88,0,4,3,True,197,3,118,886,4.43,1669920572.6371267
0,89,0,4,19,False,51,8,97,2145,10.725,1669920572.688054
1,89,0,4,3,True,51,8,62,2110,10.55,1669920572.6885912
0,90,0,4,19,False,178,8,161,2209,11.045,1669920572.7499802
1,90,0,4,3,True,178,8,127,2175,10.875,1669920572.7502453
0,91,0,4,19,False,50,10,180,2740,13.7,1669920572.8114152
1,91,0,4,3,True,50,10,110,2670,13.35,1669920572.8123982
0,92,0,4,19,False,177,8,81,2129,10.645,1669920572.9048593
1,92,0,4,3,True,177,8,46,2094,10.47,1669920572.9048593
0,93,0,4,19,False,49,8,151,2199,10.995,1669920572.9839652
1,93,0,4,3,True,49,8,116,2164,10.82,1669920572.9842706
0,94,0,4,19,False,176,8,122,2170,10.85,1669920573.0574067
1,94,0,4,3,True,176,8,87,2135,10.675,1669920573.058356
0,95,0,4,19,False,48,8,190,2238,11.19,1669920573.1373014
1,95,0,4,3,True,48,8,155,2203,11.015,1669920573.1381543
0,96,0,4,19,False,175,8,96,2144,10.72,1669920573.214245
1,96,0,4,3,True,175,8,62,2110,10.55,1669920573.2146263
0,97,0,4,19,False,47,8,117,2165,10.825,1669920573.2918744
1,97,0,4,3,True,47,8,83,2131,10.655,1669920573.2921293
0,98,0,4,19,False,175,8,156,2204,11.02,1669920573.3723607
1,98,0,4,3,True,175,8,121,2169,10.845,1669920573.3725874
0,99,0,4,19,False,46,11,121,2937,14.685,1669920573.4138525
1,99,0,4,3,True,46,11,17,2833,14.165,1669920573.4138525
0,100,0,4,19,False,47,2,53,565,2.825,1669920573.462696
1,100,0,4,3,True,47,2,18,530,2.65,1669920573.4629214
0,101,0,4,19,False,174,8,130,2178,10.89,1669920573.5140865
1,101,0,4,3,True,174,8,96,2144,10.72,1669920573.5140865
0,102,0,4,19,False,45,8,157,2205,11.025,1669920573.591072
1,102,0,4,3,True,45,8,122,2170,10.85,1669920573.5920289
0,103,0,4,19,False,173,9,226,2530,12.65,1669920573.6717143
1,103,0,4,3,True,173,9,157,2461,12.305,1669920573.672238
0,104,0,4,19,False,44,8,96,2144,10.72,1669920573.747648
1,104,0,4,3,True,44,8,62,2110,10.55,1669920573.74795
0,105,0,4,19,False,172,8,123,2171,10.855,1669920573.8220756
1,105,0,4,3,True,172,8,88,2136,10.68,1669920573.8224053
0,106,0,4,19,False,43,8,145,2193,10.965,1669920573.90378
1,106,0,4,3,True,43,8,111,2159,10.795,1669920573.90378
0,107,0,4,19,False,171,8,192,2240,11.2,1669920573.9763427
1,107,0,4,3,True,171,8,158,2206,11.03,1669920573.9763427
0,108,0,4,19,False,43,8,159,2207,11.035,1669920574.0583756
1,108,0,4,3,True,43,8,125,2173,10.865,1669920574.0586038
0,109,0,4,19,False,170,8,148,2196,10.98,1669920574.134027
1,109,0,4,3,True,170,8,113,2161,10.805,1669920574.134027
0,110,0,4,19,False,42,8,121,2169,10.845,1669920574.216228
1,110,0,4,3,True,42,8,87,2135,10.675,1669920574.2171302
0,111,0,4,19,False,169,12,172,3244,16.22,1669920574.2776382
1,111,0,4,3,True,169,12,69,3141,15.705,1669920574.2781644
0,112,0,4,19,False,41,8,131,2179,10.895,1669920574.371249
1,112,0,4,3,True,41,8,97,2145,10.725,1669920574.3721864
0,113,0,4,19,False,168,8,172,2220,11.1,1669920574.450488
1,113,0,4,3,True,168,8,137,2185,10.925,1669920574.450488
0,114,0,4,19,False,40,8,123,2171,10.855,1669920574.5277371
1,114,0,4,3,True,40,8,89,2137,10.685,1669920574.528225
0,115,0,4,19,False,167,8,132,2180,10.9,1669920574.6033738
1,115,0,4,3,True,167,8,97,2145,10.725,1669920574.6043637
0,116,0,4,19,False,39,8,141,2189,10.945,1669920574.6831455
1,116,0,4,3,True,39,8,106,2154,10.77,1669920574.6841233
0,117,0,4,19,False,0,10,180,2740,13.7,1669920574.759829
1,117,0,4,3,True,0,10,110,2670,13.35,1669920574.759829
0,118,0,4,19,False,38,8,189,2237,11.185,1669920574.8354309
1,118,0,4,3,True,38,8,154,2202,11.01,1669920574.8356652
0,119,0,4,19,False,166,8,129,2177,10.885,1669920574.9161153
1,119,0,4,3,True,166,8,95,2143,10.715,1669920574.91633
0,120,0,4,19,False,37,8,97,2145,10.725,1669920574.9956021
1,120,0,4,3,True,37,8,63,2111,10.555,1669920574.9961433
0,121,0,4,19,False,165,8,144,2192,10.96,1669920575.0727944
1,121,0,4,3,True,165,8,109,2157,10.785,1669920575.0732644
0,122,0,4,19,False,36,8,113,2161,10.805,1669920575.151268
1,122,0,4,3,True,36,8,78,2126,10.63,1669920575.151268
0,123,0,4,19,False,164,8,191,2239,11.195,1669920575.2248886
1,123,0,4,3,True,164,8,157,2205,11.025,1669920575.225112
0,124,0,4,19,False,35,10,167,2727,13.635,1669920575.2704852
1,124,0,4,3,True,35,10,99,2659,13.295,1669920575.2715771
0,125,0,4,19,False,163,8,168,2216,11.08,1669920575.3837137
1,125,0,4,3,True,163,8,133,2181,10.905,1669920575.3848145
0,126,0,4,19,False,248,10,74,2634,13.17,1669920575.4611242
1,126,0,4,3,True,248,10,4,2564,12.82,1669920575.461327
0,127,0,4,19,False,162,10,97,2657,13.285,1669920575.503546
1,127,0,4,3,True,162,10,28,2588,12.94,1669920575.5038395
0,128,0,4,19,False,1,1,157,413,2.065,1669920575.5714464
1,128,0,4,3,True,1,1,122,378,1.89,1669920575.5719705
0,129,0,4,19,False,34,8,180,2228,11.14,1669920575.6334915
1,129,0,4,3,True,34,8,153,2201,11.005,1669920575.6334915
0,130,0,4,19,False,161,8,170,2218,11.09,1669920575.69059
1,130,0,4,3,True,161,8,135,2183,10.915,1669920575.690884
0,131,0,4,19,False,33,8,60,2108,10.54,1669920575.771261
1,131,0,4,3,True,33,8,26,2074,10.37,1669920575.771261
0,132,0,4,19,False,160,8,98,2146,10.73,1669920575.8151245
1,132,0,4,3,True,160,8,64,2112,10.56,1669920575.8151245
0,133,0,4,19,False,32,8,139,2187,10.935,1669920575.9119604
1,133,0,4,3,True,32,8,104,2152,10.76,1669920575.9124117
0,134,0,4,19,False,159,8,137,2185,10.925,1669920575.9870813
1,134,0,4,3,True,159,8,102,2150,10.75,1669920575.9873493
0,135,0,4,19,False,151,1,183,439,2.195,1669920576.0381649
1,135,0,4,3,True,151,1,148,404,2.02,1669920576.0383785
0,136,0,4,19,False,31,8,104,2152,10.76,1669920576.081364
1,136,0,4,3,True,31,8,69,2117,10.585,1669920576.0816529
0,137,0,4,19,False,158,8,87,2135,10.675,1669920576.1484504
1,137,0,4,3,True,158,8,53,2101,10.505,1669920576.1486757
0,138,0,4,19,False,222,10,200,2760,13.8,1669920576.2259529
1,138,0,4,3,True,222,10,132,2692,13.46,1669920576.2268112
0,139,0,4,19,False,3,10,245,2805,14.025,1669920576.3035533
1,139,0,4,3,True,3,10,177,2737,13.685,1669920576.3035533
0,140,0,4,19,False,29,8,97,2145,10.725,1669920576.3792913
1,140,0,4,3,True,29,8,62,2110,10.55,1669920576.380484
0,141,0,4,19,False,157,10,66,2626,13.13,1669920576.4539766
1,141,0,4,3,True,157,9,253,2557,12.785,1669920576.4539766
0,142,0,4,19,False,70,1,139,395,1.975,1669920576.499386
1,142,0,4,3,True,70,1,104,360,1.8,1669920576.499386
0,143,0,4,19,False,28,8,153,2201,11.005,1669920576.5486808
1,143,0,4,3,True,28,8,118,2166,10.83,1669920576.5486808
0,144,0,4,19,False,156,10,99,2659,13.295,1669920576.597516
1,144,0,4,3,True,156,10,30,2590,12.95,1669920576.597516
0,145,0,4,19,False,27,8,148,2196,10.98,1669920576.6922917
1,145,0,4,3,True,27,8,114,2162,10.81,1669920576.6925182
0,146,0,4,19,False,155,8,187,2235,11.175,1669920576.772678
1,146,0,4,3,True,155,8,153,2201,11.005,1669920576.773224
0,147,0,4,19,False,71,11,90,2906,14.53,1669920576.8291833
1,147,0,4,3,True,71,10,241,2801,14.005,1669920576.8291833
0,148,0,4,19,False,154,8,181,2229,11.145,1669920576.927326
1,148,0,4,3,True,154,8,147,2195,10.975,1669920576.9282796
0,149,0,4,19,False,25,8,140,2188,10.94,1669920577.0037062
1,149,0,4,3,True,25,8,104,2152,10.76,1669920577.003769
0,150,0,4,19,False,153,8,177,2225,11.125,1669920577.0840461
1,150,0,4,3,True,153,8,142,2190,10.95,1669920577.0845852
0,151,0,4,19,False,229,10,206,2766,13.83,1669920577.1576867
1,151,0,4,3,True,229,10,137,2697,13.485,1669920577.1576867
0,152,0,4,19,False,152,8,159,2207,11.035,1669920577.2331278
1,152,0,4,3,True,152,8,123,2171,10.855,1669920577.2331278
0,153,0,4,19,False,139,3,152,920,4.6,1669920577.2808325
1,153,0,4,3,True,139,3,82,850,4.25,1669920577.2810822
0,154,0,4,19,False,61,0,0,0,0.0,1669920577.3974705
1,154,0,5,4,False,19,7,8,1800,9.0,1669920577.398801
2,154,25,4,4,False,131,7,8,1800,9.0,1669920577.399809
3,154,21,2,61,False,61,13,61,3389,16.945,1669920577.4007998
0,155,0,4,19,False,23,8,145,2193,10.965,1669920577.470665
1,155,0,4,3,True,23,8,110,2158,10.79,1669920577.4716496
0,156,0,4,19,False,248,11,107,2923,14.615,1669920577.5493891
1,156,0,4,3,True,248,11,38,2854,14.27,1669920577.5503373
0,157,0,4,19,False,22,8,193,2241,11.205,1669920577.627716
1,157,0,4,3,True,22,8,158,2206,11.03,1669920577.62789
0,158,0,4,19,False,149,8,176,2224,11.12,1669920577.7054365
1,158,0,4,3,True,149,8,141,2189,10.945,1669920577.7054365
0,159,0,4,19,False,21,8,64,2112,10.56,1669920577.761284
1,159,0,4,3,True,21,8,29,2077,10.385,1669920577.761284
0,160,0,4,19,False,148,8,160,2208,11.04,1669920577.8615437
1,160,0,4,3,True,148,8,125,2173,10.865,1669920577.862085
0,161,0,4,19,False,20,8,124,2172,10.86,1669920577.9362674
1,161,0,4,3,True,20,8,88,2136,10.68,1669920577.936589
0,162,0,4,19,False,185,10,196,2756,13.78,1669920577.9991794
1,162,0,4,3,True,185,10,126,2686,13.43,1669920577.9991794
0,163,0,4,19,False,19,8,188,2236,11.18,1669920578.0755136
1,163,0,4,3,True,19,8,153,2201,11.005,1669920578.0757818
0,164,0,4,19,False,147,8,218,2266,11.33,1669920578.1571438
1,164,0,4,3,True,147,8,183,2231,11.155,1669920578.1585028
0,165,0,4,19,False,18,8,137,2185,10.925,1669920578.2325115
1,165,0,4,3,True,18,8,103,2151,10.755,1669920578.2325115
0,166,0,4,19,False,146,8,173,2221,11.105,1669920578.2929895
1,166,0,4,3,True,146,8,139,2187,10.935,1669920578.2929895
0,167,0,4,19,False,17,8,186,2234,11.17,1669920578.3847628
1,167,0,4,3,True,17,8,151,2199,10.995,1669920578.3847628
0,168,0,4,19,False,50,0,118,118,0.59,1669920578.437015
1,168,0,4,3,True,50,0,84,84,0.42,1669920578.437507
0,169,0,4,19,False,145,8,111,2159,10.795,1669920578.498874
1,169,0,4,3,True,145,8,76,2124,10.62,1669920578.5001295
0,170,0,4,19,False,16,8,113,2161,10.805,1669920578.5604234
1,170,0,4,3,True,16,8,78,2126,10.63,1669920578.5604234
0,171,0,4,19,False,144,8,190,2238,11.19,1669920578.6203666
1,171,0,4,3,True,144,8,156,2204,11.02,1669920578.6213677
0,172,0,4,19,False,16,8,159,2207,11.035,1669920578.6991978
1,172,0,4,3,True,16,8,125,2173,10.865,1669920578.7001908
0,173,0,4,19,False,143,8,100,2148,10.74,1669920578.7618673
1,173,0,4,3,True,143,8,66,2114,10.57,1669920578.7623854
0,174,0,4,19,False,15,8,109,2157,10.785,1669920578.8519845
1,174,0,4,3,True,15,8,74,2122,10.61,1669920578.852288
0,175,0,4,19,False,141,9,145,2449,12.245,1669920578.9338696
1,175,0,4,3,True,141,9,75,2379,11.895,1669920578.9344022
0,176,0,4,19,False,14,8,122,2170,10.85,1669920579.0102203
1,176,0,4,3,True,14,8,88,2136,10.68,1669920579.0104516
0,177,0,4,19,False,166,10,171,2731,13.655,1669920579.0897298
1,177,0,4,3,True,166,10,102,2662,13.31,1669920579.0897298
0,178,0,4,19,False,13,8,140,2188,10.94,1669920579.1635437
1,178,0,4,3,True,13,8,106,2154,10.77,1669920579.1638489
0,179,0,4,19,False,86,10,149,2709,13.545,1669920579.245856
1,179,0,4,3,True,86,10,80,2640,13.2,1669920579.2468128
0,180,0,4,19,False,107,10,114,2674,13.37,1669920579.3233678
1,180,0,4,3,True,106,10,46,2606,13.03,1669920579.3233678
0,181,0,4,19,False,126,10,185,2745,13.725,1669920579.397323
1,181,0,4,3,True,126,10,117,2677,13.385,1669920579.3977828
0,182,0,4,19,False,224,2,121,633,3.165,1669920579.4475055
1,182,0,4,3,True,224,2,86,598,2.99,1669920579.4480298
0,183,0,4,19,False,11,8,195,2243,11.215,1669920579.504026
1,183,0,4,3,True,11,8,160,2208,11.04,1669920579.504026
0,184,0,4,19,False,139,8,183,2231,11.155,1669920579.5521805
1,184,0,4,3,True,139,8,149,2197,10.985,1669920579.553183
0,185,0,4,19,False,10,8,226,2274,11.37,1669920579.6131828
1,185,0,4,3,True,10,8,192,2240,11.2,1669920579.6131828
0,186,0,4,19,False,138,8,171,2219,11.095,1669920579.7083004
1,186,0,4,3,True,138,8,137,2185,10.925,1669920579.708507
0,187,0,4,19,False,9,8,190,2238,11.19,1669920579.7721272
1,187,0,4,3,True,9,8,155,2203,11.015,1669920579.7723577
0,188,0,4,19,False,137,8,215,2263,11.315,1669920579.8718567
1,188,0,4,3,True,137,8,180,2228,11.14,1669920579.8728077
0,189,0,4,19,False,8,8,178,2226,11.13,1669920579.9326665
1,189,0,4,3,True,8,8,144,2192,10.96,1669920579.9326665
0,190,0,4,19,False,136,8,85,2133,10.665,1669920580.027998
1,190,0,4,3,True,136,8,50,2098,10.49,1669920580.027998
0,191,0,4,19,False,7,8,103,2151,10.755,1669920580.0992808
1,191,0,4,3,True,7,8,68,2116,10.58,1669920580.1002834
0,192,0,4,19,False,135,8,159,2207,11.035,1669920580.1812992
1,192,0,4,3,True,135,8,124,2172,10.86,1669920580.1820667
0,193,0,4,19,False,7,8,176,2224,11.12,1669920580.2566044
1,193,0,4,3,True,7,8,142,2190,10.95,1669920580.257654
0,194,0,4,19,False,134,8,161,2209,11.045,1669920580.3350887
1,194,0,4,3,True,134,8,127,2175,10.875,1669920580.3360379
0,195,0,4,19,False,6,8,170,2218,11.09,1669920580.3924534
1,195,0,4,3,True,6,8,136,2184,10.92,1669920580.3926575
0,196,0,4,19,False,133,8,105,2153,10.765,1669920580.460216
1,196,0,4,3,True,133,8,71,2119,10.595,1669920580.4613385
0,197,0,4,19,False,5,8,146,2194,10.97,1669920580.5535192
1,197,0,4,3,True,5,8,111,2159,10.795,1669920580.554525
0,198,0,4,19,False,132,8,248,2296,11.48,1669920580.6312642
1,198,0,4,3,True,132,8,213,2261,11.305,1669920580.6312642
0,199,0,4,19,False,4,8,197,2245,11.225,1669920580.7065287
1,199,0,4,3,True,4,8,162,2210,11.05,1669920580.7078443
0,200,0,4,19,False,131,8,174,2222,11.11,1669920580.7848597
1,200,0,4,3,True,131,8,139,2187,10.935,1669920580.785068
0,201,0,4,19,False,3,8,133,2181,10.905,1669920580.8642845
1,201,0,4,3,True,3,8,98,2146,10.73,1669920580.8656876
0,202,0,4,19,False,130,8,171,2219,11.095,1669920580.9437072
1,202,0,4,3,True,130,8,136,2184,10.92,1669920580.9440072
0,203,0,4,19,False,2,10,250,2810,14.05,1669920581.005846
1,203,0,4,3,True,2,10,179,2739,13.695,1669920581.005846
0,204,0,4,19,False,130,8,142,2190,10.95,1669920581.0974743
1,204,0,4,3,True,130,8,108,2156,10.78,1669920581.0974743
