dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,1,True,211,14,81,3665,18.325,1669918805.728523
0,24,0,4,29,False,82,14,146,3730,18.65,1669918805.8054762
1,24,0,4,1,True,82,14,122,3706,18.53,1669918805.806615
0,25,0,4,29,False,210,14,72,3656,18.28,1669918805.8819458
1,25,0,4,1,True,210,14,46,3630,18.15,1669918805.882446
0,26,0,4,29,False,81,14,78,3662,18.31,1669918805.9521587
1,26,0,4,1,True,81,14,53,3637,18.185,1669918805.9521587
0,27,0,4,29,False,209,15,28,3868,19.34,1669918806.0295336
1,27,0,4,1,True,209,15,2,3842,19.21,1669918806.0295336
0,28,0,4,29,False,80,14,117,3701,18.505,1669918806.1104953
1,28,0,4,1,True,80,14,91,3675,18.375,1669918806.1108584
0,29,0,4,29,False,208,0,99,99,0.495,1669918806.1902192
1,29,0,4,1,True,208,0,74,74,0.37,1669918806.1904333
0,30,0,4,29,False,80,14,80,3664,18.32,1669918806.2684426
1,30,0,4,1,True,79,14,54,3638,18.19,1669918806.2684426
0,31,0,4,29,False,207,14,110,3694,18.47,1669918806.3232706
1,31,0,4,1,True,207,14,84,3668,18.34,1669918806.3242688
0,32,0,4,29,False,79,14,75,3659,18.295,1669918806.4203658
1,32,0,4,1,True,79,14,49,3633,18.165,1669918806.4206293
0,33,0,4,29,False,206,14,203,3787,18.935,1669918806.5016284
1,33,0,4,1,True,206,14,177,3761,18.805,1669918806.5024621
0,34,0,4,29,False,78,14,195,3779,18.895,1669918806.5764632
1,34,0,4,1,True,78,14,169,3753,18.765,1669918806.577162
0,35,0,4,29,False,205,14,231,3815,19.075,1669918806.6549811
1,35,0,4,1,True,205,14,205,3789,18.945,1669918806.65631
0,36,0,4,29,False,77,15,86,3926,19.63,1669918806.7312834
1,36,0,4,1,True,77,15,60,3900,19.5,1669918806.7322254
0,37,0,4,29,False,204,14,229,3813,19.065,1669918806.8062236
1,37,0,4,1,True,204,14,205,3789,18.945,1669918806.8062236
0,38,0,4,29,False,76,13,235,3563,17.815,1669918806.8901858
1,38,0,4,1,True,76,13,210,3538,17.69,1669918806.8901858
0,39,0,4,29,False,204,15,1,3841,19.205,1669918806.9684865
1,39,0,4,1,True,203,14,231,3815,19.075,1669918806.969001
0,40,0,4,29,False,75,14,196,3780,18.9,1669918807.0459516
1,40,0,4,1,True,75,14,171,3755,18.775,1669918807.046477
0,41,0,4,29,False,203,14,39,3623,18.115,1669918807.1230953
1,41,0,4,1,True,203,14,14,3598,17.99,1669918807.1232715
0,42,0,4,29,False,74,14,2,3586,17.93,1669918807.201843
1,42,0,4,1,True,74,13,232,3560,17.8,1669918807.2023687
0,43,0,4,29,False,202,14,166,3750,18.75,1669918807.2794862
1,43,0,4,1,True,202,14,140,3724,18.62,1669918807.2797143
0,44,0,4,29,False,73,14,163,3747,18.735,1669918807.3575046
1,44,0,4,1,True,73,14,137,3721,18.605,1669918807.3575046
0,45,0,4,29,False,201,14,142,3726,18.63,1669918807.4008007
1,45,0,4,1,True,201,14,116,3700,18.5,1669918807.4010146
0,46,0,4,29,False,72,14,170,3754,18.77,1669918807.4958503
1,46,0,4,1,True,72,14,145,3729,18.645,1669918807.496082
0,47,0,4,29,False,200,14,130,3714,18.57,1669918807.577901
1,47,0,4,1,True,200,14,104,3688,18.44,1669918807.578432
0,48,0,4,29,False,71,14,167,3751,18.755,1669918807.6530714
1,48,0,4,1,True,71,14,141,3725,18.625,1669918807.6530714
0,49,0,4,29,False,199,13,162,3490,17.45,1669918807.7331827
1,49,0,4,1,True,199,13,137,3465,17.325,1669918807.7342067
0,50,0,4,29,False,71,14,67,3651,18.255,1669918807.8112743
1,50,0,4,1,True,71,14,41,3625,18.125,1669918807.8123596
0,51,0,4,29,False,198,15,78,3918,19.59,1669918807.887442
1,51,0,4,1,True,198,15,53,3893,19.465,1669918807.8884475
0,52,0,4,29,False,70,14,186,3770,18.85,1669918807.9674199
1,52,0,4,1,True,70,14,160,3744,18.72,1669918807.968413
0,53,0,4,29,False,197,14,74,3658,18.29,1669918808.0440915
1,53,0,4,1,True,197,14,49,3633,18.165,1669918808.0440915
0,54,0,4,29,False,69,14,190,3774,18.87,1669918808.1215746
1,54,0,4,1,True,69,14,165,3749,18.745,1669918808.1215746
0,55,0,4,29,False,196,14,206,3790,18.95,1669918808.2021103
1,55,0,4,1,True,196,14,180,3764,18.82,1669918808.2024174
0,56,0,4,29,False,68,14,217,3801,19.005,1669918808.2802124
1,56,0,4,1,True,68,14,192,3776,18.88,1669918808.2807415
0,57,0,4,29,False,195,14,55,3639,18.195,1669918808.3579452
1,57,0,4,1,True,195,14,29,3613,18.065,1669918808.3583872
0,58,0,4,29,False,67,14,181,3765,18.825,1669918808.4325116
1,58,0,4,1,True,67,14,155,3739,18.695,1669918808.4335437
0,59,0,4,29,False,195,14,38,3622,18.11,1669918808.5116374
1,59,0,4,1,True,194,14,12,3596,17.98,1669918808.5116374
0,60,0,4,29,False,66,14,166,3750,18.75,1669918808.585534
1,60,0,4,1,True,66,14,140,3724,18.62,1669918808.5858083
0,61,0,4,29,False,194,14,51,3635,18.175,1669918808.6686172
1,61,0,4,1,True,194,14,25,3609,18.045,1669918808.6691535
0,62,0,4,29,False,65,14,99,3683,18.415,1669918808.7463715
1,62,0,4,1,True,65,14,73,3657,18.285,1669918808.7463715
0,63,0,4,29,False,193,14,5,3589,17.945,1669918808.8234594
1,63,0,4,1,True,193,13,235,3563,17.815,1669918808.8234594
0,64,0,4,29,False,64,14,172,3756,18.78,1669918808.8964188
1,64,0,4,1,True,64,14,146,3730,18.65,1669918808.897418
0,65,0,4,29,False,192,14,88,3672,18.36,1669918808.9731238
1,65,0,4,1,True,192,14,62,3646,18.23,1669918808.9731238
0,66,0,4,29,False,63,14,191,3775,18.875,1669918809.0534637
1,66,0,4,1,True,63,14,165,3749,18.745,1669918809.0534637
0,67,0,4,29,False,191,14,160,3744,18.72,1669918809.1360617
1,67,0,4,1,True,191,14,134,3718,18.59,1669918809.1366632
0,68,0,4,29,False,62,14,63,3647,18.235,1669918809.2143528
1,68,0,4,1,True,62,14,38,3622,18.11,1669918809.2143528
0,69,0,4,29,False,190,15,50,3890,19.45,1669918809.292296
1,69,0,4,1,True,190,15,24,3864,19.32,1669918809.292828
0,70,0,4,29,False,62,14,48,3632,18.16,1669918809.3651001
1,70,0,4,1,True,61,14,23,3607,18.035,1669918809.3651001
0,71,0,4,29,False,189,13,166,3494,17.47,1669918809.4315078
1,71,0,4,1,True,189,13,141,3469,17.345,1669918809.4315078
0,72,0,4,29,False,61,14,113,3697,18.485,1669918809.5074391
1,72,0,4,1,True,61,14,88,3672,18.36,1669918809.5086603
0,73,0,4,29,False,188,14,62,3646,18.23,1669918809.5857751
1,73,0,4,1,True,188,14,36,3620,18.1,1669918809.5867102
0,74,0,4,29,False,60,14,147,3731,18.655,1669918809.6792822
1,74,0,4,1,True,60,14,121,3705,18.525,1669918809.6802788
0,75,0,4,29,False,187,13,231,3559,17.795,1669918809.7574198
1,75,0,4,1,True,187,13,205,3533,17.665,1669918809.758639
0,76,0,4,29,False,59,14,102,3686,18.43,1669918809.797538
1,76,0,4,1,True,59,14,77,3661,18.305,1669918809.797538
0,77,0,4,29,False,186,14,159,3743,18.715,1669918809.8978124
1,77,0,4,1,True,186,14,133,3717,18.585,1669918809.8978124
0,78,0,4,29,False,58,14,209,3793,18.965,1669918809.9754345
1,78,0,4,1,True,58,14,184,3768,18.84,1669918809.9754345
0,79,0,4,29,False,186,14,114,3698,18.49,1669918810.0536346
1,79,0,4,1,True,185,14,88,3672,18.36,1669918810.0546293
0,80,0,4,29,False,57,14,169,3753,18.765,1669918810.13023
1,80,0,4,1,True,57,14,143,3727,18.635,1669918810.1309965
0,81,0,4,29,False,185,14,108,3692,18.46,1669918810.2054296
1,81,0,4,1,True,185,14,83,3667,18.335,1669918810.2054296
0,82,0,4,29,False,56,14,51,3635,18.175,1669918810.278534
1,82,0,4,1,True,56,14,26,3610,18.05,1669918810.278747
0,83,0,4,29,False,184,14,180,3764,18.82,1669918810.3615236
1,83,0,4,1,True,184,14,156,3740,18.7,1669918810.3620527
0,84,0,4,29,False,55,14,178,3762,18.81,1669918810.4392803
1,84,0,4,1,True,55,14,152,3736,18.68,1669918810.4392803
0,85,0,4,29,False,183,14,13,3597,17.985,1669918810.5156336
1,85,0,4,1,True,183,13,243,3571,17.855,1669918810.5158706
0,86,0,4,29,False,54,14,231,3815,19.075,1669918810.5961173
1,86,0,4,1,True,54,14,206,3790,18.95,1669918810.5962284
0,87,0,4,29,False,182,14,48,3632,18.16,1669918810.6753113
1,87,0,4,1,True,182,14,23,3607,18.035,1669918810.6761396
0,88,0,4,29,False,54,14,38,3622,18.11,1669918810.7333865
1,88,0,4,1,True,53,14,12,3596,17.98,1669918810.7333865
0,89,0,4,29,False,181,13,126,3454,17.27,1669918810.8315573
1,89,0,4,1,True,181,13,102,3430,17.15,1669918810.8320858
0,90,0,4,29,False,53,14,32,3616,18.08,1669918810.9093106
1,90,0,4,1,True,53,14,7,3591,17.955,1669918810.9093106
0,91,0,4,29,False,180,14,74,3658,18.29,1669918810.9891226
1,91,0,4,1,True,180,14,48,3632,18.16,1669918810.9901307
0,92,0,4,29,False,52,14,249,3833,19.165,1669918811.0651495
1,92,0,4,1,True,52,14,223,3807,19.035,1669918811.0651495
0,93,0,4,29,False,179,14,216,3800,19.0,1669918811.1442943
1,93,0,4,1,True,179,14,190,3774,18.87,1669918811.1442943
0,94,0,4,29,False,51,13,254,3582,17.91,1669918811.221581
1,94,0,4,1,True,51,13,229,3557,17.785,1669918811.2221076
0,95,0,4,29,False,178,14,177,3761,18.805,1669918811.301692
1,95,0,4,1,True,178,14,151,3735,18.675,1669918811.3021724
0,96,0,4,29,False,50,13,234,3562,17.81,1669918811.377488
1,96,0,4,1,True,50,13,208,3536,17.68,1669918811.378255
0,97,0,4,29,False,177,15,17,3857,19.285,1669918811.449333
1,97,0,4,1,True,177,14,248,3832,19.16,1669918811.4504733
0,98,0,4,29,False,49,14,238,3822,19.11,1669918811.5133219
1,98,0,4,1,True,49,14,212,3796,18.98,1669918811.5133219
0,99,0,4,29,False,177,14,90,3674,18.37,1669918811.6120858
1,99,0,4,1,True,176,14,65,3649,18.245,1669918811.612641
0,100,0,4,29,False,48,14,216,3800,19.0,1669918811.6895444
1,100,0,4,1,True,48,14,192,3776,18.88,1669918811.6899784
0,101,0,4,29,False,176,14,112,3696,18.48,1669918811.7531898
1,101,0,4,1,True,176,14,86,3670,18.35,1669918811.7531898
0,102,0,4,29,False,47,13,214,3542,17.71,1669918811.8318243
1,102,0,4,1,True,47,13,188,3516,17.58,1669918811.83213
0,103,0,4,29,False,175,14,95,3679,18.395,1669918811.9044843
1,103,0,4,1,True,175,14,69,3653,18.265,1669918811.9054852
0,104,0,4,29,False,46,14,240,3824,19.12,1669918811.986153
1,104,0,4,1,True,46,14,214,3798,18.99,1669918811.9863708
0,105,0,4,29,False,174,14,64,3648,18.24,1669918812.0640204
1,105,0,4,1,True,174,14,39,3623,18.115,1669918812.0640204
0,106,0,4,29,False,45,14,134,3718,18.59,1669918812.1408174
1,106,0,4,1,True,45,14,108,3692,18.46,1669918812.1413212
0,107,0,4,29,False,173,14,85,3669,18.345,1669918812.2011843
1,107,0,4,1,True,173,14,61,3645,18.225,1669918812.2011843
0,108,0,4,29,False,45,14,97,3681,18.405,1669918812.2928176
1,108,0,4,1,True,44,14,72,3656,18.28,1669918812.2928176
0,109,0,4,29,False,172,14,104,3688,18.44,1669918812.3729243
1,109,0,4,1,True,172,14,78,3662,18.31,1669918812.3729243
0,110,0,4,29,False,44,14,199,3783,18.915,1669918812.4529076
1,110,0,4,1,True,44,14,174,3758,18.79,1669918812.453924
0,111,0,4,29,False,171,14,174,3758,18.79,1669918812.5089824
1,111,0,4,1,True,171,14,148,3732,18.66,1669918812.5089824
0,112,0,4,29,False,43,14,125,3709,18.545,1669918812.6069777
1,112,0,4,1,True,43,14,99,3683,18.415,1669918812.6069777
0,113,0,4,29,False,170,15,19,3859,19.295,1669918812.68784
1,113,0,4,1,True,170,14,250,3834,19.17,1669918812.68784
0,114,0,4,29,False,42,14,160,3744,18.72,1669918812.7658467
1,114,0,4,1,True,42,14,135,3719,18.595,1669918812.7658467
0,115,0,4,29,False,169,15,45,3885,19.425,1669918812.838762
1,115,0,4,1,True,169,15,20,3860,19.3,1669918812.8389683
0,116,0,4,29,False,41,14,232,3816,19.08,1669918812.9211466
1,116,0,4,1,True,41,14,206,3790,18.95,1669918812.9216733
0,117,0,4,29,False,168,14,27,3611,18.055,1669918812.9992783
1,117,0,4,1,True,168,14,1,3585,17.925,1669918812.9992783
0,118,0,4,29,False,40,14,78,3662,18.31,1669918813.077846
1,118,0,4,1,True,40,14,54,3638,18.19,1669918813.0783765
0,119,0,4,29,False,168,14,188,3772,18.86,1669918813.153038
1,119,0,4,1,True,167,14,163,3747,18.735,1669918813.153038
0,120,0,4,29,False,39,14,116,3700,18.5,1669918813.2311635
1,120,0,4,1,True,39,14,90,3674,18.37,1669918813.2320569
0,121,0,4,29,False,167,14,68,3652,18.26,1669918813.3078957
1,121,0,4,1,True,167,14,43,3627,18.135,1669918813.308394
0,122,0,4,29,False,38,14,86,3670,18.35,1669918813.3856199
1,122,0,4,1,True,38,14,62,3646,18.23,1669918813.3864274
0,123,0,4,29,False,166,14,244,3828,19.14,1669918813.4590154
1,123,0,4,1,True,166,14,219,3803,19.015,1669918813.4592612
0,124,0,4,29,False,37,14,160,3744,18.72,1669918813.539485
1,124,0,4,1,True,37,14,134,3718,18.59,1669918813.5400054
0,125,0,4,29,False,165,13,227,3555,17.775,1669918813.617508
1,125,0,4,1,True,165,13,201,3529,17.645,1669918813.617508
0,126,0,4,29,False,36,14,186,3770,18.85,1669918813.6760187
1,126,0,4,1,True,36,14,161,3745,18.725,1669918813.6762176
0,127,0,4,29,False,164,15,17,3857,19.285,1669918813.7711306
1,127,0,4,1,True,164,14,248,3832,19.16,1669918813.7721262
0,128,0,4,29,False,35,14,130,3714,18.57,1669918813.832014
1,128,0,4,1,True,35,14,105,3689,18.445,1669918813.8322895
0,129,0,4,29,False,163,14,116,3700,18.5,1669918813.9091103
1,129,0,4,1,True,163,14,90,3674,18.37,1669918813.9091103
0,130,0,4,29,False,35,14,177,3761,18.805,1669918814.0059514
1,130,0,4,1,True,35,14,151,3735,18.675,1669918814.0062504
0,131,0,4,29,False,162,14,62,3646,18.23,1669918814.0854144
1,131,0,4,1,True,162,14,36,3620,18.1,1669918814.0856192
0,132,0,4,29,False,34,14,115,3699,18.495,1669918814.1654737
1,132,0,4,1,True,34,14,89,3673,18.365,1669918814.165953
0,133,0,4,29,False,161,14,88,3672,18.36,1669918814.243865
1,133,0,4,1,True,161,14,62,3646,18.23,1669918814.245141
0,134,0,4,29,False,33,14,23,3607,18.035,1669918814.3181129
1,134,0,4,1,True,33,13,253,3581,17.905,1669918814.3183427
0,135,0,4,29,False,160,14,173,3757,18.785,1669918814.3999631
1,135,0,4,1,True,160,14,147,3731,18.655,1669918814.3999631
0,136,0,4,29,False,32,14,118,3702,18.51,1669918814.4561207
1,136,0,4,1,True,32,14,93,3677,18.385,1669918814.4563472
0,137,0,4,29,False,159,14,26,3610,18.05,1669918814.5369782
1,137,0,4,1,True,159,14,0,3584,17.92,1669918814.5371845
0,138,0,4,29,False,31,14,95,3679,18.395,1669918814.6003637
1,138,0,4,1,True,31,14,69,3653,18.265,1669918814.6007993
0,139,0,4,29,False,159,14,78,3662,18.31,1669918814.6894705
1,139,0,4,1,True,158,14,52,3636,18.18,1669918814.6894705
0,140,0,4,29,False,30,14,165,3749,18.745,1669918814.7740345
1,140,0,4,1,True,30,14,140,3724,18.62,1669918814.7740345
0,141,0,4,29,False,158,14,147,3731,18.655,1669918814.8513293
1,141,0,4,1,True,158,14,122,3706,18.53,1669918814.8518631
0,142,0,4,29,False,29,14,174,3758,18.79,1669918814.9254668
1,142,0,4,1,True,29,14,148,3732,18.66,1669918814.9254668
0,143,0,4,29,False,157,14,64,3648,18.24,1669918815.0083416
1,143,0,4,1,True,157,14,39,3623,18.115,1669918815.008831
0,144,0,4,29,False,28,14,62,3646,18.23,1669918815.085126
1,144,0,4,1,True,28,14,36,3620,18.1,1669918815.08565
0,145,0,4,29,False,156,14,76,3660,18.3,1669918815.1633894
1,145,0,4,1,True,156,14,50,3634,18.17,1669918815.1643593
0,146,0,4,29,False,27,14,87,3671,18.355,1669918815.2410827
1,146,0,4,1,True,27,14,61,3645,18.225,1669918815.2420776
0,147,0,4,29,False,155,14,152,3736,18.68,1669918815.3135273
1,147,0,4,1,True,155,14,126,3710,18.55,1669918815.314524
0,148,0,4,29,False,26,14,10,3594,17.97,1669918815.3971102
1,148,0,4,1,True,26,13,241,3569,17.845,1669918815.3976135
0,149,0,4,29,False,154,14,101,3685,18.425,1669918815.45546
1,149,0,4,1,True,154,14,76,3660,18.3,1669918815.45546
0,150,0,4,29,False,26,14,212,3796,18.98,1669918815.5528023
1,150,0,4,1,True,26,14,187,3771,18.855,1669918815.5528023
0,151,0,4,29,False,153,14,161,3745,18.725,1669918815.6166158
1,151,0,4,1,True,153,14,135,3719,18.595,1669918815.6169226
0,152,0,4,29,False,25,14,96,3680,18.4,1669918815.7109177
1,152,0,4,1,True,25,14,70,3654,18.27,1669918815.7118645
0,153,0,4,29,False,152,14,44,3628,18.14,1669918815.7717075
1,153,0,4,1,True,152,14,19,3603,18.015,1669918815.7724106
0,154,0,4,29,False,24,13,11,3339,16.695,1669918815.8591812
1,154,0,4,1,True,24,12,242,3314,16.57,1669918815.8591812
0,155,0,4,29,False,151,14,40,3624,18.12,1669918815.9413402
1,155,0,4,1,True,151,14,14,3598,17.99,1669918815.9416218
0,156,0,4,29,False,23,14,221,3805,19.025,1669918816.0209634
1,156,0,4,1,True,23,14,196,3780,18.9,1669918816.0209634
0,157,0,4,29,False,150,14,129,3713,18.565,1669918816.0821047
1,157,0,4,1,True,150,14,104,3688,18.44,1669918816.0821047
0,158,0,4,29,False,22,14,8,3592,17.96,1669918816.158989
1,158,0,4,1,True,22,13,239,3567,17.835,1669918816.158989
0,159,0,4,29,False,150,15,7,3847,19.235,1669918816.2418692
1,159,0,4,1,True,149,14,238,3822,19.11,1669918816.2423954
0,160,0,4,29,False,21,14,202,3786,18.93,1669918816.3198204
1,160,0,4,1,True,21,14,178,3762,18.81,1669918816.3198204
0,161,0,4,29,False,149,14,72,3656,18.28,1669918816.397105
1,161,0,4,1,True,149,14,47,3631,18.155,1669918816.3979783
0,162,0,4,29,False,20,14,112,3696,18.48,1669918816.4731543
1,162,0,4,1,True,20,14,86,3670,18.35,1669918816.4731543
0,163,0,4,29,False,148,14,112,3696,18.48,1669918816.552549
1,163,0,4,1,True,148,14,88,3672,18.36,1669918816.5535448
0,164,0,4,29,False,19,14,98,3682,18.41,1669918816.6109402
1,164,0,4,1,True,19,14,73,3657,18.285,1669918816.6112518
0,165,0,4,29,False,147,14,48,3632,18.16,1669918816.709204
1,165,0,4,1,True,147,14,22,3606,18.03,1669918816.7097292
0,166,0,4,29,False,18,14,106,3690,18.45,1669918816.782747
1,166,0,4,1,True,18,14,81,3665,18.325,1669918816.782747
0,167,0,4,29,False,146,14,30,3614,18.07,1669918816.8628292
1,167,0,4,1,True,146,14,5,3589,17.945,1669918816.8637648
0,168,0,4,29,False,18,14,21,3605,18.025,1669918816.9390736
1,168,0,4,1,True,17,13,251,3579,17.895,1669918816.9392183
0,169,0,4,29,False,145,14,104,3688,18.44,1669918817.014918
1,169,0,4,1,True,145,14,78,3662,18.31,1669918817.014918
0,170,0,4,29,False,17,14,124,3708,18.54,1669918817.0957203
1,170,0,4,1,True,17,14,98,3682,18.41,1669918817.0959392
0,171,0,4,29,False,144,14,154,3738,18.69,1669918817.1726942
1,171,0,4,1,True,144,14,128,3712,18.56,1669918817.1726942
0,172,0,4,29,False,16,14,242,3826,19.13,1669918817.2523596
1,172,0,4,1,True,16,14,217,3801,19.005,1669918817.2533672
0,173,0,4,29,False,143,14,149,3733,18.665,1669918817.3290892
1,173,0,4,1,True,143,14,123,3707,18.535,1669918817.3296711
0,174,0,4,29,False,15,13,252,3580,17.9,1669918817.4072754
1,174,0,4,1,True,15,13,226,3554,17.77,1669918817.4072754
0,175,0,4,29,False,142,14,115,3699,18.495,1669918817.4648526
1,175,0,4,1,True,142,14,89,3673,18.365,1669918817.4648526
0,176,0,4,29,False,14,14,35,3619,18.095,1669918817.5585961
1,176,0,4,1,True,14,14,11,3595,17.975,1669918817.5585961
0,177,0,4,29,False,141,14,249,3833,19.165,1669918817.6377861
1,177,0,4,1,True,141,14,224,3808,19.04,1669918817.6380506
0,178,0,4,29,False,13,14,125,3709,18.545,1669918817.7163558
1,178,0,4,1,True,13,14,100,3684,18.42,1669918817.7166011
0,179,0,4,29,False,141,14,173,3757,18.785,1669918817.7948825
1,179,0,4,1,True,140,14,147,3731,18.655,1669918817.7948825
0,180,0,4,29,False,12,14,60,3644,18.22,1669918817.8745582
1,180,0,4,1,True,12,14,36,3620,18.1,1669918817.874995
0,181,0,4,29,False,140,14,50,3634,18.17,1669918817.9531987
1,181,0,4,1,True,140,14,24,3608,18.04,1669918817.9541621
0,182,0,4,29,False,11,14,35,3619,18.095,1669918818.031064
1,182,0,4,1,True,11,14,9,3593,17.965,1669918818.0312681
0,183,0,4,29,False,139,14,48,3632,18.16,1669918818.093104
1,183,0,4,1,True,139,14,24,3608,18.04,1669918818.093104
0,184,0,4,29,False,10,14,152,3736,18.68,1669918818.1753507
1,184,0,4,1,True,10,14,127,3711,18.555,1669918818.175661
0,185,0,4,29,False,138,14,58,3642,18.21,1669918818.2305155
1,185,0,4,1,True,138,14,32,3616,18.08,1669918818.2305155
0,186,0,4,29,False,9,14,177,3761,18.805,1669918818.3102982
1,186,0,4,1,True,9,14,151,3735,18.675,1669918818.3102982
0,187,0,4,29,False,137,13,187,3515,17.575,1669918818.4059904
1,187,0,4,1,True,137,13,162,3490,17.45,1669918818.4062145
0,188,0,4,29,False,8,14,114,3698,18.49,1669918818.484158
1,188,0,4,1,True,8,14,88,3672,18.36,1669918818.484372
0,189,0,4,29,False,136,14,229,3813,19.065,1669918818.5610278
1,189,0,4,1,True,136,14,204,3788,18.94,1669918818.5610278
0,190,0,4,29,False,8,14,120,3704,18.52,1669918818.625071
1,190,0,4,1,True,7,14,94,3678,18.39,1669918818.6253798
0,191,0,4,29,False,135,14,11,3595,17.975,1669918818.702875
1,191,0,4,1,True,135,13,242,3570,17.85,1669918818.702875
0,192,0,4,29,False,7,14,117,3701,18.505,1669918818.800836
1,192,0,4,1,True,7,14,92,3676,18.38,1669918818.8013823
0,193,0,4,29,False,134,14,97,3681,18.405,1669918818.8712301
1,193,0,4,1,True,134,14,71,3655,18.275,1669918818.8712301
0,194,0,4,29,False,6,14,25,3609,18.045,1669918818.951012
1,194,0,4,1,True,6,14,0,3584,17.92,1669918818.951012
0,195,0,4,29,False,133,14,109,3693,18.465,1669918819.0284753
1,195,0,4,1,True,133,14,83,3667,18.335,1669918819.0284753
0,196,0,4,29,False,5,14,134,3718,18.59,1669918819.0925636
1,196,0,4,1,True,5,14,108,3692,18.46,1669918819.0926583
0,197,0,4,29,False,132,14,126,3710,18.55,1669918819.1908042
1,197,0,4,1,True,132,14,100,3684,18.42,1669918819.1908042
0,198,0,4,29,False,4,14,36,3620,18.1,1669918819.261639
1,198,0,4,1,True,4,14,11,3595,17.975,1669918819.261639
0,199,0,4,29,False,132,14,214,3798,18.99,1669918819.3404741
1,199,0,4,1,True,131,14,189,3773,18.865,1669918819.3414702
0,200,0,4,29,False,3,14,89,3673,18.365,1669918819.417757
1,200,0,4,1,True,3,14,64,3648,18.24,1669918819.418188
0,201,0,4,29,False,131,14,130,3714,18.57,1669918819.4942167
1,201,0,4,1,True,131,14,105,3689,18.445,1669918819.4944484
0,202,0,4,29,False,2,14,34,3618,18.09,1669918819.5755534
1,202,0,4,1,True,2,14,9,3593,17.965,1669918819.5757663
0,203,0,4,29,False,130,13,147,3475,17.375,1669918819.6345792
1,203,0,4,1,True,130,13,121,3449,17.245,1669918819.6345792
0,204,0,4,29,False,1,14,135,3719,18.595,1669918819.7143233
1,204,0,4,1,True,1,14,110,3694,18.47,1669918819.7143233
0,205,0,4,29,False,129,14,150,3734,18.67,1669918819.7792344
