dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,14,True,49,12,104,3176,15.88,1669932523.824453
0,205,0,4,24,False,176,11,181,2997,14.985,1669932523.9067442
1,205,0,4,14,True,176,11,117,2933,14.665,1669932523.9072485
0,206,0,4,24,False,55,1,243,499,2.495,1669932523.9486246
1,206,0,4,14,True,55,1,193,449,2.245,1669932523.9486246
0,207,0,4,24,False,48,12,152,3224,16.12,1669932523.997473
1,207,0,4,14,True,48,12,89,3161,15.805,1669932523.998652
0,208,0,4,24,False,4,3,76,844,4.22,1669932524.0476632
1,208,0,4,14,True,4,3,44,812,4.06,1669932524.0478826
0,209,0,4,24,False,175,10,47,2607,13.035,1669932524.09049
1,209,0,4,14,True,175,10,16,2576,12.88,1669932524.09049
0,210,0,4,24,False,47,11,160,2976,14.88,1669932524.1374986
1,210,0,4,14,True,47,11,98,2914,14.57,1669932524.1384969
0,211,0,4,24,False,174,11,29,2845,14.225,1669932524.2283947
1,211,0,4,14,True,174,10,254,2814,14.07,1669932524.2283947
0,212,0,4,24,False,171,12,179,3251,16.255,1669932524.2922223
1,212,0,4,14,True,171,12,115,3187,15.935,1669932524.2932265
0,213,0,4,24,False,173,10,30,2590,12.95,1669932524.3873565
1,213,0,4,14,True,173,9,255,2559,12.795,1669932524.3873565
0,214,0,4,24,False,45,10,46,2606,13.03,1669932524.4734726
1,214,0,4,14,True,45,10,14,2574,12.87,1669932524.4734726
0,215,0,4,24,False,103,13,90,3418,17.09,1669932524.5287673
1,215,0,4,14,True,102,12,252,3324,16.62,1669932524.5287673
0,216,0,4,24,False,44,10,69,2629,13.145,1669932524.6085825
1,216,0,4,14,True,44,10,37,2597,12.985,1669932524.6085825
0,217,0,4,24,False,172,9,236,2540,12.7,1669932524.6864293
1,217,0,4,14,True,172,9,205,2509,12.545,1669932524.6864293
0,218,0,4,24,False,170,11,219,3035,15.175,1669932524.7653236
1,218,0,4,14,True,170,11,156,2972,14.86,1669932524.7654388
0,219,0,4,24,False,171,10,20,2580,12.9,1669932524.8624275
1,219,0,4,14,True,171,9,244,2548,12.74,1669932524.8632655
0,220,0,4,24,False,42,11,66,2882,14.41,1669932524.9206219
1,220,0,4,14,True,42,11,35,2851,14.255,1669932524.9206219
0,221,0,4,24,False,147,3,200,968,4.84,1669932524.9695947
1,221,0,4,14,True,147,3,168,936,4.68,1669932524.9699273
0,222,0,4,24,False,192,13,93,3421,17.105,1669932525.0150414
1,222,0,4,14,True,192,13,31,3359,16.795,1669932525.0153248
0,223,0,4,24,False,208,4,101,1125,5.625,1669932525.0621622
1,223,0,4,14,True,208,4,38,1062,5.31,1669932525.0621622
2,223,0,4,24,False,41,10,192,2752,13.76,1669932525.0621622
3,223,0,4,14,True,41,10,161,2721,13.605,1669932525.0621622
0,224,0,4,24,False,127,0,32,32,0.16,1669932525.1551564
1,224,0,4,14,True,127,15,162,4002,20.01,1669932525.1551564
0,225,0,4,24,False,42,12,174,3246,16.23,1669932525.2519367
1,225,0,4,14,True,42,12,110,3182,15.91,1669932525.2529004
0,226,0,4,24,False,168,13,232,3560,17.8,1669932525.2950282
1,226,0,4,14,True,168,13,170,3498,17.49,1669932525.2950282
0,227,0,4,24,False,168,2,106,618,3.09,1669932525.3433242
1,227,0,4,14,True,168,2,75,587,2.935,1669932525.3433242
0,228,0,4,24,False,40,10,17,2577,12.885,1669932525.388204
1,228,0,4,14,True,40,9,241,2545,12.725,1669932525.3892124
0,229,0,4,24,False,167,10,110,2670,13.35,1669932525.4530816
1,229,0,4,14,True,167,10,78,2638,13.19,1669932525.4530816
0,230,0,4,24,False,112,3,148,916,4.58,1669932525.50041
1,230,0,4,14,True,112,3,117,885,4.425,1669932525.50041
0,231,0,4,24,False,39,10,156,2716,13.58,1669932525.5482473
1,231,0,4,14,True,39,10,126,2686,13.43,1669932525.5484686
0,232,0,4,24,False,54,6,197,1733,8.665,1669932525.5977235
1,232,0,4,14,True,54,6,134,1670,8.35,1669932525.598187
0,233,0,4,24,False,242,12,254,3326,16.63,1669932525.6460724
1,233,0,4,14,True,242,12,193,3265,16.325,1669932525.647077
0,234,0,4,24,False,38,10,250,2810,14.05,1669932525.7060726
1,234,0,4,14,True,38,10,218,2778,13.89,1669932525.7062948
0,235,0,4,24,False,236,13,4,3332,16.66,1669932525.7867641
1,235,0,4,14,True,236,12,197,3269,16.345,1669932525.7867641
0,236,0,4,24,False,37,10,76,2636,13.18,1669932525.8625226
1,236,0,4,14,True,37,10,45,2605,13.025,1669932525.8625226
0,237,0,4,24,False,131,13,171,3499,17.495,1669932525.9406075
1,237,0,4,14,True,131,13,109,3437,17.185,1669932525.9406075
0,238,0,4,24,False,36,11,93,2909,14.545,1669932526.0184968
1,238,0,4,14,True,36,11,62,2878,14.39,1669932526.01944
0,239,0,4,24,False,201,2,159,671,3.355,1669932526.0627828
1,239,0,4,14,True,201,2,128,640,3.2,1669932526.0630808
0,240,0,4,24,False,61,0,2,2,0.01,1669932526.1061375
1,240,9,1,4,False,0,2,13,525,2.625,1669932526.1066732
2,240,18,3,4,False,142,10,13,2573,12.865,1669932526.1066732
3,240,10,5,61,False,61,13,61,3389,16.945,1669932526.107673
0,241,0,4,24,False,35,11,109,2925,14.625,1669932526.1552105
1,241,0,4,14,True,35,11,77,2893,14.465,1669932526.1554952
0,242,0,4,24,False,253,5,136,1416,7.08,1669932526.2159166
1,242,0,4,14,True,253,5,52,1332,6.66,1669932526.216128
0,243,0,4,24,False,167,2,40,552,2.76,1669932526.2622972
1,243,0,4,14,True,167,1,169,425,2.125,1669932526.2625134
0,244,0,4,24,False,107,14,90,3674,18.37,1669932526.3099945
1,244,0,4,14,True,107,13,253,3581,17.905,1669932526.3099945
0,245,0,4,24,False,152,7,221,2013,10.065,1669932526.3604887
1,245,0,4,14,True,152,7,122,1914,9.57,1669932526.3604887
0,246,0,4,24,False,162,12,43,3115,15.575,1669932526.4182785
1,246,0,4,14,True,162,11,239,3055,15.275,1669932526.418507
0,247,0,4,24,False,33,10,49,2609,13.045,1669932526.4850097
1,247,0,4,14,True,33,10,18,2578,12.89,1669932526.4850097
0,248,0,4,24,False,13,3,110,878,4.39,1669932526.5287895
1,248,0,4,14,True,12,3,78,846,4.23,1669932526.5289102
0,249,0,4,24,False,188,13,45,3373,16.865,1669932526.5756607
1,249,0,4,14,True,188,12,238,3310,16.55,1669932526.5766778
0,250,0,4,24,False,32,12,92,3164,15.82,1669932526.6267073
1,250,0,4,14,True,32,12,31,3103,15.515,1669932526.6267073
0,251,0,4,24,False,160,9,252,2556,12.78,1669932526.7184465
1,251,0,4,14,True,160,9,220,2524,12.62,1669932526.7193465
0,252,0,4,24,False,55,13,175,3503,17.515,1669932526.7968025
1,252,0,4,14,True,54,13,113,3441,17.205,1669932526.797305
0,253,0,4,24,False,159,10,113,2673,13.365,1669932526.8749132
1,253,0,4,14,True,159,10,81,2641,13.205,1669932526.8749132
0,254,0,4,24,False,67,6,226,1762,8.81,1669932526.9367476
1,254,0,4,14,True,67,6,71,1607,8.035,1669932526.9367476
0,255,0,4,24,False,193,13,255,3583,17.915,1669932527.0284789
1,255,0,4,14,True,193,13,192,3520,17.6,1669932527.0297034
0,256,0,4,24,False,94,13,73,3401,17.005,1669932527.0998967
1,256,0,4,14,True,94,13,9,3337,16.685,1669932527.0998967
0,257,0,4,24,False,157,11,93,2909,14.545,1669932527.1814847
1,257,0,4,14,True,157,11,61,2877,14.385,1669932527.1814847
0,258,0,4,24,False,226,0,225,225,1.125,1669932527.240917
1,258,0,4,14,True,226,0,98,98,0.49,1669932527.240917
0,259,0,4,24,False,156,13,82,3410,17.05,1669932527.3308694
1,259,0,4,14,True,156,13,21,3349,16.745,1669932527.3308694
0,260,0,4,24,False,128,4,159,1183,5.915,1669932527.3786082
1,260,0,4,14,True,128,4,96,1120,5.6,1669932527.378853
0,261,0,4,24,False,28,10,46,2606,13.03,1669932527.4243984
1,261,0,4,14,True,28,10,14,2574,12.87,1669932527.424733
0,262,0,4,24,False,82,12,53,3125,15.625,1669932527.492476
1,262,0,4,14,True,82,11,245,3061,15.305,1669932527.492476
0,263,0,4,24,False,27,10,60,2620,13.1,1669932527.5705786
1,263,0,4,14,True,27,10,28,2588,12.94,1669932527.5705786
0,264,0,4,24,False,155,9,223,2527,12.635,1669932527.6464293
1,264,0,4,14,True,154,9,192,2496,12.48,1669932527.6464293
0,265,0,4,24,False,26,10,143,2703,13.515,1669932527.7169747
1,265,0,4,14,True,26,10,111,2671,13.355,1669932527.7169747
0,266,0,4,24,False,219,15,213,4053,20.265,1669932527.7994301
1,266,0,4,14,True,219,15,118,3958,19.79,1669932527.799639
0,267,0,4,24,False,151,3,37,805,4.025,1669932527.843894
1,267,0,4,14,True,151,3,6,774,3.87,1669932527.843894
0,268,0,4,24,False,34,12,16,3088,15.44,1669932527.889614
1,268,0,4,14,True,34,11,210,3026,15.13,1669932527.8898387
0,269,0,4,24,False,153,10,15,2575,12.875,1669932527.9559271
1,269,0,4,14,True,153,9,241,2545,12.725,1669932527.9559271
0,270,0,4,24,False,24,12,56,3128,15.64,1669932528.0146673
1,270,0,4,14,True,24,11,249,3065,15.325,1669932528.0149565
0,271,0,4,24,False,46,3,51,819,4.095,1669932528.0618646
1,271,0,4,14,True,46,3,21,789,3.945,1669932528.062096
0,272,0,4,24,False,156,15,178,4018,20.09,1669932528.1069348
1,272,0,4,14,True,156,15,83,3923,19.615,1669932528.1069348
0,273,0,4,24,False,106,5,240,1520,7.6,1669932528.1552222
1,273,0,4,14,True,106,5,177,1457,7.285,1669932528.1555362
0,274,0,4,24,False,224,13,223,3551,17.755,1669932528.2048025
1,274,0,4,14,True,224,13,129,3457,17.285,1669932528.2057736
0,275,0,4,24,False,36,14,4,3588,17.94,1669932528.2487152
1,275,0,4,14,True,36,13,197,3525,17.625,1669932528.2487152
0,276,0,4,24,False,22,10,126,2686,13.43,1669932528.3447013
1,276,0,4,14,True,22,10,94,2654,13.27,1669932528.3448896
0,277,0,4,24,False,102,12,100,3172,15.86,1669932528.4019237
1,277,0,4,14,True,102,12,37,3109,15.545,1669932528.4019237
0,278,0,4,24,False,22,14,220,3804,19.02,1669932528.4850562
1,278,0,4,14,True,22,14,156,3740,18.7,1669932528.485341
0,279,0,4,24,False,149,10,252,2812,14.06,1669932528.5772357
1,279,0,4,14,True,149,10,221,2781,13.905,1669932528.5772357
0,280,0,4,24,False,156,13,205,3533,17.665,1669932528.654643
1,280,0,4,14,True,156,13,142,3470,17.35,1669932528.6555912
0,281,0,4,24,False,199,14,89,3673,18.365,1669932528.703097
1,281,0,4,14,True,199,13,252,3580,17.9,1669932528.7036185
0,282,0,4,24,False,215,6,106,1642,8.21,1669932528.7510731
1,282,0,4,14,True,215,6,11,1547,7.735,1669932528.7510731
0,283,0,4,24,False,20,12,233,3305,16.525,1669932528.7917628
1,283,0,4,14,True,20,12,170,3242,16.21,1669932528.7918332
0,284,0,4,24,False,117,3,68,836,4.18,1669932528.841579
1,284,0,4,14,True,116,3,37,805,4.025,1669932528.841579
0,285,0,4,24,False,86,15,75,3915,19.575,1669932528.8904943
1,285,0,4,14,True,86,14,237,3821,19.105,1669932528.8914902
0,286,0,4,24,False,19,9,102,2406,12.03,1669932528.9671152
1,286,0,4,14,True,19,9,71,2375,11.875,1669932528.9676416
0,287,0,4,24,False,146,9,243,2547,12.735,1669932529.0443769
1,287,0,4,14,True,146,9,212,2516,12.58,1669932529.0443769
0,288,0,4,24,False,18,10,17,2577,12.885,1669932529.1033041
1,288,0,4,14,True,18,9,241,2545,12.725,1669932529.1033041
0,289,0,4,24,False,184,1,213,469,2.345,1669932529.1529226
1,289,0,4,14,True,184,1,182,438,2.19,1669932529.1532938
0,290,0,4,24,False,146,14,201,3785,18.925,1669932529.196032
1,290,0,4,14,True,145,14,136,3720,18.6,1669932529.196032
0,291,0,4,24,False,17,12,70,3142,15.71,1669932529.2479243
1,291,0,4,14,True,17,11,251,3067,15.335,1669932529.2489302
0,292,0,4,24,False,19,1,201,457,2.285,1669932529.3084385
1,292,0,4,14,True,19,1,169,425,2.125,1669932529.3084385
0,293,0,4,24,False,145,10,98,2658,13.29,1669932529.341924
1,293,0,4,14,True,145,10,66,2626,13.13,1669932529.3420968
0,294,0,4,24,False,16,15,4,3844,19.22,1669932529.4049861
1,294,0,4,14,True,16,14,165,3749,18.745,1669932529.405319
0,295,0,4,24,False,144,10,54,2614,13.07,1669932529.499153
1,295,0,4,14,True,144,10,22,2582,12.91,1669932529.499153
0,296,0,4,24,False,15,12,182,3254,16.27,1669932529.5747406
1,296,0,4,14,True,15,12,119,3191,15.955,1669932529.5752442
0,297,0,4,24,False,180,3,200,968,4.84,1669932529.6227117
1,297,0,4,14,True,180,3,139,907,4.535,1669932529.6230059
0,298,0,4,24,False,102,3,42,810,4.05,1669932529.6847334
1,298,0,4,14,True,102,2,140,652,3.26,1669932529.6847334
0,299,0,4,24,False,14,10,214,2774,13.87,1669932529.7466166
1,299,0,4,14,True,14,10,182,2742,13.71,1669932529.7471192
0,300,0,4,24,False,142,0,201,201,1.005,1669932529.809094
1,300,0,4,14,True,142,0,106,106,0.53,1669932529.809628
0,301,0,4,24,False,62,3,207,975,4.875,1669932529.8548126
1,301,0,4,14,True,62,3,175,943,4.715,1669932529.8552911
0,302,0,4,24,False,13,11,139,2955,14.775,1669932529.9026318
1,302,0,4,14,True,13,11,107,2923,14.615,1669932529.903594
0,303,0,4,24,False,141,14,253,3837,19.185,1669932529.9652505
1,303,0,4,14,True,141,14,150,3734,18.67,1669932529.9652505
0,304,0,4,24,False,13,10,214,2774,13.87,1669932530.021332
1,304,0,4,14,True,13,10,182,2742,13.71,1669932530.021655
0,305,0,4,24,False,140,10,104,2664,13.32,1669932530.1133635
1,305,0,4,14,True,140,10,72,2632,13.16,1669932530.1135824
0,306,0,4,24,False,3,11,149,2965,14.825,1669932530.197728
1,306,0,4,14,True,3,11,86,2902,14.51,1669932530.198238
0,307,0,4,24,False,139,10,191,2751,13.755,1669932530.2740488
1,307,0,4,14,True,139,10,160,2720,13.6,1669932530.2753422
0,308,0,4,24,False,11,4,185,1209,6.045,1669932530.3364995
1,308,0,4,14,True,11,4,59,1083,5.415,1669932530.3364995
0,309,0,4,24,False,138,12,124,3196,15.98,1669932530.409951
1,309,0,4,14,True,138,12,60,3132,15.66,1669932530.409951
0,310,0,4,24,False,196,0,105,105,0.525,1669932530.476601
1,310,0,4,14,True,195,0,78,78,0.39,1669932530.4771004
0,311,0,4,24,False,89,15,76,3916,19.58,1669932530.538015
1,311,0,4,14,True,89,14,239,3823,19.115,1669932530.5390122
0,312,0,4,24,False,137,10,102,2662,13.31,1669932530.5869339
1,312,0,4,14,True,137,10,70,2630,13.15,1669932530.5878808
0,313,0,4,24,False,7,15,110,3950,19.75,1669932530.6602159
1,313,0,4,14,True,7,15,19,3859,19.295,1669932530.6612213
0,314,0,4,24,False,35,1,49,305,1.525,1669932530.7406182
1,314,0,4,14,True,35,0,210,210,1.05,1669932530.7406182
0,315,0,4,24,False,8,10,108,2668,13.34,1669932530.8165898
1,315,0,4,14,True,8,10,78,2638,13.19,1669932530.8170924
0,316,0,4,24,False,157,14,144,3728,18.64,1669932530.894323
1,316,0,4,14,True,157,14,51,3635,18.175,1669932530.8953104
0,317,0,4,24,False,222,2,47,559,2.795,1669932530.9392898
1,317,0,4,14,True,222,2,15,527,2.635,1669932530.9395814
0,318,0,4,24,False,30,15,46,3886,19.43,1669932530.987199
1,318,0,4,14,True,30,14,208,3792,18.96,1669932530.987199
0,319,0,4,24,False,135,9,95,2399,11.995,1669932531.0120711
1,319,0,4,14,True,135,9,64,2368,11.84,1669932531.013168
0,320,0,4,24,False,57,1,221,477,2.385,1669932531.0625775
1,320,0,4,14,True,57,1,189,445,2.225,1669932531.0637436
0,321,0,4,24,False,6,10,175,2735,13.675,1669932531.1079278
1,321,0,4,14,True,6,10,143,2703,13.515,1669932531.1081345
0,322,0,4,24,False,134,10,19,2579,12.895,1669932531.20526
1,322,0,4,14,True,134,9,244,2548,12.74,1669932531.2058086
0,323,0,4,24,False,5,14,18,3602,18.01,1669932531.2526379
1,323,0,4,14,True,5,13,211,3539,17.695,1669932531.2526379
0,324,0,4,24,False,133,12,216,3288,16.44,1669932531.34726
1,324,0,4,14,True,133,12,153,3225,16.125,1669932531.347864
0,325,0,4,24,False,241,3,144,912,4.56,1669932531.3946538
1,325,0,4,14,True,241,3,113,881,4.405,1669932531.3951547
0,326,0,4,24,False,4,11,196,3012,15.06,1669932531.455508
1,326,0,4,14,True,4,11,164,2980,14.9,1669932531.455729
0,327,0,4,24,False,15,13,234,3562,17.81,1669932531.5023422
1,327,0,4,14,True,15,13,171,3499,17.495,1669932531.5027387
0,328,0,4,24,False,193,7,172,1964,9.82,1669932531.5509086
1,328,0,4,14,True,193,7,80,1872,9.36,1669932531.5518713
0,329,0,4,24,False,33,0,98,98,0.49,1669932531.607125
1,329,0,4,14,True,33,0,3,3,0.015,1669932531.607125
0,330,0,4,24,False,131,10,225,2785,13.925,1669932531.6553688
1,330,0,4,14,True,131,10,163,2723,13.615,1669932531.6555812
0,331,0,4,24,False,22,2,177,689,3.445,1669932531.7028344
1,331,0,4,14,True,22,2,145,657,3.285,1669932531.703101
0,332,0,4,24,False,3,11,62,2878,14.39,1669932531.7525973
1,332,0,4,14,True,3,11,0,2816,14.08,1669932531.7532022
0,333,0,4,24,False,130,10,77,2637,13.185,1669932531.8306499
1,333,0,4,14,True,130,10,46,2606,13.03,1669932531.8306499
0,334,0,4,24,False,14,14,247,3831,19.155,1669932531.8923252
1,334,0,4,14,True,14,14,183,3767,18.835,1669932531.8930783
0,335,0,4,24,False,158,0,102,102,0.51,1669932531.9359586
1,335,0,4,14,True,158,0,82,82,0.41,1669932531.9359586
0,336,0,4,24,False,129,10,98,2658,13.29,1669932531.9863746
1,336,0,4,14,True,129,10,67,2627,13.135,1669932531.987318
0,337,0,4,24,False,1,12,235,3307,16.535,1669932532.0345726
1,337,0,4,14,True,1,12,188,3260,16.3,1669932532.0345726
0,338,0,4,24,False,116,13,9,3337,16.685,1669932532.1220064
1,338,0,4,14,True,116,12,203,3275,16.375,1669932532.1230028
0,339,0,4,24,False,0,10,76,2636,13.18,1669932532.2030447
1,339,0,4,14,True,0,10,44,2604,13.02,1669932532.203274
0,340,0,4,24,False,126,12,58,3130,15.65,1669932532.2518895
1,340,0,4,14,True,126,11,159,2975,14.875,1669932532.2523973
0,341,0,4,24,False,140,12,27,3099,15.495,1669932532.2983072
1,341,0,4,14,True,140,11,220,3036,15.18,1669932532.2991977
0,342,0,4,24,False,217,1,66,322,1.61,1669932532.3452418
1,342,0,4,14,True,217,0,229,229,1.145,1669932532.3457801
0,343,0,4,24,False,194,2,116,628,3.14,1669932532.3925211
1,343,0,4,14,True,194,2,85,597,2.985,1669932532.393027
0,344,0,4,24,False,127,13,30,3358,16.79,1669932532.4546034
1,344,0,4,14,True,127,12,222,3294,16.47,1669932532.4551082
0,345,0,4,24,False,254,12,115,3187,15.935,1669932532.502678
1,345,0,4,14,True,254,12,52,3124,15.62,1669932532.5038328
0,346,0,4,24,False,126,10,207,2767,13.835,1669932532.5919006
1,346,0,4,14,True,126,10,175,2735,13.675,1669932532.5921447
0,347,0,4,24,False,223,13,135,3463,17.315,1669932532.6699061
1,347,0,4,14,True,223,13,72,3400,17.0,1669932532.6699061
0,348,0,4,24,False,125,10,246,2806,14.03,1669932532.7490377
1,348,0,4,14,True,125,10,215,2775,13.875,1669932532.7490377
0,349,0,4,24,False,252,10,214,2774,13.87,1669932532.8288445
1,349,0,4,14,True,252,10,182,2742,13.71,1669932532.8291378
0,350,0,4,24,False,183,12,233,3305,16.525,1669932532.9065318
1,350,0,4,14,True,183,12,169,3241,16.205,1669932532.9070356
0,351,0,4,24,False,42,14,35,3619,18.095,1669932532.9844084
1,351,0,4,14,True,42,13,227,3555,17.775,1669932532.9846325
0,352,0,4,24,False,142,12,128,3200,16.0,1669932533.0619497
1,352,0,4,14,True,142,12,64,3136,15.68,1669932533.0631154
0,353,0,4,24,False,70,11,65,2881,14.405,1669932533.1386034
1,353,0,4,14,True,70,11,2,2818,14.09,1669932533.1396036
0,354,0,4,24,False,122,10,58,2618,13.09,1669932533.1994598
1,354,0,4,14,True,122,10,26,2586,12.93,1669932533.2004597
0,355,0,4,24,False,250,10,33,2593,12.965,1669932533.2964137
1,355,0,4,14,True,250,10,1,2561,12.805,1669932533.2969174
0,356,0,4,24,False,121,9,226,2530,12.65,1669932533.3694584
1,356,0,4,14,True,121,9,194,2498,12.49,1669932533.3694584
0,357,0,4,24,False,33,11,154,2970,14.85,1669932533.449895
1,357,0,4,14,True,33,11,91,2907,14.535,1669932533.449895
0,358,0,4,24,False,120,12,172,3244,16.22,1669932533.5008504
1,358,0,4,14,True,120,12,79,3151,15.755,1669932533.5008504
0,359,0,4,24,False,248,10,87,2647,13.235,1669932533.6099114
1,359,0,4,14,True,248,10,56,2616,13.08,1669932533.6099803
0,360,0,4,24,False,119,13,166,3494,17.47,1669932533.656384
1,360,0,4,14,True,119,13,103,3431,17.155,1669932533.657142
0,361,0,4,24,False,59,5,19,1299,6.495,1669932533.6999602
1,361,0,4,14,True,59,4,211,1235,6.175,1669932533.6999602
0,362,0,4,24,False,243,15,207,4047,20.235,1669932533.7490914
1,362,0,4,14,True,243,15,82,3922,19.61,1669932533.7490914
0,363,0,4,24,False,201,4,38,1062,5.31,1669932533.794655
1,363,0,4,14,True,201,3,232,1000,5.0,1669932533.7949536
0,364,0,4,24,False,119,10,198,2758,13.79,1669932533.8447623
1,364,0,4,14,True,118,10,166,2726,13.63,1669932533.8451843
0,365,0,4,24,False,246,10,214,2774,13.87,1669932533.8921318
1,365,0,4,14,True,246,10,183,2743,13.715,1669932533.8921318
0,366,0,4,24,False,118,13,22,3350,16.75,1669932533.9855611
1,366,0,4,14,True,118,12,216,3288,16.44,1669932533.9865582
0,367,0,4,24,False,245,14,104,3688,18.44,1669932534.048421
1,367,0,4,14,True,245,14,43,3627,18.135,1669932534.0496576
0,368,0,4,24,False,81,2,16,528,2.64,1669932534.0945058
1,368,0,4,14,True,81,1,240,496,2.48,1669932534.0945058
0,369,0,4,24,False,117,10,117,2677,13.385,1669932534.1363847
1,369,0,4,14,True,117,10,87,2647,13.235,1669932534.1363847
0,370,0,4,24,False,244,10,33,2593,12.965,1669932534.1998234
1,370,0,4,14,True,244,10,1,2561,12.805,1669932534.2008245
0,371,0,4,24,False,7,2,57,569,2.845,1669932534.2648761
1,371,0,4,14,True,7,2,25,537,2.685,1669932534.265837
0,372,0,4,24,False,116,10,249,2809,14.045,1669932534.3090432
1,372,0,4,14,True,116,10,218,2778,13.89,1669932534.309351
0,373,0,4,24,False,131,12,148,3220,16.1,1669932534.3741071
1,373,0,4,14,True,131,12,85,3157,15.785,1669932534.3741071
0,374,0,4,24,False,85,13,145,3473,17.365,1669932534.4526637
1,374,0,4,14,True,85,13,81,3409,17.045,1669932534.4531693
0,375,0,4,24,False,19,12,28,3100,15.5,1669932534.5296626
1,375,0,4,14,True,19,11,223,3039,15.195,1669932534.5306673
0,376,0,4,24,False,114,13,103,3431,17.155,1669932534.5908554
1,376,0,4,14,True,114,13,39,3367,16.835,1669932534.591986
0,377,0,4,24,False,242,10,8,2568,12.84,1669932534.684503
1,377,0,4,14,True,242,9,232,2536,12.68,1669932534.684503
0,378,0,4,24,False,208,12,121,3193,15.965,1669932534.7620554
1,378,0,4,14,True,208,12,59,3131,15.655,1669932534.7625618
0,379,0,4,24,False,241,15,149,3989,19.945,1669932534.803074
1,379,0,4,14,True,241,15,55,3895,19.475,1669932534.8032398
0,380,0,4,24,False,112,10,62,2622,13.11,1669932534.9100664
1,380,0,4,14,True,112,10,32,2592,12.96,1669932534.9100664
0,381,0,4,24,False,240,10,75,2635,13.175,1669932534.9949303
1,381,0,4,14,True,240,10,44,2604,13.02,1669932534.995115
0,382,0,4,24,False,111,12,113,3185,15.925,1669932535.0563087
1,382,0,4,14,True,111,12,51,3123,15.615,1669932535.057129
0,383,0,4,24,False,220,10,187,2747,13.735,1669932535.147319
1,383,0,4,14,True,220,10,125,2685,13.425,1669932535.1474304
0,384,0,4,24,False,110,10,21,2581,12.905,1669932535.2282786
1,384,0,4,14,True,110,9,245,2549,12.745,1669932535.22928
0,385,0,4,24,False,93,7,44,1836,9.18,1669932535.2742267
1,385,0,4,14,True,93,6,206,1742,8.71,1669932535.275126
0,386,0,4,24,False,191,0,175,175,0.875,1669932535.3178706
1,386,0,4,14,True,191,0,81,81,0.405,1669932535.318113
0,387,0,4,24,False,110,10,89,2649,13.245,1669932535.3698423
1,387,0,4,14,True,109,10,58,2618,13.09,1669932535.370851
0,388,0,4,24,False,237,10,41,2601,13.005,1669932535.4631634
1,388,0,4,14,True,237,10,10,2570,12.85,1669932535.4631634
0,389,0,4,24,False,109,15,67,3907,19.535,1669932535.5179555
1,389,0,4,14,True,109,14,230,3814,19.07,1669932535.5181897
0,390,0,4,24,False,236,13,87,3415,17.075,1669932535.6009939
1,390,0,4,14,True,236,13,25,3353,16.765,1669932535.6009939
0,391,0,4,24,False,108,2,124,636,3.18,1669932535.6764343
1,391,0,4,14,True,108,2,31,543,2.715,1669932535.6769345
0,392,0,4,24,False,151,6,221,1757,8.785,1669932535.719336
1,392,0,4,14,True,151,6,128,1664,8.32,1669932535.7195475
0,393,0,4,24,False,235,10,175,2735,13.675,1669932535.7656076
1,393,0,4,14,True,235,10,143,2703,13.515,1669932535.7665691
0,394,0,4,24,False,107,10,92,2652,13.26,1669932535.8470273
1,394,0,4,14,True,107,10,61,2621,13.105,1669932535.8470273
0,395,0,4,24,False,181,0,162,162,0.81,1669932535.8916051
1,395,0,4,14,True,181,0,132,132,0.66,1669932535.8916051
0,396,0,4,24,False,234,10,122,2682,13.41,1669932535.9374156
1,396,0,4,14,True,234,10,91,2651,13.255,1669932535.9374156
0,397,0,4,24,False,62,15,110,3950,19.75,1669932535.9896367
1,397,0,4,14,True,62,15,17,3857,19.285,1669932535.9899313
2,397,0,4,24,False,62,0,35,35,0.175,1669932535.9899313
3,397,0,4,14,True,62,0,34,34,0.17,1669932535.9909358
0,398,0,4,24,False,233,13,235,3563,17.815,1669932536.0503216
1,398,0,4,14,True,233,13,172,3500,17.5,1669932536.0503216
0,399,0,4,24,False,105,13,171,3499,17.495,1669932536.1398745
1,399,0,4,14,True,105,13,108,3436,17.18,1669932536.1398745
0,400,0,4,24,False,233,10,252,2812,14.06,1669932536.2362592
1,400,0,4,14,True,233,10,221,2781,13.905,1669932536.2372634
0,401,0,4,24,False,104,13,71,3399,16.995,1669932536.2987177
1,401,0,4,14,True,104,13,9,3337,16.685,1669932536.2991896
0,402,0,4,24,False,248,9,29,2333,11.665,1669932536.3608713
1,402,0,4,14,True,248,8,154,2202,11.01,1669932536.3608713
0,403,0,4,24,False,176,14,196,3780,18.9,1669932536.406288
1,403,0,4,14,True,176,14,101,3685,18.425,1669932536.4072728
0,404,0,4,24,False,103,9,146,2450,12.25,1669932536.4493728
1,404,0,4,14,True,103,9,115,2419,12.095,1669932536.4495773
0,405,0,4,24,False,99,15,161,4001,20.005,1669932536.5431406
1,405,0,4,14,True,99,15,67,3907,19.535,1669932536.544356
0,406,0,4,24,False,102,10,89,2649,13.245,1669932536.624782
1,406,0,4,14,True,102,10,57,2617,13.085,1669932536.6250803
0,407,0,4,24,False,230,9,232,2536,12.68,1669932536.7025652
1,407,0,4,14,True,230,9,201,2505,12.525,1669932536.7030706
0,408,0,4,24,False,89,0,44,44,0.22,1669932536.7650986
