dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,135,0,4,17,True,12,8,65,2113,10.565,1669935233.9144213
0,136,0,4,10,False,140,8,74,2122,10.61,1669935233.986953
1,136,0,4,17,True,140,8,47,2095,10.475,1669935233.986953
0,137,0,4,10,False,11,8,41,2089,10.445,1669935234.0636747
1,137,0,4,17,True,11,8,16,2064,10.32,1669935234.0636747
0,138,0,4,10,False,139,7,239,2031,10.155,1669935234.1281838
1,138,0,4,17,True,139,7,212,2004,10.02,1669935234.1281838
0,139,0,4,10,False,11,8,83,2131,10.655,1669935234.2118032
1,139,0,4,17,True,10,8,58,2106,10.53,1669935234.2118032
0,140,0,4,10,False,138,8,62,2110,10.55,1669935234.2856226
1,140,0,4,17,True,138,8,35,2083,10.415,1669935234.2859702
0,141,0,4,10,False,10,8,121,2169,10.845,1669935234.3659914
1,141,0,4,17,True,10,8,94,2142,10.71,1669935234.3664455
0,142,0,4,10,False,137,8,66,2114,10.57,1669935234.4425545
1,142,0,4,17,True,137,8,40,2088,10.44,1669935234.4432302
0,143,0,4,10,False,9,8,166,2214,11.07,1669935234.5204072
1,143,0,4,17,True,9,8,139,2187,10.935,1669935234.5204072
0,144,0,4,10,False,136,8,37,2085,10.425,1669935234.6150043
1,144,0,4,17,True,136,8,11,2059,10.295,1669935234.615549
0,145,0,4,10,False,8,8,127,2175,10.875,1669935234.6745336
1,145,0,4,17,True,8,8,101,2149,10.745,1669935234.6747408
0,146,0,4,10,False,135,8,96,2144,10.72,1669935234.7541199
1,146,0,4,17,True,135,8,70,2118,10.59,1669935234.7541199
0,147,0,4,10,False,7,8,55,2103,10.515,1669935234.8286774
1,147,0,4,17,True,7,8,29,2077,10.385,1669935234.8286774
0,148,0,4,10,False,135,8,101,2149,10.745,1669935234.9079196
1,148,0,4,17,True,134,8,75,2123,10.615,1669935234.9081454
0,149,0,4,10,False,6,8,95,2143,10.715,1669935234.9881144
1,149,0,4,17,True,6,8,69,2117,10.585,1669935234.9881144
0,150,0,4,10,False,134,8,44,2092,10.46,1669935235.0664825
1,150,0,4,17,True,134,8,19,2067,10.335,1669935235.067185
0,151,0,4,10,False,5,8,80,2128,10.64,1669935235.1377895
1,151,0,4,17,True,5,8,54,2102,10.51,1669935235.1387544
0,152,0,4,10,False,133,8,78,2126,10.63,1669935235.2163296
1,152,0,4,17,True,133,8,52,2100,10.5,1669935235.2163296
0,153,0,4,10,False,4,8,94,2142,10.71,1669935235.2985635
1,153,0,4,17,True,4,8,68,2116,10.58,1669935235.2985635
0,154,0,4,10,False,132,8,115,2163,10.815,1669935235.3777728
1,154,0,4,17,True,132,8,89,2137,10.685,1669935235.3777728
0,155,0,4,10,False,3,8,93,2141,10.705,1669935235.4570312
1,155,0,4,17,True,3,8,67,2115,10.575,1669935235.457334
0,156,0,4,10,False,131,8,69,2117,10.585,1669935235.534241
1,156,0,4,17,True,131,8,43,2091,10.455,1669935235.5344229
0,157,0,4,10,False,2,8,151,2199,10.995,1669935235.6115317
1,157,0,4,17,True,2,8,125,2173,10.865,1669935235.6115317
0,158,0,4,10,False,130,8,75,2123,10.615,1669935235.689893
1,158,0,4,17,True,130,8,49,2097,10.485,1669935235.6902096
0,159,0,4,10,False,2,8,78,2126,10.63,1669935235.7658706
1,159,0,4,17,True,1,8,52,2100,10.5,1669935235.7664135
0,160,0,4,10,False,129,8,42,2090,10.45,1669935235.8443375
1,160,0,4,17,True,129,8,15,2063,10.315,1669935235.844872
0,161,0,4,10,False,1,8,72,2120,10.6,1669935235.9203475
1,161,0,4,17,True,1,8,45,2093,10.465,1669935235.9205468
0,162,0,4,10,False,128,8,49,2097,10.485,1669935235.999719
1,162,0,4,17,True,128,8,23,2071,10.355,1669935235.999719
0,163,0,4,10,False,0,8,135,2183,10.915,1669935236.0774791
1,163,0,4,17,True,0,8,109,2157,10.785,1669935236.0784864
0,164,0,4,10,False,127,8,71,2119,10.595,1669935236.1747887
1,164,0,4,17,True,127,8,45,2093,10.465,1669935236.1747887
0,165,0,4,10,False,255,8,46,2094,10.47,1669935236.2334116
1,165,0,4,17,True,255,8,19,2067,10.335,1669935236.234408
0,166,0,4,10,False,126,8,54,2102,10.51,1669935236.314989
1,166,0,4,17,True,126,8,29,2077,10.385,1669935236.3155322
0,167,0,4,10,False,254,8,39,2087,10.435,1669935236.3903146
1,167,0,4,17,True,254,8,12,2060,10.3,1669935236.3908753
0,168,0,4,10,False,126,8,102,2150,10.75,1669935236.4664452
1,168,0,4,17,True,125,8,76,2124,10.62,1669935236.4665701
0,169,0,4,10,False,253,8,1,2049,10.245,1669935236.544513
1,169,0,4,17,True,253,7,231,2023,10.115,1669935236.5447478
0,170,0,4,10,False,125,8,74,2122,10.61,1669935236.609979
1,170,0,4,17,True,125,8,48,2096,10.48,1669935236.6105156
0,171,0,4,10,False,252,8,112,2160,10.8,1669935236.6858819
1,171,0,4,17,True,252,8,87,2135,10.675,1669935236.6864333
0,172,0,4,10,False,124,8,93,2141,10.705,1669935236.7639663
1,172,0,4,17,True,124,8,68,2116,10.58,1669935236.7645001
0,173,0,4,10,False,251,8,51,2099,10.495,1669935236.8439343
1,173,0,4,17,True,251,8,25,2073,10.365,1669935236.8444781
0,174,0,4,10,False,123,8,28,2076,10.38,1669935236.9198062
1,174,0,4,17,True,123,8,3,2051,10.255,1669935236.9204614
0,175,0,4,10,False,250,8,82,2130,10.65,1669935236.9979632
1,175,0,4,17,True,250,8,56,2104,10.52,1669935236.998157
0,176,0,4,10,False,122,8,40,2088,10.44,1669935237.0743206
1,176,0,4,17,True,122,8,15,2063,10.315,1669935237.0745466
0,177,0,4,10,False,249,8,66,2114,10.57,1669935237.1466527
1,177,0,4,17,True,249,8,40,2088,10.44,1669935237.1466527
0,178,0,4,10,False,121,8,40,2088,10.44,1669935237.2236419
1,178,0,4,17,True,121,8,14,2062,10.31,1669935237.2236419
0,179,0,4,10,False,249,8,123,2171,10.855,1669935237.3078487
1,179,0,4,17,True,248,8,97,2145,10.725,1669935237.3081243
0,180,0,4,10,False,120,8,67,2115,10.575,1669935237.3841386
1,180,0,4,17,True,120,8,40,2088,10.44,1669935237.3841386
0,181,0,4,10,False,248,8,33,2081,10.405,1669935237.4644558
1,181,0,4,17,True,248,8,8,2056,10.28,1669935237.4650564
0,182,0,4,10,False,119,8,16,2064,10.32,1669935237.5407448
1,182,0,4,17,True,119,7,246,2038,10.19,1669935237.5409713
0,183,0,4,10,False,247,8,85,2133,10.665,1669935237.6199803
1,183,0,4,17,True,247,8,59,2107,10.535,1669935237.6205068
0,184,0,4,10,False,118,8,7,2055,10.275,1669935237.6961217
1,184,0,4,17,True,118,7,237,2029,10.145,1669935237.696496
0,185,0,4,10,False,246,7,255,2047,10.235,1669935237.7688549
1,185,0,4,17,True,246,7,229,2021,10.105,1669935237.7688549
0,186,0,4,10,False,117,8,25,2073,10.365,1669935237.851517
1,186,0,4,17,True,117,7,255,2047,10.235,1669935237.8524678
0,187,0,4,10,False,245,8,81,2129,10.645,1669935237.9299645
1,187,0,4,17,True,245,8,56,2104,10.52,1669935237.9304714
0,188,0,4,10,False,117,8,81,2129,10.645,1669935237.9995415
1,188,0,4,17,True,116,8,55,2103,10.515,1669935237.9995415
0,189,0,4,10,False,244,8,50,2098,10.49,1669935238.065638
1,189,0,4,17,True,244,8,23,2071,10.355,1669935238.065936
0,190,0,4,10,False,116,8,46,2094,10.47,1669935238.1604078
1,190,0,4,17,True,116,8,20,2068,10.34,1669935238.1604078
0,191,0,4,10,False,243,8,27,2075,10.375,1669935238.2367687
1,191,0,4,17,True,243,8,1,2049,10.245,1669935238.2369685
0,192,0,4,10,False,115,8,28,2076,10.38,1669935238.3181067
1,192,0,4,17,True,115,8,3,2051,10.255,1669935238.3181067
0,193,0,4,10,False,242,8,104,2152,10.76,1669935238.3979945
1,193,0,4,17,True,242,8,79,2127,10.635,1669935238.3979945
0,194,0,4,10,False,114,8,34,2082,10.41,1669935238.4739447
1,194,0,4,17,True,114,8,8,2056,10.28,1669935238.474481
0,195,0,4,10,False,241,8,106,2154,10.77,1669935238.5541487
1,195,0,4,17,True,241,8,79,2127,10.635,1669935238.5541487
0,196,0,4,10,False,113,8,85,2133,10.665,1669935238.631558
1,196,0,4,17,True,113,8,58,2106,10.53,1669935238.632573
0,197,0,4,10,False,240,8,150,2198,10.99,1669935238.6876407
1,197,0,4,17,True,240,8,124,2172,10.86,1669935238.6876407
0,198,0,4,10,False,112,8,111,2159,10.795,1669935238.7814615
1,198,0,4,17,True,112,8,85,2133,10.665,1669935238.7814615
0,199,0,4,10,False,240,8,70,2118,10.59,1669935238.8621306
1,199,0,4,17,True,240,8,45,2093,10.465,1669935238.8621306
0,200,0,4,10,False,111,8,111,2159,10.795,1669935238.941463
1,200,0,4,17,True,111,8,85,2133,10.665,1669935238.9423246
0,201,0,4,10,False,239,8,67,2115,10.575,1669935239.019365
1,201,0,4,17,True,239,8,41,2089,10.445,1669935239.0201728
0,202,0,4,10,False,110,8,121,2169,10.845,1669935239.0944726
1,202,0,4,17,True,110,8,96,2144,10.72,1669935239.094671
0,203,0,4,10,False,238,8,107,2155,10.775,1669935239.1735754
1,203,0,4,17,True,238,8,81,2129,10.645,1669935239.1744802
0,204,0,4,10,False,109,8,18,2066,10.33,1669935239.253724
1,204,0,4,17,True,109,7,248,2040,10.2,1669935239.253724
0,205,0,4,10,False,237,8,65,2113,10.565,1669935239.3267224
