dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,13,False,176,8,225,2273,11.365,1669925737.3033388
1,23,0,4,8,True,176,8,207,2255,11.275,1669925737.3042018
0,24,0,4,13,False,48,8,212,2260,11.3,1669925737.383378
1,24,0,4,8,True,47,8,194,2242,11.21,1669925737.383378
0,25,0,4,13,False,175,9,34,2338,11.69,1669925737.4621258
1,25,0,4,8,True,175,9,16,2320,11.6,1669925737.4621258
0,26,0,4,13,False,47,8,246,2294,11.47,1669925737.5375795
1,26,0,4,8,True,47,8,228,2276,11.38,1669925737.5375795
0,27,0,4,13,False,174,9,34,2338,11.69,1669925737.6159964
1,27,0,4,8,True,174,9,16,2320,11.6,1669925737.616309
0,28,0,4,13,False,46,9,84,2388,11.94,1669925737.6892204
1,28,0,4,8,True,46,9,67,2371,11.855,1669925737.6892204
0,29,0,4,13,False,173,9,20,2324,11.62,1669925737.7711809
1,29,0,4,8,True,173,9,2,2306,11.53,1669925737.7720988
0,30,0,4,13,False,45,8,238,2286,11.43,1669925737.8438141
1,30,0,4,8,True,45,8,220,2268,11.34,1669925737.8441014
0,31,0,4,13,False,172,9,14,2318,11.59,1669925737.9253626
1,31,0,4,8,True,172,8,252,2300,11.5,1669925737.9253626
0,32,0,4,13,False,44,9,1,2305,11.525,1669925738.001799
1,32,0,4,8,True,44,8,239,2287,11.435,1669925738.0020933
0,33,0,4,13,False,171,8,200,2248,11.24,1669925738.0819876
1,33,0,4,8,True,171,8,182,2230,11.15,1669925738.0821793
0,34,0,4,13,False,43,9,0,2304,11.52,1669925738.1596599
1,34,0,4,8,True,43,8,238,2286,11.43,1669925738.160184
0,35,0,4,13,False,171,9,22,2326,11.63,1669925738.2349837
1,35,0,4,8,True,170,9,5,2309,11.545,1669925738.2359407
0,36,0,4,13,False,42,8,231,2279,11.395,1669925738.3105345
1,36,0,4,8,True,42,8,214,2262,11.31,1669925738.3112984
0,37,0,4,13,False,170,9,37,2341,11.705,1669925738.3915827
1,37,0,4,8,True,170,9,20,2324,11.62,1669925738.3915827
0,38,0,4,13,False,41,9,20,2324,11.62,1669925738.462704
1,38,0,4,8,True,41,9,1,2305,11.525,1669925738.4637053
0,39,0,4,13,False,169,8,246,2294,11.47,1669925738.525508
1,39,0,4,8,True,169,8,228,2276,11.38,1669925738.525508
0,40,0,4,13,False,40,9,2,2306,11.53,1669925738.5893514
1,40,0,4,8,True,40,8,240,2288,11.44,1669925738.5893514
0,41,0,4,13,False,168,9,74,2378,11.89,1669925738.6704485
1,41,0,4,8,True,168,9,57,2361,11.805,1669925738.6706562
0,42,0,4,13,False,39,9,3,2307,11.535,1669925738.7682636
1,42,0,4,8,True,39,8,241,2289,11.445,1669925738.7684946
0,43,0,4,13,False,167,8,205,2253,11.265,1669925738.8464525
1,43,0,4,8,True,167,8,187,2235,11.175,1669925738.8464525
0,44,0,4,13,False,39,9,38,2342,11.71,1669925738.9067702
1,44,0,4,8,True,38,9,20,2324,11.62,1669925738.9070108
0,45,0,4,13,False,166,8,255,2303,11.515,1669925739.0063343
1,45,0,4,8,True,166,8,237,2285,11.425,1669925739.0066414
0,46,0,4,13,False,38,8,190,2238,11.19,1669925739.080875
1,46,0,4,8,True,38,8,171,2219,11.095,1669925739.0818722
0,47,0,4,13,False,165,9,23,2327,11.635,1669925739.1538136
1,47,0,4,8,True,165,9,4,2308,11.54,1669925739.1538136
0,48,0,4,13,False,37,9,21,2325,11.625,1669925739.2316053
1,48,0,4,8,True,37,9,4,2308,11.54,1669925739.2316053
0,49,0,4,13,False,164,8,218,2266,11.33,1669925739.2935417
1,49,0,4,8,True,164,8,200,2248,11.24,1669925739.2935417
0,50,0,4,13,False,36,9,29,2333,11.665,1669925739.372153
1,50,0,4,8,True,36,9,11,2315,11.575,1669925739.372153
0,51,0,4,13,False,163,8,204,2252,11.26,1669925739.469581
1,51,0,4,8,True,163,8,186,2234,11.17,1669925739.469581
0,52,0,4,13,False,35,8,195,2243,11.215,1669925739.5476778
1,52,0,4,8,True,35,8,177,2225,11.125,1669925739.5481832
0,53,0,4,13,False,162,9,19,2323,11.615,1669925739.6258633
1,53,0,4,8,True,162,9,1,2305,11.525,1669925739.6258633
0,54,0,4,13,False,34,9,41,2345,11.725,1669925739.702049
1,54,0,4,8,True,34,9,23,2327,11.635,1669925739.702171
0,55,0,4,13,False,162,8,250,2298,11.49,1669925739.7775095
1,55,0,4,8,True,161,8,233,2281,11.405,1669925739.7775095
0,56,0,4,13,False,33,8,227,2275,11.375,1669925739.8393438
1,56,0,4,8,True,33,8,209,2257,11.285,1669925739.8393438
0,57,0,4,13,False,161,9,33,2337,11.685,1669925739.9171355
1,57,0,4,8,True,161,9,15,2319,11.595,1669925739.918151
0,58,0,4,13,False,32,9,59,2363,11.815,1669925739.9800444
1,58,0,4,8,True,32,9,41,2345,11.725,1669925739.9800444
0,59,0,4,13,False,160,9,6,2310,11.55,1669925740.0762186
1,59,0,4,8,True,160,8,244,2292,11.46,1669925740.0762186
0,60,0,4,13,False,31,8,151,2199,10.995,1669925740.1373281
1,60,0,4,8,True,31,8,133,2181,10.905,1669925740.1373281
0,61,0,4,13,False,159,9,20,2324,11.62,1669925740.2171211
1,61,0,4,8,True,159,9,3,2307,11.535,1669925740.2171211
0,62,0,4,13,False,30,9,28,2332,11.66,1669925740.3169274
1,62,0,4,8,True,30,9,10,2314,11.57,1669925740.3179026
0,63,0,4,13,False,158,9,36,2340,11.7,1669925740.3938787
1,63,0,4,8,True,158,9,18,2322,11.61,1669925740.3943076
0,64,0,4,13,False,30,8,189,2237,11.185,1669925740.4544158
1,64,0,4,8,True,29,8,171,2219,11.095,1669925740.4546323
0,65,0,4,13,False,157,9,38,2342,11.71,1669925740.5500672
1,65,0,4,8,True,157,9,20,2324,11.62,1669925740.5502872
0,66,0,4,13,False,29,8,218,2266,11.33,1669925740.6231825
1,66,0,4,8,True,29,8,200,2248,11.24,1669925740.6231825
0,67,0,4,13,False,156,9,38,2342,11.71,1669925740.7019632
1,67,0,4,8,True,156,9,20,2324,11.62,1669925740.7019632
0,68,0,4,13,False,28,9,45,2349,11.745,1669925740.7792094
1,68,0,4,8,True,28,9,27,2331,11.655,1669925740.7792094
0,69,0,4,13,False,155,8,248,2296,11.48,1669925740.8423734
1,69,0,4,8,True,155,8,230,2278,11.39,1669925740.8423734
0,70,0,4,13,False,27,8,226,2274,11.37,1669925740.9195495
1,70,0,4,8,True,27,8,208,2256,11.28,1669925740.920546
0,71,0,4,13,False,154,9,107,2411,12.055,1669925741.0124626
1,71,0,4,8,True,154,9,89,2393,11.965,1669925741.0124626
0,72,0,4,13,False,26,9,6,2310,11.55,1669925741.095026
1,72,0,4,8,True,26,8,244,2292,11.46,1669925741.0960233
0,73,0,4,13,False,153,8,198,2246,11.23,1669925741.1721568
1,73,0,4,8,True,153,8,180,2228,11.14,1669925741.1721568
0,74,0,4,13,False,25,9,30,2334,11.67,1669925741.2486231
1,74,0,4,8,True,25,9,12,2316,11.58,1669925741.2486231
0,75,0,4,13,False,153,9,19,2323,11.615,1669925741.3296146
1,75,0,4,8,True,152,9,1,2305,11.525,1669925741.3296146
0,76,0,4,13,False,24,8,215,2263,11.315,1669925741.408426
1,76,0,4,8,True,24,8,197,2245,11.225,1669925741.4086525
0,77,0,4,13,False,152,9,8,2312,11.56,1669925741.467844
1,77,0,4,8,True,152,8,247,2295,11.475,1669925741.4682357
0,78,0,4,13,False,23,9,41,2345,11.725,1669925741.5621493
1,78,0,4,8,True,23,9,23,2327,11.635,1669925741.5621493
0,79,0,4,13,False,151,9,26,2330,11.65,1669925741.6195004
1,79,0,4,8,True,151,9,8,2312,11.56,1669925741.6195004
0,80,0,4,13,False,22,9,4,2308,11.54,1669925741.6813345
1,80,0,4,8,True,22,8,242,2290,11.45,1669925741.6813345
0,81,0,4,13,False,150,9,51,2355,11.775,1669925741.7614083
1,81,0,4,8,True,150,9,33,2337,11.685,1669925741.7614083
0,82,0,4,13,False,21,8,210,2258,11.29,1669925741.8418026
1,82,0,4,8,True,21,8,192,2240,11.2,1669925741.8421369
0,83,0,4,13,False,149,9,9,2313,11.565,1669925741.9356241
1,83,0,4,8,True,149,8,247,2295,11.475,1669925741.936622
0,84,0,4,13,False,21,8,237,2285,11.425,1669925742.0112033
1,84,0,4,8,True,20,8,219,2267,11.335,1669925742.0114574
0,85,0,4,13,False,148,8,214,2262,11.31,1669925742.0933464
1,85,0,4,8,True,148,8,196,2244,11.22,1669925742.0933464
0,86,0,4,13,False,20,8,236,2284,11.42,1669925742.1734827
1,86,0,4,8,True,20,8,218,2266,11.33,1669925742.1734827
0,87,0,4,13,False,147,8,205,2253,11.265,1669925742.2482657
1,87,0,4,8,True,147,8,187,2235,11.175,1669925742.2482657
0,88,0,4,13,False,19,9,19,2323,11.615,1669925742.3071077
1,88,0,4,8,True,19,9,2,2306,11.53,1669925742.3071077
0,89,0,4,13,False,146,8,246,2294,11.47,1669925742.3868933
1,89,0,4,8,True,146,8,228,2276,11.38,1669925742.3868933
0,90,0,4,13,False,18,9,14,2318,11.59,1669925742.4808896
1,90,0,4,8,True,18,8,252,2300,11.5,1669925742.4811237
0,91,0,4,13,False,145,8,236,2284,11.42,1669925742.5594091
1,91,0,4,8,True,145,8,218,2266,11.33,1669925742.5594091
0,92,0,4,13,False,17,9,31,2335,11.675,1669925742.6387658
1,92,0,4,8,True,17,9,13,2317,11.585,1669925742.6389725
0,93,0,4,13,False,144,9,30,2334,11.67,1669925742.715314
1,93,0,4,8,True,144,9,11,2315,11.575,1669925742.7155366
0,94,0,4,13,False,16,8,226,2274,11.37,1669925742.798325
1,94,0,4,8,True,16,8,208,2256,11.28,1669925742.798325
0,95,0,4,13,False,144,8,241,2289,11.445,1669925742.874364
1,95,0,4,8,True,143,8,223,2271,11.355,1669925742.874364
0,96,0,4,13,False,15,9,37,2341,11.705,1669925742.933451
1,96,0,4,8,True,15,9,19,2323,11.615,1669925742.933451
0,97,0,4,13,False,143,9,3,2307,11.535,1669925743.011242
1,97,0,4,8,True,143,8,241,2289,11.445,1669925743.011242
0,98,0,4,13,False,14,8,246,2294,11.47,1669925743.0752013
1,98,0,4,8,True,14,8,228,2276,11.38,1669925743.0752013
0,99,0,4,13,False,142,8,202,2250,11.25,1669925743.166781
1,99,0,4,8,True,142,8,184,2232,11.16,1669925743.1670072
0,100,0,4,13,False,13,8,237,2285,11.425,1669925743.265031
1,100,0,4,8,True,13,8,220,2268,11.34,1669925743.265031
0,101,0,4,13,False,141,8,180,2228,11.14,1669925743.3433294
1,101,0,4,8,True,141,8,162,2210,11.05,1669925743.3433294
0,102,0,4,13,False,12,8,191,2239,11.195,1669925743.4005182
1,102,0,4,8,True,12,8,173,2221,11.105,1669925743.4005182
0,103,0,4,13,False,140,9,11,2315,11.575,1669925743.4633496
1,103,0,4,8,True,140,8,249,2297,11.485,1669925743.4633496
0,104,0,4,13,False,12,8,249,2297,11.485,1669925743.558872
1,104,0,4,8,True,11,8,231,2279,11.395,1669925743.5591013
0,105,0,4,13,False,139,9,16,2320,11.6,1669925743.6398284
1,105,0,4,8,True,139,8,254,2302,11.51,1669925743.6398284
0,106,0,4,13,False,11,8,208,2256,11.28,1669925743.7159235
1,106,0,4,8,True,11,8,190,2238,11.19,1669925743.716625
0,107,0,4,13,False,138,9,21,2325,11.625,1669925743.7963026
1,107,0,4,8,True,138,9,3,2307,11.535,1669925743.7963026
0,108,0,4,13,False,10,8,239,2287,11.435,1669925743.8695357
1,108,0,4,8,True,10,8,221,2269,11.345,1669925743.8698015
0,109,0,4,13,False,137,8,196,2244,11.22,1669925743.9483645
1,109,0,4,8,True,137,8,178,2226,11.13,1669925743.9486787
0,110,0,4,13,False,9,9,12,2316,11.58,1669925744.0093768
1,110,0,4,8,True,9,8,251,2299,11.495,1669925744.0093768
0,111,0,4,13,False,136,9,6,2310,11.55,1669925744.1097803
1,111,0,4,8,True,136,8,244,2292,11.46,1669925744.1101959
0,112,0,4,13,False,8,9,26,2330,11.65,1669925744.1855497
1,112,0,4,8,True,8,9,8,2312,11.56,1669925744.1855497
0,113,0,4,13,False,135,8,223,2271,11.355,1669925744.2652497
1,113,0,4,8,True,135,8,205,2253,11.265,1669925744.2661307
0,114,0,4,13,False,7,9,95,2399,11.995,1669925744.3426344
1,114,0,4,8,True,7,9,77,2381,11.905,1669925744.3440385
0,115,0,4,13,False,135,8,210,2258,11.29,1669925744.4167693
1,115,0,4,8,True,134,8,192,2240,11.2,1669925744.4167693
0,116,0,4,13,False,6,9,52,2356,11.78,1669925744.498001
1,116,0,4,8,True,6,9,35,2339,11.695,1669925744.4985354
0,117,0,4,13,False,134,8,231,2279,11.395,1669925744.5733385
1,117,0,4,8,True,134,8,213,2261,11.305,1669925744.5743008
0,118,0,4,13,False,5,9,1,2305,11.525,1669925744.6535316
1,118,0,4,8,True,5,8,239,2287,11.435,1669925744.6535316
0,119,0,4,13,False,133,8,215,2263,11.315,1669925744.7321746
1,119,0,4,8,True,133,8,197,2245,11.225,1669925744.7321746
0,120,0,4,13,False,4,9,20,2324,11.62,1669925744.8092427
1,120,0,4,8,True,4,9,2,2306,11.53,1669925744.8092427
0,121,0,4,13,False,132,9,30,2334,11.67,1669925744.8839593
1,121,0,4,8,True,132,9,12,2316,11.58,1669925744.8839593
0,122,0,4,13,False,3,8,230,2278,11.39,1669925744.9655204
1,122,0,4,8,True,3,8,212,2260,11.3,1669925744.9660628
0,123,0,4,13,False,131,8,247,2295,11.475,1669925745.044612
1,123,0,4,8,True,131,8,229,2277,11.385,1669925745.0451663
0,124,0,4,13,False,3,8,185,2233,11.165,1669925745.121671
1,124,0,4,8,True,2,8,167,2215,11.075,1669925745.121671
0,125,0,4,13,False,130,9,36,2340,11.7,1669925745.1992242
1,125,0,4,8,True,130,9,18,2322,11.61,1669925745.2001905
0,126,0,4,13,False,2,9,36,2340,11.7,1669925745.260156
1,126,0,4,8,True,2,9,18,2322,11.61,1669925745.260156
0,127,0,4,13,False,129,8,215,2263,11.315,1669925745.3543487
1,127,0,4,8,True,129,8,197,2245,11.225,1669925745.354589
0,128,0,4,13,False,1,8,253,2301,11.505,1669925745.417719
1,128,0,4,8,True,1,8,236,2284,11.42,1669925745.418354
0,129,0,4,13,False,128,9,63,2367,11.835,1669925745.4979737
1,129,0,4,8,True,128,9,45,2349,11.745,1669925745.498515
0,130,0,4,13,False,0,8,181,2229,11.145,1669925745.5691602
1,130,0,4,8,True,0,8,163,2211,11.055,1669925745.5691602
0,131,0,4,13,False,127,8,207,2255,11.275,1669925745.645067
1,131,0,4,8,True,127,8,189,2237,11.185,1669925745.645067
0,132,0,4,13,False,255,8,237,2285,11.425,1669925745.7271562
1,132,0,4,8,True,255,8,219,2267,11.335,1669925745.7285285
0,133,0,4,13,False,127,8,206,2254,11.27,1669925745.8053207
1,133,0,4,8,True,126,8,188,2236,11.18,1669925745.8061414
0,134,0,4,13,False,254,8,234,2282,11.41,1669925745.8821545
1,134,0,4,8,True,254,8,216,2264,11.32,1669925745.8821545
0,135,0,4,13,False,126,9,53,2357,11.785,1669925745.944143
1,135,0,4,8,True,125,9,35,2339,11.695,1669925745.944514
0,136,0,4,13,False,253,8,247,2295,11.475,1669925746.041539
1,136,0,4,8,True,253,8,229,2277,11.385,1669925746.0420418
0,137,0,4,13,False,125,8,214,2262,11.31,1669925746.1191607
1,137,0,4,8,True,125,8,196,2244,11.22,1669925746.1191607
0,138,0,4,13,False,252,8,246,2294,11.47,1669925746.1920273
1,138,0,4,8,True,252,8,228,2276,11.38,1669925746.1930249
0,139,0,4,13,False,124,8,217,2265,11.325,1669925746.2735033
1,139,0,4,8,True,124,8,199,2247,11.235,1669925746.27373
0,140,0,4,13,False,251,9,5,2309,11.545,1669925746.3472755
1,140,0,4,8,True,251,8,243,2291,11.455,1669925746.3472755
0,141,0,4,13,False,123,8,212,2260,11.3,1669925746.4321523
1,141,0,4,8,True,123,8,195,2243,11.215,1669925746.4321523
0,142,0,4,13,False,250,9,8,2312,11.56,1669925746.5092003
1,142,0,4,8,True,250,8,246,2294,11.47,1669925746.5103176
0,143,0,4,13,False,122,8,212,2260,11.3,1669925746.5852084
1,143,0,4,8,True,122,8,194,2242,11.21,1669925746.5852084
0,144,0,4,13,False,250,9,43,2347,11.735,1669925746.6640053
1,144,0,4,8,True,249,9,25,2329,11.645,1669925746.664885
0,145,0,4,13,False,121,9,39,2343,11.715,1669925746.7393553
1,145,0,4,8,True,121,9,21,2325,11.625,1669925746.7403588
0,146,0,4,13,False,249,8,237,2285,11.425,1669925746.81924
1,146,0,4,8,True,249,8,219,2267,11.335,1669925746.8201957
0,147,0,4,13,False,120,8,197,2245,11.225,1669925746.8974464
1,147,0,4,8,True,120,8,179,2227,11.135,1669925746.8979893
0,148,0,4,13,False,248,9,36,2340,11.7,1669925746.9742084
1,148,0,4,8,True,248,9,18,2322,11.61,1669925746.975253
0,149,0,4,13,False,119,9,64,2368,11.84,1669925747.0475478
1,149,0,4,8,True,119,9,46,2350,11.75,1669925747.0475478
0,150,0,4,13,False,247,8,250,2298,11.49,1669925747.1294668
1,150,0,4,8,True,247,8,232,2280,11.4,1669925747.1304743
0,151,0,4,13,False,118,8,230,2278,11.39,1669925747.2031178
1,151,0,4,8,True,118,8,212,2260,11.3,1669925747.2045152
0,152,0,4,13,False,246,9,18,2322,11.61,1669925747.2831168
1,152,0,4,8,True,246,9,0,2304,11.52,1669925747.2831168
0,153,0,4,13,False,117,9,11,2315,11.575,1669925747.3620543
1,153,0,4,8,True,117,8,249,2297,11.485,1669925747.3620543
0,154,0,4,13,False,245,8,222,2270,11.35,1669925747.440192
1,154,0,4,8,True,245,8,204,2252,11.26,1669925747.440192
0,155,0,4,13,False,117,8,236,2284,11.42,1669925747.5155432
1,155,0,4,8,True,116,8,218,2266,11.33,1669925747.515736
0,156,0,4,13,False,244,8,252,2300,11.5,1669925747.5935285
1,156,0,4,8,True,244,8,233,2281,11.405,1669925747.5940764
0,157,0,4,13,False,116,8,252,2300,11.5,1669925747.6702507
1,157,0,4,8,True,116,8,234,2282,11.41,1669925747.670478
0,158,0,4,13,False,243,8,252,2300,11.5,1669925747.7492332
1,158,0,4,8,True,243,8,234,2282,11.41,1669925747.750228
0,159,0,4,13,False,115,9,8,2312,11.56,1669925747.8238173
1,159,0,4,8,True,115,8,246,2294,11.47,1669925747.8238173
0,160,0,4,13,False,242,9,114,2418,12.09,1669925747.8991237
1,160,0,4,8,True,242,9,97,2401,12.005,1669925747.8991237
0,161,0,4,13,False,114,8,230,2278,11.39,1669925747.9774635
1,161,0,4,8,True,114,8,212,2260,11.3,1669925747.9774635
0,162,0,4,13,False,241,9,20,2324,11.62,1669925748.0584927
1,162,0,4,8,True,241,9,2,2306,11.53,1669925748.0587149
0,163,0,4,13,False,113,8,231,2279,11.395,1669925748.1320562
1,163,0,4,8,True,113,8,213,2261,11.305,1669925748.1320562
0,164,0,4,13,False,241,9,7,2311,11.555,1669925748.2150908
1,164,0,4,8,True,240,8,245,2293,11.465,1669925748.2150908
0,165,0,4,13,False,112,9,45,2349,11.745,1669925748.2931416
1,165,0,4,8,True,112,9,27,2331,11.655,1669925748.2940905
0,166,0,4,13,False,240,9,22,2326,11.63,1669925748.3713038
1,166,0,4,8,True,240,9,4,2308,11.54,1669925748.3713038
0,167,0,4,13,False,111,8,183,2231,11.155,1669925748.4475293
1,167,0,4,8,True,111,8,165,2213,11.065,1669925748.4480786
0,168,0,4,13,False,239,8,227,2275,11.375,1669925748.5256906
1,168,0,4,8,True,239,8,209,2257,11.285,1669925748.5256906
0,169,0,4,13,False,110,9,8,2312,11.56,1669925748.6039145
1,169,0,4,8,True,110,8,247,2295,11.475,1669925748.6045787
0,170,0,4,13,False,238,9,47,2351,11.755,1669925748.661272
1,170,0,4,8,True,238,9,29,2333,11.665,1669925748.6622486
0,171,0,4,13,False,109,8,220,2268,11.34,1669925748.7394085
1,171,0,4,8,True,109,8,202,2250,11.25,1669925748.7405014
0,172,0,4,13,False,237,9,55,2359,11.795,1669925748.819506
1,172,0,4,8,True,237,9,37,2341,11.705,1669925748.819506
0,173,0,4,13,False,108,9,9,2313,11.565,1669925748.899403
1,173,0,4,8,True,108,8,247,2295,11.475,1669925748.899925
0,174,0,4,13,False,236,8,251,2299,11.495,1669925748.9773333
1,174,0,4,8,True,236,8,234,2282,11.41,1669925748.9785645
0,175,0,4,13,False,108,8,243,2291,11.455,1669925749.052198
1,175,0,4,8,True,107,8,225,2273,11.365,1669925749.0535095
0,176,0,4,13,False,235,9,27,2331,11.655,1669925749.1320493
1,176,0,4,8,True,235,9,10,2314,11.57,1669925749.1320493
0,177,0,4,13,False,107,9,25,2329,11.645,1669925749.1915474
1,177,0,4,8,True,107,9,7,2311,11.555,1669925749.1915474
0,178,0,4,13,False,234,8,245,2293,11.465,1669925749.2891862
1,178,0,4,8,True,234,8,227,2275,11.375,1669925749.2899523
0,179,0,4,13,False,106,9,18,2322,11.61,1669925749.3654053
1,179,0,4,8,True,106,9,0,2304,11.52,1669925749.3654053
0,180,0,4,13,False,233,9,34,2338,11.69,1669925749.4427443
1,180,0,4,8,True,233,9,16,2320,11.6,1669925749.4427443
0,181,0,4,13,False,105,8,255,2303,11.515,1669925749.5190158
1,181,0,4,8,True,105,8,237,2285,11.425,1669925749.5192819
0,182,0,4,13,False,232,8,237,2285,11.425,1669925749.6017911
1,182,0,4,8,True,232,8,219,2267,11.335,1669925749.6017911
0,183,0,4,13,False,104,9,5,2309,11.545,1669925749.679363
1,183,0,4,8,True,104,8,243,2291,11.455,1669925749.6798651
0,184,0,4,13,False,232,9,18,2322,11.61,1669925749.755405
1,184,0,4,8,True,231,9,0,2304,11.52,1669925749.755954
0,185,0,4,13,False,103,8,216,2264,11.32,1669925749.8283136
1,185,0,4,8,True,103,8,198,2246,11.23,1669925749.8285418
0,186,0,4,13,False,231,8,238,2286,11.43,1669925749.9113657
1,186,0,4,8,True,231,8,220,2268,11.34,1669925749.911868
0,187,0,4,13,False,102,9,54,2358,11.79,1669925749.9916523
1,187,0,4,8,True,102,9,36,2340,11.7,1669925749.9926572
0,188,0,4,13,False,230,9,42,2346,11.73,1669925750.0698457
1,188,0,4,8,True,230,9,24,2328,11.64,1669925750.0703604
0,189,0,4,13,False,101,9,33,2337,11.685,1669925750.1485662
1,189,0,4,8,True,101,9,15,2319,11.595,1669925750.148786
0,190,0,4,13,False,229,9,97,2401,12.005,1669925750.220726
1,190,0,4,8,True,229,9,79,2383,11.915,1669925750.2209668
0,191,0,4,13,False,100,8,209,2257,11.285,1669925750.3018267
1,191,0,4,8,True,100,8,191,2239,11.195,1669925750.3018267
0,192,0,4,13,False,228,9,0,2304,11.52,1669925750.3818147
1,192,0,4,8,True,228,8,238,2286,11.43,1669925750.3820019
0,193,0,4,13,False,100,8,194,2242,11.21,1669925750.4587653
1,193,0,4,8,True,99,8,176,2224,11.12,1669925750.4593127
0,194,0,4,13,False,227,8,210,2258,11.29,1669925750.534212
1,194,0,4,8,True,227,8,192,2240,11.2,1669925750.534442
0,195,0,4,13,False,99,9,41,2345,11.725,1669925750.612591
1,195,0,4,8,True,98,9,23,2327,11.635,1669925750.6135929
0,196,0,4,13,False,226,8,226,2274,11.37,1669925750.6916258
1,196,0,4,8,True,226,8,208,2256,11.28,1669925750.6919425
0,197,0,4,13,False,98,9,5,2309,11.545,1669925750.7693603
1,197,0,4,8,True,98,8,243,2291,11.455,1669925750.7693603
0,198,0,4,13,False,225,8,218,2266,11.33,1669925750.8401701
1,198,0,4,8,True,225,8,200,2248,11.24,1669925750.8403444
0,199,0,4,13,False,97,9,105,2409,12.045,1669925750.919065
1,199,0,4,8,True,97,9,87,2391,11.955,1669925750.919272
0,200,0,4,13,False,224,8,205,2253,11.265,1669925750.9964037
1,200,0,4,8,True,224,8,187,2235,11.175,1669925750.996634
0,201,0,4,13,False,96,9,60,2364,11.82,1669925751.0752697
1,201,0,4,8,True,96,9,42,2346,11.73,1669925751.07623
0,202,0,4,13,False,223,9,29,2333,11.665,1669925751.1571856
1,202,0,4,8,True,223,9,11,2315,11.575,1669925751.158183
0,203,0,4,13,False,95,8,206,2254,11.27,1669925751.1984305
1,203,0,4,8,True,95,8,188,2236,11.18,1669925751.1986752
0,204,0,4,13,False,223,9,102,2406,12.03,1669925751.29787
1,204,0,4,8,True,222,9,84,2388,11.94,1669925751.29787
0,205,0,4,13,False,94,9,6,2310,11.55,1669925751.3731
