dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,24,False,137,8,56,2104,10.52,1669926082.1870506
1,46,0,4,8,True,137,8,38,2086,10.43,1669926082.1875815
0,47,0,4,24,False,8,8,59,2107,10.535,1669926082.26301
1,47,0,4,8,True,8,8,41,2089,10.445,1669926082.2635334
0,48,0,4,24,False,136,8,27,2075,10.375,1669926082.341003
1,48,0,4,8,True,136,8,9,2057,10.285,1669926082.3415186
0,49,0,4,24,False,8,8,29,2077,10.385,1669926082.4173543
1,49,0,4,8,True,7,8,10,2058,10.29,1669926082.4183893
0,50,0,4,24,False,135,8,36,2084,10.42,1669926082.4783547
1,50,0,4,8,True,135,8,17,2065,10.325,1669926082.478758
0,51,0,4,24,False,7,8,116,2164,10.82,1669926082.567255
1,51,0,4,8,True,7,8,98,2146,10.73,1669926082.5674345
0,52,0,4,24,False,134,8,129,2177,10.885,1669926082.6456254
1,52,0,4,8,True,134,8,111,2159,10.795,1669926082.6457472
0,53,0,4,24,False,6,8,98,2146,10.73,1669926082.7284503
1,53,0,4,8,True,6,8,80,2128,10.64,1669926082.7292223
0,54,0,4,24,False,133,8,79,2127,10.635,1669926082.8043542
1,54,0,4,8,True,133,8,60,2108,10.54,1669926082.8048549
0,55,0,4,24,False,5,8,96,2144,10.72,1669926082.8764942
1,55,0,4,8,True,5,8,78,2126,10.63,1669926082.8764942
0,56,0,4,24,False,132,8,19,2067,10.335,1669926082.9595456
1,56,0,4,8,True,132,8,2,2050,10.25,1669926082.9595456
0,57,0,4,24,False,4,8,58,2106,10.53,1669926083.039241
1,57,0,4,8,True,4,8,41,2089,10.445,1669926083.039241
0,58,0,4,24,False,131,8,21,2069,10.345,1669926083.1107748
1,58,0,4,8,True,131,8,3,2051,10.255,1669926083.1107748
0,59,0,4,24,False,3,8,54,2102,10.51,1669926083.1740682
1,59,0,4,8,True,3,8,36,2084,10.42,1669926083.1742148
0,60,0,4,24,False,131,8,61,2109,10.545,1669926083.2699642
1,60,0,4,8,True,130,8,43,2091,10.455,1669926083.2712119
0,61,0,4,24,False,2,8,66,2114,10.57,1669926083.3486426
1,61,0,4,8,True,2,8,48,2096,10.48,1669926083.3491485
0,62,0,4,24,False,130,8,23,2071,10.355,1669926083.4241157
1,62,0,4,8,True,130,8,5,2053,10.265,1669926083.4241157
0,63,0,4,24,False,1,8,7,2055,10.275,1669926083.5023909
1,63,0,4,8,True,1,7,245,2037,10.185,1669926083.5031478
0,64,0,4,24,False,129,8,26,2074,10.37,1669926083.5790823
1,64,0,4,8,True,129,8,8,2056,10.28,1669926083.5790823
0,65,0,4,24,False,0,7,207,1999,9.995,1669926083.6519334
1,65,0,4,8,True,0,7,188,1980,9.9,1669926083.652162
0,66,0,4,24,False,128,8,100,2148,10.74,1669926083.7325647
1,66,0,4,8,True,128,8,82,2130,10.65,1669926083.7330654
0,67,0,4,24,False,255,8,22,2070,10.35,1669926083.8129306
1,67,0,4,8,True,255,8,3,2051,10.255,1669926083.8137424
0,68,0,4,24,False,127,8,22,2070,10.35,1669926083.8891351
1,68,0,4,8,True,127,8,5,2053,10.265,1669926083.8891351
0,69,0,4,24,False,255,8,17,2065,10.325,1669926083.9623983
1,69,0,4,8,True,254,7,254,2046,10.23,1669926083.9627004
0,70,0,4,24,False,126,8,13,2061,10.305,1669926084.0445857
1,70,0,4,8,True,126,7,252,2044,10.22,1669926084.0450864
0,71,0,4,24,False,254,7,246,2038,10.19,1669926084.1173952
1,71,0,4,8,True,254,7,228,2020,10.1,1669926084.1177325
0,72,0,4,24,False,125,8,29,2077,10.385,1669926084.2012985
1,72,0,4,8,True,125,8,11,2059,10.295,1669926084.2012985
0,73,0,4,24,False,253,8,11,2059,10.295,1669926084.275984
1,73,0,4,8,True,253,7,249,2041,10.205,1669926084.2769241
0,74,0,4,24,False,124,8,99,2147,10.735,1669926084.356785
1,74,0,4,8,True,124,8,82,2130,10.65,1669926084.3570793
0,75,0,4,24,False,252,8,61,2109,10.545,1669926084.4293537
1,75,0,4,8,True,252,8,42,2090,10.45,1669926084.4293537
0,76,0,4,24,False,123,8,66,2114,10.57,1669926084.5123699
1,76,0,4,8,True,123,8,49,2097,10.485,1669926084.5123699
0,77,0,4,24,False,251,8,77,2125,10.625,1669926084.5869007
1,77,0,4,8,True,251,8,58,2106,10.53,1669926084.5869007
0,78,0,4,24,False,122,8,54,2102,10.51,1669926084.6692142
1,78,0,4,8,True,122,8,37,2085,10.425,1669926084.6692142
0,79,0,4,24,False,250,8,93,2141,10.705,1669926084.7424133
1,79,0,4,8,True,250,8,76,2124,10.62,1669926084.7424133
0,80,0,4,24,False,122,8,7,2055,10.275,1669926084.80304
1,80,0,4,8,True,121,7,245,2037,10.185,1669926084.80304
0,81,0,4,24,False,249,8,84,2132,10.66,1669926084.900959
1,81,0,4,8,True,249,8,67,2115,10.575,1669926084.900959
0,82,0,4,24,False,121,8,11,2059,10.295,1669926084.9792013
1,82,0,4,8,True,121,7,248,2040,10.2,1669926084.97927
0,83,0,4,24,False,248,8,23,2071,10.355,1669926085.0540762
1,83,0,4,8,True,248,8,6,2054,10.27,1669926085.0543344
0,84,0,4,24,False,120,8,40,2088,10.44,1669926085.1364493
1,84,0,4,8,True,120,8,22,2070,10.35,1669926085.1366317
0,85,0,4,24,False,247,8,25,2073,10.365,1669926085.208963
1,85,0,4,8,True,247,8,8,2056,10.28,1669926085.208963
0,86,0,4,24,False,119,8,111,2159,10.795,1669926085.289935
1,86,0,4,8,True,119,8,93,2141,10.705,1669926085.290899
0,87,0,4,24,False,246,8,44,2092,10.46,1669926085.3702729
1,87,0,4,8,True,246,8,25,2073,10.365,1669926085.3702729
0,88,0,4,24,False,118,8,71,2119,10.595,1669926085.4435472
1,88,0,4,8,True,118,8,53,2101,10.505,1669926085.4437687
0,89,0,4,24,False,246,8,107,2155,10.775,1669926085.5279646
1,89,0,4,8,True,245,8,89,2137,10.685,1669926085.5290303
0,90,0,4,24,False,117,8,46,2094,10.47,1669926085.5867312
1,90,0,4,8,True,117,8,29,2077,10.385,1669926085.5877335
0,91,0,4,24,False,245,8,82,2130,10.65,1669926085.664167
1,91,0,4,8,True,245,8,64,2112,10.56,1669926085.664167
0,92,0,4,24,False,116,8,31,2079,10.395,1669926085.7412
1,92,0,4,8,True,116,8,13,2061,10.305,1669926085.7420807
0,93,0,4,24,False,244,8,55,2103,10.515,1669926085.8226883
1,93,0,4,8,True,244,8,37,2085,10.425,1669926085.8230338
0,94,0,4,24,False,115,8,39,2087,10.435,1669926085.898789
1,94,0,4,8,True,115,8,20,2068,10.34,1669926085.8990185
0,95,0,4,24,False,243,8,27,2075,10.375,1669926085.9764001
1,95,0,4,8,True,243,8,9,2057,10.285,1669926085.9764001
0,96,0,4,24,False,114,8,113,2161,10.805,1669926086.0570633
1,96,0,4,8,True,114,8,95,2143,10.715,1669926086.0570633
0,97,0,4,24,False,242,8,25,2073,10.365,1669926086.1266778
1,97,0,4,8,True,242,8,7,2055,10.275,1669926086.1266778
0,98,0,4,24,False,113,8,35,2083,10.415,1669926086.1915514
1,98,0,4,8,True,113,8,17,2065,10.325,1669926086.1917832
0,99,0,4,24,False,241,8,136,2184,10.92,1669926086.2890172
1,99,0,4,8,True,241,8,117,2165,10.825,1669926086.2890172
0,100,0,4,24,False,113,8,40,2088,10.44,1669926086.3664124
1,100,0,4,8,True,112,8,22,2070,10.35,1669926086.366916
0,101,0,4,24,False,240,8,58,2106,10.53,1669926086.4446173
1,101,0,4,8,True,240,8,39,2087,10.435,1669926086.445035
0,102,0,4,24,False,112,8,95,2143,10.715,1669926086.5215387
1,102,0,4,8,True,112,8,78,2126,10.63,1669926086.5225368
0,103,0,4,24,False,239,8,107,2155,10.775,1669926086.6006455
1,103,0,4,8,True,239,8,89,2137,10.685,1669926086.6014667
0,104,0,4,24,False,111,8,33,2081,10.405,1669926086.6750655
1,104,0,4,8,True,111,8,15,2063,10.315,1669926086.6750655
0,105,0,4,24,False,238,8,46,2094,10.47,1669926086.75169
1,105,0,4,8,True,238,8,28,2076,10.38,1669926086.75169
0,106,0,4,24,False,110,8,82,2130,10.65,1669926086.8286734
1,106,0,4,8,True,110,8,64,2112,10.56,1669926086.8289793
0,107,0,4,24,False,237,7,255,2047,10.235,1669926086.9100978
1,107,0,4,8,True,237,7,237,2029,10.145,1669926086.9110644
0,108,0,4,24,False,109,8,73,2121,10.605,1669926086.967613
1,108,0,4,8,True,109,8,54,2102,10.51,1669926086.967842
0,109,0,4,24,False,237,8,0,2048,10.24,1669926087.065218
1,109,0,4,8,True,236,7,239,2031,10.155,1669926087.065435
0,110,0,4,24,False,108,8,110,2158,10.79,1669926087.1444151
1,110,0,4,8,True,108,8,92,2140,10.7,1669926087.1449182
0,111,0,4,24,False,236,8,23,2071,10.355,1669926087.2019277
1,111,0,4,8,True,236,8,4,2052,10.26,1669926087.2019277
0,112,0,4,24,False,107,8,81,2129,10.645,1669926087.3002374
1,112,0,4,8,True,107,8,63,2111,10.555,1669926087.3002374
0,113,0,4,24,False,235,8,49,2097,10.485,1669926087.3780215
1,113,0,4,8,True,235,8,31,2079,10.395,1669926087.3780215
0,114,0,4,24,False,106,8,2,2050,10.25,1669926087.45522
1,114,0,4,8,True,106,7,240,2032,10.16,1669926087.4555302
0,115,0,4,24,False,234,8,80,2128,10.64,1669926087.5351207
1,115,0,4,8,True,234,8,62,2110,10.55,1669926087.535712
0,116,0,4,24,False,105,8,88,2136,10.68,1669926087.6051867
1,116,0,4,8,True,105,8,69,2117,10.585,1669926087.6051867
0,117,0,4,24,False,233,8,8,2056,10.28,1669926087.6880748
1,117,0,4,8,True,233,7,247,2039,10.195,1669926087.6888
0,118,0,4,24,False,104,8,90,2138,10.69,1669926087.7667072
1,118,0,4,8,True,104,8,72,2120,10.6,1669926087.767804
0,119,0,4,24,False,232,8,94,2142,10.71,1669926087.8442187
1,119,0,4,8,True,232,8,75,2123,10.615,1669926087.845002
0,120,0,4,24,False,104,8,32,2080,10.4,1669926087.9229555
1,120,0,4,8,True,103,8,14,2062,10.31,1669926087.923691
0,121,0,4,24,False,231,8,35,2083,10.415,1669926088.0000663
1,121,0,4,8,True,231,8,16,2064,10.32,1669926088.0010643
0,122,0,4,24,False,103,8,98,2146,10.73,1669926088.0742257
1,122,0,4,8,True,103,8,80,2128,10.64,1669926088.075171
0,123,0,4,24,False,230,8,88,2136,10.68,1669926088.1556032
1,123,0,4,8,True,230,8,71,2119,10.595,1669926088.155818
0,124,0,4,24,False,102,8,31,2079,10.395,1669926088.2158422
1,124,0,4,8,True,102,8,13,2061,10.305,1669926088.2160707
0,125,0,4,24,False,229,8,84,2132,10.66,1669926088.2968023
1,125,0,4,8,True,229,8,65,2113,10.565,1669926088.2970254
0,126,0,4,24,False,101,8,126,2174,10.87,1669926088.3596973
1,126,0,4,8,True,101,8,108,2156,10.78,1669926088.3596973
0,127,0,4,24,False,228,8,109,2157,10.785,1669926088.4502602
1,127,0,4,8,True,228,8,90,2138,10.69,1669926088.4502602
0,128,0,4,24,False,100,8,113,2161,10.805,1669926088.5283012
1,128,0,4,8,True,100,8,95,2143,10.715,1669926088.5288074
0,129,0,4,24,False,228,7,246,2038,10.19,1669926088.6066806
1,129,0,4,8,True,227,7,228,2020,10.1,1669926088.606975
0,130,0,4,24,False,99,8,3,2051,10.255,1669926088.6842809
1,130,0,4,8,True,99,7,240,2032,10.16,1669926088.6847851
0,131,0,4,24,False,227,8,63,2111,10.555,1669926088.7627382
1,131,0,4,8,True,227,8,44,2092,10.46,1669926088.7637424
0,132,0,4,24,False,98,8,53,2101,10.505,1669926088.8332427
1,132,0,4,8,True,98,8,35,2083,10.415,1669926088.8334584
0,133,0,4,24,False,226,8,60,2108,10.54,1669926088.9183857
1,133,0,4,8,True,226,8,43,2091,10.455,1669926088.9188905
0,134,0,4,24,False,97,8,44,2092,10.46,1669926088.996028
1,134,0,4,8,True,97,8,26,2074,10.37,1669926088.9969893
0,135,0,4,24,False,225,8,127,2175,10.875,1669926089.072147
1,135,0,4,8,True,225,8,109,2157,10.785,1669926089.072147
0,136,0,4,24,False,96,8,6,2054,10.27,1669926089.1441429
1,136,0,4,8,True,96,7,243,2035,10.175,1669926089.1441429
0,137,0,4,24,False,224,8,29,2077,10.385,1669926089.2233336
1,137,0,4,8,True,224,8,10,2058,10.29,1669926089.223562
0,138,0,4,24,False,95,8,51,2099,10.495,1669926089.3061726
1,138,0,4,8,True,95,8,33,2081,10.405,1669926089.3061726
0,139,0,4,24,False,223,8,147,2195,10.975,1669926089.380418
1,139,0,4,8,True,223,8,129,2177,10.885,1669926089.3809602
0,140,0,4,24,False,95,8,70,2118,10.59,1669926089.445152
1,140,0,4,8,True,94,8,53,2101,10.505,1669926089.445152
0,141,0,4,24,False,222,8,25,2073,10.365,1669926089.5183167
1,141,0,4,8,True,222,8,8,2056,10.28,1669926089.5193162
0,142,0,4,24,False,94,8,107,2155,10.775,1669926089.6162484
1,142,0,4,8,True,94,8,89,2137,10.685,1669926089.6168973
0,143,0,4,24,False,221,8,68,2116,10.58,1669926089.6916366
1,143,0,4,8,True,221,8,50,2098,10.49,1669926089.6920447
0,144,0,4,24,False,93,8,45,2093,10.465,1669926089.7702022
1,144,0,4,8,True,93,8,26,2074,10.37,1669926089.7702022
0,145,0,4,24,False,220,8,82,2130,10.65,1669926089.847918
1,145,0,4,8,True,220,8,64,2112,10.56,1669926089.847918
0,146,0,4,24,False,92,8,54,2102,10.51,1669926089.9219463
1,146,0,4,8,True,92,8,36,2084,10.42,1669926089.9219463
0,147,0,4,24,False,219,8,82,2130,10.65,1669926089.985161
1,147,0,4,8,True,219,8,64,2112,10.56,1669926089.9853876
0,148,0,4,24,False,91,8,118,2166,10.83,1669926090.0835118
1,148,0,4,8,True,91,8,100,2148,10.74,1669926090.0844908
0,149,0,4,24,False,219,8,127,2175,10.875,1669926090.1575496
1,149,0,4,8,True,218,8,110,2158,10.79,1669926090.1575496
0,150,0,4,24,False,90,8,18,2066,10.33,1669926090.218652
1,150,0,4,8,True,90,8,0,2048,10.24,1669926090.218652
0,151,0,4,24,False,218,8,41,2089,10.445,1669926090.313487
1,151,0,4,8,True,218,8,23,2071,10.355,1669926090.313487
0,152,0,4,24,False,89,8,85,2133,10.665,1669926090.3930569
1,152,0,4,8,True,89,8,66,2114,10.57,1669926090.3932884
0,153,0,4,24,False,217,8,56,2104,10.52,1669926090.471509
1,153,0,4,8,True,217,8,39,2087,10.435,1669926090.4725134
0,154,0,4,24,False,88,8,0,2048,10.24,1669926090.550834
1,154,0,4,8,True,88,7,238,2030,10.15,1669926090.550834
0,155,0,4,24,False,216,8,21,2069,10.345,1669926090.6260612
1,155,0,4,8,True,216,8,3,2051,10.255,1669926090.6260612
0,156,0,4,24,False,87,8,40,2088,10.44,1669926090.7043922
1,156,0,4,8,True,87,8,22,2070,10.35,1669926090.7052882
0,157,0,4,24,False,215,8,31,2079,10.395,1669926090.782047
1,157,0,4,8,True,215,8,14,2062,10.31,1669926090.782047
0,158,0,4,24,False,86,8,92,2140,10.7,1669926090.860015
1,158,0,4,8,True,86,8,73,2121,10.605,1669926090.860988
0,159,0,4,24,False,214,8,60,2108,10.54,1669926090.9385843
1,159,0,4,8,True,214,8,43,2091,10.455,1669926090.9388807
0,160,0,4,24,False,86,7,239,2031,10.155,1669926091.0181391
1,160,0,4,8,True,85,7,220,2012,10.06,1669926091.0181391
0,161,0,4,24,False,213,8,25,2073,10.365,1669926091.0749755
1,161,0,4,8,True,213,8,7,2055,10.275,1669926091.0749755
0,162,0,4,24,False,85,8,67,2115,10.575,1669926091.1601338
1,162,0,4,8,True,85,8,49,2097,10.485,1669926091.1601338
0,163,0,4,24,False,212,8,79,2127,10.635,1669926091.2388296
1,163,0,4,8,True,212,8,62,2110,10.55,1669926091.2388296
0,164,0,4,24,False,84,8,85,2133,10.665,1669926091.3164709
1,164,0,4,8,True,84,8,67,2115,10.575,1669926091.316888
0,165,0,4,24,False,211,8,62,2110,10.55,1669926091.3914444
1,165,0,4,8,True,211,8,44,2092,10.46,1669926091.3916674
0,166,0,4,24,False,83,8,43,2091,10.455,1669926091.4684494
1,166,0,4,8,True,83,8,25,2073,10.365,1669926091.4684494
0,167,0,4,24,False,210,8,109,2157,10.785,1669926091.5439556
1,167,0,4,8,True,210,8,91,2139,10.695,1669926091.5449064
0,168,0,4,24,False,82,8,13,2061,10.305,1669926091.6243687
1,168,0,4,8,True,82,7,251,2043,10.215,1669926091.62487
0,169,0,4,24,False,210,8,48,2096,10.48,1669926091.703882
1,169,0,4,8,True,209,8,30,2078,10.39,1669926091.704889
0,170,0,4,24,False,81,8,30,2078,10.39,1669926091.779528
1,170,0,4,8,True,81,8,12,2060,10.3,1669926091.7805123
0,171,0,4,24,False,209,8,70,2118,10.59,1669926091.8582423
1,171,0,4,8,True,209,8,52,2100,10.5,1669926091.8587894
0,172,0,4,24,False,80,8,71,2119,10.595,1669926091.9364874
1,172,0,4,8,True,80,8,53,2101,10.505,1669926091.9364874
0,173,0,4,24,False,208,8,40,2088,10.44,1669926092.012583
1,173,0,4,8,True,208,8,21,2069,10.345,1669926092.012583
0,174,0,4,24,False,79,8,14,2062,10.31,1669926092.0870845
1,174,0,4,8,True,79,7,253,2045,10.225,1669926092.0873055
0,175,0,4,24,False,207,8,38,2086,10.43,1669926092.1702728
1,175,0,4,8,True,207,8,21,2069,10.345,1669926092.1702728
0,176,0,4,24,False,78,8,49,2097,10.485,1669926092.2435908
1,176,0,4,8,True,78,8,31,2079,10.395,1669926092.243815
0,177,0,4,24,False,206,8,43,2091,10.455,1669926092.3277347
1,177,0,4,8,True,206,8,25,2073,10.365,1669926092.3288205
0,178,0,4,24,False,77,8,24,2072,10.36,1669926092.4061172
1,178,0,4,8,True,77,8,6,2054,10.27,1669926092.4066186
0,179,0,4,24,False,205,8,19,2067,10.335,1669926092.480223
1,179,0,4,8,True,205,8,2,2050,10.25,1669926092.4808223
0,180,0,4,24,False,77,8,69,2117,10.585,1669926092.5622137
1,180,0,4,8,True,76,8,52,2100,10.5,1669926092.5624423
0,181,0,4,24,False,204,8,94,2142,10.71,1669926092.6397705
1,181,0,4,8,True,204,8,75,2123,10.615,1669926092.6397705
0,182,0,4,24,False,76,8,77,2125,10.625,1669926092.7183177
1,182,0,4,8,True,76,8,59,2107,10.535,1669926092.7188756
0,183,0,4,24,False,203,8,54,2102,10.51,1669926092.7928302
1,183,0,4,8,True,203,8,35,2083,10.415,1669926092.7930615
0,184,0,4,24,False,75,7,250,2042,10.21,1669926092.8720698
1,184,0,4,8,True,75,7,231,2023,10.115,1669926092.872815
0,185,0,4,24,False,202,8,127,2175,10.875,1669926092.9478815
1,185,0,4,8,True,202,8,110,2158,10.79,1669926092.9478815
0,186,0,4,24,False,74,8,47,2095,10.475,1669926093.026046
1,186,0,4,8,True,74,8,28,2076,10.38,1669926093.026046
0,187,0,4,24,False,201,8,19,2067,10.335,1669926093.1001492
1,187,0,4,8,True,201,8,1,2049,10.245,1669926093.1001492
0,188,0,4,24,False,73,8,35,2083,10.415,1669926093.1814332
1,188,0,4,8,True,73,8,17,2065,10.325,1669926093.182437
0,189,0,4,24,False,201,7,246,2038,10.19,1669926093.2568414
1,189,0,4,8,True,200,7,227,2019,10.095,1669926093.2570739
0,190,0,4,24,False,72,8,13,2061,10.305,1669926093.3378468
1,190,0,4,8,True,72,7,251,2043,10.215,1669926093.3378468
0,191,0,4,24,False,200,8,1,2049,10.245,1669926093.4166617
1,191,0,4,8,True,200,7,239,2031,10.155,1669926093.4172125
0,192,0,4,24,False,71,8,57,2105,10.525,1669926093.495379
1,192,0,4,8,True,71,8,40,2088,10.44,1669926093.4958932
0,193,0,4,24,False,199,8,50,2098,10.49,1669926093.5701175
1,193,0,4,8,True,199,8,32,2080,10.4,1669926093.5701175
0,194,0,4,24,False,70,8,83,2131,10.655,1669926093.6487534
1,194,0,4,8,True,70,8,65,2113,10.565,1669926093.6487534
0,195,0,4,24,False,198,8,82,2130,10.65,1669926093.723934
1,195,0,4,8,True,198,8,63,2111,10.555,1669926093.723934
0,196,0,4,24,False,69,8,74,2122,10.61,1669926093.799928
1,196,0,4,8,True,69,8,56,2104,10.52,1669926093.8008866
0,197,0,4,24,False,197,8,8,2056,10.28,1669926093.87447
1,197,0,4,8,True,197,7,245,2037,10.185,1669926093.87447
0,198,0,4,24,False,68,8,12,2060,10.3,1669926093.9557974
1,198,0,4,8,True,68,7,250,2042,10.21,1669926093.9557974
0,199,0,4,24,False,196,8,58,2106,10.53,1669926094.0334966
1,199,0,4,8,True,196,8,40,2088,10.44,1669926094.034017
0,200,0,4,24,False,68,8,38,2086,10.43,1669926094.0910778
1,200,0,4,8,True,67,8,20,2068,10.34,1669926094.0914102
0,201,0,4,24,False,195,8,63,2111,10.555,1669926094.187987
1,201,0,4,8,True,195,8,46,2094,10.47,1669926094.1889482
0,202,0,4,24,False,67,8,16,2064,10.32,1669926094.248998
1,202,0,4,8,True,67,7,255,2047,10.235,1669926094.248998
0,203,0,4,24,False,194,7,228,2020,10.1,1669926094.3458376
1,203,0,4,8,True,194,7,209,2001,10.005,1669926094.346705
0,204,0,4,24,False,66,8,37,2085,10.425,1669926094.4236498
1,204,0,4,8,True,66,8,19,2067,10.335,1669926094.4238782
0,205,0,4,24,False,193,8,78,2126,10.63,1669926094.4813552
