dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,15,False,219,9,202,2506,12.53,1669946998.2500975
1,48,0,4,28,True,219,9,122,2426,12.13,1669946998.2505977
0,49,0,4,15,False,52,8,29,2077,10.385,1669946998.306152
1,49,0,4,28,True,51,7,228,2020,10.1,1669946998.3071647
0,50,0,4,15,False,67,2,143,655,3.275,1669946998.357215
1,50,0,4,28,True,67,2,88,600,3.0,1669946998.3576763
0,51,0,4,15,False,179,6,181,1717,8.585,1669946998.4049335
1,51,0,4,28,True,179,6,154,1690,8.45,1669946998.4049335
0,52,0,4,15,False,51,9,230,2534,12.67,1669946998.4471705
1,52,0,4,28,True,51,9,120,2424,12.12,1669946998.4473965
0,53,0,4,15,False,154,2,196,708,3.54,1669946998.5141141
1,53,0,4,28,True,154,2,141,653,3.265,1669946998.5141141
0,54,0,4,15,False,114,9,152,2456,12.28,1669946998.5732164
1,54,0,4,28,True,113,9,70,2374,11.87,1669946998.5745165
0,55,0,4,15,False,50,9,177,2481,12.405,1669946998.618059
1,55,0,4,28,True,50,9,95,2399,11.995,1669946998.618269
0,56,0,4,15,False,11,2,69,581,2.905,1669946998.667754
1,56,0,4,28,True,10,2,13,525,2.625,1669946998.667754
0,57,0,4,15,False,19,7,222,2014,10.07,1669946998.7099996
1,57,0,4,28,True,19,7,166,1958,9.79,1669946998.7102413
0,58,0,4,15,False,49,9,41,2345,11.725,1669946998.7607944
1,58,0,4,28,True,49,8,228,2276,11.38,1669946998.7610059
0,59,0,4,15,False,212,0,117,117,0.585,1669946998.7885027
1,59,0,4,28,True,212,0,122,122,0.61,1669946998.7886908
0,60,0,4,15,False,2,10,99,2659,13.295,1669946998.837018
1,60,0,4,28,True,2,9,244,2548,12.74,1669946998.8373244
0,61,0,4,15,False,140,7,203,1995,9.975,1669946998.8859973
1,61,0,4,28,True,140,7,65,1857,9.285,1669946998.8865435
0,62,0,4,15,False,48,6,177,1713,8.565,1669946998.9329019
1,62,0,4,28,True,48,6,149,1685,8.425,1669946998.934126
0,63,0,4,15,False,175,7,225,2017,10.085,1669946998.9801745
1,63,0,4,28,True,175,7,169,1961,9.805,1669946998.9806912
0,64,0,4,15,False,148,3,41,809,4.045,1669946999.055817
1,64,0,4,28,True,148,2,242,754,3.77,1669946999.055817
0,65,0,4,15,False,28,7,208,2000,10.0,1669946999.1167102
1,65,0,4,28,True,28,7,171,1963,9.815,1669946999.1169386
0,66,0,4,15,False,78,8,157,2205,11.025,1669946999.162579
1,66,0,4,28,True,78,8,103,2151,10.755,1669946999.162579
0,67,0,4,15,False,201,1,198,454,2.27,1669946999.2067037
1,67,0,4,28,True,201,1,171,427,2.135,1669946999.2069173
0,68,0,4,15,False,33,10,122,2682,13.41,1669946999.2564268
1,68,0,4,28,True,33,10,38,2598,12.99,1669946999.2564268
0,69,0,4,15,False,201,9,144,2448,12.24,1669946999.301913
1,69,0,4,28,True,201,9,60,2364,11.82,1669946999.3021748
0,70,0,4,15,False,45,8,199,2247,11.235,1669946999.3928554
1,70,0,4,28,True,45,8,143,2191,10.955,1669946999.3928554
0,71,0,4,15,False,43,2,214,726,3.63,1669946999.44156
1,71,0,4,28,True,43,2,159,671,3.355,1669946999.442003
0,72,0,4,15,False,45,9,69,2373,11.865,1669946999.4918234
1,72,0,4,28,True,45,8,242,2290,11.45,1669946999.4918234
0,73,0,4,15,False,44,10,131,2691,13.455,1669946999.5546072
1,73,0,4,28,True,44,10,46,2606,13.03,1669946999.555126
0,74,0,4,15,False,42,11,162,2978,14.89,1669946999.624438
1,74,0,4,28,True,42,11,51,2867,14.335,1669946999.624438
0,75,0,4,15,False,190,1,112,368,1.84,1669946999.6730955
1,75,0,4,28,True,190,1,85,341,1.705,1669946999.6730955
0,76,0,4,15,False,20,8,48,2096,10.48,1669946999.7213404
1,76,0,4,28,True,20,7,247,2039,10.195,1669946999.7215815
0,77,0,4,15,False,171,8,51,2099,10.495,1669946999.7673838
1,77,0,4,28,True,171,7,252,2044,10.22,1669946999.767637
0,78,0,4,15,False,133,9,231,2535,12.675,1669946999.8479433
1,78,0,4,28,True,133,9,150,2454,12.27,1669946999.8484464
0,79,0,4,15,False,82,2,125,637,3.185,1669946999.893076
1,79,0,4,28,True,82,2,69,581,2.905,1669946999.894023
0,80,0,4,15,False,170,7,129,1921,9.605,1669946999.9567282
1,80,0,4,28,True,170,7,74,1866,9.33,1669946999.957356
0,81,0,4,15,False,86,11,131,2947,14.735,1669947000.0019627
1,81,0,4,28,True,86,11,22,2838,14.19,1669947000.0019627
0,82,0,4,15,False,166,3,49,817,4.085,1669947000.0441487
1,82,0,4,28,True,166,3,5,773,3.865,1669947000.0441487
0,83,0,4,15,False,169,6,206,1742,8.71,1669947000.0910203
1,83,0,4,28,True,169,6,178,1714,8.57,1669947000.0920215
0,84,0,4,15,False,201,9,156,2460,12.3,1669947000.1731043
1,84,0,4,28,True,201,9,74,2378,11.89,1669947000.1741378
0,85,0,4,15,False,168,7,232,2024,10.12,1669947000.2328806
1,85,0,4,28,True,168,7,177,1969,9.845,1669947000.2328806
0,86,0,4,15,False,191,3,111,879,4.395,1669947000.2780805
1,86,0,4,28,True,191,3,55,823,4.115,1669947000.2780805
0,87,0,4,15,False,40,9,67,2371,11.855,1669947000.3316
1,87,0,4,28,True,40,8,241,2289,11.445,1669947000.3326101
0,88,0,4,15,False,167,12,146,3218,16.09,1669947000.3717859
1,88,0,4,28,True,167,11,236,3052,15.26,1669947000.3717859
0,89,0,4,15,False,43,1,148,404,2.02,1669947000.419103
1,89,0,4,28,True,43,1,119,375,1.875,1669947000.4193325
0,90,0,4,15,False,39,8,51,2099,10.495,1669947000.4706447
1,90,0,4,28,True,39,7,252,2044,10.22,1669947000.471134
0,91,0,4,15,False,205,4,248,1272,6.36,1669947000.5205545
1,91,0,4,28,True,205,4,165,1189,5.945,1669947000.521082
0,92,0,4,15,False,230,13,25,3353,16.765,1669947000.5795999
1,92,0,4,28,True,230,12,118,3190,15.95,1669947000.5805979
0,93,0,4,15,False,38,6,205,1741,8.705,1669947000.6365314
1,93,0,4,28,True,38,6,177,1713,8.565,1669947000.6365314
0,94,0,4,15,False,166,7,246,2038,10.19,1669947000.667948
1,94,0,4,28,True,165,7,190,1982,9.91,1669947000.667948
0,95,0,4,15,False,239,2,151,663,3.315,1669947000.7517138
1,95,0,4,28,True,239,2,94,606,3.03,1669947000.7525716
0,96,0,4,15,False,150,7,248,2040,10.2,1669947000.7935767
1,96,0,4,28,True,150,7,193,1985,9.925,1669947000.7935767
0,97,0,4,15,False,165,8,1,2049,10.245,1669947000.825725
1,97,0,4,28,True,165,7,200,1992,9.96,1669947000.8259735
0,98,0,4,15,False,116,1,209,465,2.325,1669947000.905851
1,98,0,4,28,True,116,1,181,437,2.185,1669947000.906352
0,99,0,4,15,False,131,9,54,2358,11.79,1669947000.968552
1,99,0,4,28,True,131,8,229,2277,11.385,1669947000.969287
0,100,0,4,15,False,164,6,109,1645,8.225,1669947001.0156753
1,100,0,4,28,True,164,6,82,1618,8.09,1669947001.0156753
0,101,0,4,15,False,236,9,79,2383,11.915,1669947001.0583282
1,101,0,4,28,True,236,8,252,2300,11.5,1669947001.0586271
0,102,0,4,15,False,183,1,166,422,2.11,1669947001.1071074
1,102,0,4,28,True,183,1,140,396,1.98,1669947001.1071074
0,103,0,4,15,False,163,8,112,2160,10.8,1669947001.1495774
1,103,0,4,28,True,163,8,57,2105,10.525,1669947001.1505764
0,104,0,4,15,False,228,3,118,886,4.43,1669947001.194657
1,104,0,4,28,True,227,3,37,805,4.025,1669947001.194657
0,105,0,4,15,False,34,9,194,2498,12.49,1669947001.2412992
1,105,0,4,28,True,34,9,110,2414,12.07,1669947001.241553
0,106,0,4,15,False,162,6,156,1692,8.46,1669947001.3051069
1,106,0,4,28,True,162,6,128,1664,8.32,1669947001.3053422
0,107,0,4,15,False,34,9,143,2447,12.235,1669947001.386042
1,107,0,4,28,True,33,9,46,2350,11.75,1669947001.386042
0,108,0,4,15,False,221,3,60,828,4.14,1669947001.4298668
1,108,0,4,28,True,221,3,35,803,4.015,1669947001.4301667
0,109,0,4,15,False,230,8,203,2251,11.255,1669947001.482221
1,109,0,4,28,True,230,8,136,2184,10.92,1669947001.482514
0,110,0,4,15,False,33,8,128,2176,10.88,1669947001.5592506
1,110,0,4,28,True,33,8,72,2120,10.6,1669947001.559471
0,111,0,4,15,False,169,2,148,660,3.3,1669947001.587462
1,111,0,4,28,True,169,2,92,604,3.02,1669947001.587727
0,112,0,4,15,False,187,13,11,3339,16.695,1669947001.6396506
1,112,0,4,28,True,187,12,130,3202,16.01,1669947001.6406775
0,113,0,4,15,False,32,9,207,2511,12.555,1669947001.6990693
1,113,0,4,28,True,32,9,122,2426,12.13,1669947001.7000978
0,114,0,4,15,False,159,8,83,2131,10.655,1669947001.777897
1,114,0,4,28,True,159,8,28,2076,10.38,1669947001.778406
0,115,0,4,15,False,93,0,221,221,1.105,1669947001.8396583
1,115,0,4,28,True,93,0,209,209,1.045,1669947001.8404243
0,116,0,4,15,False,42,12,114,3186,15.93,1669947001.9045267
1,116,0,4,28,True,42,11,237,3053,15.265,1669947001.9045267
0,117,0,4,15,False,158,6,179,1715,8.575,1669947001.9436264
1,117,0,4,28,True,158,6,152,1688,8.44,1669947001.9436264
0,118,0,4,15,False,192,1,52,308,1.54,1669947001.9766302
1,118,0,4,28,True,192,1,9,265,1.325,1669947001.9768417
0,119,0,4,15,False,30,6,192,1728,8.64,1669947002.022577
1,119,0,4,28,True,30,6,165,1701,8.505,1669947002.023573
0,120,0,4,15,False,204,4,183,1207,6.035,1669947002.0740662
1,120,0,4,28,True,204,4,112,1136,5.68,1669947002.0745957
0,121,0,4,15,False,119,8,142,2190,10.95,1669947002.1222582
1,121,0,4,28,True,119,8,87,2135,10.675,1669947002.122552
0,122,0,4,15,False,50,10,130,2690,13.45,1669947002.1815946
1,122,0,4,28,True,50,10,20,2580,12.9,1669947002.1815946
0,123,0,4,15,False,110,1,61,317,1.585,1669947002.2256758
1,123,0,4,28,True,110,1,35,291,1.455,1669947002.2259505
0,124,0,4,15,False,72,8,222,2270,11.35,1669947002.272687
1,124,0,4,28,True,72,8,165,2213,11.065,1669947002.272687
0,125,0,4,15,False,32,7,253,2045,10.225,1669947002.3047817
1,125,0,4,28,True,31,7,198,1990,9.95,1669947002.3051558
0,126,0,4,15,False,91,1,166,422,2.11,1669947002.370562
1,126,0,4,28,True,91,1,138,394,1.97,1669947002.3710418
0,127,0,4,15,False,34,11,70,2886,14.43,1669947002.4166412
1,127,0,4,28,True,34,10,202,2762,13.81,1669947002.4166412
0,128,0,4,15,False,27,8,108,2156,10.78,1669947002.47818
1,128,0,4,28,True,27,8,52,2100,10.5,1669947002.4785097
0,129,0,4,15,False,103,1,145,401,2.005,1669947002.5234444
1,129,0,4,28,True,103,1,118,374,1.87,1669947002.5234444
0,130,0,4,15,False,118,9,113,2417,12.085,1669947002.5739944
1,130,0,4,28,True,118,9,29,2333,11.665,1669947002.574535
0,131,0,4,15,False,5,10,74,2634,13.17,1669947002.6357684
1,131,0,4,28,True,5,9,220,2524,12.62,1669947002.6359997
0,132,0,4,15,False,109,5,90,1370,6.85,1669947002.680833
1,132,0,4,28,True,109,4,236,1260,6.3,1669947002.681246
0,133,0,4,15,False,202,13,15,3343,16.715,1669947002.7245786
1,133,0,4,28,True,202,12,163,3235,16.175,1669947002.7247665
0,134,0,4,15,False,25,6,176,1712,8.56,1669947002.7942407
1,134,0,4,28,True,25,6,148,1684,8.42,1669947002.7942407
0,135,0,4,15,False,221,1,95,351,1.755,1669947002.8395095
1,135,0,4,28,True,221,1,67,323,1.615,1669947002.8403811
0,136,0,4,15,False,68,7,134,1926,9.63,1669947002.8859394
1,136,0,4,28,True,68,7,80,1872,9.36,1669947002.8864615
0,137,0,4,15,False,25,6,137,1673,8.365,1669947002.9481
1,137,0,4,28,True,24,6,109,1645,8.225,1669947002.9485493
0,138,0,4,15,False,152,9,156,2460,12.3,1669947003.00961
1,138,0,4,28,True,152,9,76,2380,11.9,1669947003.0104349
0,139,0,4,15,False,24,10,140,2700,13.5,1669947003.068287
1,139,0,4,28,True,24,10,32,2592,12.96,1669947003.0684946
0,140,0,4,15,False,151,6,177,1713,8.565,1669947003.18257
1,140,0,4,28,True,151,6,149,1685,8.425,1669947003.1835618
0,141,0,4,15,False,177,2,153,665,3.325,1669947003.2264304
1,141,0,4,28,True,177,2,98,610,3.05,1669947003.226653
0,142,0,4,15,False,23,7,160,1952,9.76,1669947003.2683804
1,142,0,4,28,True,23,7,105,1897,9.485,1669947003.2693777
0,143,0,4,15,False,2,9,79,2383,11.915,1669947003.3191833
1,143,0,4,28,True,2,8,224,2272,11.36,1669947003.3194919
2,143,0,4,15,False,236,0,248,248,1.24,1669947003.319793
3,143,0,4,28,True,236,0,219,219,1.095,1669947003.319977
0,144,0,4,15,False,207,1,20,276,1.38,1669947003.3664582
1,144,0,4,28,True,207,0,248,248,1.24,1669947003.366692
0,145,0,4,15,False,22,6,137,1673,8.365,1669947003.4089453
1,145,0,4,28,True,22,6,110,1646,8.23,1669947003.4089453
0,146,0,4,15,False,133,1,145,401,2.005,1669947003.460927
1,146,0,4,28,True,133,1,116,372,1.86,1669947003.4623685
0,147,0,4,15,False,147,9,211,2515,12.575,1669947003.5179062
1,147,0,4,28,True,147,9,139,2443,12.215,1669947003.5179062
0,148,0,4,15,False,123,11,173,2989,14.945,1669947003.5656376
1,148,0,4,28,True,123,11,64,2880,14.4,1669947003.5659018
0,149,0,4,15,False,94,1,167,423,2.115,1669947003.6121442
1,149,0,4,28,True,94,1,141,397,1.985,1669947003.6121442
0,150,0,4,15,False,148,6,175,1711,8.555,1669947003.6594994
1,150,0,4,28,True,148,6,148,1684,8.42,1669947003.6597135
0,151,0,4,15,False,20,6,214,1750,8.75,1669947003.7224731
1,151,0,4,28,True,20,6,187,1723,8.615,1669947003.7225559
0,152,0,4,15,False,208,3,81,849,4.245,1669947003.7739947
1,152,0,4,28,True,208,3,26,794,3.97,1669947003.7748125
0,153,0,4,15,False,174,8,218,2266,11.33,1669947003.83577
1,153,0,4,28,True,174,8,135,2183,10.915,1669947003.8365755
0,154,0,4,15,False,238,11,0,2816,14.08,1669947003.8979216
1,154,0,4,28,True,238,10,145,2705,13.525,1669947003.8984497
0,155,0,4,15,False,147,10,65,2625,13.125,1669947003.959449
1,155,0,4,28,True,147,9,207,2511,12.555,1669947003.959449
0,156,0,4,15,False,18,8,10,2058,10.29,1669947004.0225513
1,156,0,4,28,True,18,7,210,2002,10.01,1669947004.0225513
0,157,0,4,15,False,123,5,109,1389,6.945,1669947004.065912
1,157,0,4,28,True,123,4,254,1278,6.39,1669947004.065912
0,158,0,4,15,False,170,8,149,2197,10.985,1669947004.1097548
1,158,0,4,28,True,170,8,95,2143,10.715,1669947004.1097548
0,159,0,4,15,False,225,1,172,428,2.14,1669947004.1548429
1,159,0,4,28,True,225,1,144,400,2.0,1669947004.1550124
0,160,0,4,15,False,140,10,81,2641,13.205,1669947004.2075794
1,160,0,4,28,True,140,10,18,2578,12.89,1669947004.2080915
0,161,0,4,15,False,172,10,102,2662,13.31,1669947004.2695618
1,161,0,4,28,True,172,9,249,2553,12.765,1669947004.2705543
0,162,0,4,15,False,246,1,45,301,1.505,1669947004.3114123
1,162,0,4,28,True,246,1,22,278,1.39,1669947004.3114123
0,163,0,4,15,False,16,6,168,1704,8.52,1669947004.3566597
1,163,0,4,28,True,16,6,141,1677,8.385,1669947004.3569095
0,164,0,4,15,False,144,7,232,2024,10.12,1669947004.3899958
1,164,0,4,28,True,144,7,176,1968,9.84,1669947004.3903608
0,165,0,4,15,False,131,1,132,388,1.94,1669947004.4692125
1,165,0,4,28,True,131,1,105,361,1.805,1669947004.4702175
0,166,0,4,15,False,185,10,63,2623,13.115,1669947004.5177572
1,166,0,4,28,True,185,9,209,2513,12.565,1669947004.5182679
0,167,0,4,15,False,143,6,160,1696,8.48,1669947004.5634878
1,167,0,4,28,True,143,6,132,1668,8.34,1669947004.5634878
0,168,0,4,15,False,15,8,73,2121,10.605,1669947004.642374
1,168,0,4,28,True,161,8,16,2064,10.32,1669947004.6433403
0,169,0,4,15,False,142,8,36,2084,10.42,1669947004.7196145
1,169,0,4,28,True,142,7,236,2028,10.14,1669947004.720608
0,170,0,4,15,False,48,5,11,1291,6.455,1669947004.7803433
1,170,0,4,28,True,48,4,181,1205,6.025,1669947004.780568
0,171,0,4,15,False,78,8,70,2118,10.59,1669947004.825579
1,171,0,4,28,True,78,8,12,2060,10.3,1669947004.8260653
0,172,0,4,15,False,141,10,56,2616,13.08,1669947004.8724709
1,172,0,4,28,True,141,9,229,2533,12.665,1669947004.8724709
0,173,0,4,15,False,95,3,192,960,4.8,1669947004.9224653
1,173,0,4,28,True,95,3,138,906,4.53,1669947004.9224653
0,174,0,4,15,False,187,13,161,3489,17.445,1669947004.983523
1,174,0,4,28,True,187,13,24,3352,16.76,1669947004.9845161
0,175,0,4,15,False,140,8,118,2166,10.83,1669947005.0419302
1,175,0,4,28,True,140,8,36,2084,10.42,1669947005.0421658
0,176,0,4,15,False,151,10,71,2631,13.155,1669947005.11981
1,176,0,4,28,True,151,9,246,2550,12.75,1669947005.11981
0,177,0,4,15,False,92,2,90,602,3.01,1669947005.166818
1,177,0,4,28,True,92,2,36,548,2.74,1669947005.166818
0,178,0,4,15,False,103,11,149,2965,14.825,1669947005.2155817
1,178,0,4,28,True,103,11,15,2831,14.155,1669947005.2155817
0,179,0,4,15,False,11,9,133,2437,12.185,1669947005.2634351
1,179,0,4,28,True,11,9,51,2355,11.775,1669947005.2644246
0,180,0,4,15,False,127,1,30,286,1.43,1669947005.3204908
1,180,0,4,28,True,11,1,2,258,1.29,1669947005.321464
0,181,0,4,15,False,139,6,218,1754,8.77,1669947005.371718
1,181,0,4,28,True,138,6,189,1725,8.625,1669947005.371718
0,182,0,4,15,False,202,8,143,2191,10.955,1669947005.4339879
1,182,0,4,28,True,202,8,62,2110,10.55,1669947005.4350598
0,183,0,4,15,False,222,6,66,1602,8.01,1669947005.4748013
1,183,0,4,28,True,222,5,211,1491,7.455,1669947005.4750028
0,184,0,4,15,False,3,8,31,2079,10.395,1669947005.5223346
1,184,0,4,28,True,2,7,233,2025,10.125,1669947005.5223346
0,185,0,4,15,False,9,6,152,1688,8.44,1669947005.5724804
1,185,0,4,28,True,9,6,125,1661,8.305,1669947005.572573
0,186,0,4,15,False,204,9,152,2456,12.28,1669947005.6518588
1,186,0,4,28,True,204,9,69,2373,11.865,1669947005.6524365
0,187,0,4,15,False,5,1,123,379,1.895,1669947005.6977532
1,187,0,4,28,True,5,1,95,351,1.755,1669947005.6982546
0,188,0,4,15,False,33,9,168,2472,12.36,1669947005.7433996
1,188,0,4,28,True,33,9,86,2390,11.95,1669947005.7433996
0,189,0,4,15,False,113,8,38,2086,10.43,1669947005.8212926
1,189,0,4,28,True,113,7,237,2029,10.145,1669947005.8222883
0,190,0,4,15,False,201,6,14,1550,7.75,1669947005.8630753
1,190,0,4,28,True,201,5,163,1443,7.215,1669947005.8630753
0,191,0,4,15,False,207,9,92,2396,11.98,1669947005.9108047
1,191,0,4,28,True,207,9,7,2311,11.555,1669947005.9110093
0,192,0,4,15,False,205,12,88,3160,15.8,1669947005.9584274
1,192,0,4,28,True,205,11,207,3023,15.115,1669947005.9587443
0,193,0,4,15,False,193,1,57,313,1.565,1669947006.006339
1,193,0,4,28,True,70,1,61,317,1.585,1669947006.006864
0,194,0,4,15,False,7,8,141,2189,10.945,1669947006.0539837
1,194,0,4,28,True,6,8,85,2133,10.665,1669947006.0544162
0,195,0,4,15,False,134,11,226,3042,15.21,1669947006.1135542
1,195,0,4,28,True,134,11,87,2903,14.515,1669947006.1135542
0,196,0,4,15,False,222,0,225,225,1.125,1669947006.1598172
1,196,0,4,28,True,222,0,198,198,0.99,1669947006.1603496
0,197,0,4,15,False,6,7,87,1879,9.395,1669947006.2196684
1,197,0,4,28,True,6,7,33,1825,9.125,1669947006.2196684
0,198,0,4,15,False,2,10,135,2695,13.475,1669947006.2697
1,198,0,4,28,True,2,10,51,2611,13.055,1669947006.2697
0,199,0,4,15,False,2,0,144,144,0.72,1669947006.3125536
1,199,0,4,28,True,2,0,118,118,0.59,1669947006.3125536
0,200,0,4,15,False,56,8,37,2085,10.425,1669947006.360516
1,200,0,4,28,True,56,7,237,2029,10.145,1669947006.3608897
0,201,0,4,15,False,132,8,78,2126,10.63,1669947006.4416509
1,201,0,4,28,True,132,8,23,2071,10.355,1669947006.4416509
0,202,0,4,15,False,4,8,185,2233,11.165,1669947006.483282
1,202,0,4,28,True,4,8,103,2151,10.755,1669947006.483282
0,203,0,4,15,False,210,1,115,371,1.855,1669947006.551904
1,203,0,4,28,True,209,1,106,362,1.81,1669947006.551904
0,204,0,4,15,False,192,10,107,2667,13.335,1669947006.6101365
1,204,0,4,28,True,191,10,25,2585,12.925,1669947006.6101365
