dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,125,0,4,27,True,86,7,46,1838,9.19,1669946491.6869266
0,126,0,4,33,False,213,7,118,1910,9.55,1669946491.7608418
1,126,0,4,27,True,213,7,93,1885,9.425,1669946491.7608418
0,127,0,4,33,False,85,7,30,1822,9.11,1669946491.8408122
1,127,0,4,27,True,85,7,6,1798,8.99,1669946491.8411057
0,128,0,4,33,False,212,7,113,1905,9.525,1669946491.9140234
1,128,0,4,27,True,212,7,88,1880,9.4,1669946491.9150221
0,129,0,4,33,False,84,7,197,1989,9.945,1669946491.9920459
1,129,0,4,27,True,84,7,173,1965,9.825,1669946491.993008
0,130,0,4,33,False,212,7,99,1891,9.455,1669946492.0719771
1,130,0,4,27,True,211,7,75,1867,9.335,1669946492.0722766
0,131,0,4,33,False,83,7,144,1936,9.68,1669946492.1522028
1,131,0,4,27,True,83,7,120,1912,9.56,1669946492.1522028
0,132,0,4,33,False,211,7,150,1942,9.71,1669946492.2285938
1,132,0,4,27,True,211,7,125,1917,9.585,1669946492.229096
0,133,0,4,33,False,82,7,117,1909,9.545,1669946492.3069403
1,133,0,4,27,True,82,7,92,1884,9.42,1669946492.3071716
0,134,0,4,33,False,210,7,76,1868,9.34,1669946492.3868525
1,134,0,4,27,True,210,7,52,1844,9.22,1669946492.3873584
0,135,0,4,33,False,81,7,43,1835,9.175,1669946492.4627123
1,135,0,4,27,True,81,7,18,1810,9.05,1669946492.4637167
0,136,0,4,33,False,209,7,17,1809,9.045,1669946492.51861
1,136,0,4,27,True,209,6,249,1785,8.925,1669946492.51861
0,137,0,4,33,False,80,7,51,1843,9.215,1669946492.6153798
1,137,0,4,27,True,80,7,27,1819,9.095,1669946492.6153798
0,138,0,4,33,False,208,7,102,1894,9.47,1669946492.6969583
1,138,0,4,27,True,208,7,77,1869,9.345,1669946492.6974075
0,139,0,4,33,False,80,7,37,1829,9.145,1669946492.7756288
1,139,0,4,27,True,79,7,13,1805,9.025,1669946492.7756288
0,140,0,4,33,False,207,6,178,1714,8.57,1669946492.8306694
1,140,0,4,27,True,207,6,155,1691,8.455,1669946492.8306694
0,141,0,4,33,False,79,7,20,1812,9.06,1669946492.9293165
1,141,0,4,27,True,78,6,252,1788,8.94,1669946492.929534
0,142,0,4,33,False,206,7,95,1887,9.435,1669946492.9907467
1,142,0,4,27,True,206,7,70,1862,9.31,1669946492.991175
0,143,0,4,33,False,78,7,233,2025,10.125,1669946493.0708258
1,143,0,4,27,True,78,7,210,2002,10.01,1669946493.0713558
0,144,0,4,33,False,205,7,79,1871,9.355,1669946493.1488297
1,144,0,4,27,True,205,7,55,1847,9.235,1669946493.149728
0,145,0,4,33,False,77,7,29,1821,9.105,1669946493.2271369
1,145,0,4,27,True,77,7,4,1796,8.98,1669946493.2276492
0,146,0,4,33,False,204,7,196,1988,9.94,1669946493.3005416
1,146,0,4,27,True,204,7,172,1964,9.82,1669946493.3005416
0,147,0,4,33,False,76,7,155,1947,9.735,1669946493.3831074
1,147,0,4,27,True,76,7,131,1923,9.615,1669946493.3831074
0,148,0,4,33,False,203,7,109,1901,9.505,1669946493.463064
1,148,0,4,27,True,203,7,84,1876,9.38,1669946493.4640298
0,149,0,4,33,False,75,7,145,1937,9.685,1669946493.5394797
1,149,0,4,27,True,75,7,121,1913,9.565,1669946493.5397043
0,150,0,4,33,False,203,7,60,1852,9.26,1669946493.6184247
1,150,0,4,27,True,202,7,35,1827,9.135,1669946493.6184247
0,151,0,4,33,False,74,7,194,1986,9.93,1669946493.6963272
1,151,0,4,27,True,74,7,171,1963,9.815,1669946493.6963272
0,152,0,4,33,False,202,7,105,1897,9.485,1669946493.7700026
1,152,0,4,27,True,202,7,82,1874,9.37,1669946493.770209
0,153,0,4,33,False,73,7,61,1853,9.265,1669946493.8524263
1,153,0,4,27,True,73,7,37,1829,9.145,1669946493.8524263
0,154,0,4,33,False,201,6,244,1780,8.9,1669946493.9272454
1,154,0,4,27,True,201,6,219,1755,8.775,1669946493.9275117
0,155,0,4,33,False,72,6,243,1779,8.895,1669946494.0086968
1,155,0,4,27,True,72,6,219,1755,8.775,1669946494.0086968
0,156,0,4,33,False,200,7,104,1896,9.48,1669946494.0783782
1,156,0,4,27,True,200,7,80,1872,9.36,1669946494.0793762
0,157,0,4,33,False,71,7,176,1968,9.84,1669946494.1626034
1,157,0,4,27,True,71,7,153,1945,9.725,1669946494.1635656
0,158,0,4,33,False,199,8,18,2066,10.33,1669946494.2404006
1,158,0,4,27,True,199,7,250,2042,10.21,1669946494.2404006
0,159,0,4,33,False,71,7,112,1904,9.52,1669946494.298291
1,159,0,4,27,True,70,7,87,1879,9.395,1669946494.298593
0,160,0,4,33,False,198,7,85,1877,9.385,1669946494.3950057
1,160,0,4,27,True,198,7,60,1852,9.26,1669946494.395353
0,161,0,4,33,False,70,7,109,1901,9.505,1669946494.465928
1,161,0,4,27,True,70,7,84,1876,9.38,1669946494.4661732
0,162,0,4,33,False,197,7,48,1840,9.2,1669946494.548631
1,162,0,4,27,True,197,7,23,1815,9.075,1669946494.5500884
0,163,0,4,33,False,69,7,54,1846,9.23,1669946494.6269
1,163,0,4,27,True,69,7,29,1821,9.105,1669946494.6273203
0,164,0,4,33,False,196,6,209,1745,8.725,1669946494.6834059
1,164,0,4,27,True,196,6,185,1721,8.605,1669946494.6834059
0,165,0,4,33,False,68,7,130,1922,9.61,1669946494.7830148
1,165,0,4,27,True,68,7,106,1898,9.49,1669946494.7830148
0,166,0,4,33,False,195,7,249,2041,10.205,1669946494.8551195
1,166,0,4,27,True,195,7,224,2016,10.08,1669946494.8551195
0,167,0,4,33,False,67,7,101,1893,9.465,1669946494.932629
1,167,0,4,27,True,67,7,77,1869,9.345,1669946494.9329095
0,168,0,4,33,False,194,7,58,1850,9.25,1669946495.0138903
1,168,0,4,27,True,194,7,34,1826,9.13,1669946495.0150888
0,169,0,4,33,False,66,7,125,1917,9.585,1669946495.0925267
1,169,0,4,27,True,66,7,101,1893,9.465,1669946495.0925267
0,170,0,4,33,False,194,7,205,1997,9.985,1669946495.170537
1,170,0,4,27,True,193,7,182,1974,9.87,1669946495.171069
0,171,0,4,33,False,65,7,128,1920,9.6,1669946495.2490513
1,171,0,4,27,True,65,7,103,1895,9.475,1669946495.2495716
0,172,0,4,33,False,193,7,83,1875,9.375,1669946495.3223255
1,172,0,4,27,True,193,7,59,1851,9.255,1669946495.3225482
0,173,0,4,33,False,64,7,152,1944,9.72,1669946495.4024382
1,173,0,4,27,True,64,7,128,1920,9.6,1669946495.4034033
0,174,0,4,33,False,192,7,63,1855,9.275,1669946495.4759355
1,174,0,4,27,True,192,7,39,1831,9.155,1669946495.4761884
0,175,0,4,33,False,63,8,19,2067,10.335,1669946495.5581994
1,175,0,4,27,True,63,7,252,2044,10.22,1669946495.5584226
0,176,0,4,33,False,191,7,83,1875,9.375,1669946495.6323283
1,176,0,4,27,True,191,7,58,1850,9.25,1669946495.6333039
0,177,0,4,33,False,62,7,85,1877,9.385,1669946495.6958992
1,177,0,4,27,True,62,7,62,1854,9.27,1669946495.696143
0,178,0,4,33,False,190,7,65,1857,9.285,1669946495.7783058
1,178,0,4,27,True,190,7,41,1833,9.165,1669946495.7783058
0,179,0,4,33,False,62,7,36,1828,9.14,1669946495.8572173
1,179,0,4,27,True,61,7,11,1803,9.015,1669946495.857745
0,180,0,4,33,False,189,7,81,1873,9.365,1669946495.931356
1,180,0,4,27,True,189,7,57,1849,9.245,1669946495.9316838
0,181,0,4,33,False,61,7,61,1853,9.265,1669946496.0104942
1,181,0,4,27,True,61,7,37,1829,9.145,1669946496.010998
0,182,0,4,33,False,188,7,163,1955,9.775,1669946496.0883508
1,182,0,4,27,True,188,7,139,1931,9.655,1669946496.0893435
0,183,0,4,33,False,60,7,135,1927,9.635,1669946496.1665273
1,183,0,4,27,True,60,7,112,1904,9.52,1669946496.1665273
0,184,0,4,33,False,187,7,91,1883,9.415,1669946496.244941
1,184,0,4,27,True,187,7,68,1860,9.3,1669946496.2459307
0,185,0,4,33,False,59,7,129,1921,9.605,1669946496.3225682
1,185,0,4,27,True,59,7,104,1896,9.48,1669946496.3225682
0,186,0,4,33,False,186,7,126,1918,9.59,1669946496.3819377
1,186,0,4,27,True,186,7,102,1894,9.47,1669946496.3819377
0,187,0,4,33,False,58,7,156,1948,9.74,1669946496.4574602
1,187,0,4,27,True,58,7,132,1924,9.62,1669946496.457677
0,188,0,4,33,False,185,7,197,1989,9.945,1669946496.557055
1,188,0,4,27,True,185,7,174,1966,9.83,1669946496.557563
0,189,0,4,33,False,57,7,139,1931,9.655,1669946496.6301394
1,189,0,4,27,True,57,7,114,1906,9.53,1669946496.630382
0,190,0,4,33,False,185,7,80,1872,9.36,1669946496.7096121
1,190,0,4,27,True,184,7,57,1849,9.245,1669946496.709943
0,191,0,4,33,False,56,7,68,1860,9.3,1669946496.7845001
1,191,0,4,27,True,56,7,44,1836,9.18,1669946496.7845001
0,192,0,4,33,False,184,7,89,1881,9.405,1669946496.8599112
1,192,0,4,27,True,184,7,65,1857,9.285,1669946496.8599112
0,193,0,4,33,False,55,6,237,1773,8.865,1669946496.9255486
1,193,0,4,27,True,55,6,214,1750,8.75,1669946496.9257705
0,194,0,4,33,False,183,7,80,1872,9.36,1669946497.0229552
1,194,0,4,27,True,183,7,56,1848,9.24,1669946497.0229552
0,195,0,4,33,False,54,7,141,1933,9.665,1669946497.0992234
1,195,0,4,27,True,54,7,117,1909,9.545,1669946497.0994377
0,196,0,4,33,False,182,7,142,1934,9.67,1669946497.1792536
1,196,0,4,27,True,182,7,117,1909,9.545,1669946497.1792536
0,197,0,4,33,False,53,7,86,1878,9.39,1669946497.2346363
1,197,0,4,27,True,53,7,63,1855,9.275,1669946497.2346363
0,198,0,4,33,False,181,7,129,1921,9.605,1669946497.334192
1,198,0,4,27,True,181,7,104,1896,9.48,1669946497.3352525
0,199,0,4,33,False,53,7,98,1890,9.45,1669946497.4125037
1,199,0,4,27,True,52,7,74,1866,9.33,1669946497.4125037
0,200,0,4,33,False,180,7,148,1940,9.7,1669946497.4885428
1,200,0,4,27,True,180,7,125,1917,9.585,1669946497.4890485
0,201,0,4,33,False,52,7,159,1951,9.755,1669946497.565206
1,201,0,4,27,True,51,7,135,1927,9.635,1669946497.5654192
0,202,0,4,33,False,179,6,233,1769,8.845,1669946497.641219
1,202,0,4,27,True,179,6,209,1745,8.725,1669946497.641219
0,203,0,4,33,False,51,7,169,1961,9.805,1669946497.7205503
1,203,0,4,27,True,51,7,145,1937,9.685,1669946497.7207582
0,204,0,4,33,False,178,7,158,1950,9.75,1669946497.7972677
1,204,0,4,27,True,178,7,134,1926,9.63,1669946497.7972677
0,205,0,4,33,False,50,7,177,1969,9.845,1669946497.8766446
