dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,5,True,60,5,204,1484,7.42,1669922218.6622937
0,24,0,4,4,False,188,6,29,1565,7.825,1669922218.7384865
1,24,0,4,5,True,188,6,7,1543,7.715,1669922218.7395267
0,25,0,4,4,False,59,5,145,1425,7.125,1669922218.8127005
1,25,0,4,5,True,59,5,125,1405,7.025,1669922218.8129115
0,26,0,4,4,False,187,5,244,1524,7.62,1669922218.8977413
1,26,0,4,5,True,187,5,222,1502,7.51,1669922218.8980603
0,27,0,4,4,False,58,5,183,1463,7.315,1669922218.9721205
1,27,0,4,5,True,58,5,161,1441,7.205,1669922218.9729726
0,28,0,4,4,False,186,5,188,1468,7.34,1669922219.0457184
1,28,0,4,5,True,186,5,167,1447,7.235,1669922219.0457184
0,29,0,4,4,False,57,6,142,1678,8.39,1669922219.1239595
1,29,0,4,5,True,57,6,121,1657,8.285,1669922219.1239595
0,30,0,4,4,False,185,5,147,1427,7.135,1669922219.2053783
1,30,0,4,5,True,185,5,126,1406,7.03,1669922219.206199
0,31,0,4,4,False,57,6,35,1571,7.855,1669922219.283693
1,31,0,4,5,True,57,6,13,1549,7.745,1669922219.2842438
0,32,0,4,4,False,184,6,141,1677,8.385,1669922219.3620894
1,32,0,4,5,True,184,6,120,1656,8.28,1669922219.3626237
0,33,0,4,4,False,56,6,48,1584,7.92,1669922219.4398348
1,33,0,4,5,True,56,6,27,1563,7.815,1669922219.4402263
0,34,0,4,4,False,183,6,141,1677,8.385,1669922219.5156221
1,34,0,4,5,True,183,6,120,1656,8.28,1669922219.5161726
0,35,0,4,4,False,55,5,142,1422,7.11,1669922219.5934823
1,35,0,4,5,True,55,5,120,1400,7.0,1669922219.594443
0,36,0,4,4,False,182,6,14,1550,7.75,1669922219.6723845
1,36,0,4,5,True,182,5,248,1528,7.64,1669922219.673286
0,37,0,4,4,False,54,5,98,1378,6.89,1669922219.7496138
1,37,0,4,5,True,54,5,76,1356,6.78,1669922219.7496138
0,38,0,4,4,False,181,6,76,1612,8.06,1669922219.8216233
1,38,0,4,5,True,181,6,54,1590,7.95,1669922219.8227782
0,39,0,4,4,False,53,5,118,1398,6.99,1669922219.8984494
1,39,0,4,5,True,53,5,95,1375,6.875,1669922219.8984494
0,40,0,4,4,False,181,6,6,1542,7.71,1669922219.9822042
1,40,0,4,5,True,180,5,240,1520,7.6,1669922219.9822042
0,41,0,4,4,False,52,5,214,1494,7.47,1669922220.0380545
1,41,0,4,5,True,52,5,192,1472,7.36,1669922220.0380545
0,42,0,4,4,False,180,6,87,1623,8.115,1669922220.1372635
1,42,0,4,5,True,180,6,66,1602,8.01,1669922220.1372635
0,43,0,4,4,False,51,5,214,1494,7.47,1669922220.209299
1,43,0,4,5,True,51,5,194,1474,7.37,1669922220.209299
0,44,0,4,4,False,179,6,55,1591,7.955,1669922220.277593
1,44,0,4,5,True,179,6,33,1569,7.845,1669922220.2780466
0,45,0,4,4,False,50,6,129,1665,8.325,1669922220.3567965
1,45,0,4,5,True,50,6,108,1644,8.22,1669922220.357324
0,46,0,4,4,False,178,5,238,1518,7.59,1669922220.4339693
1,46,0,4,5,True,178,5,216,1496,7.48,1669922220.4342651
0,47,0,4,4,False,49,6,75,1611,8.055,1669922220.509669
1,47,0,4,5,True,49,6,52,1588,7.94,1669922220.5102756
0,48,0,4,4,False,177,6,165,1701,8.505,1669922220.5898058
1,48,0,4,5,True,177,6,143,1679,8.395,1669922220.5902488
0,49,0,4,4,False,48,5,240,1520,7.6,1669922220.661056
1,49,0,4,5,True,48,5,219,1499,7.495,1669922220.6612651
0,50,0,4,4,False,176,5,246,1526,7.63,1669922220.7419682
1,50,0,4,5,True,176,5,224,1504,7.52,1669922220.7419682
0,51,0,4,4,False,48,6,26,1562,7.81,1669922220.822266
1,51,0,4,5,True,47,6,5,1541,7.705,1669922220.822266
0,52,0,4,4,False,175,5,198,1478,7.39,1669922220.899982
1,52,0,4,5,True,175,5,176,1456,7.28,1669922220.9005115
0,53,0,4,4,False,47,6,18,1554,7.77,1669922220.9733586
1,53,0,4,5,True,47,5,253,1533,7.665,1669922220.9737875
0,54,0,4,4,False,174,6,18,1554,7.77,1669922221.0535448
1,54,0,4,5,True,174,5,252,1532,7.66,1669922221.0545118
0,55,0,4,4,False,46,5,143,1423,7.115,1669922221.1262047
1,55,0,4,5,True,46,5,122,1402,7.01,1669922221.126374
0,56,0,4,4,False,173,6,66,1602,8.01,1669922221.2102363
1,56,0,4,5,True,173,6,44,1580,7.9,1669922221.2102363
0,57,0,4,4,False,45,5,245,1525,7.625,1669922221.2895534
1,57,0,4,5,True,45,5,224,1504,7.52,1669922221.2897484
0,58,0,4,4,False,172,6,6,1542,7.71,1669922221.3655205
1,58,0,4,5,True,172,5,240,1520,7.6,1669922221.3660705
0,59,0,4,4,False,44,5,220,1500,7.5,1669922221.4391344
1,59,0,4,5,True,44,5,198,1478,7.39,1669922221.4401422
0,60,0,4,4,False,172,6,18,1554,7.77,1669922221.5179992
1,60,0,4,5,True,171,5,252,1532,7.66,1669922221.5179992
0,61,0,4,4,False,43,5,239,1519,7.595,1669922221.601367
1,61,0,4,5,True,43,5,218,1498,7.49,1669922221.6023219
0,62,0,4,4,False,171,6,62,1598,7.99,1669922221.6779363
1,62,0,4,5,True,171,6,40,1576,7.88,1669922221.6779363
0,63,0,4,4,False,42,5,198,1478,7.39,1669922221.7563987
1,63,0,4,5,True,42,5,176,1456,7.28,1669922221.7563987
0,64,0,4,4,False,170,5,197,1477,7.385,1669922221.8119497
1,64,0,4,5,True,170,5,176,1456,7.28,1669922221.812946
0,65,0,4,4,False,41,5,214,1494,7.47,1669922221.8928437
1,65,0,4,5,True,41,5,192,1472,7.36,1669922221.8930857
0,66,0,4,4,False,169,5,192,1472,7.36,1669922221.9919276
1,66,0,4,5,True,169,5,170,1450,7.25,1669922221.9922378
0,67,0,4,4,False,40,5,184,1464,7.32,1669922222.0675998
1,67,0,4,5,True,40,5,163,1443,7.215,1669922222.0675998
0,68,0,4,4,False,168,6,32,1568,7.84,1669922222.1453161
1,68,0,4,5,True,168,6,10,1546,7.73,1669922222.1458375
0,69,0,4,4,False,39,5,246,1526,7.63,1669922222.2235894
1,69,0,4,5,True,39,5,224,1504,7.52,1669922222.2245522
0,70,0,4,4,False,167,6,70,1606,8.03,1669922222.2988744
1,70,0,4,5,True,167,6,49,1585,7.925,1669922222.2998714
0,71,0,4,4,False,39,5,166,1446,7.23,1669922222.3794963
1,71,0,4,5,True,39,5,145,1425,7.125,1669922222.3794963
0,72,0,4,4,False,166,6,20,1556,7.78,1669922222.4531393
1,72,0,4,5,True,166,5,254,1534,7.67,1669922222.4534078
0,73,0,4,4,False,38,5,149,1429,7.145,1669922222.5357666
1,73,0,4,5,True,38,5,129,1409,7.045,1669922222.5362027
0,74,0,4,4,False,165,5,244,1524,7.62,1669922222.6102557
1,74,0,4,5,True,165,5,223,1503,7.515,1669922222.6104841
0,75,0,4,4,False,37,5,231,1511,7.555,1669922222.6896608
1,75,0,4,5,True,37,5,210,1490,7.45,1669922222.6901839
0,76,0,4,4,False,164,6,14,1550,7.75,1669922222.7539804
1,76,0,4,5,True,164,5,248,1528,7.64,1669922222.7545226
0,77,0,4,4,False,36,6,30,1566,7.83,1669922222.829052
1,77,0,4,5,True,36,6,8,1544,7.72,1669922222.829052
0,78,0,4,4,False,163,6,18,1554,7.77,1669922222.9074981
1,78,0,4,5,True,163,5,252,1532,7.66,1669922222.9080205
0,79,0,4,4,False,35,5,193,1473,7.365,1669922222.9866972
1,79,0,4,5,True,35,5,171,1451,7.255,1669922222.9872375
0,80,0,4,4,False,163,5,230,1510,7.55,1669922223.0632334
1,80,0,4,5,True,162,5,209,1489,7.445,1669922223.0641954
0,81,0,4,4,False,34,6,7,1543,7.715,1669922223.1363368
1,81,0,4,5,True,34,5,241,1521,7.605,1669922223.1365561
0,82,0,4,4,False,162,5,168,1448,7.24,1669922223.215884
1,82,0,4,5,True,162,5,147,1427,7.135,1669922223.215884
0,83,0,4,4,False,33,5,218,1498,7.49,1669922223.2931154
1,83,0,4,5,True,33,5,197,1477,7.385,1669922223.293388
0,84,0,4,4,False,161,5,142,1422,7.11,1669922223.3742428
1,84,0,4,5,True,161,5,120,1400,7.0,1669922223.374471
0,85,0,4,4,False,32,5,181,1461,7.305,1669922223.451893
1,85,0,4,5,True,32,5,159,1439,7.195,1669922223.4521227
0,86,0,4,4,False,160,6,63,1599,7.995,1669922223.5294416
1,86,0,4,5,True,160,6,41,1577,7.885,1669922223.5297554
0,87,0,4,4,False,31,5,237,1517,7.585,1669922223.6062007
1,87,0,4,5,True,31,5,215,1495,7.475,1669922223.606407
0,88,0,4,4,False,159,6,103,1639,8.195,1669922223.6865788
1,88,0,4,5,True,159,6,81,1617,8.085,1669922223.6871128
0,89,0,4,4,False,30,5,205,1485,7.425,1669922223.7614822
1,89,0,4,5,True,30,5,183,1463,7.315,1669922223.7616556
0,90,0,4,4,False,158,6,137,1673,8.365,1669922223.8392513
1,90,0,4,5,True,158,6,115,1651,8.255,1669922223.8392513
0,91,0,4,4,False,30,6,67,1603,8.015,1669922223.9194388
1,91,0,4,5,True,30,6,45,1581,7.905,1669922223.9194388
0,92,0,4,4,False,157,6,35,1571,7.855,1669922223.9964268
1,92,0,4,5,True,157,6,13,1549,7.745,1669922223.996968
0,93,0,4,4,False,29,5,194,1474,7.37,1669922224.073835
1,93,0,4,5,True,29,5,172,1452,7.26,1669922224.0741353
0,94,0,4,4,False,156,6,17,1553,7.765,1669922224.1450417
1,94,0,4,5,True,156,5,251,1531,7.655,1669922224.1460242
0,95,0,4,4,False,28,6,4,1540,7.7,1669922224.207706
1,95,0,4,5,True,28,5,238,1518,7.59,1669922224.208007
0,96,0,4,4,False,155,5,230,1510,7.55,1669922224.3180363
1,96,0,4,5,True,155,5,208,1488,7.44,1669922224.3180363
0,97,0,4,4,False,27,6,17,1553,7.765,1669922224.38039
1,97,0,4,5,True,27,5,252,1532,7.66,1669922224.3813841
0,98,0,4,4,False,154,5,184,1464,7.32,1669922224.455793
1,98,0,4,5,True,154,5,163,1443,7.215,1669922224.4567928
0,99,0,4,4,False,26,5,192,1472,7.36,1669922224.5355778
1,99,0,4,5,True,26,5,171,1451,7.255,1669922224.5361307
0,100,0,4,4,False,154,6,92,1628,8.14,1669922224.6157582
1,100,0,4,5,True,153,6,70,1606,8.03,1669922224.6160722
0,101,0,4,4,False,25,6,29,1565,7.825,1669922224.6923952
1,101,0,4,5,True,25,6,7,1543,7.715,1669922224.692638
0,102,0,4,4,False,153,5,214,1494,7.47,1669922224.7720518
1,102,0,4,5,True,153,5,192,1472,7.36,1669922224.7725754
0,103,0,4,4,False,24,5,178,1458,7.29,1669922224.844284
1,103,0,4,5,True,24,5,156,1436,7.18,1669922224.844284
0,104,0,4,4,False,152,6,17,1553,7.765,1669922224.9230917
1,104,0,4,5,True,152,5,251,1531,7.655,1669922224.923338
0,105,0,4,4,False,23,5,206,1486,7.43,1669922225.004114
1,105,0,4,5,True,23,5,185,1465,7.325,1669922225.0043478
0,106,0,4,4,False,151,5,192,1472,7.36,1669922225.0822272
1,106,0,4,5,True,151,5,170,1450,7.25,1669922225.0822272
0,107,0,4,4,False,22,6,99,1635,8.175,1669922225.1621785
1,107,0,4,5,True,22,6,78,1614,8.07,1669922225.1621785
0,108,0,4,4,False,150,5,198,1478,7.39,1669922225.2338474
1,108,0,4,5,True,150,5,176,1456,7.28,1669922225.2338474
0,109,0,4,4,False,21,5,232,1512,7.56,1669922225.3132684
1,109,0,4,5,True,21,5,210,1490,7.45,1669922225.3142684
0,110,0,4,4,False,149,5,161,1441,7.205,1669922225.3942108
1,110,0,4,5,True,149,5,139,1419,7.095,1669922225.3944397
0,111,0,4,4,False,21,5,253,1533,7.665,1669922225.4725876
1,111,0,4,5,True,20,5,231,1511,7.555,1669922225.4736226
0,112,0,4,4,False,148,6,18,1554,7.77,1669922225.534655
1,112,0,4,5,True,148,5,252,1532,7.66,1669922225.5356014
0,113,0,4,4,False,20,6,8,1544,7.72,1669922225.6132894
1,113,0,4,5,True,20,5,243,1523,7.615,1669922225.6132894
0,114,0,4,4,False,147,5,219,1499,7.495,1669922225.7062337
1,114,0,4,5,True,147,5,197,1477,7.385,1669922225.7064407
0,115,0,4,4,False,19,5,248,1528,7.64,1669922225.7652557
1,115,0,4,5,True,19,5,226,1506,7.53,1669922225.7653995
0,116,0,4,4,False,146,5,144,1424,7.12,1669922225.8452008
1,116,0,4,5,True,146,5,122,1402,7.01,1669922225.845973
0,117,0,4,4,False,18,6,80,1616,8.08,1669922225.9379978
1,117,0,4,5,True,18,6,59,1595,7.975,1669922225.9379978
0,118,0,4,4,False,145,6,45,1581,7.905,1669922226.0134184
1,118,0,4,5,True,145,6,23,1559,7.795,1669922226.0136435
0,119,0,4,4,False,17,5,165,1445,7.225,1669922226.07889
1,119,0,4,5,True,17,5,144,1424,7.12,1669922226.07889
0,120,0,4,4,False,144,6,44,1580,7.9,1669922226.1519418
1,120,0,4,5,True,144,6,22,1558,7.79,1669922226.1520953
0,121,0,4,4,False,16,6,72,1608,8.04,1669922226.2295766
1,121,0,4,5,True,16,6,50,1586,7.93,1669922226.2305448
0,122,0,4,4,False,144,5,227,1507,7.535,1669922226.311351
1,122,0,4,5,True,144,5,205,1485,7.425,1669922226.3116493
0,123,0,4,4,False,15,6,133,1669,8.345,1669922226.3902557
1,123,0,4,5,True,15,6,111,1647,8.235,1669922226.3904855
0,124,0,4,4,False,143,5,247,1527,7.635,1669922226.4657
1,124,0,4,5,True,143,5,225,1505,7.525,1669922226.4659786
0,125,0,4,4,False,14,5,191,1471,7.355,1669922226.5502107
1,125,0,4,5,True,14,5,170,1450,7.25,1669922226.5502107
0,126,0,4,4,False,142,6,13,1549,7.745,1669922226.6256394
1,126,0,4,5,True,142,5,247,1527,7.635,1669922226.6260908
0,127,0,4,4,False,13,5,168,1448,7.24,1669922226.7030785
1,127,0,4,5,True,13,5,146,1426,7.13,1669922226.7030785
0,128,0,4,4,False,141,6,21,1557,7.785,1669922226.7789516
1,128,0,4,5,True,141,5,255,1535,7.675,1669922226.779948
0,129,0,4,4,False,12,5,227,1507,7.535,1669922226.8576548
1,129,0,4,5,True,12,5,205,1485,7.425,1669922226.8579776
0,130,0,4,4,False,140,6,115,1651,8.255,1669922226.9357011
1,130,0,4,5,True,140,6,93,1629,8.145,1669922226.936015
0,131,0,4,4,False,12,6,62,1598,7.99,1669922227.0132713
1,131,0,4,5,True,11,6,40,1576,7.88,1669922227.0138001
0,132,0,4,4,False,139,6,20,1556,7.78,1669922227.0913982
1,132,0,4,5,True,139,5,255,1535,7.675,1669922227.0913982
0,133,0,4,4,False,11,6,47,1583,7.915,1669922227.1680133
1,133,0,4,5,True,11,6,26,1562,7.81,1669922227.1680133
0,134,0,4,4,False,138,6,57,1593,7.965,1669922227.2481728
1,134,0,4,5,True,138,6,35,1571,7.855,1669922227.249341
0,135,0,4,4,False,10,6,19,1555,7.775,1669922227.3275394
1,135,0,4,5,True,10,5,254,1534,7.67,1669922227.3275394
0,136,0,4,4,False,137,5,221,1501,7.505,1669922227.4006598
1,136,0,4,5,True,137,5,199,1479,7.395,1669922227.4006598
0,137,0,4,4,False,9,6,43,1579,7.895,1669922227.4821775
1,137,0,4,5,True,9,6,22,1558,7.79,1669922227.482922
0,138,0,4,4,False,136,5,204,1484,7.42,1669922227.5600555
1,138,0,4,5,True,136,5,184,1464,7.32,1669922227.5606966
0,139,0,4,4,False,8,6,90,1626,8.13,1669922227.6375725
1,139,0,4,5,True,8,6,69,1605,8.025,1669922227.6380267
0,140,0,4,4,False,135,6,2,1538,7.69,1669922227.7141862
1,140,0,4,5,True,135,5,237,1517,7.585,1669922227.7141862
0,141,0,4,4,False,7,6,37,1573,7.865,1669922227.7870038
1,141,0,4,5,True,7,6,17,1553,7.765,1669922227.7870038
0,142,0,4,4,False,135,5,227,1507,7.535,1669922227.8717313
1,142,0,4,5,True,135,5,205,1485,7.425,1669922227.8717313
0,143,0,4,4,False,6,6,42,1578,7.89,1669922227.9427269
1,143,0,4,5,True,6,6,20,1556,7.78,1669922227.942928
0,144,0,4,4,False,134,6,106,1642,8.21,1669922228.0240748
1,144,0,4,5,True,134,6,85,1621,8.105,1669922228.0242903
0,145,0,4,4,False,5,5,175,1455,7.275,1669922228.0980325
1,145,0,4,5,True,5,5,153,1433,7.165,1669922228.0980325
0,146,0,4,4,False,133,6,25,1561,7.805,1669922228.1804938
1,146,0,4,5,True,133,6,4,1540,7.7,1669922228.1815193
0,147,0,4,4,False,4,5,248,1528,7.64,1669922228.2592244
1,147,0,4,5,True,4,5,226,1506,7.53,1669922228.2592244
0,148,0,4,4,False,132,6,38,1574,7.87,1669922228.3373237
1,148,0,4,5,True,132,6,16,1552,7.76,1669922228.337872
0,149,0,4,4,False,3,5,254,1534,7.67,1669922228.4010262
1,149,0,4,5,True,3,5,232,1512,7.56,1669922228.4020195
0,150,0,4,4,False,131,6,22,1558,7.79,1669922228.4789226
1,150,0,4,5,True,131,6,1,1537,7.685,1669922228.4789226
0,151,0,4,4,False,3,5,201,1481,7.405,1669922228.553272
1,151,0,4,5,True,2,5,180,1460,7.3,1669922228.5542567
0,152,0,4,4,False,130,6,4,1540,7.7,1669922228.6280177
1,152,0,4,5,True,130,5,239,1519,7.595,1669922228.6280177
0,153,0,4,4,False,2,6,51,1587,7.935,1669922228.711249
1,153,0,4,5,True,2,6,28,1564,7.82,1669922228.7116673
0,154,0,4,4,False,129,6,123,1659,8.295,1669922228.7897203
1,154,0,4,5,True,129,6,103,1639,8.195,1669922228.7900121
0,155,0,4,4,False,1,6,53,1589,7.945,1669922228.8683052
1,155,0,4,5,True,1,6,31,1567,7.835,1669922228.8683052
0,156,0,4,4,False,128,6,129,1665,8.325,1669922228.9257424
1,156,0,4,5,True,128,6,107,1643,8.215,1669922228.9257424
0,157,0,4,4,False,0,5,215,1495,7.475,1669922229.0068643
1,157,0,4,5,True,0,5,193,1473,7.365,1669922229.0074105
0,158,0,4,4,False,127,5,201,1481,7.405,1669922229.1007423
1,158,0,4,5,True,127,5,179,1459,7.295,1669922229.1017463
0,159,0,4,4,False,255,6,75,1611,8.055,1669922229.1801124
1,159,0,4,5,True,255,6,53,1589,7.945,1669922229.1811128
0,160,0,4,4,False,127,5,199,1479,7.395,1669922229.2507887
1,160,0,4,5,True,126,5,179,1459,7.295,1669922229.2510555
0,161,0,4,4,False,254,6,150,1686,8.43,1669922229.331448
1,161,0,4,5,True,254,6,130,1666,8.33,1669922229.331448
0,162,0,4,4,False,126,5,240,1520,7.6,1669922229.4065564
1,162,0,4,5,True,126,5,219,1499,7.495,1669922229.4067903
0,163,0,4,4,False,253,6,89,1625,8.125,1669922229.4890456
1,163,0,4,5,True,253,6,67,1603,8.015,1669922229.4890456
0,164,0,4,4,False,125,6,20,1556,7.78,1669922229.567159
1,164,0,4,5,True,125,5,254,1534,7.67,1669922229.567159
0,165,0,4,4,False,252,5,188,1468,7.34,1669922229.645361
1,165,0,4,5,True,252,5,166,1446,7.23,1669922229.6458657
0,166,0,4,4,False,124,6,6,1542,7.71,1669922229.7239654
1,166,0,4,5,True,124,5,240,1520,7.6,1669922229.7246222
0,167,0,4,4,False,251,5,167,1447,7.235,1669922229.7997816
1,167,0,4,5,True,251,5,145,1425,7.125,1669922229.8002784
0,168,0,4,4,False,123,6,3,1539,7.695,1669922229.879877
1,168,0,4,5,True,123,5,237,1517,7.585,1669922229.879877
0,169,0,4,4,False,250,5,160,1440,7.2,1669922229.9549813
1,169,0,4,5,True,250,5,139,1419,7.095,1669922229.9549813
0,170,0,4,4,False,122,6,70,1606,8.03,1669922230.0330498
1,170,0,4,5,True,122,6,48,1584,7.92,1669922230.0330498
0,171,0,4,4,False,250,5,211,1491,7.455,1669922230.1093183
1,171,0,4,5,True,249,5,189,1469,7.345,1669922230.1095443
0,172,0,4,4,False,121,6,101,1637,8.185,1669922230.1890779
1,172,0,4,5,True,121,6,79,1615,8.075,1669922230.1898227
0,173,0,4,4,False,249,5,181,1461,7.305,1669922230.2676275
1,173,0,4,5,True,249,5,159,1439,7.195,1669922230.2686324
0,174,0,4,4,False,120,5,208,1488,7.44,1669922230.3450503
1,174,0,4,5,True,120,5,187,1467,7.335,1669922230.3450503
0,175,0,4,4,False,248,6,12,1548,7.74,1669922230.4230342
1,175,0,4,5,True,248,5,246,1526,7.63,1669922230.4240417
0,176,0,4,4,False,119,5,204,1484,7.42,1669922230.4952638
1,176,0,4,5,True,119,5,183,1463,7.315,1669922230.4952638
0,177,0,4,4,False,247,6,103,1639,8.195,1669922230.5731993
1,177,0,4,5,True,247,6,81,1617,8.085,1669922230.5734084
0,178,0,4,4,False,118,5,171,1451,7.255,1669922230.655051
1,178,0,4,5,True,118,5,149,1429,7.145,1669922230.6559634
0,179,0,4,4,False,246,6,37,1573,7.865,1669922230.7293277
1,179,0,4,5,True,246,6,15,1551,7.755,1669922230.7293277
0,180,0,4,4,False,117,6,36,1572,7.86,1669922230.8119674
1,180,0,4,5,True,117,6,15,1551,7.755,1669922230.8119674
0,181,0,4,4,False,245,5,234,1514,7.57,1669922230.8922527
1,181,0,4,5,True,245,5,212,1492,7.46,1669922230.8927917
0,182,0,4,4,False,117,5,234,1514,7.57,1669922230.947647
1,182,0,4,5,True,117,5,212,1492,7.46,1669922230.947647
0,183,0,4,4,False,244,5,244,1524,7.62,1669922231.0099545
1,183,0,4,5,True,244,5,222,1502,7.51,1669922231.0101843
0,184,0,4,4,False,116,5,203,1483,7.415,1669922231.1086462
1,184,0,4,5,True,116,5,182,1462,7.31,1669922231.1096475
0,185,0,4,4,False,243,6,165,1701,8.505,1669922231.1849446
1,185,0,4,5,True,243,6,144,1680,8.4,1669922231.1849446
0,186,0,4,4,False,115,5,226,1506,7.53,1669922231.264252
1,186,0,4,5,True,115,5,204,1484,7.42,1669922231.2648022
0,187,0,4,4,False,242,6,2,1538,7.69,1669922231.3417068
1,187,0,4,5,True,242,5,236,1516,7.58,1669922231.3422458
0,188,0,4,4,False,114,6,48,1584,7.92,1669922231.4172068
1,188,0,4,5,True,114,6,27,1563,7.815,1669922231.4172068
0,189,0,4,4,False,241,6,27,1563,7.815,1669922231.4948454
1,189,0,4,5,True,241,6,5,1541,7.705,1669922231.4950798
0,190,0,4,4,False,113,6,88,1624,8.12,1669922231.5722754
1,190,0,4,5,True,113,6,66,1602,8.01,1669922231.5724928
0,191,0,4,4,False,241,5,222,1502,7.51,1669922231.653381
1,191,0,4,5,True,241,5,200,1480,7.4,1669922231.653381
0,192,0,4,4,False,112,6,42,1578,7.89,1669922231.7146
1,192,0,4,5,True,112,6,21,1557,7.785,1669922231.7151437
0,193,0,4,4,False,240,5,126,1406,7.03,1669922231.8079321
1,193,0,4,5,True,240,5,105,1385,6.925,1669922231.8079321
0,194,0,4,4,False,111,5,207,1487,7.435,1669922231.8869953
1,194,0,4,5,True,111,5,186,1466,7.33,1669922231.887954
0,195,0,4,4,False,239,5,166,1446,7.23,1669922231.9651158
1,195,0,4,5,True,239,5,144,1424,7.12,1669922231.9651158
0,196,0,4,4,False,110,5,212,1492,7.46,1669922232.0440233
1,196,0,4,5,True,110,5,190,1470,7.35,1669922232.045008
0,197,0,4,4,False,238,6,19,1555,7.775,1669922232.1162677
1,197,0,4,5,True,238,5,255,1535,7.675,1669922232.1162677
0,198,0,4,4,False,109,5,220,1500,7.5,1669922232.198819
1,198,0,4,5,True,109,5,200,1480,7.4,1669922232.198819
0,199,0,4,4,False,237,6,80,1616,8.08,1669922232.2776253
1,199,0,4,5,True,237,6,59,1595,7.975,1669922232.2779577
0,200,0,4,4,False,109,6,0,1536,7.68,1669922232.355083
1,200,0,4,5,True,108,5,234,1514,7.57,1669922232.356503
0,201,0,4,4,False,236,6,16,1552,7.76,1669922232.4311492
1,201,0,4,5,True,236,5,250,1530,7.65,1669922232.4311492
0,202,0,4,4,False,108,5,220,1500,7.5,1669922232.5044374
1,202,0,4,5,True,108,5,199,1479,7.395,1669922232.5046575
0,203,0,4,4,False,235,6,47,1583,7.915,1669922232.5870905
1,203,0,4,5,True,235,6,25,1561,7.805,1669922232.5876288
0,204,0,4,4,False,107,5,235,1515,7.575,1669922232.6634064
1,204,0,4,5,True,107,5,213,1493,7.465,1669922232.663847
0,205,0,4,4,False,234,6,160,1696,8.48,1669922232.74083
