dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,60,0,4,3,False,125,6,125,1661,8.305,1669944489.2412796
1,60,0,4,26,True,125,6,95,1631,8.155,1669944489.2421026
0,61,0,4,3,False,252,6,175,1711,8.555,1669944489.3174417
1,61,0,4,26,True,252,6,144,1680,8.4,1669944489.317624
0,62,0,4,3,False,124,6,137,1673,8.365,1669944489.3896031
1,62,0,4,26,True,124,6,107,1643,8.215,1669944489.390074
0,63,0,4,3,False,251,6,73,1609,8.045,1669944489.4673648
1,63,0,4,26,True,251,6,43,1579,7.895,1669944489.4683263
0,64,0,4,3,False,123,6,165,1701,8.505,1669944489.5424714
1,64,0,4,26,True,123,6,135,1671,8.355,1669944489.5426846
0,65,0,4,3,False,250,6,155,1691,8.455,1669944489.6250036
1,65,0,4,26,True,250,6,124,1660,8.3,1669944489.626008
0,66,0,4,3,False,122,6,154,1690,8.45,1669944489.7041485
1,66,0,4,26,True,122,6,123,1659,8.295,1669944489.7041485
0,67,0,4,3,False,250,6,145,1681,8.405,1669944489.7817247
1,67,0,4,26,True,250,6,115,1651,8.255,1669944489.7820408
0,68,0,4,3,False,121,6,199,1735,8.675,1669944489.840811
1,68,0,4,26,True,121,6,168,1704,8.52,1669944489.8410544
0,69,0,4,3,False,249,6,152,1688,8.44,1669944489.937356
1,69,0,4,26,True,249,6,122,1658,8.29,1669944489.937356
0,70,0,4,3,False,120,6,124,1660,8.3,1669944490.0155237
1,70,0,4,26,True,120,6,93,1629,8.145,1669944490.016653
0,71,0,4,3,False,248,6,122,1658,8.29,1669944490.0906641
1,71,0,4,26,True,248,6,92,1628,8.14,1669944490.0917468
0,72,0,4,3,False,119,6,147,1683,8.415,1669944490.1664884
1,72,0,4,26,True,119,6,116,1652,8.26,1669944490.1664884
0,73,0,4,3,False,247,6,124,1660,8.3,1669944490.2498372
1,73,0,4,26,True,247,6,94,1630,8.15,1669944490.2506506
0,74,0,4,3,False,118,6,187,1723,8.615,1669944490.3273861
1,74,0,4,26,True,118,6,157,1693,8.465,1669944490.3283794
0,75,0,4,3,False,246,6,117,1653,8.265,1669944490.4052603
1,75,0,4,26,True,246,6,86,1622,8.11,1669944490.4062011
0,76,0,4,3,False,118,6,111,1647,8.235,1669944490.481789
1,76,0,4,26,True,117,6,81,1617,8.085,1669944490.4820104
0,77,0,4,3,False,245,6,154,1690,8.45,1669944490.5613887
1,77,0,4,26,True,245,6,125,1661,8.305,1669944490.5618918
0,78,0,4,3,False,117,6,138,1674,8.37,1669944490.6394258
1,78,0,4,26,True,117,6,107,1643,8.215,1669944490.6394258
0,79,0,4,3,False,244,6,149,1685,8.425,1669944490.7135446
1,79,0,4,26,True,244,6,118,1654,8.27,1669944490.7138145
0,80,0,4,3,False,116,6,160,1696,8.48,1669944490.7956827
1,80,0,4,26,True,116,6,130,1666,8.33,1669944490.7961261
0,81,0,4,3,False,243,6,81,1617,8.085,1669944490.867292
1,81,0,4,26,True,243,6,51,1587,7.935,1669944490.8675566
0,82,0,4,3,False,115,6,149,1685,8.425,1669944490.9456553
1,82,0,4,26,True,115,6,119,1655,8.275,1669944490.945937
0,83,0,4,3,False,242,6,136,1672,8.36,1669944491.0293846
1,83,0,4,26,True,242,6,106,1642,8.21,1669944491.0293846
0,84,0,4,3,False,114,6,177,1713,8.565,1669944491.1000583
1,84,0,4,26,True,114,6,146,1682,8.41,1669944491.100357
0,85,0,4,3,False,241,6,139,1675,8.375,1669944491.179828
1,85,0,4,26,True,241,6,108,1644,8.22,1669944491.179828
0,86,0,4,3,False,113,6,152,1688,8.44,1669944491.254366
1,86,0,4,26,True,113,6,121,1657,8.285,1669944491.254366
0,87,0,4,3,False,241,6,171,1707,8.535,1669944491.3323402
1,87,0,4,26,True,241,6,140,1676,8.38,1669944491.3325627
0,88,0,4,3,False,112,6,159,1695,8.475,1669944491.4159937
1,88,0,4,26,True,112,6,129,1665,8.325,1669944491.4165156
0,89,0,4,3,False,240,6,205,1741,8.705,1669944491.4955013
1,89,0,4,26,True,240,6,175,1711,8.555,1669944491.4960048
0,90,0,4,3,False,111,6,117,1653,8.265,1669944491.572021
1,90,0,4,26,True,111,6,87,1623,8.115,1669944491.572224
0,91,0,4,3,False,239,6,135,1671,8.355,1669944491.6356983
1,91,0,4,26,True,239,6,105,1641,8.205,1669944491.6358817
0,92,0,4,3,False,110,6,151,1687,8.435,1669944491.7066517
1,92,0,4,26,True,110,6,121,1657,8.285,1669944491.7068975
0,93,0,4,3,False,238,6,87,1623,8.115,1669944491.7893894
1,93,0,4,26,True,238,6,57,1593,7.965,1669944491.7893894
0,94,0,4,3,False,109,6,98,1634,8.17,1669944491.8667898
1,94,0,4,26,True,109,6,67,1603,8.015,1669944491.8667898
0,95,0,4,3,False,237,6,140,1676,8.38,1669944491.9239388
1,95,0,4,26,True,237,6,109,1645,8.225,1669944491.9239388
0,96,0,4,3,False,109,6,90,1626,8.13,1669944492.020074
1,96,0,4,26,True,108,6,60,1596,7.98,1669944492.020074
0,97,0,4,3,False,236,6,128,1664,8.32,1669944492.0993073
1,97,0,4,26,True,236,6,97,1633,8.165,1669944492.0993073
0,98,0,4,3,False,108,6,115,1651,8.255,1669944492.1951683
1,98,0,4,26,True,108,6,85,1621,8.105,1669944492.1951683
0,99,0,4,3,False,235,6,114,1650,8.25,1669944492.2534504
1,99,0,4,26,True,235,6,84,1620,8.1,1669944492.2546568
0,100,0,4,3,False,107,6,161,1697,8.485,1669944492.3321376
1,100,0,4,26,True,107,6,131,1667,8.335,1669944492.3321376
0,101,0,4,3,False,234,6,57,1593,7.965,1669944492.4114764
1,101,0,4,26,True,234,6,26,1562,7.81,1669944492.4120219
0,102,0,4,3,False,106,6,148,1684,8.42,1669944492.4892411
1,102,0,4,26,True,106,6,117,1653,8.265,1669944492.490308
0,103,0,4,3,False,233,6,140,1676,8.38,1669944492.567598
1,103,0,4,26,True,233,6,111,1647,8.235,1669944492.567598
0,104,0,4,3,False,105,6,161,1697,8.485,1669944492.645995
1,104,0,4,26,True,105,6,130,1666,8.33,1669944492.645995
0,105,0,4,3,False,232,6,155,1691,8.455,1669944492.720004
1,105,0,4,26,True,232,6,125,1661,8.305,1669944492.7202234
0,106,0,4,3,False,104,6,56,1592,7.96,1669944492.7993636
1,106,0,4,26,True,104,6,26,1562,7.81,1669944492.7993636
0,107,0,4,3,False,232,6,131,1667,8.335,1669944492.8720577
1,107,0,4,26,True,232,6,100,1636,8.18,1669944492.873044
0,108,0,4,3,False,103,6,106,1642,8.21,1669944492.9539373
1,108,0,4,26,True,103,6,75,1611,8.055,1669944492.954469
0,109,0,4,3,False,231,6,166,1702,8.51,1669944493.0275893
1,109,0,4,26,True,231,6,136,1672,8.36,1669944493.0275893
0,110,0,4,3,False,102,6,120,1656,8.28,1669944493.1043143
1,110,0,4,26,True,102,6,89,1625,8.125,1669944493.1053116
0,111,0,4,3,False,230,6,179,1715,8.575,1669944493.164869
1,111,0,4,26,True,230,6,149,1685,8.425,1669944493.165866
0,112,0,4,3,False,101,6,147,1683,8.415,1669944493.2649915
1,112,0,4,26,True,101,6,116,1652,8.26,1669944493.2649915
0,113,0,4,3,False,229,6,109,1645,8.225,1669944493.3413525
1,113,0,4,26,True,229,6,78,1614,8.07,1669944493.3413525
0,114,0,4,3,False,100,6,160,1696,8.48,1669944493.4208698
1,114,0,4,26,True,100,6,130,1666,8.33,1669944493.4210992
0,115,0,4,3,False,228,6,127,1663,8.315,1669944493.4951675
1,115,0,4,26,True,228,6,97,1633,8.165,1669944493.496168
0,116,0,4,3,False,100,6,170,1706,8.53,1669944493.577229
1,116,0,4,26,True,99,6,139,1675,8.375,1669944493.577229
0,117,0,4,3,False,227,6,92,1628,8.14,1669944493.653854
1,117,0,4,26,True,227,6,61,1597,7.985,1669944493.653854
0,118,0,4,3,False,99,6,153,1689,8.445,1669944493.7318006
1,118,0,4,26,True,99,6,121,1657,8.285,1669944493.7323322
0,119,0,4,3,False,226,6,176,1712,8.56,1669944493.809043
1,119,0,4,26,True,226,6,145,1681,8.405,1669944493.8099945
0,120,0,4,3,False,98,6,161,1697,8.485,1669944493.8849142
1,120,0,4,26,True,98,6,130,1666,8.33,1669944493.8859246
0,121,0,4,3,False,225,6,168,1704,8.52,1669944493.9635646
1,121,0,4,26,True,225,6,137,1673,8.365,1669944493.9639988
0,122,0,4,3,False,97,6,240,1776,8.88,1669944494.0414343
1,122,0,4,26,True,97,6,209,1745,8.725,1669944494.0419571
0,123,0,4,3,False,224,6,152,1688,8.44,1669944494.1145825
1,123,0,4,26,True,224,6,121,1657,8.285,1669944494.114816
0,124,0,4,3,False,96,6,165,1701,8.505,1669944494.1975467
1,124,0,4,26,True,96,6,134,1670,8.35,1669944494.1975467
0,125,0,4,3,False,223,6,188,1724,8.62,1669944494.2702255
1,125,0,4,26,True,223,6,157,1693,8.465,1669944494.270439
0,126,0,4,3,False,95,6,125,1661,8.305,1669944494.3503835
1,126,0,4,26,True,95,6,94,1630,8.15,1669944494.3503835
0,127,0,4,3,False,223,6,151,1687,8.435,1669944494.4298415
1,127,0,4,26,True,223,6,120,1656,8.28,1669944494.4298415
0,128,0,4,3,False,94,6,149,1685,8.425,1669944494.5072212
1,128,0,4,26,True,94,6,118,1654,8.27,1669944494.5072212
0,129,0,4,3,False,222,6,102,1638,8.19,1669944494.5873084
1,129,0,4,26,True,222,6,71,1607,8.035,1669944494.5883162
0,130,0,4,3,False,93,6,142,1678,8.39,1669944494.665301
1,130,0,4,26,True,93,6,111,1647,8.235,1669944494.665301
0,131,0,4,3,False,221,6,128,1664,8.32,1669944494.7413533
1,131,0,4,26,True,221,6,97,1633,8.165,1669944494.7419062
0,132,0,4,3,False,92,6,147,1683,8.415,1669944494.8144193
1,132,0,4,26,True,92,6,116,1652,8.26,1669944494.8146555
0,133,0,4,3,False,220,6,88,1624,8.12,1669944494.8975742
1,133,0,4,26,True,220,6,57,1593,7.965,1669944494.8975742
0,134,0,4,3,False,91,6,180,1716,8.58,1669944494.9745443
1,134,0,4,26,True,91,6,149,1685,8.425,1669944494.9755518
0,135,0,4,3,False,219,6,164,1700,8.5,1669944495.0469694
1,135,0,4,26,True,219,6,134,1670,8.35,1669944495.0472004
0,136,0,4,3,False,91,6,98,1634,8.17,1669944495.1296132
1,136,0,4,26,True,90,6,68,1604,8.02,1669944495.1299303
0,137,0,4,3,False,218,6,107,1643,8.215,1669944495.2067876
1,137,0,4,26,True,218,6,76,1612,8.06,1669944495.2074945
0,138,0,4,3,False,90,6,183,1719,8.595,1669944495.2857282
1,138,0,4,26,True,90,6,152,1688,8.44,1669944495.2857282
0,139,0,4,3,False,217,6,158,1694,8.47,1669944495.356417
1,139,0,4,26,True,217,6,128,1664,8.32,1669944495.356417
0,140,0,4,3,False,89,6,119,1655,8.275,1669944495.4398582
1,140,0,4,26,True,89,6,89,1625,8.125,1669944495.4399738
0,141,0,4,3,False,216,6,162,1698,8.49,1669944495.5191634
1,141,0,4,26,True,216,6,131,1667,8.335,1669944495.5191634
0,142,0,4,3,False,88,6,143,1679,8.395,1669944495.5956833
1,142,0,4,26,True,88,6,113,1649,8.245,1669944495.5959656
0,143,0,4,3,False,215,6,149,1685,8.425,1669944495.6728902
1,143,0,4,26,True,215,6,119,1655,8.275,1669944495.6739159
0,144,0,4,3,False,87,6,172,1708,8.54,1669944495.7460759
1,144,0,4,26,True,87,6,141,1677,8.385,1669944495.7460759
0,145,0,4,3,False,214,6,99,1635,8.175,1669944495.8118796
1,145,0,4,26,True,214,6,69,1605,8.025,1669944495.8121004
0,146,0,4,3,False,86,6,136,1672,8.36,1669944495.8866935
1,146,0,4,26,True,86,6,105,1641,8.205,1669944495.886949
0,147,0,4,3,False,214,6,161,1697,8.485,1669944495.9676118
1,147,0,4,26,True,214,6,130,1666,8.33,1669944495.9676118
0,148,0,4,3,False,85,6,120,1656,8.28,1669944496.0455651
1,148,0,4,26,True,85,6,90,1626,8.13,1669944496.0458875
0,149,0,4,3,False,213,6,182,1718,8.59,1669944496.123553
1,149,0,4,26,True,213,6,153,1689,8.445,1669944496.1238573
0,150,0,4,3,False,84,6,95,1631,8.155,1669944496.1953068
1,150,0,4,26,True,84,6,65,1601,8.005,1669944496.1953068
0,151,0,4,3,False,212,6,160,1696,8.48,1669944496.2749088
1,151,0,4,26,True,212,6,131,1667,8.335,1669944496.2759109
0,152,0,4,3,False,83,6,118,1654,8.27,1669944496.3560765
1,152,0,4,26,True,83,6,87,1623,8.115,1669944496.3570724
0,153,0,4,3,False,211,6,170,1706,8.53,1669944496.4166584
1,153,0,4,26,True,211,6,139,1675,8.375,1669944496.416892
0,154,0,4,3,False,82,6,101,1637,8.185,1669944496.5140471
1,154,0,4,26,True,82,6,71,1607,8.035,1669944496.5142674
0,155,0,4,3,False,210,6,174,1710,8.55,1669944496.589855
1,155,0,4,26,True,210,6,143,1679,8.395,1669944496.589855
0,156,0,4,3,False,82,6,170,1706,8.53,1669944496.670012
1,156,0,4,26,True,81,6,140,1676,8.38,1669944496.670221
0,157,0,4,3,False,209,6,160,1696,8.48,1669944496.74976
1,157,0,4,26,True,209,6,129,1665,8.325,1669944496.74976
0,158,0,4,3,False,81,6,92,1628,8.14,1669944496.8264074
1,158,0,4,26,True,81,6,61,1597,7.985,1669944496.8264074
0,159,0,4,3,False,208,6,132,1668,8.34,1669944496.90535
1,159,0,4,26,True,208,6,101,1637,8.185,1669944496.9058557
0,160,0,4,3,False,80,6,157,1693,8.465,1669944496.9813337
1,160,0,4,26,True,80,6,126,1662,8.31,1669944496.9815514
0,161,0,4,3,False,207,6,175,1711,8.555,1669944497.0619357
1,161,0,4,26,True,207,6,145,1681,8.405,1669944497.0619357
0,162,0,4,3,False,79,6,127,1663,8.315,1669944497.140205
1,162,0,4,26,True,79,6,97,1633,8.165,1669944497.1407504
0,163,0,4,3,False,206,6,148,1684,8.42,1669944497.2173626
1,163,0,4,26,True,206,6,118,1654,8.27,1669944497.2183666
0,164,0,4,3,False,78,6,149,1685,8.425,1669944497.2935045
1,164,0,4,26,True,78,6,118,1654,8.27,1669944497.293817
0,165,0,4,3,False,205,6,110,1646,8.23,1669944497.3690698
1,165,0,4,26,True,205,6,79,1615,8.075,1669944497.3698719
0,166,0,4,3,False,77,6,129,1665,8.325,1669944497.4452803
1,166,0,4,26,True,77,6,98,1634,8.17,1669944497.4455483
0,167,0,4,3,False,205,6,122,1658,8.29,1669944497.5237663
1,167,0,4,26,True,205,6,93,1629,8.145,1669944497.5240705
0,168,0,4,3,False,76,6,130,1666,8.33,1669944497.6033645
1,168,0,4,26,True,76,6,100,1636,8.18,1669944497.603911
0,169,0,4,3,False,204,6,173,1709,8.545,1669944497.6758568
1,169,0,4,26,True,204,6,143,1679,8.395,1669944497.6758568
0,170,0,4,3,False,75,6,136,1672,8.36,1669944497.759189
1,170,0,4,26,True,75,6,105,1641,8.205,1669944497.75972
0,171,0,4,3,False,203,6,147,1683,8.415,1669944497.8506503
1,171,0,4,26,True,203,6,116,1652,8.26,1669944497.8506503
0,172,0,4,3,False,74,6,109,1645,8.225,1669944497.9016628
1,172,0,4,26,True,74,6,79,1615,8.075,1669944497.9018543
0,173,0,4,3,False,202,6,151,1687,8.435,1669944497.9773319
1,173,0,4,26,True,202,6,120,1656,8.28,1669944497.9775383
0,174,0,4,3,False,73,6,127,1663,8.315,1669944498.0579886
1,174,0,4,26,True,73,6,98,1634,8.17,1669944498.0579886
0,175,0,4,3,False,201,6,130,1666,8.33,1669944498.1298244
1,175,0,4,26,True,201,6,100,1636,8.18,1669944498.1298244
0,176,0,4,3,False,73,6,117,1653,8.265,1669944498.2062747
1,176,0,4,26,True,72,6,87,1623,8.115,1669944498.2064998
0,177,0,4,3,False,200,6,146,1682,8.41,1669944498.2889767
1,177,0,4,26,True,200,6,116,1652,8.26,1669944498.2889767
0,178,0,4,3,False,72,6,151,1687,8.435,1669944498.3622336
1,178,0,4,26,True,72,6,120,1656,8.28,1669944498.3622336
0,179,0,4,3,False,199,6,183,1719,8.595,1669944498.4438043
1,179,0,4,26,True,199,6,152,1688,8.44,1669944498.4438043
0,180,0,4,3,False,71,6,70,1606,8.03,1669944498.5191224
1,180,0,4,26,True,71,6,39,1575,7.875,1669944498.5197453
0,181,0,4,3,False,198,6,151,1687,8.435,1669944498.613637
1,181,0,4,26,True,198,6,120,1656,8.28,1669944498.6141667
0,182,0,4,3,False,70,6,140,1676,8.38,1669944498.6917443
1,182,0,4,26,True,70,6,110,1646,8.23,1669944498.692226
0,183,0,4,3,False,197,6,142,1678,8.39,1669944498.753558
1,183,0,4,26,True,197,6,111,1647,8.235,1669944498.753558
0,184,0,4,3,False,69,6,134,1670,8.35,1669944498.8318675
1,184,0,4,26,True,69,6,104,1640,8.2,1669944498.8323975
0,185,0,4,3,False,196,6,205,1741,8.705,1669944498.9075317
1,185,0,4,26,True,196,6,175,1711,8.555,1669944498.9075317
0,186,0,4,3,False,68,6,157,1693,8.465,1669944498.9795706
1,186,0,4,26,True,68,6,126,1662,8.31,1669944498.9795706
0,187,0,4,3,False,196,6,197,1733,8.665,1669944499.0632043
1,187,0,4,26,True,196,6,166,1702,8.51,1669944499.0637445
0,188,0,4,3,False,67,6,115,1651,8.255,1669944499.141952
1,188,0,4,26,True,67,6,84,1620,8.1,1669944499.141952
0,189,0,4,3,False,195,6,160,1696,8.48,1669944499.2114704
1,189,0,4,26,True,195,6,130,1666,8.33,1669944499.2114704
0,190,0,4,3,False,66,6,155,1691,8.455,1669944499.2751665
1,190,0,4,26,True,66,6,125,1661,8.305,1669944499.2751665
0,191,0,4,3,False,194,6,95,1631,8.155,1669944499.3710785
1,191,0,4,26,True,194,6,65,1601,8.005,1669944499.3713381
0,192,0,4,3,False,65,6,83,1619,8.095,1669944499.4521909
1,192,0,4,26,True,65,6,52,1588,7.94,1669944499.453195
0,193,0,4,3,False,193,6,160,1696,8.48,1669944499.5297098
1,193,0,4,26,True,193,6,129,1665,8.325,1669944499.5297098
0,194,0,4,3,False,64,6,108,1644,8.22,1669944499.6059482
1,194,0,4,26,True,64,6,77,1613,8.065,1669944499.6059482
0,195,0,4,3,False,192,6,177,1713,8.565,1669944499.6858566
1,195,0,4,26,True,192,6,148,1684,8.42,1669944499.6858566
0,196,0,4,3,False,64,6,88,1624,8.12,1669944499.7591202
1,196,0,4,26,True,63,6,59,1595,7.975,1669944499.7591202
0,197,0,4,3,False,191,6,157,1693,8.465,1669944499.8239145
1,197,0,4,26,True,191,6,126,1662,8.31,1669944499.8242397
0,198,0,4,3,False,63,6,131,1667,8.335,1669944499.9221427
1,198,0,4,26,True,63,6,100,1636,8.18,1669944499.9223711
0,199,0,4,3,False,190,6,137,1673,8.365,1669944499.9990237
1,199,0,4,26,True,190,6,106,1642,8.21,1669944499.9990237
0,200,0,4,3,False,62,6,140,1676,8.38,1669944500.077248
1,200,0,4,26,True,62,6,109,1645,8.225,1669944500.077248
0,201,0,4,3,False,189,6,119,1655,8.275,1669944500.153569
1,201,0,4,26,True,189,6,88,1624,8.12,1669944500.1540961
0,202,0,4,3,False,61,6,148,1684,8.42,1669944500.2338293
1,202,0,4,26,True,61,6,118,1654,8.27,1669944500.2338293
0,203,0,4,3,False,188,6,210,1746,8.73,1669944500.310521
1,203,0,4,26,True,188,6,179,1715,8.575,1669944500.3114748
0,204,0,4,3,False,60,6,45,1581,7.905,1669944500.3850167
1,204,0,4,26,True,60,6,15,1551,7.755,1669944500.3860192
0,205,0,4,3,False,187,6,117,1653,8.265,1669944500.4641547
