dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,26,False,123,7,13,1805,9.025,1669945175.0362573
1,43,0,4,26,True,123,6,227,1763,8.815,1669945175.0362573
0,44,0,4,26,False,133,0,137,137,0.685,1669945175.0845401
1,44,0,4,26,True,133,0,117,117,0.585,1669945175.0855372
0,45,0,4,26,False,76,6,2,1538,7.69,1669945175.1463068
1,45,0,4,26,True,76,5,238,1518,7.59,1669945175.1463068
0,46,0,4,26,False,203,5,250,1530,7.65,1669945175.1875403
1,46,0,4,26,True,203,5,229,1509,7.545,1669945175.1877637
0,47,0,4,26,False,75,5,215,1495,7.475,1669945175.2708511
1,47,0,4,26,True,75,5,195,1475,7.375,1669945175.2710807
0,48,0,4,26,False,202,6,12,1548,7.74,1669945175.3471706
1,48,0,4,26,True,202,5,247,1527,7.635,1669945175.3473802
0,49,0,4,26,False,12,0,170,170,0.85,1669945175.3936563
1,49,0,4,26,True,12,0,151,151,0.755,1669945175.393988
0,50,0,4,26,False,14,6,94,1630,8.15,1669945175.442557
1,50,0,4,26,True,14,6,76,1612,8.06,1669945175.443059
0,51,0,4,26,False,201,5,214,1494,7.47,1669945175.5010638
1,51,0,4,26,True,201,5,193,1473,7.365,1669945175.5014367
0,52,0,4,26,False,253,0,213,213,1.065,1669945175.5484495
1,52,0,4,26,True,253,0,193,193,0.965,1669945175.5488338
0,53,0,4,26,False,73,5,234,1514,7.57,1669945175.5951684
1,53,0,4,26,True,73,5,214,1494,7.47,1669945175.5952475
0,54,0,4,26,False,200,6,25,1561,7.805,1669945175.655106
1,54,0,4,26,True,200,6,3,1539,7.695,1669945175.655106
0,55,0,4,26,False,72,6,35,1571,7.855,1669945175.7370772
1,55,0,4,26,True,72,6,14,1550,7.75,1669945175.7376163
0,56,0,4,26,False,200,6,20,1556,7.78,1669945175.8150845
1,56,0,4,26,True,199,6,0,1536,7.68,1669945175.8150845
0,57,0,4,26,False,71,5,253,1533,7.665,1669945175.8885903
1,57,0,4,26,True,71,5,233,1513,7.565,1669945175.8885903
0,58,0,4,26,False,199,6,246,1782,8.91,1669945175.954375
1,58,0,4,26,True,199,6,204,1740,8.7,1669945175.9550824
0,59,0,4,26,False,70,6,4,1540,7.7,1669945176.0490093
1,59,0,4,26,True,70,5,239,1519,7.595,1669945176.0495524
0,60,0,4,26,False,198,6,27,1563,7.815,1669945176.1269612
1,60,0,4,26,True,198,6,6,1542,7.71,1669945176.1274781
0,61,0,4,26,False,69,5,241,1521,7.605,1669945176.2049723
1,61,0,4,26,True,69,5,220,1500,7.5,1669945176.2051597
0,62,0,4,26,False,197,5,234,1514,7.57,1669945176.2784655
1,62,0,4,26,True,197,5,213,1493,7.465,1669945176.2794623
0,63,0,4,26,False,68,6,34,1570,7.85,1669945176.3411853
1,63,0,4,26,True,68,6,13,1549,7.745,1669945176.3414104
0,64,0,4,26,False,196,5,233,1513,7.565,1669945176.436961
1,64,0,4,26,True,196,5,213,1493,7.465,1669945176.437183
0,65,0,4,26,False,68,6,111,1647,8.235,1669945176.4996397
1,65,0,4,26,True,67,6,71,1607,8.035,1669945176.499936
0,66,0,4,26,False,195,5,245,1525,7.625,1669945176.5924037
1,66,0,4,26,True,195,5,224,1504,7.52,1669945176.5929084
0,67,0,4,26,False,162,7,48,1840,9.2,1669945176.6652527
1,67,0,4,26,True,162,7,6,1798,8.99,1669945176.6652527
0,68,0,4,26,False,194,5,255,1535,7.675,1669945176.7508664
1,68,0,4,26,True,194,5,234,1514,7.57,1669945176.7517529
0,69,0,4,26,False,66,7,36,1828,9.14,1669945176.7923605
1,69,0,4,26,True,66,6,251,1787,8.935,1669945176.7923605
0,70,0,4,26,False,110,2,198,710,3.55,1669945176.840532
1,70,0,4,26,True,110,2,158,670,3.35,1669945176.8408084
0,71,0,4,26,False,126,9,60,2364,11.82,1669945176.885159
1,71,0,4,26,True,126,8,239,2287,11.435,1669945176.885159
0,72,0,4,26,False,65,6,56,1592,7.96,1669945176.9815674
1,72,0,4,26,True,65,6,35,1571,7.855,1669945176.982572
0,73,0,4,26,False,192,5,220,1500,7.5,1669945177.060517
1,73,0,4,26,True,192,5,199,1479,7.395,1669945177.0610237
0,74,0,4,26,False,64,7,58,1850,9.25,1669945177.1224222
1,74,0,4,26,True,64,7,16,1808,9.04,1669945177.1229222
0,75,0,4,26,False,191,7,80,1872,9.36,1669945177.1848884
1,75,0,4,26,True,191,7,40,1832,9.16,1669945177.1851811
0,76,0,4,26,False,63,5,248,1528,7.64,1669945177.2613487
1,76,0,4,26,True,63,5,254,1534,7.67,1669945177.2613487
0,77,0,4,26,False,191,7,43,1835,9.175,1669945177.3405087
1,77,0,4,26,True,190,7,1,1793,8.965,1669945177.341015
0,78,0,4,26,False,62,6,30,1566,7.83,1669945177.4427087
1,78,0,4,26,True,62,6,8,1544,7.72,1669945177.4427087
0,79,0,4,26,False,190,7,95,1887,9.435,1669945177.4903173
1,79,0,4,26,True,190,7,53,1845,9.225,1669945177.4903173
0,80,0,4,26,False,61,5,253,1533,7.665,1669945177.5889509
1,80,0,4,26,True,61,5,233,1513,7.565,1669945177.5894666
0,81,0,4,26,False,13,7,84,1876,9.38,1669945177.6662767
1,81,0,4,26,True,13,7,45,1837,9.185,1669945177.6662767
0,82,0,4,26,False,19,2,31,543,2.715,1669945177.7096438
1,82,0,4,26,True,19,2,8,520,2.6,1669945177.7098665
0,83,0,4,26,False,60,5,230,1510,7.55,1669945177.756376
1,83,0,4,26,True,60,5,231,1511,7.555,1669945177.7571623
0,84,0,4,26,False,188,5,220,1500,7.5,1669945177.8021889
1,84,0,4,26,True,188,5,199,1479,7.395,1669945177.8024986
0,85,0,4,26,False,59,8,124,2172,10.86,1669945177.879275
1,85,0,4,26,True,59,8,61,2109,10.545,1669945177.8794932
0,86,0,4,26,False,73,1,105,361,1.805,1669945177.9452448
1,86,0,4,26,True,73,1,85,341,1.705,1669945177.9452448
0,87,0,4,26,False,187,5,237,1517,7.585,1669945177.987678
1,87,0,4,26,True,187,5,216,1496,7.48,1669945177.9879262
0,88,0,4,26,False,59,5,249,1529,7.645,1669945178.0543656
1,88,0,4,26,True,58,5,228,1508,7.54,1669945178.0548644
0,89,0,4,26,False,231,6,226,1762,8.81,1669945178.1328156
1,89,0,4,26,True,231,6,168,1704,8.52,1669945178.1331496
0,90,0,4,26,False,58,5,245,1525,7.625,1669945178.2111256
1,90,0,4,26,True,58,5,225,1505,7.525,1669945178.2111256
0,91,0,4,26,False,185,6,59,1595,7.975,1669945178.2833805
1,91,0,4,26,True,185,6,39,1575,7.875,1669945178.2837336
0,92,0,4,26,False,57,8,186,2234,11.17,1669945178.3303788
1,92,0,4,26,True,57,8,124,2172,10.86,1669945178.3303788
0,93,0,4,26,False,1,1,224,480,2.4,1669945178.395124
1,93,0,4,26,True,0,1,184,440,2.2,1669945178.395124
0,94,0,4,26,False,184,6,6,1542,7.71,1669945178.443567
1,94,0,4,26,True,184,5,241,1521,7.605,1669945178.444057
0,95,0,4,26,True,184,0,43,43,0.215,1669945178.4851525
0,96,0,4,26,False,56,5,234,1514,7.57,1669945178.5332704
1,96,0,4,26,True,56,5,213,1493,7.465,1669945178.5332704
0,97,0,4,26,False,183,6,154,1690,8.45,1669945178.5830984
1,97,0,4,26,True,183,6,114,1650,8.25,1669945178.584117
0,98,0,4,26,False,55,5,231,1511,7.555,1669945178.6790006
1,98,0,4,26,True,55,5,210,1490,7.45,1669945178.6795297
0,99,0,4,26,False,182,5,244,1524,7.62,1669945178.7532427
1,99,0,4,26,True,182,5,223,1503,7.515,1669945178.753462
0,100,0,4,26,False,54,6,66,1602,8.01,1669945178.8316755
1,100,0,4,26,True,54,6,46,1582,7.91,1669945178.8327544
0,101,0,4,26,False,182,6,10,1546,7.73,1669945178.9084933
1,101,0,4,26,True,181,5,245,1525,7.625,1669945178.908707
0,102,0,4,26,False,253,0,61,61,0.305,1669945178.9519653
1,102,0,4,26,True,253,0,71,71,0.355,1669945178.9522154
0,103,0,4,26,False,82,6,112,1648,8.24,1669945178.9975991
1,103,0,4,26,True,82,6,75,1611,8.055,1669945178.9984367
0,104,0,4,26,False,246,7,0,1792,8.96,1669945179.0600073
1,104,0,4,26,True,246,6,225,1761,8.805,1669945179.0602546
0,105,0,4,26,False,52,6,76,1612,8.06,1669945179.1421897
1,105,0,4,26,True,52,6,55,1591,7.955,1669945179.1431947
0,106,0,4,26,False,180,6,52,1588,7.94,1669945179.220354
1,106,0,4,26,True,180,6,30,1566,7.83,1669945179.220354
0,107,0,4,26,False,51,6,23,1559,7.795,1669945179.2990665
1,107,0,4,26,True,51,6,2,1538,7.69,1669945179.2998967
0,108,0,4,26,False,179,6,12,1548,7.74,1669945179.3541167
1,108,0,4,26,True,179,5,246,1526,7.63,1669945179.3541167
0,109,0,4,26,False,176,0,224,224,1.12,1669945179.41855
1,109,0,4,26,True,176,0,205,205,1.025,1669945179.4187932
0,110,0,4,26,False,190,6,218,1754,8.77,1669945179.4624608
1,110,0,4,26,True,190,6,179,1715,8.575,1669945179.4624608
0,111,0,4,26,False,178,5,234,1514,7.57,1669945179.5265784
1,111,0,4,26,True,178,5,212,1492,7.46,1669945179.5265784
0,112,0,4,26,False,50,5,237,1517,7.585,1669945179.5903254
1,112,0,4,26,True,49,5,216,1496,7.48,1669945179.5913208
0,113,0,4,26,False,177,7,60,1852,9.26,1669945179.6702523
1,113,0,4,26,True,177,7,40,1832,9.16,1669945179.6710525
0,114,0,4,26,False,49,6,17,1553,7.765,1669945179.7625465
1,114,0,4,26,True,49,5,252,1532,7.66,1669945179.7627625
0,115,0,4,26,False,176,6,16,1552,7.76,1669945179.8360832
1,115,0,4,26,True,176,5,251,1531,7.655,1669945179.8360832
0,116,0,4,26,False,165,3,180,948,4.74,1669945179.8836713
1,116,0,4,26,True,165,3,118,886,4.43,1669945179.8846738
0,117,0,4,26,False,48,5,240,1520,7.6,1669945179.9324355
1,117,0,4,26,True,48,5,219,1499,7.495,1669945179.9326348
0,118,0,4,26,False,175,5,235,1515,7.575,1669945179.9778256
1,118,0,4,26,True,175,5,214,1494,7.47,1669945179.9788556
0,119,0,4,26,False,47,6,33,1569,7.845,1669945180.076931
1,119,0,4,26,True,47,6,12,1548,7.74,1669945180.076931
0,120,0,4,26,False,174,5,235,1515,7.575,1669945180.1562128
1,120,0,4,26,True,174,5,214,1494,7.47,1669945180.1562128
0,121,0,4,26,False,46,6,161,1697,8.485,1669945180.197309
1,121,0,4,26,True,46,6,121,1657,8.285,1669945180.197309
0,122,0,4,26,False,173,6,36,1572,7.86,1669945180.2953475
1,122,0,4,26,True,173,6,15,1551,7.755,1669945180.2963445
0,123,0,4,26,False,45,6,28,1564,7.82,1669945180.3747087
1,123,0,4,26,True,45,6,7,1543,7.715,1669945180.3747087
0,124,0,4,26,False,110,8,41,2089,10.445,1669945180.4522817
1,124,0,4,26,True,110,7,234,2026,10.13,1669945180.4534888
0,125,0,4,26,False,57,0,138,138,0.69,1669945180.494223
1,125,0,4,26,True,57,0,119,119,0.595,1669945180.4944966
0,126,0,4,26,False,90,7,240,2032,10.16,1669945180.5466695
1,126,0,4,26,True,90,7,179,1971,9.855,1669945180.5466695
0,127,0,4,26,False,48,6,212,1748,8.74,1669945180.6020446
1,127,0,4,26,True,48,6,173,1709,8.545,1669945180.6020446
0,128,0,4,26,False,43,6,234,1770,8.85,1669945180.670395
1,128,0,4,26,True,43,6,192,1728,8.64,1669945180.670395
0,129,0,4,26,False,231,7,90,1882,9.41,1669945180.7623463
1,129,0,4,26,True,231,7,89,1881,9.405,1669945180.7626393
0,130,0,4,26,False,208,0,200,200,1.0,1669945180.8085918
1,130,0,4,26,True,207,0,180,180,0.9,1669945180.8095546
0,131,0,4,26,False,42,6,28,1564,7.82,1669945180.852515
1,131,0,4,26,True,42,6,7,1543,7.715,1669945180.852515
0,132,0,4,26,False,170,7,74,1866,9.33,1669945180.8989532
1,132,0,4,26,True,170,7,32,1824,9.12,1669945180.8992786
0,133,0,4,26,False,41,5,232,1512,7.56,1669945180.9937885
1,133,0,4,26,True,41,5,211,1491,7.455,1669945180.99401
0,134,0,4,26,False,167,8,40,2088,10.44,1669945181.060997
1,134,0,4,26,True,167,7,235,2027,10.135,1669945181.0615222
0,135,0,4,26,False,41,6,27,1563,7.815,1669945181.154143
1,135,0,4,26,True,40,6,6,1542,7.71,1669945181.154143
0,136,0,4,26,False,168,7,92,1884,9.42,1669945181.2161252
1,136,0,4,26,True,168,7,49,1841,9.205,1669945181.2161252
0,137,0,4,26,False,40,6,22,1558,7.79,1669945181.3104613
1,137,0,4,26,True,40,6,2,1538,7.69,1669945181.3109667
0,138,0,4,26,False,61,6,87,1623,8.115,1669945181.3821936
1,138,0,4,26,True,61,6,69,1605,8.025,1669945181.3821936
0,139,0,4,26,False,39,6,7,1543,7.715,1669945181.4648464
1,139,0,4,26,True,39,5,241,1521,7.605,1669945181.4658556
0,140,0,4,26,False,166,6,13,1549,7.745,1669945181.5445538
1,140,0,4,26,True,166,5,248,1528,7.64,1669945181.5445538
0,141,0,4,26,False,38,6,3,1539,7.695,1669945181.620527
1,141,0,4,26,True,38,5,238,1518,7.59,1669945181.620929
0,142,0,4,26,False,165,5,240,1520,7.6,1669945181.7002363
1,142,0,4,26,True,165,5,219,1499,7.495,1669945181.7007406
0,143,0,4,26,False,37,5,249,1529,7.645,1669945181.7784302
1,143,0,4,26,True,37,5,229,1509,7.545,1669945181.779341
0,144,0,4,26,False,164,6,13,1549,7.745,1669945181.8566422
1,144,0,4,26,True,164,5,249,1529,7.645,1669945181.8566422
0,145,0,4,26,False,36,6,8,1544,7.72,1669945181.931931
1,145,0,4,26,True,36,5,244,1524,7.62,1669945181.9324093
0,146,0,4,26,False,164,6,8,1544,7.72,1669945182.012289
1,146,0,4,26,True,164,5,243,1523,7.615,1669945182.0132725
0,147,0,4,26,False,35,6,25,1561,7.805,1669945182.0903866
1,147,0,4,26,True,35,6,4,1540,7.7,1669945182.0903866
0,148,0,4,26,False,163,6,12,1548,7.74,1669945182.1621487
1,148,0,4,26,True,163,5,247,1527,7.635,1669945182.1621487
0,149,0,4,26,False,34,6,78,1614,8.07,1669945182.2448466
1,149,0,4,26,True,34,6,57,1593,7.965,1669945182.2448466
0,150,0,4,26,False,162,6,4,1540,7.7,1669945182.3193557
1,150,0,4,26,True,162,5,239,1519,7.595,1669945182.3193557
0,151,0,4,26,False,33,6,46,1582,7.91,1669945182.3945808
1,151,0,4,26,True,33,6,25,1561,7.805,1669945182.3945808
0,152,0,4,26,False,161,6,89,1625,8.125,1669945182.4419875
1,152,0,4,26,True,161,6,61,1597,7.985,1669945182.4422076
0,153,0,4,26,False,96,1,132,388,1.94,1669945182.4934456
1,153,0,4,26,True,96,1,111,367,1.835,1669945182.493908
0,154,0,4,26,False,32,5,252,1532,7.66,1669945182.5398998
1,154,0,4,26,True,32,5,230,1510,7.55,1669945182.5403643
0,155,0,4,26,False,210,3,86,854,4.27,1669945182.5860255
1,155,0,4,26,True,210,3,23,791,3.955,1669945182.5860255
0,156,0,4,26,False,121,6,133,1669,8.345,1669945182.6484706
1,156,0,4,26,True,121,6,93,1629,8.145,1669945182.6484706
0,157,0,4,26,False,32,5,249,1529,7.645,1669945182.7044587
1,157,0,4,26,True,31,5,228,1508,7.54,1669945182.705456
0,158,0,4,26,False,159,7,236,2028,10.14,1669945182.751197
1,158,0,4,26,True,159,7,177,1969,9.845,1669945182.751197
0,159,0,4,26,False,31,5,243,1523,7.615,1669945182.8455846
1,159,0,4,26,True,31,5,223,1503,7.515,1669945182.846598
0,160,0,4,26,False,158,6,33,1569,7.845,1669945182.926046
1,160,0,4,26,True,158,6,12,1548,7.74,1669945182.926046
0,161,0,4,26,False,30,5,250,1530,7.65,1669945183.003528
1,161,0,4,26,True,30,5,228,1508,7.54,1669945183.0037494
0,162,0,4,26,False,27,2,135,647,3.235,1669945183.0481186
1,162,0,4,26,True,27,2,93,605,3.025,1669945183.048999
0,163,0,4,26,False,157,6,49,1585,7.925,1669945183.0921612
1,163,0,4,26,True,157,6,28,1564,7.82,1669945183.0924609
0,164,0,4,26,False,29,5,255,1535,7.675,1669945183.1603923
1,164,0,4,26,True,29,5,234,1514,7.57,1669945183.1603923
0,165,0,4,26,False,156,5,234,1514,7.57,1669945183.238448
1,165,0,4,26,True,156,5,213,1493,7.465,1669945183.2389483
0,166,0,4,26,False,28,6,5,1541,7.705,1669945183.3160913
1,166,0,4,26,True,28,5,240,1520,7.6,1669945183.3160913
0,167,0,4,26,False,155,6,12,1548,7.74,1669945183.393905
1,167,0,4,26,True,155,5,247,1527,7.635,1669945183.393905
0,168,0,4,26,False,244,7,48,1840,9.2,1669945183.4696085
1,168,0,4,26,True,244,7,6,1798,8.99,1669945183.4696085
0,169,0,4,26,False,155,5,240,1520,7.6,1669945183.5504677
1,169,0,4,26,True,154,5,219,1499,7.495,1669945183.5509696
0,170,0,4,26,False,26,5,225,1505,7.525,1669945183.62208
1,170,0,4,26,True,26,5,204,1484,7.42,1669945183.6223495
0,171,0,4,26,False,154,5,250,1530,7.65,1669945183.7042754
1,171,0,4,26,True,154,5,229,1509,7.545,1669945183.7042754
0,172,0,4,26,False,252,7,63,1855,9.275,1669945183.7755027
1,172,0,4,26,True,252,7,20,1812,9.06,1669945183.7755027
0,173,0,4,26,False,153,5,233,1513,7.565,1669945183.8567107
1,173,0,4,26,True,153,5,212,1492,7.46,1669945183.8567107
0,174,0,4,26,False,24,6,193,1729,8.645,1669945183.920365
1,174,0,4,26,True,24,6,152,1688,8.44,1669945183.9212856
0,175,0,4,26,False,79,0,253,253,1.265,1669945183.9827695
1,175,0,4,26,True,79,0,239,239,1.195,1669945183.983298
0,176,0,4,26,False,171,7,27,1819,9.095,1669945184.0441825
1,176,0,4,26,True,171,6,242,1778,8.89,1669945184.0441825
0,177,0,4,26,False,84,7,224,2016,10.08,1669945184.1065118
1,177,0,4,26,True,84,7,181,1973,9.865,1669945184.1073506
0,178,0,4,26,False,65,6,188,1724,8.62,1669945184.1618757
1,178,0,4,26,True,65,6,146,1682,8.41,1669945184.162142
0,179,0,4,26,False,23,6,58,1594,7.97,1669945184.2437623
1,179,0,4,26,True,22,6,37,1573,7.865,1669945184.24482
0,180,0,4,26,False,84,2,13,525,2.625,1669945184.2905304
1,180,0,4,26,True,84,1,229,485,2.425,1669945184.2915335
0,181,0,4,26,False,150,6,40,1576,7.88,1669945184.3359919
1,181,0,4,26,True,150,6,19,1555,7.775,1669945184.3359919
0,182,0,4,26,False,22,5,251,1531,7.655,1669945184.4001436
1,182,0,4,26,True,22,5,230,1510,7.55,1669945184.4005985
0,183,0,4,26,False,149,6,19,1555,7.775,1669945184.4755435
1,183,0,4,26,True,149,5,254,1534,7.67,1669945184.4755435
0,184,0,4,26,False,21,6,212,1748,8.74,1669945184.522007
1,184,0,4,26,True,21,6,171,1707,8.535,1669945184.522007
0,185,0,4,26,False,21,0,253,253,1.265,1669945184.5691504
1,185,0,4,26,True,21,0,233,233,1.165,1669945184.5693793
0,186,0,4,26,False,148,6,19,1555,7.775,1669945184.6359885
1,186,0,4,26,True,148,5,255,1535,7.675,1669945184.6359885
0,187,0,4,26,False,168,0,219,219,1.095,1669945184.6780956
1,187,0,4,26,True,168,0,199,199,0.995,1669945184.6780956
0,188,0,4,26,False,20,6,29,1565,7.825,1669945184.7263882
1,188,0,4,26,True,20,6,8,1544,7.72,1669945184.7263882
0,189,0,4,26,False,147,6,16,1552,7.76,1669945184.7764096
1,189,0,4,26,True,147,5,250,1530,7.65,1669945184.7773578
0,190,0,4,26,False,205,1,117,373,1.865,1669945184.838615
1,190,0,4,26,True,205,1,97,353,1.765,1669945184.8394163
0,191,0,4,26,False,98,7,31,1823,9.115,1669945184.8796725
1,191,0,4,26,True,98,6,245,1781,8.905,1669945184.8799148
0,192,0,4,26,False,146,6,27,1563,7.815,1669945184.930201
1,192,0,4,26,True,146,6,6,1542,7.71,1669945184.9306931
0,193,0,4,26,False,18,7,82,1874,9.37,1669945185.026191
1,193,0,4,26,True,18,7,40,1832,9.16,1669945185.027188
0,194,0,4,26,False,156,8,227,2275,11.375,1669945185.101226
1,194,0,4,26,True,156,8,154,2202,11.01,1669945185.102646
0,195,0,4,26,False,17,6,23,1559,7.795,1669945185.175671
1,195,0,4,26,True,17,6,2,1538,7.69,1669945185.175671
0,196,0,4,26,False,194,0,213,213,1.065,1669945185.2225118
1,196,0,4,26,True,194,0,193,193,0.965,1669945185.2225118
0,197,0,4,26,False,145,5,247,1527,7.635,1669945185.2682967
1,197,0,4,26,True,145,5,226,1506,7.53,1669945185.2686067
0,198,0,4,26,False,16,6,127,1663,8.315,1669945185.314817
1,198,0,4,26,True,16,6,119,1655,8.275,1669945185.314817
0,199,0,4,26,False,37,0,230,230,1.15,1669945185.36057
1,199,0,4,26,True,37,0,210,210,1.05,1669945185.36057
0,200,0,4,26,False,122,7,10,1802,9.01,1669945185.4066987
1,200,0,4,26,True,122,6,225,1761,8.805,1669945185.4066987
0,201,0,4,26,False,15,5,239,1519,7.595,1669945185.4891636
1,201,0,4,26,True,15,5,218,1498,7.49,1669945185.4894464
0,202,0,4,26,False,143,5,215,1495,7.475,1669945185.565767
1,202,0,4,26,True,143,5,194,1474,7.37,1669945185.565767
0,203,0,4,26,False,14,6,34,1570,7.85,1669945185.6455348
1,203,0,4,26,True,14,6,13,1549,7.745,1669945185.646532
0,204,0,4,26,False,142,5,248,1528,7.64,1669945185.7049606
1,204,0,4,26,True,142,5,227,1507,7.535,1669945185.7051723
0,205,0,4,26,False,14,6,148,1684,8.42,1669945185.7708595
1,205,0,4,26,True,13,6,131,1667,8.335,1669945185.7712898
