dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,6,True,7,5,61,1341,6.705,1669923590.534189
0,21,0,4,13,False,135,5,136,1416,7.08,1669923590.6133096
1,21,0,4,6,True,135,5,114,1394,6.97,1669923590.6143246
0,22,0,4,13,False,6,6,13,1549,7.745,1669923590.6912584
1,22,0,4,6,True,6,5,246,1526,7.63,1669923590.6914868
0,23,0,4,13,False,134,5,109,1389,6.945,1669923590.7680805
1,23,0,4,6,True,134,5,86,1366,6.83,1669923590.7680805
0,24,0,4,13,False,5,5,239,1519,7.595,1669923590.826282
1,24,0,4,6,True,5,5,216,1496,7.48,1669923590.826282
0,25,0,4,13,False,133,5,231,1511,7.555,1669923590.9082763
1,25,0,4,6,True,133,5,208,1488,7.44,1669923590.9092832
0,26,0,4,13,False,4,6,21,1557,7.785,1669923591.0022507
1,26,0,4,6,True,4,5,255,1535,7.675,1669923591.0022507
0,27,0,4,13,False,132,5,39,1319,6.595,1669923591.0785508
1,27,0,4,6,True,132,5,17,1297,6.485,1669923591.0791762
0,28,0,4,13,False,3,5,78,1358,6.79,1669923591.153846
1,28,0,4,6,True,3,5,56,1336,6.68,1669923591.154062
0,29,0,4,13,False,131,6,12,1548,7.74,1669923591.2342093
1,29,0,4,6,True,131,5,246,1526,7.63,1669923591.2342093
0,30,0,4,13,False,3,5,107,1387,6.935,1669923591.3149533
1,30,0,4,6,True,3,5,86,1366,6.83,1669923591.3154726
0,31,0,4,13,False,130,4,190,1214,6.07,1669923591.3935719
1,31,0,4,6,True,130,4,168,1192,5.96,1669923591.3935719
0,32,0,4,13,False,2,5,80,1360,6.8,1669923591.4705997
1,32,0,4,6,True,2,5,57,1337,6.685,1669923591.4715753
0,33,0,4,13,False,129,5,44,1324,6.62,1669923591.5485466
1,33,0,4,6,True,129,5,22,1302,6.51,1669923591.5485466
0,34,0,4,13,False,1,5,168,1448,7.24,1669923591.623573
1,34,0,4,6,True,1,5,145,1425,7.125,1669923591.6245818
0,35,0,4,13,False,128,5,143,1423,7.115,1669923591.7025456
1,35,0,4,6,True,128,5,121,1401,7.005,1669923591.7029905
0,36,0,4,13,False,0,6,6,1542,7.71,1669923591.7804217
1,36,0,4,6,True,0,5,239,1519,7.595,1669923591.7809398
0,37,0,4,13,False,127,5,192,1472,7.36,1669923591.8589087
1,37,0,4,6,True,127,5,170,1450,7.25,1669923591.859446
0,38,0,4,13,False,255,5,50,1330,6.65,1669923591.9141998
1,38,0,4,6,True,255,5,29,1309,6.545,1669923591.9152246
0,39,0,4,13,False,126,5,166,1446,7.23,1669923591.996106
1,39,0,4,6,True,126,5,144,1424,7.12,1669923591.9972813
0,40,0,4,13,False,254,6,1,1537,7.685,1669923592.091151
1,40,0,4,6,True,254,5,234,1514,7.57,1669923592.0913746
0,41,0,4,13,False,126,6,63,1599,7.995,1669923592.1653912
1,41,0,4,6,True,126,6,42,1578,7.89,1669923592.1653912
0,42,0,4,13,False,253,5,27,1307,6.535,1669923592.2321315
1,42,0,4,6,True,253,5,5,1285,6.425,1669923592.232944
0,43,0,4,13,False,125,5,218,1498,7.49,1669923592.3108716
1,43,0,4,6,True,125,5,195,1475,7.375,1669923592.3114038
0,44,0,4,13,False,252,5,49,1329,6.645,1669923592.4010026
1,44,0,4,6,True,252,5,27,1307,6.535,1669923592.4012282
0,45,0,4,13,False,124,5,73,1353,6.765,1669923592.4784913
1,45,0,4,6,True,124,5,50,1330,6.65,1669923592.4787219
0,46,0,4,13,False,251,5,189,1469,7.345,1669923592.5418909
1,46,0,4,6,True,251,5,166,1446,7.23,1669923592.5418909
0,47,0,4,13,False,123,5,21,1301,6.505,1669923592.6196363
1,47,0,4,6,True,123,4,255,1279,6.395,1669923592.620876
0,48,0,4,13,False,250,5,158,1438,7.19,1669923592.6932487
1,48,0,4,6,True,250,5,136,1416,7.08,1669923592.6932487
0,49,0,4,13,False,122,5,126,1406,7.03,1669923592.77644
1,49,0,4,6,True,122,5,103,1383,6.915,1669923592.77644
0,50,0,4,13,False,250,5,205,1485,7.425,1669923592.8545883
1,50,0,4,6,True,250,5,183,1463,7.315,1669923592.854908
0,51,0,4,13,False,121,6,144,1680,8.4,1669923592.9305193
1,51,0,4,6,True,121,6,122,1658,8.29,1669923592.9309568
0,52,0,4,13,False,249,5,81,1361,6.805,1669923593.0082393
1,52,0,4,6,True,249,5,58,1338,6.69,1669923593.0082393
0,53,0,4,13,False,120,5,123,1403,7.015,1669923593.0858078
1,53,0,4,6,True,120,5,101,1381,6.905,1669923593.0868053
0,54,0,4,13,False,248,5,177,1457,7.285,1669923593.1601074
1,54,0,4,6,True,248,5,154,1434,7.17,1669923593.160341
0,55,0,4,13,False,119,5,85,1365,6.825,1669923593.242006
1,55,0,4,6,True,119,5,63,1343,6.715,1669923593.2428672
0,56,0,4,13,False,247,5,32,1312,6.56,1669923593.320002
1,56,0,4,6,True,247,5,10,1290,6.45,1669923593.320002
0,57,0,4,13,False,118,5,247,1527,7.635,1669923593.3984807
1,57,0,4,6,True,118,5,225,1505,7.525,1669923593.3984807
0,58,0,4,13,False,246,5,28,1308,6.54,1669923593.4699247
1,58,0,4,6,True,246,5,6,1286,6.43,1669923593.4699247
0,59,0,4,13,False,117,5,150,1430,7.15,1669923593.5540257
1,59,0,4,6,True,117,5,128,1408,7.04,1669923593.5548613
0,60,0,4,13,False,245,5,63,1343,6.715,1669923593.6320796
1,60,0,4,6,True,245,5,41,1321,6.605,1669923593.6324053
0,61,0,4,13,False,117,5,51,1331,6.655,1669923593.7083893
1,61,0,4,6,True,117,5,30,1310,6.55,1669923593.7087722
0,62,0,4,13,False,244,6,10,1546,7.73,1669923593.7902248
1,62,0,4,6,True,244,5,244,1524,7.62,1669923593.7916293
0,63,0,4,13,False,116,5,151,1431,7.155,1669923593.862207
1,63,0,4,6,True,116,5,128,1408,7.04,1669923593.862207
0,64,0,4,13,False,243,6,64,1600,8.0,1669923593.9432383
1,64,0,4,6,True,243,6,42,1578,7.89,1669923593.9437203
0,65,0,4,13,False,115,5,240,1520,7.6,1669923594.0183408
1,65,0,4,6,True,115,5,218,1498,7.49,1669923594.0185869
0,66,0,4,13,False,242,6,11,1547,7.735,1669923594.079892
1,66,0,4,6,True,242,5,246,1526,7.63,1669923594.079892
0,67,0,4,13,False,114,6,31,1567,7.835,1669923594.1754112
1,67,0,4,6,True,114,6,9,1545,7.725,1669923594.1754112
0,68,0,4,13,False,241,5,110,1390,6.95,1669923594.2520797
1,68,0,4,6,True,241,5,88,1368,6.84,1669923594.2520797
0,69,0,4,13,False,113,5,229,1509,7.545,1669923594.3320386
1,69,0,4,6,True,113,5,207,1487,7.435,1669923594.3320386
0,70,0,4,13,False,241,5,103,1383,6.915,1669923594.4141467
1,70,0,4,6,True,241,5,80,1360,6.8,1669923594.4147687
0,71,0,4,13,False,112,5,52,1332,6.66,1669923594.492883
1,71,0,4,6,True,112,5,30,1310,6.55,1669923594.4934375
0,72,0,4,13,False,240,5,215,1495,7.475,1669923594.554215
1,72,0,4,6,True,240,5,194,1474,7.37,1669923594.5547638
0,73,0,4,13,False,111,5,168,1448,7.24,1669923594.6291533
1,73,0,4,6,True,111,5,145,1425,7.125,1669923594.6294522
0,74,0,4,13,False,239,5,175,1455,7.275,1669923594.7105463
1,74,0,4,6,True,239,5,152,1432,7.16,1669923594.7114217
0,75,0,4,13,False,110,5,184,1464,7.32,1669923594.7807002
1,75,0,4,6,True,110,5,162,1442,7.21,1669923594.7816963
0,76,0,4,13,False,238,5,61,1341,6.705,1669923594.8639762
1,76,0,4,6,True,238,5,39,1319,6.595,1669923594.8639762
0,77,0,4,13,False,109,5,214,1494,7.47,1669923594.9207547
1,77,0,4,6,True,109,5,191,1471,7.355,1669923594.921843
0,78,0,4,13,False,237,5,158,1438,7.19,1669923595.0214736
1,78,0,4,6,True,237,5,136,1416,7.08,1669923595.0214736
0,79,0,4,13,False,108,5,232,1512,7.56,1669923595.0917807
1,79,0,4,6,True,108,5,209,1489,7.445,1669923595.092016
0,80,0,4,13,False,236,5,147,1427,7.135,1669923595.169533
1,80,0,4,6,True,236,5,125,1405,7.025,1669923595.169766
0,81,0,4,13,False,108,6,155,1691,8.455,1669923595.2521124
1,81,0,4,6,True,236,6,132,1668,8.34,1669923595.2527523
0,82,0,4,13,False,235,5,17,1297,6.485,1669923595.3301096
1,82,0,4,6,True,235,4,250,1274,6.37,1669923595.3308964
0,83,0,4,13,False,107,5,147,1427,7.135,1669923595.409083
1,83,0,4,6,True,107,5,124,1404,7.02,1669923595.4096272
0,84,0,4,13,False,234,5,152,1432,7.16,1669923595.485945
1,84,0,4,6,True,234,5,129,1409,7.045,1669923595.486891
0,85,0,4,13,False,106,5,50,1330,6.65,1669923595.5647175
1,85,0,4,6,True,106,5,27,1307,6.535,1669923595.5647175
0,86,0,4,13,False,233,6,61,1597,7.985,1669923595.6405513
1,86,0,4,6,True,233,6,38,1574,7.87,1669923595.6408699
0,87,0,4,13,False,105,6,38,1574,7.87,1669923595.7164085
1,87,0,4,6,True,105,6,15,1551,7.755,1669923595.7164085
0,88,0,4,13,False,232,5,157,1437,7.185,1669923595.7907255
1,88,0,4,6,True,232,5,135,1415,7.075,1669923595.7907255
0,89,0,4,13,False,104,6,32,1568,7.84,1669923595.8652155
1,89,0,4,6,True,104,6,10,1546,7.73,1669923595.8654385
0,90,0,4,13,False,232,5,138,1418,7.09,1669923595.9487858
1,90,0,4,6,True,231,5,116,1396,6.98,1669923595.9495418
0,91,0,4,13,False,103,5,126,1406,7.03,1669923596.026185
1,91,0,4,6,True,103,5,104,1384,6.92,1669923596.026185
0,92,0,4,13,False,231,4,251,1275,6.375,1669923596.1055331
1,92,0,4,6,True,231,4,229,1253,6.265,1669923596.1065764
0,93,0,4,13,False,102,5,225,1505,7.525,1669923596.1800673
1,93,0,4,6,True,102,5,202,1482,7.41,1669923596.1803474
0,94,0,4,13,False,230,5,69,1349,6.745,1669923596.2624984
1,94,0,4,6,True,230,5,47,1327,6.635,1669923596.2628155
0,95,0,4,13,False,101,5,120,1400,7.0,1669923596.3407922
1,95,0,4,6,True,101,5,99,1379,6.895,1669923596.3413272
0,96,0,4,13,False,229,5,71,1351,6.755,1669923596.4183357
1,96,0,4,6,True,229,5,50,1330,6.65,1669923596.4190657
0,97,0,4,13,False,100,5,69,1349,6.745,1669923596.4956634
1,97,0,4,6,True,100,5,46,1326,6.63,1669923596.4956634
0,98,0,4,13,False,228,5,117,1397,6.985,1669923596.5738957
1,98,0,4,6,True,228,5,94,1374,6.87,1669923596.5748694
0,99,0,4,13,False,100,5,150,1430,7.15,1669923596.6520216
1,99,0,4,6,True,99,5,127,1407,7.035,1669923596.6533313
0,100,0,4,13,False,227,5,20,1300,6.5,1669923596.7094853
1,100,0,4,6,True,227,4,254,1278,6.39,1669923596.7097287
0,101,0,4,13,False,99,5,136,1416,7.08,1669923596.8000362
1,101,0,4,6,True,99,5,113,1393,6.965,1669923596.8000362
0,102,0,4,13,False,226,5,110,1390,6.95,1669923596.878292
1,102,0,4,6,True,226,5,88,1368,6.84,1669923596.878292
0,103,0,4,13,False,98,5,89,1369,6.845,1669923596.9586115
1,103,0,4,6,True,98,5,67,1347,6.735,1669923596.9586115
0,104,0,4,13,False,225,5,237,1517,7.585,1669923597.039651
1,104,0,4,6,True,225,5,215,1495,7.475,1669923597.0406582
0,105,0,4,13,False,97,5,246,1526,7.63,1669923597.1142108
1,105,0,4,6,True,97,5,224,1504,7.52,1669923597.1142108
0,106,0,4,13,False,224,5,253,1533,7.665,1669923597.1928792
1,106,0,4,6,True,224,5,230,1510,7.55,1669923597.1938841
0,107,0,4,13,False,96,5,118,1398,6.99,1669923597.273135
1,107,0,4,6,True,96,5,96,1376,6.88,1669923597.273357
0,108,0,4,13,False,223,5,154,1434,7.17,1669923597.3523624
1,108,0,4,6,True,223,5,132,1412,7.06,1669923597.3528755
0,109,0,4,13,False,95,5,170,1450,7.25,1669923597.4241803
1,109,0,4,6,True,95,5,148,1428,7.14,1669923597.4252167
0,110,0,4,13,False,223,5,187,1467,7.335,1669923597.487855
1,110,0,4,6,True,223,5,164,1444,7.22,1669923597.488136
0,111,0,4,13,False,94,5,126,1406,7.03,1669923597.5849524
1,111,0,4,6,True,94,5,104,1384,6.92,1669923597.585181
0,112,0,4,13,False,222,5,213,1493,7.465,1669923597.6481166
1,112,0,4,6,True,222,5,191,1471,7.355,1669923597.6491306
0,113,0,4,13,False,93,5,66,1346,6.73,1669923597.72643
1,113,0,4,6,True,93,5,43,1323,6.615,1669923597.72643
0,114,0,4,13,False,221,5,102,1382,6.91,1669923597.8040435
1,114,0,4,6,True,221,5,80,1360,6.8,1669923597.8040435
0,115,0,4,13,False,92,6,30,1566,7.83,1669923597.8777943
1,115,0,4,6,True,92,6,8,1544,7.72,1669923597.8780556
0,116,0,4,13,False,220,5,102,1382,6.91,1669923597.9549518
1,116,0,4,6,True,220,5,79,1359,6.795,1669923597.9551592
0,117,0,4,13,False,91,6,19,1555,7.775,1669923598.038445
1,117,0,4,6,True,91,5,253,1533,7.665,1669923598.0392535
0,118,0,4,13,False,219,6,59,1595,7.975,1669923598.1121292
1,118,0,4,6,True,219,6,37,1573,7.865,1669923598.1121292
0,119,0,4,13,False,91,6,12,1548,7.74,1669923598.1733277
1,119,0,4,6,True,90,5,245,1525,7.625,1669923598.1735637
0,120,0,4,13,False,218,5,123,1403,7.015,1669923598.2655368
1,120,0,4,6,True,218,5,100,1380,6.9,1669923598.2655368
0,121,0,4,13,False,90,5,131,1411,7.055,1669923598.3474905
1,121,0,4,6,True,90,5,108,1388,6.94,1669923598.3484874
0,122,0,4,13,False,217,5,137,1417,7.085,1669923598.426343
1,122,0,4,6,True,217,5,115,1395,6.975,1669923598.426343
0,123,0,4,13,False,89,5,46,1326,6.63,1669923598.5028348
1,123,0,4,6,True,89,5,24,1304,6.52,1669923598.5042396
0,124,0,4,13,False,216,5,206,1486,7.43,1669923598.581978
1,124,0,4,6,True,216,5,184,1464,7.32,1669923598.581978
0,125,0,4,13,False,88,5,203,1483,7.415,1669923598.6600223
1,125,0,4,6,True,88,5,181,1461,7.305,1669923598.660875
0,126,0,4,13,False,215,5,99,1379,6.895,1669923598.7386339
1,126,0,4,6,True,215,5,78,1358,6.79,1669923598.7388234
0,127,0,4,13,False,87,5,202,1482,7.41,1669923598.8172393
1,127,0,4,6,True,87,5,179,1459,7.295,1669923598.8178701
0,128,0,4,13,False,214,5,198,1478,7.39,1669923598.893777
1,128,0,4,6,True,214,5,175,1455,7.275,1669923598.894764
0,129,0,4,13,False,86,5,105,1385,6.925,1669923598.9655063
1,129,0,4,6,True,86,5,83,1363,6.815,1669923598.9655063
0,130,0,4,13,False,214,4,180,1204,6.02,1669923599.0469928
1,130,0,4,6,True,214,4,158,1182,5.91,1669923599.0471334
0,131,0,4,13,False,85,5,91,1371,6.855,1669923599.1269422
1,131,0,4,6,True,85,5,68,1348,6.74,1669923599.1271753
0,132,0,4,13,False,213,5,243,1523,7.615,1669923599.2062078
1,132,0,4,6,True,213,5,220,1500,7.5,1669923599.2062078
0,133,0,4,13,False,84,5,122,1402,7.01,1669923599.2839305
1,133,0,4,6,True,84,5,99,1379,6.895,1669923599.2847962
0,134,0,4,13,False,212,5,147,1427,7.135,1669923599.3613102
1,134,0,4,6,True,212,5,125,1405,7.025,1669923599.3618567
0,135,0,4,13,False,83,5,150,1430,7.15,1669923599.4386263
1,135,0,4,6,True,83,5,128,1408,7.04,1669923599.4386263
0,136,0,4,13,False,211,5,159,1439,7.195,1669923599.5171247
1,136,0,4,6,True,211,5,136,1416,7.08,1669923599.5173519
0,137,0,4,13,False,82,5,172,1452,7.26,1669923599.5938377
1,137,0,4,6,True,82,5,149,1429,7.145,1669923599.594791
0,138,0,4,13,False,210,5,176,1456,7.28,1669923599.6717725
1,138,0,4,6,True,210,5,154,1434,7.17,1669923599.672722
0,139,0,4,13,False,82,5,143,1423,7.115,1669923599.7488909
1,139,0,4,6,True,81,5,120,1400,7.0,1669923599.749114
0,140,0,4,13,False,209,5,154,1434,7.17,1669923599.823102
1,140,0,4,6,True,209,5,132,1412,7.06,1669923599.823102
0,141,0,4,13,False,81,5,193,1473,7.365,1669923599.9034202
1,141,0,4,6,True,81,5,172,1452,7.26,1669923599.9034202
0,142,0,4,13,False,208,5,231,1511,7.555,1669923599.9796991
1,142,0,4,6,True,208,5,209,1489,7.445,1669923599.9798794
0,143,0,4,13,False,80,5,61,1341,6.705,1669923600.0572782
1,143,0,4,6,True,80,5,38,1318,6.59,1669923600.057521
0,144,0,4,13,False,207,6,67,1603,8.015,1669923600.1238358
1,144,0,4,6,True,207,6,44,1580,7.9,1669923600.1238358
0,145,0,4,13,False,79,5,91,1371,6.855,1669923600.2139237
1,145,0,4,6,True,79,5,70,1350,6.75,1669923600.2139237
0,146,0,4,13,False,206,5,189,1469,7.345,1669923600.2724936
1,146,0,4,6,True,206,5,166,1446,7.23,1669923600.2726989
0,147,0,4,13,False,78,6,3,1539,7.695,1669923600.353214
1,147,0,4,6,True,78,5,237,1517,7.585,1669923600.3534603
0,148,0,4,13,False,205,6,28,1564,7.82,1669923600.4287748
1,148,0,4,6,True,205,6,6,1542,7.71,1669923600.4289677
0,149,0,4,13,False,77,5,70,1350,6.75,1669923600.5119917
1,149,0,4,6,True,77,5,49,1329,6.645,1669923600.5119917
0,150,0,4,13,False,205,6,83,1619,8.095,1669923600.5852203
1,150,0,4,6,True,205,6,61,1597,7.985,1669923600.5852203
0,151,0,4,13,False,76,5,164,1444,7.22,1669923600.6459994
1,151,0,4,6,True,76,5,142,1422,7.11,1669923600.6459994
0,152,0,4,13,False,204,5,167,1447,7.235,1669923600.7441626
1,152,0,4,6,True,204,5,145,1425,7.125,1669923600.7441626
0,153,0,4,13,False,75,6,121,1657,8.285,1669923600.8174171
1,153,0,4,6,True,75,6,99,1635,8.175,1669923600.8176508
0,154,0,4,13,False,203,5,108,1388,6.94,1669923600.899866
1,154,0,4,6,True,203,5,86,1366,6.83,1669923600.9006934
0,155,0,4,13,False,74,5,89,1369,6.845,1669923600.9606888
1,155,0,4,6,True,74,5,67,1347,6.735,1669923600.9620595
0,156,0,4,13,False,202,5,206,1486,7.43,1669923601.0548284
1,156,0,4,6,True,202,5,183,1463,7.315,1669923601.0552232
0,157,0,4,13,False,73,5,97,1377,6.885,1669923601.133418
1,157,0,4,6,True,73,5,74,1354,6.77,1669923601.133418
0,158,0,4,13,False,201,5,194,1474,7.37,1669923601.2096744
1,158,0,4,6,True,201,5,173,1453,7.265,1669923601.21018
0,159,0,4,13,False,72,5,134,1414,7.07,1669923601.2871518
1,159,0,4,6,True,72,5,112,1392,6.96,1669923601.2871518
0,160,0,4,13,False,200,6,51,1587,7.935,1669923601.365223
1,160,0,4,6,True,200,6,28,1564,7.82,1669923601.365415
0,161,0,4,13,False,72,5,199,1479,7.395,1669923601.4353154
1,161,0,4,6,True,72,5,177,1457,7.285,1669923601.4354944
0,162,0,4,13,False,199,6,21,1557,7.785,1669923601.518161
1,162,0,4,6,True,199,5,254,1534,7.67,1669923601.518161
0,163,0,4,13,False,71,6,97,1633,8.165,1669923601.5959127
1,163,0,4,6,True,71,6,75,1611,8.055,1669923601.5959127
0,164,0,4,13,False,198,5,160,1440,7.2,1669923601.674436
1,164,0,4,6,True,198,5,138,1418,7.09,1669923601.6747499
0,165,0,4,13,False,70,5,183,1463,7.315,1669923601.7520506
1,165,0,4,6,True,70,5,160,1440,7.2,1669923601.7525964
0,166,0,4,13,False,197,6,0,1536,7.68,1669923601.827183
1,166,0,4,6,True,197,5,235,1515,7.575,1669923601.8274171
0,167,0,4,13,False,69,5,240,1520,7.6,1669923601.9081967
1,167,0,4,6,True,69,5,217,1497,7.485,1669923601.9087412
0,168,0,4,13,False,196,5,116,1396,6.98,1669923601.9861526
1,168,0,4,6,True,196,5,93,1373,6.865,1669923601.9871492
0,169,0,4,13,False,68,5,190,1470,7.35,1669923602.0643113
1,169,0,4,6,True,68,5,167,1447,7.235,1669923602.0646243
0,170,0,4,13,False,196,5,91,1371,6.855,1669923602.1408522
1,170,0,4,6,True,196,5,69,1349,6.745,1669923602.1408522
0,171,0,4,13,False,67,5,114,1394,6.97,1669923602.2198005
1,171,0,4,6,True,67,5,92,1372,6.86,1669923602.2198005
0,172,0,4,13,False,195,5,168,1448,7.24,1669923602.3006065
1,172,0,4,6,True,195,5,146,1426,7.13,1669923602.3006065
0,173,0,4,13,False,66,5,127,1407,7.035,1669923602.3761723
1,173,0,4,6,True,66,5,105,1385,6.925,1669923602.37734
0,174,0,4,13,False,194,5,110,1390,6.95,1669923602.455314
1,174,0,4,6,True,194,5,87,1367,6.835,1669923602.4563112
0,175,0,4,13,False,65,5,84,1364,6.82,1669923602.534697
1,175,0,4,6,True,65,5,62,1342,6.71,1669923602.5352356
0,176,0,4,13,False,193,5,40,1320,6.6,1669923602.6135502
1,176,0,4,6,True,193,5,18,1298,6.49,1669923602.6135502
0,177,0,4,13,False,64,5,54,1334,6.67,1669923602.688567
1,177,0,4,6,True,64,5,31,1311,6.555,1669923602.688567
0,178,0,4,13,False,192,5,59,1339,6.695,1669923602.7651503
1,178,0,4,6,True,192,5,38,1318,6.59,1669923602.7653747
0,179,0,4,13,False,64,5,99,1379,6.895,1669923602.843787
1,179,0,4,6,True,63,5,76,1356,6.78,1669923602.843787
0,180,0,4,13,False,191,5,90,1370,6.85,1669923602.923509
1,180,0,4,6,True,191,5,68,1348,6.74,1669923602.924055
0,181,0,4,13,False,63,6,102,1638,8.19,1669923602.995237
1,181,0,4,6,True,63,6,79,1615,8.075,1669923602.995237
0,182,0,4,13,False,190,5,144,1424,7.12,1669923603.072994
1,182,0,4,6,True,190,5,121,1401,7.005,1669923603.072994
0,183,0,4,13,False,62,5,126,1406,7.03,1669923603.1513848
1,183,0,4,6,True,62,5,103,1383,6.915,1669923603.1516
0,184,0,4,13,False,189,5,26,1306,6.53,1669923603.2174523
1,184,0,4,6,True,189,5,4,1284,6.42,1669923603.2174523
0,185,0,4,13,False,61,5,150,1430,7.15,1669923603.310049
1,185,0,4,6,True,61,5,127,1407,7.035,1669923603.3105745
0,186,0,4,13,False,188,5,79,1359,6.795,1669923603.387904
1,186,0,4,6,True,188,5,57,1337,6.685,1669923603.387904
0,187,0,4,13,False,60,5,73,1353,6.765,1669923603.4656966
1,187,0,4,6,True,60,5,51,1331,6.655,1669923603.4656966
0,188,0,4,13,False,187,5,134,1414,7.07,1669923603.5240128
1,188,0,4,6,True,187,5,112,1392,6.96,1669923603.524267
0,189,0,4,13,False,59,5,46,1326,6.63,1669923603.6052969
1,189,0,4,6,True,59,5,24,1304,6.52,1669923603.6063042
0,190,0,4,13,False,187,5,251,1531,7.655,1669923603.684207
1,190,0,4,6,True,59,5,228,1508,7.54,1669923603.6846623
0,191,0,4,13,False,58,5,108,1388,6.94,1669923603.7617147
1,191,0,4,6,True,58,5,86,1366,6.83,1669923603.7617147
0,192,0,4,13,False,186,5,123,1403,7.015,1669923603.8405259
1,192,0,4,6,True,186,5,101,1381,6.905,1669923603.840752
0,193,0,4,13,False,57,5,94,1374,6.87,1669923603.918202
1,193,0,4,6,True,57,5,72,1352,6.76,1669923603.9183953
0,194,0,4,13,False,185,4,210,1234,6.17,1669923603.9923465
1,194,0,4,6,True,185,4,188,1212,6.06,1669923603.992655
0,195,0,4,13,False,56,5,132,1412,7.06,1669923604.0740657
1,195,0,4,6,True,56,5,109,1389,6.945,1669923604.0746117
0,196,0,4,13,False,184,5,67,1347,6.735,1669923604.1489756
1,196,0,4,6,True,184,5,44,1324,6.62,1669923604.1492033
0,197,0,4,13,False,55,5,219,1499,7.495,1669923604.230112
1,197,0,4,6,True,55,5,196,1476,7.38,1669923604.2304275
0,198,0,4,13,False,183,6,10,1546,7.73,1669923604.3078244
1,198,0,4,6,True,183,5,244,1524,7.62,1669923604.3078244
0,199,0,4,13,False,54,5,215,1495,7.475,1669923604.386356
1,199,0,4,6,True,54,5,192,1472,7.36,1669923604.386356
0,200,0,4,13,False,182,5,9,1289,6.445,1669923604.4636734
1,200,0,4,6,True,182,4,243,1267,6.335,1669923604.4636734
0,201,0,4,13,False,54,5,154,1434,7.17,1669923604.537982
1,201,0,4,6,True,54,5,132,1412,7.06,1669923604.5389802
0,202,0,4,13,False,181,5,192,1472,7.36,1669923604.6190166
1,202,0,4,6,True,181,5,169,1449,7.245,1669923604.6190166
0,203,0,4,13,False,53,5,236,1516,7.58,1669923604.6948493
1,203,0,4,6,True,53,5,214,1494,7.47,1669923604.6958463
0,204,0,4,13,False,180,5,112,1392,6.96,1669923604.774144
1,204,0,4,6,True,180,5,91,1371,6.855,1669923604.774646
0,205,0,4,13,False,52,5,105,1385,6.925,1669923604.8531928
