dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,97,0,4,15,False,237,6,193,1729,8.645,1669920478.2069998
1,97,0,4,3,True,237,6,168,1704,8.52,1669920478.207219
0,98,0,4,15,False,108,6,152,1688,8.44,1669920478.2917771
1,98,0,4,3,True,108,6,126,1662,8.31,1669920478.2917771
0,99,0,4,15,False,236,6,178,1714,8.57,1669920478.3639836
1,99,0,4,3,True,236,6,151,1687,8.435,1669920478.3642457
0,100,0,4,15,False,107,6,115,1651,8.255,1669920478.4455974
1,100,0,4,3,True,107,6,89,1625,8.125,1669920478.4464757
0,101,0,4,15,False,235,6,228,1764,8.82,1669920478.5243635
1,101,0,4,3,True,235,6,202,1738,8.69,1669920478.5253284
0,102,0,4,15,False,107,6,102,1638,8.19,1669920478.599232
1,102,0,4,3,True,106,6,76,1612,8.06,1669920478.599232
0,103,0,4,15,False,234,6,120,1656,8.28,1669920478.657287
1,103,0,4,3,True,234,6,94,1630,8.15,1669920478.6582525
0,104,0,4,15,False,139,1,246,502,2.51,1669920478.7216904
1,104,0,4,3,True,139,1,221,477,2.385,1669920478.721941
2,104,7,5,4,False,15,10,6,2566,12.83,1669920478.721941
3,104,18,0,4,False,131,10,6,2566,12.83,1669920478.7226112
4,104,14,5,61,False,61,13,61,3389,16.945,1669920478.7226112
0,105,0,4,15,False,233,6,167,1703,8.515,1669920478.8355734
1,105,0,4,3,True,233,6,141,1677,8.385,1669920478.8365712
0,106,0,4,15,False,105,6,155,1691,8.455,1669920478.906938
1,106,0,4,3,True,105,6,128,1664,8.32,1669920478.9072459
0,107,0,4,15,False,232,6,132,1668,8.34,1669920478.987377
1,107,0,4,3,True,232,6,106,1642,8.21,1669920478.988505
0,108,0,4,15,False,104,6,97,1633,8.165,1669920479.068467
1,108,0,4,3,True,104,6,71,1607,8.035,1669920479.068467
0,109,0,4,15,False,231,6,63,1599,7.995,1669920479.1406176
1,109,0,4,3,True,231,6,36,1572,7.86,1669920479.141414
0,110,0,4,15,False,103,6,142,1678,8.39,1669920479.2220106
1,110,0,4,3,True,103,6,116,1652,8.26,1669920479.2228692
0,111,0,4,15,False,230,6,110,1646,8.23,1669920479.297622
1,111,0,4,3,True,230,6,84,1620,8.1,1669920479.2984571
0,112,0,4,15,False,102,6,91,1627,8.135,1669920479.3698292
1,112,0,4,3,True,102,6,66,1602,8.01,1669920479.3698292
0,113,0,4,15,False,230,6,155,1691,8.455,1669920479.4530013
1,113,0,4,3,True,229,6,129,1665,8.325,1669920479.4530013
0,114,0,4,15,False,101,6,162,1698,8.49,1669920479.5325425
1,114,0,4,3,True,101,6,136,1672,8.36,1669920479.5334306
0,115,0,4,15,False,229,6,125,1661,8.305,1669920479.6081367
1,115,0,4,3,True,229,6,99,1635,8.175,1669920479.6091347
0,116,0,4,15,False,100,6,207,1743,8.715,1669920479.6788855
1,116,0,4,3,True,100,6,181,1717,8.585,1669920479.6788855
0,117,0,4,15,False,228,6,125,1661,8.305,1669920479.7567043
1,117,0,4,3,True,228,6,98,1634,8.17,1669920479.7569172
0,118,0,4,15,False,99,6,63,1599,7.995,1669920479.8395414
1,118,0,4,3,True,99,6,37,1573,7.865,1669920479.8404942
0,119,0,4,15,False,227,6,52,1588,7.94,1669920479.918034
1,119,0,4,3,True,227,6,27,1563,7.815,1669920479.918475
0,120,0,4,15,False,98,6,122,1658,8.29,1669920479.996874
1,120,0,4,3,True,98,6,96,1632,8.16,1669920479.997398
0,121,0,4,15,False,226,6,120,1656,8.28,1669920480.07132
1,121,0,4,3,True,226,6,94,1630,8.15,1669920480.0715551
0,122,0,4,15,False,97,7,31,1823,9.115,1669920480.1381788
1,122,0,4,3,True,97,7,5,1797,8.985,1669920480.13917
0,123,0,4,15,False,225,6,115,1651,8.255,1669920480.2155497
1,123,0,4,3,True,225,6,89,1625,8.125,1669920480.2165475
0,124,0,4,15,False,97,6,69,1605,8.025,1669920480.2916403
1,124,0,4,3,True,97,6,43,1579,7.895,1669920480.291852
0,125,0,4,15,False,224,6,98,1634,8.17,1669920480.3722985
1,125,0,4,3,True,224,6,72,1608,8.04,1669920480.3724844
0,126,0,4,15,False,96,6,105,1641,8.205,1669920480.4425342
1,126,0,4,3,True,96,6,78,1614,8.07,1669920480.4425342
0,127,0,4,15,False,223,6,208,1744,8.72,1669920480.5248625
1,127,0,4,3,True,223,6,182,1718,8.59,1669920480.5253825
0,128,0,4,15,False,95,6,148,1684,8.42,1669920480.605912
1,128,0,4,3,True,95,6,123,1659,8.295,1669920480.6069047
0,129,0,4,15,False,222,6,133,1669,8.345,1669920480.6796212
1,129,0,4,3,True,222,6,108,1644,8.22,1669920480.6796212
0,130,0,4,15,False,94,6,117,1653,8.265,1669920480.7568507
1,130,0,4,3,True,94,6,91,1627,8.135,1669920480.757078
0,131,0,4,15,False,221,6,176,1712,8.56,1669920480.8390443
1,131,0,4,3,True,221,6,151,1687,8.435,1669920480.8390443
0,132,0,4,15,False,93,6,90,1626,8.13,1669920480.9120076
1,132,0,4,3,True,93,6,65,1601,8.005,1669920480.9120076
0,133,0,4,15,False,221,6,129,1665,8.325,1669920480.9888756
1,133,0,4,3,True,220,6,103,1639,8.195,1669920480.9888756
0,134,0,4,15,False,92,6,156,1692,8.46,1669920481.072749
1,134,0,4,3,True,92,6,129,1665,8.325,1669920481.073301
0,135,0,4,15,False,220,6,232,1768,8.84,1669920481.1456594
1,135,0,4,3,True,220,6,206,1742,8.71,1669920481.1458852
0,136,0,4,15,False,91,6,93,1629,8.145,1669920481.211082
1,136,0,4,3,True,91,6,67,1603,8.015,1669920481.2116284
0,137,0,4,15,False,219,6,151,1687,8.435,1669920481.3017426
1,137,0,4,3,True,219,6,125,1661,8.305,1669920481.30233
0,138,0,4,15,False,90,6,130,1666,8.33,1669920481.3811564
1,138,0,4,3,True,90,6,104,1640,8.2,1669920481.3813565
0,139,0,4,15,False,218,6,128,1664,8.32,1669920481.459448
1,139,0,4,3,True,218,6,103,1639,8.195,1669920481.459448
0,140,0,4,15,False,89,6,159,1695,8.475,1669920481.5365305
1,140,0,4,3,True,89,6,133,1669,8.345,1669920481.5365305
0,141,0,4,15,False,217,6,204,1740,8.7,1669920481.6159878
1,141,0,4,3,True,217,6,177,1713,8.565,1669920481.6164453
0,142,0,4,15,False,88,6,137,1673,8.365,1669920481.692289
1,142,0,4,3,True,88,6,112,1648,8.24,1669920481.6932824
0,143,0,4,15,False,216,6,155,1691,8.455,1669920481.7649262
1,143,0,4,3,True,216,6,130,1666,8.33,1669920481.765138
0,144,0,4,15,False,88,6,198,1734,8.67,1669920481.847656
1,144,0,4,3,True,88,6,172,1708,8.54,1669920481.847656
0,145,0,4,15,False,215,6,109,1645,8.225,1669920481.925475
1,145,0,4,3,True,215,6,82,1618,8.09,1669920481.9264724
0,146,0,4,15,False,87,6,176,1712,8.56,1669920482.0022254
1,146,0,4,3,True,87,6,151,1687,8.435,1669920482.0032203
0,147,0,4,15,False,214,6,144,1680,8.4,1669920482.0777507
1,147,0,4,3,True,214,6,117,1653,8.265,1669920482.0780315
0,148,0,4,15,False,86,6,151,1687,8.435,1669920482.1593843
1,148,0,4,3,True,86,6,125,1661,8.305,1669920482.1603374
0,149,0,4,15,False,213,6,105,1641,8.205,1669920482.233531
1,149,0,4,3,True,213,6,79,1615,8.075,1669920482.2337797
0,150,0,4,15,False,85,6,175,1711,8.555,1669920482.3139365
1,150,0,4,3,True,85,6,149,1685,8.425,1669920482.3139365
0,151,0,4,15,False,212,6,95,1631,8.155,1669920482.386222
1,151,0,4,3,True,212,6,68,1604,8.02,1669920482.386222
0,152,0,4,15,False,84,6,197,1733,8.665,1669920482.467306
1,152,0,4,3,True,84,6,172,1708,8.54,1669920482.4677262
0,153,0,4,15,False,212,6,177,1713,8.565,1669920482.5484033
1,153,0,4,3,True,211,6,151,1687,8.435,1669920482.5488024
0,154,0,4,15,False,83,6,160,1696,8.48,1669920482.628852
1,154,0,4,3,True,83,6,134,1670,8.35,1669920482.628852
0,155,0,4,15,False,211,6,152,1688,8.44,1669920482.6898165
1,155,0,4,3,True,211,6,126,1662,8.31,1669920482.6898165
0,156,0,4,15,False,82,6,175,1711,8.555,1669920482.7631423
1,156,0,4,3,True,82,6,150,1686,8.43,1669920482.7631423
0,157,0,4,15,False,210,6,154,1690,8.45,1669920482.8463283
1,157,0,4,3,True,210,6,128,1664,8.32,1669920482.846817
0,158,0,4,15,False,81,6,121,1657,8.285,1669920482.923628
1,158,0,4,3,True,81,6,96,1632,8.16,1669920482.9246771
0,159,0,4,15,False,209,6,84,1620,8.1,1669920482.9835238
1,159,0,4,3,True,209,6,59,1595,7.975,1669920482.9839554
0,160,0,4,15,False,80,6,169,1705,8.525,1669920483.078049
1,160,0,4,3,True,80,6,143,1679,8.395,1669920483.0783615
0,161,0,4,15,False,208,6,172,1708,8.54,1669920483.155311
1,161,0,4,3,True,208,6,146,1682,8.41,1669920483.1563103
0,162,0,4,15,False,79,6,193,1729,8.645,1669920483.2324445
1,162,0,4,3,True,79,6,167,1703,8.515,1669920483.232657
0,163,0,4,15,False,207,6,136,1672,8.36,1669920483.3073204
1,163,0,4,3,True,207,6,110,1646,8.23,1669920483.3083594
0,164,0,4,15,False,79,6,131,1667,8.335,1669920483.3900082
1,164,0,4,3,True,79,6,106,1642,8.21,1669920483.390437
0,165,0,4,15,False,206,6,167,1703,8.515,1669920483.4682603
1,165,0,4,3,True,206,6,142,1678,8.39,1669920483.468784
0,166,0,4,15,False,78,6,161,1697,8.485,1669920483.5413265
1,166,0,4,3,True,78,6,135,1671,8.355,1669920483.5415556
0,167,0,4,15,False,205,7,238,2030,10.15,1669920483.60572
1,167,0,4,3,True,205,7,186,1978,9.89,1669920483.60572
0,168,0,4,15,False,77,6,43,1579,7.895,1669920483.7016587
1,168,0,4,3,True,77,6,17,1553,7.765,1669920483.7025445
0,169,0,4,15,False,204,6,122,1658,8.29,1669920483.7761343
1,169,0,4,3,True,204,6,96,1632,8.16,1669920483.777135
0,170,0,4,15,False,76,6,189,1725,8.625,1669920483.8535721
1,170,0,4,3,True,76,6,163,1699,8.495,1669920483.8535721
0,171,0,4,15,False,203,6,99,1635,8.175,1669920483.9357119
1,171,0,4,3,True,203,6,72,1608,8.04,1669920483.9369712
0,172,0,4,15,False,75,6,157,1693,8.465,1669920484.0109732
1,172,0,4,3,True,75,6,131,1667,8.335,1669920484.011929
0,173,0,4,15,False,203,6,228,1764,8.82,1669920484.0894392
1,173,0,4,3,True,202,6,202,1738,8.69,1669920484.0903938
0,174,0,4,15,False,74,6,124,1660,8.3,1669920484.1675777
1,174,0,4,3,True,74,6,98,1634,8.17,1669920484.1685872
0,175,0,4,15,False,202,6,78,1614,8.07,1669920484.241952
1,175,0,4,3,True,202,6,51,1587,7.935,1669920484.242213
0,176,0,4,15,False,73,6,162,1698,8.49,1669920484.3184583
1,176,0,4,3,True,73,6,135,1671,8.355,1669920484.318683
0,177,0,4,15,False,201,6,128,1664,8.32,1669920484.384373
1,177,0,4,3,True,201,6,102,1638,8.19,1669920484.3846903
0,178,0,4,15,False,72,6,120,1656,8.28,1669920484.4789066
1,178,0,4,3,True,72,6,94,1630,8.15,1669920484.4802408
0,179,0,4,15,False,200,6,234,1770,8.85,1669920484.5575044
1,179,0,4,3,True,200,6,209,1745,8.725,1669920484.5575044
0,180,0,4,15,False,71,6,213,1749,8.745,1669920484.6381984
1,180,0,4,3,True,71,6,187,1723,8.615,1669920484.6387358
0,181,0,4,15,False,199,6,216,1752,8.76,1669920484.7159379
1,181,0,4,3,True,199,6,190,1726,8.63,1669920484.716936
0,182,0,4,15,False,70,6,156,1692,8.46,1669920484.790849
1,182,0,4,3,True,70,6,130,1666,8.33,1669920484.790849
0,183,0,4,15,False,198,6,117,1653,8.265,1669920484.86333
1,183,0,4,3,True,198,6,91,1627,8.135,1669920484.864328
0,184,0,4,15,False,70,6,90,1626,8.13,1669920484.9441583
1,184,0,4,3,True,70,6,63,1599,7.995,1669920484.9443376
0,185,0,4,15,False,197,6,152,1688,8.44,1669920485.0105357
1,185,0,4,3,True,197,6,126,1662,8.31,1669920485.0110574
0,186,0,4,15,False,69,6,178,1714,8.57,1669920485.1036367
1,186,0,4,3,True,69,6,152,1688,8.44,1669920485.1036367
0,187,0,4,15,False,196,6,201,1737,8.685,1669920485.1790001
1,187,0,4,3,True,196,6,175,1711,8.555,1669920485.1799934
0,188,0,4,15,False,68,6,204,1740,8.7,1669920485.257482
1,188,0,4,3,True,68,6,178,1714,8.57,1669920485.25839
0,189,0,4,15,False,195,6,156,1692,8.46,1669920485.3350837
1,189,0,4,3,True,195,6,130,1666,8.33,1669920485.3360908
0,190,0,4,15,False,67,6,131,1667,8.335,1669920485.4076364
1,190,0,4,3,True,67,6,105,1641,8.205,1669920485.4086363
0,191,0,4,15,False,194,6,184,1720,8.6,1669920485.4705956
1,191,0,4,3,True,194,6,158,1694,8.47,1669920485.4705956
0,192,0,4,15,False,66,6,174,1710,8.55,1669920485.5558534
1,192,0,4,3,True,66,6,148,1684,8.42,1669920485.5558534
0,193,0,4,15,False,194,6,177,1713,8.565,1669920485.6304538
1,193,0,4,3,True,193,6,151,1687,8.435,1669920485.6306844
0,194,0,4,15,False,65,6,172,1708,8.54,1669920485.7099924
1,194,0,4,3,True,65,6,146,1682,8.41,1669920485.710915
0,195,0,4,15,False,193,6,136,1672,8.36,1669920485.7832344
1,195,0,4,3,True,193,6,109,1645,8.225,1669920485.7834704
0,196,0,4,15,False,64,6,252,1788,8.94,1669920485.8658667
1,196,0,4,3,True,64,6,226,1762,8.81,1669920485.8667266
0,197,0,4,15,False,192,6,129,1665,8.325,1669920485.9423325
1,197,0,4,3,True,192,6,103,1639,8.195,1669920485.9423325
0,198,0,4,15,False,63,6,64,1600,8.0,1669920486.0182133
1,198,0,4,3,True,63,6,38,1574,7.87,1669920486.018482
0,199,0,4,15,False,191,6,90,1626,8.13,1669920486.099841
1,199,0,4,3,True,191,6,63,1599,7.995,1669920486.099841
0,200,0,4,15,False,62,6,85,1621,8.105,1669920486.1773546
1,200,0,4,3,True,62,6,58,1594,7.97,1669920486.1783195
0,201,0,4,15,False,190,6,110,1646,8.23,1669920486.2528749
1,201,0,4,3,True,190,6,84,1620,8.1,1669920486.2534196
0,202,0,4,15,False,61,6,118,1654,8.27,1669920486.3332763
1,202,0,4,3,True,61,6,92,1628,8.14,1669920486.3332763
0,203,0,4,15,False,189,6,236,1772,8.86,1669920486.4069765
1,203,0,4,3,True,189,6,210,1746,8.73,1669920486.407984
