dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,19,False,108,7,162,1954,9.77,1669942829.5130606
1,65,0,4,24,True,108,7,127,1919,9.595,1669942829.5136077
0,66,0,4,19,False,236,7,224,2016,10.08,1669942829.5896604
1,66,0,4,24,True,236,7,189,1981,9.905,1669942829.5898783
0,67,0,4,19,False,107,7,159,1951,9.755,1669942829.6639268
1,67,0,4,24,True,107,7,124,1916,9.58,1669942829.6641288
0,68,0,4,19,False,235,7,223,2015,10.075,1669942829.7444785
1,68,0,4,24,True,235,7,188,1980,9.9,1669942829.7444785
0,69,0,4,19,False,106,7,152,1944,9.72,1669942829.8059454
1,69,0,4,24,True,106,7,118,1910,9.55,1669942829.8069487
0,70,0,4,19,False,234,7,205,1997,9.985,1669942829.9032245
1,70,0,4,24,True,234,7,170,1962,9.81,1669942829.9037292
0,71,0,4,19,False,105,7,227,2019,10.095,1669942829.9784212
1,71,0,4,24,True,105,7,194,1986,9.93,1669942829.9784212
0,72,0,4,19,False,233,7,241,2033,10.165,1669942830.0536864
1,72,0,4,24,True,233,7,207,1999,9.995,1669942830.054029
0,73,0,4,19,False,105,7,207,1999,9.995,1669942830.128558
1,73,0,4,24,True,104,7,173,1965,9.825,1669942830.128558
0,74,0,4,19,False,232,7,248,2040,10.2,1669942830.2090228
1,74,0,4,24,True,232,7,213,2005,10.025,1669942830.2090228
0,75,0,4,19,False,104,7,165,1957,9.785,1669942830.2884488
1,75,0,4,24,True,104,7,131,1923,9.615,1669942830.2884488
0,76,0,4,19,False,231,7,196,1988,9.94,1669942830.3681686
1,76,0,4,24,True,231,7,161,1953,9.765,1669942830.3683512
0,77,0,4,19,False,103,7,226,2018,10.09,1669942830.440671
1,77,0,4,24,True,103,7,192,1984,9.92,1669942830.440671
0,78,0,4,19,False,230,7,188,1980,9.9,1669942830.5219944
1,78,0,4,24,True,230,7,154,1946,9.73,1669942830.5227246
0,79,0,4,19,False,102,7,106,1898,9.49,1669942830.5991054
1,79,0,4,24,True,102,7,71,1863,9.315,1669942830.600543
0,80,0,4,19,False,229,7,189,1981,9.905,1669942830.6782086
1,80,0,4,24,True,229,7,155,1947,9.735,1669942830.6782086
0,81,0,4,19,False,101,7,187,1979,9.895,1669942830.7379787
1,81,0,4,24,True,101,7,153,1945,9.725,1669942830.738972
0,82,0,4,19,False,229,7,142,1934,9.67,1669942830.8321877
1,82,0,4,24,True,228,7,108,1900,9.5,1669942830.8326907
0,83,0,4,19,False,100,7,196,1988,9.94,1669942830.9068823
1,83,0,4,24,True,100,7,163,1955,9.775,1669942830.9068823
0,84,0,4,19,False,228,7,200,1992,9.96,1669942830.9861639
1,84,0,4,24,True,228,7,167,1959,9.795,1669942830.9861639
0,85,0,4,19,False,99,7,171,1963,9.815,1669942831.0639257
1,85,0,4,24,True,99,7,137,1929,9.645,1669942831.0639257
0,86,0,4,19,False,227,7,182,1974,9.87,1669942831.1420453
1,86,0,4,24,True,227,7,148,1940,9.7,1669942831.142277
0,87,0,4,19,False,98,7,224,2016,10.08,1669942831.2205496
1,87,0,4,24,True,98,7,190,1982,9.91,1669942831.22151
0,88,0,4,19,False,226,7,158,1950,9.75,1669942831.3011642
1,88,0,4,24,True,226,7,123,1915,9.575,1669942831.301669
0,89,0,4,19,False,97,7,173,1965,9.825,1669942831.3784251
1,89,0,4,24,True,97,7,139,1931,9.655,1669942831.3784251
0,90,0,4,19,False,225,8,1,2049,10.245,1669942831.4540136
1,90,0,4,24,True,225,7,224,2016,10.08,1669942831.4548254
0,91,0,4,19,False,96,7,194,1986,9.93,1669942831.5305924
1,91,0,4,24,True,96,7,159,1951,9.755,1669942831.5306623
0,92,0,4,19,False,224,7,151,1943,9.715,1669942831.608275
1,92,0,4,24,True,224,7,117,1909,9.545,1669942831.6084595
0,93,0,4,19,False,96,7,168,1960,9.8,1669942831.6853578
1,93,0,4,24,True,95,7,134,1926,9.63,1669942831.686365
0,94,0,4,19,False,223,7,220,2012,10.06,1669942831.7626634
1,94,0,4,24,True,223,7,185,1977,9.885,1669942831.7626634
0,95,0,4,19,False,95,8,20,2068,10.34,1669942831.8373225
1,95,0,4,24,True,95,7,241,2033,10.165,1669942831.8375795
0,96,0,4,19,False,222,7,179,1971,9.855,1669942831.905679
1,96,0,4,24,True,222,7,145,1937,9.685,1669942831.906687
0,97,0,4,19,False,94,7,123,1915,9.575,1669942831.983919
1,97,0,4,24,True,94,7,89,1881,9.405,1669942831.983919
0,98,0,4,19,False,221,7,224,2016,10.08,1669942832.0576022
1,98,0,4,24,True,221,7,190,1982,9.91,1669942832.0576022
0,99,0,4,19,False,93,8,4,2052,10.26,1669942832.1367517
1,99,0,4,24,True,93,7,225,2017,10.085,1669942832.136958
0,100,0,4,19,False,220,7,176,1968,9.84,1669942832.2107155
1,100,0,4,24,True,220,7,141,1933,9.665,1669942832.2118907
0,101,0,4,19,False,92,7,196,1988,9.94,1669942832.29538
1,101,0,4,24,True,92,7,161,1953,9.765,1669942832.2963936
0,102,0,4,19,False,220,8,21,2069,10.345,1669942832.3712943
1,102,0,4,24,True,219,7,243,2035,10.175,1669942832.3722303
0,103,0,4,19,False,91,7,208,2000,10.0,1669942832.4508107
1,103,0,4,24,True,91,7,173,1965,9.825,1669942832.4508107
0,104,0,4,19,False,219,7,168,1960,9.8,1669942832.5234132
1,104,0,4,24,True,219,7,134,1926,9.63,1669942832.5234132
0,105,0,4,19,False,90,7,251,2043,10.215,1669942832.6040168
1,105,0,4,24,True,90,7,217,2009,10.045,1669942832.6045637
0,106,0,4,19,False,218,7,110,1902,9.51,1669942832.6764648
1,106,0,4,24,True,218,7,76,1868,9.34,1669942832.6764648
0,107,0,4,19,False,89,7,216,2008,10.04,1669942832.7420218
1,107,0,4,24,True,89,7,181,1973,9.865,1669942832.7422898
0,108,0,4,19,False,217,7,191,1983,9.915,1669942832.8383448
1,108,0,4,24,True,217,7,156,1948,9.74,1669942832.8383448
0,109,0,4,19,False,88,7,201,1993,9.965,1669942832.914895
1,109,0,4,24,True,88,7,167,1959,9.795,1669942832.9151227
0,110,0,4,19,False,216,7,203,1995,9.975,1669942832.9946363
1,110,0,4,24,True,216,7,168,1960,9.8,1669942832.9951606
0,111,0,4,19,False,87,7,157,1949,9.745,1669942833.0683107
1,111,0,4,24,True,87,7,122,1914,9.57,1669942833.0683107
0,112,0,4,19,False,215,7,226,2018,10.09,1669942833.148235
1,112,0,4,24,True,215,7,192,1984,9.92,1669942833.1492426
0,113,0,4,19,False,87,7,192,1984,9.92,1669942833.225639
1,113,0,4,24,True,86,7,157,1949,9.745,1669942833.2266438
0,114,0,4,19,False,214,7,181,1973,9.865,1669942833.2976642
1,114,0,4,24,True,214,7,147,1939,9.695,1669942833.2976642
0,115,0,4,19,False,86,7,187,1979,9.895,1669942833.3783152
1,115,0,4,24,True,86,7,153,1945,9.725,1669942833.3793159
0,116,0,4,19,False,213,7,162,1954,9.77,1669942833.4599056
1,116,0,4,24,True,213,7,127,1919,9.595,1669942833.460664
0,117,0,4,19,False,85,7,141,1933,9.665,1669942833.5360985
1,117,0,4,24,True,85,7,107,1899,9.495,1669942833.5366035
0,118,0,4,19,False,212,7,130,1922,9.61,1669942833.613679
1,118,0,4,24,True,212,7,95,1887,9.435,1669942833.6146307
0,119,0,4,19,False,84,8,16,2064,10.32,1669942833.69232
1,119,0,4,24,True,84,7,238,2030,10.15,1669942833.6930442
0,120,0,4,19,False,211,7,229,2021,10.105,1669942833.7702487
1,120,0,4,24,True,211,7,195,1987,9.935,1669942833.7702487
0,121,0,4,19,False,83,7,140,1932,9.66,1669942833.8453808
1,121,0,4,24,True,83,7,106,1898,9.49,1669942833.8463845
0,122,0,4,19,False,210,7,172,1964,9.82,1669942833.9235706
1,122,0,4,24,True,210,7,139,1931,9.655,1669942833.9238036
0,123,0,4,19,False,82,7,224,2016,10.08,1669942833.9963765
1,123,0,4,24,True,82,7,190,1982,9.91,1669942833.9973419
0,124,0,4,19,False,210,7,223,2015,10.075,1669942834.0789237
1,124,0,4,24,True,210,7,188,1980,9.9,1669942834.0803936
0,125,0,4,19,False,81,7,191,1983,9.915,1669942834.1564946
1,125,0,4,24,True,81,7,157,1949,9.745,1669942834.1569674
0,126,0,4,19,False,209,7,243,2035,10.175,1669942834.2384207
1,126,0,4,24,True,209,7,209,2001,10.005,1669942834.2384207
0,127,0,4,19,False,80,7,179,1971,9.855,1669942834.3146625
1,127,0,4,24,True,80,7,144,1936,9.68,1669942834.3152092
0,128,0,4,19,False,208,8,36,2084,10.42,1669942834.3919597
1,128,0,4,24,True,208,8,2,2050,10.25,1669942834.3919597
0,129,0,4,19,False,79,8,8,2056,10.28,1669942834.4684765
1,129,0,4,24,True,79,7,229,2021,10.105,1669942834.4684765
0,130,0,4,19,False,207,7,167,1959,9.795,1669942834.5481122
1,130,0,4,24,True,207,7,132,1924,9.62,1669942834.548426
0,131,0,4,19,False,78,8,54,2102,10.51,1669942834.6260915
1,131,0,4,24,True,78,8,18,2066,10.33,1669942834.6266396
0,132,0,4,19,False,206,7,207,1999,9.995,1669942834.7038293
1,132,0,4,24,True,206,7,173,1965,9.825,1669942834.7038293
0,133,0,4,19,False,78,7,134,1926,9.63,1669942834.7827218
1,133,0,4,24,True,77,7,100,1892,9.46,1669942834.7837198
0,134,0,4,19,False,205,7,182,1974,9.87,1669942834.8606195
1,134,0,4,24,True,205,7,148,1940,9.7,1669942834.860825
0,135,0,4,19,False,77,7,140,1932,9.66,1669942834.9228504
1,135,0,4,24,True,77,7,105,1897,9.485,1669942834.9230692
0,136,0,4,19,False,204,7,202,1994,9.97,1669942835.0019522
1,136,0,4,24,True,204,7,167,1959,9.795,1669942835.0024529
0,137,0,4,19,False,76,7,216,2008,10.04,1669942835.0784657
1,137,0,4,24,True,76,7,182,1974,9.87,1669942835.0784657
0,138,0,4,19,False,203,7,226,2018,10.09,1669942835.159904
1,138,0,4,24,True,203,7,191,1983,9.915,1669942835.1605859
0,139,0,4,19,False,75,7,153,1945,9.725,1669942835.235806
1,139,0,4,24,True,75,7,119,1911,9.555,1669942835.23681
0,140,0,4,19,False,202,7,183,1975,9.875,1669942835.3138974
1,140,0,4,24,True,202,7,149,1941,9.705,1669942835.3138974
0,141,0,4,19,False,74,7,138,1930,9.65,1669942835.3937507
1,141,0,4,24,True,74,7,103,1895,9.475,1669942835.3946197
0,142,0,4,19,False,202,7,191,1983,9.915,1669942835.4677575
1,142,0,4,24,True,201,7,157,1949,9.745,1669942835.468719
0,143,0,4,19,False,73,7,199,1991,9.955,1669942835.548076
1,143,0,4,24,True,73,7,165,1957,9.785,1669942835.54837
0,144,0,4,19,False,201,7,186,1978,9.89,1669942835.6204813
1,144,0,4,24,True,201,7,152,1944,9.72,1669942835.6204813
0,145,0,4,19,False,72,7,180,1972,9.86,1669942835.6818547
1,145,0,4,24,True,72,7,147,1939,9.695,1669942835.6818547
0,146,0,4,19,False,200,7,229,2021,10.105,1669942835.7780569
1,146,0,4,24,True,200,7,195,1987,9.935,1669942835.7783353
0,147,0,4,19,False,71,7,145,1937,9.685,1669942835.8598464
1,147,0,4,24,True,71,7,110,1902,9.51,1669942835.8598464
0,148,0,4,19,False,199,7,161,1953,9.765,1669942835.9364803
1,148,0,4,24,True,199,7,126,1918,9.59,1669942835.9371903
0,149,0,4,19,False,70,7,169,1961,9.805,1669942836.0134556
1,149,0,4,24,True,70,7,134,1926,9.63,1669942836.0134556
0,150,0,4,19,False,198,7,200,1992,9.96,1669942836.0887496
1,150,0,4,24,True,198,7,165,1957,9.785,1669942836.0887496
0,151,0,4,19,False,69,7,148,1940,9.7,1669942836.1680593
1,151,0,4,24,True,69,7,113,1905,9.525,1669942836.1682825
0,152,0,4,19,False,197,7,227,2019,10.095,1669942836.2459536
1,152,0,4,24,True,197,7,192,1984,9.92,1669942836.2464588
0,153,0,4,19,False,69,7,189,1981,9.905,1669942836.3269563
1,153,0,4,24,True,69,7,154,1946,9.73,1669942836.3274589
0,154,0,4,19,False,196,7,223,2015,10.075,1669942836.3991277
1,154,0,4,24,True,196,7,189,1981,9.905,1669942836.4001129
0,155,0,4,19,False,68,7,179,1971,9.855,1669942836.4778733
1,155,0,4,24,True,68,7,145,1937,9.685,1669942836.4781077
0,156,0,4,19,False,195,7,149,1941,9.705,1669942836.5589654
1,156,0,4,24,True,195,7,115,1907,9.535,1669942836.5603921
0,157,0,4,19,False,67,7,213,2005,10.025,1669942836.6332653
1,157,0,4,24,True,67,7,179,1971,9.855,1669942836.633604
0,158,0,4,19,False,194,7,214,2006,10.03,1669942836.7116463
1,158,0,4,24,True,194,7,179,1971,9.855,1669942836.7116463
0,159,0,4,19,False,66,8,50,2098,10.49,1669942836.790054
1,159,0,4,24,True,66,8,16,2064,10.32,1669942836.7905676
0,160,0,4,19,False,193,7,213,2005,10.025,1669942836.868453
1,160,0,4,24,True,193,7,178,1970,9.85,1669942836.868453
0,161,0,4,19,False,65,7,220,2012,10.06,1669942836.9461613
1,161,0,4,24,True,65,7,185,1977,9.885,1669942836.946581
0,162,0,4,19,False,193,7,154,1946,9.73,1669942837.018394
1,162,0,4,24,True,192,7,120,1912,9.56,1669942837.018394
0,163,0,4,19,False,64,7,190,1982,9.91,1669942837.101615
1,163,0,4,24,True,64,7,155,1947,9.735,1669942837.1028752
0,164,0,4,19,False,192,7,112,1904,9.52,1669942837.1778464
1,164,0,4,24,True,192,7,78,1870,9.35,1669942837.178353
0,165,0,4,19,False,63,7,160,1952,9.76,1669942837.2499123
1,165,0,4,24,True,63,7,126,1918,9.59,1669942837.2499123
0,166,0,4,19,False,191,7,193,1985,9.925,1669942837.3275726
1,166,0,4,24,True,191,7,159,1951,9.755,1669942837.3275726
0,167,0,4,19,False,62,7,232,2024,10.12,1669942837.410784
1,167,0,4,24,True,62,7,197,1989,9.945,1669942837.4119945
0,168,0,4,19,False,190,7,205,1997,9.985,1669942837.468193
1,168,0,4,24,True,190,7,172,1964,9.82,1669942837.4691904
0,169,0,4,19,False,61,7,201,1993,9.965,1669942837.5662951
1,169,0,4,24,True,61,7,166,1958,9.79,1669942837.5662951
0,170,0,4,19,False,189,7,195,1987,9.935,1669942837.6463575
1,170,0,4,24,True,189,7,161,1953,9.765,1669942837.6468837
0,171,0,4,19,False,60,7,180,1972,9.86,1669942837.7225707
1,171,0,4,24,True,60,7,145,1937,9.685,1669942837.7233043
0,172,0,4,19,False,188,7,163,1955,9.775,1669942837.800406
1,172,0,4,24,True,188,7,129,1921,9.605,1669942837.8007548
0,173,0,4,19,False,60,7,212,2004,10.02,1669942837.8644996
1,173,0,4,24,True,59,7,178,1970,9.85,1669942837.8650274
0,174,0,4,19,False,187,7,188,1980,9.9,1669942837.939438
1,174,0,4,24,True,187,7,154,1946,9.73,1669942837.939438
0,175,0,4,19,False,59,7,189,1981,9.905,1669942838.028728
1,175,0,4,24,True,59,7,155,1947,9.735,1669942838.028728
0,176,0,4,19,False,186,7,160,1952,9.76,1669942838.0920963
1,176,0,4,24,True,186,7,126,1918,9.59,1669942838.0923862
0,177,0,4,19,False,58,8,14,2062,10.31,1669942838.1743793
1,177,0,4,24,True,58,7,235,2027,10.135,1669942838.1748986
0,178,0,4,19,False,185,7,171,1963,9.815,1669942838.2519255
1,178,0,4,24,True,185,7,137,1929,9.645,1669942838.252431
0,179,0,4,19,False,57,7,179,1971,9.855,1669942838.332028
1,179,0,4,24,True,57,7,144,1936,9.68,1669942838.3329008
0,180,0,4,19,False,184,8,43,2091,10.455,1669942838.3878393
1,180,0,4,24,True,184,8,8,2056,10.28,1669942838.3878393
0,181,0,4,19,False,56,7,163,1955,9.775,1669942838.4856532
1,181,0,4,24,True,56,7,128,1920,9.6,1669942838.4861782
0,182,0,4,19,False,184,7,193,1985,9.925,1669942838.5646453
1,182,0,4,24,True,183,7,159,1951,9.755,1669942838.5652282
0,183,0,4,19,False,55,8,86,2134,10.67,1669942838.6397667
1,183,0,4,24,True,55,8,53,2101,10.505,1669942838.6405244
0,184,0,4,19,False,183,7,158,1950,9.75,1669942838.7176142
1,184,0,4,24,True,183,7,124,1916,9.58,1669942838.7176142
0,185,0,4,19,False,54,7,173,1965,9.825,1669942838.7938514
1,185,0,4,24,True,54,7,138,1930,9.65,1669942838.7940807
0,186,0,4,19,False,182,7,204,1996,9.98,1669942838.8726356
1,186,0,4,24,True,182,7,170,1962,9.81,1669942838.8726356
0,187,0,4,19,False,53,7,212,2004,10.02,1669942838.9519467
1,187,0,4,24,True,53,7,177,1969,9.845,1669942838.9521706
0,188,0,4,19,False,181,7,137,1929,9.645,1669942839.0270634
1,188,0,4,24,True,181,7,103,1895,9.475,1669942839.0270634
0,189,0,4,19,False,52,7,185,1977,9.885,1669942839.1036205
1,189,0,4,24,True,52,7,152,1944,9.72,1669942839.1038895
0,190,0,4,19,False,180,7,155,1947,9.735,1669942839.1857018
1,190,0,4,24,True,180,7,122,1914,9.57,1669942839.186502
0,191,0,4,19,False,51,7,152,1944,9.72,1669942839.264087
1,191,0,4,24,True,51,7,118,1910,9.55,1669942839.2645168
0,192,0,4,19,False,179,7,164,1956,9.78,1669942839.3426402
1,192,0,4,24,True,179,7,130,1922,9.61,1669942839.3432624
0,193,0,4,19,False,51,7,181,1973,9.865,1669942839.4192636
1,193,0,4,24,True,50,7,146,1938,9.69,1669942839.4192636
0,194,0,4,19,False,178,7,207,1999,9.995,1669942839.495098
1,194,0,4,24,True,178,7,173,1965,9.825,1669942839.495098
0,195,0,4,19,False,50,7,208,2000,10.0,1669942839.5755816
1,195,0,4,24,True,50,7,175,1967,9.835,1669942839.5765166
0,196,0,4,19,False,177,7,198,1990,9.95,1669942839.6493828
1,196,0,4,24,True,177,7,163,1955,9.775,1669942839.650494
0,197,0,4,19,False,49,7,195,1987,9.935,1669942839.7283137
1,197,0,4,24,True,49,7,160,1952,9.76,1669942839.7284572
0,198,0,4,19,False,176,7,232,2024,10.12,1669942839.8084667
1,198,0,4,24,True,176,7,197,1989,9.945,1669942839.8084667
0,199,0,4,19,False,48,7,148,1940,9.7,1669942839.8840268
1,199,0,4,24,True,48,7,114,1906,9.53,1669942839.8842862
0,200,0,4,19,False,175,7,153,1945,9.725,1669942839.9664676
1,200,0,4,24,True,175,7,120,1912,9.56,1669942839.9669952
0,201,0,4,19,False,47,7,194,1986,9.93,1669942840.0384195
1,201,0,4,24,True,47,7,160,1952,9.76,1669942840.0384195
0,202,0,4,19,False,175,7,216,2008,10.04,1669942840.1219716
1,202,0,4,24,True,174,7,181,1973,9.865,1669942840.1224902
0,203,0,4,19,False,46,7,178,1970,9.85,1669942840.1997197
1,203,0,4,24,True,46,7,144,1936,9.68,1669942840.2010531
0,204,0,4,19,False,174,7,241,2033,10.165,1669942840.262096
1,204,0,4,24,True,174,7,207,1999,9.995,1669942840.2629225
0,205,0,4,19,False,45,7,215,2007,10.035,1669942840.3384166
