dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,4,True,179,9,219,2523,12.615,1669921354.5181847
0,90,0,4,10,False,51,9,102,2406,12.03,1669921354.5996964
1,90,0,4,4,True,51,9,77,2381,11.905,1669921354.5998552
0,91,0,4,10,False,179,9,212,2516,12.58,1669921354.6791284
1,91,0,4,4,True,178,9,186,2490,12.45,1669921354.6791284
0,92,0,4,10,False,50,10,85,2645,13.225,1669921354.7505178
1,92,0,4,4,True,50,10,59,2619,13.095,1669921354.7505178
0,93,0,4,10,False,178,9,243,2547,12.735,1669921354.832534
1,93,0,4,4,True,178,9,219,2523,12.615,1669921354.832534
0,94,0,4,10,False,49,9,228,2532,12.66,1669921354.9104896
1,94,0,4,4,True,49,9,203,2507,12.535,1669921354.9113257
0,95,0,4,10,False,177,9,192,2496,12.48,1669921354.9696097
1,95,0,4,4,True,177,9,167,2471,12.355,1669921354.9698281
0,96,0,4,10,False,48,9,226,2530,12.65,1669921355.065864
1,96,0,4,4,True,48,9,201,2505,12.525,1669921355.0668652
0,97,0,4,10,False,176,9,233,2537,12.685,1669921355.1445048
1,97,0,4,4,True,176,9,208,2512,12.56,1669921355.145191
0,98,0,4,10,False,47,9,218,2522,12.61,1669921355.221735
1,98,0,4,4,True,47,9,193,2497,12.485,1669921355.2219677
0,99,0,4,10,False,175,9,230,2534,12.67,1669921355.296006
1,99,0,4,4,True,175,9,204,2508,12.54,1669921355.296006
0,100,0,4,10,False,46,10,20,2580,12.9,1669921355.3785417
1,100,0,4,4,True,46,9,250,2554,12.77,1669921355.3785417
0,101,0,4,10,False,174,9,254,2558,12.79,1669921355.4541593
1,101,0,4,4,True,174,9,227,2531,12.655,1669921355.4543502
0,102,0,4,10,False,46,9,237,2541,12.705,1669921355.537379
1,102,0,4,4,True,174,9,211,2515,12.575,1669921355.537379
0,103,0,4,10,False,173,9,161,2465,12.325,1669921355.600863
1,103,0,4,4,True,173,9,136,2440,12.2,1669921355.601314
0,104,0,4,10,False,45,10,83,2643,13.215,1669921355.6749244
1,104,0,4,4,True,45,10,56,2616,13.08,1669921355.6752179
0,105,0,4,10,False,172,10,14,2574,12.87,1669921355.7540433
1,105,0,4,4,True,172,9,245,2549,12.745,1669921355.7550416
0,106,0,4,10,False,44,9,230,2534,12.67,1669921355.8329527
1,106,0,4,4,True,44,9,204,2508,12.54,1669921355.8329527
0,107,0,4,10,False,171,9,241,2545,12.725,1669921355.9124708
1,107,0,4,4,True,171,9,216,2520,12.6,1669921355.9124708
0,108,0,4,10,False,43,9,199,2503,12.515,1669921355.9905746
1,108,0,4,4,True,43,9,174,2478,12.39,1669921355.9919136
0,109,0,4,10,False,170,10,55,2615,13.075,1669921356.0689974
1,109,0,4,4,True,170,10,29,2589,12.945,1669921356.0693161
0,110,0,4,10,False,42,9,161,2465,12.325,1669921356.1473293
1,110,0,4,4,True,42,9,136,2440,12.2,1669921356.1482177
0,111,0,4,10,False,170,9,176,2480,12.4,1669921356.2221699
1,111,0,4,4,True,169,9,151,2455,12.275,1669921356.2231228
0,112,0,4,10,False,41,9,185,2489,12.445,1669921356.301107
1,112,0,4,4,True,41,9,159,2463,12.315,1669921356.3016555
0,113,0,4,10,False,169,9,200,2504,12.52,1669921356.37876
1,113,0,4,4,True,169,9,175,2479,12.395,1669921356.3793094
0,114,0,4,10,False,40,9,242,2546,12.73,1669921356.451816
1,114,0,4,4,True,40,9,216,2520,12.6,1669921356.4520462
0,115,0,4,10,False,168,9,253,2557,12.785,1669921356.5372074
1,115,0,4,4,True,168,9,227,2531,12.655,1669921356.5372074
0,116,0,4,10,False,39,9,213,2517,12.585,1669921356.5923965
1,116,0,4,4,True,39,9,188,2492,12.46,1669921356.5923965
0,117,0,4,10,False,167,10,2,2562,12.81,1669921356.6907344
1,117,0,4,4,True,167,9,233,2537,12.685,1669921356.691114
0,118,0,4,10,False,38,9,146,2450,12.25,1669921356.7705123
1,118,0,4,4,True,38,9,120,2424,12.12,1669921356.7706807
0,119,0,4,10,False,166,10,47,2607,13.035,1669921356.846597
1,119,0,4,4,True,166,10,20,2580,12.9,1669921356.8468127
0,120,0,4,10,False,37,9,247,2551,12.755,1669921356.926493
1,120,0,4,4,True,37,9,222,2526,12.63,1669921356.926493
0,121,0,4,10,False,165,9,251,2555,12.775,1669921357.0003288
1,121,0,4,4,True,165,9,226,2530,12.65,1669921357.0005555
0,122,0,4,10,False,37,9,167,2471,12.355,1669921357.080244
1,122,0,4,4,True,36,9,141,2445,12.225,1669921357.080244
0,123,0,4,10,False,164,10,7,2567,12.835,1669921357.162549
1,123,0,4,4,True,164,9,237,2541,12.705,1669921357.162549
0,124,0,4,10,False,36,9,188,2492,12.46,1669921357.2407544
1,124,0,4,4,True,36,9,162,2466,12.33,1669921357.2413032
0,125,0,4,10,False,163,10,25,2585,12.925,1669921357.3146524
1,125,0,4,4,True,163,9,255,2559,12.795,1669921357.3148866
0,126,0,4,10,False,35,9,246,2550,12.75,1669921357.3803153
1,126,0,4,4,True,35,9,221,2525,12.625,1669921357.3803153
0,127,0,4,10,False,162,10,38,2598,12.99,1669921357.455601
1,127,0,4,4,True,162,10,13,2573,12.865,1669921357.455601
0,128,0,4,10,False,34,10,42,2602,13.01,1669921357.5386524
1,128,0,4,4,True,34,10,16,2576,12.88,1669921357.5391796
0,129,0,4,10,False,161,10,47,2607,13.035,1669921357.6105983
1,129,0,4,4,True,161,10,22,2582,12.91,1669921357.6108565
0,130,0,4,10,False,33,9,213,2517,12.585,1669921357.689311
1,130,0,4,4,True,33,9,187,2491,12.455,1669921357.6895254
0,131,0,4,10,False,161,10,66,2626,13.13,1669921357.7658968
1,131,0,4,4,True,160,10,42,2602,13.01,1669921357.766123
0,132,0,4,10,False,32,9,144,2448,12.24,1669921357.8463407
1,132,0,4,4,True,32,9,119,2423,12.115,1669921357.8471992
0,133,0,4,10,False,160,9,158,2462,12.31,1669921357.9266236
1,133,0,4,4,True,160,9,133,2437,12.185,1669921357.9266236
0,134,0,4,10,False,31,10,62,2622,13.11,1669921358.0025315
1,134,0,4,4,True,31,10,36,2596,12.98,1669921358.0025315
0,135,0,4,10,False,159,9,201,2505,12.525,1669921358.0805924
1,135,0,4,4,True,159,9,176,2480,12.4,1669921358.0805924
0,136,0,4,10,False,30,10,27,2587,12.935,1669921358.1370149
1,136,0,4,4,True,30,10,2,2562,12.81,1669921358.1372278
0,137,0,4,10,False,158,10,4,2564,12.82,1669921358.2347353
1,137,0,4,4,True,158,9,234,2538,12.69,1669921358.235071
0,138,0,4,10,False,29,10,45,2605,13.025,1669921358.3125217
1,138,0,4,4,True,29,10,19,2579,12.895,1669921358.3125217
0,139,0,4,10,False,157,9,192,2496,12.48,1669921358.3892515
1,139,0,4,4,True,157,9,167,2471,12.355,1669921358.3897557
0,140,0,4,10,False,28,9,211,2515,12.575,1669921358.4472122
1,140,0,4,4,True,28,9,185,2489,12.445,1669921358.4472764
0,141,0,4,10,False,156,9,243,2547,12.735,1669921358.5448701
1,141,0,4,4,True,156,9,218,2522,12.61,1669921358.5448701
0,142,0,4,10,False,28,9,218,2522,12.61,1669921358.6245859
1,142,0,4,4,True,27,9,193,2497,12.485,1669921358.625351
0,143,0,4,10,False,155,9,220,2524,12.62,1669921358.7030492
1,143,0,4,4,True,155,9,195,2499,12.495,1669921358.7030492
0,144,0,4,10,False,27,10,29,2589,12.945,1669921358.7807484
1,144,0,4,4,True,27,10,4,2564,12.82,1669921358.7807484
0,145,0,4,10,False,154,9,227,2531,12.655,1669921358.8524344
1,145,0,4,4,True,154,9,202,2506,12.53,1669921358.8524344
0,146,0,4,10,False,26,9,168,2472,12.36,1669921358.9343688
1,146,0,4,4,True,26,9,142,2446,12.23,1669921358.9350796
0,147,0,4,10,False,153,10,4,2564,12.82,1669921359.0133605
1,147,0,4,4,True,153,9,234,2538,12.69,1669921359.0133605
0,148,0,4,10,False,25,10,28,2588,12.94,1669921359.0897074
1,148,0,4,4,True,25,10,2,2562,12.81,1669921359.089929
0,149,0,4,10,False,152,9,238,2542,12.71,1669921359.1630442
1,149,0,4,4,True,152,9,212,2516,12.58,1669921359.1630442
0,150,0,4,10,False,24,9,190,2494,12.47,1669921359.2412212
1,150,0,4,4,True,24,9,165,2469,12.345,1669921359.2414308
0,151,0,4,10,False,152,9,184,2488,12.44,1669921359.320094
1,151,0,4,4,True,151,9,159,2463,12.315,1669921359.3203413
0,152,0,4,10,False,23,10,38,2598,12.99,1669921359.4024978
1,152,0,4,4,True,23,10,13,2573,12.865,1669921359.4024978
0,153,0,4,10,False,151,10,22,2582,12.91,1669921359.4784698
1,153,0,4,4,True,151,9,252,2556,12.78,1669921359.4785523
0,154,0,4,10,False,22,9,191,2495,12.475,1669921359.5606875
1,154,0,4,4,True,22,9,165,2469,12.345,1669921359.5606875
0,155,0,4,10,False,150,10,0,2560,12.8,1669921359.6324844
1,155,0,4,4,True,150,9,230,2534,12.67,1669921359.6324844
0,156,0,4,10,False,21,10,64,2624,13.12,1669921359.6815464
1,156,0,4,4,True,21,10,39,2599,12.995,1669921359.6815464
0,157,0,4,10,False,149,9,183,2487,12.435,1669921359.7803552
1,157,0,4,4,True,149,9,157,2461,12.305,1669921359.781353
0,158,0,4,10,False,20,10,33,2593,12.965,1669921359.8563938
1,158,0,4,4,True,20,10,8,2568,12.84,1669921359.8563938
0,159,0,4,10,False,148,10,19,2579,12.895,1669921359.9170408
1,159,0,4,4,True,148,9,249,2553,12.765,1669921359.9173896
0,160,0,4,10,False,19,9,203,2507,12.535,1669921360.0092287
1,160,0,4,4,True,19,9,178,2482,12.41,1669921360.0094635
0,161,0,4,10,False,147,9,207,2511,12.555,1669921360.0712786
1,161,0,4,4,True,147,9,181,2485,12.425,1669921360.0714843
0,162,0,4,10,False,19,10,29,2589,12.945,1669921360.1662476
1,162,0,4,4,True,18,10,3,2563,12.815,1669921360.1664937
0,163,0,4,10,False,146,9,217,2521,12.605,1669921360.244701
1,163,0,4,4,True,146,9,191,2495,12.475,1669921360.2448351
0,164,0,4,10,False,18,10,24,2584,12.92,1669921360.3251703
1,164,0,4,4,True,18,9,255,2559,12.795,1669921360.3254168
0,165,0,4,10,False,145,9,189,2493,12.465,1669921360.4044373
1,165,0,4,4,True,145,9,165,2469,12.345,1669921360.4044373
0,166,0,4,10,False,17,9,199,2503,12.515,1669921360.4823844
1,166,0,4,4,True,17,9,175,2479,12.395,1669921360.4823844
0,167,0,4,10,False,144,10,80,2640,13.2,1669921360.5604644
1,167,0,4,4,True,144,10,55,2615,13.075,1669921360.5617032
0,168,0,4,10,False,16,9,207,2511,12.555,1669921360.6200204
1,168,0,4,4,True,16,9,182,2486,12.43,1669921360.621042
0,169,0,4,10,False,143,9,236,2540,12.7,1669921360.7154417
1,169,0,4,4,True,143,9,210,2514,12.57,1669921360.7164228
0,170,0,4,10,False,15,10,8,2568,12.84,1669921360.7896059
1,170,0,4,4,True,15,9,238,2542,12.71,1669921360.7906044
0,171,0,4,10,False,142,10,106,2666,13.33,1669921360.8699315
1,171,0,4,4,True,142,10,80,2640,13.2,1669921360.870364
0,172,0,4,10,False,14,10,30,2590,12.95,1669921360.9484148
1,172,0,4,4,True,14,10,5,2565,12.825,1669921360.9494226
0,173,0,4,10,False,142,9,221,2525,12.625,1669921361.0263658
1,173,0,4,4,True,142,9,195,2499,12.495,1669921361.0263658
0,174,0,4,10,False,13,9,205,2509,12.545,1669921361.10345
1,174,0,4,4,True,13,9,180,2484,12.42,1669921361.10345
0,175,0,4,10,False,141,10,59,2619,13.095,1669921361.1822455
1,175,0,4,4,True,141,10,34,2594,12.97,1669921361.1822455
0,176,0,4,10,False,12,9,202,2506,12.53,1669921361.257471
1,176,0,4,4,True,12,9,177,2481,12.405,1669921361.2577932
0,177,0,4,10,False,140,10,32,2592,12.96,1669921361.338634
1,177,0,4,4,True,140,10,7,2567,12.835,1669921361.3391814
0,178,0,4,10,False,11,9,181,2485,12.425,1669921361.416347
1,178,0,4,4,True,11,9,156,2460,12.3,1669921361.416347
0,179,0,4,10,False,139,9,235,2539,12.695,1669921361.4757638
1,179,0,4,4,True,139,9,209,2513,12.565,1669921361.4757638
0,180,0,4,10,False,10,9,192,2496,12.48,1669921361.5563188
1,180,0,4,4,True,10,9,167,2471,12.355,1669921361.5575626
0,181,0,4,10,False,138,10,62,2622,13.11,1669921361.6300945
1,181,0,4,4,True,138,10,37,2597,12.985,1669921361.6300945
0,182,0,4,10,False,10,10,28,2588,12.94,1669921361.7124598
1,182,0,4,4,True,9,10,3,2563,12.815,1669921361.7124598
0,183,0,4,10,False,137,9,166,2470,12.35,1669921361.7903998
1,183,0,4,4,True,137,9,140,2444,12.22,1669921361.7903998
0,184,0,4,10,False,9,10,13,2573,12.865,1669921361.8690896
1,184,0,4,4,True,9,9,243,2547,12.735,1669921361.8696299
0,185,0,4,10,False,136,9,183,2487,12.435,1669921361.9435182
1,185,0,4,4,True,136,9,157,2461,12.305,1669921361.9435182
0,186,0,4,10,False,8,9,155,2459,12.295,1669921362.0243022
1,186,0,4,4,True,8,9,130,2434,12.17,1669921362.0243022
0,187,0,4,10,False,135,10,3,2563,12.815,1669921362.0813825
1,187,0,4,4,True,135,9,233,2537,12.685,1669921362.0813825
0,188,0,4,10,False,7,9,149,2453,12.265,1669921362.1777332
1,188,0,4,4,True,7,9,122,2426,12.13,1669921362.1779594
0,189,0,4,10,False,134,9,158,2462,12.31,1669921362.2564614
1,189,0,4,4,True,134,9,133,2437,12.185,1669921362.257003
0,190,0,4,10,False,6,10,77,2637,13.185,1669921362.3324957
1,190,0,4,4,True,6,10,52,2612,13.06,1669921362.3324957
0,191,0,4,10,False,134,9,215,2519,12.595,1669921362.4055614
1,191,0,4,4,True,133,9,190,2494,12.47,1669921362.4057834
0,192,0,4,10,False,5,9,187,2491,12.455,1669921362.484234
1,192,0,4,4,True,5,9,162,2466,12.33,1669921362.4845006
0,193,0,4,10,False,133,9,140,2444,12.22,1669921362.5685904
1,193,0,4,4,True,133,9,114,2418,12.09,1669921362.5691214
0,194,0,4,10,False,4,9,134,2438,12.19,1669921362.6461594
1,194,0,4,4,True,4,9,108,2412,12.06,1669921362.6471562
0,195,0,4,10,False,132,10,23,2583,12.915,1669921362.7174287
1,195,0,4,4,True,132,9,253,2557,12.785,1669921362.7176383
0,196,0,4,10,False,3,9,194,2498,12.49,1669921362.8024807
1,196,0,4,4,True,3,9,169,2473,12.365,1669921362.8024807
0,197,0,4,10,False,131,10,39,2599,12.995,1669921362.8796792
1,197,0,4,4,True,131,10,14,2574,12.87,1669921362.8806298
0,198,0,4,10,False,2,9,236,2540,12.7,1669921362.9609325
1,198,0,4,4,True,2,9,211,2515,12.575,1669921362.9614692
0,199,0,4,10,False,130,9,201,2505,12.525,1669921363.032505
1,199,0,4,4,True,130,9,175,2479,12.395,1669921363.032505
0,200,0,4,10,False,1,9,182,2486,12.43,1669921363.1137784
1,200,0,4,4,True,1,9,157,2461,12.305,1669921363.1140068
0,201,0,4,10,False,129,9,177,2481,12.405,1669921363.1879737
1,201,0,4,4,True,129,9,151,2455,12.275,1669921363.1879737
0,202,0,4,10,False,1,10,71,2631,13.155,1669921363.2631047
1,202,0,4,4,True,0,10,46,2606,13.03,1669921363.2643054
0,203,0,4,10,False,128,9,221,2525,12.625,1669921363.3294902
1,203,0,4,4,True,128,9,196,2500,12.5,1669921363.3294902
0,204,0,4,10,False,0,10,31,2591,12.955,1669921363.4251392
1,204,0,4,4,True,0,10,6,2566,12.83,1669921363.4257965
0,205,0,4,10,False,127,9,229,2533,12.665,1669921363.496572
