dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,16,True,153,6,232,1768,8.84,1669934073.5050602
0,15,0,4,5,False,25,7,133,1925,9.625,1669934073.5802245
1,15,0,4,16,True,25,7,104,1896,9.48,1669934073.5804946
0,16,0,4,5,False,152,6,180,1716,8.58,1669934073.6607075
1,16,0,4,16,True,152,6,152,1688,8.44,1669934073.6610513
0,17,0,4,5,False,24,7,52,1844,9.22,1669934073.7349558
1,17,0,4,16,True,24,7,24,1816,9.08,1669934073.7354186
0,18,0,4,5,False,152,7,17,1809,9.045,1669934073.8176281
1,18,0,4,16,True,151,6,244,1780,8.9,1669934073.8181653
0,19,0,4,5,False,23,6,227,1763,8.815,1669934073.8951266
1,19,0,4,16,True,23,6,199,1735,8.675,1669934073.8961802
0,20,0,4,5,False,151,7,13,1805,9.025,1669934073.9739246
1,20,0,4,16,True,151,6,241,1777,8.885,1669934073.9739246
0,21,0,4,5,False,22,7,2,1794,8.97,1669934074.053984
1,21,0,4,16,True,22,6,230,1766,8.83,1669934074.0545404
0,22,0,4,5,False,150,6,255,1791,8.955,1669934074.129125
1,22,0,4,16,True,150,6,226,1762,8.81,1669934074.129125
0,23,0,4,5,False,21,7,27,1819,9.095,1669934074.1882465
1,23,0,4,16,True,21,6,254,1790,8.95,1669934074.1884596
0,24,0,4,5,False,149,7,9,1801,9.005,1669934074.2840216
1,24,0,4,16,True,149,6,237,1773,8.865,1669934074.2842314
0,25,0,4,5,False,20,6,244,1780,8.9,1669934074.3602357
1,25,0,4,16,True,20,6,216,1752,8.76,1669934074.3602357
0,26,0,4,5,False,148,6,248,1784,8.92,1669934074.4442227
1,26,0,4,16,True,148,6,220,1756,8.78,1669934074.445037
0,27,0,4,5,False,20,6,239,1775,8.875,1669934074.519363
1,27,0,4,16,True,19,6,211,1747,8.735,1669934074.5203586
0,28,0,4,5,False,147,6,215,1751,8.755,1669934074.5975866
1,28,0,4,16,True,147,6,186,1722,8.61,1669934074.5981338
0,29,0,4,5,False,19,6,204,1740,8.7,1669934074.6755636
1,29,0,4,16,True,19,6,175,1711,8.555,1669934074.6761117
0,30,0,4,5,False,146,6,232,1768,8.84,1669934074.7548275
1,30,0,4,16,True,146,6,203,1739,8.695,1669934074.7558362
0,31,0,4,5,False,18,7,49,1841,9.205,1669934074.8337686
1,31,0,4,16,True,18,7,21,1813,9.065,1669934074.8342278
0,32,0,4,5,False,145,6,234,1770,8.85,1669934074.9124289
1,32,0,4,16,True,145,6,206,1742,8.71,1669934074.9124289
0,33,0,4,5,False,17,7,109,1901,9.505,1669934074.973287
1,33,0,4,16,True,17,7,81,1873,9.365,1669934074.973287
0,34,0,4,5,False,144,7,23,1815,9.075,1669934075.0512366
1,34,0,4,16,True,144,6,252,1788,8.94,1669934075.0519948
0,35,0,4,5,False,16,7,3,1795,8.975,1669934075.1261706
1,35,0,4,16,True,16,6,229,1765,8.825,1669934075.1262736
0,36,0,4,5,False,143,7,22,1814,9.07,1669934075.2015922
1,36,0,4,16,True,143,6,249,1785,8.925,1669934075.2018752
0,37,0,4,5,False,15,6,203,1739,8.695,1669934075.283589
1,37,0,4,16,True,15,6,174,1710,8.55,1669934075.2841222
0,38,0,4,5,False,143,7,101,1893,9.465,1669934075.3579688
1,38,0,4,16,True,142,7,73,1865,9.325,1669934075.3579688
0,39,0,4,5,False,14,6,247,1783,8.915,1669934075.4396377
1,39,0,4,16,True,14,6,219,1755,8.775,1669934075.4401848
0,40,0,4,5,False,142,6,231,1767,8.835,1669934075.5174448
1,40,0,4,16,True,142,6,203,1739,8.695,1669934075.5174448
0,41,0,4,5,False,13,6,171,1707,8.535,1669934075.5879827
1,41,0,4,16,True,13,6,142,1678,8.39,1669934075.5879827
0,42,0,4,5,False,141,6,210,1746,8.73,1669934075.667971
1,42,0,4,16,True,141,6,181,1717,8.585,1669934075.668063
0,43,0,4,5,False,12,6,238,1774,8.87,1669934075.7482128
1,43,0,4,16,True,12,6,209,1745,8.725,1669934075.7484624
0,44,0,4,5,False,140,7,57,1849,9.245,1669934075.827367
1,44,0,4,16,True,140,7,29,1821,9.105,1669934075.8283165
0,45,0,4,5,False,11,7,9,1801,9.005,1669934075.907968
1,45,0,4,16,True,11,6,236,1772,8.86,1669934075.9089756
0,46,0,4,5,False,139,7,4,1796,8.98,1669934075.9859686
1,46,0,4,16,True,139,6,232,1768,8.84,1669934075.9859686
0,47,0,4,5,False,11,6,236,1772,8.86,1669934076.0637903
1,47,0,4,16,True,10,6,207,1743,8.715,1669934076.0637903
0,48,0,4,5,False,138,6,206,1742,8.71,1669934076.1394217
1,48,0,4,16,True,138,6,178,1714,8.57,1669934076.1399658
0,49,0,4,5,False,10,7,3,1795,8.975,1669934076.2173946
1,49,0,4,16,True,10,6,231,1767,8.835,1669934076.2183805
0,50,0,4,5,False,137,7,4,1796,8.98,1669934076.295491
1,50,0,4,16,True,137,6,233,1769,8.845,1669934076.2960367
0,51,0,4,5,False,9,6,161,1697,8.485,1669934076.3672533
1,51,0,4,16,True,9,6,133,1669,8.345,1669934076.3673363
0,52,0,4,5,False,136,7,49,1841,9.205,1669934076.4497094
1,52,0,4,16,True,136,7,20,1812,9.06,1669934076.450029
0,53,0,4,5,False,8,7,45,1837,9.185,1669934076.5277052
1,53,0,4,16,True,8,7,16,1808,9.04,1669934076.5281587
0,54,0,4,5,False,135,7,20,1812,9.06,1669934076.6054955
1,54,0,4,16,True,135,6,247,1783,8.915,1669934076.6060433
0,55,0,4,5,False,7,6,212,1748,8.74,1669934076.6796412
1,55,0,4,16,True,7,6,183,1719,8.595,1669934076.6799455
0,56,0,4,5,False,134,6,213,1749,8.745,1669934076.7567883
1,56,0,4,16,True,134,6,185,1721,8.605,1669934076.7570055
0,57,0,4,5,False,6,7,47,1839,9.195,1669934076.8382947
1,57,0,4,16,True,6,7,18,1810,9.05,1669934076.8382947
0,58,0,4,5,False,134,7,44,1836,9.18,1669934076.9147444
1,58,0,4,16,True,133,7,16,1808,9.04,1669934076.9149566
0,59,0,4,5,False,5,6,206,1742,8.71,1669934076.993827
1,59,0,4,16,True,5,6,177,1713,8.565,1669934076.9941096
0,60,0,4,5,False,133,6,202,1738,8.69,1669934077.0686061
1,60,0,4,16,True,133,6,173,1709,8.545,1669934077.0696106
0,61,0,4,5,False,4,7,17,1809,9.045,1669934077.1492
1,61,0,4,16,True,4,6,245,1781,8.905,1669934077.1492
0,62,0,4,5,False,132,6,210,1746,8.73,1669934077.2216763
1,62,0,4,16,True,132,6,182,1718,8.59,1669934077.2226737
0,63,0,4,5,False,3,7,17,1809,9.045,1669934077.3036923
1,63,0,4,16,True,3,6,245,1781,8.905,1669934077.3041513
0,64,0,4,5,False,131,7,15,1807,9.035,1669934077.3802197
1,64,0,4,16,True,131,6,242,1778,8.89,1669934077.38108
0,65,0,4,5,False,2,6,232,1768,8.84,1669934077.4604545
1,65,0,4,16,True,2,6,204,1740,8.7,1669934077.4609978
0,66,0,4,5,False,130,6,240,1776,8.88,1669934077.5376704
1,66,0,4,16,True,130,6,211,1747,8.735,1669934077.5381312
0,67,0,4,5,False,2,7,90,1882,9.41,1669934077.616123
1,67,0,4,16,True,1,7,62,1854,9.27,1669934077.6166563
0,68,0,4,5,False,129,6,226,1762,8.81,1669934077.6916962
1,68,0,4,16,True,129,6,198,1734,8.67,1669934077.6918979
0,69,0,4,5,False,1,7,51,1843,9.215,1669934077.7693238
1,69,0,4,16,True,1,7,23,1815,9.075,1669934077.7702854
0,70,0,4,5,False,128,7,72,1864,9.32,1669934077.8274982
1,70,0,4,16,True,128,7,43,1835,9.175,1669934077.8284984
0,71,0,4,5,False,0,6,216,1752,8.76,1669934077.9262018
1,71,0,4,16,True,0,6,187,1723,8.615,1669934077.9270833
0,72,0,4,5,False,127,7,38,1830,9.15,1669934078.0028698
1,72,0,4,16,True,127,7,10,1802,9.01,1669934078.003867
0,73,0,4,5,False,255,6,236,1772,8.86,1669934078.081504
1,73,0,4,16,True,255,6,207,1743,8.715,1669934078.081504
0,74,0,4,5,False,126,7,35,1827,9.135,1669934078.159177
1,74,0,4,16,True,126,7,7,1799,8.995,1669934078.160185
0,75,0,4,5,False,254,7,23,1815,9.075,1669934078.2357123
1,75,0,4,16,True,254,6,250,1786,8.93,1669934078.236162
0,76,0,4,5,False,125,7,10,1802,9.01,1669934078.315409
1,76,0,4,16,True,125,6,237,1773,8.865,1669934078.315409
0,77,0,4,5,False,253,7,55,1847,9.235,1669934078.3735704
1,77,0,4,16,True,253,7,27,1819,9.095,1669934078.3738682
0,78,0,4,5,False,125,6,233,1769,8.845,1669934078.4562333
1,78,0,4,16,True,124,6,205,1741,8.705,1669934078.4571931
0,79,0,4,5,False,252,7,25,1817,9.085,1669934078.5144413
1,79,0,4,16,True,252,6,252,1788,8.94,1669934078.5147722
0,80,0,4,5,False,124,6,250,1786,8.93,1669934078.6041486
1,80,0,4,16,True,124,6,221,1757,8.785,1669934078.6041486
0,81,0,4,5,False,251,7,128,1920,9.6,1669934078.6849773
1,81,0,4,16,True,251,7,99,1891,9.455,1669934078.6853223
0,82,0,4,5,False,123,6,193,1729,8.645,1669934078.7656064
1,82,0,4,16,True,123,6,165,1701,8.505,1669934078.766149
0,83,0,4,5,False,250,7,16,1808,9.04,1669934078.8449829
1,83,0,4,16,True,250,6,244,1780,8.9,1669934078.8461492
0,84,0,4,5,False,122,6,230,1766,8.83,1669934078.924175
1,84,0,4,16,True,122,6,201,1737,8.685,1669934078.924175
0,85,0,4,5,False,249,7,16,1808,9.04,1669934078.999645
1,85,0,4,16,True,249,6,244,1780,8.9,1669934079.0001032
0,86,0,4,5,False,121,7,67,1859,9.295,1669934079.0777848
1,86,0,4,16,True,121,7,38,1830,9.15,1669934079.0790095
0,87,0,4,5,False,249,6,238,1774,8.87,1669934079.1347952
1,87,0,4,16,True,248,6,209,1745,8.725,1669934079.1350095
0,88,0,4,5,False,120,6,241,1777,8.885,1669934079.2332394
1,88,0,4,16,True,120,6,213,1749,8.745,1669934079.2332394
0,89,0,4,5,False,248,6,149,1685,8.425,1669934079.313886
1,89,0,4,16,True,248,6,121,1657,8.285,1669934079.314884
0,90,0,4,5,False,119,7,86,1878,9.39,1669934079.3898485
1,90,0,4,16,True,119,7,58,1850,9.25,1669934079.390145
0,91,0,4,5,False,247,7,27,1819,9.095,1669934079.4634101
1,91,0,4,16,True,247,6,255,1791,8.955,1669934079.463797
0,92,0,4,5,False,118,7,55,1847,9.235,1669934079.545365
1,92,0,4,16,True,118,7,27,1819,9.095,1669934079.5463626
0,93,0,4,5,False,246,6,238,1774,8.87,1669934079.623323
1,93,0,4,16,True,246,6,210,1746,8.73,1669934079.624275
0,94,0,4,5,False,117,7,25,1817,9.085,1669934079.6993203
1,94,0,4,16,True,117,6,252,1788,8.94,1669934079.7001386
0,95,0,4,5,False,245,6,253,1789,8.945,1669934079.7721405
1,95,0,4,16,True,245,6,224,1760,8.8,1669934079.7721405
0,96,0,4,5,False,116,6,241,1777,8.885,1669934079.8556452
1,96,0,4,16,True,116,6,212,1748,8.74,1669934079.8560948
0,97,0,4,5,False,244,6,208,1744,8.72,1669934079.9268296
1,97,0,4,16,True,244,6,181,1717,8.585,1669934079.9270313
0,98,0,4,5,False,116,7,28,1820,9.1,1669934079.9946733
1,98,0,4,16,True,115,6,255,1791,8.955,1669934079.9946733
0,99,0,4,5,False,243,6,225,1761,8.805,1669934080.08721
1,99,0,4,16,True,243,6,197,1733,8.665,1669934080.0882056
0,100,0,4,5,False,115,6,203,1739,8.695,1669934080.1624978
1,100,0,4,16,True,115,6,174,1710,8.55,1669934080.1624978
0,101,0,4,5,False,242,6,212,1748,8.74,1669934080.2438836
1,101,0,4,16,True,242,6,184,1720,8.6,1669934080.244573
0,102,0,4,5,False,114,7,31,1823,9.115,1669934080.3205564
1,102,0,4,16,True,114,7,2,1794,8.97,1669934080.3215537
0,103,0,4,5,False,241,7,52,1844,9.22,1669934080.3946757
1,103,0,4,16,True,241,7,24,1816,9.08,1669934080.3948812
0,104,0,4,5,False,113,6,199,1735,8.675,1669934080.4769673
1,104,0,4,16,True,113,6,171,1707,8.535,1669934080.4779305
0,105,0,4,5,False,240,6,246,1782,8.91,1669934080.5553715
1,105,0,4,16,True,240,6,216,1752,8.76,1669934080.5553715
0,106,0,4,5,False,112,6,190,1726,8.63,1669934080.6336412
1,106,0,4,16,True,112,6,162,1698,8.49,1669934080.6340928
0,107,0,4,5,False,239,6,233,1769,8.845,1669934080.7064574
1,107,0,4,16,True,239,6,205,1741,8.705,1669934080.7064574
0,108,0,4,5,False,111,7,49,1841,9.205,1669934080.786624
1,108,0,4,16,True,111,7,21,1813,9.065,1669934080.7879734
0,109,0,4,5,False,239,6,198,1734,8.67,1669934080.848229
1,109,0,4,16,True,239,6,170,1706,8.53,1669934080.8485627
0,110,0,4,5,False,110,7,114,1906,9.53,1669934080.9294434
1,110,0,4,16,True,110,7,86,1878,9.39,1669934080.9299858
0,111,0,4,5,False,238,6,226,1762,8.81,1669934081.008078
1,111,0,4,16,True,238,6,198,1734,8.67,1669934081.0087128
0,112,0,4,5,False,109,6,191,1727,8.635,1669934081.0849416
1,112,0,4,16,True,109,6,163,1699,8.495,1669934081.0851626
0,113,0,4,5,False,237,7,24,1816,9.08,1669934081.1633768
1,113,0,4,16,True,237,6,252,1788,8.94,1669934081.1643426
0,114,0,4,5,False,108,6,215,1751,8.755,1669934081.2390277
1,114,0,4,16,True,108,6,186,1722,8.61,1669934081.2390277
0,115,0,4,5,False,236,6,233,1769,8.845,1669934081.317368
1,115,0,4,16,True,236,6,204,1740,8.7,1669934081.317368
0,116,0,4,5,False,107,7,27,1819,9.095,1669934081.3941493
1,116,0,4,16,True,107,6,255,1791,8.955,1669934081.394379
0,117,0,4,5,False,235,6,242,1778,8.89,1669934081.4734306
1,117,0,4,16,True,235,6,213,1749,8.745,1669934081.473984
0,118,0,4,5,False,107,6,245,1781,8.905,1669934081.5518918
1,118,0,4,16,True,106,6,215,1751,8.755,1669934081.5528991
0,119,0,4,5,False,234,7,5,1797,8.985,1669934081.6274765
1,119,0,4,16,True,234,6,232,1768,8.84,1669934081.6274765
0,120,0,4,5,False,106,7,51,1843,9.215,1669934081.686122
1,120,0,4,16,True,106,7,22,1814,9.07,1669934081.6863148
0,121,0,4,5,False,233,6,223,1759,8.795,1669934081.7834759
1,121,0,4,16,True,233,6,194,1730,8.65,1669934081.7840216
0,122,0,4,5,False,105,7,23,1815,9.075,1669934081.8595178
1,122,0,4,16,True,105,6,251,1787,8.935,1669934081.860041
0,123,0,4,5,False,232,6,241,1777,8.885,1669934081.9374905
1,123,0,4,16,True,232,6,213,1749,8.745,1669934081.938032
0,124,0,4,5,False,104,7,14,1806,9.03,1669934082.0140307
1,124,0,4,16,True,104,6,242,1778,8.89,1669934082.0142713
0,125,0,4,5,False,231,7,6,1798,8.99,1669934082.0789068
1,125,0,4,16,True,231,6,235,1771,8.855,1669934082.0791
0,126,0,4,5,False,103,7,19,1811,9.055,1669934082.1740687
1,126,0,4,16,True,103,6,246,1782,8.91,1669934082.1743836
0,127,0,4,5,False,230,7,17,1809,9.045,1669934082.2472801
1,127,0,4,16,True,230,6,244,1780,8.9,1669934082.247505
0,128,0,4,5,False,102,7,34,1826,9.13,1669934082.3066313
1,128,0,4,16,True,102,7,6,1798,8.99,1669934082.3067172
0,129,0,4,5,False,230,6,240,1776,8.88,1669934082.4057984
1,129,0,4,16,True,230,6,210,1746,8.73,1669934082.4063346
0,130,0,4,5,False,101,7,34,1826,9.13,1669934082.4829466
1,130,0,4,16,True,101,7,6,1798,8.99,1669934082.4838974
0,131,0,4,5,False,229,6,248,1784,8.92,1669934082.5638573
1,131,0,4,16,True,229,6,220,1756,8.78,1669934082.5647027
0,132,0,4,5,False,100,7,60,1852,9.26,1669934082.639834
1,132,0,4,16,True,100,7,32,1824,9.12,1669934082.6403675
0,133,0,4,5,False,228,6,158,1694,8.47,1669934082.7169285
1,133,0,4,16,True,228,6,130,1666,8.33,1669934082.7171056
0,134,0,4,5,False,99,7,33,1825,9.125,1669934082.795292
1,134,0,4,16,True,99,7,5,1797,8.985,1669934082.79614
0,135,0,4,5,False,227,6,203,1739,8.695,1669934082.873339
1,135,0,4,16,True,227,6,174,1710,8.55,1669934082.873893
0,136,0,4,5,False,98,6,225,1761,8.805,1669934082.9451125
1,136,0,4,16,True,98,6,196,1732,8.66,1669934082.9453745
0,137,0,4,5,False,226,7,16,1808,9.04,1669934083.0276468
1,137,0,4,16,True,226,6,242,1778,8.89,1669934083.0276468
0,138,0,4,5,False,98,7,13,1805,9.025,1669934083.0980206
1,138,0,4,16,True,97,6,240,1776,8.88,1669934083.0981805
0,139,0,4,5,False,225,6,159,1695,8.475,1669934083.1813152
1,139,0,4,16,True,225,6,130,1666,8.33,1669934083.1818156
0,140,0,4,5,False,97,7,46,1838,9.19,1669934083.2551615
1,140,0,4,16,True,97,7,18,1810,9.05,1669934083.2555923
0,141,0,4,5,False,224,6,218,1754,8.77,1669934083.3359785
1,141,0,4,16,True,224,6,190,1726,8.63,1669934083.3363452
0,142,0,4,5,False,96,6,236,1772,8.86,1669934083.41056
1,142,0,4,16,True,96,6,207,1743,8.715,1669934083.4109018
0,143,0,4,5,False,223,7,36,1828,9.14,1669934083.4917405
1,143,0,4,16,True,223,7,7,1799,8.995,1669934083.4917405
0,144,0,4,5,False,95,7,36,1828,9.14,1669934083.5673354
1,144,0,4,16,True,95,7,7,1799,8.995,1669934083.5678816
0,145,0,4,5,False,222,7,57,1849,9.245,1669934083.6439214
1,145,0,4,16,True,222,7,29,1821,9.105,1669934083.6440475
0,146,0,4,5,False,94,7,60,1852,9.26,1669934083.7225585
1,146,0,4,16,True,94,7,31,1823,9.115,1669934083.7235568
0,147,0,4,5,False,222,6,195,1731,8.655,1669934083.7868536
1,147,0,4,16,True,221,6,166,1702,8.51,1669934083.7868536
0,148,0,4,5,False,93,6,249,1785,8.925,1669934083.8768058
1,148,0,4,16,True,93,6,221,1757,8.785,1669934083.8768058
0,149,0,4,5,False,221,7,39,1831,9.155,1669934083.953856
1,149,0,4,16,True,220,7,10,1802,9.01,1669934083.954912
0,150,0,4,5,False,92,7,21,1813,9.065,1669934084.0375075
1,150,0,4,16,True,92,6,249,1785,8.925,1669934084.03833
0,151,0,4,5,False,220,7,8,1800,9.0,1669934084.1152098
1,151,0,4,16,True,220,6,236,1772,8.86,1669934084.1152098
0,152,0,4,5,False,91,7,8,1800,9.0,1669934084.1935635
1,152,0,4,16,True,91,6,236,1772,8.86,1669934084.1943953
0,153,0,4,5,False,219,7,19,1811,9.055,1669934084.2713683
1,153,0,4,16,True,219,6,248,1784,8.92,1669934084.27191
0,154,0,4,5,False,90,7,47,1839,9.195,1669934084.3454177
1,154,0,4,16,True,90,7,18,1810,9.05,1669934084.345643
0,155,0,4,5,False,218,7,98,1890,9.45,1669934084.4114084
1,155,0,4,16,True,218,7,70,1862,9.31,1669934084.4119565
0,156,0,4,5,False,89,6,250,1786,8.93,1669934084.488956
1,156,0,4,16,True,89,6,222,1758,8.79,1669934084.488956
0,157,0,4,5,False,217,7,96,1888,9.44,1669934084.5680974
1,157,0,4,16,True,217,7,67,1859,9.295,1669934084.5690932
0,158,0,4,5,False,89,6,242,1778,8.89,1669934084.6457906
1,158,0,4,16,True,88,6,214,1750,8.75,1669934084.6463282
0,159,0,4,5,False,216,6,239,1775,8.875,1669934084.7015498
1,159,0,4,16,True,216,6,211,1747,8.735,1669934084.7015498
0,160,0,4,5,False,88,6,168,1704,8.52,1669934084.8033957
1,160,0,4,16,True,88,6,139,1675,8.375,1669934084.8039382
0,161,0,4,5,False,215,7,4,1796,8.98,1669934084.8814144
1,161,0,4,16,True,215,6,231,1767,8.835,1669934084.8819625
0,162,0,4,5,False,87,6,227,1763,8.815,1669934084.9415402
1,162,0,4,16,True,87,6,199,1735,8.675,1669934084.942542
0,163,0,4,5,False,214,7,11,1803,9.015,1669934085.0364277
1,163,0,4,16,True,214,6,239,1775,8.875,1669934085.0364978
0,164,0,4,5,False,86,7,33,1825,9.125,1669934085.1159983
1,164,0,4,16,True,86,7,5,1797,8.985,1669934085.1163151
0,165,0,4,5,False,213,6,154,1690,8.45,1669934085.1953633
1,165,0,4,16,True,213,6,125,1661,8.305,1669934085.1953633
0,166,0,4,5,False,85,6,253,1789,8.945,1669934085.2732875
1,166,0,4,16,True,85,6,224,1760,8.8,1669934085.274153
0,167,0,4,5,False,212,7,95,1887,9.435,1669934085.3491771
1,167,0,4,16,True,212,7,66,1858,9.29,1669934085.34942
0,168,0,4,5,False,84,7,18,1810,9.05,1669934085.425536
1,168,0,4,16,True,84,6,246,1782,8.91,1669934085.425536
0,169,0,4,5,False,212,6,225,1761,8.805,1669934085.4882438
1,169,0,4,16,True,212,6,197,1733,8.665,1669934085.4882438
0,170,0,4,5,False,83,7,62,1854,9.27,1669934085.56958
1,170,0,4,16,True,83,7,34,1826,9.13,1669934085.5705292
0,171,0,4,5,False,211,7,37,1829,9.145,1669934085.6630569
1,171,0,4,16,True,211,7,8,1800,9.0,1669934085.6630569
0,172,0,4,5,False,82,7,35,1827,9.135,1669934085.7190862
1,172,0,4,16,True,82,7,8,1800,9.0,1669934085.7201061
0,173,0,4,5,False,210,7,33,1825,9.125,1669934085.805483
1,173,0,4,16,True,210,7,4,1796,8.98,1669934085.806732
0,174,0,4,5,False,81,6,228,1764,8.82,1669934085.8831477
1,174,0,4,16,True,81,6,200,1736,8.68,1669934085.8831477
0,175,0,4,5,False,209,6,248,1784,8.92,1669934085.9592903
1,175,0,4,16,True,209,6,220,1756,8.78,1669934085.9598396
0,176,0,4,5,False,80,7,24,1816,9.08,1669934086.034573
1,176,0,4,16,True,80,6,250,1786,8.93,1669934086.034573
0,177,0,4,5,False,208,6,221,1757,8.785,1669934086.1145508
1,177,0,4,16,True,208,6,192,1728,8.64,1669934086.1145508
0,178,0,4,5,False,80,6,245,1781,8.905,1669934086.1931558
1,178,0,4,16,True,79,6,216,1752,8.76,1669934086.193648
0,179,0,4,5,False,207,7,61,1853,9.265,1669934086.2673268
1,179,0,4,16,True,207,7,32,1824,9.12,1669934086.2676032
0,180,0,4,5,False,79,7,22,1814,9.07,1669934086.3439417
1,180,0,4,16,True,79,6,250,1786,8.93,1669934086.3439417
0,181,0,4,5,False,206,7,6,1798,8.99,1669934086.4209661
1,181,0,4,16,True,206,6,234,1770,8.85,1669934086.4209661
0,182,0,4,5,False,78,6,168,1704,8.52,1669934086.501793
1,182,0,4,16,True,78,6,139,1675,8.375,1669934086.5019126
0,183,0,4,5,False,205,7,44,1836,9.18,1669934086.5608819
1,183,0,4,16,True,205,7,15,1807,9.035,1669934086.5608819
0,184,0,4,5,False,77,6,212,1748,8.74,1669934086.6619148
1,184,0,4,16,True,77,6,183,1719,8.595,1669934086.6619148
0,185,0,4,5,False,204,7,24,1816,9.08,1669934086.7180448
1,185,0,4,16,True,204,6,252,1788,8.94,1669934086.7180448
0,186,0,4,5,False,76,7,51,1843,9.215,1669934086.8171153
1,186,0,4,16,True,76,7,23,1815,9.075,1669934086.817925
0,187,0,4,5,False,204,6,181,1717,8.585,1669934086.8950036
1,187,0,4,16,True,203,6,152,1688,8.44,1669934086.895817
0,188,0,4,5,False,75,7,99,1891,9.455,1669934086.956041
1,188,0,4,16,True,75,7,71,1863,9.315,1669934086.956041
0,189,0,4,5,False,203,7,3,1795,8.975,1669934087.0329368
1,189,0,4,16,True,203,6,230,1766,8.83,1669934087.0329368
0,190,0,4,5,False,74,7,70,1862,9.31,1669934087.130183
1,190,0,4,16,True,74,7,42,1834,9.17,1669934087.1304018
0,191,0,4,5,False,202,6,238,1774,8.87,1669934087.1878016
1,191,0,4,16,True,202,6,209,1745,8.725,1669934087.1879146
0,192,0,4,5,False,73,6,222,1758,8.79,1669934087.286102
1,192,0,4,16,True,73,6,193,1729,8.645,1669934087.2863295
0,193,0,4,5,False,201,7,3,1795,8.975,1669934087.3611102
1,193,0,4,16,True,201,6,231,1767,8.835,1669934087.3612525
0,194,0,4,5,False,72,7,71,1863,9.315,1669934087.427917
1,194,0,4,16,True,72,7,43,1835,9.175,1669934087.427917
0,195,0,4,5,False,200,7,37,1829,9.145,1669934087.5050511
1,195,0,4,16,True,200,7,8,1800,9.0,1669934087.505343
0,196,0,4,5,False,71,7,55,1847,9.235,1669934087.5856416
1,196,0,4,16,True,71,7,27,1819,9.095,1669934087.5860915
0,197,0,4,5,False,199,6,255,1791,8.955,1669934087.6636941
1,197,0,4,16,True,199,6,227,1763,8.815,1669934087.6646879
0,198,0,4,5,False,71,6,194,1730,8.65,1669934087.7356863
1,198,0,4,16,True,70,6,166,1702,8.51,1669934087.7356863
0,199,0,4,5,False,198,6,213,1749,8.745,1669934087.801121
1,199,0,4,16,True,198,6,184,1720,8.6,1669934087.80136
0,200,0,4,5,False,70,7,123,1915,9.575,1669934087.8969994
1,200,0,4,16,True,70,7,94,1886,9.43,1669934087.8978362
0,201,0,4,5,False,197,7,37,1829,9.145,1669934087.9750729
1,201,0,4,16,True,197,7,9,1801,9.005,1669934087.9750729
0,202,0,4,5,False,69,6,230,1766,8.83,1669934088.05297
1,202,0,4,16,True,69,6,202,1738,8.69,1669934088.05297
0,203,0,4,5,False,196,6,236,1772,8.86,1669934088.133471
1,203,0,4,16,True,196,6,208,1744,8.72,1669934088.1338637
0,204,0,4,5,False,68,7,25,1817,9.085,1669934088.2098002
1,204,0,4,16,True,68,6,252,1788,8.94,1669934088.2100027
0,205,0,4,5,False,195,6,190,1726,8.63,1669934088.287596
